,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,4120.0,150.0,4010.0,4390.0,3950.0,12877824.0,831.0,831.0,823.0
832,2020.12.11,3970.0,205.0,3810.0,4330.0,3790.0,10459283.0,832.0,832.0,824.0
833,2020.12.10,3765.0,25.0,3810.0,3940.0,3765.0,1921586.0,833.0,833.0,825.0
834,2020.12.09,3790.0,100.0,3980.0,3990.0,3775.0,2555678.0,834.0,834.0,826.0
835,2020.12.08,3890.0,410.0,4310.0,4325.0,3880.0,7731150.0,835.0,835.0,827.0
836,2020.12.07,4300.0,680.0,3620.0,4660.0,3620.0,22681848.0,836.0,836.0,828.0
837,2020.12.04,3620.0,40.0,3660.0,3685.0,3620.0,378921.0,837.0,837.0,829.0
838,2020.12.03,3660.0,75.0,3710.0,3755.0,3650.0,415911.0,838.0,838.0,830.0
839,2020.12.02,3735.0,90.0,3695.0,3740.0,3640.0,554163.0,839.0,839.0,831.0
840,2020.12.01,3645.0,40.0,3640.0,3720.0,3615.0,512588.0,840.0,840.0,832.0
841,2020.11.30,3605.0,55.0,3640.0,3875.0,3605.0,1237835.0,841.0,841.0,833.0
842,2020.11.27,3660.0,110.0,3715.0,3750.0,3620.0,1112964.0,842.0,842.0,834.0
843,2020.11.26,3770.0,270.0,3490.0,4030.0,3490.0,6299590.0,843.0,843.0,835.0
844,2020.11.25,3500.0,105.0,3605.0,3630.0,3450.0,1076690.0,844.0,844.0,836.0
845,2020.11.24,3605.0,65.0,3670.0,3710.0,3495.0,1369728.0,845.0,845.0,837.0
846,2020.11.23,3670.0,230.0,3890.0,3895.0,3670.0,1199097.0,846.0,846.0,838.0
847,2020.11.20,3900.0,30.0,3840.0,4130.0,3840.0,3620415.0,847.0,847.0,839.0
848,2020.11.19,3870.0,5.0,3790.0,3915.0,3745.0,2022390.0,848.0,848.0,840.0
849,2020.11.18,3865.0,75.0,3680.0,3925.0,3650.0,3211348.0,849.0,849.0,841.0
850,2020.11.17,3790.0,400.0,4290.0,4430.0,3735.0,11055050.0,850.0,850.0,842.0
851,2020.11.16,4190.0,775.0,3435.0,4190.0,3400.0,16439458.0,851.0,851.0,843.0
852,2020.11.13,3415.0,290.0,3125.0,3490.0,3085.0,5148644.0,852.0,852.0,844.0
853,2020.11.12,3125.0,60.0,3050.0,3125.0,2965.0,927176.0,853.0,853.0,845.0
854,2020.11.11,3065.0,85.0,3135.0,3155.0,2900.0,1684526.0,854.0,854.0,846.0
855,2020.11.10,3150.0,115.0,3115.0,3375.0,3050.0,1474952.0,855.0,855.0,847.0
856,2020.11.09,3265.0,175.0,3150.0,3320.0,3095.0,893965.0,856.0,856.0,848.0
857,2020.11.06,3090.0,130.0,3170.0,3200.0,3070.0,735146.0,857.0,857.0,849.0
858,2020.11.05,3220.0,175.0,3080.0,3480.0,3050.0,2556100.0,858.0,858.0,850.0
859,2020.11.04,3045.0,115.0,3220.0,3220.0,3025.0,783997.0,859.0,859.0,851.0
860,2020.11.03,3160.0,5.0,3195.0,3250.0,3095.0,672956.0,860.0,860.0,852.0
861,2020.11.02,3155.0,20.0,3135.0,3190.0,3040.0,630178.0,861.0,861.0,853.0
862,2020.10.30,3135.0,135.0,3280.0,3285.0,3115.0,541986.0,862.0,862.0,854.0
863,2020.10.29,3270.0,15.0,3200.0,3270.0,3155.0,480695.0,863.0,863.0,855.0
864,2020.10.28,3285.0,155.0,3135.0,3285.0,3135.0,676165.0,864.0,864.0,856.0
865,2020.10.27,3130.0,65.0,3090.0,3270.0,3055.0,723074.0,865.0,865.0,857.0
866,2020.10.26,3195.0,190.0,3355.0,3480.0,3145.0,1012133.0,866.0,866.0,858.0
867,2020.10.23,3385.0,45.0,3340.0,3590.0,3255.0,1199190.0,867.0,867.0,859.0
868,2020.10.22,3340.0,140.0,3420.0,3475.0,3310.0,1010561.0,868.0,868.0,860.0
869,2020.10.21,3480.0,95.0,3620.0,3630.0,3410.0,851601.0,869.0,869.0,861.0
870,2020.10.20,3575.0,0.0,3490.0,3640.0,3360.0,1521157.0,870.0,870.0,862.0
871,2020.10.19,3575.0,390.0,3960.0,3960.0,3460.0,2878476.0,871.0,871.0,863.0
872,2020.10.16,3965.0,365.0,4270.0,4600.0,3965.0,3808201.0,872.0,872.0,864.0
873,2020.10.15,4330.0,155.0,4155.0,4400.0,4150.0,2355885.0,873.0,873.0,865.0
874,2020.10.14,4175.0,125.0,4270.0,4295.0,4065.0,1091406.0,874.0,874.0,866.0
875,2020.10.13,4300.0,45.0,4390.0,4390.0,4250.0,936316.0,875.0,875.0,867.0
876,2020.10.12,4345.0,25.0,4465.0,4580.0,4280.0,2328434.0,876.0,876.0,868.0
877,2020.10.08,4370.0,90.0,4470.0,4480.0,4305.0,1402814.0,877.0,877.0,869.0
878,2020.10.07,4460.0,120.0,4415.0,4570.0,4285.0,2642317.0,878.0,878.0,870.0
879,2020.10.06,4340.0,345.0,4020.0,4355.0,3930.0,2391227.0,879.0,879.0,871.0
880,2020.10.05,3995.0,135.0,4160.0,4160.0,3980.0,1767260.0,880.0,880.0,872.0
881,2020.09.29,4130.0,55.0,4180.0,4180.0,4080.0,717619.0,881.0,881.0,873.0
882,2020.09.28,4185.0,130.0,4065.0,4395.0,3965.0,1582125.0,882.0,882.0,874.0
883,2020.09.25,4055.0,45.0,4100.0,4165.0,3930.0,1321060.0,883.0,883.0,875.0
884,2020.09.24,4100.0,410.0,4300.0,4420.0,4100.0,2536452.0,884.0,884.0,876.0
885,2020.09.23,4510.0,55.0,4370.0,4620.0,4230.0,3507641.0,885.0,885.0,877.0
886,2020.09.22,4455.0,140.0,4295.0,4455.0,3990.0,4025955.0,886.0,886.0,878.0
887,2020.09.21,4315.0,285.0,4500.0,4870.0,4300.0,6118192.0,887.0,887.0,879.0
888,2020.09.18,4600.0,110.0,5300.0,5700.0,4510.0,35704544.0,888.0,888.0,880.0
889,2020.09.17,4490.0,1035.0,3475.0,4490.0,3455.0,8732428.0,889.0,889.0,881.0
890,2020.09.16,3455.0,95.0,3400.0,3725.0,3365.0,8817803.0,890.0,890.0,882.0
891,2020.09.15,3360.0,15.0,3400.0,3445.0,3260.0,2003443.0,891.0,891.0,883.0
892,2020.09.14,3375.0,365.0,3600.0,3600.0,3375.0,3878875.0,892.0,892.0,884.0
893,2020.09.11,3740.0,105.0,3810.0,3810.0,3580.0,2046921.0,893.0,893.0,885.0
894,2020.09.10,3845.0,250.0,4055.0,4250.0,3755.0,2060246.0,894.0,894.0,886.0
895,2020.09.09,4095.0,60.0,3940.0,4330.0,3810.0,3031438.0,895.0,895.0,887.0
896,2020.09.08,4035.0,5.0,4100.0,4505.0,3850.0,6767645.0,896.0,896.0,888.0
897,2020.09.07,4040.0,235.0,3875.0,4360.0,3830.0,8995635.0,897.0,897.0,889.0
898,2020.09.04,3805.0,320.0,3300.0,4180.0,3205.0,18007044.0,898.0,898.0,890.0
899,2020.09.03,3485.0,10.0,3465.0,3535.0,3350.0,4006002.0,899.0,899.0,891.0
900,2020.09.02,3495.0,35.0,3335.0,3660.0,3250.0,14163985.0,900.0,900.0,892.0
901,2020.09.01,3460.0,510.0,3160.0,3825.0,2950.0,52381255.0,901.0,901.0,893.0
902,2020.08.31,2950.0,680.0,2355.0,2950.0,2340.0,10289655.0,902.0,902.0,894.0
903,2020.08.28,2270.0,45.0,2245.0,2360.0,2240.0,666524.0,903.0,903.0,895.0
904,2020.08.27,2225.0,85.0,2335.0,2340.0,2210.0,975158.0,904.0,904.0,896.0
905,2020.08.26,2310.0,95.0,2215.0,2340.0,2190.0,1081140.0,905.0,905.0,897.0
906,2020.08.25,2215.0,40.0,2135.0,2235.0,2135.0,600797.0,906.0,906.0,898.0
907,2020.08.24,2175.0,50.0,2215.0,2225.0,2135.0,679112.0,907.0,907.0,899.0
908,2020.08.21,2225.0,25.0,2225.0,2250.0,2130.0,963879.0,908.0,908.0,900.0
909,2020.08.20,2250.0,10.0,2310.0,2540.0,2165.0,8386462.0,909.0,909.0,901.0
910,2020.08.19,2260.0,145.0,2090.0,2285.0,2090.0,1579655.0,910.0,910.0,902.0
911,2020.08.18,2115.0,50.0,2160.0,2165.0,2050.0,596170.0,911.0,911.0,903.0
912,2020.08.14,2165.0,15.0,2180.0,2185.0,2100.0,407836.0,912.0,912.0,904.0
913,2020.08.13,2180.0,35.0,2140.0,2180.0,2105.0,453746.0,913.0,913.0,905.0
914,2020.08.12,2145.0,35.0,2170.0,2170.0,2060.0,618147.0,914.0,914.0,906.0
915,2020.08.11,2180.0,20.0,2215.0,2215.0,2145.0,420487.0,915.0,915.0,907.0
916,2020.08.10,2200.0,10.0,2175.0,2215.0,2105.0,842343.0,916.0,916.0,908.0
917,2020.08.07,2210.0,5.0,2215.0,2255.0,2160.0,932041.0,917.0,917.0,909.0
918,2020.08.06,2215.0,50.0,2145.0,2215.0,2090.0,1289220.0,918.0,918.0,910.0
919,2020.08.05,2165.0,150.0,2035.0,2410.0,2015.0,10685478.0,919.0,919.0,911.0
920,2020.08.04,2015.0,35.0,2000.0,2045.0,1960.0,508146.0,920.0,920.0,912.0
921,2020.08.03,1980.0,175.0,2100.0,2120.0,1965.0,1294474.0,921.0,921.0,913.0
922,2020.07.31,2155.0,135.0,2030.0,2170.0,2020.0,1687134.0,922.0,922.0,914.0
923,2020.07.30,2020.0,5.0,2010.0,2060.0,1985.0,518084.0,923.0,923.0,915.0
924,2020.07.29,2015.0,5.0,2025.0,2025.0,1955.0,371218.0,924.0,924.0,916.0
925,2020.07.28,2020.0,5.0,1980.0,2020.0,1920.0,780214.0,925.0,925.0,917.0
926,2020.07.27,2015.0,50.0,1985.0,2015.0,1895.0,965727.0,926.0,926.0,918.0
927,2020.07.24,1965.0,110.0,1840.0,1975.0,1810.0,2108628.0,927.0,927.0,919.0
928,2020.07.23,1855.0,0.0,1855.0,1875.0,1810.0,518246.0,928.0,928.0,920.0
929,2020.07.22,1855.0,25.0,1890.0,1900.0,1845.0,382898.0,929.0,929.0,921.0
930,2020.07.21,1880.0,0.0,1895.0,1895.0,1860.0,483446.0,930.0,930.0,922.0
931,2020.07.20,1880.0,15.0,1865.0,1905.0,1850.0,701755.0,931.0,931.0,923.0
932,2020.07.17,1865.0,45.0,1885.0,1890.0,1860.0,418949.0,932.0,932.0,924.0
933,2020.07.16,1910.0,60.0,1860.0,1910.0,1830.0,880005.0,933.0,933.0,925.0
934,2020.07.15,1850.0,60.0,1905.0,1905.0,1845.0,815860.0,934.0,934.0,926.0
935,2020.07.14,1910.0,45.0,1865.0,1910.0,1850.0,969318.0,935.0,935.0,927.0
936,2020.07.13,1865.0,5.0,1885.0,1925.0,1865.0,1287702.0,936.0,936.0,928.0
937,2020.07.10,1870.0,85.0,1965.0,1975.0,1870.0,2072979.0,937.0,937.0,929.0
938,2020.07.09,1955.0,200.0,2180.0,2200.0,1955.0,8704191.0,938.0,938.0,930.0
939,2020.07.08,2155.0,495.0,1690.0,2155.0,1690.0,18103671.0,939.0,939.0,931.0
940,2020.07.07,1660.0,60.0,1720.0,1720.0,1650.0,287499.0,940.0,940.0,932.0
941,2020.07.06,1720.0,20.0,1750.0,1750.0,1700.0,149883.0,941.0,941.0,933.0
942,2020.07.03,1740.0,15.0,1755.0,1775.0,1710.0,103371.0,942.0,942.0,934.0
943,2020.07.02,1755.0,40.0,1725.0,1755.0,1705.0,116799.0,943.0,943.0,935.0
944,2020.07.01,1715.0,30.0,1760.0,1765.0,1715.0,145422.0,944.0,944.0,936.0
945,2020.06.30,1745.0,0.0,1755.0,1765.0,1710.0,181270.0,945.0,945.0,937.0
946,2020.06.29,1745.0,45.0,1785.0,1800.0,1735.0,169006.0,946.0,946.0,938.0
947,2020.06.26,1790.0,5.0,1820.0,1830.0,1785.0,148102.0,947.0,947.0,939.0
948,2020.06.25,1795.0,55.0,1845.0,1845.0,1780.0,188259.0,948.0,948.0,940.0
949,2020.06.24,1850.0,90.0,1765.0,1880.0,1755.0,873848.0,949.0,949.0,941.0
950,2020.06.23,1760.0,25.0,1785.0,1805.0,1745.0,200451.0,950.0,950.0,942.0
951,2020.06.22,1785.0,35.0,1830.0,1830.0,1780.0,134996.0,951.0,951.0,943.0
952,2020.06.19,1820.0,0.0,1820.0,1835.0,1785.0,159807.0,952.0,952.0,944.0
953,2020.06.18,1820.0,20.0,1810.0,1850.0,1765.0,192583.0,953.0,953.0,945.0
954,2020.06.17,1800.0,35.0,1830.0,1850.0,1745.0,292259.0,954.0,954.0,946.0
955,2020.06.16,1835.0,50.0,1795.0,1855.0,1795.0,260049.0,955.0,955.0,947.0
956,2020.06.15,1785.0,0.0,1800.0,1870.0,1770.0,593766.0,956.0,956.0,948.0
957,2020.06.12,1785.0,100.0,1760.0,1830.0,1735.0,509265.0,957.0,957.0,949.0
958,2020.06.11,1885.0,0.0,1885.0,1920.0,1860.0,515590.0,958.0,958.0,950.0
959,2020.06.10,1885.0,40.0,1940.0,1940.0,1875.0,363013.0,959.0,959.0,951.0
960,2020.06.09,1925.0,30.0,1915.0,1970.0,1900.0,802871.0,960.0,960.0,952.0
961,2020.06.08,1895.0,45.0,1870.0,1935.0,1850.0,764039.0,961.0,961.0,953.0
962,2020.06.05,1850.0,20.0,1850.0,1850.0,1815.0,334047.0,962.0,962.0,954.0
963,2020.06.04,1830.0,35.0,1860.0,1885.0,1825.0,400936.0,963.0,963.0,955.0
964,2020.06.03,1865.0,0.0,1885.0,1885.0,1830.0,279586.0,964.0,964.0,956.0
965,2020.06.02,1865.0,10.0,1860.0,1900.0,1850.0,299190.0,965.0,965.0,957.0
966,2020.06.01,1855.0,50.0,1820.0,1870.0,1805.0,399443.0,966.0,966.0,958.0
967,2020.05.29,1805.0,40.0,1825.0,1870.0,1795.0,558911.0,967.0,967.0,959.0
968,2020.05.28,1845.0,130.0,1995.0,1995.0,1825.0,944381.0,968.0,968.0,960.0
969,2020.05.27,1975.0,50.0,1940.0,2020.0,1925.0,975238.0,969.0,969.0,961.0
970,2020.05.26,1925.0,60.0,1990.0,1990.0,1905.0,1012554.0,970.0,970.0,962.0
971,2020.05.25,1985.0,40.0,2165.0,2165.0,1960.0,1580380.0,971.0,971.0,963.0
972,2020.05.22,2025.0,40.0,2155.0,2330.0,1970.0,3951535.0,972.0,972.0,964.0
973,2020.05.21,2065.0,130.0,1970.0,2195.0,1920.0,4694996.0,973.0,973.0,965.0
974,2020.05.20,1935.0,45.0,1945.0,1975.0,1900.0,1435636.0,974.0,974.0,966.0
975,2020.05.19,1980.0,280.0,1730.0,2080.0,1705.0,12451749.0,975.0,975.0,967.0
976,2020.05.18,1700.0,35.0,1715.0,1735.0,1685.0,233817.0,976.0,976.0,968.0
977,2020.05.15,1735.0,110.0,1635.0,1760.0,1630.0,1309769.0,977.0,977.0,969.0
978,2020.05.14,1625.0,25.0,1660.0,1660.0,1615.0,175599.0,978.0,978.0,970.0
979,2020.05.13,1650.0,10.0,1620.0,1665.0,1615.0,209967.0,979.0,979.0,971.0
980,2020.05.12,1640.0,5.0,1650.0,1680.0,1590.0,186108.0,980.0,980.0,972.0
981,2020.05.11,1645.0,25.0,1625.0,1650.0,1590.0,205535.0,981.0,981.0,973.0
982,2020.05.08,1620.0,10.0,1625.0,1650.0,1600.0,277769.0,982.0,982.0,974.0
983,2020.05.07,1610.0,25.0,1635.0,1665.0,1595.0,156187.0,983.0,983.0,975.0
984,2020.05.06,1635.0,25.0,1625.0,1635.0,1610.0,93769.0,984.0,984.0,976.0
985,2020.05.04,1610.0,25.0,1630.0,1640.0,1600.0,84257.0,985.0,985.0,977.0
986,2020.04.29,1635.0,15.0,1655.0,1665.0,1620.0,128450.0,986.0,986.0,978.0
987,2020.04.28,1650.0,15.0,1670.0,1675.0,1630.0,117154.0,987.0,987.0,979.0
988,2020.04.27,1665.0,25.0,1635.0,1690.0,1630.0,207266.0,988.0,988.0,980.0
989,2020.04.24,1640.0,15.0,1670.0,1670.0,1605.0,136578.0,989.0,989.0,981.0
990,2020.04.23,1655.0,10.0,1630.0,1670.0,1630.0,242236.0,990.0,990.0,982.0
991,2020.04.22,1645.0,10.0,1660.0,1660.0,1580.0,133402.0,991.0,991.0,983.0
992,2020.04.21,1655.0,10.0,1645.0,1745.0,1525.0,386371.0,992.0,992.0,984.0
993,2020.04.20,1645.0,5.0,1660.0,1680.0,1625.0,269104.0,993.0,993.0,985.0
994,2020.04.17,1650.0,60.0,1595.0,1655.0,1590.0,196541.0,994.0,994.0,986.0
995,2020.04.16,1590.0,0.0,1560.0,1595.0,1525.0,147067.0,995.0,995.0,987.0
996,2020.04.14,1590.0,20.0,1550.0,1600.0,1550.0,81656.0,996.0,996.0,988.0
997,2020.04.13,1570.0,50.0,1600.0,1625.0,1535.0,159281.0,997.0,997.0,989.0
998,2020.04.10,1620.0,15.0,1640.0,1640.0,1560.0,178105.0,998.0,998.0,990.0
999,2020.04.09,1635.0,10.0,1645.0,1660.0,1615.0,207796.0,999.0,999.0,991.0
1000,2020.04.08,1625.0,15.0,1640.0,1645.0,1590.0,133341.0,1000.0,1000.0,992.0
1001,2020.04.07,1640.0,45.0,1645.0,1690.0,1585.0,279859.0,1001.0,1001.0,993.0
1002,2020.04.06,1595.0,30.0,1565.0,1595.0,1540.0,154258.0,1002.0,1002.0,994.0
1003,2020.04.03,1565.0,5.0,1630.0,1630.0,1510.0,110440.0,1003.0,1003.0,995.0
1004,2020.04.02,1560.0,15.0,1545.0,1575.0,1485.0,236011.0,1004.0,1004.0,996.0
1005,2020.04.01,1575.0,5.0,1550.0,1630.0,1515.0,215468.0,1005.0,1005.0,997.0
1006,2020.03.31,1580.0,75.0,1545.0,1595.0,1525.0,276424.0,1006.0,1006.0,998.0
1007,2020.03.30,1505.0,100.0,1410.0,1600.0,1390.0,591381.0,1007.0,1007.0,999.0
1008,2020.03.27,1405.0,15.0,1440.0,1460.0,1375.0,345958.0,1008.0,1008.0,1000.0
1009,2020.03.26,1390.0,45.0,1375.0,1415.0,1330.0,384051.0,1009.0,1009.0,1001.0
1010,2020.03.25,1345.0,50.0,1325.0,1360.0,1310.0,247417.0,1010.0,1010.0,1002.0
1011,2020.03.24,1295.0,60.0,1265.0,1310.0,1230.0,183576.0,1011.0,1011.0,1003.0
1012,2020.03.23,1235.0,80.0,1210.0,1310.0,1180.0,272100.0,1012.0,1012.0,1004.0
1013,2020.03.20,1315.0,120.0,1225.0,1320.0,1225.0,430005.0,1013.0,1013.0,1005.0
1014,2020.03.19,1195.0,125.0,1300.0,1345.0,1110.0,507079.0,1014.0,1014.0,1006.0
1015,2020.03.18,1320.0,5.0,1355.0,1485.0,1290.0,404732.0,1015.0,1015.0,1007.0
1016,2020.03.17,1325.0,60.0,1160.0,1420.0,1155.0,467248.0,1016.0,1016.0,1008.0
1017,2020.03.16,1265.0,5.0,1330.0,1330.0,1240.0,221527.0,1017.0,1017.0,1009.0
1018,2020.03.13,1270.0,150.0,1230.0,1330.0,1185.0,557393.0,1018.0,1018.0,1010.0
1019,2020.03.12,1420.0,75.0,1495.0,1550.0,1380.0,799982.0,1019.0,1019.0,1011.0
1020,2020.03.11,1495.0,75.0,1590.0,1650.0,1450.0,221605.0,1020.0,1020.0,1012.0
1021,2020.03.10,1570.0,15.0,1570.0,1590.0,1510.0,112040.0,1021.0,1021.0,1013.0
1022,2020.03.09,1585.0,105.0,1695.0,1695.0,1525.0,328059.0,1022.0,1022.0,1014.0
1023,2020.03.06,1690.0,25.0,1715.0,1715.0,1650.0,83461.0,1023.0,1023.0,1015.0
1024,2020.03.05,1715.0,30.0,1715.0,1720.0,1680.0,55919.0,1024.0,1024.0,1016.0
1025,2020.03.04,1685.0,25.0,1680.0,1715.0,1650.0,81862.0,1025.0,1025.0,1017.0
1026,2020.03.03,1660.0,40.0,1645.0,1670.0,1620.0,134001.0,1026.0,1026.0,1018.0
1027,2020.03.02,1620.0,0.0,1630.0,1650.0,1605.0,90079.0,1027.0,1027.0,1019.0
1028,2020.02.28,1620.0,100.0,1710.0,1710.0,1620.0,217758.0,1028.0,1028.0,1020.0
1029,2020.02.27,1720.0,50.0,1750.0,1785.0,1670.0,217738.0,1029.0,1029.0,1021.0
1030,2020.02.26,1770.0,20.0,1745.0,1800.0,1725.0,108244.0,1030.0,1030.0,1022.0
1031,2020.02.25,1750.0,20.0,1710.0,1775.0,1700.0,104682.0,1031.0,1031.0,1023.0
1032,2020.02.24,1730.0,90.0,1770.0,1820.0,1710.0,220349.0,1032.0,1032.0,1024.0
1033,2020.02.21,1820.0,30.0,1790.0,1855.0,1750.0,149833.0,1033.0,1033.0,1025.0
1034,2020.02.20,1790.0,50.0,1840.0,1860.0,1760.0,156726.0,1034.0,1034.0,1026.0
1035,2020.02.19,1840.0,10.0,1855.0,1870.0,1800.0,127781.0,1035.0,1035.0,1027.0
1036,2020.02.18,1850.0,25.0,1875.0,1890.0,1840.0,50952.0,1036.0,1036.0,1028.0
1037,2020.02.17,1875.0,15.0,1900.0,1900.0,1860.0,88503.0,1037.0,1037.0,1029.0
1038,2020.02.14,1890.0,25.0,1880.0,1905.0,1850.0,77227.0,1038.0,1038.0,1030.0
1039,2020.02.13,1865.0,5.0,1870.0,1885.0,1845.0,84866.0,1039.0,1039.0,1031.0
1040,2020.02.12,1870.0,10.0,1860.0,1890.0,1850.0,73319.0,1040.0,1040.0,1032.0
1041,2020.02.11,1860.0,5.0,1850.0,1875.0,1815.0,90493.0,1041.0,1041.0,1033.0
1042,2020.02.10,1855.0,55.0,1800.0,1860.0,1780.0,117024.0,1042.0,1042.0,1034.0
1043,2020.02.07,1800.0,0.0,1795.0,1810.0,1775.0,79384.0,1043.0,1043.0,1035.0
1044,2020.02.06,1800.0,30.0,1795.0,1805.0,1760.0,114886.0,1044.0,1044.0,1036.0
1045,2020.02.05,1770.0,15.0,1755.0,1800.0,1750.0,124072.0,1045.0,1045.0,1037.0
1046,2020.02.04,1755.0,85.0,1695.0,1755.0,1675.0,191862.0,1046.0,1046.0,1038.0
1047,2020.02.03,1670.0,40.0,1685.0,1700.0,1580.0,270537.0,1047.0,1047.0,1039.0
1048,2020.01.31,1710.0,80.0,1790.0,1800.0,1685.0,362781.0,1048.0,1048.0,1040.0
1049,2020.01.30,1790.0,40.0,1840.0,1840.0,1750.0,276860.0,1049.0,1049.0,1041.0
1050,2020.01.29,1830.0,10.0,1840.0,1865.0,1815.0,149969.0,1050.0,1050.0,1042.0
1051,2020.01.28,1820.0,75.0,1860.0,1880.0,1800.0,251223.0,1051.0,1051.0,1043.0
1052,2020.01.23,1895.0,0.0,1895.0,1915.0,1800.0,494800.0,1052.0,1052.0,1044.0
1053,2020.01.22,1895.0,5.0,1860.0,1930.0,1860.0,289603.0,1053.0,1053.0,1045.0
1054,2020.01.21,1890.0,50.0,1945.0,1945.0,1885.0,165465.0,1054.0,1054.0,1046.0
1055,2020.01.20,1940.0,30.0,1970.0,1995.0,1930.0,141373.0,1055.0,1055.0,1047.0
1056,2020.01.17,1970.0,15.0,2005.0,2005.0,1960.0,103194.0,1056.0,1056.0,1048.0
1057,2020.01.16,1985.0,25.0,1960.0,1995.0,1945.0,85994.0,1057.0,1057.0,1049.0
1058,2020.01.15,1960.0,20.0,1970.0,1990.0,1935.0,165362.0,1058.0,1058.0,1050.0
1059,2020.01.14,1980.0,20.0,2000.0,2015.0,1970.0,136681.0,1059.0,1059.0,1051.0
1060,2020.01.13,2000.0,0.0,1990.0,2030.0,1970.0,157139.0,1060.0,1060.0,1052.0
1061,2020.01.10,2000.0,5.0,2040.0,2040.0,1985.0,143522.0,1061.0,1061.0,1053.0
1062,2020.01.09,2005.0,60.0,1965.0,2010.0,1965.0,244935.0,1062.0,1062.0,1054.0
1063,2020.01.08,1945.0,65.0,2020.0,2045.0,1920.0,210318.0,1063.0,1063.0,1055.0
1064,2020.01.07,2010.0,0.0,2015.0,2040.0,1995.0,206816.0,1064.0,1064.0,1056.0
1065,2020.01.06,2010.0,130.0,2120.0,2120.0,1995.0,413366.0,1065.0,1065.0,1057.0
1066,2020.01.03,2140.0,30.0,2155.0,2170.0,2125.0,147219.0,1066.0,1066.0,1058.0
1067,2020.01.02,2170.0,10.0,2170.0,2195.0,2120.0,400147.0,1067.0,1067.0,1059.0
1068,2019.12.30,2160.0,105.0,2065.0,2160.0,2055.0,370788.0,1068.0,1068.0,1060.0
1069,2019.12.27,2055.0,95.0,1965.0,2070.0,1960.0,209517.0,1069.0,1069.0,1061.0
1070,2019.12.26,1960.0,15.0,1955.0,1975.0,1930.0,97496.0,1070.0,1070.0,1062.0
1071,2019.12.24,1945.0,35.0,1980.0,1980.0,1925.0,106488.0,1071.0,1071.0,1063.0
1072,2019.12.23,1980.0,55.0,2035.0,2050.0,1945.0,240110.0,1072.0,1072.0,1064.0
1073,2019.12.20,2035.0,30.0,2050.0,2080.0,2025.0,142436.0,1073.0,1073.0,1065.0
1074,2019.12.19,2065.0,5.0,2065.0,2100.0,2050.0,184414.0,1074.0,1074.0,1066.0
1075,2019.12.18,2070.0,15.0,2055.0,2105.0,2020.0,268021.0,1075.0,1075.0,1067.0
1076,2019.12.17,2055.0,85.0,2055.0,2260.0,2030.0,3114104.0,1076.0,1076.0,1068.0
1077,2019.12.16,1970.0,85.0,1895.0,1980.0,1895.0,189541.0,1077.0,1077.0,1069.0
1078,2019.12.13,1885.0,55.0,1840.0,1910.0,1840.0,256640.0,1078.0,1078.0,1070.0
1079,2019.12.12,1830.0,20.0,1815.0,1840.0,1795.0,140848.0,1079.0,1079.0,1071.0
1080,2019.12.11,1810.0,55.0,1865.0,1880.0,1785.0,209665.0,1080.0,1080.0,1072.0
1081,2019.12.10,1865.0,20.0,1885.0,1890.0,1840.0,78774.0,1081.0,1081.0,1073.0
1082,2019.12.09,1885.0,25.0,1870.0,1900.0,1845.0,68314.0,1082.0,1082.0,1074.0
1083,2019.12.06,1860.0,10.0,1830.0,1930.0,1830.0,98164.0,1083.0,1083.0,1075.0
1084,2019.12.05,1850.0,10.0,1880.0,1885.0,1820.0,148105.0,1084.0,1084.0,1076.0
1085,2019.12.04,1860.0,5.0,1875.0,1920.0,1855.0,127534.0,1085.0,1085.0,1077.0
1086,2019.12.03,1865.0,110.0,1970.0,1985.0,1855.0,207958.0,1086.0,1086.0,1078.0
1087,2019.12.02,1975.0,60.0,2035.0,2075.0,1965.0,222801.0,1087.0,1087.0,1079.0
1088,2019.11.29,2035.0,55.0,1960.0,2070.0,1930.0,227770.0,1088.0,1088.0,1080.0
1089,2019.11.28,1980.0,40.0,2020.0,2040.0,1935.0,219752.0,1089.0,1089.0,1081.0
1090,2019.11.27,2020.0,10.0,2030.0,2050.0,2005.0,121549.0,1090.0,1090.0,1082.0
1091,2019.11.26,2030.0,5.0,2040.0,2070.0,1980.0,133629.0,1091.0,1091.0,1083.0
1092,2019.11.25,2035.0,40.0,1995.0,2060.0,1995.0,115081.0,1092.0,1092.0,1084.0
1093,2019.11.22,1995.0,0.0,1985.0,2040.0,1975.0,141280.0,1093.0,1093.0,1085.0
1094,2019.11.21,1995.0,5.0,2000.0,2085.0,1960.0,306466.0,1094.0,1094.0,1086.0
1095,2019.11.20,2000.0,90.0,2075.0,2090.0,1965.0,435105.0,1095.0,1095.0,1087.0
1096,2019.11.19,2090.0,40.0,2130.0,2140.0,2065.0,230138.0,1096.0,1096.0,1088.0
1097,2019.11.18,2130.0,5.0,2130.0,2165.0,2120.0,182997.0,1097.0,1097.0,1089.0
1098,2019.11.15,2135.0,35.0,2150.0,2190.0,2115.0,470391.0,1098.0,1098.0,1090.0
1099,2019.11.14,2170.0,5.0,2155.0,2190.0,2125.0,156415.0,1099.0,1099.0,1091.0
