,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6320.0,80.0,6460.0,6580.0,6270.0,238509.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6400.0,220.0,6620.0,6650.0,6320.0,437872.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6620.0,160.0,6780.0,6800.0,6580.0,232818.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6780.0,180.0,6890.0,6900.0,6730.0,215049.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6960.0,180.0,6940.0,7020.0,6710.0,481169.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6780.0,220.0,6610.0,6950.0,6560.0,418004.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6560.0,620.0,7300.0,7300.0,6410.0,1167716.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7180.0,170.0,7040.0,7180.0,6880.0,185790.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7010.0,40.0,6940.0,7200.0,6920.0,497114.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6970.0,290.0,6680.0,7060.0,6470.0,727802.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6680.0,310.0,7030.0,7030.0,6580.0,587080.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6990.0,50.0,6910.0,7200.0,6860.0,481824.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6940.0,110.0,7030.0,7290.0,6850.0,621025.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7050.0,120.0,6930.0,7340.0,6930.0,1627914.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6930.0,60.0,6920.0,7060.0,6730.0,1031419.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6990.0,610.0,6450.0,7450.0,6450.0,9124811.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6380.0,400.0,6680.0,6690.0,6320.0,1384010.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6780.0,710.0,6080.0,7230.0,6020.0,13521986.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6070.0,360.0,5710.0,6180.0,5510.0,2520016.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5710.0,270.0,5490.0,5790.0,5460.0,839684.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5440.0,40.0,5350.0,5900.0,5250.0,1933372.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5400.0,0.0,5340.0,5430.0,5230.0,724689.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5400.0,550.0,4870.0,5800.0,4870.0,3723748.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4850.0,310.0,5150.0,5150.0,4845.0,580321.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5160.0,100.0,5320.0,5390.0,5080.0,367581.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5260.0,390.0,5540.0,5580.0,5210.0,758575.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5650.0,420.0,5180.0,5840.0,5170.0,2142410.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5230.0,40.0,5170.0,5240.0,5050.0,255614.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5190.0,80.0,5250.0,5350.0,5170.0,176742.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5270.0,50.0,5340.0,5430.0,5260.0,231626.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5320.0,50.0,5240.0,5390.0,5150.0,214580.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5270.0,170.0,5100.0,5420.0,5100.0,453155.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5100.0,250.0,5360.0,5380.0,5100.0,481385.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5350.0,90.0,5490.0,5550.0,5340.0,700575.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5440.0,270.0,5180.0,6090.0,5170.0,4248668.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5170.0,70.0,5100.0,5590.0,5050.0,3014290.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5100.0,510.0,4590.0,5200.0,4590.0,3158364.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4590.0,160.0,4710.0,4800.0,4555.0,382107.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4750.0,30.0,4685.0,4830.0,4685.0,513618.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4720.0,35.0,4665.0,4750.0,4600.0,591780.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4755.0,475.0,4350.0,4970.0,4300.0,4221240.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4280.0,0.0,4375.0,4380.0,4250.0,74623.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4280.0,25.0,4295.0,4330.0,4270.0,51638.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4255.0,65.0,4325.0,4475.0,4225.0,119183.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4320.0,110.0,4395.0,4485.0,4295.0,166243.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4430.0,55.0,4375.0,4510.0,4280.0,292914.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4375.0,60.0,4460.0,4470.0,4365.0,96035.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4435.0,145.0,4375.0,4450.0,4330.0,159974.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4290.0,20.0,4270.0,4330.0,4235.0,58884.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4270.0,45.0,4315.0,4315.0,4230.0,96421.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4315.0,45.0,4270.0,4395.0,4250.0,169173.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4270.0,5.0,4280.0,4340.0,4200.0,128062.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4275.0,30.0,4300.0,4345.0,4210.0,105213.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4305.0,5.0,4305.0,4340.0,4245.0,105175.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4300.0,195.0,4155.0,4300.0,4135.0,217970.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4105.0,25.0,4080.0,4160.0,4030.0,154062.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4080.0,30.0,4015.0,4110.0,3900.0,240000.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4050.0,135.0,4180.0,4185.0,3970.0,261275.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4185.0,10.0,4230.0,4230.0,4100.0,203605.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4195.0,275.0,4395.0,4450.0,4165.0,555518.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4470.0,90.0,4610.0,4725.0,4415.0,324713.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4560.0,240.0,4870.0,4895.0,4540.0,320472.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4800.0,310.0,4510.0,4815.0,4510.0,492367.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4490.0,100.0,4580.0,4640.0,4470.0,210789.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4590.0,70.0,4655.0,4730.0,4545.0,330960.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4660.0,0.0,4600.0,4755.0,4550.0,228368.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4660.0,5.0,4675.0,4720.0,4555.0,283965.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4655.0,40.0,4535.0,4710.0,4535.0,286358.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4615.0,115.0,4460.0,4645.0,4440.0,355888.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4500.0,20.0,4460.0,4790.0,4380.0,1044154.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4520.0,170.0,4610.0,4645.0,4490.0,586715.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4690.0,505.0,4185.0,4990.0,4185.0,5326942.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4185.0,90.0,4105.0,4260.0,4105.0,172777.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4095.0,210.0,4305.0,4305.0,4085.0,299629.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4305.0,20.0,4285.0,4400.0,4210.0,216848.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4285.0,155.0,4500.0,4520.0,4255.0,367653.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4440.0,230.0,4250.0,4535.0,4240.0,875565.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4210.0,45.0,4205.0,4350.0,4180.0,662109.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4255.0,385.0,3835.0,4455.0,3830.0,2997099.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3870.0,130.0,3700.0,3890.0,3700.0,317580.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3740.0,0.0,3740.0,3780.0,3685.0,151773.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3740.0,90.0,3795.0,3830.0,3735.0,387327.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3830.0,240.0,3590.0,4265.0,3585.0,4650006.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3590.0,35.0,3625.0,3630.0,3550.0,154336.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3625.0,5.0,3640.0,3720.0,3600.0,152146.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3630.0,125.0,3530.0,3735.0,3510.0,438096.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3505.0,45.0,3455.0,3560.0,3440.0,135528.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3460.0,15.0,3440.0,3580.0,3430.0,93286.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3445.0,10.0,3485.0,3570.0,3410.0,217133.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3455.0,70.0,3530.0,3565.0,3430.0,150181.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3525.0,160.0,3335.0,3565.0,3300.0,320058.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3365.0,130.0,3240.0,3495.0,3240.0,293073.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3235.0,5.0,3270.0,3270.0,3185.0,54811.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3240.0,15.0,3225.0,3245.0,3165.0,76645.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3225.0,65.0,3290.0,3320.0,3205.0,90143.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3290.0,10.0,3365.0,3365.0,3270.0,129121.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3280.0,145.0,3150.0,3325.0,3130.0,244442.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3135.0,25.0,3160.0,3160.0,3065.0,100796.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3110.0,10.0,3095.0,3145.0,3010.0,157108.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3100.0,65.0,3140.0,3195.0,3090.0,73791.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3165.0,20.0,3190.0,3190.0,3150.0,59701.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3185.0,50.0,3095.0,3185.0,3095.0,52817.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3135.0,25.0,3155.0,3155.0,3110.0,93056.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3110.0,140.0,3245.0,3245.0,3110.0,195615.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3250.0,60.0,3310.0,3335.0,3250.0,99109.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3310.0,10.0,3320.0,3390.0,3300.0,85014.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3320.0,30.0,3345.0,3395.0,3300.0,126916.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3350.0,40.0,3315.0,3370.0,3310.0,70636.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3310.0,60.0,3400.0,3425.0,3300.0,88876.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3370.0,40.0,3430.0,3440.0,3205.0,157473.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3410.0,55.0,3390.0,3410.0,3340.0,165027.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3355.0,25.0,3350.0,3440.0,3300.0,217923.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3380.0,105.0,3295.0,3405.0,3250.0,240146.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3275.0,45.0,3360.0,3360.0,3255.0,141910.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3320.0,120.0,3250.0,3345.0,3200.0,153162.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3200.0,50.0,3170.0,3230.0,3160.0,167005.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3250.0,20.0,3245.0,3285.0,3195.0,209882.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3230.0,0.0,3250.0,3345.0,3185.0,305299.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3230.0,130.0,3545.0,3545.0,3200.0,808195.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3360.0,125.0,3215.0,3405.0,3200.0,454616.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3235.0,55.0,3285.0,3305.0,3205.0,265080.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3290.0,75.0,3215.0,3290.0,3200.0,326764.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3215.0,60.0,3215.0,3310.0,3205.0,400791.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3275.0,55.0,3305.0,3335.0,3225.0,455658.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3330.0,80.0,3215.0,3425.0,3195.0,1201923.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3250.0,245.0,3000.0,3755.0,3000.0,7591512.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3005.0,100.0,3110.0,3125.0,2970.0,308813.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3105.0,90.0,3100.0,3210.0,3020.0,995739.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3015.0,145.0,2920.0,3210.0,2915.0,1552598.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2870.0,65.0,2780.0,2870.0,2780.0,220280.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2805.0,90.0,2720.0,2810.0,2715.0,198741.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2715.0,20.0,2705.0,2720.0,2685.0,134093.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2695.0,5.0,2680.0,2720.0,2630.0,106839.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2690.0,90.0,2785.0,2855.0,2680.0,153689.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2780.0,15.0,2770.0,2800.0,2735.0,169677.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2795.0,35.0,2810.0,2840.0,2790.0,151143.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2830.0,10.0,2820.0,2870.0,2800.0,138509.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2840.0,40.0,2800.0,2850.0,2780.0,147398.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2800.0,15.0,2795.0,2815.0,2775.0,134031.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2815.0,5.0,2825.0,2825.0,2780.0,161279.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2820.0,35.0,2790.0,2820.0,2750.0,140240.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2785.0,30.0,2735.0,2800.0,2725.0,112298.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2755.0,15.0,2745.0,2800.0,2705.0,164324.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2770.0,20.0,2755.0,2775.0,2720.0,141763.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2750.0,0.0,2760.0,2805.0,2710.0,295981.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2750.0,85.0,2660.0,2780.0,2625.0,329342.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2665.0,10.0,2680.0,2695.0,2580.0,289312.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2675.0,65.0,2650.0,2685.0,2635.0,644944.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2610.0,35.0,2590.0,2675.0,2580.0,411578.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2575.0,5.0,2560.0,2595.0,2560.0,116396.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2580.0,5.0,2600.0,2625.0,2550.0,182869.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2585.0,130.0,2480.0,2665.0,2445.0,449904.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2455.0,15.0,2475.0,2490.0,2445.0,65582.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2470.0,15.0,2455.0,2485.0,2445.0,59007.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2455.0,30.0,2405.0,2460.0,2405.0,62977.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2425.0,5.0,2435.0,2460.0,2400.0,143372.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2430.0,20.0,2450.0,2450.0,2400.0,75899.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2410.0,25.0,2430.0,2450.0,2395.0,73990.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2435.0,35.0,2450.0,2460.0,2400.0,83319.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2470.0,20.0,2500.0,2500.0,2460.0,45187.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2490.0,35.0,2450.0,2505.0,2430.0,86573.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2455.0,10.0,2450.0,2455.0,2425.0,45337.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2445.0,45.0,2410.0,2450.0,2390.0,60901.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2400.0,60.0,2440.0,2450.0,2390.0,201216.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2460.0,10.0,2485.0,2485.0,2435.0,105891.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2470.0,10.0,2465.0,2490.0,2425.0,84641.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2480.0,0.0,2475.0,2480.0,2435.0,59938.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2480.0,5.0,2505.0,2505.0,2435.0,90154.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2485.0,15.0,2480.0,2510.0,2475.0,43289.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2500.0,10.0,2535.0,2535.0,2480.0,81517.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2510.0,20.0,2490.0,2530.0,2480.0,202443.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2490.0,35.0,2470.0,2495.0,2450.0,47640.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2455.0,10.0,2445.0,2485.0,2440.0,27228.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2445.0,10.0,2485.0,2485.0,2435.0,71359.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2455.0,10.0,2445.0,2500.0,2435.0,96773.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2445.0,20.0,2425.0,2445.0,2415.0,53753.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2425.0,0.0,2425.0,2435.0,2405.0,29362.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2425.0,0.0,2425.0,2445.0,2410.0,53160.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2425.0,0.0,2425.0,2450.0,2405.0,37746.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2425.0,5.0,2440.0,2440.0,2400.0,46236.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2430.0,20.0,2420.0,2435.0,2395.0,39192.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2410.0,5.0,2430.0,2430.0,2380.0,32273.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2415.0,25.0,2390.0,2420.0,2385.0,76903.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2390.0,30.0,2420.0,2435.0,2375.0,92350.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2420.0,35.0,2390.0,2435.0,2365.0,71864.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2385.0,5.0,2400.0,2415.0,2385.0,70998.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2390.0,5.0,2390.0,2390.0,2370.0,40036.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2385.0,30.0,2340.0,2390.0,2340.0,69270.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2355.0,30.0,2350.0,2360.0,2325.0,64507.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2325.0,0.0,2315.0,2335.0,2300.0,81898.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2325.0,10.0,2335.0,2340.0,2290.0,40003.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2335.0,5.0,2340.0,2355.0,2315.0,29717.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2340.0,10.0,2330.0,2345.0,2305.0,10818.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2330.0,25.0,2300.0,2335.0,2295.0,24564.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2305.0,40.0,2245.0,2310.0,2245.0,22789.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2265.0,30.0,2310.0,2320.0,2245.0,49151.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2295.0,25.0,2300.0,2300.0,2270.0,55808.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2320.0,10.0,2310.0,2325.0,2295.0,23444.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2310.0,0.0,2310.0,2325.0,2285.0,52568.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2310.0,45.0,2360.0,2360.0,2305.0,53426.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2355.0,15.0,2340.0,2355.0,2325.0,27242.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2340.0,20.0,2360.0,2360.0,2325.0,20468.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2360.0,15.0,2345.0,2365.0,2330.0,35283.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2345.0,5.0,2340.0,2355.0,2305.0,35950.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2340.0,10.0,2320.0,2395.0,2320.0,42466.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2330.0,25.0,2340.0,2380.0,2320.0,56252.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2355.0,30.0,2365.0,2385.0,2325.0,85262.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2385.0,40.0,2415.0,2420.0,2370.0,100051.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2425.0,10.0,2445.0,2445.0,2395.0,120496.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2435.0,5.0,2450.0,2455.0,2415.0,82592.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2440.0,30.0,2405.0,2455.0,2405.0,103577.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2410.0,15.0,2375.0,2410.0,2375.0,22191.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2395.0,10.0,2405.0,2420.0,2385.0,49368.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2405.0,25.0,2380.0,2405.0,2355.0,61920.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2380.0,35.0,2350.0,2390.0,2315.0,29419.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2345.0,45.0,2305.0,2345.0,2305.0,15362.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2300.0,10.0,2295.0,2350.0,2280.0,25200.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2290.0,80.0,2320.0,2350.0,2290.0,59188.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2370.0,10.0,2360.0,2400.0,2310.0,49129.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2360.0,60.0,2395.0,2420.0,2345.0,66759.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2420.0,20.0,2400.0,2455.0,2390.0,137213.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2400.0,15.0,2370.0,2415.0,2370.0,15285.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2385.0,25.0,2410.0,2425.0,2345.0,91897.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2410.0,0.0,2410.0,2430.0,2395.0,37452.0,894.0,894.0,890.0,890.0,890.0,882.0
