,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
863,2020.10.29,1485.0,25.0,1470.0,1505.0,1460.0,141759.0,863.0,863.0,855.0
864,2020.10.28,1510.0,40.0,1470.0,1515.0,1470.0,172622.0,864.0,864.0,856.0
865,2020.10.27,1470.0,0.0,1465.0,1530.0,1440.0,325353.0,865.0,865.0,857.0
866,2020.10.26,1470.0,50.0,1520.0,1530.0,1450.0,378805.0,866.0,866.0,858.0
867,2020.10.23,1520.0,15.0,1555.0,1560.0,1515.0,516969.0,867.0,867.0,859.0
868,2020.10.22,1535.0,25.0,1550.0,1575.0,1505.0,876478.0,868.0,868.0,860.0
869,2020.10.21,1560.0,140.0,1430.0,1615.0,1410.0,5098419.0,869.0,869.0,861.0
870,2020.10.20,1420.0,45.0,1375.0,1510.0,1375.0,674851.0,870.0,870.0,862.0
871,2020.10.19,1375.0,25.0,1390.0,1405.0,1365.0,152986.0,871.0,871.0,863.0
872,2020.10.16,1400.0,40.0,1440.0,1460.0,1360.0,305739.0,872.0,872.0,864.0
873,2020.10.15,1440.0,85.0,1535.0,1535.0,1430.0,405732.0,873.0,873.0,865.0
874,2020.10.14,1525.0,20.0,1505.0,1560.0,1500.0,423598.0,874.0,874.0,866.0
875,2020.10.13,1505.0,20.0,1525.0,1530.0,1495.0,172809.0,875.0,875.0,867.0
876,2020.10.12,1525.0,5.0,1520.0,1530.0,1490.0,193228.0,876.0,876.0,868.0
877,2020.10.08,1520.0,15.0,1505.0,1530.0,1490.0,327693.0,877.0,877.0,869.0
878,2020.10.07,1505.0,20.0,1485.0,1505.0,1475.0,248265.0,878.0,878.0,870.0
879,2020.10.06,1485.0,30.0,1515.0,1530.0,1480.0,220131.0,879.0,879.0,871.0
880,2020.10.05,1515.0,65.0,1450.0,1520.0,1415.0,357562.0,880.0,880.0,872.0
881,2020.09.29,1450.0,5.0,1450.0,1455.0,1400.0,172907.0,881.0,881.0,873.0
882,2020.09.28,1445.0,70.0,1445.0,1485.0,1400.0,296460.0,882.0,882.0,874.0
883,2020.09.25,1375.0,15.0,1370.0,1415.0,1365.0,162113.0,883.0,883.0,875.0
884,2020.09.24,1360.0,75.0,1425.0,1430.0,1345.0,417341.0,884.0,884.0,876.0
885,2020.09.23,1435.0,15.0,1470.0,1485.0,1410.0,283783.0,885.0,885.0,877.0
886,2020.09.22,1450.0,50.0,1485.0,1500.0,1425.0,494609.0,886.0,886.0,878.0
887,2020.09.21,1500.0,15.0,1505.0,1565.0,1485.0,497054.0,887.0,887.0,879.0
888,2020.09.18,1515.0,45.0,1540.0,1560.0,1500.0,447789.0,888.0,888.0,880.0
889,2020.09.17,1560.0,45.0,1600.0,1605.0,1535.0,504473.0,889.0,889.0,881.0
890,2020.09.16,1605.0,5.0,1605.0,1615.0,1560.0,567025.0,890.0,890.0,882.0
891,2020.09.15,1600.0,55.0,1650.0,1650.0,1580.0,1152149.0,891.0,891.0,883.0
892,2020.09.14,1655.0,5.0,1650.0,1680.0,1615.0,509586.0,892.0,892.0,884.0
893,2020.09.11,1650.0,50.0,1700.0,1710.0,1635.0,824396.0,893.0,893.0,885.0
894,2020.09.10,1700.0,100.0,1785.0,1785.0,1675.0,2168968.0,894.0,894.0,886.0
895,2020.09.09,1800.0,135.0,1655.0,1820.0,1580.0,4388798.0,895.0,895.0,887.0
896,2020.09.08,1665.0,5.0,1660.0,1780.0,1640.0,3832272.0,896.0,896.0,888.0
897,2020.09.07,1660.0,45.0,1620.0,1685.0,1585.0,1464859.0,897.0,897.0,889.0
898,2020.09.04,1615.0,20.0,1490.0,1620.0,1490.0,560353.0,898.0,898.0,890.0
899,2020.09.03,1595.0,45.0,1660.0,1660.0,1590.0,672713.0,899.0,899.0,891.0
900,2020.09.02,1640.0,30.0,1610.0,1640.0,1595.0,502236.0,900.0,900.0,892.0
901,2020.09.01,1610.0,50.0,1570.0,1615.0,1565.0,589533.0,901.0,901.0,893.0
902,2020.08.31,1560.0,55.0,1650.0,1660.0,1550.0,902618.0,902.0,902.0,894.0
903,2020.08.28,1615.0,75.0,1550.0,1615.0,1540.0,864390.0,903.0,903.0,895.0
904,2020.08.27,1540.0,90.0,1630.0,1630.0,1525.0,705799.0,904.0,904.0,896.0
905,2020.08.26,1630.0,0.0,1650.0,1655.0,1570.0,571676.0,905.0,905.0,897.0
906,2020.08.25,1630.0,70.0,1580.0,1635.0,1565.0,580697.0,906.0,906.0,898.0
907,2020.08.24,1560.0,75.0,1520.0,1570.0,1445.0,515793.0,907.0,907.0,899.0
908,2020.08.21,1485.0,5.0,1545.0,1545.0,1450.0,678399.0,908.0,908.0,900.0
909,2020.08.20,1480.0,125.0,1605.0,1605.0,1455.0,872352.0,909.0,909.0,901.0
910,2020.08.19,1605.0,90.0,1520.0,1615.0,1520.0,716082.0,910.0,910.0,902.0
911,2020.08.18,1515.0,120.0,1630.0,1630.0,1490.0,1212107.0,911.0,911.0,903.0
912,2020.08.14,1635.0,85.0,1720.0,1735.0,1635.0,633182.0,912.0,912.0,904.0
913,2020.08.13,1720.0,50.0,1685.0,1745.0,1680.0,680199.0,913.0,913.0,905.0
914,2020.08.12,1670.0,85.0,1770.0,1770.0,1655.0,1082569.0,914.0,914.0,906.0
915,2020.08.11,1755.0,40.0,1815.0,1820.0,1750.0,1151301.0,915.0,915.0,907.0
916,2020.08.10,1795.0,45.0,1755.0,1815.0,1750.0,1359935.0,916.0,916.0,908.0
917,2020.08.07,1750.0,30.0,1850.0,1850.0,1730.0,1514453.0,917.0,917.0,909.0
918,2020.08.06,1780.0,15.0,1800.0,1810.0,1750.0,1123801.0,918.0,918.0,910.0
919,2020.08.05,1795.0,95.0,1720.0,1815.0,1700.0,2187510.0,919.0,919.0,911.0
920,2020.08.04,1700.0,40.0,1740.0,1740.0,1670.0,1403741.0,920.0,920.0,912.0
921,2020.08.03,1740.0,65.0,1730.0,1855.0,1720.0,7178433.0,921.0,921.0,913.0
922,2020.07.31,1675.0,20.0,1700.0,1710.0,1655.0,1069088.0,922.0,922.0,914.0
923,2020.07.30,1695.0,25.0,1735.0,1745.0,1680.0,1009265.0,923.0,923.0,915.0
924,2020.07.29,1720.0,0.0,1745.0,1760.0,1705.0,1698619.0,924.0,924.0,916.0
925,2020.07.28,1720.0,125.0,1805.0,1865.0,1635.0,4743258.0,925.0,925.0,917.0
926,2020.07.27,1845.0,10.0,1825.0,1875.0,1780.0,2569813.0,926.0,926.0,918.0
927,2020.07.24,1855.0,80.0,1920.0,2015.0,1830.0,6347786.0,927.0,927.0,919.0
928,2020.07.23,1935.0,105.0,2005.0,2010.0,1885.0,5212356.0,928.0,928.0,920.0
929,2020.07.22,2040.0,85.0,2140.0,2140.0,1960.0,8315794.0,929.0,929.0,921.0
930,2020.07.21,2125.0,35.0,2250.0,2545.0,2030.0,47755378.0,930.0,930.0,922.0
931,2020.07.20,2160.0,495.0,1950.0,2160.0,1785.0,50583320.0,931.0,931.0,923.0
932,2020.07.17,1665.0,185.0,1535.0,1850.0,1530.0,38556870.0,932.0,932.0,924.0
933,2020.07.16,1480.0,85.0,1420.0,1480.0,1380.0,3266783.0,933.0,933.0,925.0
934,2020.07.15,1395.0,35.0,1450.0,1475.0,1360.0,2641730.0,934.0,934.0,926.0
935,2020.07.14,1360.0,50.0,1450.0,1450.0,1330.0,2967261.0,935.0,935.0,927.0
936,2020.07.13,1410.0,50.0,1355.0,1410.0,1305.0,2045869.0,936.0,936.0,928.0
937,2020.07.10,1360.0,140.0,1470.0,1490.0,1340.0,4617110.0,937.0,937.0,929.0
938,2020.07.09,1500.0,115.0,1410.0,1520.0,1380.0,5080142.0,938.0,938.0,930.0
939,2020.07.08,1385.0,10.0,1380.0,1425.0,1345.0,1772593.0,939.0,939.0,931.0
940,2020.07.07,1395.0,75.0,1320.0,1395.0,1305.0,1853578.0,940.0,940.0,932.0
941,2020.07.06,1320.0,15.0,1335.0,1355.0,1300.0,617470.0,941.0,941.0,933.0
942,2020.07.03,1335.0,5.0,1350.0,1365.0,1315.0,1050491.0,942.0,942.0,934.0
943,2020.07.02,1340.0,65.0,1280.0,1355.0,1275.0,765690.0,943.0,943.0,935.0
944,2020.07.01,1275.0,65.0,1345.0,1360.0,1270.0,882556.0,944.0,944.0,936.0
945,2020.06.30,1340.0,25.0,1320.0,1390.0,1310.0,1980604.0,945.0,945.0,937.0
946,2020.06.29,1315.0,30.0,1260.0,1475.0,1245.0,10993768.0,946.0,946.0,938.0
947,2020.06.26,1285.0,20.0,1330.0,1365.0,1245.0,1442711.0,947.0,947.0,939.0
948,2020.06.25,1305.0,25.0,1255.0,1305.0,1230.0,948363.0,948.0,948.0,940.0
949,2020.06.24,1280.0,55.0,1230.0,1290.0,1225.0,510743.0,949.0,949.0,941.0
950,2020.06.23,1225.0,10.0,1240.0,1255.0,1205.0,285318.0,950.0,950.0,942.0
951,2020.06.22,1215.0,35.0,1240.0,1255.0,1205.0,231459.0,951.0,951.0,943.0
952,2020.06.19,1250.0,15.0,1235.0,1275.0,1225.0,335050.0,952.0,952.0,944.0
953,2020.06.18,1235.0,0.0,1235.0,1275.0,1225.0,241255.0,953.0,953.0,945.0
954,2020.06.17,1235.0,25.0,1245.0,1260.0,1205.0,252452.0,954.0,954.0,946.0
955,2020.06.16,1260.0,80.0,1200.0,1350.0,1200.0,1012647.0,955.0,955.0,947.0
956,2020.06.15,1180.0,80.0,1260.0,1280.0,1170.0,473170.0,956.0,956.0,948.0
957,2020.06.12,1260.0,40.0,1200.0,1275.0,1200.0,486374.0,957.0,957.0,949.0
958,2020.06.11,1300.0,5.0,1290.0,1305.0,1280.0,312778.0,958.0,958.0,950.0
959,2020.06.10,1295.0,10.0,1305.0,1305.0,1275.0,387596.0,959.0,959.0,951.0
960,2020.06.09,1305.0,30.0,1355.0,1355.0,1295.0,704640.0,960.0,960.0,952.0
961,2020.06.08,1335.0,20.0,1350.0,1370.0,1315.0,1164558.0,961.0,961.0,953.0
962,2020.06.05,1315.0,10.0,1305.0,1375.0,1295.0,1696361.0,962.0,962.0,954.0
963,2020.06.04,1305.0,5.0,1310.0,1315.0,1280.0,631326.0,963.0,963.0,955.0
964,2020.06.03,1300.0,0.0,1335.0,1335.0,1280.0,654827.0,964.0,964.0,956.0
965,2020.06.02,1300.0,60.0,1330.0,1335.0,1275.0,1354704.0,965.0,965.0,957.0
966,2020.06.01,1360.0,140.0,1225.0,1370.0,1225.0,3352215.0,966.0,966.0,958.0
967,2020.05.29,1220.0,140.0,1235.0,1270.0,1185.0,2776134.0,967.0,967.0,959.0
968,2020.05.28,1360.0,25.0,1390.0,1395.0,1330.0,909319.0,968.0,968.0,960.0
969,2020.05.27,1385.0,35.0,1415.0,1420.0,1375.0,1174495.0,969.0,969.0,961.0
970,2020.05.26,1420.0,35.0,1390.0,1430.0,1370.0,2009363.0,970.0,970.0,962.0
971,2020.05.25,1385.0,15.0,1390.0,1525.0,1350.0,14349919.0,971.0,971.0,963.0
972,2020.05.22,1400.0,70.0,1450.0,1450.0,1385.0,2372302.0,972.0,972.0,964.0
973,2020.05.21,1470.0,25.0,1475.0,1505.0,1385.0,8875795.0,973.0,973.0,965.0
974,2020.05.20,1445.0,125.0,1550.0,1715.0,1420.0,43249870.0,974.0,974.0,966.0
975,2020.05.19,1320.0,185.0,1170.0,1320.0,1125.0,3540632.0,975.0,975.0,967.0
976,2020.05.18,1135.0,20.0,1115.0,1180.0,1095.0,482575.0,976.0,976.0,968.0
977,2020.05.15,1115.0,20.0,1135.0,1145.0,1085.0,277139.0,977.0,977.0,969.0
978,2020.05.14,1135.0,30.0,1160.0,1160.0,1130.0,277088.0,978.0,978.0,970.0
979,2020.05.13,1165.0,0.0,1135.0,1170.0,1130.0,369080.0,979.0,979.0,971.0
980,2020.05.12,1165.0,0.0,1170.0,1225.0,1135.0,863646.0,980.0,980.0,972.0
981,2020.05.11,1165.0,55.0,1205.0,1205.0,1165.0,577502.0,981.0,981.0,973.0
982,2020.05.08,1220.0,50.0,1180.0,1235.0,1135.0,1540983.0,982.0,982.0,974.0
983,2020.05.07,1170.0,20.0,1150.0,1175.0,1130.0,345335.0,983.0,983.0,975.0
984,2020.05.06,1150.0,35.0,1120.0,1160.0,1120.0,273742.0,984.0,984.0,976.0
985,2020.05.04,1115.0,60.0,1150.0,1160.0,1115.0,388824.0,985.0,985.0,977.0
986,2020.04.29,1175.0,55.0,1135.0,1175.0,1115.0,540382.0,986.0,986.0,978.0
987,2020.04.28,1120.0,15.0,1150.0,1160.0,1120.0,348552.0,987.0,987.0,979.0
988,2020.04.27,1135.0,5.0,1125.0,1155.0,1125.0,331702.0,988.0,988.0,980.0
989,2020.04.24,1130.0,45.0,1165.0,1180.0,1095.0,727261.0,989.0,989.0,981.0
990,2020.04.23,1175.0,15.0,1165.0,1205.0,1155.0,735813.0,990.0,990.0,982.0
991,2020.04.22,1190.0,0.0,1230.0,1245.0,1150.0,1316198.0,991.0,991.0,983.0
992,2020.04.21,1190.0,55.0,1220.0,1220.0,1115.0,2454250.0,992.0,992.0,984.0
993,2020.04.20,1245.0,30.0,1215.0,1260.0,1185.0,2708533.0,993.0,993.0,985.0
994,2020.04.17,1215.0,65.0,1420.0,1445.0,1160.0,8363223.0,994.0,994.0,986.0
995,2020.04.16,1280.0,294.0,990.0,1280.0,990.0,5174338.0,995.0,995.0,987.0
996,2020.04.14,986.0,18.0,968.0,997.0,953.0,83145.0,996.0,996.0,988.0
997,2020.04.13,968.0,3.0,968.0,991.0,950.0,157612.0,997.0,997.0,989.0
998,2020.04.10,971.0,19.0,990.0,1010.0,955.0,152087.0,998.0,998.0,990.0
999,2020.04.09,990.0,22.0,968.0,1010.0,968.0,99201.0,999.0,999.0,991.0
1000,2020.04.08,968.0,27.0,960.0,971.0,925.0,123011.0,1000.0,1000.0,992.0
1001,2020.04.07,941.0,21.0,977.0,977.0,910.0,152677.0,1001.0,1001.0,993.0
1002,2020.04.06,920.0,36.0,888.0,920.0,879.0,294343.0,1002.0,1002.0,994.0
1003,2020.04.03,884.0,12.0,890.0,890.0,851.0,142780.0,1003.0,1003.0,995.0
1004,2020.04.02,872.0,9.0,862.0,878.0,830.0,131704.0,1004.0,1004.0,996.0
1005,2020.04.01,863.0,14.0,869.0,894.0,851.0,189758.0,1005.0,1005.0,997.0
1006,2020.03.31,877.0,49.0,830.0,890.0,830.0,276857.0,1006.0,1006.0,998.0
1007,2020.03.30,828.0,13.0,815.0,831.0,770.0,259689.0,1007.0,1007.0,999.0
1008,2020.03.27,815.0,36.0,806.0,836.0,779.0,357957.0,1008.0,1008.0,1000.0
1009,2020.03.26,779.0,39.0,759.0,805.0,741.0,318269.0,1009.0,1009.0,1001.0
1010,2020.03.25,740.0,60.0,692.0,755.0,692.0,248833.0,1010.0,1010.0,1002.0
1011,2020.03.24,680.0,27.0,660.0,689.0,660.0,147716.0,1011.0,1011.0,1003.0
1012,2020.03.23,653.0,62.0,700.0,703.0,652.0,172770.0,1012.0,1012.0,1004.0
1013,2020.03.20,715.0,37.0,660.0,721.0,660.0,229836.0,1013.0,1013.0,1005.0
1014,2020.03.19,678.0,122.0,780.0,830.0,678.0,319050.0,1014.0,1014.0,1006.0
1015,2020.03.18,800.0,41.0,842.0,903.0,800.0,281313.0,1015.0,1015.0,1007.0
1016,2020.03.17,841.0,12.0,766.0,858.0,766.0,262841.0,1016.0,1016.0,1008.0
1017,2020.03.16,853.0,33.0,892.0,956.0,850.0,220487.0,1017.0,1017.0,1009.0
1018,2020.03.13,886.0,96.0,799.0,939.0,799.0,356842.0,1018.0,1018.0,1010.0
1019,2020.03.12,982.0,58.0,1060.0,1060.0,960.0,333346.0,1019.0,1019.0,1011.0
1020,2020.03.11,1040.0,40.0,1080.0,1105.0,1035.0,211143.0,1020.0,1020.0,1012.0
1021,2020.03.10,1080.0,30.0,1100.0,1120.0,1055.0,268762.0,1021.0,1021.0,1013.0
1022,2020.03.09,1110.0,55.0,1160.0,1160.0,1100.0,153539.0,1022.0,1022.0,1014.0
1023,2020.03.06,1165.0,0.0,1165.0,1175.0,1145.0,81337.0,1023.0,1023.0,1015.0
1024,2020.03.05,1165.0,30.0,1175.0,1175.0,1150.0,110362.0,1024.0,1024.0,1016.0
1025,2020.03.04,1135.0,25.0,1105.0,1145.0,1095.0,100306.0,1025.0,1025.0,1017.0
1026,2020.03.03,1110.0,10.0,1125.0,1145.0,1105.0,92348.0,1026.0,1026.0,1018.0
1027,2020.03.02,1100.0,30.0,1050.0,1100.0,1050.0,144857.0,1027.0,1027.0,1019.0
1028,2020.02.28,1070.0,75.0,1135.0,1135.0,1055.0,192193.0,1028.0,1028.0,1020.0
1029,2020.02.27,1145.0,15.0,1155.0,1195.0,1130.0,95089.0,1029.0,1029.0,1021.0
1030,2020.02.26,1160.0,5.0,1155.0,1170.0,1110.0,128230.0,1030.0,1030.0,1022.0
1031,2020.02.25,1155.0,35.0,1110.0,1160.0,1100.0,138194.0,1031.0,1031.0,1023.0
1032,2020.02.24,1120.0,75.0,1150.0,1190.0,1115.0,281755.0,1032.0,1032.0,1024.0
1033,2020.02.21,1195.0,35.0,1260.0,1260.0,1180.0,196700.0,1033.0,1033.0,1025.0
1034,2020.02.20,1230.0,15.0,1235.0,1260.0,1220.0,115562.0,1034.0,1034.0,1026.0
1035,2020.02.19,1245.0,20.0,1260.0,1265.0,1220.0,130701.0,1035.0,1035.0,1027.0
1036,2020.02.18,1265.0,0.0,1265.0,1275.0,1240.0,78853.0,1036.0,1036.0,1028.0
1037,2020.02.17,1265.0,0.0,1280.0,1280.0,1255.0,66467.0,1037.0,1037.0,1029.0
1038,2020.02.14,1265.0,25.0,1290.0,1290.0,1260.0,78485.0,1038.0,1038.0,1030.0
1039,2020.02.13,1290.0,5.0,1300.0,1310.0,1275.0,87446.0,1039.0,1039.0,1031.0
1040,2020.02.12,1285.0,15.0,1315.0,1315.0,1270.0,91814.0,1040.0,1040.0,1032.0
1041,2020.02.11,1300.0,5.0,1300.0,1320.0,1300.0,66160.0,1041.0,1041.0,1033.0
1042,2020.02.10,1305.0,5.0,1310.0,1325.0,1295.0,83223.0,1042.0,1042.0,1034.0
1043,2020.02.07,1310.0,15.0,1325.0,1330.0,1300.0,107210.0,1043.0,1043.0,1035.0
1044,2020.02.06,1325.0,20.0,1345.0,1365.0,1320.0,113017.0,1044.0,1044.0,1036.0
1045,2020.02.05,1345.0,0.0,1345.0,1365.0,1335.0,150422.0,1045.0,1045.0,1037.0
1046,2020.02.04,1345.0,75.0,1270.0,1355.0,1270.0,184016.0,1046.0,1046.0,1038.0
1047,2020.02.03,1270.0,5.0,1200.0,1280.0,1185.0,219984.0,1047.0,1047.0,1039.0
1048,2020.01.31,1265.0,45.0,1310.0,1325.0,1265.0,195806.0,1048.0,1048.0,1040.0
1049,2020.01.30,1310.0,35.0,1350.0,1375.0,1295.0,141318.0,1049.0,1049.0,1041.0
1050,2020.01.29,1345.0,50.0,1295.0,1350.0,1290.0,147422.0,1050.0,1050.0,1042.0
1051,2020.01.28,1295.0,45.0,1295.0,1335.0,1220.0,354111.0,1051.0,1051.0,1043.0
1052,2020.01.23,1340.0,25.0,1365.0,1365.0,1330.0,108309.0,1052.0,1052.0,1044.0
1053,2020.01.22,1365.0,15.0,1345.0,1390.0,1345.0,104459.0,1053.0,1053.0,1045.0
1054,2020.01.21,1350.0,0.0,1350.0,1380.0,1320.0,118905.0,1054.0,1054.0,1046.0
1055,2020.01.20,1350.0,25.0,1365.0,1385.0,1350.0,177419.0,1055.0,1055.0,1047.0
1056,2020.01.17,1375.0,5.0,1370.0,1390.0,1360.0,158277.0,1056.0,1056.0,1048.0
1057,2020.01.16,1370.0,5.0,1360.0,1390.0,1350.0,262867.0,1057.0,1057.0,1049.0
1058,2020.01.15,1375.0,30.0,1345.0,1380.0,1315.0,496072.0,1058.0,1058.0,1050.0
1059,2020.01.14,1345.0,40.0,1295.0,1355.0,1295.0,506005.0,1059.0,1059.0,1051.0
1060,2020.01.13,1305.0,35.0,1370.0,1500.0,1300.0,2409629.0,1060.0,1060.0,1052.0
1061,2020.01.10,1270.0,55.0,1225.0,1290.0,1215.0,542918.0,1061.0,1061.0,1053.0
1062,2020.01.09,1215.0,50.0,1170.0,1230.0,1170.0,269378.0,1062.0,1062.0,1054.0
1063,2020.01.08,1165.0,50.0,1210.0,1220.0,1150.0,389797.0,1063.0,1063.0,1055.0
1064,2020.01.07,1215.0,15.0,1200.0,1220.0,1185.0,162563.0,1064.0,1064.0,1056.0
1065,2020.01.06,1200.0,35.0,1235.0,1240.0,1190.0,187780.0,1065.0,1065.0,1057.0
1066,2020.01.03,1235.0,0.0,1235.0,1250.0,1225.0,192954.0,1066.0,1066.0,1058.0
1067,2020.01.02,1235.0,15.0,1220.0,1255.0,1215.0,234189.0,1067.0,1067.0,1059.0
1068,2019.12.30,1220.0,15.0,1205.0,1225.0,1205.0,101878.0,1068.0,1068.0,1060.0
1069,2019.12.27,1205.0,30.0,1175.0,1205.0,1175.0,91369.0,1069.0,1069.0,1061.0
1070,2019.12.26,1175.0,0.0,1175.0,1205.0,1165.0,154500.0,1070.0,1070.0,1062.0
1071,2019.12.24,1175.0,5.0,1190.0,1200.0,1160.0,196223.0,1071.0,1071.0,1063.0
1072,2019.12.23,1180.0,50.0,1230.0,1230.0,1180.0,340136.0,1072.0,1072.0,1064.0
1073,2019.12.20,1230.0,10.0,1220.0,1240.0,1205.0,286510.0,1073.0,1073.0,1065.0
1074,2019.12.19,1220.0,0.0,1235.0,1240.0,1200.0,349386.0,1074.0,1074.0,1066.0
1075,2019.12.18,1220.0,20.0,1240.0,1240.0,1205.0,455253.0,1075.0,1075.0,1067.0
1076,2019.12.17,1240.0,50.0,1250.0,1505.0,1225.0,5530641.0,1076.0,1076.0,1068.0
1077,2019.12.16,1190.0,35.0,1175.0,1230.0,1170.0,225929.0,1077.0,1077.0,1069.0
1078,2019.12.13,1155.0,0.0,1195.0,1225.0,1155.0,392543.0,1078.0,1078.0,1070.0
1079,2019.12.12,1155.0,45.0,1200.0,1230.0,1155.0,160389.0,1079.0,1079.0,1071.0
1080,2019.12.11,1200.0,10.0,1200.0,1235.0,1160.0,249372.0,1080.0,1080.0,1072.0
1081,2019.12.10,1190.0,40.0,1195.0,1240.0,1190.0,183704.0,1081.0,1081.0,1073.0
1082,2019.12.09,1230.0,35.0,1245.0,1260.0,1200.0,213766.0,1082.0,1082.0,1074.0
1083,2019.12.06,1265.0,5.0,1250.0,1290.0,1250.0,96709.0,1083.0,1083.0,1075.0
1084,2019.12.05,1270.0,30.0,1295.0,1315.0,1260.0,129535.0,1084.0,1084.0,1076.0
1085,2019.12.04,1300.0,15.0,1285.0,1315.0,1275.0,89136.0,1085.0,1085.0,1077.0
1086,2019.12.03,1285.0,15.0,1295.0,1330.0,1255.0,170758.0,1086.0,1086.0,1078.0
1087,2019.12.02,1300.0,30.0,1235.0,1300.0,1235.0,464874.0,1087.0,1087.0,1079.0
1088,2019.11.29,1330.0,55.0,1365.0,1380.0,1330.0,259784.0,1088.0,1088.0,1080.0
1089,2019.11.28,1385.0,60.0,1430.0,1450.0,1385.0,455599.0,1089.0,1089.0,1081.0
1090,2019.11.27,1445.0,55.0,1390.0,1485.0,1385.0,867353.0,1090.0,1090.0,1082.0
1091,2019.11.26,1390.0,5.0,1410.0,1415.0,1375.0,351650.0,1091.0,1091.0,1083.0
1092,2019.11.25,1395.0,15.0,1375.0,1415.0,1355.0,415896.0,1092.0,1092.0,1084.0
1093,2019.11.22,1380.0,80.0,1300.0,1415.0,1290.0,814407.0,1093.0,1093.0,1085.0
1094,2019.11.21,1300.0,30.0,1330.0,1350.0,1295.0,159599.0,1094.0,1094.0,1086.0
1095,2019.11.20,1330.0,30.0,1340.0,1370.0,1325.0,152898.0,1095.0,1095.0,1087.0
1096,2019.11.19,1360.0,40.0,1315.0,1365.0,1310.0,254613.0,1096.0,1096.0,1088.0
1097,2019.11.18,1320.0,25.0,1340.0,1350.0,1310.0,137884.0,1097.0,1097.0,1089.0
1098,2019.11.15,1345.0,15.0,1360.0,1365.0,1310.0,231217.0,1098.0,1098.0,1090.0
1099,2019.11.14,1360.0,5.0,1355.0,1380.0,1315.0,266729.0,1099.0,1099.0,1091.0
1100,2019.11.13,1355.0,15.0,1445.0,1450.0,1350.0,734727.0,1100.0,1100.0,1092.0
1101,2019.11.12,1370.0,20.0,1355.0,1380.0,1320.0,674269.0,1101.0,1101.0,1093.0
1102,2019.11.11,1350.0,50.0,1300.0,1350.0,1275.0,290011.0,1102.0,1102.0,1094.0
1103,2019.11.08,1300.0,0.0,1320.0,1325.0,1190.0,365465.0,1103.0,1103.0,1095.0
1104,2019.11.07,1300.0,40.0,1260.0,1325.0,1245.0,402430.0,1104.0,1104.0,1096.0
1105,2019.11.06,1260.0,10.0,1270.0,1280.0,1255.0,69164.0,1105.0,1105.0,1097.0
1106,2019.11.05,1270.0,5.0,1270.0,1290.0,1265.0,134511.0,1106.0,1106.0,1098.0
1107,2019.11.04,1265.0,10.0,1270.0,1295.0,1265.0,92100.0,1107.0,1107.0,1099.0
1108,2019.11.01,1275.0,45.0,1230.0,1275.0,1210.0,217461.0,1108.0,1108.0,1100.0
1109,2019.10.31,1230.0,0.0,1225.0,1245.0,1220.0,75443.0,1109.0,1109.0,1101.0
1110,2019.10.30,1230.0,20.0,1250.0,1255.0,1225.0,121806.0,1110.0,1110.0,1102.0
1111,2019.10.29,1250.0,10.0,1240.0,1265.0,1235.0,76465.0,1111.0,1111.0,1103.0
1112,2019.10.28,1240.0,15.0,1215.0,1250.0,1215.0,79560.0,1112.0,1112.0,1104.0
1113,2019.10.25,1225.0,5.0,1215.0,1250.0,1215.0,83930.0,1113.0,1113.0,1105.0
1114,2019.10.24,1220.0,40.0,1260.0,1275.0,1205.0,189928.0,1114.0,1114.0,1106.0
1115,2019.10.23,1260.0,45.0,1305.0,1305.0,1255.0,193949.0,1115.0,1115.0,1107.0
1116,2019.10.22,1305.0,15.0,1300.0,1360.0,1290.0,491423.0,1116.0,1116.0,1108.0
1117,2019.10.21,1290.0,25.0,1315.0,1320.0,1275.0,195312.0,1117.0,1117.0,1109.0
1118,2019.10.18,1315.0,65.0,1240.0,1330.0,1240.0,334191.0,1118.0,1118.0,1110.0
1119,2019.10.17,1250.0,10.0,1250.0,1260.0,1240.0,184885.0,1119.0,1119.0,1111.0
1120,2019.10.16,1240.0,15.0,1230.0,1250.0,1220.0,161695.0,1120.0,1120.0,1112.0
1121,2019.10.15,1225.0,5.0,1255.0,1255.0,1220.0,135610.0,1121.0,1121.0,1113.0
1122,2019.10.14,1230.0,5.0,1235.0,1250.0,1205.0,179152.0,1122.0,1122.0,1114.0
1123,2019.10.11,1225.0,25.0,1225.0,1230.0,1200.0,176240.0,1123.0,1123.0,1115.0
1124,2019.10.10,1200.0,0.0,1205.0,1220.0,1175.0,127159.0,1124.0,1124.0,1116.0
1125,2019.10.08,1200.0,25.0,1160.0,1200.0,1160.0,120027.0,1125.0,1125.0,1117.0
1126,2019.10.07,1175.0,50.0,1220.0,1230.0,1150.0,311774.0,1126.0,1126.0,1118.0
1127,2019.10.04,1225.0,0.0,1225.0,1415.0,1210.0,2276543.0,1127.0,1127.0,1119.0
1128,2019.10.02,1225.0,45.0,1265.0,1265.0,1225.0,225211.0,1128.0,1128.0,1120.0
1129,2019.10.01,1270.0,0.0,1265.0,1280.0,1255.0,131327.0,1129.0,1129.0,1121.0
1130,2019.09.30,1270.0,55.0,1305.0,1305.0,1255.0,166341.0,1130.0,1130.0,1122.0
1131,2019.09.27,1325.0,20.0,1335.0,1345.0,1315.0,92554.0,1131.0,1131.0,1123.0
