,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4445.0,30.0,4415.0,4510.0,4395.0,149069.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4415.0,155.0,4570.0,4570.0,4400.0,187811.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4570.0,0.0,4570.0,4600.0,4490.0,176806.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4570.0,80.0,4690.0,4700.0,4470.0,550198.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4490.0,140.0,4350.0,4490.0,4330.0,260672.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4350.0,30.0,4320.0,4375.0,4250.0,173232.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4320.0,265.0,4585.0,4585.0,4270.0,645375.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4585.0,95.0,4640.0,4650.0,4460.0,278651.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4680.0,85.0,4565.0,4730.0,4565.0,209289.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4595.0,45.0,4610.0,4695.0,4585.0,120563.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4640.0,130.0,4655.0,4795.0,4580.0,225538.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4770.0,205.0,4540.0,4820.0,4535.0,513256.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4565.0,225.0,4760.0,4800.0,4500.0,422331.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4790.0,55.0,4900.0,4920.0,4755.0,238478.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4845.0,125.0,4690.0,4870.0,4665.0,259001.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4720.0,175.0,4895.0,4925.0,4700.0,367583.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4895.0,15.0,4935.0,4980.0,4745.0,408100.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4910.0,240.0,5100.0,5120.0,4900.0,601470.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5150.0,0.0,5100.0,5170.0,5030.0,253430.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5150.0,80.0,5220.0,5230.0,5100.0,335498.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5230.0,20.0,5210.0,5280.0,5170.0,314522.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5210.0,10.0,5140.0,5390.0,5140.0,919444.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5200.0,10.0,5190.0,5350.0,5060.0,886102.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5190.0,195.0,4950.0,5210.0,4905.0,821465.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4995.0,205.0,5220.0,5220.0,4985.0,1288183.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5200.0,40.0,5240.0,5300.0,5180.0,376348.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5240.0,20.0,5260.0,5330.0,5170.0,466774.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5260.0,280.0,5470.0,5480.0,5260.0,1513046.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5540.0,10.0,5560.0,5710.0,5470.0,1181214.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5530.0,60.0,5630.0,5850.0,5300.0,3534481.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5590.0,340.0,5900.0,5920.0,5510.0,3865552.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5930.0,90.0,5820.0,5990.0,5750.0,2176078.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5840.0,130.0,5980.0,6090.0,5800.0,4135929.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5710.0,80.0,5790.0,5950.0,5640.0,1953993.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5790.0,190.0,5700.0,5960.0,5560.0,3844166.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5600.0,50.0,5650.0,5700.0,5540.0,808376.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5650.0,60.0,5630.0,5740.0,5530.0,849929.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5590.0,120.0,5810.0,5830.0,5560.0,1185041.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5710.0,110.0,5680.0,5860.0,5630.0,2790968.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5600.0,180.0,5430.0,5790.0,5420.0,4338676.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5420.0,90.0,5320.0,5490.0,5310.0,646393.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5330.0,20.0,5370.0,5380.0,5310.0,365613.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5310.0,70.0,5350.0,5420.0,5280.0,714004.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5380.0,110.0,5560.0,5560.0,5310.0,1255362.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5490.0,190.0,5280.0,5690.0,5260.0,4172322.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5300.0,110.0,5330.0,5480.0,5290.0,1365034.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5410.0,20.0,5370.0,5740.0,5350.0,2856036.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5390.0,210.0,5400.0,5470.0,5300.0,2323106.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5600.0,90.0,5810.0,6300.0,5570.0,9754458.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5510.0,210.0,5370.0,5580.0,5310.0,4057310.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5300.0,50.0,5260.0,5600.0,5160.0,4657698.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5250.0,160.0,5130.0,5380.0,5050.0,2044979.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5090.0,80.0,5170.0,5170.0,5020.0,623484.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5170.0,90.0,5250.0,5280.0,5140.0,946377.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5260.0,140.0,5120.0,5570.0,5060.0,4665180.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5120.0,135.0,5040.0,5150.0,4965.0,489124.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4985.0,25.0,5060.0,5110.0,4985.0,528448.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5010.0,180.0,5190.0,5230.0,4950.0,804920.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5190.0,50.0,5140.0,5310.0,5080.0,2488604.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5140.0,240.0,4860.0,5140.0,4835.0,983919.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4900.0,130.0,4985.0,5010.0,4885.0,861568.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5030.0,130.0,4900.0,5100.0,4825.0,1998264.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4900.0,360.0,4710.0,5440.0,4710.0,22533752.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4540.0,85.0,4530.0,4675.0,4515.0,206994.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4625.0,90.0,4730.0,4770.0,4585.0,222661.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4715.0,10.0,4745.0,4745.0,4590.0,315935.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4705.0,10.0,4700.0,4750.0,4660.0,226423.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4695.0,110.0,4635.0,4750.0,4570.0,257907.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4585.0,15.0,4645.0,4645.0,4540.0,185248.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4600.0,65.0,4580.0,4610.0,4435.0,269442.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4535.0,15.0,4525.0,4675.0,4490.0,277814.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4550.0,160.0,4720.0,4795.0,4500.0,371908.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4710.0,65.0,4780.0,4930.0,4700.0,529094.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4775.0,235.0,4540.0,4835.0,4540.0,985032.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4540.0,160.0,4740.0,4740.0,4530.0,587145.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4700.0,135.0,4835.0,4865.0,4550.0,604504.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4835.0,75.0,5020.0,5030.0,4815.0,683079.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4910.0,120.0,5010.0,5050.0,4905.0,770674.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5030.0,0.0,5030.0,5180.0,4960.0,528871.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5030.0,140.0,5110.0,5130.0,4900.0,976228.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5170.0,160.0,5260.0,5370.0,5060.0,1588073.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5330.0,90.0,5250.0,5390.0,5210.0,1415976.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5240.0,10.0,5220.0,5400.0,5170.0,2191000.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5230.0,200.0,5020.0,5490.0,4980.0,3986665.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5030.0,120.0,4990.0,5110.0,4910.0,1895662.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5150.0,60.0,5270.0,5410.0,5130.0,2110787.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5210.0,100.0,5500.0,5740.0,5180.0,8851905.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5110.0,370.0,4710.0,5600.0,4480.0,21285337.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4740.0,45.0,4675.0,4850.0,4605.0,2155843.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4695.0,100.0,4750.0,4765.0,4605.0,1169743.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4795.0,305.0,4560.0,4970.0,4530.0,7154427.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4490.0,135.0,4450.0,4750.0,4355.0,6454330.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4355.0,25.0,4290.0,4380.0,4150.0,1384319.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4330.0,355.0,3980.0,4570.0,3940.0,9341731.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3975.0,35.0,3935.0,3990.0,3900.0,559572.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3940.0,115.0,3865.0,4005.0,3840.0,1105725.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3825.0,165.0,3990.0,4045.0,3825.0,1154906.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3990.0,210.0,4150.0,4150.0,3970.0,1915235.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4200.0,540.0,3595.0,4620.0,3560.0,14973752.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3660.0,240.0,3885.0,3940.0,3635.0,658832.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3900.0,125.0,4050.0,4065.0,3885.0,370651.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4025.0,15.0,3980.0,4075.0,3970.0,315788.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4010.0,105.0,3910.0,4040.0,3850.0,345144.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3905.0,0.0,3935.0,3975.0,3850.0,224884.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3905.0,120.0,4075.0,4075.0,3885.0,504600.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4025.0,100.0,4125.0,4135.0,4010.0,354792.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4125.0,20.0,4080.0,4220.0,4050.0,561172.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4145.0,95.0,4075.0,4220.0,4020.0,633585.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4050.0,90.0,4190.0,4200.0,4020.0,648178.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4140.0,285.0,3810.0,4315.0,3810.0,4366127.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3855.0,125.0,4010.0,4080.0,3855.0,479679.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3980.0,45.0,3990.0,4135.0,3955.0,780966.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4025.0,205.0,3780.0,4145.0,3715.0,2035510.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3820.0,25.0,3770.0,3825.0,3700.0,225591.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3795.0,75.0,3925.0,3930.0,3660.0,753800.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3870.0,50.0,3840.0,3935.0,3740.0,551168.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3920.0,310.0,3730.0,3995.0,3640.0,1164657.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3610.0,225.0,3900.0,3900.0,3515.0,711913.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3835.0,80.0,3915.0,4045.0,3830.0,675045.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3915.0,95.0,4010.0,4045.0,3860.0,559055.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4010.0,15.0,3930.0,4185.0,3925.0,821113.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3995.0,140.0,4105.0,4125.0,3945.0,709440.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4135.0,10.0,4185.0,4195.0,4100.0,444040.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,4145.0,25.0,4135.0,4190.0,4125.0,429274.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4170.0,85.0,4205.0,4235.0,4150.0,488940.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4255.0,105.0,4190.0,4310.0,4070.0,993864.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4150.0,140.0,4150.0,4280.0,4010.0,1854485.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4010.0,85.0,4090.0,4125.0,3925.0,643505.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4095.0,95.0,4220.0,4220.0,4065.0,646069.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4190.0,60.0,4250.0,4330.0,4060.0,904339.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4250.0,85.0,4335.0,4380.0,4210.0,767750.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4335.0,30.0,4305.0,4420.0,4175.0,1080044.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4305.0,20.0,4405.0,4495.0,4295.0,1110893.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4325.0,345.0,4740.0,4770.0,4180.0,1952428.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4670.0,120.0,4695.0,4850.0,4605.0,986827.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4790.0,5.0,4990.0,4990.0,4770.0,1727633.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4795.0,110.0,4775.0,5090.0,4700.0,3915952.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4685.0,240.0,4870.0,4900.0,4675.0,1475486.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4925.0,95.0,5060.0,5180.0,4905.0,2199824.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5020.0,35.0,4985.0,5070.0,4930.0,1602270.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4985.0,15.0,4900.0,5350.0,4830.0,5367096.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5000.0,40.0,5060.0,5260.0,4900.0,2812328.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5040.0,80.0,4970.0,5360.0,4780.0,8869829.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5120.0,760.0,4360.0,5490.0,4250.0,44981279.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4360.0,165.0,4650.0,4670.0,4340.0,3161089.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4525.0,160.0,4395.0,4690.0,4340.0,8105095.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4365.0,90.0,4115.0,4730.0,4110.0,7849256.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4275.0,125.0,4095.0,4440.0,3910.0,5667269.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4150.0,350.0,4460.0,4460.0,4150.0,4279854.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4500.0,395.0,4080.0,4900.0,4070.0,26120203.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4105.0,570.0,3515.0,4380.0,3450.0,24863667.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3535.0,15.0,3525.0,3580.0,3355.0,1982950.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3520.0,120.0,3590.0,3720.0,3455.0,3990293.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3400.0,30.0,3390.0,3455.0,3310.0,1815930.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3370.0,50.0,3340.0,3405.0,3245.0,1406037.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3320.0,70.0,3220.0,3440.0,3220.0,2572044.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3250.0,45.0,3205.0,3780.0,3050.0,9324770.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3205.0,255.0,3420.0,3475.0,3200.0,1980230.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3460.0,225.0,3735.0,3820.0,3365.0,7989182.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3685.0,410.0,3250.0,3920.0,3235.0,26234269.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3275.0,415.0,2950.0,3570.0,2910.0,43187581.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2860.0,45.0,2815.0,2925.0,2770.0,1198058.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2815.0,45.0,2860.0,2925.0,2815.0,637296.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2860.0,5.0,2860.0,2990.0,2850.0,1942857.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2865.0,40.0,2900.0,2905.0,2850.0,676182.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2905.0,20.0,2865.0,2935.0,2825.0,1190287.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2885.0,90.0,2800.0,2990.0,2790.0,4842021.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2795.0,75.0,2825.0,2860.0,2785.0,914389.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2870.0,70.0,2815.0,2990.0,2760.0,2609769.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2800.0,15.0,2830.0,2965.0,2790.0,1540393.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2785.0,95.0,2895.0,3085.0,2780.0,10853903.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2690.0,65.0,2780.0,2915.0,2645.0,3665121.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2755.0,50.0,2835.0,2835.0,2650.0,1007739.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2805.0,75.0,2850.0,2900.0,2770.0,943202.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2880.0,70.0,2905.0,2975.0,2880.0,665823.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2950.0,5.0,2955.0,3050.0,2900.0,980277.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2945.0,10.0,2990.0,3000.0,2915.0,717604.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2935.0,45.0,2985.0,3245.0,2920.0,3951897.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2980.0,25.0,2955.0,3005.0,2920.0,835661.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2955.0,75.0,3000.0,3040.0,2940.0,1174153.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3030.0,140.0,2920.0,3065.0,2900.0,2517269.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2890.0,5.0,2885.0,2960.0,2850.0,798104.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2885.0,50.0,2970.0,2970.0,2880.0,946565.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2935.0,75.0,2830.0,2970.0,2750.0,1720590.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2860.0,35.0,2940.0,2960.0,2860.0,1010766.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2895.0,15.0,2910.0,3040.0,2865.0,2609829.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2910.0,45.0,2850.0,3015.0,2770.0,3282043.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2865.0,295.0,3050.0,3140.0,2850.0,6076584.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3160.0,40.0,3165.0,3280.0,3100.0,3098691.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3200.0,135.0,3030.0,3365.0,3015.0,14367893.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3065.0,45.0,3030.0,3120.0,2905.0,6893596.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3020.0,90.0,2905.0,3195.0,2885.0,15800812.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2930.0,0.0,2890.0,3020.0,2780.0,8830904.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2930.0,125.0,2880.0,3155.0,2730.0,37888545.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2805.0,645.0,2130.0,2805.0,2130.0,12123752.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2160.0,60.0,2225.0,2390.0,2130.0,4357025.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2220.0,115.0,2305.0,2315.0,2215.0,3583846.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2335.0,280.0,2060.0,2400.0,2020.0,8611039.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2055.0,70.0,2150.0,2455.0,2055.0,11622439.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2125.0,180.0,1980.0,2175.0,1950.0,3270230.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1945.0,10.0,1950.0,1965.0,1885.0,334755.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1935.0,25.0,1990.0,1990.0,1930.0,342591.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1960.0,0.0,1960.0,2000.0,1940.0,530842.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1960.0,50.0,1895.0,1965.0,1865.0,881349.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1910.0,200.0,2125.0,2125.0,1910.0,2479984.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2110.0,50.0,2180.0,2575.0,2050.0,23658032.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2160.0,90.0,2250.0,2265.0,2080.0,1005220.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2250.0,20.0,2230.0,2265.0,2185.0,944412.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2230.0,90.0,2140.0,2245.0,2115.0,1239896.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2140.0,30.0,2165.0,2170.0,2110.0,2785254.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2170.0,135.0,2060.0,2220.0,2025.0,1620991.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2035.0,15.0,2020.0,2060.0,2015.0,237218.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2020.0,30.0,2050.0,2065.0,2005.0,219230.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2050.0,50.0,2005.0,2050.0,1980.0,313994.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2000.0,100.0,1950.0,2000.0,1915.0,428756.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1900.0,55.0,1940.0,1940.0,1875.0,268802.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1845.0,75.0,1795.0,1930.0,1745.0,812993.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1770.0,45.0,1780.0,1845.0,1720.0,521800.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1815.0,80.0,1910.0,1925.0,1795.0,793710.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1895.0,190.0,2030.0,2065.0,1895.0,1284438.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2085.0,20.0,2070.0,2175.0,2020.0,789263.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2065.0,10.0,2090.0,2105.0,2005.0,607825.0,892.0,892.0,888.0,888.0,888.0,880.0
