,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,2850.0,10.0,2845.0,2855.0,2815.0,51878.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2860.0,5.0,2865.0,2870.0,2830.0,65602.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2865.0,0.0,2865.0,2880.0,2830.0,66553.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2865.0,5.0,2870.0,2885.0,2845.0,52892.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2870.0,10.0,2860.0,2900.0,2835.0,70580.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2880.0,10.0,2915.0,2920.0,2795.0,148521.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2890.0,70.0,2825.0,2905.0,2800.0,305247.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2820.0,30.0,2800.0,2875.0,2780.0,160746.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2790.0,30.0,2760.0,2790.0,2740.0,76988.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2760.0,30.0,2760.0,2800.0,2735.0,141595.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2790.0,5.0,2785.0,2810.0,2765.0,53538.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2785.0,15.0,2810.0,2810.0,2765.0,94952.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2800.0,0.0,2815.0,2835.0,2780.0,78395.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2800.0,20.0,2790.0,2815.0,2780.0,70852.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2780.0,15.0,2795.0,2810.0,2770.0,65742.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2795.0,0.0,2715.0,2845.0,2715.0,122078.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2795.0,20.0,2825.0,2825.0,2765.0,59764.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2815.0,20.0,2795.0,2815.0,2760.0,42523.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2795.0,15.0,2800.0,2820.0,2780.0,50956.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2810.0,5.0,2820.0,2825.0,2740.0,113320.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2805.0,5.0,2810.0,2830.0,2770.0,122443.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2800.0,10.0,2750.0,2810.0,2750.0,109728.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2790.0,75.0,2835.0,2845.0,2735.0,177756.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2865.0,15.0,2880.0,2930.0,2820.0,140646.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2880.0,10.0,2880.0,2880.0,2830.0,95359.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2870.0,0.0,2870.0,2900.0,2855.0,66119.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2870.0,30.0,2900.0,2930.0,2840.0,115895.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2900.0,10.0,2950.0,2970.0,2880.0,376919.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2910.0,20.0,2930.0,2935.0,2885.0,360832.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2930.0,115.0,2830.0,2935.0,2795.0,732837.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2815.0,5.0,2815.0,2920.0,2680.0,546190.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2810.0,10.0,2840.0,2845.0,2780.0,213685.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2800.0,50.0,2780.0,2805.0,2750.0,122232.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2750.0,20.0,2720.0,2905.0,2715.0,1191043.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2730.0,35.0,2765.0,2780.0,2720.0,62064.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2765.0,20.0,2790.0,2790.0,2700.0,90460.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2745.0,50.0,2795.0,2795.0,2700.0,91409.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2795.0,0.0,2795.0,2810.0,2760.0,61267.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2795.0,15.0,2815.0,2820.0,2785.0,50922.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2810.0,10.0,2810.0,2820.0,2780.0,96927.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2800.0,30.0,2790.0,2800.0,2745.0,88453.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2770.0,5.0,2765.0,2810.0,2755.0,52100.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2775.0,5.0,2780.0,2795.0,2750.0,48242.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2770.0,25.0,2810.0,2810.0,2740.0,70715.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2795.0,20.0,2815.0,2820.0,2780.0,70049.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2815.0,40.0,2765.0,2835.0,2765.0,156948.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2775.0,35.0,2830.0,2835.0,2755.0,156106.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2810.0,20.0,2790.0,2830.0,2775.0,237965.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2790.0,5.0,2785.0,2800.0,2755.0,130010.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2785.0,0.0,2800.0,2805.0,2700.0,80400.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2785.0,65.0,2720.0,2810.0,2705.0,220750.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2720.0,15.0,2705.0,2725.0,2680.0,48188.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2705.0,5.0,2700.0,2710.0,2680.0,30884.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2700.0,5.0,2690.0,2715.0,2670.0,55481.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2705.0,5.0,2725.0,2725.0,2680.0,27409.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2700.0,10.0,2720.0,2720.0,2650.0,59795.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2690.0,5.0,2695.0,2730.0,2650.0,75575.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2685.0,15.0,2700.0,2750.0,2685.0,51952.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2700.0,0.0,2690.0,2715.0,2670.0,66106.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2700.0,20.0,2720.0,2720.0,2680.0,73953.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2680.0,15.0,2710.0,2710.0,2645.0,138333.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2695.0,5.0,2685.0,2710.0,2660.0,52672.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2690.0,30.0,2660.0,2710.0,2630.0,91002.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2720.0,60.0,2780.0,2780.0,2675.0,155443.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2780.0,0.0,2760.0,2780.0,2720.0,180740.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2780.0,30.0,2750.0,2815.0,2740.0,445866.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2750.0,20.0,2755.0,2765.0,2720.0,233668.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2730.0,40.0,2700.0,2740.0,2685.0,289277.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2690.0,30.0,2670.0,2705.0,2640.0,164709.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2660.0,15.0,2620.0,2700.0,2620.0,71627.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2645.0,5.0,2610.0,2695.0,2610.0,160189.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2640.0,15.0,2670.0,2675.0,2595.0,143975.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2655.0,40.0,2695.0,2710.0,2530.0,275676.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2695.0,10.0,2705.0,2710.0,2670.0,114395.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2705.0,15.0,2720.0,2720.0,2675.0,162177.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2690.0,15.0,2680.0,2700.0,2665.0,129165.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2675.0,5.0,2680.0,2710.0,2655.0,118831.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2670.0,40.0,2715.0,2720.0,2645.0,322776.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2710.0,60.0,2650.0,2755.0,2650.0,327592.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2650.0,15.0,2670.0,2680.0,2650.0,173720.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2665.0,0.0,2665.0,2680.0,2645.0,173461.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2665.0,45.0,2740.0,2740.0,2665.0,157091.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2710.0,40.0,2695.0,2745.0,2650.0,425254.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2670.0,40.0,2715.0,2750.0,2665.0,333591.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2710.0,10.0,2715.0,2725.0,2690.0,373924.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2700.0,45.0,2755.0,2770.0,2670.0,684343.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2745.0,185.0,2890.0,2900.0,2720.0,1589764.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2930.0,295.0,2665.0,3150.0,2620.0,8958761.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2635.0,30.0,2605.0,2645.0,2550.0,564111.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2605.0,10.0,2625.0,2665.0,2580.0,366087.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2615.0,0.0,2620.0,2620.0,2555.0,263980.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2615.0,70.0,2570.0,2630.0,2540.0,479417.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2545.0,10.0,2580.0,2600.0,2525.0,405351.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2555.0,20.0,2540.0,2555.0,2505.0,223292.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2535.0,20.0,2515.0,2555.0,2480.0,184259.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2515.0,35.0,2590.0,2590.0,2495.0,366552.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2550.0,50.0,2485.0,2580.0,2465.0,426505.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2500.0,10.0,2470.0,2525.0,2470.0,319666.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2510.0,65.0,2600.0,2600.0,2485.0,259638.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2575.0,5.0,2580.0,2610.0,2545.0,338322.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2580.0,5.0,2585.0,2610.0,2520.0,193386.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2585.0,25.0,2630.0,2630.0,2555.0,203227.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2610.0,50.0,2535.0,2620.0,2525.0,436561.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2560.0,20.0,2560.0,2585.0,2510.0,269185.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2580.0,25.0,2540.0,2590.0,2535.0,296797.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2555.0,80.0,2680.0,2705.0,2535.0,773921.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2635.0,145.0,2620.0,2680.0,2525.0,1530241.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2780.0,430.0,2390.0,2900.0,2375.0,6587820.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2350.0,105.0,2265.0,2690.0,2235.0,390590.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2245.0,15.0,2260.0,2300.0,2240.0,57629.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2260.0,30.0,2270.0,2295.0,2255.0,20812.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2290.0,15.0,2275.0,2290.0,2260.0,66892.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2275.0,0.0,2275.0,2295.0,2250.0,37791.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2275.0,20.0,2255.0,2280.0,2230.0,95580.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2255.0,10.0,2265.0,2265.0,2220.0,16297.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2265.0,5.0,2255.0,2280.0,2245.0,13534.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2260.0,0.0,2245.0,2275.0,2235.0,14382.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2260.0,0.0,2250.0,2265.0,2245.0,16917.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2260.0,10.0,2275.0,2290.0,2245.0,18468.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2270.0,5.0,2240.0,2270.0,2225.0,31467.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2265.0,15.0,2255.0,2295.0,2245.0,27194.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2280.0,5.0,2250.0,2285.0,2225.0,54961.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2285.0,5.0,2280.0,2285.0,2255.0,17678.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2280.0,15.0,2295.0,2295.0,2265.0,32065.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2295.0,5.0,2290.0,2295.0,2265.0,11262.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2290.0,5.0,2305.0,2305.0,2255.0,19650.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2285.0,0.0,2290.0,2290.0,2260.0,22907.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2285.0,40.0,2245.0,2320.0,2235.0,20940.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2245.0,0.0,2255.0,2260.0,2225.0,20602.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2245.0,20.0,2270.0,2285.0,2230.0,18574.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2265.0,30.0,2255.0,2280.0,2235.0,29601.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2235.0,40.0,2195.0,2250.0,2170.0,24159.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2195.0,55.0,2235.0,2250.0,2195.0,42493.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2250.0,15.0,2260.0,2265.0,2205.0,27438.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2265.0,5.0,2280.0,2280.0,2245.0,40716.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2270.0,15.0,2275.0,2290.0,2255.0,19157.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2285.0,20.0,2275.0,2285.0,2240.0,34261.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2265.0,10.0,2265.0,2265.0,2235.0,58837.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2255.0,0.0,2255.0,2280.0,2235.0,58839.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2255.0,25.0,2295.0,2295.0,2230.0,40566.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2280.0,50.0,2270.0,2280.0,2230.0,29596.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2230.0,55.0,2245.0,2315.0,2225.0,71266.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2285.0,35.0,2325.0,2340.0,2250.0,53838.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2320.0,15.0,2335.0,2365.0,2285.0,72856.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2335.0,15.0,2350.0,2360.0,2315.0,55879.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2350.0,0.0,2350.0,2365.0,2305.0,41489.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2350.0,0.0,2330.0,2450.0,2325.0,265999.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2350.0,15.0,2340.0,2380.0,2335.0,104274.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2335.0,5.0,2350.0,2385.0,2325.0,96421.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2340.0,65.0,2290.0,2500.0,2290.0,164059.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2275.0,10.0,2285.0,2300.0,2245.0,21518.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2265.0,45.0,2290.0,2340.0,2250.0,38122.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2310.0,5.0,2350.0,2350.0,2305.0,14722.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2315.0,75.0,2360.0,2360.0,2290.0,17724.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2390.0,5.0,2380.0,2395.0,2380.0,63790.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2395.0,20.0,2370.0,2395.0,2370.0,16011.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2375.0,5.0,2375.0,2375.0,2365.0,23936.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2370.0,25.0,2400.0,2400.0,2370.0,28265.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2395.0,0.0,2390.0,2395.0,2380.0,16811.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2395.0,0.0,2380.0,2395.0,2380.0,14923.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2395.0,5.0,2390.0,2395.0,2385.0,11652.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2400.0,0.0,2420.0,2420.0,2375.0,15794.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2400.0,0.0,2400.0,2400.0,2370.0,12921.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2400.0,0.0,2425.0,2425.0,2390.0,22141.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2400.0,5.0,2395.0,2400.0,2380.0,8640.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2395.0,0.0,2370.0,2395.0,2360.0,19507.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2395.0,30.0,2360.0,2395.0,2360.0,7595.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2365.0,10.0,2425.0,2425.0,2365.0,19706.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2375.0,10.0,2380.0,2380.0,2370.0,28224.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2385.0,5.0,2380.0,2435.0,2355.0,45696.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2380.0,15.0,2360.0,2390.0,2360.0,15254.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2395.0,0.0,2380.0,2425.0,2380.0,13938.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2395.0,45.0,2350.0,2440.0,2345.0,18467.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2350.0,55.0,2375.0,2380.0,2350.0,46467.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2405.0,15.0,2420.0,2420.0,2375.0,33630.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2420.0,0.0,2400.0,2430.0,2395.0,11790.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2420.0,10.0,2410.0,2425.0,2410.0,23842.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2410.0,10.0,2400.0,2410.0,2395.0,18478.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2400.0,20.0,2405.0,2405.0,2380.0,30524.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2380.0,0.0,2400.0,2400.0,2370.0,36135.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2380.0,20.0,2370.0,2415.0,2370.0,30207.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2400.0,5.0,2390.0,2400.0,2370.0,34745.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2405.0,15.0,2430.0,2430.0,2400.0,47675.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2420.0,35.0,2405.0,2430.0,2400.0,30884.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2385.0,15.0,2365.0,2390.0,2365.0,13728.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2400.0,5.0,2425.0,2425.0,2390.0,42442.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2395.0,80.0,2340.0,2400.0,2290.0,20574.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2315.0,10.0,2330.0,2330.0,2270.0,47096.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2305.0,0.0,2330.0,2330.0,2305.0,6834.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2305.0,0.0,2330.0,2330.0,2290.0,10032.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2305.0,15.0,2320.0,2320.0,2290.0,21985.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2320.0,10.0,2340.0,2340.0,2300.0,4151.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2310.0,10.0,2320.0,2350.0,2300.0,13265.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2320.0,90.0,2275.0,2330.0,2260.0,24288.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2230.0,40.0,2270.0,2305.0,2220.0,9554.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2270.0,20.0,2270.0,2270.0,2210.0,16807.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2290.0,25.0,2265.0,2300.0,2260.0,4646.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2265.0,35.0,2150.0,2290.0,2150.0,8003.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2300.0,0.0,2300.0,2320.0,2260.0,3695.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2300.0,30.0,2270.0,2300.0,2270.0,13886.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2270.0,10.0,2260.0,2275.0,2255.0,3120.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2260.0,30.0,2250.0,2280.0,2235.0,33208.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2230.0,30.0,2220.0,2260.0,2210.0,23111.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2260.0,0.0,2260.0,2270.0,2235.0,7458.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2260.0,10.0,2275.0,2275.0,2220.0,4406.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2250.0,20.0,2260.0,2260.0,2235.0,7141.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2270.0,10.0,2300.0,2300.0,2245.0,6914.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2280.0,0.0,2295.0,2295.0,2265.0,1540.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2280.0,15.0,2300.0,2300.0,2245.0,9300.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2265.0,35.0,2300.0,2315.0,2265.0,9360.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2300.0,0.0,2340.0,2340.0,2275.0,6356.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2300.0,50.0,2275.0,2300.0,2270.0,10961.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2250.0,20.0,2290.0,2290.0,2235.0,15797.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2230.0,20.0,2255.0,2265.0,2230.0,17015.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2210.0,20.0,2280.0,2280.0,2185.0,4671.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2190.0,20.0,2170.0,2190.0,2165.0,76532.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2170.0,30.0,2195.0,2195.0,2165.0,22908.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2200.0,20.0,2180.0,2200.0,2130.0,13921.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2180.0,40.0,2220.0,2220.0,2175.0,4866.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2220.0,5.0,2225.0,2230.0,2180.0,26584.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2225.0,10.0,2225.0,2250.0,2200.0,23369.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2235.0,25.0,2490.0,2490.0,2225.0,203879.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2210.0,5.0,2185.0,2220.0,2185.0,116839.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2215.0,20.0,2255.0,2255.0,2210.0,19678.0,895.0,895.0,891.0,891.0,891.0,883.0
