,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,7260.0,10.0,7290.0,7290.0,7150.0,74782.0
1097,2019.11.06,7270.0,120.0,7300.0,7330.0,7110.0,107835.0
1098,2019.11.05,7150.0,250.0,7400.0,7500.0,7050.0,183142.0
1099,2019.11.04,7400.0,220.0,7620.0,7710.0,7210.0,130988.0
1100,2019.11.01,7620.0,90.0,7790.0,7880.0,7470.0,74639.0
1101,2019.10.31,7710.0,300.0,8100.0,8100.0,7640.0,106694.0
1102,2019.10.30,8010.0,200.0,8290.0,8290.0,7880.0,134470.0
1103,2019.10.29,8210.0,170.0,8300.0,8440.0,8180.0,69924.0
1104,2019.10.28,8380.0,100.0,8360.0,8470.0,8080.0,122564.0
1105,2019.10.25,8480.0,10.0,8260.0,8660.0,8260.0,140885.0
1106,2019.10.24,8490.0,230.0,8720.0,8720.0,8360.0,141991.0
1107,2019.10.23,8720.0,220.0,9020.0,9020.0,8710.0,154837.0
1108,2019.10.22,8940.0,80.0,8870.0,9070.0,8720.0,333825.0
1109,2019.10.21,8860.0,600.0,8270.0,9070.0,8270.0,669789.0
1110,2019.10.18,8260.0,40.0,8300.0,8490.0,8250.0,379189.0
1111,2019.10.17,8300.0,50.0,8230.0,8800.0,7800.0,679398.0
1112,2019.10.16,8250.0,1460.0,6810.0,8700.0,6810.0,1108811.0
1113,2019.10.15,6790.0,140.0,7100.0,7100.0,6670.0,127890.0
1114,2019.10.14,6930.0,50.0,6980.0,6990.0,6450.0,138836.0
1115,2019.10.11,6980.0,60.0,7040.0,7350.0,6890.0,145315.0
1116,2019.10.10,7040.0,340.0,7310.0,7310.0,6970.0,128505.0
1117,2019.10.08,7380.0,110.0,7300.0,7590.0,7300.0,56846.0
1118,2019.10.07,7490.0,0.0,7600.0,7630.0,7330.0,50421.0
1119,2019.10.04,7490.0,90.0,7400.0,7550.0,6890.0,84603.0
1120,2019.10.02,7400.0,200.0,7560.0,7560.0,7220.0,56821.0
1121,2019.10.01,7600.0,130.0,7900.0,7900.0,7150.0,186903.0
1122,2019.09.30,7730.0,410.0,8100.0,8250.0,7700.0,56816.0
1123,2019.09.27,8140.0,70.0,8070.0,8150.0,7800.0,73122.0
1124,2019.09.26,8070.0,230.0,8120.0,8330.0,8010.0,83010.0
1125,2019.09.25,8300.0,460.0,8760.0,8760.0,8210.0,105781.0
1126,2019.09.24,8760.0,60.0,8820.0,8870.0,8650.0,56365.0
1127,2019.09.23,8820.0,30.0,8850.0,8890.0,8700.0,43649.0
1128,2019.09.20,8850.0,0.0,8800.0,8950.0,8790.0,75808.0
1129,2019.09.19,8850.0,80.0,8760.0,8900.0,8680.0,63239.0
1130,2019.09.18,8770.0,210.0,8900.0,8970.0,8700.0,96949.0
1131,2019.09.17,8980.0,0.0,8900.0,8980.0,8630.0,103054.0
1132,2019.09.16,8980.0,30.0,9060.0,9060.0,8920.0,34524.0
1133,2019.09.11,9010.0,10.0,8990.0,9010.0,8810.0,48596.0
1134,2019.09.10,9000.0,150.0,8850.0,9190.0,8820.0,45544.0
1135,2019.09.09,8850.0,350.0,9190.0,9250.0,8810.0,72077.0
1136,2019.09.06,9200.0,200.0,9050.0,9640.0,8940.0,230752.0
1137,2019.09.05,9000.0,30.0,9190.0,9190.0,8930.0,80664.0
1138,2019.09.04,9030.0,10.0,9050.0,9070.0,8930.0,64057.0
1139,2019.09.03,9020.0,20.0,9000.0,9180.0,8890.0,58277.0
1140,2019.09.02,9000.0,70.0,8910.0,9050.0,8750.0,49274.0
1141,2019.08.30,8930.0,230.0,8700.0,8930.0,8640.0,59664.0
1142,2019.08.29,8700.0,130.0,8570.0,8780.0,8340.0,60113.0
1143,2019.08.28,8570.0,10.0,8680.0,8680.0,8210.0,44170.0
1144,2019.08.27,8580.0,90.0,8480.0,9100.0,8350.0,66119.0
1145,2019.08.26,8490.0,460.0,8700.0,8800.0,8330.0,88032.0
1146,2019.08.23,8950.0,250.0,9140.0,9310.0,8830.0,166807.0
1147,2019.08.22,9200.0,100.0,9260.0,9400.0,9120.0,87278.0
1148,2019.08.21,9300.0,350.0,8900.0,9360.0,8900.0,173079.0
1149,2019.08.20,8950.0,50.0,9000.0,9150.0,8880.0,60962.0
1150,2019.08.19,8900.0,210.0,9190.0,9190.0,8890.0,113946.0
1151,2019.08.16,9110.0,230.0,9210.0,9340.0,8950.0,118422.0
1152,2019.08.14,9340.0,40.0,9500.0,9500.0,9250.0,73339.0
1153,2019.08.13,9380.0,180.0,9190.0,9460.0,8970.0,179947.0
1154,2019.08.12,9200.0,30.0,9070.0,9300.0,8890.0,192807.0
1155,2019.08.09,9230.0,240.0,9190.0,9500.0,8810.0,411169.0
1156,2019.08.08,8990.0,1420.0,7530.0,9100.0,7490.0,414038.0
1157,2019.08.07,7570.0,530.0,7750.0,8190.0,7400.0,236138.0
1158,2019.08.06,8100.0,390.0,7760.0,8160.0,7170.0,236234.0
1159,2019.08.05,8490.0,350.0,9000.0,9290.0,8120.0,240694.0
1160,2019.08.02,8840.0,40.0,8880.0,8880.0,8550.0,103271.0
1161,2019.08.01,8880.0,50.0,8720.0,9170.0,8660.0,49702.0
1162,2019.07.31,8830.0,250.0,9080.0,9320.0,8760.0,189006.0
1163,2019.07.30,9080.0,60.0,8710.0,9120.0,8500.0,260342.0
1164,2019.07.29,9020.0,530.0,9500.0,9550.0,8710.0,179799.0
1165,2019.07.26,9550.0,300.0,9850.0,9940.0,9400.0,215712.0
1166,2019.07.25,9850.0,770.0,8840.0,9850.0,8840.0,450150.0
1167,2019.07.24,9080.0,290.0,9210.0,9410.0,8720.0,156090.0
1168,2019.07.23,9370.0,110.0,9530.0,9530.0,9230.0,92550.0
1169,2019.07.22,9480.0,10.0,9490.0,9550.0,9310.0,123255.0
1170,2019.07.19,9490.0,0.0,9280.0,9490.0,9280.0,115285.0
1171,2019.07.18,9490.0,40.0,9440.0,9520.0,9100.0,136701.0
1172,2019.07.17,9450.0,110.0,9260.0,9470.0,9170.0,79835.0
1173,2019.07.16,9340.0,20.0,9300.0,9430.0,9100.0,87817.0
1174,2019.07.15,9360.0,340.0,9900.0,9900.0,9100.0,159350.0
1175,2019.07.12,9700.0,0.0,9700.0,10150.0,9640.0,249871.0
1176,2019.07.11,9700.0,290.0,9500.0,9890.0,9350.0,305667.0
1177,2019.07.10,9410.0,150.0,9340.0,9450.0,8980.0,166430.0
1178,2019.07.09,9260.0,10.0,9270.0,9310.0,8580.0,264923.0
1179,2019.07.08,9270.0,350.0,8920.0,9790.0,8920.0,681895.0
1180,2019.07.05,8920.0,190.0,8800.0,8920.0,8560.0,133840.0
1181,2019.07.04,8730.0,10.0,8520.0,8790.0,8430.0,120411.0
1182,2019.07.03,8740.0,50.0,8800.0,8850.0,8430.0,136808.0
1183,2019.07.02,8690.0,140.0,8710.0,8870.0,8230.0,217744.0
1184,2019.07.01,8830.0,80.0,8730.0,8870.0,8630.0,63675.0
1185,2019.06.28,8750.0,110.0,8740.0,8860.0,8610.0,116654.0
1186,2019.06.27,8860.0,140.0,9000.0,9170.0,8760.0,133779.0
1187,2019.06.26,9000.0,140.0,9140.0,9200.0,8870.0,138582.0
1188,2019.06.25,9140.0,110.0,9080.0,9320.0,9030.0,173017.0
1189,2019.06.24,9250.0,450.0,8940.0,9400.0,8700.0,290142.0
1190,2019.06.21,8800.0,530.0,9330.0,9480.0,8700.0,352740.0
1191,2019.06.20,9330.0,230.0,9050.0,9650.0,8950.0,438330.0
1192,2019.06.19,9100.0,710.0,8480.0,9320.0,8400.0,492556.0
1193,2019.06.18,8390.0,10.0,8400.0,8480.0,8000.0,257849.0
1194,2019.06.17,8400.0,720.0,9080.0,9080.0,8400.0,563197.0
1195,2019.06.14,9120.0,730.0,8550.0,9150.0,8460.0,524054.0
1196,2019.06.13,8390.0,90.0,8260.0,8440.0,8130.0,192426.0
1197,2019.06.12,8480.0,500.0,7980.0,8530.0,7980.0,426010.0
1198,2019.06.11,7980.0,720.0,7240.0,8030.0,7240.0,350967.0
1199,2019.06.10,7260.0,110.0,7170.0,7400.0,7150.0,65656.0
1200,2019.06.07,7150.0,100.0,6980.0,7180.0,6940.0,78531.0
1201,2019.06.05,7050.0,190.0,7240.0,7250.0,6900.0,193753.0
1202,2019.06.04,7240.0,110.0,7260.0,7400.0,7230.0,77650.0
1203,2019.06.03,7350.0,70.0,7430.0,7500.0,7250.0,79619.0
1204,2019.05.31,7420.0,110.0,6970.0,7510.0,6970.0,175944.0
1205,2019.05.30,7310.0,190.0,7320.0,7460.0,7160.0,100335.0
1206,2019.05.29,7500.0,200.0,7500.0,7760.0,7310.0,115548.0
1207,2019.05.28,7700.0,0.0,7700.0,8030.0,7500.0,159329.0
1208,2019.05.27,7700.0,40.0,7650.0,7700.0,7270.0,154955.0
1209,2019.05.24,7660.0,40.0,7560.0,7660.0,6990.0,295149.0
1210,2019.05.23,7700.0,140.0,7840.0,7950.0,7400.0,162864.0
1211,2019.05.22,7840.0,200.0,8100.0,8140.0,7840.0,109640.0
1212,2019.05.21,8040.0,410.0,7640.0,8170.0,7510.0,203186.0
1213,2019.05.20,7630.0,330.0,7200.0,7750.0,7200.0,253131.0
1214,2019.05.17,7300.0,1060.0,8360.0,8370.0,6730.0,760678.0
1215,2019.05.16,8360.0,140.0,8510.0,8630.0,8200.0,87800.0
1216,2019.05.15,8500.0,290.0,8790.0,8880.0,8200.0,221487.0
1217,2019.05.14,8790.0,10.0,8880.0,8960.0,8510.0,191578.0
1218,2019.05.13,8800.0,580.0,8290.0,8880.0,8230.0,371465.0
1219,2019.05.10,8220.0,10.0,8260.0,8260.0,7760.0,143453.0
1220,2019.05.09,8210.0,150.0,8360.0,8410.0,8050.0,133982.0
1221,2019.05.08,8360.0,50.0,8290.0,8400.0,8050.0,183584.0
1222,2019.05.07,8310.0,280.0,8440.0,8460.0,8100.0,274262.0
1223,2019.05.03,8590.0,210.0,8910.0,8910.0,8020.0,573722.0
1224,2019.05.02,8800.0,600.0,8270.0,8880.0,8270.0,730025.0
1225,2019.04.30,8200.0,530.0,7750.0,8440.0,7670.0,1491813.0
1226,2019.04.29,7670.0,530.0,7550.0,7850.0,7350.0,2290434.0
1227,2019.04.26,7140.0,1290.0,8250.0,8400.0,6980.0,2545847.0
1228,2019.04.25,8430.0,270.0,9050.0,9490.0,8430.0,1199858.0
1229,2019.04.24,8700.0,3700.0,12550.0,12700.0,8700.0,1689822.0
1230,2019.04.23,12400.0,500.0,12900.0,13000.0,12350.0,175482.0
1231,2019.04.22,12900.0,100.0,13150.0,13650.0,12900.0,235946.0
1232,2019.04.19,13000.0,50.0,12900.0,13100.0,12450.0,217190.0
1233,2019.04.18,13050.0,300.0,13000.0,13250.0,12700.0,263884.0
1234,2019.04.17,12750.0,200.0,12950.0,13050.0,12700.0,198410.0
1235,2019.04.16,12950.0,150.0,12850.0,13250.0,12700.0,143146.0
1236,2019.04.15,12800.0,250.0,13050.0,13050.0,12250.0,341722.0
1237,2019.04.12,13050.0,250.0,12900.0,13250.0,12700.0,177985.0
1238,2019.04.11,12800.0,150.0,12950.0,13100.0,12450.0,134159.0
1239,2019.04.10,12950.0,100.0,12850.0,13000.0,12300.0,148047.0
1240,2019.04.09,12850.0,300.0,12550.0,13150.0,12550.0,238049.0
1241,2019.04.08,12550.0,250.0,12450.0,12650.0,12200.0,188221.0
1242,2019.04.05,12300.0,350.0,11900.0,12600.0,11850.0,250878.0
1243,2019.04.04,11950.0,750.0,11250.0,12050.0,11200.0,392300.0
1244,2019.04.03,11200.0,0.0,11250.0,11500.0,10900.0,374391.0
1245,2019.04.02,11200.0,0.0,11200.0,11400.0,10500.0,355256.0
1246,2019.04.01,11200.0,100.0,11200.0,11450.0,11100.0,258688.0
1247,2019.03.29,11100.0,250.0,10800.0,11250.0,10800.0,225083.0
1248,2019.03.28,10850.0,100.0,11050.0,11150.0,10650.0,178484.0
1249,2019.03.27,10950.0,850.0,10300.0,10950.0,10100.0,221354.0
1250,2019.03.26,10100.0,100.0,10200.0,10500.0,10100.0,95143.0
1251,2019.03.25,10200.0,630.0,9340.0,10450.0,9000.0,208984.0
1252,2019.03.22,9570.0,380.0,9950.0,10100.0,9480.0,84316.0
1253,2019.03.21,9950.0,150.0,10300.0,10300.0,9910.0,49584.0
1254,2019.03.20,10100.0,260.0,9980.0,10250.0,9830.0,73057.0
1255,2019.03.19,9840.0,0.0,9870.0,10000.0,9600.0,44861.0
1256,2019.03.18,9840.0,90.0,9800.0,10150.0,9800.0,103697.0
1257,2019.03.15,9750.0,100.0,9530.0,9830.0,9300.0,111513.0
1258,2019.03.14,9650.0,450.0,10000.0,10100.0,9490.0,104637.0
1259,2019.03.13,10100.0,350.0,10550.0,10550.0,9720.0,138508.0
1260,2019.03.12,10450.0,300.0,10900.0,10900.0,10400.0,44223.0
1261,2019.03.11,10750.0,0.0,10750.0,10900.0,10550.0,47254.0
1262,2019.03.08,10750.0,50.0,10750.0,10800.0,10300.0,89983.0
1263,2019.03.07,10800.0,250.0,11050.0,11200.0,10450.0,76584.0
1264,2019.03.06,11050.0,50.0,11000.0,11300.0,10900.0,112417.0
1265,2019.03.05,11000.0,350.0,11350.0,11450.0,10750.0,132047.0
1266,2019.03.04,11350.0,50.0,11350.0,11550.0,11050.0,215555.0
1267,2019.02.28,11400.0,650.0,10850.0,11750.0,10500.0,409029.0
1268,2019.02.27,10750.0,750.0,10000.0,10800.0,9850.0,160785.0
1269,2019.02.26,10000.0,120.0,9880.0,10050.0,9300.0,193448.0
1270,2019.02.25,9880.0,100.0,9980.0,10000.0,9800.0,63876.0
1271,2019.02.22,9980.0,170.0,10050.0,10200.0,9890.0,66983.0
1272,2019.02.21,10150.0,210.0,10000.0,10250.0,9850.0,89756.0
1273,2019.02.20,9940.0,260.0,10100.0,10250.0,9920.0,104716.0
1274,2019.02.19,10200.0,50.0,10150.0,10250.0,9950.0,58264.0
1275,2019.02.18,10150.0,150.0,10350.0,10600.0,9960.0,79395.0
1276,2019.02.15,10300.0,250.0,10050.0,10300.0,9830.0,99228.0
1277,2019.02.14,10050.0,400.0,10750.0,10750.0,9990.0,107153.0
1278,2019.02.13,10450.0,0.0,10350.0,10600.0,10000.0,92736.0
1279,2019.02.12,10450.0,550.0,11000.0,11250.0,10450.0,101189.0
1280,2019.02.11,11000.0,450.0,10550.0,11000.0,10550.0,88252.0
1281,2019.02.08,10550.0,150.0,10700.0,10800.0,10450.0,68319.0
1282,2019.02.07,10700.0,150.0,10550.0,10800.0,10450.0,86361.0
1283,2019.02.01,10550.0,100.0,10450.0,10700.0,10250.0,69158.0
1284,2019.01.31,10450.0,680.0,9880.0,10700.0,9880.0,317984.0
1285,2019.01.30,9770.0,210.0,9980.0,9980.0,9700.0,75366.0
1286,2019.01.29,9980.0,120.0,10100.0,10200.0,9870.0,67779.0
1287,2019.01.28,10100.0,100.0,10300.0,10300.0,9900.0,58409.0
1288,2019.01.25,10000.0,0.0,9990.0,10100.0,9820.0,70237.0
1289,2019.01.24,10000.0,20.0,9980.0,10250.0,9970.0,89952.0
1290,2019.01.23,9980.0,20.0,10050.0,10500.0,9970.0,128730.0
1291,2019.01.22,10000.0,100.0,10000.0,10100.0,9970.0,38770.0
1292,2019.01.21,10100.0,180.0,10000.0,10200.0,9800.0,71222.0
1293,2019.01.18,9920.0,430.0,10000.0,10350.0,9870.0,111716.0
1294,2019.01.17,10350.0,0.0,10350.0,10700.0,10000.0,119369.0
1295,2019.01.16,10350.0,300.0,10000.0,10450.0,9960.0,93702.0
1296,2019.01.15,10050.0,0.0,10200.0,10250.0,9940.0,94631.0
1297,2019.01.14,10050.0,290.0,9760.0,10500.0,9700.0,254812.0
1298,2019.01.11,9760.0,660.0,9250.0,9780.0,9160.0,168473.0
1299,2019.01.10,9100.0,210.0,8970.0,9440.0,8810.0,156055.0
1300,2019.01.09,8890.0,10.0,8900.0,9030.0,8810.0,44919.0
1301,2019.01.08,8900.0,100.0,8920.0,9000.0,8830.0,65028.0
1302,2019.01.07,9000.0,150.0,8860.0,9040.0,8700.0,126395.0
1303,2019.01.04,8850.0,140.0,8600.0,8860.0,8530.0,125498.0
1304,2019.01.03,8710.0,240.0,8430.0,8810.0,8400.0,135636.0
1305,2019.01.02,8470.0,310.0,8800.0,8830.0,8440.0,231445.0
1306,2018.12.28,8780.0,670.0,8150.0,8790.0,8070.0,402479.0
1307,2018.12.27,8110.0,270.0,7840.0,8150.0,7770.0,162963.0
1308,2018.12.26,7840.0,40.0,7850.0,8200.0,7640.0,395461.0
1309,2018.12.24,7800.0,700.0,7100.0,7800.0,7100.0,496943.0
