,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,2021.08.05,23700.0,50.0,23750.0,23750.0,23500.0,1283.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,23650.0,300.0,23300.0,23750.0,23300.0,4722.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,23350.0,200.0,23550.0,23550.0,23250.0,4811.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,23550.0,0.0,23450.0,23550.0,23300.0,3075.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,23550.0,150.0,23700.0,23700.0,23500.0,3307.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,23700.0,0.0,23700.0,23750.0,23600.0,2217.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,23700.0,50.0,23700.0,23750.0,23500.0,5033.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,23750.0,100.0,23650.0,23850.0,23500.0,8628.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,23650.0,200.0,23950.0,23950.0,23600.0,6818.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,23850.0,100.0,23750.0,23900.0,23650.0,4605.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,23750.0,50.0,23600.0,23900.0,23600.0,13965.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23700.0,0.0,23850.0,23850.0,23600.0,5710.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,23700.0,250.0,23750.0,24100.0,23650.0,14072.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,23950.0,350.0,24400.0,24500.0,23950.0,8947.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,24300.0,150.0,24450.0,24450.0,23850.0,10241.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,24450.0,0.0,24500.0,24500.0,24300.0,6449.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,24450.0,100.0,24550.0,24550.0,24300.0,3958.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,24550.0,150.0,24650.0,24650.0,24350.0,2961.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,24400.0,250.0,24000.0,24500.0,24000.0,7068.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,24150.0,500.0,24450.0,24450.0,23900.0,17213.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24650.0,300.0,24950.0,24950.0,24500.0,11552.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,24950.0,150.0,25150.0,25150.0,24750.0,12095.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,25100.0,50.0,25050.0,25200.0,24950.0,5328.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,25050.0,100.0,24900.0,25100.0,24850.0,6597.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24950.0,0.0,24850.0,25100.0,24750.0,12942.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24950.0,150.0,25100.0,25200.0,24850.0,10352.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,25100.0,150.0,25250.0,25350.0,25050.0,6145.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,25250.0,650.0,25900.0,25900.0,25250.0,12728.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,25900.0,350.0,25550.0,25950.0,25550.0,16456.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,25550.0,600.0,25000.0,25600.0,24800.0,11289.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,24950.0,500.0,25450.0,25450.0,24700.0,14641.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,25450.0,450.0,26000.0,26000.0,25200.0,19188.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,25900.0,150.0,25750.0,25950.0,25750.0,10203.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,25750.0,250.0,25800.0,26150.0,25600.0,13309.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,26000.0,250.0,26250.0,26500.0,25850.0,16206.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,26250.0,100.0,26200.0,26300.0,26100.0,8461.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,26150.0,250.0,25950.0,26150.0,25650.0,18747.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,25900.0,50.0,25750.0,26000.0,25600.0,12105.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,25850.0,200.0,26150.0,26150.0,25700.0,12425.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,26050.0,150.0,26250.0,26300.0,26000.0,19009.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,26200.0,50.0,26100.0,26400.0,25800.0,22115.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,26150.0,50.0,25750.0,26350.0,25750.0,23775.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,26100.0,0.0,26050.0,26450.0,25300.0,30519.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,26100.0,350.0,26400.0,26400.0,25550.0,35154.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,26450.0,350.0,26800.0,26950.0,26150.0,43995.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,26800.0,800.0,26150.0,27400.0,26150.0,94744.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,26000.0,500.0,25500.0,26300.0,25100.0,90348.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,25500.0,350.0,25150.0,25700.0,24800.0,51516.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,25150.0,850.0,24500.0,25550.0,24300.0,73078.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,24300.0,500.0,24850.0,24900.0,24200.0,97214.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,24800.0,800.0,24000.0,30300.0,24000.0,1030791.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,24000.0,50.0,24000.0,24050.0,23800.0,3933.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,23950.0,100.0,23800.0,23950.0,23800.0,2357.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,23850.0,100.0,23950.0,24000.0,23800.0,3629.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,23950.0,0.0,24000.0,24050.0,23850.0,2724.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,23950.0,50.0,23900.0,24000.0,23800.0,5047.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23900.0,0.0,23900.0,24100.0,23750.0,7269.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,23900.0,100.0,24000.0,24050.0,23900.0,5874.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,24000.0,150.0,23850.0,24000.0,23850.0,3277.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23850.0,100.0,23800.0,24100.0,23700.0,9470.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23950.0,150.0,24050.0,24100.0,23800.0,6290.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24100.0,0.0,24000.0,24100.0,23900.0,4251.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,24100.0,50.0,24100.0,24150.0,23900.0,12286.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,24050.0,50.0,24050.0,24050.0,23800.0,4426.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,24000.0,50.0,23950.0,24000.0,23800.0,4800.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23950.0,100.0,24050.0,24100.0,23800.0,3422.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,24050.0,100.0,23950.0,24100.0,23900.0,4588.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23950.0,50.0,23850.0,24100.0,23850.0,2291.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,24000.0,0.0,23950.0,24050.0,23900.0,2368.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,24000.0,50.0,23950.0,24150.0,23950.0,4853.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,24050.0,100.0,24000.0,24100.0,23900.0,4074.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,23950.0,150.0,24100.0,24100.0,23650.0,14713.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,24100.0,50.0,24050.0,24100.0,23850.0,5510.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,24050.0,0.0,24050.0,24200.0,23950.0,3326.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,24050.0,150.0,24100.0,24200.0,23850.0,9032.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,24200.0,100.0,24100.0,24300.0,24100.0,8418.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,24100.0,50.0,24050.0,24300.0,23950.0,10893.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,24050.0,150.0,23900.0,24050.0,23900.0,3796.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,23900.0,50.0,23850.0,24100.0,23800.0,4953.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,23850.0,50.0,23750.0,24050.0,23750.0,11322.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,23800.0,50.0,23850.0,23950.0,23750.0,7725.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,23750.0,0.0,23750.0,23800.0,23650.0,8725.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,23750.0,50.0,23650.0,23850.0,23650.0,3816.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,23800.0,50.0,23850.0,23850.0,23650.0,4862.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,23850.0,150.0,23700.0,23950.0,23650.0,5650.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,23700.0,100.0,23800.0,23850.0,23700.0,5349.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,23800.0,0.0,23800.0,23850.0,23550.0,7718.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,23800.0,150.0,23950.0,23950.0,23750.0,2849.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,23950.0,100.0,23750.0,24000.0,23750.0,4358.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23850.0,50.0,23800.0,23850.0,23650.0,8418.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23800.0,50.0,23850.0,23900.0,23750.0,7228.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,23850.0,50.0,23900.0,23900.0,23800.0,5143.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,23900.0,0.0,23900.0,24000.0,23800.0,5953.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,23900.0,50.0,24050.0,24050.0,23850.0,3197.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,23950.0,100.0,24350.0,24350.0,23900.0,6754.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,24050.0,200.0,24100.0,24500.0,24000.0,10055.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,24250.0,150.0,24400.0,24400.0,24000.0,8828.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,24400.0,100.0,24450.0,24650.0,24250.0,7926.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24500.0,550.0,23850.0,24800.0,23850.0,15114.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,23950.0,250.0,23700.0,24050.0,23550.0,7223.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,23700.0,50.0,23650.0,23700.0,23550.0,4264.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,23650.0,0.0,23700.0,23700.0,23500.0,4446.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,23650.0,0.0,23650.0,23650.0,23450.0,2559.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,23650.0,50.0,23700.0,23700.0,23500.0,1993.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23700.0,50.0,23650.0,23700.0,23500.0,4089.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,23650.0,50.0,23600.0,23700.0,23350.0,5520.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,23600.0,150.0,23600.0,23600.0,23400.0,2410.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,23450.0,0.0,23350.0,23500.0,23350.0,3489.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,23450.0,0.0,23500.0,23600.0,23350.0,3044.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,23450.0,0.0,23300.0,23500.0,23300.0,2285.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,23450.0,0.0,23450.0,23600.0,23400.0,1680.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,23450.0,250.0,23600.0,23700.0,23300.0,7486.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,23700.0,50.0,23800.0,23800.0,23500.0,4124.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,23650.0,50.0,23700.0,23750.0,23500.0,4407.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,23700.0,150.0,23550.0,23700.0,23500.0,3806.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,23550.0,50.0,23400.0,23600.0,23350.0,4513.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,23500.0,100.0,23550.0,23550.0,23300.0,8589.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,23600.0,0.0,23550.0,23600.0,23500.0,2505.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,23600.0,100.0,23350.0,23650.0,23350.0,3556.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,23500.0,50.0,23500.0,23550.0,23300.0,3482.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,23450.0,50.0,23350.0,23600.0,23250.0,9427.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,23400.0,50.0,23450.0,23450.0,23250.0,3086.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,23450.0,50.0,23600.0,23600.0,23300.0,2148.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,23400.0,100.0,23500.0,23500.0,23250.0,2995.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,23500.0,0.0,23500.0,23600.0,23250.0,3319.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,23500.0,0.0,23600.0,23700.0,23150.0,7380.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,23500.0,100.0,23400.0,23650.0,23300.0,3464.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,23400.0,150.0,23250.0,23500.0,23200.0,3574.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,23250.0,200.0,23450.0,23450.0,23000.0,6626.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,23450.0,450.0,23900.0,23900.0,23300.0,10125.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,23900.0,100.0,23850.0,24000.0,23600.0,8763.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,24000.0,200.0,24200.0,24200.0,24000.0,9908.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,24200.0,100.0,24300.0,24400.0,24050.0,5969.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,24300.0,250.0,24150.0,24400.0,24000.0,6761.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,24050.0,50.0,24000.0,24150.0,24000.0,6129.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,24100.0,0.0,24200.0,24200.0,23950.0,14645.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,24100.0,0.0,24100.0,24200.0,24000.0,4337.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,24100.0,50.0,24050.0,24200.0,24000.0,5755.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,24050.0,350.0,24450.0,24450.0,24000.0,5696.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,24400.0,150.0,24350.0,24500.0,24300.0,8967.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,24250.0,100.0,24200.0,24250.0,24100.0,4847.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,24150.0,50.0,24000.0,24200.0,23950.0,7062.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,24100.0,0.0,24100.0,24100.0,23900.0,6887.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24100.0,350.0,24350.0,24500.0,23850.0,21437.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,24450.0,200.0,24450.0,24650.0,24400.0,19874.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,24650.0,250.0,24450.0,24850.0,24400.0,16753.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,24400.0,0.0,24400.0,24450.0,24100.0,18777.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24400.0,150.0,24550.0,24550.0,24250.0,17011.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,24550.0,450.0,24950.0,24950.0,24500.0,26748.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,25000.0,200.0,25450.0,25450.0,24750.0,25529.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,25200.0,2450.0,26000.0,26000.0,24300.0,101315.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,27650.0,200.0,27550.0,27750.0,27450.0,85332.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,27450.0,350.0,27850.0,28200.0,27300.0,50842.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,27800.0,750.0,27300.0,27850.0,27050.0,51689.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,27050.0,300.0,26850.0,27100.0,26650.0,23219.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,26750.0,150.0,26600.0,26750.0,26600.0,10768.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,26600.0,50.0,26650.0,26700.0,26450.0,8474.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,26650.0,150.0,26500.0,26700.0,26450.0,14978.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,26500.0,150.0,26400.0,26550.0,26350.0,7166.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,26350.0,50.0,26350.0,26500.0,26350.0,8372.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,26400.0,100.0,26500.0,26600.0,26200.0,18613.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,26500.0,0.0,26500.0,26600.0,26400.0,13787.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,26500.0,50.0,26500.0,26500.0,26300.0,5613.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,26450.0,200.0,26400.0,26500.0,26200.0,8138.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,26250.0,50.0,26200.0,26550.0,26150.0,11820.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,26200.0,150.0,26350.0,26350.0,26150.0,5623.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,26350.0,0.0,26450.0,26450.0,26150.0,10305.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,26350.0,50.0,26400.0,26400.0,26150.0,5748.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,26400.0,250.0,26200.0,26600.0,26100.0,22205.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,26150.0,50.0,26200.0,26250.0,26050.0,12758.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,26200.0,0.0,26200.0,26200.0,26050.0,11885.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,26200.0,50.0,26100.0,26250.0,26100.0,10259.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,26150.0,50.0,26150.0,26150.0,26000.0,5718.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,26100.0,50.0,26050.0,26200.0,26000.0,13695.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,26050.0,50.0,26100.0,26100.0,25950.0,12716.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,26000.0,200.0,26200.0,26200.0,25850.0,30557.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,26200.0,50.0,26150.0,26200.0,25950.0,30860.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26150.0,150.0,26350.0,26350.0,26050.0,20011.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,26300.0,100.0,26250.0,26300.0,26100.0,7834.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,26200.0,50.0,26150.0,26250.0,26050.0,11809.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,26150.0,0.0,26200.0,26350.0,26050.0,12504.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,26150.0,100.0,26250.0,26300.0,26050.0,27134.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,26250.0,200.0,26600.0,26600.0,26100.0,27463.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,26450.0,200.0,26250.0,26500.0,26250.0,7604.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,26250.0,0.0,26400.0,26400.0,26250.0,9062.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,26250.0,50.0,26300.0,26350.0,26000.0,5885.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,26300.0,0.0,26300.0,26400.0,26200.0,2894.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,26300.0,50.0,26300.0,26350.0,26150.0,3774.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,26250.0,0.0,26300.0,26300.0,26100.0,2740.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,26250.0,50.0,26200.0,26300.0,26000.0,1358.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,26200.0,50.0,26350.0,26350.0,26100.0,3537.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,26150.0,50.0,26400.0,26400.0,26050.0,2319.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,26200.0,0.0,26000.0,26200.0,26000.0,9484.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,26200.0,0.0,26200.0,26300.0,26150.0,3138.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,26200.0,150.0,26300.0,26350.0,26150.0,5389.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,26350.0,50.0,26800.0,26800.0,26200.0,3738.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,26300.0,0.0,26400.0,26400.0,26200.0,4564.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,26300.0,200.0,26100.0,26350.0,26100.0,8826.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,26100.0,50.0,26050.0,26200.0,26000.0,2889.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,26050.0,50.0,26100.0,26100.0,25800.0,6830.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,26100.0,100.0,26000.0,26150.0,25950.0,5939.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,26000.0,100.0,26250.0,26250.0,25950.0,7408.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,26100.0,150.0,26250.0,26250.0,26050.0,3247.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,26250.0,50.0,26200.0,26350.0,26050.0,6091.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,26300.0,50.0,26250.0,26350.0,26200.0,4795.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,26250.0,0.0,26400.0,26400.0,26100.0,5742.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,26250.0,0.0,26500.0,26500.0,26100.0,8634.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,26250.0,50.0,26300.0,26300.0,26050.0,6635.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,26300.0,0.0,26350.0,26350.0,26150.0,9605.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,26300.0,250.0,26450.0,26750.0,26150.0,22899.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,26550.0,50.0,26600.0,26700.0,26450.0,4447.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,26600.0,100.0,26450.0,26750.0,26400.0,5981.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,26500.0,0.0,26400.0,26800.0,26400.0,4159.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,26500.0,300.0,26800.0,26800.0,26300.0,5517.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,26800.0,100.0,26750.0,26850.0,26000.0,5033.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,26700.0,200.0,26700.0,26900.0,26500.0,6611.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,26900.0,0.0,27050.0,27150.0,26500.0,5796.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,26900.0,100.0,26500.0,27200.0,26500.0,3287.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,26800.0,200.0,27000.0,27100.0,26750.0,3064.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,27000.0,0.0,27000.0,27050.0,26800.0,3362.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,27000.0,100.0,27200.0,27300.0,26650.0,9193.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,27100.0,200.0,27250.0,27450.0,27050.0,12711.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,27300.0,100.0,27200.0,27400.0,27150.0,5665.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27200.0,300.0,27000.0,27600.0,26900.0,10107.0,898.0,898.0,894.0,894.0,894.0,886.0
