,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,11750.0,200.0,12000.0,12200.0,11550.0,75376.0
1095,2019.11.08,11950.0,500.0,11650.0,12100.0,11450.0,95792.0
1096,2019.11.07,11450.0,950.0,12600.0,12600.0,11350.0,159821.0
1097,2019.11.06,12400.0,200.0,11900.0,12400.0,11800.0,115626.0
1098,2019.11.05,12200.0,200.0,12000.0,12450.0,11950.0,119646.0
1099,2019.11.04,12000.0,450.0,12450.0,12450.0,11750.0,186986.0
1100,2019.11.01,12450.0,100.0,12350.0,12900.0,12200.0,184128.0
1101,2019.10.31,12550.0,750.0,11750.0,12550.0,11750.0,165638.0
1102,2019.10.30,11800.0,0.0,11800.0,11950.0,10900.0,176531.0
1103,2019.10.29,11800.0,600.0,11300.0,12100.0,11250.0,311081.0
1104,2019.10.28,11200.0,1200.0,10100.0,11650.0,10000.0,527329.0
1105,2019.10.25,10000.0,680.0,9320.0,10250.0,9310.0,261354.0
1106,2019.10.24,9320.0,10.0,9380.0,9440.0,9240.0,40385.0
1107,2019.10.23,9330.0,10.0,9480.0,9480.0,9240.0,57416.0
1108,2019.10.22,9320.0,40.0,9450.0,9450.0,9260.0,76092.0
1109,2019.10.21,9280.0,160.0,9120.0,9390.0,8920.0,132632.0
1110,2019.10.18,9120.0,570.0,8500.0,9160.0,8410.0,155061.0
1111,2019.10.17,8550.0,80.0,8500.0,8700.0,8470.0,44693.0
1112,2019.10.16,8470.0,10.0,8460.0,8530.0,8370.0,56542.0
1113,2019.10.15,8460.0,190.0,8580.0,8580.0,8320.0,53974.0
1114,2019.10.14,8650.0,370.0,8270.0,8670.0,8160.0,57651.0
1115,2019.10.11,8280.0,50.0,8280.0,8440.0,8200.0,88279.0
1116,2019.10.10,8330.0,150.0,8540.0,8540.0,8100.0,50996.0
1117,2019.10.08,8480.0,190.0,8300.0,8730.0,8280.0,100339.0
1118,2019.10.07,8290.0,20.0,8250.0,8390.0,8030.0,59026.0
1119,2019.10.04,8310.0,120.0,8100.0,8550.0,7950.0,93487.0
1120,2019.10.02,8190.0,10.0,8260.0,8260.0,8010.0,40398.0
1121,2019.10.01,8180.0,120.0,8300.0,8400.0,8030.0,62487.0
1122,2019.09.30,8300.0,90.0,8290.0,8400.0,8240.0,64783.0
1123,2019.09.27,8390.0,280.0,8080.0,8600.0,8080.0,65668.0
1124,2019.09.26,8110.0,20.0,8090.0,8160.0,8030.0,45628.0
1125,2019.09.25,8090.0,10.0,8010.0,8200.0,8010.0,31446.0
1126,2019.09.24,8100.0,0.0,8120.0,8130.0,7950.0,27205.0
1127,2019.09.23,8100.0,140.0,8140.0,8310.0,8040.0,33333.0
1128,2019.09.20,8240.0,20.0,8260.0,8380.0,8120.0,23629.0
1129,2019.09.19,8260.0,30.0,8100.0,8380.0,8100.0,23482.0
1130,2019.09.18,8230.0,40.0,8270.0,8290.0,8040.0,30305.0
1131,2019.09.17,8270.0,40.0,8310.0,8310.0,8060.0,24940.0
1132,2019.09.16,8310.0,50.0,8450.0,8530.0,8250.0,13630.0
1133,2019.09.11,8360.0,20.0,8450.0,8490.0,8190.0,44338.0
1134,2019.09.10,8380.0,380.0,8760.0,8800.0,8300.0,68294.0
1135,2019.09.09,8760.0,300.0,9050.0,9120.0,8660.0,45877.0
1136,2019.09.06,9060.0,240.0,8850.0,9280.0,8850.0,130742.0
1137,2019.09.05,8820.0,0.0,8870.0,8890.0,8630.0,148913.0
1138,2019.09.04,8820.0,320.0,8400.0,8840.0,8320.0,78395.0
1139,2019.09.03,8500.0,220.0,8280.0,8550.0,8260.0,85558.0
1140,2019.09.02,8280.0,0.0,8290.0,8340.0,8150.0,42672.0
1141,2019.08.30,8280.0,130.0,8120.0,8420.0,8120.0,64056.0
1142,2019.08.29,8150.0,20.0,8260.0,8260.0,8040.0,28521.0
1143,2019.08.28,8170.0,50.0,8090.0,8260.0,8080.0,45531.0
1144,2019.08.27,8220.0,420.0,7800.0,8300.0,7800.0,95906.0
1145,2019.08.26,7800.0,150.0,7880.0,7880.0,7650.0,39870.0
1146,2019.08.23,7950.0,90.0,8040.0,8040.0,7650.0,113407.0
1147,2019.08.22,8040.0,270.0,8250.0,8290.0,8000.0,56362.0
1148,2019.08.21,8310.0,40.0,8250.0,8340.0,8120.0,50095.0
1149,2019.08.20,8350.0,160.0,8200.0,8350.0,8050.0,68476.0
1150,2019.08.19,8190.0,10.0,8220.0,8400.0,8150.0,62396.0
1151,2019.08.16,8200.0,500.0,7730.0,8220.0,7550.0,97525.0
1152,2019.08.14,7700.0,80.0,7700.0,7710.0,7500.0,28910.0
1153,2019.08.13,7620.0,190.0,7430.0,7750.0,7300.0,43756.0
1154,2019.08.12,7430.0,30.0,7250.0,7440.0,7100.0,40401.0
1155,2019.08.09,7400.0,140.0,7540.0,7740.0,7300.0,44179.0
1156,2019.08.08,7540.0,150.0,7390.0,7610.0,7390.0,58170.0
1157,2019.08.07,7390.0,50.0,7520.0,7520.0,7260.0,82853.0
1158,2019.08.06,7340.0,0.0,7340.0,7670.0,7140.0,186338.0
1159,2019.08.05,7340.0,630.0,7970.0,7970.0,7300.0,121124.0
1160,2019.08.02,7970.0,20.0,7800.0,7980.0,7800.0,42241.0
1161,2019.08.01,7990.0,150.0,8010.0,8100.0,7800.0,64410.0
1162,2019.07.31,8140.0,240.0,7900.0,8140.0,7400.0,118039.0
1163,2019.07.30,7900.0,30.0,7870.0,8040.0,7750.0,37972.0
1164,2019.07.29,7870.0,180.0,8050.0,8070.0,7830.0,61978.0
1165,2019.07.26,8050.0,140.0,8200.0,8290.0,8000.0,78846.0
1166,2019.07.25,8190.0,50.0,8010.0,8230.0,7950.0,75926.0
1167,2019.07.24,8140.0,280.0,8300.0,8580.0,8110.0,164052.0
1168,2019.07.23,8420.0,420.0,8050.0,8750.0,7880.0,241252.0
1169,2019.07.22,8000.0,30.0,7990.0,8030.0,7800.0,61456.0
1170,2019.07.19,7970.0,70.0,8100.0,8100.0,7590.0,78812.0
1171,2019.07.18,8040.0,40.0,8020.0,8130.0,7880.0,41409.0
1172,2019.07.17,8000.0,80.0,8370.0,8370.0,7850.0,76492.0
1173,2019.07.16,8080.0,20.0,8100.0,8100.0,7830.0,56816.0
1174,2019.07.15,8060.0,120.0,8100.0,8290.0,8000.0,27800.0
1175,2019.07.12,8180.0,160.0,8020.0,8200.0,8000.0,60377.0
1176,2019.07.11,8020.0,230.0,8250.0,8260.0,8020.0,40043.0
1177,2019.07.10,8250.0,130.0,8200.0,8490.0,8130.0,33340.0
1178,2019.07.09,8380.0,110.0,8310.0,8630.0,7920.0,91359.0
1179,2019.07.08,8490.0,370.0,8860.0,8860.0,8440.0,69201.0
1180,2019.07.05,8860.0,300.0,8560.0,8950.0,8420.0,53492.0
1181,2019.07.04,8560.0,400.0,9000.0,9000.0,8440.0,94714.0
1182,2019.07.03,8960.0,100.0,8920.0,9070.0,8900.0,57206.0
1183,2019.07.02,9060.0,80.0,9140.0,9230.0,9030.0,84779.0
1184,2019.07.01,9140.0,240.0,8900.0,9440.0,8900.0,114085.0
1185,2019.06.28,8900.0,300.0,8410.0,9140.0,8410.0,64122.0
1186,2019.06.27,8600.0,580.0,9070.0,9200.0,8600.0,89093.0
1187,2019.06.26,9180.0,120.0,9330.0,9330.0,8990.0,60854.0
1188,2019.06.25,9300.0,50.0,9400.0,9560.0,8800.0,151595.0
1189,2019.06.24,9350.0,330.0,9680.0,9770.0,9350.0,128753.0
1190,2019.06.21,9680.0,190.0,9540.0,9740.0,9400.0,156370.0
1191,2019.06.20,9490.0,300.0,9140.0,9680.0,8950.0,269915.0
1192,2019.06.19,9190.0,950.0,8250.0,9190.0,8250.0,337617.0
1193,2019.06.18,8240.0,70.0,8280.0,8280.0,8070.0,78798.0
1194,2019.06.17,8170.0,230.0,7870.0,8210.0,7870.0,72571.0
1195,2019.06.14,7940.0,100.0,7820.0,7990.0,7820.0,71655.0
1196,2019.06.13,7840.0,20.0,7830.0,8030.0,7740.0,92956.0
1197,2019.06.12,7820.0,80.0,8000.0,8000.0,7650.0,55330.0
1198,2019.06.11,7900.0,110.0,7900.0,8010.0,7850.0,51952.0
1199,2019.06.10,8010.0,60.0,7860.0,8060.0,7860.0,49796.0
1200,2019.06.07,7950.0,10.0,7990.0,8210.0,7340.0,236617.0
1201,2019.06.05,7940.0,360.0,8350.0,8360.0,7940.0,179550.0
1202,2019.06.04,8300.0,0.0,8450.0,8480.0,8200.0,192935.0
1203,2019.06.03,8300.0,530.0,7950.0,8490.0,7770.0,346941.0
1204,2019.05.31,7770.0,880.0,7000.0,8060.0,6900.0,593825.0
1205,2019.05.30,6890.0,90.0,6790.0,7000.0,6400.0,290619.0
1206,2019.05.29,6800.0,1070.0,7870.0,7900.0,6290.0,1167436.0
1207,2019.05.28,5830.0,0.0,0.0,0.0,0.0,0.0
1208,2019.05.27,5830.0,0.0,0.0,0.0,0.0,0.0
1209,2019.05.24,5830.0,0.0,0.0,0.0,0.0,0.0
1210,2019.05.23,5830.0,0.0,0.0,0.0,0.0,0.0
1211,2019.05.22,5830.0,0.0,0.0,0.0,0.0,0.0
1212,2019.05.21,5830.0,0.0,0.0,0.0,0.0,0.0
1213,2019.05.20,5830.0,0.0,0.0,0.0,0.0,0.0
1214,2019.05.17,5830.0,0.0,0.0,0.0,0.0,0.0
1215,2019.05.16,5830.0,0.0,0.0,0.0,0.0,0.0
1216,2019.05.15,5830.0,0.0,0.0,0.0,0.0,0.0
1217,2019.05.14,5830.0,0.0,0.0,0.0,0.0,0.0
1218,2019.05.13,5830.0,0.0,0.0,0.0,0.0,0.0
1219,2019.05.10,5830.0,0.0,0.0,0.0,0.0,0.0
1220,2019.05.09,5830.0,0.0,0.0,0.0,0.0,0.0
1221,2019.05.08,5830.0,0.0,0.0,0.0,0.0,0.0
1222,2019.05.07,5830.0,0.0,0.0,0.0,0.0,0.0
1223,2019.05.03,5830.0,0.0,0.0,0.0,0.0,0.0
1224,2019.05.02,5830.0,0.0,0.0,0.0,0.0,0.0
1225,2019.04.30,5830.0,0.0,0.0,0.0,0.0,0.0
1226,2019.04.29,5830.0,0.0,0.0,0.0,0.0,0.0
1227,2019.04.26,5830.0,0.0,0.0,0.0,0.0,0.0
1228,2019.04.25,5830.0,0.0,0.0,0.0,0.0,0.0
1229,2019.04.24,5830.0,0.0,0.0,0.0,0.0,0.0
1230,2019.04.23,5830.0,0.0,0.0,0.0,0.0,0.0
1231,2019.04.22,5830.0,0.0,0.0,0.0,0.0,0.0
1232,2019.04.19,5830.0,0.0,0.0,0.0,0.0,0.0
1233,2019.04.18,5830.0,0.0,0.0,0.0,0.0,0.0
1234,2019.04.17,5830.0,0.0,0.0,0.0,0.0,0.0
1235,2019.04.16,5830.0,0.0,0.0,0.0,0.0,0.0
1236,2019.04.15,5830.0,0.0,0.0,0.0,0.0,0.0
1237,2019.04.12,5830.0,0.0,0.0,0.0,0.0,0.0
1238,2019.04.11,5830.0,0.0,0.0,0.0,0.0,0.0
1239,2019.04.10,5830.0,0.0,0.0,0.0,0.0,0.0
1240,2019.04.09,5830.0,0.0,0.0,0.0,0.0,0.0
1241,2019.04.08,5830.0,0.0,0.0,0.0,0.0,0.0
1242,2019.04.05,5830.0,0.0,0.0,0.0,0.0,0.0
1243,2019.04.04,5830.0,0.0,0.0,0.0,0.0,0.0
1244,2019.04.03,5830.0,0.0,0.0,0.0,0.0,0.0
1245,2019.04.02,5830.0,0.0,0.0,0.0,0.0,0.0
1246,2019.04.01,5830.0,0.0,0.0,0.0,0.0,0.0
1247,2019.03.29,5830.0,0.0,0.0,0.0,0.0,0.0
1248,2019.03.28,5830.0,0.0,0.0,0.0,0.0,0.0
1249,2019.03.27,5830.0,0.0,0.0,0.0,0.0,0.0
1250,2019.03.26,5830.0,0.0,0.0,0.0,0.0,0.0
1251,2019.03.25,5830.0,0.0,0.0,0.0,0.0,0.0
1252,2019.03.22,5830.0,0.0,0.0,0.0,0.0,0.0
1253,2019.03.21,5830.0,0.0,0.0,0.0,0.0,0.0
1254,2019.03.20,5830.0,0.0,0.0,0.0,0.0,0.0
1255,2019.03.19,5830.0,0.0,0.0,0.0,0.0,0.0
1256,2019.03.18,5830.0,0.0,0.0,0.0,0.0,0.0
1257,2019.03.15,5830.0,0.0,0.0,0.0,0.0,0.0
1258,2019.03.14,5830.0,0.0,0.0,0.0,0.0,0.0
1259,2019.03.13,5830.0,0.0,0.0,0.0,0.0,0.0
1260,2019.03.12,5830.0,0.0,0.0,0.0,0.0,0.0
1261,2019.03.11,5830.0,0.0,0.0,0.0,0.0,0.0
1262,2019.03.08,5830.0,0.0,0.0,0.0,0.0,0.0
1263,2019.03.07,5830.0,0.0,0.0,0.0,0.0,0.0
1264,2019.03.06,5830.0,0.0,0.0,0.0,0.0,0.0
1265,2019.03.05,5830.0,0.0,0.0,0.0,0.0,0.0
1266,2019.03.04,5830.0,0.0,0.0,0.0,0.0,0.0
1267,2019.02.28,5830.0,0.0,0.0,0.0,0.0,0.0
1268,2019.02.27,5830.0,0.0,0.0,0.0,0.0,0.0
1269,2019.02.26,5830.0,0.0,0.0,0.0,0.0,0.0
1270,2019.02.25,5830.0,70.0,5800.0,5900.0,5650.0,61581.0
1271,2019.02.22,5900.0,30.0,6080.0,6080.0,5390.0,205419.0
1272,2019.02.21,5930.0,20.0,5950.0,6010.0,5860.0,45739.0
1273,2019.02.20,5950.0,40.0,6000.0,6000.0,5800.0,41343.0
1274,2019.02.19,5990.0,10.0,6000.0,6020.0,5890.0,41337.0
1275,2019.02.18,6000.0,80.0,6080.0,6100.0,5860.0,53496.0
1276,2019.02.15,6080.0,280.0,5800.0,6100.0,5740.0,54233.0
1277,2019.02.14,5800.0,20.0,5780.0,5880.0,5740.0,67568.0
1278,2019.02.13,5780.0,30.0,5750.0,5900.0,5600.0,66579.0
1279,2019.02.12,5750.0,70.0,5820.0,5940.0,5550.0,89356.0
1280,2019.02.11,5820.0,190.0,5950.0,6020.0,5700.0,81303.0
1281,2019.02.08,6010.0,30.0,5980.0,6100.0,5840.0,57229.0
1282,2019.02.07,5980.0,60.0,6150.0,6150.0,5840.0,38072.0
1283,2019.02.01,6040.0,20.0,6250.0,6250.0,5910.0,32953.0
1284,2019.01.31,6020.0,170.0,5940.0,6020.0,5790.0,24499.0
1285,2019.01.30,5850.0,80.0,5780.0,5990.0,5720.0,41669.0
1286,2019.01.29,5770.0,130.0,5910.0,5970.0,5710.0,62273.0
1287,2019.01.28,5900.0,180.0,6050.0,6120.0,5810.0,40541.0
1288,2019.01.25,6080.0,10.0,6100.0,6110.0,5900.0,63723.0
1289,2019.01.24,6090.0,820.0,5400.0,6500.0,5330.0,523419.0
1290,2019.01.23,5270.0,280.0,5530.0,5530.0,5100.0,291048.0
1291,2019.01.22,5550.0,340.0,5840.0,5970.0,5180.0,286139.0
1292,2019.01.21,5890.0,350.0,6100.0,6220.0,5800.0,142849.0
1293,2019.01.18,6240.0,160.0,6500.0,6500.0,5620.0,295782.0
1294,2019.01.17,6400.0,230.0,6630.0,6880.0,6260.0,138478.0
1295,2019.01.16,6630.0,100.0,6570.0,6720.0,6520.0,73271.0
1296,2019.01.15,6530.0,20.0,6520.0,6660.0,6400.0,44739.0
1297,2019.01.14,6550.0,130.0,6700.0,6820.0,6450.0,32263.0
1298,2019.01.11,6680.0,430.0,6300.0,7120.0,6230.0,262432.0
1299,2019.01.10,6250.0,190.0,6100.0,6260.0,6060.0,51740.0
1300,2019.01.09,6060.0,10.0,6080.0,6150.0,6000.0,25328.0
1301,2019.01.08,6050.0,50.0,5990.0,6200.0,5990.0,16430.0
1302,2019.01.07,6000.0,100.0,6200.0,6200.0,5980.0,18639.0
1303,2019.01.04,6100.0,150.0,6250.0,6270.0,5800.0,46096.0
1304,2019.01.03,6250.0,390.0,6720.0,6720.0,6190.0,67355.0
1305,2019.01.02,6640.0,40.0,6850.0,6850.0,6500.0,27881.0
1306,2018.12.28,6680.0,190.0,6400.0,6790.0,6400.0,48832.0
1307,2018.12.27,6490.0,50.0,6650.0,6900.0,6450.0,75110.0
1308,2018.12.26,6540.0,70.0,6200.0,6670.0,6200.0,71883.0
1309,2018.12.24,6470.0,20.0,6400.0,6480.0,6010.0,92027.0
