,날짜,종가,전일비,시가,고가,저가,거래량
1097,2019.11.06,5450.0,0.0,5500.0,5600.0,5430.0,6783.0
1098,2019.11.05,5450.0,30.0,5480.0,5520.0,5450.0,9732.0
1099,2019.11.04,5480.0,30.0,5540.0,5540.0,5400.0,12934.0
1100,2019.11.01,5510.0,50.0,5480.0,5550.0,5470.0,3302.0
1101,2019.10.31,5460.0,40.0,5510.0,5510.0,5430.0,7235.0
1102,2019.10.30,5500.0,10.0,5530.0,5590.0,5350.0,6542.0
1103,2019.10.29,5510.0,30.0,5540.0,5670.0,5450.0,7263.0
1104,2019.10.28,5540.0,60.0,5450.0,5600.0,5430.0,7143.0
1105,2019.10.25,5480.0,20.0,5460.0,5540.0,5420.0,1784.0
1106,2019.10.24,5460.0,20.0,5440.0,5530.0,5440.0,2844.0
1107,2019.10.23,5480.0,40.0,5520.0,5660.0,5400.0,8253.0
1108,2019.10.22,5520.0,110.0,5630.0,5630.0,5480.0,3756.0
1109,2019.10.21,5630.0,10.0,5620.0,5640.0,5560.0,3219.0
1110,2019.10.18,5620.0,0.0,5660.0,5660.0,5550.0,5815.0
1111,2019.10.17,5620.0,20.0,5550.0,5620.0,5550.0,2249.0
1112,2019.10.16,5600.0,0.0,5600.0,5620.0,5530.0,3017.0
1113,2019.10.15,5600.0,30.0,5500.0,5690.0,5500.0,1871.0
1114,2019.10.14,5570.0,30.0,5540.0,5680.0,5490.0,3723.0
1115,2019.10.11,5540.0,70.0,5500.0,5670.0,5470.0,2866.0
1116,2019.10.10,5470.0,90.0,5500.0,5620.0,5410.0,5803.0
1117,2019.10.08,5560.0,30.0,5580.0,5590.0,5410.0,9937.0
1118,2019.10.07,5590.0,50.0,5410.0,5650.0,5390.0,5527.0
1119,2019.10.04,5540.0,30.0,5560.0,5620.0,5480.0,2096.0
1120,2019.10.02,5570.0,60.0,5620.0,5660.0,5550.0,4720.0
1121,2019.10.01,5630.0,10.0,5650.0,5660.0,5550.0,4067.0
1122,2019.09.30,5640.0,10.0,5660.0,5660.0,5560.0,1767.0
1123,2019.09.27,5650.0,30.0,5700.0,5700.0,5490.0,3019.0
1124,2019.09.26,5680.0,160.0,5550.0,5720.0,5460.0,7282.0
1125,2019.09.25,5520.0,120.0,5640.0,5700.0,5520.0,11946.0
1126,2019.09.24,5640.0,110.0,5530.0,5650.0,5500.0,9450.0
1127,2019.09.23,5530.0,70.0,5450.0,5550.0,5430.0,4312.0
1128,2019.09.20,5460.0,10.0,5470.0,5550.0,5440.0,6822.0
1129,2019.09.19,5470.0,20.0,5510.0,5510.0,5460.0,2977.0
1130,2019.09.18,5490.0,20.0,5460.0,5510.0,5360.0,10299.0
1131,2019.09.17,5510.0,0.0,5500.0,5510.0,5450.0,6423.0
1132,2019.09.16,5510.0,30.0,5530.0,5530.0,5440.0,6908.0
1133,2019.09.11,5480.0,0.0,5480.0,5550.0,5470.0,3522.0
1134,2019.09.10,5480.0,90.0,5380.0,5490.0,5350.0,6789.0
1135,2019.09.09,5390.0,10.0,5320.0,5390.0,5320.0,5616.0
1136,2019.09.06,5380.0,10.0,5380.0,5530.0,5350.0,11281.0
1137,2019.09.05,5390.0,30.0,5350.0,5470.0,5350.0,2617.0
1138,2019.09.04,5360.0,30.0,5330.0,5400.0,5310.0,4771.0
1139,2019.09.03,5330.0,80.0,5250.0,5470.0,5250.0,15509.0
1140,2019.09.02,5250.0,50.0,5230.0,5310.0,5210.0,9526.0
1141,2019.08.30,5300.0,130.0,5220.0,5300.0,5160.0,11101.0
1142,2019.08.29,5170.0,10.0,5180.0,5250.0,5160.0,2466.0
1143,2019.08.28,5180.0,10.0,5160.0,5230.0,5120.0,3210.0
1144,2019.08.27,5170.0,30.0,5200.0,5210.0,5130.0,5251.0
1145,2019.08.26,5200.0,30.0,5220.0,5250.0,5070.0,3785.0
1146,2019.08.23,5230.0,20.0,5250.0,5250.0,5180.0,2949.0
1147,2019.08.22,5210.0,10.0,5240.0,5310.0,5180.0,5681.0
1148,2019.08.21,5220.0,20.0,5240.0,5300.0,5170.0,7555.0
1149,2019.08.20,5240.0,10.0,5230.0,5420.0,5190.0,13724.0
1150,2019.08.19,5230.0,150.0,5380.0,5460.0,5230.0,6613.0
1151,2019.08.16,5380.0,140.0,5230.0,5400.0,5160.0,12188.0
1152,2019.08.14,5240.0,70.0,5250.0,5250.0,5120.0,4753.0
1153,2019.08.13,5170.0,40.0,5230.0,5230.0,5100.0,4830.0
1154,2019.08.12,5210.0,10.0,5190.0,5220.0,5180.0,3552.0
1155,2019.08.09,5200.0,70.0,5160.0,5230.0,5120.0,10746.0
1156,2019.08.08,5130.0,30.0,5190.0,5220.0,5050.0,10662.0
1157,2019.08.07,5100.0,10.0,4950.0,5170.0,4950.0,5261.0
1158,2019.08.06,5090.0,210.0,4960.0,5140.0,4925.0,34531.0
1159,2019.08.05,5300.0,200.0,5320.0,5390.0,5170.0,22260.0
1160,2019.08.02,5500.0,20.0,5520.0,5520.0,5370.0,3683.0
1161,2019.08.01,5520.0,70.0,5450.0,5520.0,5370.0,3904.0
1162,2019.07.31,5450.0,40.0,5360.0,5490.0,5360.0,9517.0
1163,2019.07.30,5490.0,10.0,5480.0,5550.0,5430.0,5690.0
1164,2019.07.29,5480.0,150.0,5640.0,5670.0,5480.0,14481.0
1165,2019.07.26,5630.0,110.0,5580.0,5670.0,5520.0,14762.0
1166,2019.07.25,5520.0,90.0,5620.0,5670.0,5520.0,10939.0
1167,2019.07.24,5610.0,30.0,5670.0,5700.0,5600.0,5072.0
1168,2019.07.23,5640.0,10.0,5650.0,5690.0,5600.0,9345.0
1169,2019.07.22,5650.0,70.0,5640.0,5760.0,5640.0,12323.0
1170,2019.07.19,5720.0,90.0,5630.0,5720.0,5580.0,13948.0
1171,2019.07.18,5630.0,120.0,5750.0,5750.0,5630.0,15178.0
1172,2019.07.17,5750.0,90.0,5840.0,5840.0,5700.0,9320.0
1173,2019.07.16,5840.0,10.0,5850.0,5850.0,5810.0,1811.0
1174,2019.07.15,5850.0,0.0,5800.0,5860.0,5730.0,5334.0
1175,2019.07.12,5850.0,20.0,5830.0,5900.0,5720.0,5253.0
1176,2019.07.11,5830.0,10.0,5760.0,5890.0,5730.0,1686.0
1177,2019.07.10,5840.0,40.0,5760.0,5840.0,5760.0,3113.0
1178,2019.07.09,5800.0,10.0,5780.0,5920.0,5760.0,11105.0
1179,2019.07.08,5810.0,220.0,6030.0,6030.0,5800.0,34615.0
1180,2019.07.05,6030.0,0.0,6040.0,6040.0,6000.0,4517.0
1181,2019.07.04,6030.0,0.0,6050.0,6050.0,5930.0,9158.0
1182,2019.07.03,6030.0,30.0,6080.0,6140.0,6000.0,8312.0
1183,2019.07.02,6060.0,10.0,6040.0,6070.0,6010.0,7069.0
1184,2019.07.01,6050.0,10.0,6090.0,6090.0,6020.0,1358.0
1185,2019.06.28,6060.0,10.0,6050.0,6080.0,6030.0,5786.0
1186,2019.06.27,6050.0,30.0,6090.0,6110.0,5990.0,12305.0
1187,2019.06.26,6080.0,50.0,6140.0,6140.0,5980.0,9833.0
1188,2019.06.25,6130.0,60.0,6190.0,6190.0,6110.0,5364.0
1189,2019.06.24,6190.0,30.0,6290.0,6290.0,6180.0,4393.0
1190,2019.06.21,6220.0,10.0,6220.0,6300.0,6120.0,11654.0
1191,2019.06.20,6210.0,70.0,6130.0,6210.0,6090.0,6235.0
1192,2019.06.19,6140.0,10.0,6140.0,6140.0,6070.0,7080.0
1193,2019.06.18,6130.0,20.0,6150.0,6150.0,6030.0,18103.0
1194,2019.06.17,6150.0,20.0,6160.0,6160.0,6100.0,2058.0
1195,2019.06.14,6130.0,0.0,6130.0,6150.0,6070.0,10804.0
1196,2019.06.13,6130.0,20.0,6150.0,6150.0,6100.0,2989.0
1197,2019.06.12,6150.0,10.0,6160.0,6160.0,6050.0,14893.0
1198,2019.06.11,6160.0,70.0,6090.0,6160.0,6050.0,3775.0
1199,2019.06.10,6090.0,80.0,6010.0,6090.0,5960.0,6984.0
1200,2019.06.07,6010.0,10.0,6010.0,6030.0,5950.0,5580.0
1201,2019.06.05,6000.0,50.0,6010.0,6010.0,5930.0,1457.0
1202,2019.06.04,5950.0,10.0,5900.0,5990.0,5860.0,4789.0
1203,2019.06.03,5940.0,10.0,5930.0,5960.0,5820.0,6458.0
1204,2019.05.31,5930.0,80.0,5850.0,5940.0,5780.0,5953.0
1205,2019.05.30,5850.0,70.0,5920.0,5920.0,5780.0,7039.0
1206,2019.05.29,5920.0,20.0,5960.0,5960.0,5800.0,11193.0
1207,2019.05.28,5940.0,100.0,5840.0,6090.0,5840.0,10514.0
1208,2019.05.27,5840.0,130.0,5970.0,5970.0,5840.0,9063.0
1209,2019.05.24,5970.0,100.0,6000.0,6060.0,5730.0,17807.0
1210,2019.05.23,6070.0,90.0,6160.0,6160.0,6020.0,12914.0
1211,2019.05.22,6160.0,120.0,6220.0,6230.0,6110.0,6626.0
1212,2019.05.21,6280.0,70.0,6260.0,6370.0,6080.0,15880.0
1213,2019.05.20,6210.0,80.0,6280.0,6400.0,6110.0,7647.0
1214,2019.05.17,6290.0,100.0,6230.0,6410.0,6210.0,11906.0
1215,2019.05.16,6190.0,170.0,6360.0,6360.0,6140.0,33788.0
1216,2019.05.15,6360.0,140.0,6200.0,6370.0,6200.0,9538.0
1217,2019.05.14,6220.0,50.0,6270.0,6390.0,6190.0,13267.0
1218,2019.05.13,6270.0,110.0,6370.0,6370.0,6270.0,7311.0
1219,2019.05.10,6380.0,0.0,6380.0,6390.0,6300.0,10316.0
1220,2019.05.09,6380.0,40.0,6420.0,6490.0,6340.0,15561.0
1221,2019.05.08,6420.0,40.0,6370.0,6540.0,6310.0,9407.0
1222,2019.05.07,6380.0,30.0,6380.0,6410.0,6300.0,21482.0
1223,2019.05.03,6410.0,30.0,6490.0,6490.0,6390.0,12353.0
1224,2019.05.02,6440.0,10.0,6480.0,6480.0,6420.0,14820.0
1225,2019.04.30,6450.0,60.0,6510.0,6530.0,6440.0,5191.0
1226,2019.04.29,6510.0,70.0,6410.0,6520.0,6410.0,7834.0
1227,2019.04.26,6440.0,70.0,6510.0,6510.0,6400.0,17002.0
1228,2019.04.25,6510.0,10.0,6540.0,6540.0,6470.0,8958.0
1229,2019.04.24,6500.0,40.0,6540.0,6550.0,6500.0,14166.0
1230,2019.04.23,6540.0,10.0,6530.0,6540.0,6490.0,10978.0
1231,2019.04.22,6530.0,30.0,6480.0,6540.0,6480.0,9868.0
1232,2019.04.19,6500.0,40.0,6490.0,6530.0,6430.0,13160.0
1233,2019.04.18,6460.0,70.0,6540.0,6540.0,6430.0,20670.0
1234,2019.04.17,6530.0,50.0,6480.0,6530.0,6460.0,15587.0
1235,2019.04.16,6480.0,20.0,6470.0,6570.0,6470.0,13597.0
1236,2019.04.15,6500.0,80.0,6410.0,6530.0,6410.0,21143.0
1237,2019.04.12,6420.0,50.0,6520.0,6520.0,6370.0,45575.0
1238,2019.04.11,6470.0,10.0,6480.0,6530.0,6400.0,30537.0
1239,2019.04.10,6480.0,30.0,6510.0,6510.0,6410.0,17127.0
1240,2019.04.09,6510.0,80.0,6430.0,6510.0,6360.0,31061.0
1241,2019.04.08,6430.0,20.0,6410.0,6490.0,6320.0,17833.0
1242,2019.04.05,6410.0,50.0,6400.0,6420.0,6360.0,9446.0
1243,2019.04.04,6360.0,100.0,6480.0,6500.0,6330.0,48518.0
1244,2019.04.03,6460.0,0.0,6470.0,6500.0,6410.0,21485.0
1245,2019.04.02,6460.0,10.0,6460.0,6480.0,6400.0,12275.0
1246,2019.04.01,6450.0,70.0,6380.0,6450.0,6350.0,10650.0
1247,2019.03.29,6380.0,30.0,6390.0,6550.0,6270.0,22762.0
1248,2019.03.28,6410.0,150.0,6510.0,6590.0,6410.0,21370.0
1249,2019.03.27,6560.0,10.0,6600.0,6630.0,6490.0,8189.0
1250,2019.03.26,6570.0,80.0,6490.0,6630.0,6440.0,17498.0
1251,2019.03.25,6490.0,130.0,6650.0,6720.0,6490.0,44537.0
1252,2019.03.22,6620.0,50.0,6710.0,6710.0,6560.0,23523.0
1253,2019.03.21,6670.0,10.0,6710.0,6710.0,6620.0,16218.0
1254,2019.03.20,6680.0,0.0,6730.0,6730.0,6580.0,18309.0
1255,2019.03.19,6680.0,0.0,6750.0,6760.0,6680.0,16660.0
1256,2019.03.18,6680.0,70.0,6750.0,6800.0,6680.0,21478.0
1257,2019.03.15,6750.0,0.0,6750.0,6840.0,6670.0,18430.0
1258,2019.03.14,6750.0,30.0,6790.0,6820.0,6660.0,25946.0
1259,2019.03.13,6720.0,130.0,6880.0,6880.0,6710.0,14869.0
1260,2019.03.12,6850.0,80.0,6800.0,6870.0,6790.0,24143.0
1261,2019.03.11,6770.0,120.0,6890.0,6890.0,6650.0,29377.0
1262,2019.03.08,6890.0,150.0,7030.0,7120.0,6790.0,53214.0
1263,2019.03.07,7040.0,110.0,7150.0,7220.0,6900.0,54884.0
1264,2019.03.06,7150.0,0.0,7230.0,7250.0,7050.0,54222.0
1265,2019.03.05,7150.0,80.0,7210.0,7230.0,6970.0,138487.0
1266,2019.03.04,7230.0,660.0,6570.0,7230.0,6570.0,240227.0
1267,2019.02.28,6570.0,70.0,6640.0,6710.0,6570.0,38707.0
1268,2019.02.27,6640.0,130.0,6740.0,6760.0,6580.0,99826.0
1269,2019.02.26,6770.0,30.0,6800.0,6800.0,6700.0,12833.0
1270,2019.02.25,6740.0,0.0,6740.0,6810.0,6620.0,8229.0
1271,2019.02.22,6740.0,10.0,6700.0,6750.0,6680.0,9472.0
1272,2019.02.21,6750.0,10.0,6730.0,6780.0,6670.0,15668.0
1273,2019.02.20,6740.0,60.0,6740.0,6750.0,6680.0,7390.0
1274,2019.02.19,6680.0,0.0,6680.0,6680.0,6580.0,9410.0
1275,2019.02.18,6680.0,10.0,6700.0,6750.0,6570.0,27069.0
1276,2019.02.15,6690.0,150.0,6860.0,6870.0,6610.0,17039.0
1277,2019.02.14,6840.0,30.0,6870.0,6880.0,6780.0,7235.0
1278,2019.02.13,6870.0,40.0,6860.0,6900.0,6780.0,10277.0
1279,2019.02.12,6830.0,10.0,6820.0,6880.0,6760.0,9024.0
1280,2019.02.11,6820.0,30.0,6820.0,6850.0,6510.0,15438.0
1281,2019.02.08,6790.0,110.0,6680.0,6840.0,6670.0,16373.0
1282,2019.02.07,6680.0,10.0,6710.0,6720.0,6540.0,5543.0
1283,2019.02.01,6690.0,50.0,6640.0,6700.0,6610.0,4868.0
1284,2019.01.31,6640.0,10.0,6630.0,6750.0,6490.0,20178.0
1285,2019.01.30,6630.0,110.0,6740.0,6740.0,6600.0,12882.0
1286,2019.01.29,6740.0,50.0,6790.0,6790.0,6650.0,2664.0
1287,2019.01.28,6790.0,20.0,6690.0,6800.0,6680.0,3676.0
1288,2019.01.25,6810.0,0.0,6810.0,6810.0,6760.0,1507.0
1289,2019.01.24,6810.0,10.0,6800.0,6840.0,6770.0,1526.0
1290,2019.01.23,6800.0,100.0,6700.0,6810.0,6590.0,14167.0
1291,2019.01.22,6700.0,10.0,6700.0,6710.0,6650.0,2509.0
1292,2019.01.21,6690.0,10.0,6710.0,6720.0,6590.0,9913.0
1293,2019.01.18,6680.0,30.0,6700.0,6700.0,6600.0,5160.0
1294,2019.01.17,6650.0,20.0,6680.0,6710.0,6590.0,6784.0
1295,2019.01.16,6670.0,30.0,6650.0,6670.0,6560.0,9120.0
1296,2019.01.15,6640.0,100.0,6560.0,6770.0,6500.0,14951.0
1297,2019.01.14,6540.0,10.0,6540.0,6550.0,6460.0,1692.0
1298,2019.01.11,6530.0,120.0,6460.0,6540.0,6410.0,6106.0
1299,2019.01.10,6410.0,40.0,6410.0,6460.0,6320.0,9731.0
1300,2019.01.09,6370.0,50.0,6380.0,6430.0,6270.0,3665.0
1301,2019.01.08,6320.0,10.0,6370.0,6370.0,6270.0,3426.0
1302,2019.01.07,6330.0,0.0,6330.0,6360.0,6280.0,3473.0
1303,2019.01.04,6330.0,0.0,6410.0,6410.0,6040.0,8495.0
1304,2019.01.03,6330.0,150.0,6370.0,6560.0,6270.0,8706.0
1305,2019.01.02,6480.0,80.0,6560.0,6560.0,6400.0,1491.0
1306,2018.12.28,6560.0,0.0,6530.0,6670.0,6510.0,2525.0
1307,2018.12.27,6560.0,80.0,6480.0,6610.0,6390.0,5069.0
1308,2018.12.26,6630.0,40.0,6670.0,6670.0,6500.0,16321.0
1309,2018.12.24,6670.0,80.0,6740.0,6740.0,6540.0,13024.0
