,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,7310.0,210.0,7150.0,7340.0,7120.0,531295.0,834.0,834.0,826.0
835,2020.12.08,7100.0,10.0,7130.0,7320.0,7070.0,478095.0,835.0,835.0,827.0
836,2020.12.07,7090.0,150.0,7210.0,7240.0,7020.0,454930.0,836.0,836.0,828.0
837,2020.12.04,7240.0,40.0,7280.0,7300.0,7190.0,279528.0,837.0,837.0,829.0
838,2020.12.03,7280.0,50.0,7370.0,7370.0,7240.0,238814.0,838.0,838.0,830.0
839,2020.12.02,7330.0,50.0,7290.0,7400.0,7280.0,216432.0,839.0,839.0,831.0
840,2020.12.01,7280.0,80.0,7210.0,7350.0,7210.0,199428.0,840.0,840.0,832.0
841,2020.11.30,7200.0,80.0,7320.0,7340.0,7200.0,260243.0,841.0,841.0,833.0
842,2020.11.27,7280.0,50.0,7270.0,7400.0,7270.0,235905.0,842.0,842.0,834.0
843,2020.11.26,7330.0,60.0,7370.0,7380.0,7240.0,290272.0,843.0,843.0,835.0
844,2020.11.25,7390.0,160.0,7600.0,7610.0,7340.0,571152.0,844.0,844.0,836.0
845,2020.11.24,7550.0,30.0,7620.0,7660.0,7480.0,346677.0,845.0,845.0,837.0
846,2020.11.23,7580.0,100.0,7670.0,7760.0,7530.0,301810.0,846.0,846.0,838.0
847,2020.11.20,7680.0,370.0,7310.0,7720.0,7280.0,460331.0,847.0,847.0,839.0
848,2020.11.19,7310.0,170.0,7450.0,7500.0,7260.0,463126.0,848.0,848.0,840.0
849,2020.11.18,7480.0,30.0,7520.0,7570.0,7430.0,192755.0,849.0,849.0,841.0
850,2020.11.17,7510.0,0.0,7570.0,7620.0,7300.0,227146.0,850.0,850.0,842.0
851,2020.11.16,7510.0,30.0,7540.0,7570.0,7470.0,358850.0,851.0,851.0,843.0
852,2020.11.13,7540.0,190.0,7720.0,7720.0,7480.0,245146.0,852.0,852.0,844.0
853,2020.11.12,7730.0,0.0,7760.0,7760.0,7650.0,293316.0,853.0,853.0,845.0
854,2020.11.11,7730.0,160.0,7600.0,7740.0,7510.0,332463.0,854.0,854.0,846.0
855,2020.11.10,7570.0,320.0,7400.0,7620.0,7390.0,697624.0,855.0,855.0,847.0
856,2020.11.09,7250.0,100.0,7200.0,7260.0,7160.0,187867.0,856.0,856.0,848.0
857,2020.11.06,7150.0,140.0,7300.0,7310.0,7120.0,307717.0,857.0,857.0,849.0
858,2020.11.05,7290.0,140.0,7210.0,7300.0,7180.0,193960.0,858.0,858.0,850.0
859,2020.11.04,7150.0,20.0,7230.0,7250.0,7120.0,179461.0,859.0,859.0,851.0
860,2020.11.03,7170.0,90.0,7090.0,7240.0,7090.0,172596.0,860.0,860.0,852.0
861,2020.11.02,7080.0,40.0,7010.0,7100.0,6990.0,129129.0,861.0,861.0,853.0
862,2020.10.30,7040.0,80.0,7180.0,7200.0,7020.0,229392.0,862.0,862.0,854.0
863,2020.10.29,7120.0,210.0,7150.0,7230.0,7040.0,430977.0,863.0,863.0,855.0
864,2020.10.28,7330.0,120.0,7150.0,7390.0,7150.0,158076.0,864.0,864.0,856.0
865,2020.10.27,7210.0,100.0,7260.0,7360.0,7160.0,319241.0,865.0,865.0,857.0
866,2020.10.26,7310.0,330.0,7640.0,7670.0,7300.0,385269.0,866.0,866.0,858.0
867,2020.10.23,7640.0,120.0,7780.0,7810.0,7620.0,195082.0,867.0,867.0,859.0
868,2020.10.22,7760.0,120.0,7880.0,7890.0,7670.0,230310.0,868.0,868.0,860.0
869,2020.10.21,7880.0,180.0,7740.0,7890.0,7660.0,257261.0,869.0,869.0,861.0
870,2020.10.20,7700.0,0.0,7610.0,7730.0,7420.0,310235.0,870.0,870.0,862.0
871,2020.10.19,7700.0,130.0,7620.0,7740.0,7480.0,278649.0,871.0,871.0,863.0
872,2020.10.16,7570.0,160.0,7770.0,7810.0,7400.0,487471.0,872.0,872.0,864.0
873,2020.10.15,7730.0,220.0,7950.0,7970.0,7630.0,480865.0,873.0,873.0,865.0
874,2020.10.14,7950.0,210.0,8190.0,8190.0,7940.0,455855.0,874.0,874.0,866.0
875,2020.10.13,8160.0,150.0,8010.0,8180.0,7930.0,467709.0,875.0,875.0,867.0
876,2020.10.12,8010.0,80.0,8110.0,8120.0,7900.0,594220.0,876.0,876.0,868.0
877,2020.10.08,8090.0,120.0,8210.0,8280.0,8080.0,431049.0,877.0,877.0,869.0
878,2020.10.07,8210.0,10.0,8110.0,8270.0,8070.0,485858.0,878.0,878.0,870.0
879,2020.10.06,8220.0,180.0,8470.0,8470.0,8150.0,781295.0,879.0,879.0,871.0
880,2020.10.05,8400.0,90.0,8330.0,8440.0,8250.0,782546.0,880.0,880.0,872.0
881,2020.09.29,8310.0,370.0,7990.0,8440.0,7930.0,1894153.0,881.0,881.0,873.0
882,2020.09.28,7940.0,50.0,8000.0,8040.0,7870.0,494136.0,882.0,882.0,874.0
883,2020.09.25,7890.0,200.0,7790.0,7920.0,7690.0,678125.0,883.0,883.0,875.0
884,2020.09.24,7690.0,40.0,7570.0,7900.0,7560.0,824022.0,884.0,884.0,876.0
885,2020.09.23,7730.0,80.0,7710.0,7850.0,7520.0,535193.0,885.0,885.0,877.0
886,2020.09.22,7650.0,200.0,7810.0,7860.0,7570.0,575148.0,886.0,886.0,878.0
887,2020.09.21,7850.0,80.0,7950.0,8120.0,7770.0,859218.0,887.0,887.0,879.0
888,2020.09.18,7930.0,40.0,7880.0,7970.0,7800.0,564004.0,888.0,888.0,880.0
889,2020.09.17,7890.0,40.0,7970.0,8040.0,7830.0,583297.0,889.0,889.0,881.0
890,2020.09.16,7930.0,10.0,7970.0,8060.0,7750.0,1030637.0,890.0,890.0,882.0
891,2020.09.15,7940.0,50.0,8040.0,8040.0,7880.0,721299.0,891.0,891.0,883.0
892,2020.09.14,7890.0,70.0,8040.0,8040.0,7810.0,950139.0,892.0,892.0,884.0
893,2020.09.11,7960.0,340.0,7640.0,7960.0,7550.0,1713562.0,893.0,893.0,885.0
894,2020.09.10,7620.0,420.0,7320.0,7750.0,7210.0,2100382.0,894.0,894.0,886.0
895,2020.09.09,7200.0,90.0,7110.0,7280.0,7040.0,407617.0,895.0,895.0,887.0
896,2020.09.08,7290.0,60.0,7300.0,7340.0,7180.0,447905.0,896.0,896.0,888.0
897,2020.09.07,7230.0,100.0,7180.0,7380.0,7070.0,457471.0,897.0,897.0,889.0
898,2020.09.04,7130.0,150.0,6970.0,7160.0,6970.0,393105.0,898.0,898.0,890.0
899,2020.09.03,7280.0,230.0,7050.0,7350.0,7040.0,654861.0,899.0,899.0,891.0
900,2020.09.02,7050.0,240.0,6880.0,7100.0,6810.0,371007.0,900.0,900.0,892.0
901,2020.09.01,6810.0,80.0,6900.0,6920.0,6790.0,154891.0,901.0,901.0,893.0
902,2020.08.31,6890.0,210.0,6700.0,6920.0,6640.0,296580.0,902.0,902.0,894.0
903,2020.08.28,6680.0,10.0,6650.0,6780.0,6630.0,189198.0,903.0,903.0,895.0
904,2020.08.27,6670.0,200.0,6880.0,6880.0,6670.0,187591.0,904.0,904.0,896.0
905,2020.08.26,6870.0,20.0,6890.0,6890.0,6670.0,192775.0,905.0,905.0,897.0
906,2020.08.25,6890.0,240.0,6750.0,6900.0,6650.0,225742.0,906.0,906.0,898.0
907,2020.08.24,6650.0,100.0,6500.0,6670.0,6400.0,130474.0,907.0,907.0,899.0
908,2020.08.21,6550.0,150.0,6430.0,6580.0,6370.0,312783.0,908.0,908.0,900.0
909,2020.08.20,6400.0,390.0,6720.0,6820.0,6390.0,593525.0,909.0,909.0,901.0
910,2020.08.19,6790.0,40.0,6790.0,6980.0,6770.0,344839.0,910.0,910.0,902.0
911,2020.08.18,6830.0,520.0,7320.0,7350.0,6800.0,908349.0,911.0,911.0,903.0
912,2020.08.14,7350.0,70.0,7400.0,7450.0,7180.0,505208.0,912.0,912.0,904.0
913,2020.08.13,7420.0,120.0,7490.0,7600.0,7340.0,636650.0,913.0,913.0,905.0
914,2020.08.12,7540.0,320.0,7290.0,7540.0,7030.0,1395541.0,914.0,914.0,906.0
915,2020.08.11,7220.0,370.0,6900.0,7270.0,6870.0,1187858.0,915.0,915.0,907.0
916,2020.08.10,6850.0,50.0,6900.0,6900.0,6800.0,238769.0,916.0,916.0,908.0
917,2020.08.07,6900.0,0.0,6930.0,6950.0,6810.0,332724.0,917.0,917.0,909.0
918,2020.08.06,6900.0,200.0,6700.0,6960.0,6700.0,457083.0,918.0,918.0,910.0
919,2020.08.05,6700.0,150.0,6850.0,6880.0,6690.0,559166.0,919.0,919.0,911.0
920,2020.08.04,6850.0,0.0,6850.0,6940.0,6830.0,263442.0,920.0,920.0,912.0
921,2020.08.03,6850.0,50.0,6960.0,6960.0,6810.0,320217.0,921.0,921.0,913.0
922,2020.07.31,6900.0,120.0,7000.0,7020.0,6900.0,297168.0,922.0,922.0,914.0
923,2020.07.30,7020.0,70.0,7000.0,7160.0,6960.0,426836.0,923.0,923.0,915.0
924,2020.07.29,6950.0,30.0,6970.0,6990.0,6860.0,356404.0,924.0,924.0,916.0
925,2020.07.28,6980.0,50.0,7040.0,7070.0,6950.0,343158.0,925.0,925.0,917.0
926,2020.07.27,7030.0,90.0,6900.0,7080.0,6900.0,223037.0,926.0,926.0,918.0
927,2020.07.24,6940.0,80.0,6950.0,7010.0,6900.0,414782.0,927.0,927.0,919.0
928,2020.07.23,7020.0,120.0,7130.0,7140.0,6980.0,435458.0,928.0,928.0,920.0
929,2020.07.22,7140.0,110.0,7050.0,7330.0,7050.0,864357.0,929.0,929.0,921.0
930,2020.07.21,7030.0,20.0,7030.0,7060.0,6990.0,300193.0,930.0,930.0,922.0
931,2020.07.20,7010.0,130.0,7120.0,7140.0,6960.0,521006.0,931.0,931.0,923.0
932,2020.07.17,7140.0,40.0,7100.0,7150.0,7070.0,211148.0,932.0,932.0,924.0
933,2020.07.16,7100.0,80.0,7220.0,7260.0,7050.0,389666.0,933.0,933.0,925.0
934,2020.07.15,7180.0,70.0,7150.0,7350.0,7130.0,558151.0,934.0,934.0,926.0
935,2020.07.14,7110.0,30.0,7140.0,7140.0,7050.0,194466.0,935.0,935.0,927.0
936,2020.07.13,7140.0,20.0,7130.0,7240.0,7080.0,289316.0,936.0,936.0,928.0
937,2020.07.10,7120.0,190.0,7310.0,7330.0,6980.0,666934.0,937.0,937.0,929.0
938,2020.07.09,7310.0,60.0,7380.0,7410.0,7230.0,290801.0,938.0,938.0,930.0
939,2020.07.08,7370.0,100.0,7480.0,7490.0,7240.0,500403.0,939.0,939.0,931.0
940,2020.07.07,7470.0,420.0,7160.0,7550.0,7120.0,854440.0,940.0,940.0,932.0
941,2020.07.06,7050.0,120.0,7010.0,7050.0,6900.0,282346.0,941.0,941.0,933.0
942,2020.07.03,6930.0,40.0,7000.0,7050.0,6910.0,325886.0,942.0,942.0,934.0
943,2020.07.02,6970.0,0.0,6980.0,7150.0,6890.0,468960.0,943.0,943.0,935.0
944,2020.07.01,6970.0,70.0,6950.0,7220.0,6900.0,465675.0,944.0,944.0,936.0
945,2020.06.30,6900.0,80.0,6950.0,6980.0,6800.0,548393.0,945.0,945.0,937.0
946,2020.06.29,6820.0,380.0,7030.0,7150.0,6740.0,701583.0,946.0,946.0,938.0
947,2020.06.26,7200.0,60.0,7320.0,7350.0,7120.0,453687.0,947.0,947.0,939.0
948,2020.06.25,7260.0,330.0,7450.0,7510.0,7220.0,530602.0,948.0,948.0,940.0
949,2020.06.24,7590.0,60.0,7610.0,7820.0,7530.0,509037.0,949.0,949.0,941.0
950,2020.06.23,7530.0,120.0,7420.0,7610.0,7320.0,431497.0,950.0,950.0,942.0
951,2020.06.22,7410.0,140.0,7450.0,7540.0,7350.0,439987.0,951.0,951.0,943.0
952,2020.06.19,7550.0,20.0,7590.0,7650.0,7510.0,334876.0,952.0,952.0,944.0
953,2020.06.18,7570.0,90.0,7480.0,7640.0,7420.0,328090.0,953.0,953.0,945.0
954,2020.06.17,7480.0,40.0,7400.0,7700.0,7380.0,507140.0,954.0,954.0,946.0
955,2020.06.16,7520.0,410.0,7400.0,7560.0,7260.0,891974.0,955.0,955.0,947.0
956,2020.06.15,7110.0,800.0,7900.0,7910.0,7110.0,1558559.0,956.0,956.0,948.0
957,2020.06.12,7910.0,400.0,7810.0,8030.0,7720.0,1276634.0,957.0,957.0,949.0
958,2020.06.11,8310.0,160.0,8460.0,8590.0,8260.0,923467.0,958.0,958.0,950.0
959,2020.06.10,8470.0,340.0,8810.0,8810.0,8440.0,1549918.0,959.0,959.0,951.0
960,2020.06.09,8810.0,150.0,8970.0,9080.0,8670.0,1229359.0,960.0,960.0,952.0
961,2020.06.08,8960.0,10.0,9070.0,9080.0,8840.0,970359.0,961.0,961.0,953.0
962,2020.06.05,8950.0,70.0,8870.0,9020.0,8770.0,871055.0,962.0,962.0,954.0
963,2020.06.04,8880.0,100.0,8900.0,8970.0,8720.0,1104344.0,963.0,963.0,955.0
964,2020.06.03,8780.0,190.0,9120.0,9130.0,8760.0,1656779.0,964.0,964.0,956.0
965,2020.06.02,8970.0,310.0,8690.0,9050.0,8660.0,2058821.0,965.0,965.0,957.0
966,2020.06.01,8660.0,200.0,8550.0,8710.0,8430.0,1081701.0,966.0,966.0,958.0
967,2020.05.29,8460.0,10.0,8460.0,8580.0,8350.0,735276.0,967.0,967.0,959.0
968,2020.05.28,8450.0,260.0,8770.0,8770.0,8160.0,1386074.0,968.0,968.0,960.0
969,2020.05.27,8710.0,190.0,8560.0,8780.0,8540.0,1403373.0,969.0,969.0,961.0
970,2020.05.26,8520.0,20.0,8600.0,8630.0,8410.0,1121230.0,970.0,970.0,962.0
971,2020.05.25,8540.0,20.0,8700.0,8870.0,8460.0,2249103.0,971.0,971.0,963.0
972,2020.05.22,8520.0,320.0,8230.0,8830.0,8100.0,4210904.0,972.0,972.0,964.0
973,2020.05.21,8200.0,160.0,8400.0,8520.0,8020.0,1740161.0,973.0,973.0,965.0
974,2020.05.20,8360.0,50.0,8250.0,8540.0,8140.0,1144935.0,974.0,974.0,966.0
975,2020.05.19,8310.0,550.0,7980.0,8320.0,7920.0,1828895.0,975.0,975.0,967.0
976,2020.05.18,7760.0,340.0,8160.0,8200.0,7680.0,1377817.0,976.0,976.0,968.0
977,2020.05.15,8100.0,390.0,8460.0,8460.0,7850.0,2742425.0,977.0,977.0,969.0
978,2020.05.14,8490.0,50.0,8330.0,8570.0,8300.0,910797.0,978.0,978.0,970.0
979,2020.05.13,8440.0,60.0,8370.0,8450.0,8260.0,430281.0,979.0,979.0,971.0
980,2020.05.12,8500.0,80.0,8640.0,8640.0,8260.0,919818.0,980.0,980.0,972.0
981,2020.05.11,8580.0,70.0,8660.0,8780.0,8490.0,744803.0,981.0,981.0,973.0
982,2020.05.08,8650.0,80.0,8830.0,8910.0,8610.0,1035879.0,982.0,982.0,974.0
983,2020.05.07,8730.0,20.0,8730.0,8740.0,8550.0,844993.0,983.0,983.0,975.0
984,2020.05.06,8710.0,190.0,8700.0,8880.0,8630.0,1803704.0,984.0,984.0,976.0
985,2020.05.04,8520.0,290.0,8130.0,8650.0,8050.0,2578012.0,985.0,985.0,977.0
986,2020.04.29,8230.0,320.0,7950.0,8270.0,7870.0,2178975.0,986.0,986.0,978.0
987,2020.04.28,7910.0,100.0,7930.0,8170.0,7810.0,2476543.0,987.0,987.0,979.0
988,2020.04.27,7810.0,310.0,7580.0,7810.0,7500.0,1207205.0,988.0,988.0,980.0
989,2020.04.24,7500.0,90.0,7550.0,7680.0,7460.0,724708.0,989.0,989.0,981.0
990,2020.04.23,7590.0,50.0,7740.0,7770.0,7500.0,954648.0,990.0,990.0,982.0
991,2020.04.22,7640.0,30.0,7450.0,7730.0,7380.0,634087.0,991.0,991.0,983.0
992,2020.04.21,7610.0,160.0,7670.0,7710.0,7200.0,1572322.0,992.0,992.0,984.0
993,2020.04.20,7770.0,160.0,7950.0,8070.0,7740.0,1241763.0,993.0,993.0,985.0
994,2020.04.17,7930.0,470.0,7580.0,7990.0,7560.0,2004301.0,994.0,994.0,986.0
995,2020.04.16,7460.0,290.0,7690.0,7700.0,7350.0,1428828.0,995.0,995.0,987.0
996,2020.04.14,7750.0,230.0,7620.0,7910.0,7530.0,1288810.0,996.0,996.0,988.0
997,2020.04.13,7520.0,620.0,8130.0,8170.0,7470.0,2607047.0,997.0,997.0,989.0
998,2020.04.10,8140.0,130.0,8070.0,8220.0,7650.0,2816288.0,998.0,998.0,990.0
999,2020.04.09,8010.0,460.0,7700.0,8080.0,7700.0,3342490.0,999.0,999.0,991.0
1000,2020.04.08,7550.0,160.0,7340.0,7850.0,7180.0,1971925.0,1000.0,1000.0,992.0
1001,2020.04.07,7390.0,140.0,7530.0,7720.0,7200.0,1991010.0,1001.0,1001.0,993.0
1002,2020.04.06,7250.0,280.0,7030.0,7260.0,6980.0,1098719.0,1002.0,1002.0,994.0
1003,2020.04.03,6970.0,0.0,7040.0,7240.0,6900.0,907350.0,1003.0,1003.0,995.0
1004,2020.04.02,6970.0,200.0,6800.0,6970.0,6550.0,750130.0,1004.0,1004.0,996.0
1005,2020.04.01,6770.0,80.0,6760.0,7270.0,6670.0,1184827.0,1005.0,1005.0,997.0
1006,2020.03.31,6850.0,30.0,7010.0,7120.0,6730.0,1017107.0,1006.0,1006.0,998.0
1007,2020.03.30,6880.0,170.0,6750.0,6950.0,6690.0,697830.0,1007.0,1007.0,999.0
1008,2020.03.27,7050.0,40.0,7450.0,7510.0,6740.0,1320627.0,1008.0,1008.0,1000.0
1009,2020.03.26,7010.0,30.0,7290.0,7370.0,6990.0,1409352.0,1009.0,1009.0,1001.0
1010,2020.03.25,6980.0,680.0,6600.0,7150.0,6480.0,1271021.0,1010.0,1010.0,1002.0
1011,2020.03.24,6300.0,530.0,6040.0,6390.0,5900.0,747688.0,1011.0,1011.0,1003.0
1012,2020.03.23,5770.0,660.0,5860.0,5970.0,5680.0,740919.0,1012.0,1012.0,1004.0
1013,2020.03.20,6430.0,660.0,5920.0,6430.0,5840.0,928404.0,1013.0,1013.0,1005.0
1014,2020.03.19,5770.0,1190.0,7170.0,7270.0,5730.0,1305168.0,1014.0,1014.0,1006.0
1015,2020.03.18,6960.0,10.0,7040.0,7560.0,6850.0,839689.0,1015.0,1015.0,1007.0
1016,2020.03.17,6950.0,320.0,6600.0,7200.0,6290.0,1341411.0,1016.0,1016.0,1008.0
1017,2020.03.16,7270.0,520.0,8000.0,8250.0,7270.0,982078.0,1017.0,1017.0,1009.0
1018,2020.03.13,7790.0,1040.0,7890.0,8140.0,6690.0,1992646.0,1018.0,1018.0,1010.0
1019,2020.03.12,8830.0,630.0,9200.0,9360.0,8600.0,849027.0,1019.0,1019.0,1011.0
1020,2020.03.11,9460.0,240.0,9860.0,9960.0,9240.0,445179.0,1020.0,1020.0,1012.0
1021,2020.03.10,9700.0,10.0,9520.0,9720.0,9300.0,609447.0,1021.0,1021.0,1013.0
1022,2020.03.09,9710.0,990.0,10500.0,10500.0,9710.0,559439.0,1022.0,1022.0,1014.0
1023,2020.03.06,10700.0,200.0,10800.0,10850.0,10300.0,291183.0,1023.0,1023.0,1015.0
1024,2020.03.05,10900.0,0.0,11050.0,11150.0,10750.0,266722.0,1024.0,1024.0,1016.0
1025,2020.03.04,10900.0,50.0,10850.0,11000.0,10600.0,209716.0,1025.0,1025.0,1017.0
1026,2020.03.03,10850.0,100.0,11300.0,11450.0,10850.0,297031.0,1026.0,1026.0,1018.0
1027,2020.03.02,10950.0,50.0,11000.0,11150.0,10400.0,493098.0,1027.0,1027.0,1019.0
1028,2020.02.28,10900.0,600.0,11100.0,11350.0,10750.0,541283.0,1028.0,1028.0,1020.0
1029,2020.02.27,11500.0,850.0,12350.0,12350.0,11250.0,755699.0,1029.0,1029.0,1021.0
1030,2020.02.26,12350.0,100.0,12400.0,12550.0,12100.0,291843.0,1030.0,1030.0,1022.0
1031,2020.02.25,12450.0,100.0,12200.0,12900.0,12150.0,530765.0,1031.0,1031.0,1023.0
1032,2020.02.24,12350.0,600.0,12600.0,12700.0,11650.0,498981.0,1032.0,1032.0,1024.0
1033,2020.02.21,12950.0,450.0,13250.0,13300.0,12650.0,317636.0,1033.0,1033.0,1025.0
1034,2020.02.20,13400.0,0.0,13400.0,13700.0,12950.0,392931.0,1034.0,1034.0,1026.0
1035,2020.02.19,13400.0,600.0,13000.0,13500.0,12950.0,754328.0,1035.0,1035.0,1027.0
1036,2020.02.18,12800.0,0.0,12700.0,13100.0,12650.0,215423.0,1036.0,1036.0,1028.0
1037,2020.02.17,12800.0,100.0,12900.0,13100.0,12650.0,282932.0,1037.0,1037.0,1029.0
1038,2020.02.14,12900.0,300.0,12550.0,12950.0,12500.0,460746.0,1038.0,1038.0,1030.0
1039,2020.02.13,12600.0,350.0,12900.0,12900.0,12100.0,962672.0,1039.0,1039.0,1031.0
1040,2020.02.12,12950.0,500.0,12500.0,13000.0,12300.0,502174.0,1040.0,1040.0,1032.0
1041,2020.02.11,12450.0,150.0,12600.0,12600.0,12200.0,240861.0,1041.0,1041.0,1033.0
1042,2020.02.10,12600.0,200.0,12400.0,12900.0,12150.0,536704.0,1042.0,1042.0,1034.0
1043,2020.02.07,12400.0,950.0,11350.0,12450.0,11350.0,688688.0,1043.0,1043.0,1035.0
1044,2020.02.06,11450.0,150.0,11500.0,11800.0,11300.0,281226.0,1044.0,1044.0,1036.0
1045,2020.02.05,11600.0,50.0,11750.0,11750.0,11450.0,160884.0,1045.0,1045.0,1037.0
1046,2020.02.04,11550.0,200.0,11450.0,11750.0,11400.0,179110.0,1046.0,1046.0,1038.0
1047,2020.02.03,11350.0,50.0,11150.0,11550.0,10750.0,206946.0,1047.0,1047.0,1039.0
1048,2020.01.31,11300.0,200.0,11450.0,11650.0,11000.0,228272.0,1048.0,1048.0,1040.0
1049,2020.01.30,11500.0,450.0,11850.0,11850.0,11400.0,295138.0,1049.0,1049.0,1041.0
1050,2020.01.29,11950.0,300.0,11700.0,12050.0,11700.0,191707.0,1050.0,1050.0,1042.0
1051,2020.01.28,11650.0,650.0,11850.0,12000.0,11450.0,376221.0,1051.0,1051.0,1043.0
1052,2020.01.23,12300.0,50.0,12350.0,12350.0,12150.0,171968.0,1052.0,1052.0,1044.0
1053,2020.01.22,12350.0,200.0,12400.0,12450.0,12150.0,351055.0,1053.0,1053.0,1045.0
1054,2020.01.21,12550.0,450.0,12250.0,13000.0,12150.0,912765.0,1054.0,1054.0,1046.0
1055,2020.01.20,12100.0,250.0,11950.0,12200.0,11900.0,265599.0,1055.0,1055.0,1047.0
1056,2020.01.17,11850.0,250.0,12100.0,12200.0,11850.0,229132.0,1056.0,1056.0,1048.0
1057,2020.01.16,12100.0,100.0,12200.0,12250.0,11900.0,236379.0,1057.0,1057.0,1049.0
1058,2020.01.15,12200.0,50.0,12300.0,12550.0,12100.0,290464.0,1058.0,1058.0,1050.0
1059,2020.01.14,12250.0,250.0,12550.0,12600.0,12050.0,494177.0,1059.0,1059.0,1051.0
1060,2020.01.13,12500.0,150.0,12750.0,12750.0,12300.0,367640.0,1060.0,1060.0,1052.0
1061,2020.01.10,12650.0,50.0,12500.0,12750.0,12400.0,316960.0,1061.0,1061.0,1053.0
1062,2020.01.09,12600.0,0.0,12650.0,12900.0,12500.0,443878.0,1062.0,1062.0,1054.0
1063,2020.01.08,12600.0,250.0,12150.0,12850.0,12050.0,678573.0,1063.0,1063.0,1055.0
1064,2020.01.07,12350.0,650.0,11800.0,12700.0,11700.0,1237639.0,1064.0,1064.0,1056.0
1065,2020.01.06,11700.0,200.0,11350.0,11800.0,11150.0,326985.0,1065.0,1065.0,1057.0
1066,2020.01.03,11500.0,200.0,11800.0,11800.0,11350.0,447399.0,1066.0,1066.0,1058.0
1067,2020.01.02,11700.0,200.0,12150.0,12150.0,11550.0,315702.0,1067.0,1067.0,1059.0
1068,2019.12.30,11900.0,250.0,11750.0,12050.0,11700.0,311186.0,1068.0,1068.0,1060.0
1069,2019.12.27,11650.0,300.0,11500.0,11900.0,11350.0,652705.0,1069.0,1069.0,1061.0
1070,2019.12.26,11350.0,100.0,11250.0,11550.0,11050.0,675831.0,1070.0,1070.0,1062.0
1071,2019.12.24,11250.0,100.0,11200.0,11500.0,11100.0,233522.0,1071.0,1071.0,1063.0
1072,2019.12.23,11150.0,50.0,11200.0,11250.0,10950.0,198019.0,1072.0,1072.0,1064.0
1073,2019.12.20,11200.0,50.0,11250.0,11400.0,10950.0,289294.0,1073.0,1073.0,1065.0
1074,2019.12.19,11250.0,650.0,10700.0,11650.0,10600.0,1384613.0,1074.0,1074.0,1066.0
1075,2019.12.18,10600.0,50.0,10650.0,11000.0,10550.0,321582.0,1075.0,1075.0,1067.0
1076,2019.12.17,10650.0,100.0,10750.0,10850.0,10450.0,230266.0,1076.0,1076.0,1068.0
1077,2019.12.16,10750.0,50.0,10700.0,11200.0,10650.0,301524.0,1077.0,1077.0,1069.0
1078,2019.12.13,10700.0,350.0,11050.0,11100.0,10600.0,315566.0,1078.0,1078.0,1070.0
1079,2019.12.12,11050.0,100.0,10950.0,11100.0,10750.0,217765.0,1079.0,1079.0,1071.0
1080,2019.12.11,10950.0,100.0,10900.0,11150.0,10650.0,244073.0,1080.0,1080.0,1072.0
1081,2019.12.10,10850.0,250.0,10700.0,10850.0,10550.0,162386.0,1081.0,1081.0,1073.0
1082,2019.12.09,10600.0,150.0,10700.0,10750.0,10400.0,203226.0,1082.0,1082.0,1074.0
1083,2019.12.06,10750.0,200.0,10650.0,10750.0,10550.0,156823.0,1083.0,1083.0,1075.0
1084,2019.12.05,10550.0,250.0,10750.0,10800.0,10400.0,212766.0,1084.0,1084.0,1076.0
1085,2019.12.04,10800.0,50.0,10800.0,10950.0,10550.0,98401.0,1085.0,1085.0,1077.0
1086,2019.12.03,10750.0,100.0,10850.0,11000.0,10700.0,147227.0,1086.0,1086.0,1078.0
1087,2019.12.02,10850.0,400.0,11400.0,11400.0,10700.0,191160.0,1087.0,1087.0,1079.0
1088,2019.11.29,11250.0,100.0,11250.0,11300.0,10850.0,299170.0,1088.0,1088.0,1080.0
1089,2019.11.28,11350.0,250.0,11650.0,11650.0,11150.0,121840.0,1089.0,1089.0,1081.0
1090,2019.11.27,11600.0,0.0,11600.0,11650.0,11250.0,295323.0,1090.0,1090.0,1082.0
1091,2019.11.26,11600.0,50.0,11650.0,11750.0,11450.0,159125.0,1091.0,1091.0,1083.0
1092,2019.11.25,11550.0,200.0,11400.0,11550.0,11300.0,115641.0,1092.0,1092.0,1084.0
1093,2019.11.22,11350.0,100.0,11450.0,11550.0,11250.0,92013.0,1093.0,1093.0,1085.0
1094,2019.11.21,11450.0,200.0,11650.0,11700.0,11300.0,184291.0,1094.0,1094.0,1086.0
1095,2019.11.20,11650.0,300.0,11950.0,12200.0,11550.0,334433.0,1095.0,1095.0,1087.0
1096,2019.11.19,11950.0,50.0,11900.0,12000.0,11650.0,198416.0,1096.0,1096.0,1088.0
1097,2019.11.18,11900.0,0.0,11950.0,12000.0,11500.0,187791.0,1097.0,1097.0,1089.0
1098,2019.11.15,11900.0,300.0,11700.0,11900.0,11400.0,445841.0,1098.0,1098.0,1090.0
1099,2019.11.14,11600.0,450.0,11500.0,12000.0,11250.0,1114969.0,1099.0,1099.0,1091.0
1100,2019.11.13,11150.0,250.0,10900.0,11250.0,10700.0,268091.0,1100.0,1100.0,1092.0
1101,2019.11.12,10900.0,50.0,10950.0,11050.0,10550.0,274331.0,1101.0,1101.0,1093.0
1102,2019.11.11,10950.0,50.0,11100.0,11150.0,10750.0,122943.0,1102.0,1102.0,1094.0
