,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,3445.0,45.0,3375.0,3450.0,3370.0,34858.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3400.0,35.0,3435.0,3465.0,3395.0,64518.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3435.0,0.0,3460.0,3460.0,3390.0,32005.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3435.0,10.0,3445.0,3450.0,3420.0,24759.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3445.0,35.0,3410.0,3460.0,3370.0,58081.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3410.0,40.0,3480.0,3480.0,3355.0,55908.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3450.0,65.0,3355.0,3450.0,3330.0,42554.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3385.0,15.0,3390.0,3420.0,3330.0,39577.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3370.0,40.0,3305.0,3390.0,3300.0,62369.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3330.0,15.0,3315.0,3355.0,3295.0,49128.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3345.0,20.0,3285.0,3390.0,3285.0,40583.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3325.0,25.0,3350.0,3380.0,3300.0,27390.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3350.0,0.0,3355.0,3370.0,3325.0,27978.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3350.0,20.0,3305.0,3360.0,3305.0,21366.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3330.0,20.0,3320.0,3360.0,3300.0,35366.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3310.0,20.0,3330.0,3405.0,3290.0,77864.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3330.0,90.0,3420.0,3420.0,3300.0,66478.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3420.0,0.0,3420.0,3450.0,3385.0,42301.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3420.0,20.0,3440.0,3470.0,3390.0,38699.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3440.0,20.0,3390.0,3470.0,3385.0,65406.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3420.0,30.0,3475.0,3480.0,3400.0,35129.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3450.0,5.0,3470.0,3505.0,3445.0,69036.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3455.0,15.0,3400.0,3475.0,3250.0,140178.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3440.0,20.0,3465.0,3480.0,3380.0,80155.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3460.0,70.0,3530.0,3545.0,3425.0,63620.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3530.0,0.0,3530.0,3565.0,3485.0,42691.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3530.0,30.0,3560.0,3560.0,3505.0,30383.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3560.0,25.0,3535.0,3625.0,3530.0,71610.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3535.0,0.0,3535.0,3565.0,3500.0,69580.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3535.0,35.0,3570.0,3610.0,3505.0,62772.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3570.0,35.0,3640.0,3640.0,3515.0,86454.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3605.0,145.0,3790.0,3790.0,3595.0,160065.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3750.0,80.0,3870.0,3870.0,3740.0,91732.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3830.0,95.0,3765.0,3900.0,3765.0,348988.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3735.0,145.0,3600.0,3765.0,3600.0,289370.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3590.0,50.0,3540.0,3610.0,3515.0,74444.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3540.0,30.0,3550.0,3565.0,3510.0,72733.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3570.0,25.0,3640.0,3640.0,3540.0,69694.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3595.0,0.0,3645.0,3645.0,3570.0,38627.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3595.0,40.0,3560.0,3645.0,3560.0,134193.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3555.0,115.0,3445.0,3590.0,3440.0,154013.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3440.0,25.0,3465.0,3485.0,3420.0,40969.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3465.0,5.0,3480.0,3490.0,3425.0,22704.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3470.0,0.0,3460.0,3490.0,3450.0,30863.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3470.0,15.0,3485.0,3510.0,3460.0,22076.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3485.0,25.0,3510.0,3525.0,3465.0,21312.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3510.0,0.0,3510.0,3540.0,3480.0,36334.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3510.0,25.0,3545.0,3545.0,3470.0,32400.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3535.0,35.0,3500.0,3535.0,3475.0,39841.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3500.0,30.0,3500.0,3500.0,3435.0,42902.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3470.0,40.0,3510.0,3510.0,3410.0,57660.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3510.0,40.0,3550.0,3585.0,3460.0,57784.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3550.0,20.0,3550.0,3600.0,3520.0,53599.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3530.0,80.0,3515.0,3565.0,3460.0,66333.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3450.0,45.0,3515.0,3515.0,3425.0,69094.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3405.0,15.0,3390.0,3490.0,3390.0,66603.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3420.0,70.0,3480.0,3490.0,3400.0,63729.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3490.0,40.0,3450.0,3515.0,3445.0,55825.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3450.0,50.0,3420.0,3470.0,3410.0,194886.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3500.0,110.0,3575.0,3640.0,3460.0,161342.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3610.0,60.0,3670.0,3745.0,3555.0,107079.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3670.0,80.0,3590.0,3695.0,3550.0,91411.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3590.0,15.0,3545.0,3650.0,3415.0,151685.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3605.0,110.0,3680.0,3710.0,3550.0,154397.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3715.0,170.0,3855.0,3885.0,3515.0,279346.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3885.0,15.0,3865.0,3935.0,3775.0,187790.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3900.0,80.0,3985.0,3990.0,3840.0,201667.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3980.0,75.0,3965.0,3995.0,3795.0,482354.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3905.0,125.0,3795.0,4020.0,3725.0,944434.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3780.0,205.0,3630.0,3865.0,3630.0,541902.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3575.0,75.0,3610.0,3650.0,3565.0,118380.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3650.0,45.0,3605.0,3725.0,3600.0,104492.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3695.0,55.0,3755.0,3825.0,3550.0,311516.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3750.0,100.0,3650.0,3750.0,3600.0,259026.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3650.0,15.0,3635.0,3720.0,3580.0,165106.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3635.0,75.0,3655.0,3700.0,3545.0,231836.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3710.0,50.0,3780.0,3930.0,3695.0,667091.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3760.0,60.0,3660.0,3760.0,3595.0,372676.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3700.0,95.0,3590.0,3700.0,3565.0,357696.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3605.0,45.0,3640.0,3645.0,3565.0,183181.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3650.0,90.0,3680.0,3725.0,3580.0,431854.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3740.0,30.0,3780.0,3850.0,3715.0,565472.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3770.0,315.0,4045.0,4075.0,3770.0,872111.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4085.0,135.0,4340.0,4650.0,3860.0,4591008.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3950.0,910.0,3040.0,3950.0,3040.0,5743712.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3040.0,15.0,3030.0,3100.0,3025.0,101889.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3025.0,20.0,3050.0,3120.0,2985.0,133700.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3045.0,105.0,2925.0,3085.0,2925.0,255235.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2940.0,70.0,2900.0,2950.0,2840.0,132413.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2870.0,60.0,2955.0,2955.0,2860.0,170056.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2930.0,140.0,2790.0,2975.0,2770.0,378753.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2790.0,60.0,2720.0,2795.0,2710.0,138189.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2730.0,5.0,2750.0,2805.0,2730.0,163651.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2725.0,50.0,2775.0,2800.0,2710.0,99756.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2775.0,50.0,2820.0,2830.0,2745.0,99550.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2825.0,45.0,2860.0,2870.0,2765.0,124537.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2870.0,70.0,2785.0,2870.0,2750.0,274220.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2800.0,335.0,2460.0,3170.0,2445.0,2262480.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2465.0,10.0,2480.0,2505.0,2440.0,43103.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2475.0,15.0,2490.0,2535.0,2450.0,55921.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2490.0,65.0,2530.0,2600.0,2450.0,115104.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2555.0,35.0,2525.0,2580.0,2495.0,48826.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2520.0,50.0,2545.0,2570.0,2470.0,54647.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2570.0,125.0,2445.0,2580.0,2420.0,115997.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2445.0,10.0,2465.0,2500.0,2420.0,127672.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2455.0,155.0,2315.0,2710.0,2300.0,523772.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2300.0,40.0,2340.0,2380.0,2265.0,54776.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2340.0,35.0,2375.0,2430.0,2300.0,39133.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2375.0,15.0,2360.0,2400.0,2200.0,150500.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2360.0,220.0,2580.0,2615.0,2350.0,129228.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2580.0,30.0,2565.0,2600.0,2500.0,51102.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2610.0,25.0,2625.0,2625.0,2565.0,36064.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2635.0,15.0,2615.0,2700.0,2565.0,56841.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2620.0,35.0,2745.0,2745.0,2575.0,60623.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2585.0,20.0,2565.0,2665.0,2510.0,126270.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2565.0,50.0,2545.0,2585.0,2490.0,55827.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2515.0,90.0,2670.0,2670.0,2415.0,109072.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2605.0,105.0,2680.0,2680.0,2560.0,82746.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2710.0,0.0,2715.0,2765.0,2670.0,31644.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2710.0,80.0,2730.0,2790.0,2655.0,107280.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2790.0,50.0,2840.0,2865.0,2745.0,55905.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2840.0,5.0,2840.0,2865.0,2820.0,31562.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2835.0,25.0,2850.0,2880.0,2785.0,53585.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2810.0,75.0,2750.0,2870.0,2735.0,27706.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2735.0,0.0,2710.0,2760.0,2695.0,155156.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2735.0,10.0,2700.0,2775.0,2700.0,57737.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2725.0,30.0,2710.0,2985.0,2690.0,133151.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2695.0,20.0,2675.0,2745.0,2655.0,37716.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2675.0,85.0,2610.0,2705.0,2570.0,43099.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2590.0,30.0,2575.0,2615.0,2510.0,40307.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2560.0,15.0,2575.0,2680.0,2560.0,69426.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2575.0,80.0,2490.0,2595.0,2450.0,168583.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2495.0,220.0,2695.0,2720.0,2485.0,237542.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2715.0,20.0,2695.0,2770.0,2600.0,147135.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2695.0,185.0,2875.0,2905.0,2645.0,180231.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2880.0,130.0,3000.0,3000.0,2810.0,86864.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3010.0,15.0,2995.0,3060.0,2950.0,93337.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2995.0,65.0,2920.0,3115.0,2870.0,256719.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2930.0,65.0,2890.0,2990.0,2815.0,109851.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2865.0,100.0,2975.0,2995.0,2815.0,184466.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2965.0,315.0,2635.0,3050.0,2635.0,652707.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2650.0,70.0,2580.0,2690.0,2540.0,130925.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2580.0,10.0,2610.0,2715.0,2565.0,223040.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2590.0,95.0,2480.0,2610.0,2475.0,194221.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2495.0,130.0,2370.0,2550.0,2340.0,175956.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2365.0,15.0,2380.0,2400.0,2325.0,47180.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2380.0,5.0,2320.0,2380.0,2270.0,228172.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2375.0,30.0,2405.0,2430.0,2320.0,101684.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2405.0,5.0,2445.0,2450.0,2360.0,85043.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2400.0,15.0,2410.0,2470.0,2400.0,137777.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2385.0,105.0,2250.0,2555.0,2250.0,562936.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2280.0,145.0,2160.0,2280.0,2140.0,142629.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2135.0,80.0,2080.0,2180.0,2060.0,209063.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2055.0,170.0,2200.0,2240.0,2035.0,555717.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2225.0,115.0,2340.0,2370.0,2220.0,192983.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2340.0,50.0,2390.0,2595.0,2300.0,494055.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2390.0,80.0,2310.0,2475.0,2280.0,404710.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2310.0,150.0,2160.0,2700.0,2155.0,1301103.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2160.0,20.0,2140.0,2165.0,2125.0,74876.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2140.0,15.0,2160.0,2180.0,2080.0,80545.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2155.0,10.0,2145.0,2160.0,2095.0,57959.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2145.0,30.0,2115.0,2145.0,2050.0,92707.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2115.0,120.0,2220.0,2230.0,2040.0,303799.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2235.0,15.0,2250.0,2275.0,2140.0,114438.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2250.0,40.0,2210.0,2350.0,2185.0,226261.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2210.0,30.0,2180.0,2250.0,2170.0,135254.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2180.0,115.0,2305.0,2315.0,2180.0,253516.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2295.0,200.0,2130.0,2300.0,2080.0,621087.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2095.0,65.0,2050.0,2135.0,2030.0,206553.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2030.0,35.0,1995.0,2030.0,1955.0,169313.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1995.0,85.0,1925.0,1995.0,1900.0,231434.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1910.0,30.0,1910.0,1910.0,1870.0,521117.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1880.0,15.0,1865.0,1895.0,1845.0,55205.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1865.0,10.0,1920.0,1920.0,1840.0,69850.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1875.0,45.0,1830.0,1895.0,1810.0,71522.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1830.0,30.0,1860.0,1930.0,1830.0,198879.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1860.0,25.0,1845.0,1870.0,1790.0,210902.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1835.0,65.0,1790.0,1845.0,1775.0,86385.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1770.0,20.0,1795.0,1800.0,1770.0,65389.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1790.0,45.0,1745.0,1790.0,1730.0,63831.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1745.0,40.0,1780.0,1790.0,1735.0,49888.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1785.0,15.0,1770.0,1785.0,1715.0,69480.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1770.0,30.0,1820.0,1825.0,1705.0,111583.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1800.0,30.0,1775.0,1805.0,1755.0,84933.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1770.0,25.0,1730.0,1800.0,1720.0,102181.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1745.0,25.0,1770.0,1770.0,1710.0,52152.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1770.0,5.0,1770.0,1780.0,1735.0,92337.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1775.0,25.0,1750.0,1790.0,1730.0,65749.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1750.0,80.0,1675.0,1750.0,1675.0,140480.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1670.0,0.0,1675.0,1705.0,1650.0,11028.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1670.0,10.0,1685.0,1685.0,1645.0,37125.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1660.0,0.0,1660.0,1665.0,1640.0,16474.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1660.0,35.0,1635.0,1660.0,1625.0,17527.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1625.0,0.0,1615.0,1635.0,1600.0,57322.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1625.0,25.0,1655.0,1665.0,1625.0,37553.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1650.0,0.0,1640.0,1655.0,1610.0,115672.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1650.0,50.0,1600.0,1650.0,1595.0,41066.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1600.0,30.0,1630.0,1640.0,1595.0,63339.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1630.0,80.0,1710.0,1710.0,1625.0,73578.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1710.0,5.0,1710.0,1795.0,1705.0,262614.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1705.0,10.0,1695.0,1725.0,1675.0,77549.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1695.0,0.0,1690.0,1705.0,1675.0,55224.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1695.0,5.0,1685.0,1710.0,1670.0,59163.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1700.0,50.0,1650.0,1740.0,1650.0,269907.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1650.0,10.0,1640.0,1660.0,1630.0,56265.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1640.0,10.0,1660.0,1660.0,1615.0,99675.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1650.0,20.0,1630.0,1660.0,1610.0,39333.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1630.0,65.0,1680.0,1700.0,1615.0,211165.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1695.0,20.0,1675.0,1700.0,1660.0,74990.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1675.0,55.0,1610.0,1690.0,1610.0,201701.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1620.0,50.0,1570.0,1630.0,1570.0,132311.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1570.0,10.0,1595.0,1595.0,1555.0,58848.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1580.0,30.0,1555.0,1580.0,1545.0,61489.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1550.0,5.0,1560.0,1560.0,1535.0,49666.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1545.0,30.0,1525.0,1550.0,1525.0,24673.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1515.0,15.0,1500.0,1530.0,1490.0,29002.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1500.0,5.0,1510.0,1510.0,1460.0,75234.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1505.0,0.0,1505.0,1525.0,1490.0,33617.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1505.0,20.0,1520.0,1525.0,1500.0,118858.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1525.0,10.0,1530.0,1535.0,1505.0,103049.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1535.0,5.0,1525.0,1545.0,1515.0,118627.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1530.0,10.0,1540.0,1560.0,1525.0,47367.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1540.0,5.0,1535.0,1545.0,1520.0,56472.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1535.0,10.0,1545.0,1550.0,1520.0,49244.0,895.0,895.0,891.0,891.0,891.0,883.0
