,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,4560.0,30.0,4590.0,4610.0,4455.0,339799.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4590.0,50.0,4615.0,4675.0,4545.0,339831.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4640.0,125.0,4765.0,4765.0,4630.0,246035.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4765.0,15.0,4790.0,4815.0,4670.0,312014.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4780.0,30.0,4765.0,4820.0,4725.0,340774.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4750.0,150.0,4605.0,4800.0,4520.0,719569.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4600.0,105.0,4740.0,4750.0,4545.0,536782.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4705.0,40.0,4795.0,4795.0,4635.0,451560.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4745.0,110.0,4855.0,4915.0,4735.0,552834.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4855.0,175.0,5040.0,5080.0,4780.0,1094029.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5030.0,150.0,5060.0,5150.0,5020.0,763756.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5180.0,225.0,4935.0,5270.0,4935.0,4267851.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4955.0,75.0,5070.0,5070.0,4895.0,469300.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5030.0,95.0,4935.0,5040.0,4905.0,518805.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4935.0,75.0,4870.0,4965.0,4845.0,435818.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4860.0,125.0,4985.0,5050.0,4855.0,500339.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4985.0,135.0,4990.0,5090.0,4910.0,665850.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5120.0,160.0,4980.0,5180.0,4900.0,1635519.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4960.0,70.0,5020.0,5080.0,4890.0,856210.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5030.0,90.0,5110.0,5200.0,5030.0,1080363.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5120.0,20.0,5100.0,5200.0,5060.0,1293314.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5140.0,90.0,5330.0,5430.0,5020.0,3976620.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5230.0,160.0,5370.0,5470.0,5210.0,4519029.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5390.0,200.0,5500.0,5570.0,5260.0,6345945.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5590.0,850.0,4840.0,5910.0,4780.0,59220873.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4740.0,165.0,5290.0,5450.0,4670.0,13426169.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4575.0,225.0,4360.0,4575.0,4350.0,1995139.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4350.0,90.0,4485.0,4485.0,4350.0,517529.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4440.0,105.0,4550.0,4580.0,4435.0,844800.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4545.0,55.0,4575.0,4800.0,4430.0,5017123.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4490.0,25.0,4485.0,4575.0,4420.0,1286530.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4515.0,180.0,4365.0,4780.0,4360.0,10787080.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4335.0,10.0,4325.0,4390.0,4290.0,450135.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4325.0,45.0,4445.0,4470.0,4325.0,696528.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4370.0,5.0,4365.0,4480.0,4320.0,958053.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4365.0,150.0,4500.0,4505.0,4335.0,1143345.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4515.0,40.0,4475.0,4650.0,4475.0,1797410.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4555.0,195.0,4720.0,4725.0,4475.0,2669414.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4750.0,50.0,4715.0,4825.0,4640.0,5434558.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4800.0,735.0,4055.0,5280.0,4025.0,32753604.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4065.0,80.0,4420.0,4590.0,4065.0,3875418.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4145.0,105.0,4070.0,4160.0,3960.0,979052.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4040.0,40.0,4030.0,4170.0,4010.0,1145403.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4000.0,50.0,3950.0,4030.0,3900.0,549729.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3950.0,55.0,4005.0,4065.0,3870.0,751134.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4005.0,45.0,4055.0,4100.0,3955.0,732035.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4050.0,100.0,3950.0,4135.0,3920.0,2338712.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,3950.0,30.0,3920.0,4045.0,3885.0,1839494.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3920.0,170.0,3750.0,4420.0,3735.0,12556986.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,3750.0,15.0,3790.0,3795.0,3735.0,335421.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,3765.0,10.0,3775.0,3785.0,3715.0,425818.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3775.0,120.0,3660.0,3805.0,3620.0,959103.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,3655.0,50.0,3605.0,3675.0,3600.0,246065.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,3605.0,110.0,3725.0,3725.0,3590.0,417448.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3715.0,130.0,3585.0,3730.0,3545.0,818210.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3585.0,110.0,3490.0,3610.0,3485.0,462776.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3475.0,60.0,3415.0,3490.0,3415.0,112829.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3415.0,95.0,3525.0,3535.0,3415.0,141975.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3510.0,35.0,3580.0,3585.0,3500.0,189397.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3545.0,75.0,3470.0,3550.0,3455.0,270741.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3470.0,30.0,3450.0,3485.0,3445.0,171204.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3440.0,30.0,3420.0,3495.0,3410.0,254091.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,3410.0,10.0,3385.0,3425.0,3380.0,125730.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,3400.0,50.0,3385.0,3445.0,3335.0,194866.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3450.0,40.0,3490.0,3500.0,3400.0,196798.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3490.0,60.0,3530.0,3530.0,3470.0,210169.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3550.0,55.0,3505.0,3560.0,3500.0,178191.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3495.0,55.0,3440.0,3495.0,3370.0,230771.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3440.0,10.0,3430.0,3485.0,3370.0,176647.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3430.0,10.0,3440.0,3520.0,3360.0,243063.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3440.0,5.0,3435.0,3535.0,3400.0,226939.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3435.0,65.0,3470.0,3530.0,3400.0,285570.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3500.0,35.0,3490.0,3585.0,3390.0,499876.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3465.0,130.0,3585.0,3595.0,3450.0,316707.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3595.0,15.0,3585.0,3625.0,3560.0,305069.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,3610.0,60.0,3665.0,3690.0,3610.0,243162.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3670.0,60.0,3690.0,3730.0,3645.0,323000.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,3730.0,90.0,3645.0,3900.0,3640.0,1563062.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,3640.0,85.0,3690.0,3745.0,3600.0,465223.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,3725.0,20.0,3670.0,3755.0,3670.0,341567.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,3705.0,70.0,3775.0,3785.0,3695.0,463111.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,3775.0,15.0,3765.0,3780.0,3705.0,571007.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3760.0,40.0,3720.0,3765.0,3660.0,464651.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,3720.0,60.0,3710.0,3750.0,3660.0,471824.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3660.0,45.0,3750.0,3805.0,3640.0,788768.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3705.0,55.0,3660.0,3785.0,3655.0,1299230.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,3650.0,85.0,3575.0,3655.0,3555.0,530442.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3565.0,25.0,3575.0,3600.0,3525.0,497397.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3590.0,30.0,3615.0,3715.0,3585.0,705263.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3620.0,55.0,3565.0,3625.0,3530.0,550151.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3565.0,60.0,3625.0,3630.0,3535.0,401553.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3625.0,75.0,3560.0,3720.0,3560.0,882989.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3550.0,25.0,3650.0,3650.0,3515.0,569780.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3575.0,5.0,3615.0,3735.0,3575.0,1175006.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3580.0,60.0,3670.0,3680.0,3510.0,1194393.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3640.0,25.0,4105.0,4225.0,3640.0,9696089.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3615.0,155.0,3470.0,3640.0,3415.0,1293536.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3460.0,20.0,3405.0,3490.0,3370.0,319050.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3440.0,5.0,3445.0,3590.0,3310.0,510669.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3445.0,20.0,3470.0,3495.0,3410.0,225096.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3465.0,5.0,3540.0,3550.0,3450.0,431748.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3470.0,10.0,3425.0,3530.0,3415.0,295004.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3480.0,95.0,3385.0,3540.0,3385.0,468955.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3385.0,50.0,3470.0,3515.0,3360.0,424858.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3435.0,10.0,3500.0,3500.0,3395.0,284681.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3425.0,85.0,3360.0,3450.0,3300.0,434650.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3340.0,130.0,3260.0,3340.0,3220.0,267673.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3210.0,110.0,3100.0,3245.0,3100.0,218563.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3100.0,40.0,3200.0,3240.0,3045.0,303702.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3140.0,90.0,3205.0,3235.0,3060.0,465052.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3230.0,120.0,3360.0,3435.0,3185.0,510388.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3350.0,105.0,3410.0,3410.0,3310.0,338424.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3455.0,50.0,3400.0,3490.0,3320.0,538734.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3405.0,20.0,3670.0,3715.0,3405.0,2591116.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3385.0,105.0,3315.0,3385.0,3275.0,736890.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3280.0,100.0,3295.0,3360.0,3190.0,390239.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3380.0,125.0,3280.0,3400.0,3280.0,418878.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3255.0,150.0,3405.0,3450.0,3250.0,593103.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3405.0,110.0,3500.0,3510.0,3400.0,538307.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3515.0,5.0,3505.0,3605.0,3500.0,549452.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3510.0,100.0,3610.0,3630.0,3410.0,927990.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3610.0,145.0,3745.0,3745.0,3610.0,1054685.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3755.0,195.0,3570.0,3850.0,3550.0,4505260.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3560.0,105.0,3680.0,3685.0,3525.0,1155151.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3665.0,65.0,3645.0,3745.0,3615.0,2715863.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3600.0,80.0,3525.0,3640.0,3480.0,1784420.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3520.0,85.0,3605.0,3650.0,3470.0,1990161.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3605.0,70.0,3675.0,3700.0,3550.0,1684755.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3675.0,270.0,3915.0,3915.0,3645.0,3076647.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3945.0,160.0,3770.0,4325.0,3760.0,30016333.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3785.0,20.0,3875.0,3880.0,3670.0,8418659.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3765.0,610.0,3180.0,4100.0,3140.0,51203519.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3155.0,55.0,3080.0,3170.0,3060.0,296098.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3100.0,215.0,3325.0,3345.0,3045.0,1119259.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3315.0,185.0,3375.0,3510.0,3290.0,1961782.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3500.0,175.0,3345.0,3500.0,3280.0,1812979.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3325.0,40.0,3350.0,3415.0,3285.0,1068660.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3365.0,205.0,3180.0,3490.0,3180.0,3226164.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3160.0,65.0,3285.0,3285.0,3160.0,562533.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3225.0,50.0,3325.0,3360.0,3225.0,1101125.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3275.0,80.0,3230.0,3290.0,3140.0,1412930.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3195.0,45.0,3130.0,3260.0,3105.0,1527943.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3150.0,230.0,3350.0,3370.0,3145.0,1771614.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3380.0,135.0,3300.0,3480.0,3230.0,7180503.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3245.0,275.0,3075.0,3860.0,3045.0,48364501.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2970.0,115.0,2860.0,3035.0,2820.0,2071635.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2855.0,90.0,2765.0,2965.0,2740.0,2966384.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2765.0,15.0,2800.0,3075.0,2660.0,5584629.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2780.0,35.0,2830.0,2840.0,2750.0,473434.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2815.0,5.0,2840.0,2885.0,2800.0,416476.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2810.0,15.0,2810.0,2960.0,2780.0,1558421.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2795.0,10.0,2755.0,2800.0,2730.0,332173.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2785.0,75.0,2730.0,2800.0,2710.0,411673.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2710.0,40.0,2675.0,2795.0,2655.0,395328.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2670.0,40.0,2630.0,2670.0,2620.0,132114.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2630.0,10.0,2635.0,2750.0,2620.0,286837.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2640.0,15.0,2620.0,2690.0,2620.0,130155.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2625.0,55.0,2680.0,2715.0,2510.0,222850.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2680.0,55.0,2735.0,2780.0,2675.0,339493.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2735.0,35.0,2770.0,2770.0,2705.0,269570.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2770.0,25.0,2750.0,2810.0,2745.0,361921.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2745.0,95.0,2850.0,2855.0,2745.0,825854.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2840.0,180.0,2680.0,2840.0,2670.0,1209010.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2660.0,10.0,2670.0,2720.0,2635.0,248887.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2670.0,10.0,2680.0,2680.0,2615.0,120065.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2680.0,15.0,2695.0,2720.0,2665.0,247363.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2695.0,15.0,2720.0,2765.0,2690.0,181693.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2710.0,55.0,2660.0,2715.0,2660.0,243644.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2655.0,5.0,2650.0,2810.0,2630.0,770660.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2650.0,5.0,2650.0,2705.0,2620.0,210531.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2645.0,65.0,2715.0,2720.0,2640.0,397080.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2710.0,30.0,2745.0,2750.0,2700.0,249172.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2740.0,30.0,2705.0,2755.0,2705.0,266064.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2710.0,10.0,2710.0,2745.0,2705.0,210002.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2720.0,10.0,2720.0,2740.0,2705.0,163892.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2710.0,0.0,2715.0,2785.0,2695.0,321148.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2710.0,65.0,2765.0,2770.0,2705.0,284103.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2775.0,95.0,2850.0,2870.0,2705.0,688904.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2870.0,145.0,2760.0,2995.0,2750.0,4172008.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2725.0,60.0,2775.0,2775.0,2710.0,588009.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2785.0,70.0,2855.0,2880.0,2770.0,882260.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2855.0,70.0,2940.0,2955.0,2855.0,753449.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2925.0,55.0,2930.0,3015.0,2890.0,1910988.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2870.0,25.0,2900.0,3180.0,2835.0,8544891.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2895.0,85.0,2960.0,3025.0,2890.0,1763504.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2980.0,145.0,2850.0,3130.0,2730.0,9146682.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2835.0,75.0,2870.0,3025.0,2785.0,3352849.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2910.0,190.0,2715.0,2965.0,2630.0,6200282.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2720.0,50.0,2710.0,2790.0,2685.0,798357.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2770.0,10.0,2790.0,2870.0,2725.0,2838146.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2760.0,45.0,2710.0,2780.0,2670.0,2037640.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2715.0,100.0,2610.0,2715.0,2580.0,1143896.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2615.0,5.0,2635.0,2675.0,2560.0,1008734.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2620.0,65.0,2670.0,2715.0,2600.0,1429670.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2685.0,70.0,2645.0,2735.0,2585.0,1686221.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2615.0,215.0,2905.0,3100.0,2580.0,17489158.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2830.0,0.0,2730.0,2830.0,2660.0,4060347.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2830.0,70.0,2830.0,2975.0,2695.0,16421601.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2760.0,405.0,2350.0,3050.0,2310.0,35307874.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2355.0,95.0,2450.0,2485.0,2330.0,457213.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2450.0,50.0,2410.0,2545.0,2410.0,1215086.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2400.0,45.0,2440.0,2455.0,2400.0,215275.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2445.0,75.0,2350.0,2445.0,2345.0,273370.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2370.0,25.0,2325.0,2375.0,2255.0,153835.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2345.0,15.0,2350.0,2435.0,2340.0,200319.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2360.0,10.0,2350.0,2380.0,2310.0,139631.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2370.0,70.0,2420.0,2420.0,2325.0,310992.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2440.0,60.0,2490.0,2505.0,2390.0,441212.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2500.0,100.0,2400.0,2560.0,2365.0,1428278.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2400.0,20.0,2440.0,2440.0,2370.0,135688.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2420.0,45.0,2390.0,2440.0,2360.0,280437.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2375.0,5.0,2355.0,2395.0,2335.0,160857.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2370.0,70.0,2330.0,2370.0,2295.0,207205.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2300.0,45.0,2255.0,2325.0,2255.0,113523.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2255.0,20.0,2255.0,2280.0,2240.0,106925.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2235.0,65.0,2200.0,2245.0,2180.0,86987.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2170.0,15.0,2185.0,2200.0,2115.0,164214.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2155.0,135.0,2230.0,2250.0,2155.0,331456.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2290.0,15.0,2320.0,2370.0,2210.0,217935.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2305.0,125.0,2400.0,2420.0,2290.0,498723.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2430.0,165.0,2575.0,2575.0,2380.0,1090647.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2595.0,115.0,2460.0,2615.0,2430.0,2823283.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2480.0,10.0,2470.0,2505.0,2385.0,1700147.0,893.0,893.0,889.0,889.0,889.0,881.0
