,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,306000.0,6500.0,313500.0,313500.0,305000.0,277943.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,312500.0,19000.0,307500.0,313000.0,301500.0,687632.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,293500.0,9000.0,304000.0,305500.0,292000.0,325250.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,302500.0,500.0,302500.0,305000.0,300500.0,121272.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,302000.0,3500.0,305000.0,305500.0,301000.0,127992.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,305500.0,1000.0,305500.0,308000.0,303000.0,125811.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,306500.0,0.0,306000.0,309500.0,304500.0,123696.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,306500.0,500.0,303500.0,307500.0,301000.0,140352.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,306000.0,4000.0,302500.0,307500.0,301500.0,113019.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,302000.0,1000.0,302500.0,304000.0,296500.0,206472.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,301000.0,11500.0,312000.0,312000.0,301000.0,336238.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,312500.0,1500.0,311500.0,315000.0,311000.0,145819.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,311000.0,7000.0,304000.0,311000.0,303000.0,186753.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,304000.0,4000.0,308000.0,309500.0,303500.0,139984.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,308000.0,3000.0,306000.0,309000.0,302000.0,165489.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,305000.0,4500.0,310000.0,310000.0,303000.0,370050.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,309500.0,2500.0,312000.0,316000.0,307000.0,368544.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,312000.0,12000.0,321500.0,325000.0,309500.0,420579.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,324000.0,2500.0,325000.0,326000.0,320000.0,166743.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,326500.0,4500.0,320000.0,329000.0,320000.0,145779.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,322000.0,2000.0,319000.0,323500.0,318000.0,110230.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,320000.0,0.0,321500.0,323500.0,318000.0,167218.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,320000.0,5500.0,323000.0,325000.0,320000.0,157658.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,325500.0,1000.0,326500.0,330000.0,324000.0,202903.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,326500.0,4500.0,324000.0,328000.0,322500.0,179022.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,322000.0,5000.0,319500.0,324500.0,317000.0,366757.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,317000.0,2500.0,313000.0,317500.0,313000.0,196903.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,314500.0,2500.0,315500.0,317000.0,313000.0,165178.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,317000.0,1000.0,320000.0,321000.0,317000.0,120097.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,318000.0,500.0,319500.0,320500.0,317500.0,97250.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,318500.0,3500.0,316500.0,320000.0,316000.0,118821.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,315000.0,5000.0,320000.0,320500.0,314000.0,189906.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,320000.0,3500.0,323000.0,324500.0,320000.0,199277.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,323500.0,6000.0,325500.0,327000.0,323500.0,161278.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,329500.0,3000.0,325500.0,329500.0,324000.0,176880.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,326500.0,500.0,325500.0,328000.0,324000.0,151383.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,327000.0,1000.0,324500.0,331000.0,322000.0,182211.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,326000.0,5000.0,321500.0,328500.0,319500.0,184451.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,321000.0,0.0,321500.0,323000.0,320000.0,159110.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,321000.0,5500.0,323000.0,325500.0,319500.0,315229.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,326500.0,1000.0,327000.0,328500.0,324000.0,384764.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,327500.0,500.0,326000.0,331500.0,326000.0,235266.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,328000.0,2000.0,328000.0,330000.0,327000.0,173586.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,330000.0,3000.0,334000.0,336000.0,328000.0,140044.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,333000.0,1000.0,335000.0,336500.0,329500.0,159207.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,334000.0,6000.0,334000.0,339500.0,333000.0,347195.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,328000.0,500.0,338000.0,339500.0,328000.0,503399.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,327500.0,500.0,327000.0,329000.0,322500.0,273820.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,328000.0,4500.0,324500.0,329000.0,324000.0,269955.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,323500.0,3000.0,322500.0,324500.0,320000.0,250948.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,320500.0,8000.0,324000.0,327500.0,320000.0,260563.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,328500.0,1500.0,329500.0,332000.0,325000.0,253577.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,330000.0,2000.0,326000.0,332500.0,325000.0,231793.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,328000.0,11000.0,319000.0,329500.0,317000.0,315706.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,317000.0,0.0,318500.0,322000.0,316500.0,156331.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,317000.0,3000.0,323000.0,327000.0,316500.0,257964.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,320000.0,1500.0,317500.0,320500.0,313000.0,422200.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,318500.0,4500.0,313500.0,323000.0,312500.0,318695.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,314000.0,500.0,312000.0,317000.0,311500.0,332704.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,314500.0,5000.0,306000.0,316000.0,306000.0,301187.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,309500.0,3500.0,307000.0,315000.0,306500.0,389789.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,306000.0,500.0,303500.0,307500.0,301000.0,248501.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,306500.0,500.0,309000.0,311000.0,302500.0,287557.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,307000.0,10000.0,316500.0,319000.0,304000.0,281335.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,317000.0,4500.0,314500.0,323500.0,314500.0,319487.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,312500.0,2500.0,308500.0,315000.0,306500.0,314503.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,310000.0,9500.0,319500.0,321000.0,307000.0,414719.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,319500.0,1000.0,315500.0,325000.0,311500.0,427711.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,318500.0,6500.0,311000.0,318500.0,311000.0,267049.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,312000.0,2500.0,312000.0,313500.0,310500.0,203881.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,309500.0,2000.0,309500.0,316500.0,307500.0,386797.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,307500.0,3500.0,321500.0,322000.0,301000.0,522424.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,304000.0,500.0,302500.0,308500.0,300000.0,207959.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,303500.0,0.0,302500.0,305000.0,295000.0,291872.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,303500.0,12500.0,314000.0,315500.0,302000.0,288747.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,316000.0,2000.0,316500.0,319000.0,313000.0,199679.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,318000.0,1500.0,317500.0,319000.0,314000.0,193168.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,316500.0,2000.0,313000.0,316500.0,310000.0,247214.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,314500.0,4000.0,310500.0,317000.0,308500.0,286058.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,310500.0,8500.0,304500.0,311000.0,300500.0,288484.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,302000.0,3000.0,303500.0,305500.0,299000.0,195335.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,305000.0,4000.0,298000.0,306500.0,297500.0,222261.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,301000.0,1000.0,302500.0,303000.0,297500.0,239465.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,302000.0,1500.0,303000.0,309000.0,299000.0,333709.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,300500.0,7000.0,298500.0,305000.0,294000.0,561007.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,293500.0,6500.0,296000.0,296500.0,290000.0,438168.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,300000.0,17000.0,287500.0,301500.0,287000.0,640853.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,283000.0,6500.0,279000.0,284000.0,277000.0,243431.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,276500.0,3500.0,280000.0,281500.0,275000.0,331822.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,280000.0,1000.0,284500.0,285500.0,280000.0,350951.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,281000.0,500.0,281500.0,282000.0,277000.0,219650.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,281500.0,2500.0,278500.0,284500.0,277000.0,237988.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,279000.0,2000.0,279500.0,280500.0,274500.0,202663.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,281000.0,4000.0,279000.0,281500.0,277000.0,280041.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,277000.0,2000.0,278000.0,281000.0,272500.0,338311.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,275000.0,6500.0,270000.0,278500.0,268500.0,456598.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,268500.0,500.0,272000.0,275000.0,268000.0,272297.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,269000.0,5000.0,273000.0,277000.0,268000.0,393690.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,274000.0,20500.0,257500.0,278000.0,256500.0,1101946.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,253500.0,4500.0,249500.0,253500.0,249000.0,211126.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,249000.0,1500.0,248500.0,252000.0,248500.0,236620.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,250500.0,5500.0,257000.0,258500.0,249500.0,308268.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,256000.0,1500.0,254000.0,256000.0,252000.0,132182.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,254500.0,2500.0,255000.0,257000.0,252000.0,246079.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,257000.0,500.0,257500.0,260000.0,257000.0,202055.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,257500.0,1000.0,257500.0,259000.0,256000.0,209836.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,256500.0,500.0,258000.0,258000.0,254500.0,235675.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,257000.0,2000.0,257000.0,257000.0,253500.0,178239.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,255000.0,2500.0,255000.0,259000.0,254500.0,296591.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,252500.0,2000.0,251500.0,257000.0,250000.0,552142.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,250500.0,2500.0,249000.0,251000.0,247000.0,271969.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,248000.0,3500.0,248000.0,249000.0,242000.0,315717.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,244500.0,500.0,249000.0,249000.0,244000.0,232061.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,244000.0,2500.0,245000.0,246000.0,242500.0,266394.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,246500.0,6000.0,249000.0,251000.0,246000.0,319258.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,252500.0,5000.0,248000.0,252500.0,247500.0,242960.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,247500.0,0.0,250500.0,253000.0,247500.0,371232.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,247500.0,4500.0,247000.0,249000.0,244000.0,571416.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,252000.0,8500.0,245000.0,252000.0,245000.0,342407.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,243500.0,3500.0,248000.0,252000.0,243500.0,415378.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,247000.0,1000.0,248000.0,250000.0,244500.0,270191.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,248000.0,5500.0,255000.0,255000.0,247500.0,332205.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,253500.0,500.0,253000.0,253500.0,247500.0,311398.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,253000.0,0.0,254500.0,257500.0,252000.0,415772.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,253000.0,2000.0,250500.0,253000.0,248000.0,386290.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,251000.0,5000.0,247000.0,251000.0,245500.0,384685.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,246000.0,0.0,247000.0,248500.0,245000.0,296420.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,246000.0,1500.0,247500.0,247500.0,244500.0,380807.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,247500.0,4500.0,253000.0,254000.0,247500.0,336395.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,252000.0,6500.0,255500.0,256500.0,250500.0,304461.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,258500.0,11500.0,250500.0,259000.0,249000.0,744401.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,247000.0,2000.0,245500.0,253000.0,243000.0,471824.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,245000.0,0.0,248000.0,248000.0,242000.0,419783.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,245000.0,500.0,244000.0,248500.0,243000.0,444183.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,245500.0,1500.0,241500.0,246500.0,241000.0,365324.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,244000.0,4000.0,250500.0,252000.0,241500.0,490002.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,248000.0,3000.0,246500.0,250000.0,244500.0,426733.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,251000.0,3000.0,256500.0,259000.0,250000.0,384803.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,254000.0,9000.0,261000.0,261500.0,254000.0,463678.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,263000.0,9000.0,254000.0,263500.0,253500.0,469933.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,254000.0,2000.0,258000.0,258500.0,252000.0,371161.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,256000.0,7500.0,248500.0,257500.0,245500.0,535272.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,248500.0,3500.0,250000.0,251000.0,244000.0,438797.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,245000.0,1000.0,244000.0,247000.0,243000.0,412809.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,244000.0,7500.0,249000.0,249000.0,242000.0,511657.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,251500.0,4000.0,257000.0,258000.0,251500.0,518072.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,255500.0,500.0,255000.0,258500.0,252000.0,529992.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,255000.0,1500.0,256000.0,261000.0,254000.0,478404.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,253500.0,4000.0,259000.0,264500.0,251000.0,594335.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,257500.0,7500.0,262500.0,263000.0,253000.0,1035606.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,265000.0,5000.0,269500.0,274500.0,262000.0,1005900.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,270000.0,19500.0,255000.0,272000.0,252500.0,1358231.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,250500.0,4500.0,245500.0,254500.0,242500.0,904735.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,246000.0,9000.0,237500.0,246000.0,236500.0,666929.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,237000.0,1000.0,238500.0,239500.0,235000.0,429372.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,238000.0,500.0,238000.0,239000.0,236000.0,317278.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,237500.0,9500.0,242000.0,242000.0,236500.0,482837.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,247000.0,0.0,248500.0,248500.0,246000.0,517076.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,247000.0,2000.0,247000.0,247500.0,245500.0,177141.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,245000.0,1000.0,244500.0,246500.0,242000.0,210849.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,244000.0,5000.0,248000.0,248500.0,244000.0,232208.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,249000.0,2500.0,246000.0,250000.0,245500.0,259023.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,246500.0,500.0,245000.0,247500.0,243500.0,278497.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,246000.0,1000.0,246000.0,247000.0,244500.0,231943.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,247000.0,1000.0,247000.0,248500.0,245000.0,202693.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,246000.0,3000.0,249500.0,250000.0,245000.0,308931.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,249000.0,2000.0,247500.0,251500.0,247000.0,473572.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,247000.0,9000.0,240500.0,249000.0,240000.0,600115.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,238000.0,2000.0,240500.0,241000.0,238000.0,398586.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,240000.0,0.0,239000.0,241500.0,238500.0,289325.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,240000.0,1000.0,239000.0,241000.0,237500.0,229317.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,239000.0,500.0,240000.0,241000.0,238000.0,260066.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,239500.0,1000.0,239000.0,242000.0,238500.0,303040.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,238500.0,500.0,239000.0,240500.0,237000.0,346101.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,239000.0,2500.0,238000.0,239500.0,235000.0,392434.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,236500.0,1000.0,237000.0,238000.0,235000.0,239620.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,237500.0,2500.0,237000.0,239000.0,234000.0,526025.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,235000.0,3000.0,234000.0,238000.0,232500.0,450825.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,232000.0,3000.0,232500.0,234000.0,231000.0,275407.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,229000.0,3000.0,232500.0,233500.0,228000.0,384102.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,232000.0,1000.0,231000.0,235000.0,229000.0,302088.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,231000.0,2000.0,229500.0,232000.0,228000.0,295799.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,229000.0,500.0,228500.0,230000.0,228000.0,230773.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,229500.0,1500.0,229500.0,230500.0,227500.0,267695.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,231000.0,1500.0,232500.0,232500.0,230000.0,313312.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,232500.0,500.0,233500.0,234500.0,232000.0,321467.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,232000.0,2500.0,233500.0,234000.0,230000.0,338570.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,229500.0,500.0,228000.0,234000.0,227500.0,396726.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,230000.0,500.0,231000.0,232000.0,228000.0,309728.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,230500.0,3500.0,225000.0,232000.0,225000.0,353850.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,227000.0,1500.0,225500.0,228000.0,222000.0,485633.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,225500.0,1500.0,228000.0,229000.0,224500.0,334885.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,227000.0,4000.0,224500.0,228500.0,224000.0,356362.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,223000.0,4500.0,221000.0,224000.0,220000.0,409377.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,218500.0,500.0,222000.0,223000.0,218500.0,301637.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,219000.0,4000.0,216500.0,220000.0,215500.0,396439.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,215000.0,1000.0,215000.0,219000.0,213000.0,291912.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,214000.0,8500.0,222500.0,222500.0,214000.0,507996.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,222500.0,7000.0,226000.0,227000.0,221000.0,389701.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,229500.0,3000.0,231000.0,233500.0,227500.0,366158.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,232500.0,1500.0,233000.0,234000.0,230500.0,198183.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,234000.0,4500.0,236500.0,239000.0,234000.0,150976.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,238500.0,0.0,238000.0,240000.0,237000.0,147788.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,238500.0,500.0,237000.0,238500.0,234500.0,186902.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,238000.0,5000.0,232500.0,239500.0,231500.0,207784.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,233000.0,500.0,232000.0,233500.0,230000.0,193210.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,232500.0,2000.0,236500.0,236500.0,231000.0,238800.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,234500.0,0.0,235500.0,237500.0,232500.0,313341.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,234500.0,4000.0,231000.0,237000.0,228000.0,654059.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,230500.0,12000.0,241000.0,241500.0,226000.0,860420.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,242500.0,3000.0,240000.0,242500.0,239000.0,184800.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,239500.0,500.0,240000.0,241000.0,238000.0,189246.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,240000.0,1000.0,240500.0,242000.0,240000.0,233062.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,241000.0,0.0,239000.0,242000.0,238000.0,179764.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,241000.0,500.0,239500.0,243500.0,238500.0,181255.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,240500.0,2500.0,239000.0,243000.0,239000.0,247547.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,238000.0,5000.0,236500.0,240500.0,234500.0,225845.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,233000.0,2000.0,232000.0,235000.0,231500.0,108166.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,231000.0,500.0,231500.0,232500.0,230000.0,162365.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,230500.0,2500.0,232500.0,233000.0,229500.0,237132.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,233000.0,4500.0,236500.0,237000.0,231000.0,352067.0,889.0,889.0,885.0,885.0,885.0,877.0
