,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,61200.0,2500.0,64600.0,65500.0,60900.0,545026.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,63700.0,400.0,63700.0,67800.0,62900.0,759321.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,64100.0,200.0,64100.0,65200.0,62300.0,731689.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,63900.0,6100.0,58600.0,67500.0,58100.0,3041004.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,57800.0,600.0,59300.0,60200.0,56600.0,722705.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,57200.0,3800.0,53800.0,57900.0,53000.0,618785.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,53400.0,400.0,53100.0,53400.0,52200.0,450701.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,53000.0,100.0,53500.0,53500.0,52300.0,262564.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,52900.0,300.0,53300.0,53700.0,52200.0,249118.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,53200.0,900.0,54200.0,54300.0,53100.0,98636.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,54100.0,600.0,53800.0,54400.0,53100.0,107144.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,53500.0,500.0,53500.0,55200.0,53200.0,219627.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,53000.0,0.0,53400.0,53800.0,53000.0,75101.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,53000.0,600.0,53000.0,53700.0,52100.0,155956.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,53600.0,700.0,54300.0,54400.0,53500.0,97462.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,54300.0,300.0,54000.0,54900.0,53100.0,166511.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,54000.0,2100.0,56300.0,56300.0,53600.0,365596.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,56100.0,400.0,55800.0,56300.0,54800.0,183029.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,55700.0,2000.0,58100.0,58600.0,55500.0,263911.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,57700.0,300.0,57600.0,59400.0,56900.0,478246.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,58000.0,2800.0,55200.0,58000.0,54700.0,422001.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,55200.0,200.0,55300.0,56300.0,54500.0,202294.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,55400.0,300.0,55300.0,56400.0,54600.0,196496.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,55100.0,500.0,55600.0,56200.0,54500.0,225270.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,55600.0,1200.0,54300.0,56400.0,53300.0,324376.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,54400.0,300.0,55000.0,57100.0,54400.0,395998.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,54100.0,400.0,53000.0,55700.0,52700.0,289256.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,53700.0,800.0,54500.0,55200.0,52800.0,254103.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,54500.0,400.0,53700.0,55000.0,53500.0,149953.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,54100.0,400.0,54500.0,55000.0,53800.0,108463.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,54500.0,0.0,54500.0,55500.0,53600.0,120519.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,54500.0,800.0,55600.0,55800.0,54300.0,147161.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,55300.0,300.0,55300.0,55700.0,54000.0,189958.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,55000.0,700.0,55700.0,56400.0,54100.0,257808.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,55700.0,700.0,55700.0,56200.0,54600.0,216771.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,55000.0,1200.0,54400.0,55700.0,54200.0,205154.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,53800.0,1100.0,54400.0,54800.0,53700.0,234760.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,54900.0,600.0,54400.0,55200.0,53400.0,336404.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,54300.0,1400.0,53200.0,55000.0,53100.0,485896.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,52900.0,800.0,52400.0,53000.0,52200.0,255692.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,52100.0,1100.0,50100.0,53500.0,49900.0,563618.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,51000.0,1000.0,50200.0,51800.0,49850.0,271974.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,50000.0,1500.0,48100.0,50600.0,47800.0,406919.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,48500.0,650.0,49400.0,49400.0,48400.0,131072.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,49150.0,350.0,48900.0,49450.0,48500.0,125958.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,48800.0,300.0,48550.0,49000.0,48350.0,141750.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,48500.0,200.0,48250.0,48700.0,47900.0,185224.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,48300.0,1300.0,46850.0,48600.0,46800.0,316669.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,47000.0,300.0,47300.0,47800.0,46500.0,141330.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,47300.0,750.0,48050.0,48150.0,46950.0,162238.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,48050.0,1700.0,46600.0,48200.0,46600.0,339898.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,46350.0,150.0,46300.0,46450.0,45900.0,122508.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,46200.0,200.0,46050.0,46350.0,45800.0,119837.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,46000.0,100.0,45900.0,46800.0,45500.0,159181.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,45900.0,850.0,45150.0,45900.0,45000.0,89007.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,45050.0,400.0,45550.0,45950.0,45000.0,99195.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,45450.0,100.0,45550.0,45700.0,45100.0,97647.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,45550.0,400.0,45250.0,45600.0,44600.0,109796.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,45150.0,450.0,44950.0,45800.0,44800.0,131182.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,44700.0,350.0,44900.0,45100.0,44500.0,70768.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,44350.0,800.0,45100.0,45100.0,44350.0,99522.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,45150.0,150.0,45350.0,46150.0,44900.0,144009.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,45000.0,100.0,45350.0,45350.0,44300.0,119310.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,44900.0,0.0,44950.0,45600.0,44200.0,241084.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,44900.0,1800.0,47200.0,47250.0,44800.0,238478.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,46700.0,700.0,46250.0,46950.0,45750.0,110140.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,46000.0,900.0,45700.0,46500.0,45650.0,215201.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,46900.0,500.0,47400.0,47750.0,46500.0,166736.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,47400.0,1550.0,48200.0,48400.0,46950.0,275626.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,48950.0,100.0,49400.0,50000.0,48800.0,198194.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,48850.0,600.0,48400.0,49100.0,48250.0,164184.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,48250.0,200.0,48350.0,48600.0,47700.0,176950.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,48450.0,950.0,47100.0,48800.0,46750.0,266165.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,47500.0,600.0,48050.0,49400.0,47300.0,260626.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,48100.0,750.0,49000.0,49200.0,47500.0,278506.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,48850.0,1450.0,50300.0,50800.0,48000.0,458965.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,50300.0,1200.0,51500.0,51500.0,50100.0,364527.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,51500.0,1550.0,51600.0,52000.0,50500.0,874883.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,49950.0,2600.0,48300.0,50400.0,47800.0,913145.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,47350.0,100.0,47100.0,47550.0,46450.0,182613.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,47250.0,1400.0,46000.0,47500.0,45950.0,372936.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,45850.0,350.0,46150.0,46200.0,45400.0,149621.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,46200.0,250.0,46150.0,46200.0,45500.0,127869.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,45950.0,400.0,45600.0,46050.0,45150.0,156019.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,45550.0,50.0,46200.0,46200.0,45100.0,139969.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,45500.0,400.0,45500.0,46100.0,45300.0,194011.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,45100.0,250.0,45050.0,45450.0,44800.0,108678.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,44850.0,200.0,44850.0,45550.0,44600.0,160987.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,45050.0,700.0,46200.0,46200.0,44950.0,203605.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,45750.0,150.0,45650.0,46600.0,45650.0,149676.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,45600.0,200.0,45500.0,46400.0,45500.0,154174.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,45400.0,1500.0,46850.0,46900.0,45100.0,309561.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,46900.0,500.0,47950.0,47950.0,46650.0,115125.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,47400.0,800.0,46600.0,47750.0,46300.0,164303.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,46600.0,50.0,46550.0,46850.0,46050.0,166699.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,46550.0,850.0,46200.0,46550.0,45000.0,158771.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,45700.0,250.0,45600.0,45850.0,44950.0,117147.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,45450.0,550.0,46350.0,46350.0,45400.0,137710.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,46000.0,0.0,46000.0,46950.0,45150.0,213587.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,46000.0,250.0,46400.0,46750.0,45650.0,245363.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,46250.0,2250.0,47800.0,48300.0,46250.0,421707.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,48500.0,200.0,48900.0,49400.0,47450.0,481607.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,48700.0,1050.0,48250.0,49350.0,47900.0,502920.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,47650.0,2750.0,45300.0,47850.0,45300.0,651835.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,44900.0,300.0,43850.0,45150.0,43600.0,144534.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,44600.0,250.0,44750.0,45900.0,44300.0,343535.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,44350.0,1700.0,43000.0,44650.0,42650.0,427778.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,42650.0,250.0,43050.0,43050.0,42400.0,106680.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,42400.0,450.0,42000.0,42700.0,41350.0,139603.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,41950.0,950.0,42200.0,42200.0,41400.0,177298.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,41000.0,850.0,40050.0,41250.0,39900.0,162720.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,40150.0,800.0,41600.0,42100.0,40150.0,174353.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,40950.0,800.0,41600.0,42000.0,40050.0,358252.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,41750.0,1000.0,43300.0,43400.0,41450.0,216477.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,42750.0,250.0,42050.0,42800.0,41300.0,242344.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,43000.0,900.0,43200.0,43550.0,42500.0,187153.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,43900.0,250.0,43100.0,44200.0,43000.0,160932.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,43650.0,950.0,43950.0,44850.0,42800.0,278890.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,42700.0,1250.0,42450.0,43450.0,41850.0,269297.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,43950.0,450.0,44250.0,44500.0,43250.0,239583.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,43500.0,1600.0,45500.0,45550.0,42950.0,420283.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,45100.0,500.0,44750.0,45800.0,44100.0,323092.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,45600.0,1450.0,47050.0,47450.0,45400.0,376639.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,47050.0,1800.0,45300.0,47700.0,45300.0,557114.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,45250.0,2850.0,47850.0,48550.0,45100.0,557993.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,48100.0,600.0,48250.0,48900.0,47050.0,535873.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,48700.0,3900.0,45500.0,49650.0,44700.0,1445665.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,44800.0,450.0,44800.0,45400.0,43500.0,587961.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,44350.0,1350.0,43400.0,44850.0,42400.0,574790.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,43000.0,250.0,43100.0,43750.0,42350.0,491254.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,42750.0,1650.0,42050.0,43750.0,41350.0,684633.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,41100.0,150.0,41500.0,41550.0,40450.0,237274.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,40950.0,0.0,41300.0,41300.0,40100.0,194028.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,40950.0,650.0,40650.0,41200.0,40250.0,199382.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,40300.0,250.0,40950.0,41550.0,39950.0,245722.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,40550.0,1050.0,38900.0,40550.0,38350.0,249762.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,39500.0,2050.0,42350.0,42350.0,38800.0,477288.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,41550.0,250.0,40950.0,42450.0,40350.0,318448.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,41800.0,450.0,42700.0,43100.0,41700.0,243924.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,42250.0,600.0,42950.0,43300.0,42100.0,265331.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,42850.0,250.0,43200.0,43300.0,42150.0,292464.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,43100.0,150.0,43150.0,44350.0,42550.0,301903.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,42950.0,600.0,44050.0,45000.0,42600.0,522951.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,43550.0,1150.0,43450.0,43950.0,42450.0,543703.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,42400.0,950.0,41550.0,42700.0,41500.0,455887.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,41450.0,450.0,40500.0,42050.0,39750.0,512161.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,41000.0,300.0,41050.0,42150.0,40450.0,545682.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,40700.0,450.0,40800.0,41750.0,40700.0,641362.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,40250.0,1650.0,40050.0,40900.0,39550.0,703550.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,38600.0,1200.0,39400.0,40200.0,38050.0,1583489.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,37400.0,900.0,37100.0,38250.0,36200.0,764568.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,36500.0,150.0,36750.0,37650.0,36300.0,463873.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,36650.0,100.0,36950.0,37000.0,36500.0,245541.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,36550.0,450.0,37200.0,37550.0,36500.0,324968.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,37000.0,50.0,36650.0,37200.0,36400.0,369838.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,37050.0,50.0,37900.0,37900.0,36600.0,431008.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,37000.0,350.0,36650.0,37350.0,36350.0,200151.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,36650.0,150.0,36250.0,36700.0,35950.0,224210.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,36500.0,0.0,37000.0,37100.0,36000.0,301189.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,36500.0,450.0,35850.0,36900.0,35850.0,158548.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,36050.0,700.0,35500.0,36650.0,35450.0,273551.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,35350.0,2200.0,37550.0,37550.0,35250.0,460612.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,37550.0,150.0,37350.0,38150.0,36400.0,332167.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,37400.0,650.0,37950.0,37950.0,37050.0,236877.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,38050.0,300.0,37700.0,38150.0,37000.0,342506.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,37750.0,0.0,37800.0,38050.0,36650.0,437735.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,37750.0,350.0,37700.0,38900.0,37600.0,780217.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,37400.0,1950.0,35500.0,37850.0,35500.0,1105447.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,35450.0,1000.0,35500.0,36000.0,34750.0,673105.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,34450.0,350.0,34400.0,35150.0,33850.0,688202.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,34800.0,2750.0,32300.0,35000.0,32150.0,1465128.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,32050.0,250.0,31800.0,32600.0,31750.0,255274.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,31800.0,450.0,32300.0,32300.0,31250.0,239932.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,32250.0,500.0,32950.0,32950.0,31900.0,281847.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,32750.0,500.0,32250.0,32950.0,31700.0,297702.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,32250.0,50.0,32450.0,32750.0,32150.0,223656.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,32300.0,350.0,32600.0,32800.0,32050.0,229960.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,32650.0,400.0,32550.0,32750.0,31800.0,302853.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,32250.0,600.0,31300.0,32450.0,31300.0,314752.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,31650.0,650.0,31550.0,31900.0,31000.0,247651.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,31000.0,850.0,32350.0,32450.0,30650.0,441161.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,31850.0,1150.0,31500.0,32400.0,31300.0,817793.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,30700.0,50.0,30800.0,30900.0,30250.0,240388.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,30650.0,750.0,29750.0,30650.0,29750.0,301160.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,29900.0,50.0,29950.0,29950.0,29500.0,139593.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,29950.0,50.0,30050.0,30350.0,29900.0,176273.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,29900.0,50.0,30400.0,30400.0,29750.0,242469.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,29850.0,550.0,29650.0,30100.0,29400.0,260925.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,29300.0,200.0,29350.0,29400.0,28900.0,102084.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,29500.0,150.0,29750.0,29800.0,29200.0,170006.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,29350.0,550.0,28850.0,29400.0,28800.0,143194.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,28800.0,450.0,29250.0,29250.0,28750.0,243243.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,29250.0,450.0,29000.0,29500.0,29000.0,177912.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,28800.0,600.0,29500.0,29500.0,28750.0,200423.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,29400.0,50.0,29600.0,29850.0,29100.0,179405.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,29350.0,500.0,29050.0,29650.0,28650.0,182577.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,28850.0,150.0,28800.0,29100.0,28550.0,125194.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,28700.0,100.0,28450.0,29150.0,28450.0,84326.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,28600.0,750.0,29300.0,29350.0,28400.0,92301.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,29350.0,250.0,28500.0,29450.0,28300.0,119362.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,29100.0,600.0,28550.0,29100.0,28300.0,107057.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,28500.0,50.0,28300.0,29100.0,27950.0,153477.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,28450.0,700.0,29300.0,29350.0,28200.0,176295.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,29150.0,450.0,28800.0,29150.0,28550.0,112827.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,28700.0,750.0,29000.0,29200.0,28700.0,99440.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,29450.0,300.0,29250.0,29700.0,28850.0,110750.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,29150.0,350.0,28450.0,29150.0,28450.0,105624.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,28800.0,300.0,29300.0,29500.0,28750.0,125953.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,29100.0,850.0,30000.0,30100.0,28550.0,245481.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,29950.0,150.0,29650.0,30250.0,29200.0,150886.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,29800.0,1200.0,31050.0,31100.0,29700.0,255882.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,31000.0,650.0,30400.0,31100.0,30150.0,271875.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,30350.0,300.0,30100.0,30500.0,30050.0,127627.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,30050.0,50.0,30350.0,30350.0,29700.0,129448.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,30100.0,100.0,29850.0,30200.0,29550.0,119132.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,30000.0,500.0,29800.0,30350.0,29650.0,184025.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,29500.0,450.0,29200.0,29650.0,29000.0,139423.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,29050.0,300.0,29400.0,29450.0,28700.0,138132.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,28750.0,700.0,28100.0,28900.0,28000.0,118661.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,28050.0,50.0,28800.0,28900.0,27700.0,166390.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,28100.0,1100.0,28450.0,28950.0,28000.0,236364.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,29200.0,150.0,29750.0,30050.0,28600.0,164895.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,29350.0,1400.0,30900.0,30950.0,29350.0,330719.0,890.0,890.0,886.0,886.0,886.0,878.0
