,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,71700.0,1400.0,70400.0,74100.0,69500.0,18736.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,70300.0,800.0,71500.0,71600.0,70300.0,12322.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,71100.0,800.0,71900.0,71900.0,70400.0,10560.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,71900.0,1700.0,74100.0,74100.0,70900.0,15856.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,73600.0,400.0,73900.0,75000.0,72800.0,10496.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,74000.0,700.0,73700.0,74700.0,73100.0,9865.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,74700.0,3800.0,71000.0,74700.0,71000.0,16705.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,70900.0,1300.0,72200.0,72900.0,70200.0,13996.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,72200.0,1800.0,72800.0,73700.0,71700.0,13164.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,74000.0,1600.0,75600.0,75600.0,72100.0,16911.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,75600.0,0.0,75600.0,76000.0,74100.0,15451.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,75600.0,2400.0,76900.0,79000.0,75000.0,33400.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,78000.0,6700.0,71300.0,80700.0,70900.0,152872.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,71300.0,400.0,72500.0,73200.0,70600.0,16367.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,71700.0,900.0,71000.0,74900.0,71000.0,43356.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,70800.0,3300.0,67500.0,72100.0,67500.0,40109.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,67500.0,300.0,67900.0,68900.0,67100.0,10906.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,67200.0,1200.0,67100.0,68200.0,66800.0,9331.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,68400.0,1400.0,70200.0,70200.0,67000.0,16551.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,69800.0,2500.0,66700.0,70600.0,66600.0,46614.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,67300.0,200.0,67200.0,68000.0,67000.0,6794.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,67500.0,1200.0,68700.0,68700.0,66900.0,4771.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,68700.0,2700.0,66000.0,69200.0,66000.0,12278.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,66000.0,1300.0,64700.0,66500.0,64700.0,6517.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,64700.0,1000.0,65700.0,65700.0,63500.0,18804.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,65700.0,2500.0,67700.0,68000.0,65600.0,22814.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,68200.0,1300.0,69400.0,69400.0,67200.0,19399.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,69500.0,100.0,69400.0,70500.0,69300.0,8834.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,69400.0,0.0,69400.0,70100.0,68400.0,11762.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,69400.0,0.0,68900.0,70100.0,68600.0,10610.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,69400.0,300.0,69700.0,70700.0,68300.0,11028.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,69700.0,900.0,71000.0,71500.0,69100.0,15159.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,70600.0,2600.0,68100.0,70700.0,68000.0,23586.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,68000.0,1000.0,67800.0,68700.0,67300.0,12483.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,67000.0,1000.0,65900.0,68400.0,65900.0,9446.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,66000.0,1100.0,66400.0,67100.0,65100.0,17898.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,67100.0,300.0,68000.0,68400.0,66600.0,12935.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,67400.0,800.0,68200.0,69000.0,67400.0,12713.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,68200.0,1600.0,69200.0,70400.0,67800.0,21502.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,69800.0,200.0,70200.0,70200.0,69200.0,13267.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,70000.0,700.0,70400.0,70900.0,69500.0,11941.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,70700.0,300.0,71900.0,71900.0,70700.0,7915.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,71000.0,800.0,71300.0,72200.0,70600.0,15780.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,71800.0,500.0,72400.0,72700.0,70700.0,16883.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,72300.0,1600.0,72000.0,73100.0,70400.0,23864.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,70700.0,1500.0,69100.0,72300.0,68600.0,20970.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,69200.0,2600.0,71800.0,72100.0,69200.0,31437.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,71800.0,1600.0,73300.0,73700.0,71700.0,21263.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,73400.0,2300.0,71500.0,74400.0,69900.0,34485.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,71100.0,100.0,71600.0,71600.0,69200.0,32214.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,71000.0,2100.0,70500.0,72400.0,69200.0,75845.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,68900.0,4700.0,63900.0,69600.0,63900.0,89104.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,64200.0,400.0,63600.0,64500.0,62500.0,25643.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,63800.0,100.0,63300.0,64500.0,62500.0,25026.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,63900.0,300.0,64100.0,64300.0,62900.0,29042.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,63600.0,4000.0,62200.0,64000.0,61300.0,120109.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,59600.0,1800.0,57800.0,59600.0,57000.0,20096.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,57800.0,1600.0,56200.0,58000.0,55400.0,18379.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,56200.0,2000.0,58100.0,58100.0,56200.0,26211.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,58200.0,1000.0,59800.0,59800.0,57800.0,16073.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,59200.0,700.0,59900.0,59900.0,59000.0,12720.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,59900.0,600.0,59800.0,60300.0,59400.0,21603.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,59300.0,600.0,59500.0,60100.0,58400.0,25271.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,58700.0,700.0,58300.0,59700.0,57700.0,12722.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,58000.0,2400.0,59100.0,59600.0,57900.0,45591.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,60400.0,2100.0,61800.0,62500.0,59500.0,40746.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,62500.0,800.0,61600.0,62600.0,60200.0,26445.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,61700.0,1800.0,63500.0,63500.0,61600.0,50945.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,63500.0,200.0,63400.0,65100.0,63100.0,34140.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,63300.0,200.0,65000.0,65000.0,62500.0,38240.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,63500.0,900.0,62800.0,64600.0,62000.0,47387.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,62600.0,300.0,62000.0,65400.0,60500.0,115943.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,62300.0,300.0,62800.0,62800.0,60600.0,37282.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,62000.0,100.0,61100.0,63300.0,59500.0,58550.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,61900.0,1200.0,62300.0,63000.0,59700.0,75419.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,60700.0,3400.0,61200.0,61900.0,58000.0,168672.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,57300.0,1400.0,56600.0,57400.0,56100.0,44743.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,55900.0,0.0,55900.0,56500.0,55100.0,27130.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,55900.0,100.0,55500.0,56800.0,54600.0,32563.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,55800.0,0.0,55800.0,56000.0,54400.0,80945.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,55800.0,400.0,56300.0,57000.0,55600.0,26379.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,56200.0,200.0,57000.0,57200.0,55800.0,23326.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,56000.0,1100.0,55100.0,57000.0,55100.0,40408.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,54900.0,600.0,56200.0,56200.0,54800.0,25658.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,55500.0,900.0,54600.0,55900.0,53600.0,21167.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,54600.0,1400.0,53200.0,54600.0,52800.0,21352.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,53200.0,900.0,54600.0,54600.0,52600.0,16009.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,54100.0,1200.0,54200.0,54900.0,53200.0,37371.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,55300.0,400.0,55300.0,56100.0,54700.0,13753.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,54900.0,0.0,54700.0,55500.0,51500.0,9829.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,54900.0,700.0,54200.0,55300.0,54100.0,7123.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,54200.0,2300.0,56500.0,56700.0,54200.0,12656.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,56500.0,400.0,56800.0,57100.0,55100.0,14137.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,56900.0,2700.0,54500.0,57700.0,54500.0,39757.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,54200.0,1400.0,52800.0,54400.0,52500.0,24111.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,52800.0,900.0,52100.0,53300.0,52100.0,8590.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,51900.0,1200.0,53900.0,54500.0,51800.0,26859.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,50700.0,300.0,51000.0,51600.0,50400.0,4194.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,51000.0,0.0,50300.0,51200.0,50300.0,4360.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,51000.0,300.0,51300.0,52000.0,50700.0,4272.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,51300.0,0.0,51300.0,51900.0,50900.0,2875.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,51300.0,1300.0,52400.0,52400.0,51300.0,6951.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,52600.0,800.0,52300.0,53100.0,52100.0,2827.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,53400.0,500.0,53000.0,54100.0,52700.0,6208.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,52900.0,200.0,52700.0,53400.0,52400.0,4607.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,52700.0,0.0,53700.0,53700.0,52100.0,4251.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,52700.0,2100.0,50300.0,52800.0,50200.0,12470.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,50600.0,750.0,49450.0,50600.0,49450.0,4661.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,49850.0,450.0,49200.0,51000.0,49200.0,8639.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,49400.0,50.0,49200.0,50100.0,49050.0,5720.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,49350.0,850.0,50000.0,50200.0,48300.0,7011.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,50200.0,400.0,50400.0,50900.0,50000.0,5207.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,50600.0,100.0,50700.0,51800.0,49700.0,6007.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,50700.0,200.0,51100.0,51900.0,50300.0,5241.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,50900.0,200.0,50800.0,51300.0,50300.0,3362.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,50700.0,100.0,50500.0,51600.0,50400.0,2829.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,50600.0,100.0,50400.0,51100.0,49800.0,5871.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,50700.0,700.0,50500.0,52400.0,50200.0,5252.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,50000.0,1800.0,51800.0,52300.0,50000.0,8483.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,51800.0,200.0,52000.0,52100.0,51300.0,4111.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,52000.0,400.0,52200.0,52800.0,51700.0,7700.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,52400.0,1100.0,53000.0,53400.0,51400.0,9882.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,53500.0,700.0,53600.0,55400.0,52600.0,20926.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,52800.0,1600.0,50700.0,53600.0,50700.0,16427.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,51200.0,100.0,51100.0,51700.0,50700.0,6574.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,51100.0,300.0,50700.0,51500.0,50500.0,7374.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,50800.0,600.0,50900.0,51400.0,50100.0,5888.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,51400.0,200.0,51300.0,52100.0,51300.0,5353.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,51600.0,1000.0,52100.0,52600.0,51600.0,7363.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,52600.0,800.0,53400.0,53600.0,52100.0,9735.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,53400.0,2800.0,51500.0,59000.0,51200.0,79101.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,50600.0,200.0,51300.0,51300.0,50200.0,3496.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,50400.0,400.0,50300.0,51200.0,50100.0,6454.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,50000.0,500.0,50900.0,50900.0,49600.0,7092.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,50500.0,2100.0,52500.0,53900.0,50300.0,14943.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,52600.0,1400.0,53300.0,53900.0,52400.0,7457.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,54000.0,500.0,53800.0,54800.0,53500.0,6542.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,53500.0,200.0,53600.0,54400.0,53000.0,6824.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,53700.0,0.0,54000.0,54100.0,53000.0,6223.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,53700.0,500.0,53200.0,54200.0,52600.0,11229.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,53200.0,500.0,53600.0,53600.0,52300.0,7556.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,52700.0,500.0,53300.0,55300.0,52500.0,16637.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,53200.0,1100.0,52700.0,54000.0,52300.0,10409.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,52100.0,1400.0,53500.0,53500.0,52100.0,10196.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,53500.0,1400.0,54900.0,54900.0,53500.0,5382.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,54900.0,0.0,54900.0,56100.0,54300.0,7228.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,54900.0,600.0,55400.0,55500.0,54200.0,5368.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,55500.0,2100.0,53100.0,57300.0,52400.0,27087.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,53400.0,3400.0,56500.0,56500.0,52900.0,37570.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,56800.0,1800.0,58600.0,59100.0,56500.0,35245.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,58600.0,300.0,58400.0,59300.0,57800.0,20459.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,58300.0,900.0,59200.0,59800.0,58300.0,16669.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,59200.0,300.0,58200.0,59700.0,57400.0,20497.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,58900.0,2200.0,61000.0,61000.0,58100.0,40008.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,61100.0,2700.0,63200.0,63800.0,61100.0,30523.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,63800.0,5500.0,58100.0,68200.0,57000.0,73246.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,74600.0,300.0,75000.0,75900.0,73300.0,41312.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,74900.0,100.0,75600.0,77000.0,73900.0,33698.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,74800.0,1800.0,73800.0,77000.0,73400.0,30232.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,73000.0,100.0,72200.0,76900.0,71700.0,41457.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,73100.0,2600.0,76000.0,76300.0,71400.0,49585.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,75700.0,2100.0,78700.0,82800.0,75200.0,91695.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,77800.0,1300.0,76900.0,80600.0,76500.0,54743.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,76500.0,2500.0,78900.0,81200.0,75000.0,96434.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,79000.0,8300.0,70300.0,83700.0,70100.0,306733.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,70700.0,1200.0,68300.0,72100.0,68000.0,121663.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,69500.0,12500.0,57200.0,74100.0,56600.0,495384.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,57000.0,2900.0,53800.0,58200.0,53400.0,67633.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,54100.0,3800.0,55700.0,56500.0,54000.0,103757.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,57900.0,1000.0,58900.0,63000.0,48450.0,642691.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,106100.0,0.0,0.0,0.0,0.0,0.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,106100.0,0.0,0.0,0.0,0.0,0.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,106100.0,0.0,0.0,0.0,0.0,0.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,106100.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,106100.0,0.0,0.0,0.0,0.0,0.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,106100.0,0.0,0.0,0.0,0.0,0.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,106100.0,0.0,0.0,0.0,0.0,0.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,106100.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,106100.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,106100.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,106100.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,106100.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,106100.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,106100.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,106100.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,106100.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,106100.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,106100.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,106100.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,106100.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,106100.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,106100.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,106100.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,106100.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,106100.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,106100.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,106100.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,106100.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,106100.0,900.0,105200.0,109000.0,104600.0,30399.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,107000.0,2100.0,109000.0,109900.0,105500.0,14529.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,109100.0,4400.0,113500.0,113500.0,108500.0,13503.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,113500.0,5800.0,107800.0,113700.0,106500.0,11938.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,107700.0,900.0,107900.0,108800.0,102900.0,10615.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,106800.0,7600.0,101200.0,106800.0,99000.0,13359.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,99200.0,700.0,98200.0,101300.0,97800.0,11243.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,99900.0,2400.0,102300.0,103700.0,99900.0,7719.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,102300.0,2900.0,105200.0,107000.0,99200.0,20468.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,105200.0,1400.0,106600.0,106600.0,103800.0,10465.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,106600.0,1700.0,107800.0,110200.0,106100.0,8352.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,108300.0,600.0,109000.0,109400.0,104700.0,16983.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,108900.0,2700.0,112300.0,113000.0,107000.0,11857.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,111600.0,2700.0,109300.0,112900.0,109300.0,13774.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,108900.0,1700.0,109700.0,111000.0,106800.0,14363.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,110600.0,300.0,111200.0,112500.0,109100.0,13023.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,110300.0,19500.0,129800.0,129800.0,109000.0,67730.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,129800.0,4200.0,134700.0,138500.0,127000.0,27346.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,134000.0,2500.0,131600.0,134000.0,130800.0,9938.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,131500.0,1500.0,127800.0,133800.0,126000.0,16816.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,130000.0,700.0,126300.0,132900.0,126300.0,15547.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,130700.0,3200.0,130000.0,132300.0,123600.0,25862.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,127500.0,10900.0,137100.0,138300.0,127500.0,41667.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,138400.0,200.0,138600.0,142500.0,137000.0,19555.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,138600.0,900.0,139500.0,140700.0,137000.0,18014.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,139500.0,100.0,139000.0,140300.0,137000.0,13678.0,893.0,893.0,889.0,889.0,889.0,881.0
