,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
861,2020.11.02,980.0,16.0,964.0,980.0,962.0,97580.0,861.0,861.0,853.0
862,2020.10.30,964.0,12.0,981.0,981.0,960.0,109134.0,862.0,862.0,854.0
863,2020.10.29,976.0,5.0,971.0,977.0,961.0,40051.0,863.0,863.0,855.0
864,2020.10.28,981.0,18.0,951.0,981.0,951.0,86415.0,864.0,864.0,856.0
865,2020.10.27,963.0,10.0,960.0,977.0,950.0,179996.0,865.0,865.0,857.0
866,2020.10.26,973.0,22.0,1000.0,1000.0,972.0,204428.0,866.0,866.0,858.0
867,2020.10.23,995.0,3.0,999.0,1005.0,980.0,167225.0,867.0,867.0,859.0
868,2020.10.22,998.0,7.0,1000.0,1010.0,988.0,76387.0,868.0,868.0,860.0
869,2020.10.21,1005.0,28.0,982.0,1005.0,981.0,168143.0,869.0,869.0,861.0
870,2020.10.20,977.0,15.0,977.0,1015.0,975.0,460528.0,870.0,870.0,862.0
871,2020.10.19,992.0,3.0,985.0,1005.0,985.0,140572.0,871.0,871.0,863.0
872,2020.10.16,995.0,5.0,998.0,1005.0,980.0,267062.0,872.0,872.0,864.0
873,2020.10.15,1000.0,5.0,1010.0,1015.0,994.0,276489.0,873.0,873.0,865.0
874,2020.10.14,1005.0,15.0,1010.0,1020.0,1000.0,226823.0,874.0,874.0,866.0
875,2020.10.13,1020.0,10.0,1030.0,1040.0,1010.0,186237.0,875.0,875.0,867.0
876,2020.10.12,1030.0,10.0,1035.0,1035.0,1020.0,220455.0,876.0,876.0,868.0
877,2020.10.08,1020.0,10.0,1015.0,1030.0,1005.0,317506.0,877.0,877.0,869.0
878,2020.10.07,1010.0,10.0,1010.0,1025.0,1005.0,192152.0,878.0,878.0,870.0
879,2020.10.06,1020.0,0.0,1020.0,1030.0,1010.0,178838.0,879.0,879.0,871.0
880,2020.10.05,1020.0,15.0,1000.0,1025.0,996.0,193149.0,880.0,880.0,872.0
881,2020.09.29,1005.0,26.0,999.0,1010.0,980.0,254220.0,881.0,881.0,873.0
882,2020.09.28,979.0,21.0,961.0,984.0,961.0,156168.0,882.0,882.0,874.0
883,2020.09.25,958.0,8.0,950.0,990.0,949.0,288940.0,883.0,883.0,875.0
884,2020.09.24,950.0,30.0,974.0,978.0,945.0,315561.0,884.0,884.0,876.0
885,2020.09.23,980.0,1.0,982.0,992.0,950.0,319781.0,885.0,885.0,877.0
886,2020.09.22,979.0,21.0,998.0,1005.0,951.0,521754.0,886.0,886.0,878.0
887,2020.09.21,1000.0,30.0,1025.0,1035.0,998.0,522255.0,887.0,887.0,879.0
888,2020.09.18,1030.0,0.0,1025.0,1050.0,1025.0,310953.0,888.0,888.0,880.0
889,2020.09.17,1030.0,30.0,1060.0,1075.0,1030.0,331059.0,889.0,889.0,881.0
890,2020.09.16,1060.0,0.0,1060.0,1085.0,1055.0,583653.0,890.0,890.0,882.0
891,2020.09.15,1060.0,15.0,1070.0,1080.0,1050.0,468908.0,891.0,891.0,883.0
892,2020.09.14,1075.0,15.0,1070.0,1145.0,1045.0,2115140.0,892.0,892.0,884.0
893,2020.09.11,1060.0,10.0,1045.0,1065.0,1040.0,358366.0,893.0,893.0,885.0
894,2020.09.10,1050.0,20.0,1045.0,1060.0,1035.0,557193.0,894.0,894.0,886.0
895,2020.09.09,1030.0,0.0,1020.0,1035.0,1010.0,331146.0,895.0,895.0,887.0
896,2020.09.08,1030.0,0.0,1030.0,1045.0,1020.0,360334.0,896.0,896.0,888.0
897,2020.09.07,1030.0,15.0,1005.0,1040.0,1000.0,523897.0,897.0,897.0,889.0
898,2020.09.04,1015.0,25.0,1010.0,1015.0,998.0,468258.0,898.0,898.0,890.0
899,2020.09.03,1040.0,0.0,1060.0,1065.0,1015.0,353193.0,899.0,899.0,891.0
900,2020.09.02,1040.0,30.0,1010.0,1080.0,1010.0,1067858.0,900.0,900.0,892.0
901,2020.09.01,1010.0,0.0,1000.0,1020.0,1000.0,221555.0,901.0,901.0,893.0
902,2020.08.31,1010.0,16.0,1000.0,1020.0,999.0,264156.0,902.0,902.0,894.0
903,2020.08.28,994.0,8.0,987.0,1010.0,987.0,275757.0,903.0,903.0,895.0
904,2020.08.27,986.0,24.0,1015.0,1015.0,979.0,386368.0,904.0,904.0,896.0
905,2020.08.26,1010.0,5.0,1010.0,1025.0,986.0,314895.0,905.0,905.0,897.0
906,2020.08.25,1005.0,25.0,982.0,1025.0,982.0,460048.0,906.0,906.0,898.0
907,2020.08.24,980.0,7.0,990.0,995.0,950.0,252322.0,907.0,907.0,899.0
908,2020.08.21,987.0,17.0,980.0,1010.0,961.0,402662.0,908.0,908.0,900.0
909,2020.08.20,970.0,60.0,1030.0,1035.0,957.0,866305.0,909.0,909.0,901.0
910,2020.08.19,1030.0,0.0,1025.0,1040.0,1005.0,380337.0,910.0,910.0,902.0
911,2020.08.18,1030.0,80.0,1110.0,1120.0,1005.0,883580.0,911.0,911.0,903.0
912,2020.08.14,1110.0,25.0,1135.0,1135.0,1100.0,401919.0,912.0,912.0,904.0
913,2020.08.13,1135.0,30.0,1115.0,1140.0,1105.0,396326.0,913.0,913.0,905.0
914,2020.08.12,1105.0,30.0,1135.0,1145.0,1095.0,629535.0,914.0,914.0,906.0
915,2020.08.11,1135.0,10.0,1145.0,1160.0,1125.0,384564.0,915.0,915.0,907.0
916,2020.08.10,1145.0,5.0,1140.0,1155.0,1120.0,478181.0,916.0,916.0,908.0
917,2020.08.07,1140.0,0.0,1145.0,1160.0,1120.0,457794.0,917.0,917.0,909.0
918,2020.08.06,1140.0,20.0,1160.0,1170.0,1135.0,458132.0,918.0,918.0,910.0
919,2020.08.05,1160.0,5.0,1175.0,1185.0,1145.0,582226.0,919.0,919.0,911.0
920,2020.08.04,1165.0,5.0,1170.0,1225.0,1120.0,2268379.0,920.0,920.0,912.0
921,2020.08.03,1160.0,0.0,1170.0,1190.0,1150.0,639988.0,921.0,921.0,913.0
922,2020.07.31,1160.0,0.0,1150.0,1200.0,1150.0,1015289.0,922.0,922.0,914.0
923,2020.07.30,1160.0,30.0,1135.0,1180.0,1125.0,964787.0,923.0,923.0,915.0
924,2020.07.29,1130.0,10.0,1140.0,1145.0,1120.0,425677.0,924.0,924.0,916.0
925,2020.07.28,1140.0,15.0,1155.0,1170.0,1120.0,542109.0,925.0,925.0,917.0
926,2020.07.27,1155.0,50.0,1100.0,1180.0,1090.0,2497703.0,926.0,926.0,918.0
927,2020.07.24,1105.0,15.0,1120.0,1145.0,1105.0,534194.0,927.0,927.0,919.0
928,2020.07.23,1120.0,35.0,1145.0,1155.0,1100.0,914691.0,928.0,928.0,920.0
929,2020.07.22,1155.0,15.0,1170.0,1185.0,1140.0,970858.0,929.0,929.0,921.0
930,2020.07.21,1170.0,120.0,1230.0,1235.0,1170.0,3480806.0,930.0,930.0,922.0
931,2020.07.20,1290.0,175.0,1115.0,1290.0,1095.0,5841975.0,931.0,931.0,923.0
932,2020.07.17,1115.0,5.0,1125.0,1125.0,1100.0,572103.0,932.0,932.0,924.0
933,2020.07.16,1120.0,0.0,1120.0,1140.0,1105.0,536803.0,933.0,933.0,925.0
934,2020.07.15,1120.0,20.0,1140.0,1155.0,1110.0,696493.0,934.0,934.0,926.0
935,2020.07.14,1140.0,15.0,1155.0,1220.0,1130.0,1949597.0,935.0,935.0,927.0
936,2020.07.13,1155.0,15.0,1155.0,1160.0,1115.0,823973.0,936.0,936.0,928.0
937,2020.07.10,1140.0,65.0,1205.0,1210.0,1120.0,1910454.0,937.0,937.0,929.0
938,2020.07.09,1205.0,85.0,1150.0,1280.0,1140.0,13804392.0,938.0,938.0,930.0
939,2020.07.08,1120.0,5.0,1110.0,1135.0,1105.0,617258.0,939.0,939.0,931.0
940,2020.07.07,1125.0,5.0,1130.0,1180.0,1080.0,3809065.0,940.0,940.0,932.0
941,2020.07.06,1130.0,15.0,1130.0,1135.0,1100.0,784294.0,941.0,941.0,933.0
942,2020.07.03,1115.0,5.0,1110.0,1170.0,1105.0,2062735.0,942.0,942.0,934.0
943,2020.07.02,1110.0,20.0,1085.0,1120.0,1075.0,752551.0,943.0,943.0,935.0
944,2020.07.01,1090.0,35.0,1060.0,1120.0,1055.0,1165615.0,944.0,944.0,936.0
945,2020.06.30,1055.0,5.0,1075.0,1075.0,1045.0,457568.0,945.0,945.0,937.0
946,2020.06.29,1050.0,30.0,1050.0,1065.0,1040.0,480304.0,946.0,946.0,938.0
947,2020.06.26,1080.0,30.0,1055.0,1160.0,1045.0,2709168.0,947.0,947.0,939.0
948,2020.06.25,1050.0,5.0,1025.0,1065.0,1025.0,417476.0,948.0,948.0,940.0
949,2020.06.24,1045.0,10.0,1075.0,1080.0,1045.0,423796.0,949.0,949.0,941.0
950,2020.06.23,1055.0,10.0,1075.0,1075.0,1035.0,418142.0,950.0,950.0,942.0
951,2020.06.22,1065.0,10.0,1100.0,1130.0,1055.0,872552.0,951.0,951.0,943.0
952,2020.06.19,1075.0,30.0,1050.0,1095.0,1045.0,985456.0,952.0,952.0,944.0
953,2020.06.18,1045.0,10.0,1045.0,1075.0,1035.0,419821.0,953.0,953.0,945.0
954,2020.06.17,1035.0,25.0,1045.0,1075.0,1010.0,455369.0,954.0,954.0,946.0
955,2020.06.16,1060.0,60.0,1030.0,1065.0,1020.0,1051855.0,955.0,955.0,947.0
956,2020.06.15,1000.0,125.0,1125.0,1130.0,982.0,1667904.0,956.0,956.0,948.0
957,2020.06.12,1125.0,65.0,1105.0,1145.0,1070.0,1116195.0,957.0,957.0,949.0
958,2020.06.11,1190.0,35.0,1235.0,1235.0,1170.0,724509.0,958.0,958.0,950.0
959,2020.06.10,1225.0,35.0,1245.0,1255.0,1225.0,563259.0,959.0,959.0,951.0
960,2020.06.09,1260.0,10.0,1275.0,1275.0,1230.0,1284064.0,960.0,960.0,952.0
961,2020.06.08,1270.0,45.0,1230.0,1275.0,1225.0,1300253.0,961.0,961.0,953.0
962,2020.06.05,1225.0,10.0,1240.0,1245.0,1215.0,812588.0,962.0,962.0,954.0
963,2020.06.04,1235.0,25.0,1260.0,1265.0,1225.0,1218718.0,963.0,963.0,955.0
964,2020.06.03,1260.0,55.0,1315.0,1320.0,1240.0,3068707.0,964.0,964.0,956.0
965,2020.06.02,1315.0,5.0,1305.0,1420.0,1285.0,16479383.0,965.0,965.0,957.0
966,2020.06.01,1310.0,115.0,1195.0,1385.0,1150.0,30338561.0,966.0,966.0,958.0
967,2020.05.29,1195.0,15.0,1150.0,1250.0,1110.0,6454222.0,967.0,967.0,959.0
968,2020.05.28,1180.0,95.0,1225.0,1270.0,1120.0,14362979.0,968.0,968.0,960.0
969,2020.05.27,1085.0,5.0,1080.0,1090.0,1060.0,2022328.0,969.0,969.0,961.0
970,2020.05.26,1080.0,20.0,1055.0,1110.0,1055.0,1702309.0,970.0,970.0,962.0
971,2020.05.25,1060.0,5.0,1050.0,1070.0,1040.0,415051.0,971.0,971.0,963.0
972,2020.05.22,1055.0,15.0,1075.0,1075.0,1040.0,769322.0,972.0,972.0,964.0
973,2020.05.21,1070.0,5.0,1095.0,1125.0,1065.0,3604071.0,973.0,973.0,965.0
974,2020.05.20,1075.0,30.0,1045.0,1115.0,1030.0,2876625.0,974.0,974.0,966.0
975,2020.05.19,1045.0,10.0,1045.0,1055.0,1030.0,528285.0,975.0,975.0,967.0
976,2020.05.18,1035.0,50.0,1085.0,1085.0,1030.0,848381.0,976.0,976.0,968.0
977,2020.05.15,1085.0,10.0,1095.0,1100.0,1050.0,1362952.0,977.0,977.0,969.0
978,2020.05.14,1095.0,15.0,1090.0,1100.0,1065.0,1316793.0,978.0,978.0,970.0
979,2020.05.13,1110.0,0.0,1080.0,1160.0,1060.0,4464716.0,979.0,979.0,971.0
980,2020.05.12,1110.0,110.0,1025.0,1215.0,1025.0,28576087.0,980.0,980.0,972.0
981,2020.05.11,1000.0,15.0,1020.0,1030.0,998.0,460454.0,981.0,981.0,973.0
982,2020.05.08,1015.0,10.0,1025.0,1070.0,1010.0,1210501.0,982.0,982.0,974.0
983,2020.05.07,1025.0,26.0,1000.0,1035.0,992.0,744912.0,983.0,983.0,975.0
984,2020.05.06,999.0,16.0,995.0,1020.0,992.0,565288.0,984.0,984.0,976.0
985,2020.05.04,983.0,16.0,946.0,1010.0,944.0,897928.0,985.0,985.0,977.0
986,2020.04.29,967.0,3.0,970.0,992.0,961.0,410314.0,986.0,986.0,978.0
987,2020.04.28,970.0,8.0,980.0,989.0,959.0,377774.0,987.0,987.0,979.0
988,2020.04.27,978.0,28.0,958.0,994.0,951.0,515883.0,988.0,988.0,980.0
989,2020.04.24,950.0,46.0,990.0,1010.0,930.0,1028838.0,989.0,989.0,981.0
990,2020.04.23,996.0,34.0,967.0,1015.0,958.0,1101175.0,990.0,990.0,982.0
991,2020.04.22,962.0,18.0,979.0,980.0,941.0,809929.0,991.0,991.0,983.0
992,2020.04.21,980.0,60.0,1025.0,1030.0,950.0,2070969.0,992.0,992.0,984.0
993,2020.04.20,1040.0,146.0,930.0,1110.0,919.0,11673051.0,993.0,993.0,985.0
994,2020.04.17,894.0,38.0,860.0,918.0,860.0,897281.0,994.0,994.0,986.0
995,2020.04.16,856.0,18.0,827.0,856.0,818.0,272046.0,995.0,995.0,987.0
996,2020.04.14,838.0,25.0,813.0,839.0,813.0,348599.0,996.0,996.0,988.0
997,2020.04.13,813.0,16.0,827.0,833.0,810.0,278508.0,997.0,997.0,989.0
998,2020.04.10,829.0,35.0,887.0,887.0,812.0,694162.0,998.0,998.0,990.0
999,2020.04.09,864.0,4.0,870.0,895.0,846.0,560737.0,999.0,999.0,991.0
1000,2020.04.08,860.0,32.0,828.0,865.0,805.0,423188.0,1000.0,1000.0,992.0
1001,2020.04.07,828.0,13.0,825.0,843.0,803.0,369342.0,1001.0,1001.0,993.0
1002,2020.04.06,815.0,41.0,774.0,817.0,772.0,394390.0,1002.0,1002.0,994.0
1003,2020.04.03,774.0,1.0,779.0,790.0,752.0,290316.0,1003.0,1003.0,995.0
1004,2020.04.02,775.0,7.0,768.0,788.0,735.0,389429.0,1004.0,1004.0,996.0
1005,2020.04.01,768.0,34.0,737.0,808.0,719.0,692870.0,1005.0,1005.0,997.0
1006,2020.03.31,734.0,49.0,703.0,742.0,701.0,483376.0,1006.0,1006.0,998.0
1007,2020.03.30,685.0,9.0,649.0,685.0,632.0,282881.0,1007.0,1007.0,999.0
1008,2020.03.27,676.0,16.0,681.0,704.0,632.0,711635.0,1008.0,1008.0,1000.0
1009,2020.03.26,660.0,33.0,630.0,683.0,616.0,909915.0,1009.0,1009.0,1001.0
1010,2020.03.25,627.0,34.0,623.0,637.0,606.0,655062.0,1010.0,1010.0,1002.0
1011,2020.03.24,593.0,34.0,571.0,593.0,564.0,442570.0,1011.0,1011.0,1003.0
1012,2020.03.23,559.0,31.0,555.0,604.0,550.0,468451.0,1012.0,1012.0,1004.0
1013,2020.03.20,590.0,35.0,549.0,626.0,549.0,617858.0,1013.0,1013.0,1005.0
1014,2020.03.19,555.0,115.0,669.0,688.0,535.0,1150171.0,1014.0,1014.0,1006.0
1015,2020.03.18,670.0,20.0,695.0,722.0,670.0,432321.0,1015.0,1015.0,1007.0
1016,2020.03.17,690.0,10.0,636.0,702.0,636.0,737320.0,1016.0,1016.0,1008.0
1017,2020.03.16,700.0,39.0,736.0,783.0,700.0,858035.0,1017.0,1017.0,1009.0
1018,2020.03.13,739.0,114.0,821.0,821.0,685.0,1319400.0,1018.0,1018.0,1010.0
1019,2020.03.12,853.0,85.0,910.0,937.0,848.0,939459.0,1019.0,1019.0,1011.0
1020,2020.03.11,938.0,36.0,980.0,990.0,911.0,513282.0,1020.0,1020.0,1012.0
1021,2020.03.10,974.0,7.0,957.0,984.0,944.0,451378.0,1021.0,1021.0,1013.0
1022,2020.03.09,981.0,59.0,1025.0,1030.0,973.0,633013.0,1022.0,1022.0,1014.0
1023,2020.03.06,1040.0,30.0,1065.0,1085.0,1020.0,349787.0,1023.0,1023.0,1015.0
1024,2020.03.05,1070.0,15.0,1070.0,1095.0,1060.0,342577.0,1024.0,1024.0,1016.0
1025,2020.03.04,1055.0,20.0,1030.0,1060.0,1020.0,270233.0,1025.0,1025.0,1017.0
1026,2020.03.03,1035.0,25.0,1045.0,1065.0,1020.0,404007.0,1026.0,1026.0,1018.0
1027,2020.03.02,1010.0,5.0,993.0,1025.0,989.0,384592.0,1027.0,1027.0,1019.0
1028,2020.02.28,1005.0,70.0,1030.0,1075.0,990.0,866398.0,1028.0,1028.0,1020.0
1029,2020.02.27,1075.0,50.0,1115.0,1130.0,1060.0,535648.0,1029.0,1029.0,1021.0
1030,2020.02.26,1125.0,25.0,1120.0,1130.0,1100.0,374754.0,1030.0,1030.0,1022.0
1031,2020.02.25,1150.0,35.0,1100.0,1165.0,1090.0,597005.0,1031.0,1031.0,1023.0
1032,2020.02.24,1115.0,55.0,1110.0,1155.0,1090.0,734467.0,1032.0,1032.0,1024.0
1033,2020.02.21,1170.0,45.0,1190.0,1215.0,1155.0,578310.0,1033.0,1033.0,1025.0
1034,2020.02.20,1215.0,30.0,1245.0,1260.0,1210.0,295377.0,1034.0,1034.0,1026.0
1035,2020.02.19,1245.0,10.0,1230.0,1250.0,1200.0,428084.0,1035.0,1035.0,1027.0
1036,2020.02.18,1235.0,15.0,1245.0,1265.0,1230.0,413904.0,1036.0,1036.0,1028.0
1037,2020.02.17,1250.0,20.0,1270.0,1280.0,1235.0,419644.0,1037.0,1037.0,1029.0
1038,2020.02.14,1270.0,15.0,1270.0,1290.0,1255.0,382525.0,1038.0,1038.0,1030.0
1039,2020.02.13,1285.0,20.0,1320.0,1320.0,1250.0,711793.0,1039.0,1039.0,1031.0
1040,2020.02.12,1305.0,10.0,1285.0,1320.0,1270.0,613530.0,1040.0,1040.0,1032.0
1041,2020.02.11,1295.0,0.0,1300.0,1300.0,1265.0,576909.0,1041.0,1041.0,1033.0
1042,2020.02.10,1295.0,5.0,1300.0,1335.0,1285.0,1041555.0,1042.0,1042.0,1034.0
1043,2020.02.07,1300.0,40.0,1265.0,1345.0,1250.0,2160954.0,1043.0,1043.0,1035.0
1044,2020.02.06,1260.0,10.0,1260.0,1285.0,1250.0,610279.0,1044.0,1044.0,1036.0
1045,2020.02.05,1250.0,40.0,1220.0,1270.0,1210.0,831705.0,1045.0,1045.0,1037.0
1046,2020.02.04,1210.0,15.0,1205.0,1245.0,1190.0,779069.0,1046.0,1046.0,1038.0
1047,2020.02.03,1195.0,20.0,1180.0,1195.0,1120.0,1492577.0,1047.0,1047.0,1039.0
1048,2020.01.31,1215.0,120.0,1335.0,1355.0,1210.0,2624419.0,1048.0,1048.0,1040.0
1049,2020.01.30,1335.0,15.0,1320.0,1370.0,1290.0,3293157.0,1049.0,1049.0,1041.0
1050,2020.01.29,1350.0,115.0,1225.0,1445.0,1225.0,23049111.0,1050.0,1050.0,1042.0
1051,2020.01.28,1235.0,35.0,1155.0,1270.0,1100.0,2118265.0,1051.0,1051.0,1043.0
1052,2020.01.23,1200.0,20.0,1165.0,1200.0,1165.0,247386.0,1052.0,1052.0,1044.0
1053,2020.01.22,1180.0,10.0,1185.0,1195.0,1160.0,236037.0,1053.0,1053.0,1045.0
1054,2020.01.21,1170.0,30.0,1190.0,1210.0,1165.0,274307.0,1054.0,1054.0,1046.0
1055,2020.01.20,1200.0,30.0,1230.0,1240.0,1180.0,448749.0,1055.0,1055.0,1047.0
1056,2020.01.17,1230.0,10.0,1240.0,1275.0,1230.0,515727.0,1056.0,1056.0,1048.0
1057,2020.01.16,1240.0,5.0,1235.0,1255.0,1205.0,536334.0,1057.0,1057.0,1049.0
1058,2020.01.15,1245.0,50.0,1195.0,1305.0,1195.0,4636971.0,1058.0,1058.0,1050.0
1059,2020.01.14,1195.0,0.0,1195.0,1205.0,1175.0,250891.0,1059.0,1059.0,1051.0
1060,2020.01.13,1195.0,25.0,1175.0,1205.0,1160.0,462612.0,1060.0,1060.0,1052.0
1061,2020.01.10,1170.0,45.0,1130.0,1175.0,1125.0,305088.0,1061.0,1061.0,1053.0
1062,2020.01.09,1125.0,30.0,1115.0,1130.0,1115.0,120057.0,1062.0,1062.0,1054.0
1063,2020.01.08,1095.0,70.0,1160.0,1170.0,1060.0,443341.0,1063.0,1063.0,1055.0
1064,2020.01.07,1165.0,10.0,1145.0,1185.0,1145.0,365421.0,1064.0,1064.0,1056.0
1065,2020.01.06,1155.0,10.0,1155.0,1155.0,1130.0,227685.0,1065.0,1065.0,1057.0
1066,2020.01.03,1165.0,10.0,1160.0,1185.0,1150.0,310387.0,1066.0,1066.0,1058.0
1067,2020.01.02,1155.0,30.0,1125.0,1160.0,1120.0,156723.0,1067.0,1067.0,1059.0
1068,2019.12.30,1125.0,10.0,1120.0,1140.0,1110.0,164767.0,1068.0,1068.0,1060.0
1069,2019.12.27,1115.0,10.0,1090.0,1115.0,1090.0,169708.0,1069.0,1069.0,1061.0
1070,2019.12.26,1105.0,10.0,1100.0,1115.0,1095.0,176748.0,1070.0,1070.0,1062.0
1071,2019.12.24,1095.0,45.0,1130.0,1150.0,1090.0,524011.0,1071.0,1071.0,1063.0
1072,2019.12.23,1140.0,35.0,1170.0,1180.0,1125.0,285504.0,1072.0,1072.0,1064.0
1073,2019.12.20,1175.0,5.0,1185.0,1185.0,1165.0,121215.0,1073.0,1073.0,1065.0
1074,2019.12.19,1180.0,5.0,1185.0,1190.0,1165.0,138145.0,1074.0,1074.0,1066.0
1075,2019.12.18,1185.0,10.0,1185.0,1195.0,1170.0,111320.0,1075.0,1075.0,1067.0
1076,2019.12.17,1175.0,20.0,1180.0,1205.0,1170.0,150014.0,1076.0,1076.0,1068.0
1077,2019.12.16,1195.0,0.0,1215.0,1215.0,1185.0,155766.0,1077.0,1077.0,1069.0
1078,2019.12.13,1195.0,0.0,1195.0,1215.0,1175.0,319324.0,1078.0,1078.0,1070.0
1079,2019.12.12,1195.0,25.0,1165.0,1200.0,1150.0,507080.0,1079.0,1079.0,1071.0
1080,2019.12.11,1170.0,25.0,1130.0,1170.0,1130.0,231396.0,1080.0,1080.0,1072.0
1081,2019.12.10,1145.0,15.0,1120.0,1145.0,1120.0,145228.0,1081.0,1081.0,1073.0
1082,2019.12.09,1130.0,15.0,1140.0,1140.0,1105.0,209175.0,1082.0,1082.0,1074.0
1083,2019.12.06,1115.0,15.0,1080.0,1130.0,1080.0,197313.0,1083.0,1083.0,1075.0
1084,2019.12.05,1100.0,45.0,1155.0,1155.0,1100.0,370131.0,1084.0,1084.0,1076.0
1085,2019.12.04,1145.0,5.0,1150.0,1155.0,1130.0,201650.0,1085.0,1085.0,1077.0
1086,2019.12.03,1150.0,30.0,1100.0,1155.0,1090.0,198382.0,1086.0,1086.0,1078.0
1087,2019.12.02,1120.0,15.0,1135.0,1155.0,1095.0,364712.0,1087.0,1087.0,1079.0
1088,2019.11.29,1135.0,0.0,1130.0,1160.0,1125.0,237850.0,1088.0,1088.0,1080.0
1089,2019.11.28,1135.0,20.0,1115.0,1170.0,1115.0,258739.0,1089.0,1089.0,1081.0
1090,2019.11.27,1115.0,25.0,1150.0,1155.0,1110.0,300714.0,1090.0,1090.0,1082.0
1091,2019.11.26,1140.0,30.0,1110.0,1145.0,1110.0,200057.0,1091.0,1091.0,1083.0
1092,2019.11.25,1110.0,35.0,1090.0,1135.0,1090.0,280799.0,1092.0,1092.0,1084.0
1093,2019.11.22,1075.0,35.0,1125.0,1140.0,1075.0,528255.0,1093.0,1093.0,1085.0
1094,2019.11.21,1110.0,80.0,1165.0,1190.0,1105.0,1135463.0,1094.0,1094.0,1086.0
1095,2019.11.20,1190.0,55.0,1250.0,1410.0,1185.0,12144962.0,1095.0,1095.0,1087.0
1096,2019.11.19,1245.0,0.0,1245.0,1275.0,1235.0,561765.0,1096.0,1096.0,1088.0
1097,2019.11.18,1245.0,15.0,1240.0,1245.0,1220.0,233132.0,1097.0,1097.0,1089.0
1098,2019.11.15,1230.0,20.0,1250.0,1250.0,1215.0,262312.0,1098.0,1098.0,1090.0
1099,2019.11.14,1250.0,30.0,1220.0,1260.0,1215.0,539592.0,1099.0,1099.0,1091.0
1100,2019.11.13,1220.0,5.0,1220.0,1220.0,1185.0,256062.0,1100.0,1100.0,1092.0
1101,2019.11.12,1215.0,5.0,1210.0,1245.0,1200.0,401456.0,1101.0,1101.0,1093.0
1102,2019.11.11,1210.0,20.0,1230.0,1235.0,1200.0,451633.0,1102.0,1102.0,1094.0
1103,2019.11.08,1230.0,20.0,1240.0,1260.0,1220.0,436272.0,1103.0,1103.0,1095.0
1104,2019.11.07,1250.0,20.0,1235.0,1250.0,1205.0,695686.0,1104.0,1104.0,1096.0
1105,2019.11.06,1230.0,40.0,1260.0,1300.0,1220.0,1666178.0,1105.0,1105.0,1097.0
1106,2019.11.05,1270.0,15.0,1255.0,1280.0,1230.0,818593.0,1106.0,1106.0,1098.0
1107,2019.11.04,1255.0,15.0,1245.0,1255.0,1220.0,523916.0,1107.0,1107.0,1099.0
1108,2019.11.01,1240.0,10.0,1260.0,1270.0,1225.0,428095.0,1108.0,1108.0,1100.0
1109,2019.10.31,1250.0,25.0,1225.0,1260.0,1210.0,700521.0,1109.0,1109.0,1101.0
1110,2019.10.30,1225.0,15.0,1250.0,1270.0,1225.0,636552.0,1110.0,1110.0,1102.0
1111,2019.10.29,1240.0,0.0,1225.0,1295.0,1225.0,1167269.0,1111.0,1111.0,1103.0
1112,2019.10.28,1240.0,15.0,1240.0,1275.0,1215.0,781488.0,1112.0,1112.0,1104.0
1113,2019.10.25,1255.0,40.0,1215.0,1280.0,1195.0,2690569.0,1113.0,1113.0,1105.0
1114,2019.10.24,1215.0,5.0,1205.0,1240.0,1195.0,878537.0,1114.0,1114.0,1106.0
1115,2019.10.23,1220.0,60.0,1270.0,1280.0,1205.0,1737979.0,1115.0,1115.0,1107.0
1116,2019.10.22,1280.0,5.0,1265.0,1315.0,1240.0,2345780.0,1116.0,1116.0,1108.0
1117,2019.10.21,1275.0,60.0,1320.0,1420.0,1270.0,9608899.0,1117.0,1117.0,1109.0
1118,2019.10.18,1335.0,10.0,1345.0,1370.0,1290.0,3293772.0,1118.0,1118.0,1110.0
1119,2019.10.17,1345.0,75.0,1270.0,1525.0,1265.0,33013078.0,1119.0,1119.0,1111.0
1120,2019.10.16,1270.0,25.0,1275.0,1300.0,1235.0,4953158.0,1120.0,1120.0,1112.0
1121,2019.10.15,1295.0,210.0,1080.0,1410.0,1075.0,25612440.0,1121.0,1121.0,1113.0
1122,2019.10.14,1085.0,50.0,1060.0,1095.0,1045.0,263022.0,1122.0,1122.0,1114.0
1123,2019.10.11,1035.0,25.0,1060.0,1070.0,1025.0,200246.0,1123.0,1123.0,1115.0
1124,2019.10.10,1060.0,5.0,1065.0,1075.0,1045.0,67366.0,1124.0,1124.0,1116.0
1125,2019.10.08,1065.0,35.0,1030.0,1080.0,1015.0,203898.0,1125.0,1125.0,1117.0
1126,2019.10.07,1030.0,25.0,1045.0,1065.0,1020.0,205586.0,1126.0,1126.0,1118.0
1127,2019.10.04,1055.0,15.0,1070.0,1085.0,1040.0,110284.0,1127.0,1127.0,1119.0
1128,2019.10.02,1070.0,10.0,1065.0,1070.0,1060.0,59735.0,1128.0,1128.0,1120.0
1129,2019.10.01,1080.0,15.0,1060.0,1080.0,1055.0,81478.0,1129.0,1129.0,1121.0
1130,2019.09.30,1065.0,5.0,1070.0,1085.0,1045.0,86431.0,1130.0,1130.0,1122.0
1131,2019.09.27,1070.0,10.0,1060.0,1090.0,1055.0,58294.0,1131.0,1131.0,1123.0
