,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
667,2021.08.18,4005.0,65.0,3760.0,4025.0,3760.0,114940.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3940.0,255.0,4160.0,4180.0,3850.0,279776.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4195.0,115.0,4270.0,4325.0,4010.0,205774.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4310.0,25.0,4300.0,4365.0,4300.0,90682.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4335.0,135.0,4470.0,4520.0,4335.0,152156.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4470.0,180.0,4650.0,4720.0,4460.0,202996.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4650.0,125.0,4840.0,4840.0,4650.0,165086.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4775.0,20.0,4820.0,4900.0,4750.0,298421.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4795.0,20.0,4765.0,4850.0,4760.0,114333.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4775.0,30.0,4795.0,4815.0,4750.0,136330.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4805.0,25.0,4790.0,4865.0,4740.0,250874.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4830.0,5.0,4800.0,4850.0,4760.0,667182.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4835.0,205.0,4650.0,4955.0,4650.0,1697134.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4630.0,45.0,4595.0,4690.0,4595.0,168694.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4585.0,65.0,4660.0,4880.0,4585.0,730992.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4650.0,140.0,4480.0,5170.0,4445.0,3958855.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4510.0,50.0,4585.0,4585.0,4480.0,76410.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4560.0,40.0,4530.0,4615.0,4500.0,100703.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4520.0,25.0,4495.0,4545.0,4490.0,111766.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4495.0,5.0,4500.0,4525.0,4420.0,171908.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4500.0,155.0,4605.0,4650.0,4440.0,235295.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4655.0,90.0,4570.0,4730.0,4570.0,98503.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4745.0,55.0,4685.0,4780.0,4660.0,113806.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4690.0,15.0,4685.0,4720.0,4670.0,83507.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4705.0,10.0,4715.0,4730.0,4670.0,96421.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4715.0,35.0,4680.0,4730.0,4620.0,124188.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4680.0,100.0,4580.0,4735.0,4580.0,158202.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4580.0,305.0,4795.0,4865.0,4505.0,433110.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4885.0,135.0,5020.0,5040.0,4870.0,263465.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5020.0,55.0,4955.0,5020.0,4955.0,172005.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4965.0,20.0,4945.0,4980.0,4920.0,97443.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4945.0,35.0,5000.0,5000.0,4910.0,109326.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4980.0,5.0,4985.0,4985.0,4940.0,93756.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4975.0,5.0,4980.0,5030.0,4950.0,186192.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4970.0,5.0,4945.0,5010.0,4945.0,150771.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4965.0,5.0,4965.0,5020.0,4940.0,160001.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4960.0,10.0,4890.0,4965.0,4880.0,89694.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4970.0,10.0,5100.0,5130.0,4950.0,246081.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4980.0,40.0,4935.0,4980.0,4835.0,240039.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4940.0,5.0,4950.0,4960.0,4880.0,160136.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4945.0,15.0,4965.0,4995.0,4945.0,101374.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4960.0,100.0,5070.0,5070.0,4940.0,154650.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5060.0,40.0,5100.0,5110.0,5010.0,201311.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5100.0,60.0,5030.0,5110.0,4995.0,190982.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5040.0,95.0,4945.0,5170.0,4920.0,413886.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4945.0,20.0,4915.0,4975.0,4915.0,134865.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4965.0,25.0,4985.0,5000.0,4920.0,126958.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4990.0,70.0,4925.0,5020.0,4900.0,191705.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4920.0,60.0,4930.0,4975.0,4900.0,151654.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4980.0,50.0,5020.0,5040.0,4965.0,138244.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5030.0,35.0,4950.0,5240.0,4950.0,399696.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4995.0,85.0,5120.0,5130.0,4975.0,183861.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5080.0,20.0,5080.0,5140.0,5030.0,240688.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5100.0,80.0,5030.0,5100.0,4990.0,235090.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5020.0,50.0,5100.0,5200.0,5010.0,535043.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4970.0,55.0,4915.0,4975.0,4860.0,255602.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4915.0,5.0,4930.0,4970.0,4905.0,171602.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4910.0,55.0,4900.0,5040.0,4885.0,452046.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4855.0,105.0,4965.0,4985.0,4805.0,267604.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4960.0,25.0,4950.0,5060.0,4925.0,361166.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4935.0,155.0,4850.0,4955.0,4810.0,468979.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4780.0,530.0,5160.0,5230.0,4745.0,1048802.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5310.0,100.0,5410.0,5510.0,5310.0,504337.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5410.0,200.0,5530.0,5740.0,5360.0,815002.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5610.0,80.0,5480.0,5690.0,5470.0,1176672.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,5530.0,320.0,5760.0,5940.0,5500.0,1422664.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5850.0,590.0,6170.0,6190.0,5780.0,3283212.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6440.0,710.0,5630.0,6490.0,5430.0,15977327.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5730.0,380.0,5550.0,6500.0,5550.0,16388721.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5350.0,60.0,5290.0,5380.0,5230.0,833732.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5290.0,120.0,5410.0,5470.0,5220.0,932939.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5410.0,190.0,5620.0,5660.0,5390.0,958793.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5600.0,240.0,5870.0,6110.0,5510.0,1895517.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5840.0,170.0,5910.0,6490.0,5670.0,9198085.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,6010.0,190.0,5760.0,6320.0,5550.0,10117033.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5820.0,370.0,5400.0,6780.0,5400.0,28139079.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5450.0,390.0,5160.0,5800.0,5090.0,7438142.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5060.0,280.0,5330.0,5750.0,5060.0,3627971.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5340.0,380.0,4960.0,6030.0,4960.0,13456421.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4960.0,5.0,4975.0,5090.0,4955.0,209491.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4955.0,30.0,4925.0,5090.0,4885.0,278924.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4925.0,15.0,4960.0,5020.0,4915.0,154586.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4910.0,70.0,5200.0,5380.0,4910.0,942756.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4980.0,150.0,4810.0,4980.0,4810.0,248077.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4830.0,15.0,4780.0,4845.0,4770.0,231851.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4845.0,125.0,4940.0,4990.0,4845.0,322314.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4970.0,60.0,5030.0,5100.0,4970.0,207776.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5030.0,50.0,5200.0,5240.0,5000.0,457821.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5080.0,80.0,4985.0,5440.0,4920.0,1658133.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5000.0,40.0,5160.0,5160.0,5000.0,228670.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5040.0,45.0,4980.0,5080.0,4935.0,223513.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4995.0,35.0,5000.0,5100.0,4930.0,266134.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4960.0,10.0,4930.0,5080.0,4915.0,281157.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4950.0,15.0,4985.0,5060.0,4950.0,291402.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4965.0,175.0,5140.0,5140.0,4935.0,407824.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,5140.0,40.0,5170.0,5230.0,5050.0,356236.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5180.0,40.0,5230.0,5280.0,5140.0,355965.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,5220.0,180.0,5420.0,5470.0,5140.0,468740.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,5400.0,210.0,5250.0,5400.0,5220.0,443172.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,5190.0,50.0,5180.0,5320.0,5120.0,397331.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,5140.0,140.0,5440.0,5440.0,5110.0,464466.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,5280.0,20.0,5350.0,5400.0,5240.0,477279.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,5300.0,190.0,5490.0,5520.0,5230.0,480520.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5490.0,20.0,5520.0,5790.0,5170.0,1586541.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,5510.0,50.0,5650.0,5740.0,5510.0,837421.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,5560.0,80.0,5390.0,5940.0,5370.0,2869238.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5480.0,270.0,5690.0,5710.0,5480.0,1096173.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5750.0,300.0,5400.0,6200.0,5310.0,8111204.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5450.0,590.0,6020.0,6020.0,5450.0,1941016.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6040.0,150.0,5830.0,6200.0,5680.0,3753261.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5890.0,520.0,5680.0,6590.0,5540.0,17565447.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5370.0,20.0,5370.0,5790.0,5160.0,4616714.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5350.0,380.0,5750.0,5840.0,5350.0,3073765.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5730.0,290.0,5870.0,5940.0,5520.0,2030278.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6020.0,310.0,6400.0,6740.0,5850.0,5115474.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6330.0,80.0,6190.0,7310.0,6120.0,32078159.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6250.0,610.0,5890.0,7080.0,5370.0,54606325.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5640.0,1295.0,4420.0,5640.0,4420.0,21284154.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4345.0,245.0,4610.0,4680.0,4310.0,583310.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4590.0,45.0,4440.0,4590.0,4380.0,487491.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4545.0,95.0,4460.0,4605.0,4440.0,419519.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4450.0,170.0,4655.0,4785.0,4440.0,821912.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4620.0,50.0,4540.0,4795.0,4540.0,1226255.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4670.0,30.0,4515.0,4725.0,4510.0,1116486.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4700.0,125.0,4575.0,4840.0,4450.0,3528620.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4575.0,745.0,5440.0,5450.0,4460.0,3246613.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5320.0,280.0,5480.0,6300.0,5230.0,10232797.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5600.0,820.0,4835.0,6170.0,4710.0,24172942.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,4780.0,1100.0,4100.0,4780.0,3950.0,14716664.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3680.0,160.0,3500.0,3820.0,3445.0,1622521.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3520.0,115.0,3450.0,3520.0,3410.0,191419.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3405.0,140.0,3500.0,3510.0,3405.0,227522.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3545.0,120.0,3765.0,3775.0,3525.0,611788.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3665.0,65.0,3570.0,3665.0,3495.0,717705.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3600.0,95.0,3520.0,3600.0,3480.0,290857.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3505.0,100.0,3495.0,3540.0,3405.0,371114.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3405.0,55.0,3290.0,3450.0,3190.0,333637.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3350.0,170.0,3610.0,3650.0,3260.0,547654.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3520.0,40.0,3495.0,3655.0,3420.0,495386.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3560.0,30.0,3590.0,3720.0,3560.0,347271.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3590.0,55.0,3690.0,3720.0,3545.0,385186.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3645.0,10.0,3645.0,3735.0,3610.0,435608.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3635.0,160.0,3790.0,3825.0,3580.0,745585.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3795.0,45.0,3710.0,3850.0,3710.0,864782.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3750.0,95.0,3800.0,3915.0,3610.0,1175627.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3845.0,130.0,3715.0,3915.0,3660.0,2346758.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3715.0,290.0,4055.0,4350.0,3715.0,3670412.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4005.0,50.0,3955.0,4400.0,3880.0,11566855.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3955.0,345.0,3655.0,4475.0,3480.0,30200583.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3610.0,315.0,4150.0,4275.0,3610.0,12032437.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3925.0,905.0,3010.0,3925.0,3000.0,17469143.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3020.0,85.0,3110.0,3235.0,2970.0,482653.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3105.0,5.0,3110.0,3135.0,3095.0,154451.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3110.0,15.0,3140.0,3150.0,3080.0,111211.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3125.0,5.0,3100.0,3155.0,3050.0,175853.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3130.0,125.0,3000.0,3150.0,2985.0,340818.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3005.0,5.0,3010.0,3030.0,2985.0,106787.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3010.0,20.0,3000.0,3055.0,2955.0,84271.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2990.0,50.0,2940.0,2995.0,2930.0,66551.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2940.0,40.0,3000.0,3000.0,2930.0,128630.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2980.0,10.0,2990.0,3015.0,2955.0,85092.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2990.0,70.0,3065.0,3080.0,2950.0,223225.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3060.0,70.0,3145.0,3145.0,3025.0,115436.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3130.0,50.0,3090.0,3140.0,3030.0,118728.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3080.0,80.0,3135.0,3160.0,3080.0,158762.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3160.0,105.0,3235.0,3325.0,3125.0,354434.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3265.0,60.0,3210.0,3280.0,3155.0,264106.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3205.0,75.0,3275.0,3290.0,3170.0,167420.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3280.0,35.0,3315.0,3365.0,3265.0,191585.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3315.0,20.0,3365.0,3370.0,3260.0,238459.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3335.0,30.0,3475.0,3490.0,3310.0,792911.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3305.0,50.0,3260.0,3315.0,3230.0,291578.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3255.0,85.0,3200.0,3355.0,3145.0,1020600.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3170.0,140.0,3040.0,3230.0,3030.0,539933.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3030.0,25.0,3055.0,3075.0,3005.0,55068.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3055.0,30.0,3090.0,3090.0,3010.0,56847.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3085.0,15.0,3080.0,3100.0,3035.0,77616.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3070.0,10.0,3080.0,3105.0,3065.0,45859.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3080.0,20.0,3070.0,3120.0,3060.0,74393.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3060.0,10.0,3050.0,3085.0,3035.0,35303.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3070.0,0.0,3040.0,3090.0,3035.0,52358.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3070.0,60.0,3160.0,3160.0,3020.0,123571.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3130.0,45.0,3095.0,3140.0,3050.0,105162.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3085.0,35.0,3140.0,3140.0,3065.0,63587.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3120.0,45.0,3090.0,3120.0,3050.0,103278.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3075.0,35.0,3065.0,3125.0,3065.0,89429.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3110.0,100.0,3020.0,3130.0,3020.0,209352.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3010.0,40.0,3025.0,3070.0,2995.0,70880.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3050.0,0.0,3030.0,3100.0,3020.0,44860.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3050.0,10.0,3060.0,3085.0,3000.0,72361.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3060.0,10.0,3055.0,3085.0,3040.0,79139.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3050.0,15.0,3035.0,3090.0,3020.0,76736.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3035.0,25.0,2980.0,3035.0,2980.0,82429.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3010.0,65.0,2940.0,3030.0,2940.0,78050.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2945.0,10.0,2950.0,2985.0,2935.0,53481.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2955.0,60.0,2985.0,3000.0,2935.0,127801.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3015.0,95.0,2920.0,3065.0,2905.0,203897.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2920.0,5.0,2930.0,2950.0,2890.0,74460.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2915.0,45.0,2865.0,2940.0,2865.0,30794.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2870.0,70.0,2955.0,2955.0,2870.0,95206.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2940.0,15.0,2895.0,2960.0,2895.0,47881.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2955.0,35.0,2880.0,2960.0,2880.0,24907.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2920.0,5.0,2870.0,2985.0,2870.0,70408.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2925.0,115.0,3035.0,3080.0,2925.0,114047.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3040.0,20.0,3060.0,3085.0,3005.0,46573.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3060.0,5.0,3035.0,3065.0,3020.0,47333.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3065.0,105.0,2950.0,3080.0,2940.0,88664.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2960.0,65.0,3010.0,3025.0,2890.0,96142.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3025.0,5.0,3035.0,3150.0,3000.0,39645.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3020.0,0.0,3000.0,3085.0,2960.0,91919.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3020.0,90.0,3110.0,3130.0,3020.0,96723.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3110.0,5.0,3105.0,3160.0,3075.0,77096.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3105.0,65.0,3175.0,3175.0,3090.0,83651.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3170.0,80.0,3200.0,3205.0,3135.0,217825.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3090.0,30.0,3150.0,3150.0,3070.0,45330.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3120.0,10.0,3075.0,3235.0,3065.0,52344.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3110.0,30.0,3050.0,3170.0,3050.0,73171.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3080.0,70.0,3030.0,3100.0,3005.0,87371.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3010.0,5.0,3050.0,3050.0,3000.0,48459.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3015.0,150.0,2865.0,3020.0,2865.0,73581.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2865.0,15.0,2880.0,2905.0,2845.0,67149.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2880.0,85.0,2890.0,2945.0,2850.0,104179.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2965.0,5.0,2960.0,2990.0,2875.0,87619.0,889.0,889.0,885.0,885.0,885.0,877.0
