,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,27050.0,650.0,27250.0,28350.0,27000.0,501287.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,27700.0,900.0,26500.0,28050.0,26300.0,519737.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,26800.0,2000.0,28550.0,28650.0,26350.0,920898.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,28800.0,650.0,29450.0,29600.0,28050.0,718608.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,29450.0,1700.0,27750.0,29550.0,27500.0,793675.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,27750.0,850.0,28500.0,28850.0,27600.0,311911.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,28600.0,200.0,29200.0,29200.0,27950.0,371707.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,28800.0,700.0,28050.0,29400.0,27800.0,679571.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,28100.0,100.0,28150.0,29050.0,27900.0,617866.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,28000.0,1550.0,26600.0,28250.0,26500.0,999097.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,26450.0,50.0,26500.0,26600.0,26000.0,194386.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,26500.0,150.0,26300.0,27000.0,26200.0,211180.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,26650.0,100.0,26500.0,26700.0,26050.0,155611.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,26550.0,150.0,26550.0,27000.0,26350.0,312771.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,26700.0,350.0,26350.0,26900.0,26000.0,287148.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,26350.0,350.0,26650.0,26850.0,25800.0,303788.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,26700.0,0.0,27000.0,27150.0,26300.0,255741.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,26700.0,350.0,26450.0,27300.0,26200.0,515939.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,26350.0,300.0,26250.0,26550.0,25950.0,205638.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,26050.0,550.0,26650.0,26850.0,25900.0,314451.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,26600.0,100.0,26850.0,26850.0,25900.0,371058.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,26500.0,100.0,26100.0,27100.0,26100.0,482445.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,26600.0,50.0,26500.0,27050.0,26200.0,503402.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,26650.0,850.0,25800.0,26700.0,25650.0,625925.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,25800.0,50.0,26100.0,26250.0,25600.0,487962.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,25850.0,650.0,24900.0,26350.0,24850.0,897143.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,25200.0,1300.0,23900.0,25200.0,23800.0,912008.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,23900.0,50.0,24000.0,24150.0,23500.0,222203.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,23950.0,150.0,23550.0,23950.0,23100.0,320306.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,23800.0,200.0,24100.0,24500.0,23450.0,422978.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,24000.0,50.0,23850.0,24750.0,23750.0,353766.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,23950.0,200.0,24250.0,24250.0,23850.0,131822.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,24150.0,300.0,24000.0,24250.0,23650.0,187060.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,23850.0,100.0,24300.0,24300.0,23650.0,126621.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,23950.0,350.0,24350.0,24350.0,23850.0,162675.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24300.0,0.0,24250.0,24550.0,24100.0,148127.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24300.0,250.0,24350.0,24850.0,24050.0,341769.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,24050.0,250.0,23900.0,24100.0,23500.0,138459.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,23800.0,400.0,24350.0,24350.0,23750.0,211452.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,24200.0,100.0,24150.0,24350.0,23900.0,338430.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,24100.0,1650.0,22350.0,24250.0,22350.0,995314.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,22450.0,250.0,22350.0,22550.0,22150.0,116592.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22200.0,450.0,22350.0,22450.0,22000.0,133077.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,22650.0,350.0,22400.0,22750.0,22350.0,187418.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,22300.0,300.0,21900.0,22400.0,21800.0,146690.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,22000.0,150.0,21950.0,22200.0,21850.0,112785.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22150.0,200.0,22350.0,22400.0,21950.0,136249.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,22350.0,250.0,22350.0,22550.0,22100.0,156342.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,22100.0,550.0,22700.0,22800.0,22100.0,364206.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22650.0,900.0,21800.0,22650.0,21750.0,242543.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,21750.0,550.0,22200.0,22250.0,21700.0,126841.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,22300.0,250.0,22200.0,22550.0,22100.0,132478.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,22050.0,300.0,22400.0,22450.0,21800.0,138587.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,22350.0,250.0,22350.0,22650.0,22200.0,117243.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,22600.0,0.0,22600.0,22800.0,22300.0,152876.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,22600.0,550.0,22450.0,22850.0,22350.0,274580.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22050.0,300.0,21700.0,22050.0,21600.0,108581.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,21750.0,0.0,22000.0,22050.0,21600.0,152844.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,21750.0,150.0,21900.0,21950.0,21450.0,139440.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,21900.0,500.0,21400.0,21900.0,21250.0,143798.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21400.0,650.0,21000.0,22100.0,21000.0,282789.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,20750.0,400.0,20650.0,20900.0,20550.0,108252.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,20350.0,850.0,21300.0,21300.0,20350.0,297360.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21200.0,350.0,21800.0,21900.0,21100.0,198920.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,21550.0,450.0,21200.0,21750.0,20850.0,157636.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,21100.0,0.0,21000.0,21500.0,20900.0,128999.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,21100.0,450.0,21500.0,21650.0,21050.0,158256.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,21550.0,450.0,21300.0,21700.0,21100.0,142020.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,21100.0,1150.0,21500.0,22000.0,21050.0,327758.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,22250.0,400.0,22650.0,22750.0,21850.0,275906.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,22650.0,600.0,23050.0,23200.0,22500.0,221617.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,23250.0,150.0,23250.0,23400.0,22950.0,167737.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23100.0,150.0,23000.0,23800.0,23000.0,166594.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,22950.0,150.0,22800.0,23100.0,22700.0,192027.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23100.0,200.0,23300.0,23300.0,22400.0,245883.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23300.0,550.0,23650.0,23700.0,23100.0,213604.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23850.0,150.0,23550.0,23950.0,23350.0,179520.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,23700.0,300.0,24100.0,24300.0,23350.0,183912.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,24000.0,500.0,24450.0,24500.0,23150.0,384496.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,24500.0,500.0,25050.0,25150.0,24400.0,250970.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,25000.0,250.0,25550.0,25550.0,24800.0,219233.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,25250.0,450.0,25600.0,25600.0,25150.0,243737.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,25700.0,800.0,25200.0,26200.0,25100.0,539855.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,24900.0,250.0,25200.0,25450.0,24900.0,212499.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,25150.0,150.0,25050.0,25200.0,24900.0,218724.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,25000.0,750.0,24300.0,25000.0,24200.0,350305.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,24250.0,0.0,24400.0,24450.0,24000.0,158976.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,24250.0,50.0,24200.0,24650.0,24050.0,174818.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,24200.0,0.0,24300.0,24300.0,23900.0,177235.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,24200.0,50.0,24350.0,24550.0,24150.0,166835.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,24250.0,300.0,24800.0,24800.0,24200.0,298112.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,23950.0,200.0,24250.0,24450.0,23950.0,100637.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,24150.0,50.0,24200.0,24300.0,24050.0,109053.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,24200.0,600.0,23750.0,24700.0,23500.0,267423.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,23600.0,200.0,24000.0,24050.0,23550.0,110181.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,23800.0,300.0,24200.0,24250.0,23600.0,143457.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24100.0,200.0,24250.0,24250.0,23850.0,170052.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,23900.0,600.0,23600.0,23950.0,23300.0,181330.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,23300.0,250.0,23500.0,23650.0,23150.0,132503.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,23550.0,50.0,23450.0,23700.0,23400.0,141204.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,23600.0,350.0,23300.0,23700.0,22900.0,216565.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,23250.0,100.0,23300.0,23400.0,22800.0,145155.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,23150.0,550.0,22600.0,23500.0,22350.0,238799.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,22600.0,100.0,22150.0,23150.0,21950.0,272053.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,22500.0,750.0,23450.0,23500.0,22400.0,344880.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,23250.0,500.0,23750.0,23800.0,23100.0,223840.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,23750.0,100.0,23300.0,24000.0,23300.0,135852.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,23850.0,100.0,24150.0,24200.0,23800.0,176747.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,23950.0,550.0,24200.0,24250.0,23650.0,261800.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,24500.0,100.0,24650.0,24700.0,24150.0,249218.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,24600.0,50.0,24650.0,24650.0,24200.0,152738.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,24650.0,300.0,24500.0,24700.0,24250.0,232037.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,24350.0,650.0,23800.0,24600.0,23800.0,213812.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,23700.0,200.0,24600.0,24700.0,23450.0,207961.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,23900.0,500.0,24100.0,24350.0,23300.0,317748.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,24400.0,650.0,25200.0,25200.0,24100.0,372730.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,25050.0,250.0,24850.0,25200.0,24300.0,295323.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,25300.0,100.0,25100.0,25800.0,24950.0,268420.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,25200.0,50.0,24850.0,25200.0,24450.0,322370.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,25250.0,550.0,26550.0,26700.0,24500.0,602278.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,25800.0,200.0,25100.0,26350.0,25050.0,549934.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,26000.0,1000.0,25900.0,26200.0,25350.0,617923.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,25000.0,950.0,25950.0,26150.0,24500.0,588327.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,25950.0,1300.0,24150.0,26750.0,23850.0,1331498.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,24650.0,450.0,25200.0,25250.0,24450.0,388083.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,25100.0,1600.0,23550.0,25100.0,23000.0,507897.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,23500.0,600.0,23800.0,23900.0,23050.0,743592.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,24100.0,700.0,24750.0,24800.0,23850.0,548853.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,24800.0,400.0,25300.0,25300.0,24750.0,318122.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,25200.0,250.0,25450.0,25500.0,24950.0,286545.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,25450.0,250.0,25100.0,25450.0,24750.0,227421.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,25200.0,100.0,25650.0,25650.0,25100.0,143621.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,25300.0,100.0,25200.0,25450.0,24800.0,188862.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,25200.0,300.0,25550.0,25600.0,25000.0,250475.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,25500.0,300.0,25800.0,25850.0,24800.0,309136.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,25800.0,200.0,25800.0,26200.0,25500.0,334268.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,25600.0,50.0,25900.0,26400.0,25400.0,362508.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,25550.0,1050.0,24250.0,25600.0,23700.0,516619.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,24500.0,1800.0,26600.0,26800.0,24050.0,799797.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,26300.0,550.0,25850.0,26700.0,25800.0,428667.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,26850.0,700.0,27650.0,27850.0,26800.0,348107.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,27550.0,50.0,27750.0,27850.0,27100.0,318686.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,27600.0,400.0,27350.0,27700.0,27050.0,371460.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,27200.0,800.0,27800.0,27850.0,27000.0,584864.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,28000.0,850.0,27350.0,28700.0,27150.0,938769.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,27150.0,50.0,27450.0,27600.0,26700.0,470474.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,27100.0,1050.0,26300.0,27100.0,25900.0,543935.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,26050.0,750.0,26400.0,26600.0,25800.0,504365.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,26800.0,200.0,27250.0,27300.0,26550.0,357245.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,27000.0,400.0,26600.0,27050.0,26450.0,399550.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,26600.0,350.0,26950.0,27600.0,26600.0,539014.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,26950.0,450.0,27000.0,27300.0,25800.0,753235.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,27400.0,100.0,27800.0,28600.0,26100.0,1353265.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,27300.0,50.0,28050.0,29250.0,26950.0,1895373.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,27250.0,2200.0,25200.0,27550.0,25100.0,1833630.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25050.0,250.0,25500.0,25750.0,24750.0,737696.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,25300.0,150.0,25500.0,26000.0,24800.0,852647.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25450.0,1000.0,24550.0,25650.0,24100.0,1158360.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,24450.0,100.0,24200.0,24600.0,23950.0,502400.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,24350.0,750.0,23850.0,24550.0,23600.0,817363.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,23600.0,450.0,23250.0,24100.0,23150.0,807117.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,23150.0,200.0,23350.0,23450.0,23100.0,453137.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23350.0,300.0,23050.0,23400.0,22450.0,513154.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,23050.0,800.0,23900.0,24000.0,23000.0,431975.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,23850.0,450.0,24200.0,24250.0,22550.0,619146.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,24300.0,200.0,24700.0,25200.0,24150.0,610664.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,24500.0,100.0,24500.0,24900.0,24150.0,585058.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,24400.0,800.0,23650.0,24800.0,23450.0,1123014.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,23600.0,100.0,23650.0,23750.0,23250.0,244053.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,23500.0,400.0,23700.0,23900.0,23300.0,304081.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,23900.0,550.0,23600.0,23900.0,23100.0,452638.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23350.0,250.0,23300.0,23700.0,23100.0,740692.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,23600.0,200.0,23700.0,24000.0,23550.0,444706.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,23400.0,350.0,23200.0,24200.0,23200.0,900281.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,23050.0,150.0,23000.0,23250.0,22600.0,383086.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,22900.0,400.0,22500.0,22900.0,21750.0,575757.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,22500.0,550.0,23000.0,23100.0,22400.0,478742.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,23050.0,300.0,23550.0,23550.0,23000.0,387985.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,23350.0,150.0,23500.0,23700.0,23250.0,273227.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,23500.0,100.0,23700.0,23800.0,23150.0,404226.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,23600.0,550.0,23150.0,23650.0,22900.0,505018.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,23050.0,250.0,22600.0,23100.0,22400.0,280191.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,22800.0,700.0,23850.0,24050.0,22400.0,753884.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,23500.0,500.0,23400.0,24250.0,23050.0,1017724.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,23000.0,250.0,23500.0,23600.0,22950.0,414566.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,23250.0,400.0,22900.0,23250.0,22600.0,371844.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,22850.0,400.0,22600.0,22950.0,22200.0,412177.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,22450.0,50.0,22600.0,22750.0,22200.0,298018.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,22400.0,150.0,22450.0,22900.0,22050.0,389509.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,22250.0,550.0,22500.0,22500.0,21850.0,488565.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,22800.0,200.0,22400.0,22800.0,21500.0,512369.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,22600.0,300.0,22400.0,22900.0,22400.0,282702.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,22300.0,550.0,22650.0,22800.0,22050.0,429634.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,22850.0,450.0,22650.0,23300.0,22350.0,495143.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23300.0,650.0,23800.0,23800.0,23200.0,582679.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,22650.0,450.0,22750.0,23600.0,22400.0,956070.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,22200.0,400.0,22200.0,22600.0,21850.0,640714.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,21800.0,50.0,22100.0,22550.0,21500.0,855371.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,21850.0,1650.0,20500.0,21950.0,20500.0,1054756.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,20200.0,850.0,19500.0,20200.0,19350.0,464171.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,19350.0,100.0,19200.0,20300.0,18850.0,724712.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,19250.0,0.0,18850.0,19250.0,18450.0,587033.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,19250.0,800.0,18200.0,19250.0,18200.0,579347.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,18450.0,300.0,18000.0,19000.0,17950.0,766857.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,18150.0,600.0,18750.0,18800.0,17850.0,870928.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,18750.0,50.0,19100.0,19200.0,18650.0,543010.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,18700.0,950.0,19700.0,20100.0,18450.0,921814.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,19650.0,500.0,20000.0,20050.0,19450.0,476869.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,20150.0,1050.0,19050.0,20200.0,18950.0,1228850.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,19100.0,1450.0,20600.0,20600.0,18900.0,1250591.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,20550.0,250.0,20950.0,21400.0,19750.0,1041630.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20800.0,550.0,21400.0,21500.0,20200.0,900760.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,21350.0,450.0,21850.0,22200.0,21100.0,568042.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,21800.0,300.0,22350.0,22350.0,21200.0,857324.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,22100.0,700.0,22800.0,22900.0,22000.0,624488.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,22800.0,350.0,23350.0,23500.0,22300.0,590796.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,23150.0,500.0,23300.0,23650.0,22750.0,474385.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,23650.0,300.0,24150.0,24300.0,23500.0,319710.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,23950.0,100.0,23750.0,24300.0,23400.0,424951.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,24050.0,700.0,24150.0,24500.0,23450.0,689061.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23350.0,2050.0,21700.0,23350.0,21500.0,933883.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,21300.0,100.0,21900.0,22150.0,20450.0,1317964.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,21400.0,2300.0,22500.0,22950.0,20450.0,2330805.0,888.0,888.0,884.0,884.0,884.0,876.0
