,날짜,종가,전일비,시가,고가,저가,거래량
768,2021.03.09,4860.0,135.0,5000.0,5000.0,4795.0,130082.0
769,2021.03.08,4995.0,75.0,5100.0,5130.0,4980.0,95280.0
770,2021.03.05,5070.0,130.0,5200.0,5200.0,4990.0,180542.0
771,2021.03.04,5200.0,0.0,5150.0,5200.0,5110.0,115667.0
772,2021.03.03,5200.0,100.0,5100.0,5230.0,5050.0,184728.0
773,2021.03.02,5100.0,50.0,5080.0,5150.0,5010.0,178144.0
774,2021.02.26,5050.0,150.0,5000.0,5150.0,4950.0,162528.0
775,2021.02.25,5200.0,225.0,5030.0,5200.0,5020.0,178767.0
776,2021.02.24,4975.0,65.0,5040.0,5330.0,4955.0,457203.0
777,2021.02.23,5040.0,110.0,5150.0,5160.0,4995.0,207547.0
778,2021.02.22,5150.0,40.0,5240.0,5320.0,5130.0,390030.0
779,2021.02.19,5110.0,350.0,5430.0,5450.0,5090.0,748465.0
780,2021.02.18,5460.0,705.0,4785.0,5920.0,4755.0,7564820.0
781,2021.02.17,4755.0,25.0,4800.0,4800.0,4725.0,44241.0
782,2021.02.16,4780.0,65.0,4925.0,4925.0,4740.0,67056.0
783,2021.02.15,4845.0,115.0,4750.0,4850.0,4725.0,87363.0
784,2021.02.10,4730.0,110.0,4600.0,4800.0,4550.0,70129.0
785,2021.02.09,4620.0,40.0,4725.0,4725.0,4600.0,47964.0
786,2021.02.08,4660.0,45.0,4625.0,4660.0,4480.0,71954.0
787,2021.02.05,4615.0,40.0,4660.0,4680.0,4590.0,46612.0
788,2021.02.04,4655.0,85.0,4765.0,4765.0,4645.0,42282.0
789,2021.02.03,4740.0,65.0,4700.0,4765.0,4675.0,39392.0
790,2021.02.02,4675.0,140.0,4540.0,4700.0,4540.0,45811.0
791,2021.02.01,4535.0,35.0,4500.0,4595.0,4320.0,39514.0
792,2021.01.29,4500.0,110.0,4635.0,4655.0,4450.0,87954.0
793,2021.01.28,4610.0,180.0,4750.0,4790.0,4560.0,66299.0
794,2021.01.27,4790.0,30.0,4780.0,4880.0,4765.0,110170.0
795,2021.01.26,4760.0,90.0,4820.0,4865.0,4710.0,121314.0
796,2021.01.25,4850.0,50.0,4880.0,4885.0,4795.0,96894.0
797,2021.01.22,4900.0,280.0,4675.0,4995.0,4625.0,461646.0
798,2021.01.21,4620.0,50.0,4650.0,4675.0,4585.0,51850.0
799,2021.01.20,4570.0,100.0,4490.0,4670.0,4410.0,110148.0
800,2021.01.19,4470.0,10.0,4455.0,4590.0,4435.0,92524.0
801,2021.01.18,4460.0,185.0,4665.0,4665.0,4460.0,38983.0
802,2021.01.15,4645.0,75.0,4740.0,4815.0,4640.0,50837.0
803,2021.01.14,4720.0,145.0,4605.0,4725.0,4585.0,61001.0
804,2021.01.13,4575.0,215.0,4420.0,4580.0,4310.0,60089.0
805,2021.01.12,4360.0,45.0,4385.0,4460.0,4360.0,57194.0
806,2021.01.11,4405.0,235.0,4640.0,4640.0,4370.0,186975.0
807,2021.01.08,4640.0,30.0,4670.0,4680.0,4530.0,127262.0
808,2021.01.07,4670.0,20.0,4690.0,4735.0,4640.0,108869.0
809,2021.01.06,4690.0,0.0,4795.0,4795.0,4610.0,76138.0
810,2021.01.05,4690.0,110.0,4560.0,4715.0,4505.0,169699.0
811,2021.01.04,4580.0,165.0,4750.0,4870.0,4565.0,128220.0
812,2020.12.30,4745.0,215.0,4580.0,4790.0,4535.0,128751.0
813,2020.12.29,4530.0,145.0,4385.0,4580.0,4385.0,77813.0
814,2020.12.28,4385.0,205.0,4595.0,4600.0,4380.0,207171.0
815,2020.12.24,4590.0,40.0,4450.0,4680.0,4450.0,101472.0
816,2020.12.23,4550.0,70.0,4585.0,4640.0,4510.0,94161.0
817,2020.12.22,4620.0,150.0,4830.0,4830.0,4605.0,148849.0
818,2020.12.21,4770.0,200.0,5020.0,5020.0,4740.0,169604.0
819,2020.12.18,4970.0,30.0,4975.0,5040.0,4965.0,58952.0
820,2020.12.17,5000.0,20.0,5010.0,5060.0,4950.0,79657.0
821,2020.12.16,4980.0,15.0,5020.0,5040.0,4960.0,53501.0
822,2020.12.15,4995.0,145.0,5150.0,5150.0,4940.0,125777.0
823,2020.12.14,5140.0,30.0,5190.0,5200.0,5110.0,50702.0
824,2020.12.11,5170.0,70.0,5180.0,5190.0,5080.0,77290.0
825,2020.12.10,5100.0,60.0,5170.0,5190.0,5100.0,56394.0
826,2020.12.09,5160.0,30.0,5220.0,5220.0,5110.0,107126.0
827,2020.12.08,5190.0,60.0,5250.0,5310.0,5100.0,97548.0
828,2020.12.07,5250.0,100.0,5300.0,5370.0,5250.0,59821.0
829,2020.12.04,5350.0,170.0,5180.0,5370.0,5180.0,127239.0
830,2020.12.03,5180.0,70.0,5250.0,5280.0,5060.0,98932.0
831,2020.12.02,5250.0,0.0,5280.0,5280.0,5170.0,62788.0
832,2020.12.01,5250.0,10.0,5290.0,5290.0,5160.0,71388.0
833,2020.11.30,5240.0,20.0,5260.0,5280.0,5100.0,94777.0
834,2020.11.27,5260.0,40.0,5260.0,5300.0,5160.0,117448.0
835,2020.11.26,5220.0,140.0,5360.0,5360.0,5210.0,103845.0
836,2020.11.25,5360.0,200.0,5560.0,5640.0,5270.0,154253.0
837,2020.11.24,5560.0,50.0,5640.0,5640.0,5530.0,73694.0
838,2020.11.23,5610.0,70.0,5760.0,5770.0,5570.0,81981.0
839,2020.11.20,5680.0,120.0,5550.0,5780.0,5500.0,161005.0
840,2020.11.19,5560.0,80.0,5600.0,5670.0,5510.0,99015.0
841,2020.11.18,5640.0,50.0,5560.0,5660.0,5500.0,78291.0
842,2020.11.17,5590.0,40.0,5500.0,5720.0,5460.0,133373.0
843,2020.11.16,5550.0,0.0,5550.0,5630.0,5520.0,57494.0
844,2020.11.13,5550.0,10.0,5550.0,5620.0,5460.0,65811.0
845,2020.11.12,5540.0,80.0,5700.0,5700.0,5500.0,64642.0
846,2020.11.11,5620.0,90.0,5740.0,5740.0,5560.0,102083.0
847,2020.11.10,5710.0,40.0,5700.0,5730.0,5600.0,71321.0
848,2020.11.09,5670.0,20.0,5650.0,5740.0,5650.0,47411.0
849,2020.11.06,5650.0,60.0,5710.0,5740.0,5580.0,36430.0
850,2020.11.05,5710.0,60.0,5650.0,5780.0,5600.0,57759.0
851,2020.11.04,5650.0,110.0,5680.0,5680.0,5520.0,57552.0
852,2020.11.03,5540.0,90.0,5580.0,5630.0,5460.0,67968.0
853,2020.11.02,5450.0,160.0,5200.0,5540.0,5200.0,61850.0
854,2020.10.30,5290.0,30.0,5320.0,5390.0,5200.0,52220.0
855,2020.10.29,5320.0,10.0,5240.0,5320.0,5090.0,72132.0
856,2020.10.28,5310.0,210.0,5100.0,5450.0,5100.0,167849.0
857,2020.10.27,5100.0,70.0,5160.0,5260.0,5000.0,100059.0
858,2020.10.26,5170.0,290.0,5460.0,5540.0,5130.0,206671.0
859,2020.10.23,5460.0,80.0,5700.0,5710.0,5400.0,107301.0
860,2020.10.22,5540.0,260.0,5730.0,5810.0,5510.0,131496.0
861,2020.10.21,5800.0,30.0,5830.0,5840.0,5690.0,66395.0
862,2020.10.20,5770.0,150.0,5900.0,5960.0,5540.0,177685.0
863,2020.10.19,5920.0,80.0,6090.0,6100.0,5800.0,96163.0
864,2020.10.16,6000.0,50.0,6050.0,6130.0,5890.0,122341.0
865,2020.10.15,6050.0,50.0,6170.0,6170.0,5860.0,147466.0
866,2020.10.14,6100.0,180.0,6280.0,6340.0,6040.0,156275.0
867,2020.10.13,6280.0,100.0,6390.0,6470.0,6160.0,289833.0
868,2020.10.12,6380.0,170.0,6310.0,6380.0,6210.0,176337.0
869,2020.10.08,6210.0,200.0,6450.0,6480.0,6200.0,151513.0
870,2020.10.07,6410.0,40.0,6380.0,6550.0,6330.0,163844.0
871,2020.10.06,6370.0,150.0,6240.0,6670.0,6240.0,416799.0
872,2020.10.05,6220.0,0.0,6260.0,6320.0,6120.0,127968.0
873,2020.09.29,6220.0,120.0,6300.0,6450.0,6070.0,324207.0
874,2020.09.28,6100.0,550.0,5760.0,6690.0,5760.0,1609380.0
875,2020.09.25,5550.0,200.0,5800.0,5900.0,5550.0,134662.0
876,2020.09.24,5750.0,470.0,6130.0,6130.0,5650.0,250041.0
877,2020.09.23,6220.0,30.0,6210.0,6390.0,6030.0,158874.0
878,2020.09.22,6190.0,370.0,6480.0,6620.0,6110.0,182311.0
879,2020.09.21,6560.0,30.0,6530.0,6740.0,6420.0,170627.0
880,2020.09.18,6530.0,0.0,6410.0,6760.0,6410.0,279866.0
881,2020.09.17,6530.0,80.0,6680.0,6730.0,6300.0,284706.0
882,2020.09.16,6610.0,280.0,7080.0,7350.0,6600.0,1125646.0
883,2020.09.15,6890.0,570.0,6320.0,7070.0,6290.0,1705306.0
884,2020.09.14,6320.0,190.0,6170.0,6580.0,6170.0,555255.0
885,2020.09.11,6130.0,10.0,6120.0,6200.0,6040.0,135964.0
886,2020.09.10,6120.0,150.0,6080.0,6240.0,6010.0,253087.0
887,2020.09.09,5970.0,50.0,5920.0,6300.0,5870.0,413681.0
888,2020.09.08,5920.0,150.0,6070.0,6150.0,5900.0,279263.0
889,2020.09.07,6070.0,220.0,5970.0,6130.0,5810.0,318477.0
890,2020.09.04,5850.0,150.0,5660.0,6090.0,5650.0,352979.0
891,2020.09.03,6000.0,60.0,6100.0,6210.0,6000.0,234830.0
892,2020.09.02,6060.0,140.0,6200.0,6270.0,6020.0,290322.0
893,2020.09.01,6200.0,100.0,6010.0,6350.0,5920.0,570539.0
894,2020.08.31,6100.0,190.0,6220.0,6340.0,6000.0,559972.0
895,2020.08.28,6290.0,520.0,6680.0,6690.0,6260.0,1241920.0
896,2020.08.27,6810.0,1050.0,5800.0,7410.0,5750.0,8245784.0
897,2020.08.26,5760.0,610.0,5230.0,5930.0,5230.0,946260.0
898,2020.08.25,5150.0,40.0,5150.0,5340.0,5090.0,199391.0
899,2020.08.24,5110.0,80.0,5110.0,5280.0,5050.0,176125.0
900,2020.08.21,5190.0,90.0,5300.0,5380.0,5050.0,326664.0
901,2020.08.20,5280.0,480.0,5710.0,5760.0,5240.0,648880.0
902,2020.08.19,5760.0,140.0,6030.0,6090.0,5760.0,435993.0
903,2020.08.18,5900.0,20.0,5940.0,6340.0,5730.0,1430753.0
904,2020.08.14,5920.0,70.0,5860.0,6140.0,5690.0,642275.0
905,2020.08.13,5850.0,30.0,5910.0,6080.0,5650.0,760296.0
906,2020.08.12,5880.0,520.0,5370.0,6380.0,5370.0,4415760.0
907,2020.08.11,5360.0,100.0,5260.0,5360.0,5230.0,273135.0
908,2020.08.10,5260.0,20.0,5330.0,5470.0,5070.0,318218.0
909,2020.08.07,5280.0,110.0,5170.0,5280.0,5070.0,255735.0
910,2020.08.06,5170.0,160.0,5500.0,5510.0,5140.0,387887.0
911,2020.08.05,5330.0,210.0,5250.0,5330.0,5160.0,579821.0
912,2020.08.04,5120.0,20.0,5080.0,5220.0,5060.0,329659.0
913,2020.08.03,5140.0,20.0,5170.0,5250.0,4950.0,453466.0
914,2020.07.31,5160.0,200.0,5230.0,5280.0,5110.0,651284.0
915,2020.07.30,5360.0,855.0,4550.0,5500.0,4490.0,4442608.0
916,2020.07.29,4505.0,75.0,4465.0,4575.0,4465.0,89181.0
917,2020.07.28,4580.0,70.0,4615.0,4615.0,4465.0,85165.0
918,2020.07.27,4510.0,0.0,4510.0,4640.0,4450.0,87800.0
919,2020.07.24,4510.0,70.0,4440.0,4600.0,4395.0,164939.0
920,2020.07.23,4440.0,90.0,4530.0,4530.0,4390.0,82307.0
921,2020.07.22,4530.0,75.0,4435.0,4570.0,4370.0,162816.0
922,2020.07.21,4455.0,40.0,4400.0,4480.0,4370.0,87448.0
923,2020.07.20,4415.0,40.0,4500.0,4535.0,4405.0,77245.0
924,2020.07.17,4455.0,75.0,4575.0,4600.0,4390.0,102673.0
925,2020.07.16,4530.0,20.0,4550.0,4990.0,4465.0,546612.0
926,2020.07.15,4550.0,165.0,4495.0,4550.0,4295.0,196022.0
927,2020.07.14,4385.0,235.0,4105.0,4385.0,4105.0,120242.0
928,2020.07.13,4150.0,40.0,4180.0,4225.0,4090.0,39373.0
929,2020.07.10,4110.0,40.0,4235.0,4235.0,4100.0,43171.0
930,2020.07.09,4150.0,75.0,4250.0,4265.0,4100.0,69134.0
931,2020.07.08,4225.0,20.0,4245.0,4340.0,4190.0,60554.0
932,2020.07.07,4245.0,70.0,4360.0,4370.0,4195.0,51512.0
933,2020.07.06,4315.0,55.0,4380.0,4450.0,4300.0,72138.0
934,2020.07.03,4370.0,160.0,4240.0,4390.0,4195.0,109884.0
935,2020.07.02,4210.0,120.0,4145.0,4400.0,4080.0,103678.0
936,2020.07.01,4090.0,310.0,4400.0,4400.0,4090.0,232332.0
937,2020.06.30,4400.0,420.0,4000.0,4630.0,3960.0,953846.0
938,2020.06.29,3980.0,15.0,3990.0,3995.0,3900.0,53404.0
939,2020.06.26,3995.0,15.0,4030.0,4030.0,3905.0,81945.0
940,2020.06.25,3980.0,110.0,4090.0,4180.0,3900.0,121100.0
941,2020.06.24,4090.0,95.0,4190.0,4230.0,4090.0,147364.0
942,2020.06.23,4185.0,135.0,4360.0,4360.0,4080.0,114154.0
943,2020.06.22,4320.0,60.0,4400.0,4400.0,4305.0,43022.0
944,2020.06.19,4380.0,50.0,4345.0,4390.0,4290.0,78559.0
945,2020.06.18,4330.0,25.0,4355.0,4425.0,4300.0,66610.0
946,2020.06.17,4355.0,45.0,4485.0,4485.0,4240.0,96503.0
947,2020.06.16,4400.0,100.0,4305.0,4460.0,4305.0,118120.0
948,2020.06.15,4300.0,460.0,4655.0,4735.0,4300.0,234628.0
949,2020.06.12,4760.0,230.0,4690.0,4790.0,4410.0,220829.0
950,2020.06.11,4990.0,270.0,5270.0,5330.0,4960.0,277262.0
951,2020.06.10,5260.0,40.0,5270.0,5430.0,5240.0,533420.0
952,2020.06.09,5220.0,150.0,5080.0,5220.0,5050.0,256678.0
953,2020.06.08,5070.0,40.0,5130.0,5140.0,5010.0,216596.0
954,2020.06.05,5030.0,35.0,5040.0,5040.0,4960.0,118591.0
955,2020.06.04,4995.0,95.0,4895.0,5030.0,4895.0,114255.0
956,2020.06.03,4900.0,5.0,4945.0,4945.0,4860.0,105763.0
957,2020.06.02,4895.0,100.0,4855.0,4915.0,4790.0,102729.0
958,2020.06.01,4795.0,50.0,4745.0,4870.0,4700.0,134086.0
959,2020.05.29,4745.0,215.0,4955.0,4955.0,4655.0,209210.0
960,2020.05.28,4960.0,130.0,5090.0,5100.0,4870.0,200302.0
961,2020.05.27,5090.0,30.0,5130.0,5150.0,5010.0,125011.0
962,2020.05.26,5120.0,130.0,5060.0,5120.0,4950.0,229371.0
963,2020.05.25,4990.0,10.0,5070.0,5070.0,4955.0,95624.0
964,2020.05.22,4980.0,100.0,5080.0,5110.0,4975.0,141549.0
965,2020.05.21,5080.0,30.0,5110.0,5150.0,5030.0,203116.0
966,2020.05.20,5050.0,10.0,4975.0,5150.0,4975.0,211971.0
967,2020.05.19,5060.0,30.0,5110.0,5110.0,4960.0,183418.0
968,2020.05.18,5030.0,0.0,5050.0,5110.0,4950.0,170045.0
969,2020.05.15,5030.0,90.0,4940.0,5090.0,4830.0,282325.0
970,2020.05.14,4940.0,100.0,5040.0,5180.0,4930.0,378908.0
971,2020.05.13,5040.0,80.0,5020.0,5170.0,4955.0,348554.0
972,2020.05.12,5120.0,205.0,5030.0,5170.0,4850.0,810336.0
973,2020.05.11,4915.0,630.0,4380.0,5430.0,4355.0,4502862.0
974,2020.05.08,4285.0,120.0,4230.0,4315.0,4220.0,123238.0
975,2020.05.07,4165.0,55.0,4110.0,4195.0,4110.0,93517.0
976,2020.05.06,4110.0,45.0,4070.0,4155.0,4070.0,67953.0
977,2020.05.04,4065.0,90.0,4140.0,4140.0,4050.0,59404.0
978,2020.04.29,4155.0,5.0,4175.0,4185.0,4090.0,74884.0
979,2020.04.28,4160.0,0.0,4220.0,4250.0,4105.0,98695.0
980,2020.04.27,4160.0,75.0,4160.0,4180.0,4065.0,109728.0
981,2020.04.24,4085.0,60.0,4165.0,4170.0,3980.0,112778.0
982,2020.04.23,4145.0,5.0,4240.0,4240.0,4135.0,81599.0
983,2020.04.22,4150.0,75.0,4060.0,4180.0,3930.0,130942.0
984,2020.04.21,4075.0,210.0,4295.0,4295.0,3875.0,192161.0
985,2020.04.20,4285.0,70.0,4180.0,4325.0,4170.0,145328.0
986,2020.04.17,4215.0,100.0,4160.0,4295.0,4120.0,155603.0
987,2020.04.16,4115.0,0.0,4115.0,4155.0,4040.0,96553.0
988,2020.04.14,4115.0,30.0,4200.0,4230.0,4060.0,84938.0
989,2020.04.13,4085.0,200.0,4230.0,4315.0,4050.0,207049.0
990,2020.04.10,4285.0,10.0,4290.0,4320.0,3945.0,211527.0
991,2020.04.09,4295.0,95.0,4470.0,4470.0,4200.0,291545.0
992,2020.04.08,4390.0,40.0,4440.0,4565.0,4295.0,270622.0
993,2020.04.07,4430.0,305.0,4185.0,4440.0,4140.0,401038.0
994,2020.04.06,4125.0,485.0,3680.0,4130.0,3680.0,507290.0
995,2020.04.03,3640.0,5.0,3700.0,3735.0,3590.0,150857.0
996,2020.04.02,3635.0,105.0,3510.0,3690.0,3260.0,171282.0
997,2020.04.01,3530.0,25.0,3535.0,3750.0,3400.0,277208.0
998,2020.03.31,3555.0,155.0,3535.0,3650.0,3455.0,216866.0
999,2020.03.30,3400.0,50.0,3350.0,3440.0,3145.0,247983.0
1000,2020.03.27,3350.0,55.0,3545.0,3855.0,3175.0,478254.0
1001,2020.03.26,3295.0,375.0,3010.0,3430.0,2920.0,345910.0
1002,2020.03.25,2920.0,260.0,2770.0,2930.0,2750.0,245389.0
1003,2020.03.24,2660.0,140.0,2550.0,2760.0,2550.0,152691.0
1004,2020.03.23,2520.0,210.0,2450.0,2635.0,2430.0,215711.0
1005,2020.03.20,2730.0,370.0,2280.0,2745.0,2280.0,336402.0
1006,2020.03.19,2360.0,800.0,3160.0,3255.0,2280.0,422104.0
1007,2020.03.18,3160.0,300.0,3580.0,3620.0,3155.0,211592.0
1008,2020.03.17,3460.0,200.0,3080.0,3720.0,3080.0,222766.0
1009,2020.03.16,3660.0,185.0,3845.0,3985.0,3660.0,199007.0
1010,2020.03.13,3845.0,590.0,3600.0,3990.0,3420.0,382042.0
1011,2020.03.12,4435.0,365.0,4650.0,4740.0,4310.0,237936.0
1012,2020.03.11,4800.0,200.0,5080.0,5080.0,4740.0,134460.0
1013,2020.03.10,5000.0,25.0,4955.0,5000.0,4750.0,141102.0
1014,2020.03.09,4975.0,235.0,5130.0,5170.0,4940.0,123625.0
1015,2020.03.06,5210.0,0.0,5210.0,5330.0,5140.0,180763.0
1016,2020.03.05,5210.0,30.0,5200.0,5280.0,5110.0,222491.0
1017,2020.03.04,5180.0,260.0,4900.0,5190.0,4900.0,182275.0
1018,2020.03.03,4920.0,145.0,4830.0,5030.0,4805.0,168863.0
1019,2020.03.02,4775.0,55.0,4705.0,4850.0,4695.0,109871.0
1020,2020.02.28,4830.0,170.0,5000.0,5000.0,4735.0,271325.0
1021,2020.02.27,5000.0,90.0,4970.0,5130.0,4910.0,227653.0
1022,2020.02.26,4910.0,45.0,4900.0,4970.0,4845.0,122476.0
1023,2020.02.25,4955.0,155.0,4715.0,5000.0,4715.0,173123.0
1024,2020.02.24,4800.0,400.0,5260.0,5300.0,4780.0,393961.0
1025,2020.02.21,5200.0,240.0,5670.0,5760.0,5130.0,683637.0
1026,2020.02.20,5440.0,280.0,5710.0,5770.0,5420.0,637890.0
1027,2020.02.19,5720.0,420.0,5340.0,5870.0,5260.0,918534.0
1028,2020.02.18,5300.0,140.0,5120.0,5360.0,5070.0,239656.0
1029,2020.02.17,5160.0,40.0,5190.0,5200.0,5090.0,170677.0
1030,2020.02.14,5120.0,180.0,5310.0,5340.0,5120.0,297784.0
1031,2020.02.13,5300.0,10.0,5320.0,5430.0,5280.0,217693.0
1032,2020.02.12,5310.0,70.0,5440.0,5440.0,5310.0,199030.0
1033,2020.02.11,5380.0,0.0,5440.0,5480.0,5310.0,209794.0
1034,2020.02.10,5380.0,110.0,5460.0,5510.0,5340.0,200456.0
1035,2020.02.07,5490.0,30.0,5520.0,5640.0,5420.0,306292.0
1036,2020.02.06,5520.0,170.0,5730.0,5800.0,5500.0,463525.0
1037,2020.02.05,5690.0,410.0,6080.0,6080.0,5670.0,816710.0
1038,2020.02.04,6100.0,270.0,5860.0,6100.0,5540.0,640364.0
1039,2020.02.03,5830.0,570.0,6150.0,6330.0,5790.0,1271121.0
1040,2020.01.31,6400.0,600.0,7100.0,7300.0,6400.0,1980405.0
1041,2020.01.30,7000.0,0.0,7140.0,7150.0,6520.0,2253227.0
1042,2020.01.29,7000.0,310.0,6840.0,7000.0,6070.0,2019014.0
1043,2020.01.28,6690.0,380.0,6940.0,7300.0,6530.0,3743681.0
1044,2020.01.23,6310.0,680.0,5840.0,7170.0,5740.0,7090839.0
1045,2020.01.22,5630.0,110.0,5650.0,5870.0,5540.0,492462.0
1046,2020.01.21,5520.0,220.0,5900.0,5910.0,5490.0,671163.0
1047,2020.01.20,5740.0,340.0,5430.0,5770.0,5410.0,684840.0
1048,2020.01.17,5400.0,140.0,5490.0,5580.0,5370.0,166043.0
1049,2020.01.16,5540.0,20.0,5550.0,5610.0,5420.0,99694.0
1050,2020.01.15,5560.0,30.0,5480.0,5600.0,5460.0,130369.0
1051,2020.01.14,5530.0,170.0,5740.0,5830.0,5510.0,392894.0
1052,2020.01.13,5700.0,420.0,5350.0,5850.0,5320.0,1514387.0
1053,2020.01.10,5280.0,130.0,5200.0,5300.0,5150.0,166121.0
1054,2020.01.09,5150.0,280.0,4975.0,5180.0,4975.0,148131.0
1055,2020.01.08,4870.0,250.0,5050.0,5140.0,4810.0,154984.0
1056,2020.01.07,5120.0,190.0,4970.0,5150.0,4960.0,153951.0
1057,2020.01.06,4930.0,190.0,5000.0,5080.0,4895.0,147018.0
1058,2020.01.03,5120.0,80.0,5140.0,5230.0,5040.0,155961.0
1059,2020.01.02,5040.0,90.0,4980.0,5060.0,4900.0,99850.0
1060,2019.12.30,4950.0,190.0,4820.0,5290.0,4750.0,249796.0
1061,2019.12.27,4760.0,55.0,4705.0,4800.0,4705.0,75094.0
1062,2019.12.26,4705.0,0.0,4705.0,4750.0,4685.0,72799.0
1063,2019.12.24,4705.0,155.0,4860.0,4875.0,4695.0,179068.0
1064,2019.12.23,4860.0,140.0,5030.0,5040.0,4850.0,174530.0
1065,2019.12.20,5000.0,0.0,5020.0,5090.0,5000.0,78822.0
1066,2019.12.19,5000.0,50.0,5050.0,5080.0,5000.0,91388.0
1067,2019.12.18,5050.0,10.0,5050.0,5110.0,5010.0,93888.0
1068,2019.12.17,5040.0,70.0,5110.0,5140.0,5040.0,123593.0
1069,2019.12.16,5110.0,50.0,5200.0,5230.0,5100.0,94454.0
1070,2019.12.13,5160.0,30.0,5180.0,5440.0,5160.0,394839.0
1071,2019.12.12,5130.0,50.0,5180.0,5290.0,5050.0,558168.0
1072,2019.12.11,5180.0,20.0,5160.0,5250.0,5130.0,115737.0
1073,2019.12.10,5160.0,40.0,5090.0,5160.0,5040.0,74751.0
1074,2019.12.09,5120.0,30.0,5190.0,5190.0,5050.0,71312.0
1075,2019.12.06,5090.0,100.0,5000.0,5100.0,5000.0,71020.0
1076,2019.12.05,4990.0,50.0,5040.0,5120.0,4970.0,94278.0
1077,2019.12.04,5040.0,10.0,5000.0,5090.0,4980.0,82167.0
1078,2019.12.03,5050.0,110.0,5110.0,5140.0,5010.0,111588.0
1079,2019.12.02,5160.0,70.0,5100.0,5220.0,5040.0,139321.0
1080,2019.11.29,5090.0,60.0,5150.0,5580.0,5070.0,687074.0
1081,2019.11.28,5030.0,100.0,5110.0,5140.0,4985.0,142986.0
1082,2019.11.27,5130.0,60.0,5170.0,5240.0,5100.0,109853.0
1083,2019.11.26,5190.0,100.0,5040.0,5230.0,5040.0,114539.0
1084,2019.11.25,5090.0,200.0,4900.0,5100.0,4900.0,93190.0
1085,2019.11.22,4890.0,10.0,4855.0,4950.0,4815.0,100256.0
1086,2019.11.21,4900.0,140.0,5050.0,5050.0,4855.0,184080.0
1087,2019.11.20,5040.0,60.0,5080.0,5160.0,4995.0,115963.0
1088,2019.11.19,5100.0,50.0,5180.0,5180.0,5050.0,85897.0
1089,2019.11.18,5150.0,50.0,5200.0,5230.0,5110.0,122326.0
1090,2019.11.15,5200.0,100.0,5100.0,5250.0,5070.0,154790.0
1091,2019.11.14,5100.0,70.0,5200.0,5210.0,5010.0,217021.0
1092,2019.11.13,5170.0,80.0,5220.0,5240.0,5130.0,138525.0
1093,2019.11.12,5250.0,110.0,5400.0,5410.0,5150.0,226818.0
1094,2019.11.11,5360.0,190.0,5650.0,5650.0,5320.0,299802.0
1095,2019.11.08,5550.0,120.0,5530.0,5660.0,5470.0,428014.0
1096,2019.11.07,5430.0,20.0,5430.0,5550.0,5360.0,222685.0
1097,2019.11.06,5410.0,70.0,5340.0,5500.0,5260.0,273538.0
1098,2019.11.05,5340.0,20.0,5370.0,5440.0,5270.0,298317.0
1099,2019.11.04,5360.0,150.0,5300.0,5380.0,5190.0,351367.0
1100,2019.11.01,5210.0,30.0,5200.0,5270.0,5160.0,268737.0
1101,2019.10.31,5180.0,110.0,5140.0,5400.0,5080.0,584785.0
1102,2019.10.30,5070.0,80.0,5150.0,5200.0,5020.0,357718.0
1103,2019.10.29,5150.0,275.0,4935.0,5310.0,4935.0,1053711.0
1104,2019.10.28,4875.0,135.0,5060.0,5100.0,4875.0,379695.0
1105,2019.10.25,5010.0,240.0,5180.0,5270.0,5010.0,873137.0
1106,2019.10.24,5250.0,220.0,5300.0,5700.0,5050.0,3477192.0
1107,2019.10.23,5030.0,1630.0,6610.0,6820.0,4670.0,6515061.0
1108,2019.10.22,6660.0,80.0,6610.0,6730.0,6500.0,489409.0
1109,2019.10.21,6580.0,270.0,6890.0,6920.0,6570.0,438292.0
1110,2019.10.18,6850.0,20.0,6860.0,6950.0,6760.0,524434.0
1111,2019.10.17,6870.0,380.0,7210.0,7230.0,6760.0,994502.0
1112,2019.10.16,7250.0,250.0,7320.0,7440.0,7120.0,1261523.0
1113,2019.10.15,7500.0,230.0,7320.0,7500.0,7130.0,1896286.0
1114,2019.10.14,7270.0,200.0,7390.0,7590.0,7080.0,3423825.0
1115,2019.10.11,7470.0,1720.0,6930.0,7470.0,6910.0,4772490.0
1116,2019.10.10,5750.0,60.0,5770.0,5990.0,5610.0,298907.0
1117,2019.10.08,5810.0,160.0,5910.0,5960.0,5750.0,101287.0
1118,2019.10.07,5970.0,130.0,5840.0,6120.0,5840.0,181424.0
1119,2019.10.04,5840.0,180.0,5700.0,5880.0,5540.0,124426.0
1120,2019.10.02,5660.0,210.0,5710.0,5880.0,5620.0,86670.0
1121,2019.10.01,5870.0,40.0,5860.0,5890.0,5500.0,105715.0
1122,2019.09.30,5830.0,230.0,6150.0,6160.0,5780.0,166592.0
1123,2019.09.27,6060.0,150.0,5890.0,6240.0,5880.0,255154.0
1124,2019.09.26,5910.0,10.0,5930.0,6070.0,5840.0,123258.0
1125,2019.09.25,5900.0,260.0,6120.0,6130.0,5890.0,121528.0
1126,2019.09.24,6160.0,280.0,5880.0,6410.0,5880.0,340671.0
1127,2019.09.23,5880.0,120.0,6000.0,6000.0,5880.0,32235.0
1128,2019.09.20,6000.0,20.0,5980.0,6060.0,5960.0,39328.0
1129,2019.09.19,6020.0,30.0,5990.0,6100.0,5950.0,58163.0
1130,2019.09.18,5990.0,140.0,6130.0,6130.0,5970.0,74556.0
