,날짜,종가,전일비,시가,고가,저가,거래량
1082,2019.11.27,1045.0,25.0,1070.0,1075.0,1040.0,578626.0
1083,2019.11.26,1070.0,40.0,1035.0,1075.0,1030.0,986543.0
1084,2019.11.25,1030.0,5.0,1035.0,1040.0,1020.0,521447.0
1085,2019.11.22,1025.0,15.0,1020.0,1050.0,1010.0,607123.0
1086,2019.11.21,1010.0,15.0,1040.0,1040.0,1010.0,661589.0
1087,2019.11.20,1025.0,45.0,1080.0,1085.0,1025.0,860221.0
1088,2019.11.19,1070.0,35.0,1090.0,1105.0,1070.0,968970.0
1089,2019.11.18,1105.0,20.0,1110.0,1125.0,1080.0,2091312.0
1090,2019.11.15,1085.0,15.0,1075.0,1105.0,1075.0,1151052.0
1091,2019.11.14,1070.0,15.0,1085.0,1090.0,1070.0,899847.0
1092,2019.11.13,1085.0,5.0,1135.0,1145.0,1075.0,3000155.0
1093,2019.11.12,1090.0,25.0,1080.0,1100.0,1065.0,1070944.0
1094,2019.11.11,1065.0,20.0,1070.0,1075.0,1050.0,783494.0
1095,2019.11.08,1085.0,10.0,1080.0,1110.0,1065.0,1675153.0
1096,2019.11.07,1075.0,20.0,1080.0,1090.0,1055.0,966614.0
1097,2019.11.06,1095.0,50.0,1060.0,1145.0,1055.0,2974089.0
1098,2019.11.05,1045.0,5.0,1075.0,1075.0,1040.0,1075966.0
1099,2019.11.04,1050.0,5.0,1085.0,1085.0,1035.0,1088031.0
1100,2019.11.01,1045.0,20.0,1025.0,1045.0,1025.0,448953.0
1101,2019.10.31,1025.0,10.0,1030.0,1040.0,1015.0,493395.0
1102,2019.10.30,1015.0,25.0,1020.0,1035.0,1015.0,477033.0
1103,2019.10.29,1040.0,15.0,1025.0,1050.0,1025.0,673024.0
1104,2019.10.28,1025.0,0.0,1010.0,1050.0,1010.0,762490.0
1105,2019.10.25,1025.0,15.0,1050.0,1055.0,1025.0,727071.0
1106,2019.10.24,1040.0,0.0,1055.0,1060.0,1025.0,1015239.0
1107,2019.10.23,1040.0,60.0,1080.0,1080.0,1040.0,2101815.0
1108,2019.10.22,1100.0,15.0,1095.0,1120.0,1075.0,1735577.0
1109,2019.10.21,1085.0,35.0,1095.0,1120.0,1075.0,1523112.0
1110,2019.10.18,1120.0,25.0,1110.0,1155.0,1070.0,3538662.0
1111,2019.10.17,1095.0,20.0,1110.0,1125.0,1085.0,1254502.0
1112,2019.10.16,1115.0,5.0,1100.0,1125.0,1090.0,1136588.0
1113,2019.10.15,1110.0,10.0,1120.0,1120.0,1090.0,1031410.0
1114,2019.10.14,1120.0,45.0,1090.0,1130.0,1065.0,1892238.0
1115,2019.10.11,1075.0,25.0,1100.0,1115.0,1055.0,2141147.0
1116,2019.10.10,1100.0,25.0,1105.0,1135.0,1090.0,1682588.0
1117,2019.10.08,1125.0,35.0,1110.0,1150.0,1090.0,2456614.0
1118,2019.10.07,1090.0,210.0,1165.0,1195.0,1090.0,5083911.0
1119,2019.10.04,1300.0,0.0,1285.0,1385.0,1285.0,5703649.0
1120,2019.10.02,1300.0,0.0,1360.0,1390.0,1290.0,8998767.0
1121,2019.10.01,1300.0,95.0,1330.0,1360.0,1280.0,8613356.0
1122,2019.09.30,1395.0,165.0,1170.0,1400.0,1155.0,16246848.0
1123,2019.09.27,1230.0,55.0,1255.0,1285.0,1220.0,4702992.0
1124,2019.09.26,1285.0,100.0,1250.0,1360.0,1205.0,19600606.0
1125,2019.09.25,1185.0,25.0,1295.0,1495.0,1180.0,58508863.0
1126,2019.09.24,1160.0,0.0,1150.0,1160.0,1120.0,2381082.0
1127,2019.09.23,1160.0,20.0,1185.0,1220.0,1135.0,4818538.0
1128,2019.09.20,1140.0,50.0,1115.0,1150.0,1095.0,3025109.0
1129,2019.09.19,1090.0,15.0,1105.0,1135.0,1070.0,2394252.0
1130,2019.09.18,1105.0,55.0,1075.0,1180.0,1060.0,11932319.0
1131,2019.09.17,1050.0,20.0,1030.0,1080.0,1005.0,2419447.0
1132,2019.09.16,1030.0,80.0,957.0,1030.0,957.0,4223172.0
1133,2019.09.11,950.0,9.0,947.0,952.0,930.0,1175677.0
1134,2019.09.10,941.0,26.0,927.0,949.0,918.0,1980971.0
1135,2019.09.09,915.0,28.0,943.0,945.0,910.0,972693.0
1136,2019.09.06,943.0,5.0,952.0,952.0,937.0,790049.0
1137,2019.09.05,948.0,6.0,946.0,950.0,938.0,1443227.0
1138,2019.09.04,942.0,21.0,921.0,950.0,916.0,1899648.0
1139,2019.09.03,921.0,2.0,920.0,928.0,908.0,1104280.0
1140,2019.09.02,919.0,13.0,906.0,940.0,906.0,3045504.0
1141,2019.08.30,906.0,26.0,886.0,917.0,886.0,1333469.0
1142,2019.08.29,880.0,20.0,905.0,907.0,858.0,1576489.0
1143,2019.08.28,900.0,7.0,893.0,915.0,893.0,1303983.0
1144,2019.08.27,893.0,5.0,909.0,923.0,890.0,1573062.0
1145,2019.08.26,898.0,122.0,921.0,926.0,869.0,7360828.0
1146,2019.08.23,1020.0,20.0,1050.0,1070.0,1010.0,1104444.0
1147,2019.08.22,1040.0,5.0,1000.0,1115.0,1000.0,3617686.0
1148,2019.08.21,1045.0,10.0,1040.0,1055.0,1025.0,416103.0
1149,2019.08.20,1055.0,25.0,1065.0,1075.0,1040.0,438687.0
1150,2019.08.19,1080.0,60.0,1010.0,1085.0,1010.0,661096.0
1151,2019.08.16,1020.0,30.0,1040.0,1140.0,1020.0,1925330.0
1152,2019.08.14,1050.0,10.0,1105.0,1120.0,1020.0,718865.0
1153,2019.08.13,1040.0,10.0,1025.0,1045.0,1000.0,335184.0
1154,2019.08.12,1030.0,15.0,1015.0,1035.0,991.0,241675.0
1155,2019.08.09,1015.0,5.0,1000.0,1035.0,992.0,423652.0
1156,2019.08.08,1020.0,64.0,957.0,1030.0,957.0,411734.0
1157,2019.08.07,956.0,24.0,925.0,979.0,925.0,283769.0
1158,2019.08.06,932.0,2.0,868.0,977.0,868.0,794248.0
1159,2019.08.05,934.0,86.0,1020.0,1040.0,920.0,567149.0
1160,2019.08.02,1020.0,40.0,1035.0,1050.0,1005.0,838992.0
1161,2019.08.01,1060.0,65.0,1120.0,1130.0,1050.0,476213.0
1162,2019.07.31,1125.0,10.0,1135.0,1145.0,1090.0,487658.0
1163,2019.07.30,1135.0,20.0,1070.0,1155.0,1070.0,353324.0
1164,2019.07.29,1115.0,55.0,1145.0,1165.0,1110.0,449649.0
1165,2019.07.26,1170.0,5.0,1175.0,1200.0,1140.0,354485.0
1166,2019.07.25,1175.0,0.0,1175.0,1190.0,1145.0,370756.0
1167,2019.07.24,1175.0,40.0,1220.0,1230.0,1170.0,462676.0
1168,2019.07.23,1215.0,55.0,1255.0,1260.0,1210.0,716418.0
1169,2019.07.22,1270.0,30.0,1300.0,1300.0,1260.0,353583.0
1170,2019.07.19,1300.0,0.0,1280.0,1325.0,1280.0,361430.0
1171,2019.07.18,1300.0,15.0,1265.0,1325.0,1255.0,235782.0
1172,2019.07.17,1285.0,75.0,1350.0,1360.0,1270.0,516239.0
1173,2019.07.16,1360.0,20.0,1360.0,1380.0,1345.0,206526.0
1174,2019.07.15,1380.0,10.0,1385.0,1415.0,1365.0,212969.0
1175,2019.07.12,1390.0,30.0,1420.0,1420.0,1370.0,275190.0
1176,2019.07.11,1420.0,60.0,1360.0,1425.0,1350.0,375875.0
1177,2019.07.10,1360.0,0.0,1370.0,1370.0,1340.0,241347.0
1178,2019.07.09,1360.0,0.0,1350.0,1370.0,1320.0,258248.0
1179,2019.07.08,1360.0,70.0,1420.0,1420.0,1360.0,310440.0
1180,2019.07.05,1430.0,35.0,1385.0,1430.0,1385.0,317210.0
1181,2019.07.04,1395.0,0.0,1375.0,1435.0,1370.0,481620.0
1182,2019.07.03,1395.0,50.0,1450.0,1450.0,1390.0,473045.0
1183,2019.07.02,1445.0,0.0,1430.0,1445.0,1395.0,597115.0
1184,2019.07.01,1445.0,75.0,1500.0,1645.0,1425.0,4677245.0
1185,2019.06.28,1540.0,40.0,1525.0,1575.0,1465.0,1239168.0
1186,2019.06.27,1580.0,85.0,1630.0,1665.0,1570.0,892849.0
1187,2019.06.26,1665.0,40.0,1650.0,1670.0,1585.0,1402177.0
1188,2019.06.25,1625.0,30.0,1675.0,1860.0,1600.0,8785670.0
1189,2019.06.24,1595.0,95.0,1645.0,1710.0,1540.0,2355919.0
1190,2019.06.21,1500.0,20.0,1525.0,1535.0,1490.0,376099.0
1191,2019.06.20,1520.0,0.0,1520.0,1525.0,1490.0,328140.0
1192,2019.06.19,1520.0,35.0,1485.0,1570.0,1480.0,909965.0
1193,2019.06.18,1485.0,5.0,1480.0,1510.0,1460.0,369312.0
1194,2019.06.17,1480.0,15.0,1505.0,1545.0,1465.0,515076.0
1195,2019.06.14,1495.0,15.0,1480.0,1500.0,1460.0,251565.0
1196,2019.06.13,1480.0,20.0,1460.0,1485.0,1445.0,303189.0
1197,2019.06.12,1460.0,15.0,1470.0,1480.0,1430.0,350859.0
1198,2019.06.11,1445.0,50.0,1385.0,1450.0,1380.0,592099.0
1199,2019.06.10,1395.0,5.0,1400.0,1405.0,1380.0,316046.0
1200,2019.06.07,1400.0,0.0,1410.0,1415.0,1380.0,314838.0
1201,2019.06.05,1400.0,45.0,1365.0,1400.0,1355.0,376378.0
1202,2019.06.04,1355.0,25.0,1335.0,1365.0,1335.0,360222.0
1203,2019.06.03,1330.0,20.0,1350.0,1355.0,1310.0,349356.0
1204,2019.05.31,1350.0,15.0,1320.0,1375.0,1320.0,670688.0
1205,2019.05.30,1335.0,400.0,1435.0,1445.0,1330.0,3802042.0
1206,2019.05.29,1735.0,85.0,1800.0,1810.0,1725.0,762422.0
1207,2019.05.28,1820.0,70.0,1790.0,2035.0,1750.0,2207292.0
1208,2019.05.27,1750.0,10.0,1755.0,1785.0,1730.0,156118.0
1209,2019.05.24,1760.0,10.0,1755.0,1765.0,1740.0,205536.0
1210,2019.05.23,1770.0,45.0,1840.0,1840.0,1765.0,327233.0
1211,2019.05.22,1815.0,10.0,1840.0,1845.0,1810.0,175349.0
1212,2019.05.21,1825.0,10.0,1835.0,1855.0,1810.0,193240.0
1213,2019.05.20,1835.0,20.0,1860.0,1880.0,1830.0,297070.0
1214,2019.05.17,1855.0,40.0,1840.0,1895.0,1810.0,356010.0
1215,2019.05.16,1815.0,0.0,1815.0,1860.0,1815.0,237063.0
1216,2019.05.15,1815.0,20.0,1830.0,1830.0,1785.0,139628.0
1217,2019.05.14,1795.0,0.0,1730.0,1810.0,1730.0,183878.0
1218,2019.05.13,1795.0,25.0,1820.0,1845.0,1795.0,167986.0
1219,2019.05.10,1820.0,15.0,1800.0,1845.0,1785.0,263275.0
1220,2019.05.09,1835.0,55.0,1900.0,1930.0,1815.0,511803.0
1221,2019.05.08,1890.0,5.0,1870.0,1925.0,1870.0,177856.0
1222,2019.05.07,1895.0,30.0,1855.0,1905.0,1850.0,210450.0
1223,2019.05.03,1925.0,10.0,1910.0,1935.0,1910.0,152836.0
1224,2019.05.02,1915.0,15.0,1875.0,1940.0,1875.0,184913.0
1225,2019.04.30,1900.0,10.0,1895.0,1920.0,1885.0,220007.0
1226,2019.04.29,1910.0,45.0,1960.0,1960.0,1905.0,340064.0
1227,2019.04.26,1955.0,15.0,1960.0,1975.0,1845.0,376688.0
1228,2019.04.25,1970.0,40.0,2020.0,2025.0,1940.0,356541.0
1229,2019.04.24,2010.0,10.0,2085.0,2095.0,2000.0,1452257.0
1230,2019.04.23,2000.0,50.0,2020.0,2035.0,1980.0,442709.0
1231,2019.04.22,2050.0,55.0,2000.0,2050.0,1970.0,545675.0
1232,2019.04.19,1995.0,25.0,1970.0,2005.0,1970.0,401153.0
1233,2019.04.18,1970.0,20.0,1955.0,2080.0,1950.0,2960379.0
1234,2019.04.17,1950.0,5.0,1940.0,1960.0,1915.0,303396.0
1235,2019.04.16,1945.0,40.0,1985.0,2000.0,1915.0,739507.0
1236,2019.04.15,1985.0,15.0,2035.0,2035.0,1980.0,490304.0
1237,2019.04.12,2000.0,50.0,1990.0,2020.0,1960.0,676908.0
1238,2019.04.11,2050.0,5.0,2050.0,2060.0,2015.0,563938.0
1239,2019.04.10,2045.0,25.0,2020.0,2060.0,2010.0,453725.0
1240,2019.04.09,2020.0,45.0,2050.0,2080.0,2015.0,683677.0
1241,2019.04.08,2065.0,45.0,2120.0,2145.0,2035.0,1090913.0
1242,2019.04.05,2110.0,105.0,2080.0,2200.0,2050.0,4144847.0
1243,2019.04.04,2005.0,35.0,2035.0,2035.0,1955.0,1729981.0
1244,2019.04.03,2040.0,155.0,2180.0,2360.0,2025.0,13391581.0
1245,2019.04.02,1885.0,15.0,1875.0,1895.0,1845.0,609026.0
1246,2019.04.01,1870.0,15.0,1900.0,1920.0,1870.0,444823.0
1247,2019.03.29,1885.0,45.0,1860.0,1900.0,1820.0,1010233.0
1248,2019.03.28,1840.0,40.0,1935.0,1935.0,1835.0,884941.0
1249,2019.03.27,1880.0,65.0,1825.0,1950.0,1800.0,2011332.0
1250,2019.03.26,1815.0,65.0,1760.0,1935.0,1740.0,932994.0
1251,2019.03.25,1750.0,20.0,1725.0,1775.0,1710.0,278281.0
1252,2019.03.22,1770.0,5.0,1775.0,1790.0,1755.0,231403.0
1253,2019.03.21,1775.0,15.0,1790.0,1800.0,1770.0,211955.0
1254,2019.03.20,1790.0,25.0,1830.0,1830.0,1770.0,241334.0
1255,2019.03.19,1815.0,40.0,1775.0,1815.0,1775.0,219111.0
1256,2019.03.18,1775.0,30.0,1765.0,1800.0,1765.0,246094.0
1257,2019.03.15,1745.0,95.0,1870.0,1870.0,1730.0,880561.0
1258,2019.03.14,1840.0,20.0,1820.0,1860.0,1810.0,245624.0
1259,2019.03.13,1820.0,40.0,1860.0,1870.0,1810.0,313559.0
1260,2019.03.12,1860.0,50.0,1845.0,1900.0,1820.0,416778.0
1261,2019.03.11,1810.0,20.0,1825.0,1855.0,1790.0,403777.0
1262,2019.03.08,1830.0,0.0,1820.0,1870.0,1790.0,343228.0
1263,2019.03.07,1830.0,80.0,1895.0,1910.0,1825.0,743412.0
1264,2019.03.06,1910.0,65.0,1995.0,1995.0,1910.0,520998.0
1265,2019.03.05,1975.0,20.0,1960.0,1995.0,1915.0,675206.0
1266,2019.03.04,1955.0,20.0,1880.0,2020.0,1870.0,1513138.0
1267,2019.02.28,1975.0,345.0,2330.0,2335.0,1905.0,2367661.0
1268,2019.02.27,2320.0,15.0,2300.0,2350.0,2285.0,668875.0
1269,2019.02.26,2305.0,5.0,2300.0,2360.0,2280.0,741202.0
1270,2019.02.25,2300.0,30.0,2385.0,2420.0,2275.0,1072374.0
1271,2019.02.22,2330.0,60.0,2280.0,2390.0,2260.0,1255577.0
1272,2019.02.21,2270.0,75.0,2355.0,2370.0,2220.0,796007.0
1273,2019.02.20,2345.0,65.0,2380.0,2420.0,2335.0,901042.0
1274,2019.02.19,2410.0,60.0,2350.0,2410.0,2325.0,949621.0
1275,2019.02.18,2350.0,30.0,2330.0,2355.0,2285.0,664138.0
1276,2019.02.15,2320.0,25.0,2320.0,2325.0,2235.0,1047227.0
1277,2019.02.14,2345.0,10.0,2440.0,2525.0,2330.0,2114414.0
1278,2019.02.13,2355.0,60.0,2415.0,2420.0,2310.0,1541545.0
1279,2019.02.12,2415.0,45.0,2430.0,2525.0,2360.0,2564147.0
1280,2019.02.11,2460.0,45.0,2425.0,2480.0,2350.0,2404640.0
1281,2019.02.08,2415.0,20.0,2510.0,2760.0,2405.0,14806235.0
1282,2019.02.07,2395.0,290.0,2150.0,2395.0,2060.0,8966459.0
1283,2019.02.01,2105.0,55.0,2055.0,2180.0,2045.0,2509882.0
1284,2019.01.31,2050.0,25.0,2090.0,2105.0,2020.0,599201.0
1285,2019.01.30,2075.0,95.0,1980.0,2115.0,1980.0,1278109.0
1286,2019.01.29,1980.0,75.0,2055.0,2055.0,1960.0,581175.0
1287,2019.01.28,2055.0,15.0,2100.0,2100.0,2045.0,568859.0
1288,2019.01.25,2070.0,10.0,2070.0,2090.0,2030.0,415424.0
1289,2019.01.24,2060.0,0.0,2060.0,2100.0,2050.0,445876.0
1290,2019.01.23,2060.0,5.0,2040.0,2100.0,2025.0,612743.0
1291,2019.01.22,2065.0,30.0,2025.0,2115.0,2000.0,1718283.0
1292,2019.01.21,2035.0,30.0,2100.0,2100.0,2000.0,892585.0
1293,2019.01.18,2065.0,145.0,1915.0,2135.0,1905.0,4151289.0
1294,2019.01.17,1920.0,65.0,2020.0,2020.0,1900.0,644064.0
1295,2019.01.16,1985.0,10.0,1970.0,2050.0,1960.0,1381927.0
1296,2019.01.15,1975.0,65.0,1910.0,1990.0,1910.0,1566591.0
1297,2019.01.14,1910.0,10.0,1980.0,1980.0,1875.0,597449.0
1298,2019.01.11,1900.0,60.0,1840.0,1915.0,1840.0,757017.0
1299,2019.01.10,1840.0,10.0,1855.0,1900.0,1825.0,533791.0
1300,2019.01.09,1830.0,15.0,1850.0,1865.0,1810.0,756929.0
1301,2019.01.08,1815.0,50.0,1780.0,1925.0,1760.0,3591592.0
1302,2019.01.07,1765.0,15.0,1770.0,1810.0,1750.0,477590.0
1303,2019.01.04,1750.0,10.0,1755.0,1755.0,1695.0,415014.0
1304,2019.01.03,1760.0,65.0,1710.0,1880.0,1655.0,1832149.0
1305,2019.01.02,1695.0,35.0,1770.0,1770.0,1690.0,254936.0
1306,2018.12.28,1730.0,40.0,1690.0,1730.0,1690.0,213070.0
1307,2018.12.27,1690.0,55.0,1680.0,1760.0,1650.0,343775.0
1308,2018.12.26,1635.0,90.0,1715.0,1725.0,1635.0,364263.0
1309,2018.12.24,1725.0,10.0,1730.0,1745.0,1700.0,180134.0
