,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
870,2020.10.20,1100.0,10.0,1065.0,1110.0,1065.0,241063.0,870.0,870.0,862.0
871,2020.10.19,1090.0,5.0,1090.0,1125.0,1085.0,274474.0,871.0,871.0,863.0
872,2020.10.16,1095.0,40.0,1130.0,1140.0,1095.0,633097.0,872.0,872.0,864.0
873,2020.10.15,1135.0,15.0,1230.0,1230.0,1110.0,3459278.0,873.0,873.0,865.0
874,2020.10.14,1120.0,20.0,1140.0,1140.0,1105.0,751594.0,874.0,874.0,866.0
875,2020.10.13,1140.0,5.0,1170.0,1170.0,1080.0,519881.0,875.0,875.0,867.0
876,2020.10.12,1145.0,50.0,1120.0,1150.0,1105.0,802274.0,876.0,876.0,868.0
877,2020.10.08,1095.0,20.0,1080.0,1125.0,1080.0,453721.0,877.0,877.0,869.0
878,2020.10.07,1075.0,5.0,1080.0,1085.0,1065.0,192553.0,878.0,878.0,870.0
879,2020.10.06,1080.0,10.0,1090.0,1110.0,1080.0,201882.0,879.0,879.0,871.0
880,2020.10.05,1090.0,0.0,1075.0,1090.0,1050.0,279983.0,880.0,880.0,872.0
881,2020.09.29,1090.0,5.0,1095.0,1110.0,1075.0,455806.0,881.0,881.0,873.0
882,2020.09.28,1095.0,35.0,1050.0,1255.0,1040.0,4460975.0,882.0,882.0,874.0
883,2020.09.25,1060.0,45.0,1015.0,1070.0,1010.0,232429.0,883.0,883.0,875.0
884,2020.09.24,1015.0,25.0,1025.0,1055.0,1015.0,325135.0,884.0,884.0,876.0
885,2020.09.23,1040.0,0.0,1040.0,1055.0,1025.0,192440.0,885.0,885.0,877.0
886,2020.09.22,1040.0,15.0,1050.0,1055.0,1030.0,243391.0,886.0,886.0,878.0
887,2020.09.21,1055.0,35.0,1085.0,1095.0,1045.0,313146.0,887.0,887.0,879.0
888,2020.09.18,1090.0,10.0,1115.0,1120.0,1060.0,486794.0,888.0,888.0,880.0
889,2020.09.17,1100.0,10.0,1120.0,1220.0,1085.0,3038343.0,889.0,889.0,881.0
890,2020.09.16,1110.0,15.0,1100.0,1130.0,1090.0,455486.0,890.0,890.0,882.0
891,2020.09.15,1095.0,0.0,1100.0,1105.0,1075.0,146784.0,891.0,891.0,883.0
892,2020.09.14,1095.0,20.0,1085.0,1100.0,1070.0,163003.0,892.0,892.0,884.0
893,2020.09.11,1075.0,10.0,1070.0,1085.0,1065.0,152091.0,893.0,893.0,885.0
894,2020.09.10,1065.0,0.0,1065.0,1075.0,1060.0,62356.0,894.0,894.0,886.0
895,2020.09.09,1065.0,0.0,1065.0,1075.0,1050.0,95436.0,895.0,895.0,887.0
896,2020.09.08,1065.0,5.0,1070.0,1085.0,1055.0,164118.0,896.0,896.0,888.0
897,2020.09.07,1070.0,30.0,1045.0,1070.0,1035.0,160824.0,897.0,897.0,889.0
898,2020.09.04,1040.0,10.0,1015.0,1040.0,1015.0,270520.0,898.0,898.0,890.0
899,2020.09.03,1050.0,5.0,1055.0,1055.0,1040.0,90435.0,899.0,899.0,891.0
900,2020.09.02,1045.0,5.0,1050.0,1055.0,1030.0,185511.0,900.0,900.0,892.0
901,2020.09.01,1050.0,10.0,1040.0,1055.0,1035.0,71251.0,901.0,901.0,893.0
902,2020.08.31,1040.0,0.0,1040.0,1055.0,1030.0,173151.0,902.0,902.0,894.0
903,2020.08.28,1040.0,15.0,1025.0,1045.0,1025.0,84547.0,903.0,903.0,895.0
904,2020.08.27,1025.0,20.0,1050.0,1055.0,1020.0,150159.0,904.0,904.0,896.0
905,2020.08.26,1045.0,5.0,1040.0,1060.0,1035.0,187263.0,905.0,905.0,897.0
906,2020.08.25,1050.0,0.0,1065.0,1075.0,1030.0,158962.0,906.0,906.0,898.0
907,2020.08.24,1050.0,20.0,1030.0,1070.0,1020.0,112044.0,907.0,907.0,899.0
908,2020.08.21,1030.0,10.0,1020.0,1065.0,1015.0,286452.0,908.0,908.0,900.0
909,2020.08.20,1020.0,35.0,1055.0,1060.0,990.0,437144.0,909.0,909.0,901.0
910,2020.08.19,1055.0,5.0,1050.0,1070.0,1035.0,270225.0,910.0,910.0,902.0
911,2020.08.18,1050.0,70.0,1115.0,1115.0,1030.0,441238.0,911.0,911.0,903.0
912,2020.08.14,1120.0,10.0,1130.0,1135.0,1105.0,222141.0,912.0,912.0,904.0
913,2020.08.13,1130.0,15.0,1120.0,1140.0,1115.0,309319.0,913.0,913.0,905.0
914,2020.08.12,1115.0,25.0,1130.0,1140.0,1115.0,229462.0,914.0,914.0,906.0
915,2020.08.11,1140.0,15.0,1130.0,1145.0,1120.0,155732.0,915.0,915.0,907.0
916,2020.08.10,1125.0,15.0,1140.0,1140.0,1110.0,230301.0,916.0,916.0,908.0
917,2020.08.07,1140.0,15.0,1165.0,1170.0,1125.0,319341.0,917.0,917.0,909.0
918,2020.08.06,1155.0,20.0,1135.0,1175.0,1120.0,593120.0,918.0,918.0,910.0
919,2020.08.05,1135.0,10.0,1145.0,1150.0,1135.0,135344.0,919.0,919.0,911.0
920,2020.08.04,1145.0,5.0,1145.0,1150.0,1135.0,171494.0,920.0,920.0,912.0
921,2020.08.03,1140.0,5.0,1145.0,1155.0,1130.0,196475.0,921.0,921.0,913.0
922,2020.07.31,1145.0,5.0,1150.0,1155.0,1130.0,169703.0,922.0,922.0,914.0
923,2020.07.30,1140.0,0.0,1145.0,1160.0,1135.0,131239.0,923.0,923.0,915.0
924,2020.07.29,1140.0,5.0,1135.0,1145.0,1125.0,110936.0,924.0,924.0,916.0
925,2020.07.28,1135.0,10.0,1145.0,1145.0,1125.0,277227.0,925.0,925.0,917.0
926,2020.07.27,1145.0,15.0,1130.0,1145.0,1125.0,87488.0,926.0,926.0,918.0
927,2020.07.24,1130.0,15.0,1130.0,1150.0,1110.0,250388.0,927.0,927.0,919.0
928,2020.07.23,1145.0,15.0,1160.0,1160.0,1130.0,221994.0,928.0,928.0,920.0
929,2020.07.22,1160.0,5.0,1165.0,1165.0,1140.0,222432.0,929.0,929.0,921.0
930,2020.07.21,1155.0,0.0,1155.0,1170.0,1145.0,238579.0,930.0,930.0,922.0
931,2020.07.20,1155.0,10.0,1165.0,1175.0,1135.0,325152.0,931.0,931.0,923.0
932,2020.07.17,1165.0,15.0,1150.0,1185.0,1135.0,709997.0,932.0,932.0,924.0
933,2020.07.16,1150.0,20.0,1125.0,1160.0,1120.0,578500.0,933.0,933.0,925.0
934,2020.07.15,1130.0,15.0,1130.0,1225.0,1100.0,3737527.0,934.0,934.0,926.0
935,2020.07.14,1115.0,20.0,1095.0,1115.0,1080.0,175797.0,935.0,935.0,927.0
936,2020.07.13,1095.0,20.0,1105.0,1115.0,1095.0,182478.0,936.0,936.0,928.0
937,2020.07.10,1115.0,10.0,1125.0,1125.0,1090.0,326542.0,937.0,937.0,929.0
938,2020.07.09,1125.0,25.0,1105.0,1170.0,1090.0,848220.0,938.0,938.0,930.0
939,2020.07.08,1100.0,20.0,1085.0,1120.0,1075.0,113520.0,939.0,939.0,931.0
940,2020.07.07,1080.0,25.0,1105.0,1110.0,1080.0,234876.0,940.0,940.0,932.0
941,2020.07.06,1105.0,10.0,1125.0,1130.0,1080.0,241304.0,941.0,941.0,933.0
942,2020.07.03,1115.0,20.0,1100.0,1140.0,1085.0,332732.0,942.0,942.0,934.0
943,2020.07.02,1095.0,20.0,1085.0,1105.0,1080.0,118719.0,943.0,943.0,935.0
944,2020.07.01,1075.0,15.0,1065.0,1110.0,1050.0,358694.0,944.0,944.0,936.0
945,2020.06.30,1060.0,5.0,1060.0,1075.0,1050.0,90098.0,945.0,945.0,937.0
946,2020.06.29,1055.0,25.0,1075.0,1075.0,1040.0,113973.0,946.0,946.0,938.0
947,2020.06.26,1080.0,5.0,1080.0,1100.0,1055.0,131077.0,947.0,947.0,939.0
948,2020.06.25,1075.0,30.0,1100.0,1105.0,1070.0,163486.0,948.0,948.0,940.0
949,2020.06.24,1105.0,40.0,1120.0,1135.0,1080.0,529715.0,949.0,949.0,941.0
950,2020.06.23,1065.0,5.0,1060.0,1080.0,1040.0,129557.0,950.0,950.0,942.0
951,2020.06.22,1060.0,20.0,1085.0,1095.0,1060.0,116737.0,951.0,951.0,943.0
952,2020.06.19,1080.0,25.0,1060.0,1115.0,1025.0,490268.0,952.0,952.0,944.0
953,2020.06.18,1055.0,25.0,1030.0,1065.0,1020.0,253532.0,953.0,953.0,945.0
954,2020.06.17,1030.0,55.0,1045.0,1060.0,1020.0,369964.0,954.0,954.0,946.0
955,2020.06.16,1085.0,55.0,1040.0,1090.0,1040.0,282186.0,955.0,955.0,947.0
956,2020.06.15,1030.0,95.0,1115.0,1115.0,1010.0,421022.0,956.0,956.0,948.0
957,2020.06.12,1125.0,45.0,1120.0,1160.0,1055.0,467328.0,957.0,957.0,949.0
958,2020.06.11,1170.0,10.0,1165.0,1180.0,1150.0,240986.0,958.0,958.0,950.0
959,2020.06.10,1160.0,25.0,1175.0,1185.0,1155.0,369849.0,959.0,959.0,951.0
960,2020.06.09,1185.0,35.0,1200.0,1210.0,1175.0,740589.0,960.0,960.0,952.0
961,2020.06.08,1220.0,70.0,1260.0,1260.0,1220.0,1141350.0,961.0,961.0,953.0
962,2020.06.05,1290.0,75.0,1225.0,1315.0,1205.0,2824902.0,962.0,962.0,954.0
963,2020.06.04,1215.0,0.0,1215.0,1220.0,1195.0,514601.0,963.0,963.0,955.0
964,2020.06.03,1215.0,5.0,1230.0,1235.0,1200.0,518252.0,964.0,964.0,956.0
965,2020.06.02,1220.0,25.0,1285.0,1335.0,1205.0,4012362.0,965.0,965.0,957.0
966,2020.06.01,1245.0,35.0,1235.0,1265.0,1215.0,662190.0,966.0,966.0,958.0
967,2020.05.29,1210.0,0.0,1210.0,1265.0,1180.0,764000.0,967.0,967.0,959.0
968,2020.05.28,1210.0,10.0,1250.0,1250.0,1180.0,817527.0,968.0,968.0,960.0
969,2020.05.27,1220.0,10.0,1210.0,1260.0,1195.0,1469893.0,969.0,969.0,961.0
970,2020.05.26,1210.0,60.0,1165.0,1280.0,1145.0,4484598.0,970.0,970.0,962.0
971,2020.05.25,1150.0,30.0,1125.0,1235.0,1110.0,1017009.0,971.0,971.0,963.0
972,2020.05.22,1120.0,10.0,1135.0,1140.0,1105.0,192400.0,972.0,972.0,964.0
973,2020.05.21,1130.0,5.0,1150.0,1150.0,1130.0,170941.0,973.0,973.0,965.0
974,2020.05.20,1135.0,5.0,1125.0,1140.0,1110.0,89112.0,974.0,974.0,966.0
975,2020.05.19,1130.0,15.0,1120.0,1140.0,1120.0,183161.0,975.0,975.0,967.0
976,2020.05.18,1115.0,0.0,1115.0,1120.0,1095.0,131154.0,976.0,976.0,968.0
977,2020.05.15,1115.0,10.0,1110.0,1115.0,1095.0,199145.0,977.0,977.0,969.0
978,2020.05.14,1105.0,40.0,1140.0,1140.0,1090.0,362113.0,978.0,978.0,970.0
979,2020.05.13,1145.0,10.0,1155.0,1160.0,1110.0,289747.0,979.0,979.0,971.0
980,2020.05.12,1155.0,5.0,1170.0,1180.0,1110.0,359880.0,980.0,980.0,972.0
981,2020.05.11,1160.0,45.0,1195.0,1205.0,1145.0,563612.0,981.0,981.0,973.0
982,2020.05.08,1205.0,25.0,1180.0,1210.0,1175.0,495910.0,982.0,982.0,974.0
983,2020.05.07,1180.0,15.0,1165.0,1195.0,1160.0,678853.0,983.0,983.0,975.0
984,2020.05.06,1165.0,10.0,1155.0,1195.0,1145.0,536933.0,984.0,984.0,976.0
985,2020.05.04,1155.0,5.0,1175.0,1175.0,1145.0,270018.0,985.0,985.0,977.0
986,2020.04.29,1150.0,10.0,1130.0,1150.0,1130.0,252464.0,986.0,986.0,978.0
987,2020.04.28,1140.0,30.0,1190.0,1210.0,1135.0,747470.0,987.0,987.0,979.0
988,2020.04.27,1170.0,55.0,1125.0,1200.0,1110.0,782546.0,988.0,988.0,980.0
989,2020.04.24,1115.0,35.0,1140.0,1160.0,1090.0,613108.0,989.0,989.0,981.0
990,2020.04.23,1150.0,0.0,1120.0,1170.0,1110.0,593419.0,990.0,990.0,982.0
991,2020.04.22,1150.0,35.0,1090.0,1150.0,1070.0,490126.0,991.0,991.0,983.0
992,2020.04.21,1115.0,50.0,1165.0,1225.0,1040.0,1537452.0,992.0,992.0,984.0
993,2020.04.20,1165.0,50.0,1120.0,1230.0,1090.0,2902742.0,993.0,993.0,985.0
994,2020.04.17,1115.0,25.0,1090.0,1145.0,1075.0,1044476.0,994.0,994.0,986.0
995,2020.04.16,1090.0,55.0,1050.0,1115.0,986.0,1379111.0,995.0,995.0,987.0
996,2020.04.14,1035.0,20.0,1015.0,1090.0,1015.0,401108.0,996.0,996.0,988.0
997,2020.04.13,1015.0,55.0,1045.0,1055.0,1015.0,180857.0,997.0,997.0,989.0
998,2020.04.10,1070.0,5.0,1080.0,1080.0,1000.0,176969.0,998.0,998.0,990.0
999,2020.04.09,1065.0,50.0,1025.0,1065.0,1025.0,301992.0,999.0,999.0,991.0
1000,2020.04.08,1015.0,0.0,1030.0,1040.0,994.0,191534.0,1000.0,1000.0,992.0
1001,2020.04.07,1015.0,30.0,990.0,1030.0,980.0,315481.0,1001.0,1001.0,993.0
1002,2020.04.06,985.0,32.0,995.0,995.0,948.0,139792.0,1002.0,1002.0,994.0
1003,2020.04.03,953.0,1.0,952.0,960.0,916.0,189710.0,1003.0,1003.0,995.0
1004,2020.04.02,952.0,4.0,948.0,966.0,909.0,176732.0,1004.0,1004.0,996.0
1005,2020.04.01,948.0,33.0,963.0,985.0,931.0,280599.0,1005.0,1005.0,997.0
1006,2020.03.31,981.0,101.0,882.0,1070.0,882.0,1061448.0,1006.0,1006.0,998.0
1007,2020.03.30,880.0,39.0,839.0,890.0,815.0,131571.0,1007.0,1007.0,999.0
1008,2020.03.27,841.0,6.0,850.0,890.0,800.0,349872.0,1008.0,1008.0,1000.0
1009,2020.03.26,835.0,29.0,846.0,865.0,795.0,275936.0,1009.0,1009.0,1001.0
1010,2020.03.25,806.0,65.0,793.0,818.0,761.0,209116.0,1010.0,1010.0,1002.0
1011,2020.03.24,741.0,19.0,728.0,760.0,728.0,171291.0,1011.0,1011.0,1003.0
1012,2020.03.23,722.0,70.0,792.0,792.0,708.0,241265.0,1012.0,1012.0,1004.0
1013,2020.03.20,792.0,65.0,726.0,797.0,726.0,373283.0,1013.0,1013.0,1005.0
1014,2020.03.19,727.0,125.0,836.0,868.0,700.0,641105.0,1014.0,1014.0,1006.0
1015,2020.03.18,852.0,2.0,840.0,900.0,840.0,473271.0,1015.0,1015.0,1007.0
1016,2020.03.17,850.0,3.0,761.0,879.0,761.0,292585.0,1016.0,1016.0,1008.0
1017,2020.03.16,853.0,3.0,847.0,910.0,847.0,498460.0,1017.0,1017.0,1009.0
1018,2020.03.13,850.0,130.0,900.0,945.0,800.0,646099.0,1018.0,1018.0,1010.0
1019,2020.03.12,980.0,70.0,1010.0,1040.0,971.0,792654.0,1019.0,1019.0,1011.0
1020,2020.03.11,1050.0,20.0,1100.0,1100.0,1000.0,356332.0,1020.0,1020.0,1012.0
1021,2020.03.10,1070.0,20.0,1035.0,1095.0,1035.0,294357.0,1021.0,1021.0,1013.0
1022,2020.03.09,1050.0,105.0,1130.0,1140.0,1050.0,307956.0,1022.0,1022.0,1014.0
1023,2020.03.06,1155.0,15.0,1200.0,1200.0,1140.0,85613.0,1023.0,1023.0,1015.0
1024,2020.03.05,1170.0,15.0,1165.0,1190.0,1150.0,135174.0,1024.0,1024.0,1016.0
1025,2020.03.04,1155.0,10.0,1145.0,1155.0,1135.0,117743.0,1025.0,1025.0,1017.0
1026,2020.03.03,1145.0,15.0,1150.0,1165.0,1130.0,134587.0,1026.0,1026.0,1018.0
1027,2020.03.02,1130.0,15.0,1095.0,1150.0,1095.0,90041.0,1027.0,1027.0,1019.0
1028,2020.02.28,1115.0,50.0,1125.0,1150.0,1115.0,180594.0,1028.0,1028.0,1020.0
1029,2020.02.27,1165.0,25.0,1205.0,1205.0,1155.0,144112.0,1029.0,1029.0,1021.0
1030,2020.02.26,1190.0,30.0,1195.0,1210.0,1175.0,149697.0,1030.0,1030.0,1022.0
1031,2020.02.25,1220.0,50.0,1140.0,1225.0,1140.0,274143.0,1031.0,1031.0,1023.0
1032,2020.02.24,1170.0,50.0,1190.0,1215.0,1165.0,267208.0,1032.0,1032.0,1024.0
1033,2020.02.21,1220.0,25.0,1240.0,1255.0,1220.0,151005.0,1033.0,1033.0,1025.0
1034,2020.02.20,1245.0,35.0,1280.0,1290.0,1240.0,158979.0,1034.0,1034.0,1026.0
1035,2020.02.19,1280.0,30.0,1255.0,1315.0,1220.0,510932.0,1035.0,1035.0,1027.0
1036,2020.02.18,1250.0,25.0,1275.0,1280.0,1240.0,209757.0,1036.0,1036.0,1028.0
1037,2020.02.17,1275.0,10.0,1285.0,1295.0,1270.0,74537.0,1037.0,1037.0,1029.0
1038,2020.02.14,1285.0,10.0,1275.0,1290.0,1270.0,80101.0,1038.0,1038.0,1030.0
1039,2020.02.13,1275.0,10.0,1280.0,1310.0,1275.0,96000.0,1039.0,1039.0,1031.0
1040,2020.02.12,1285.0,10.0,1295.0,1300.0,1280.0,64146.0,1040.0,1040.0,1032.0
1041,2020.02.11,1295.0,10.0,1295.0,1310.0,1285.0,131117.0,1041.0,1041.0,1033.0
1042,2020.02.10,1305.0,20.0,1290.0,1325.0,1275.0,212479.0,1042.0,1042.0,1034.0
1043,2020.02.07,1285.0,0.0,1285.0,1290.0,1265.0,111628.0,1043.0,1043.0,1035.0
1044,2020.02.06,1285.0,5.0,1270.0,1305.0,1270.0,128708.0,1044.0,1044.0,1036.0
1045,2020.02.05,1280.0,40.0,1260.0,1305.0,1245.0,315362.0,1045.0,1045.0,1037.0
1046,2020.02.04,1240.0,50.0,1215.0,1250.0,1205.0,145883.0,1046.0,1046.0,1038.0
1047,2020.02.03,1190.0,15.0,1180.0,1235.0,1145.0,362710.0,1047.0,1047.0,1039.0
1048,2020.01.31,1205.0,45.0,1250.0,1260.0,1200.0,267060.0,1048.0,1048.0,1040.0
1049,2020.01.30,1250.0,30.0,1280.0,1285.0,1240.0,210267.0,1049.0,1049.0,1041.0
1050,2020.01.29,1280.0,25.0,1255.0,1285.0,1255.0,135928.0,1050.0,1050.0,1042.0
1051,2020.01.28,1255.0,65.0,1280.0,1300.0,1235.0,338637.0,1051.0,1051.0,1043.0
1052,2020.01.23,1320.0,15.0,1340.0,1345.0,1300.0,142847.0,1052.0,1052.0,1044.0
1053,2020.01.22,1335.0,15.0,1305.0,1340.0,1305.0,179183.0,1053.0,1053.0,1045.0
1054,2020.01.21,1320.0,10.0,1330.0,1355.0,1295.0,504217.0,1054.0,1054.0,1046.0
1055,2020.01.20,1330.0,45.0,1380.0,1395.0,1330.0,307787.0,1055.0,1055.0,1047.0
1056,2020.01.17,1375.0,45.0,1340.0,1400.0,1320.0,427090.0,1056.0,1056.0,1048.0
1057,2020.01.16,1330.0,30.0,1370.0,1385.0,1325.0,307622.0,1057.0,1057.0,1049.0
1058,2020.01.15,1360.0,35.0,1325.0,1385.0,1310.0,492892.0,1058.0,1058.0,1050.0
1059,2020.01.14,1325.0,20.0,1315.0,1345.0,1305.0,418936.0,1059.0,1059.0,1051.0
1060,2020.01.13,1305.0,20.0,1285.0,1325.0,1270.0,409527.0,1060.0,1060.0,1052.0
1061,2020.01.10,1285.0,20.0,1315.0,1315.0,1265.0,660065.0,1061.0,1061.0,1053.0
1062,2020.01.09,1305.0,115.0,1310.0,1470.0,1250.0,9368474.0,1062.0,1062.0,1054.0
1063,2020.01.08,1190.0,60.0,1250.0,1255.0,1190.0,319676.0,1063.0,1063.0,1055.0
1064,2020.01.07,1250.0,15.0,1240.0,1290.0,1235.0,247247.0,1064.0,1064.0,1056.0
1065,2020.01.06,1235.0,55.0,1275.0,1275.0,1230.0,276559.0,1065.0,1065.0,1057.0
1066,2020.01.03,1290.0,15.0,1305.0,1305.0,1285.0,124827.0,1066.0,1066.0,1058.0
1067,2020.01.02,1305.0,15.0,1285.0,1305.0,1280.0,88678.0,1067.0,1067.0,1059.0
1068,2019.12.30,1290.0,5.0,1290.0,1295.0,1270.0,150491.0,1068.0,1068.0,1060.0
1069,2019.12.27,1285.0,5.0,1285.0,1305.0,1270.0,127999.0,1069.0,1069.0,1061.0
1070,2019.12.26,1280.0,15.0,1280.0,1295.0,1270.0,98062.0,1070.0,1070.0,1062.0
1071,2019.12.24,1265.0,25.0,1290.0,1305.0,1265.0,135077.0,1071.0,1071.0,1063.0
1072,2019.12.23,1290.0,35.0,1325.0,1325.0,1255.0,205959.0,1072.0,1072.0,1064.0
1073,2019.12.20,1325.0,5.0,1345.0,1345.0,1315.0,90610.0,1073.0,1073.0,1065.0
1074,2019.12.19,1330.0,5.0,1335.0,1350.0,1325.0,90223.0,1074.0,1074.0,1066.0
1075,2019.12.18,1335.0,5.0,1340.0,1350.0,1305.0,167333.0,1075.0,1075.0,1067.0
1076,2019.12.17,1340.0,0.0,1345.0,1360.0,1320.0,160763.0,1076.0,1076.0,1068.0
1077,2019.12.16,1340.0,0.0,1365.0,1365.0,1335.0,91985.0,1077.0,1077.0,1069.0
1078,2019.12.13,1340.0,5.0,1365.0,1365.0,1335.0,112655.0,1078.0,1078.0,1070.0
1079,2019.12.12,1345.0,10.0,1345.0,1365.0,1330.0,135165.0,1079.0,1079.0,1071.0
1080,2019.12.11,1335.0,10.0,1315.0,1350.0,1315.0,125253.0,1080.0,1080.0,1072.0
1081,2019.12.10,1325.0,10.0,1320.0,1335.0,1310.0,85265.0,1081.0,1081.0,1073.0
1082,2019.12.09,1335.0,5.0,1330.0,1360.0,1320.0,82019.0,1082.0,1082.0,1074.0
1083,2019.12.06,1340.0,25.0,1315.0,1350.0,1315.0,72676.0,1083.0,1083.0,1075.0
1084,2019.12.05,1315.0,15.0,1330.0,1360.0,1305.0,172417.0,1084.0,1084.0,1076.0
1085,2019.12.04,1330.0,65.0,1380.0,1380.0,1330.0,228123.0,1085.0,1085.0,1077.0
1086,2019.12.03,1395.0,40.0,1350.0,1400.0,1320.0,218371.0,1086.0,1086.0,1078.0
1087,2019.12.02,1355.0,35.0,1385.0,1410.0,1340.0,183130.0,1087.0,1087.0,1079.0
1088,2019.11.29,1390.0,50.0,1430.0,1440.0,1320.0,341031.0,1088.0,1088.0,1080.0
1089,2019.11.28,1440.0,15.0,1465.0,1465.0,1430.0,178217.0,1089.0,1089.0,1081.0
1090,2019.11.27,1455.0,15.0,1470.0,1470.0,1425.0,211616.0,1090.0,1090.0,1082.0
1091,2019.11.26,1440.0,45.0,1390.0,1485.0,1390.0,650334.0,1091.0,1091.0,1083.0
1092,2019.11.25,1395.0,40.0,1340.0,1400.0,1340.0,242267.0,1092.0,1092.0,1084.0
1093,2019.11.22,1355.0,15.0,1380.0,1385.0,1330.0,244234.0,1093.0,1093.0,1085.0
1094,2019.11.21,1370.0,50.0,1435.0,1435.0,1350.0,452461.0,1094.0,1094.0,1086.0
1095,2019.11.20,1420.0,70.0,1505.0,1580.0,1355.0,2529426.0,1095.0,1095.0,1087.0
1096,2019.11.19,1490.0,5.0,1485.0,1500.0,1460.0,245805.0,1096.0,1096.0,1088.0
1097,2019.11.18,1495.0,15.0,1500.0,1510.0,1475.0,332452.0,1097.0,1097.0,1089.0
1098,2019.11.15,1480.0,0.0,1505.0,1535.0,1460.0,487808.0,1098.0,1098.0,1090.0
1099,2019.11.14,1480.0,50.0,1445.0,1540.0,1430.0,1271696.0,1099.0,1099.0,1091.0
1100,2019.11.13,1430.0,0.0,1430.0,1445.0,1415.0,96524.0,1100.0,1100.0,1092.0
1101,2019.11.12,1430.0,10.0,1420.0,1435.0,1405.0,90607.0,1101.0,1101.0,1093.0
1102,2019.11.11,1420.0,10.0,1420.0,1430.0,1390.0,145203.0,1102.0,1102.0,1094.0
1103,2019.11.08,1430.0,10.0,1435.0,1440.0,1415.0,78464.0,1103.0,1103.0,1095.0
1104,2019.11.07,1420.0,5.0,1425.0,1445.0,1405.0,80857.0,1104.0,1104.0,1096.0
1105,2019.11.06,1425.0,40.0,1395.0,1435.0,1385.0,228498.0,1105.0,1105.0,1097.0
1106,2019.11.05,1385.0,5.0,1400.0,1410.0,1380.0,245554.0,1106.0,1106.0,1098.0
1107,2019.11.04,1380.0,50.0,1330.0,1380.0,1325.0,221437.0,1107.0,1107.0,1099.0
1108,2019.11.01,1330.0,10.0,1315.0,1340.0,1300.0,163445.0,1108.0,1108.0,1100.0
1109,2019.10.31,1320.0,0.0,1315.0,1335.0,1305.0,188439.0,1109.0,1109.0,1101.0
1110,2019.10.30,1320.0,15.0,1315.0,1335.0,1310.0,119859.0,1110.0,1110.0,1102.0
1111,2019.10.29,1335.0,15.0,1320.0,1350.0,1315.0,74245.0,1111.0,1111.0,1103.0
1112,2019.10.28,1320.0,5.0,1315.0,1330.0,1305.0,125956.0,1112.0,1112.0,1104.0
1113,2019.10.25,1315.0,25.0,1360.0,1360.0,1305.0,174679.0,1113.0,1113.0,1105.0
1114,2019.10.24,1340.0,15.0,1335.0,1345.0,1310.0,219719.0,1114.0,1114.0,1106.0
1115,2019.10.23,1325.0,50.0,1345.0,1355.0,1320.0,287067.0,1115.0,1115.0,1107.0
1116,2019.10.22,1375.0,35.0,1360.0,1380.0,1335.0,213379.0,1116.0,1116.0,1108.0
1117,2019.10.21,1340.0,70.0,1400.0,1400.0,1330.0,452333.0,1117.0,1117.0,1109.0
1118,2019.10.18,1410.0,30.0,1375.0,1410.0,1370.0,214386.0,1118.0,1118.0,1110.0
1119,2019.10.17,1380.0,30.0,1400.0,1410.0,1365.0,102715.0,1119.0,1119.0,1111.0
1120,2019.10.16,1410.0,20.0,1385.0,1415.0,1385.0,106419.0,1120.0,1120.0,1112.0
1121,2019.10.15,1390.0,5.0,1400.0,1400.0,1370.0,148351.0,1121.0,1121.0,1113.0
1122,2019.10.14,1385.0,70.0,1340.0,1395.0,1315.0,394728.0,1122.0,1122.0,1114.0
1123,2019.10.11,1315.0,40.0,1345.0,1370.0,1315.0,184612.0,1123.0,1123.0,1115.0
1124,2019.10.10,1355.0,10.0,1345.0,1365.0,1320.0,121930.0,1124.0,1124.0,1116.0
1125,2019.10.08,1345.0,15.0,1330.0,1365.0,1325.0,320186.0,1125.0,1125.0,1117.0
1126,2019.10.07,1330.0,190.0,1410.0,1410.0,1325.0,986330.0,1126.0,1126.0,1118.0
1127,2019.10.04,1520.0,35.0,1535.0,1565.0,1510.0,494808.0,1127.0,1127.0,1119.0
1128,2019.10.02,1555.0,40.0,1580.0,1580.0,1520.0,1051736.0,1128.0,1128.0,1120.0
1129,2019.10.01,1515.0,60.0,1510.0,1545.0,1495.0,704358.0,1129.0,1129.0,1121.0
1130,2019.09.30,1575.0,65.0,1510.0,1600.0,1450.0,1338480.0,1130.0,1130.0,1122.0
1131,2019.09.27,1510.0,40.0,1505.0,1565.0,1500.0,578301.0,1131.0,1131.0,1123.0
1132,2019.09.26,1550.0,80.0,1525.0,1565.0,1450.0,1737766.0,1132.0,1132.0,1124.0
1133,2019.09.25,1470.0,170.0,1750.0,1840.0,1465.0,11347439.0,1133.0,1133.0,1125.0
1134,2019.09.24,1640.0,0.0,1595.0,1640.0,1560.0,1174815.0,1134.0,1134.0,1126.0
1135,2019.09.23,1640.0,115.0,1645.0,1730.0,1540.0,3237190.0,1135.0,1135.0,1127.0
1136,2019.09.20,1525.0,20.0,1505.0,1550.0,1485.0,341611.0,1136.0,1136.0,1128.0
1137,2019.09.19,1505.0,10.0,1535.0,1600.0,1485.0,613844.0,1137.0,1137.0,1129.0
