,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
693,2021.07.12,1485.0,25.0,1470.0,1495.0,1460.0,197786.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,1460.0,40.0,1485.0,1490.0,1440.0,682222.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,1500.0,35.0,1525.0,1530.0,1480.0,508206.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1535.0,5.0,1525.0,1540.0,1510.0,498284.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1530.0,5.0,1545.0,1545.0,1520.0,540937.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1535.0,35.0,1500.0,1540.0,1495.0,808796.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1500.0,20.0,1520.0,1525.0,1495.0,279098.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1520.0,5.0,1535.0,1535.0,1515.0,301098.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1525.0,30.0,1500.0,1545.0,1495.0,944603.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1495.0,5.0,1495.0,1500.0,1480.0,284432.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1490.0,5.0,1500.0,1500.0,1480.0,328043.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1485.0,5.0,1495.0,1500.0,1480.0,365002.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1490.0,25.0,1515.0,1515.0,1480.0,344030.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1515.0,5.0,1520.0,1535.0,1500.0,490777.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1510.0,5.0,1530.0,1530.0,1500.0,377137.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1515.0,25.0,1525.0,1535.0,1505.0,485522.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1540.0,5.0,1535.0,1555.0,1530.0,503833.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1545.0,25.0,1515.0,1555.0,1500.0,826515.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1520.0,5.0,1525.0,1535.0,1495.0,403792.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1525.0,55.0,1470.0,1530.0,1450.0,750676.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1470.0,20.0,1495.0,1505.0,1450.0,437476.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1490.0,0.0,1490.0,1510.0,1480.0,348216.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1490.0,10.0,1480.0,1500.0,1470.0,250025.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1480.0,30.0,1510.0,1510.0,1465.0,503328.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1510.0,25.0,1540.0,1540.0,1495.0,376108.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1535.0,5.0,1560.0,1560.0,1520.0,443173.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1540.0,20.0,1510.0,1555.0,1500.0,533437.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1520.0,5.0,1535.0,1540.0,1505.0,553315.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1525.0,25.0,1500.0,1530.0,1480.0,495128.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1500.0,20.0,1470.0,1500.0,1460.0,438000.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1480.0,15.0,1470.0,1485.0,1460.0,402876.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1465.0,20.0,1445.0,1480.0,1435.0,537119.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1445.0,5.0,1450.0,1455.0,1435.0,230201.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1440.0,5.0,1445.0,1460.0,1425.0,414700.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1435.0,5.0,1425.0,1450.0,1425.0,225040.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1430.0,15.0,1445.0,1455.0,1430.0,297421.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1445.0,10.0,1440.0,1465.0,1435.0,435488.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1435.0,15.0,1450.0,1455.0,1430.0,417908.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1450.0,10.0,1440.0,1460.0,1430.0,517425.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1440.0,10.0,1450.0,1460.0,1440.0,387730.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1450.0,5.0,1455.0,1465.0,1430.0,450766.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1455.0,5.0,1440.0,1530.0,1430.0,1195080.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1460.0,5.0,1450.0,1470.0,1440.0,412856.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1455.0,45.0,1500.0,1500.0,1450.0,503512.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1500.0,50.0,1460.0,1500.0,1460.0,508344.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1450.0,10.0,1450.0,1455.0,1440.0,337661.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1440.0,5.0,1430.0,1465.0,1410.0,366199.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1435.0,45.0,1470.0,1480.0,1405.0,910822.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1480.0,25.0,1515.0,1540.0,1470.0,642606.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1505.0,20.0,1525.0,1550.0,1490.0,677302.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1525.0,20.0,1550.0,1580.0,1525.0,587667.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1545.0,15.0,1555.0,1565.0,1530.0,498547.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1560.0,20.0,1545.0,1560.0,1515.0,633382.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1540.0,10.0,1560.0,1580.0,1530.0,569608.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1550.0,40.0,1575.0,1590.0,1525.0,1081068.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1590.0,0.0,1595.0,1610.0,1580.0,465750.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1590.0,30.0,1630.0,1630.0,1590.0,520861.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1620.0,5.0,1615.0,1625.0,1585.0,591497.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1615.0,15.0,1665.0,1670.0,1615.0,1079015.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1630.0,45.0,1585.0,1635.0,1560.0,981235.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1585.0,10.0,1590.0,1615.0,1570.0,598707.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1575.0,45.0,1615.0,1620.0,1560.0,964954.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1620.0,30.0,1585.0,1670.0,1575.0,1923106.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1590.0,40.0,1645.0,1650.0,1565.0,1359120.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1630.0,40.0,1700.0,1705.0,1615.0,2130364.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1670.0,100.0,1590.0,1680.0,1570.0,4265381.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1570.0,20.0,1555.0,1590.0,1545.0,1262900.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1550.0,10.0,1545.0,1560.0,1530.0,847007.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1540.0,10.0,1555.0,1560.0,1510.0,798563.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1550.0,0.0,1565.0,1575.0,1530.0,1153195.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1550.0,20.0,1530.0,1555.0,1520.0,1009417.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1530.0,15.0,1520.0,1555.0,1500.0,1165306.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1515.0,5.0,1500.0,1570.0,1500.0,1837267.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1510.0,0.0,1510.0,1510.0,1470.0,547033.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1510.0,20.0,1490.0,1530.0,1470.0,711664.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1490.0,30.0,1505.0,1515.0,1465.0,693060.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1520.0,20.0,1530.0,1545.0,1500.0,923170.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1540.0,55.0,1495.0,1545.0,1475.0,2618789.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1485.0,35.0,1440.0,1560.0,1425.0,2247184.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1450.0,10.0,1440.0,1460.0,1435.0,183316.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1460.0,0.0,1465.0,1465.0,1440.0,322802.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1460.0,10.0,1450.0,1465.0,1440.0,473166.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1450.0,5.0,1450.0,1460.0,1420.0,482432.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1445.0,15.0,1435.0,1450.0,1420.0,581507.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1430.0,20.0,1420.0,1430.0,1410.0,443786.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1410.0,5.0,1405.0,1420.0,1405.0,192663.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1405.0,15.0,1445.0,1445.0,1395.0,402372.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1420.0,15.0,1435.0,1440.0,1400.0,456551.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1435.0,0.0,1450.0,1465.0,1430.0,624396.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1435.0,15.0,1425.0,1450.0,1425.0,380433.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1450.0,10.0,1455.0,1455.0,1425.0,604727.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1460.0,40.0,1415.0,1500.0,1400.0,1920535.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1420.0,10.0,1430.0,1435.0,1380.0,505557.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1430.0,20.0,1390.0,1480.0,1385.0,539477.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1450.0,45.0,1415.0,1455.0,1410.0,694072.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1405.0,25.0,1430.0,1445.0,1395.0,980438.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1430.0,25.0,1460.0,1460.0,1420.0,841882.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1455.0,40.0,1495.0,1520.0,1445.0,1190079.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1495.0,35.0,1545.0,1550.0,1465.0,697395.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1530.0,15.0,1550.0,1555.0,1500.0,1112729.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1545.0,5.0,1545.0,1565.0,1505.0,753483.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1540.0,45.0,1500.0,1590.0,1490.0,3137409.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1495.0,25.0,1480.0,1500.0,1470.0,874372.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1470.0,25.0,1460.0,1470.0,1430.0,615412.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1445.0,20.0,1430.0,1480.0,1425.0,763913.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1425.0,10.0,1420.0,1435.0,1395.0,485956.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1415.0,5.0,1415.0,1430.0,1400.0,525260.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1420.0,20.0,1450.0,1455.0,1405.0,398426.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1440.0,10.0,1450.0,1465.0,1405.0,678574.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1450.0,45.0,1405.0,1455.0,1405.0,509651.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1405.0,5.0,1410.0,1410.0,1365.0,667179.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1400.0,70.0,1470.0,1490.0,1390.0,1238909.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1470.0,40.0,1480.0,1500.0,1455.0,776115.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1510.0,5.0,1505.0,1520.0,1475.0,771851.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1505.0,20.0,1540.0,1540.0,1485.0,716234.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1525.0,40.0,1500.0,1530.0,1485.0,1903590.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1485.0,5.0,1480.0,1500.0,1460.0,847674.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1480.0,40.0,1470.0,1485.0,1445.0,891037.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1440.0,15.0,1425.0,1455.0,1415.0,490076.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1425.0,0.0,1420.0,1445.0,1415.0,391405.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1425.0,10.0,1425.0,1440.0,1405.0,337315.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1435.0,30.0,1460.0,1505.0,1430.0,889292.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1465.0,25.0,1445.0,1465.0,1435.0,400319.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1440.0,20.0,1420.0,1445.0,1410.0,471173.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1420.0,10.0,1425.0,1450.0,1405.0,489370.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1430.0,50.0,1480.0,1490.0,1405.0,1100920.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1480.0,15.0,1500.0,1500.0,1470.0,792613.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1495.0,5.0,1500.0,1510.0,1480.0,663025.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1500.0,5.0,1520.0,1520.0,1480.0,547326.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1505.0,20.0,1485.0,1515.0,1470.0,862213.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1485.0,15.0,1465.0,1500.0,1455.0,860934.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1470.0,40.0,1435.0,1480.0,1430.0,645770.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1430.0,35.0,1390.0,1440.0,1390.0,404016.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1395.0,25.0,1420.0,1445.0,1390.0,626487.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1420.0,5.0,1420.0,1445.0,1390.0,598413.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1425.0,25.0,1450.0,1465.0,1415.0,750194.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1450.0,35.0,1485.0,1485.0,1430.0,897720.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1485.0,5.0,1490.0,1500.0,1475.0,727792.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1490.0,5.0,1505.0,1505.0,1485.0,490978.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1495.0,5.0,1505.0,1515.0,1480.0,763197.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1490.0,0.0,1520.0,1520.0,1480.0,453220.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1490.0,5.0,1485.0,1500.0,1465.0,499247.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1485.0,0.0,1485.0,1490.0,1465.0,662006.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1485.0,0.0,1500.0,1500.0,1475.0,546589.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1485.0,5.0,1490.0,1495.0,1465.0,501919.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1490.0,5.0,1490.0,1530.0,1490.0,850706.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1495.0,25.0,1525.0,1535.0,1480.0,857687.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1520.0,10.0,1525.0,1590.0,1500.0,885398.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1510.0,40.0,1560.0,1560.0,1495.0,1106029.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1550.0,45.0,1520.0,1570.0,1500.0,2661702.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1505.0,20.0,1520.0,1525.0,1495.0,1147844.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1525.0,45.0,1700.0,1720.0,1520.0,9327551.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1480.0,5.0,1475.0,1485.0,1470.0,911273.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1475.0,10.0,1480.0,1485.0,1465.0,382661.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1485.0,0.0,1480.0,1500.0,1475.0,541167.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1485.0,10.0,1500.0,1530.0,1465.0,1641776.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1495.0,15.0,1490.0,1505.0,1480.0,770884.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1480.0,15.0,1495.0,1495.0,1475.0,621779.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1495.0,10.0,1500.0,1500.0,1470.0,713775.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1485.0,15.0,1500.0,1500.0,1470.0,886074.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1500.0,5.0,1505.0,1515.0,1475.0,1098710.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1495.0,5.0,1590.0,1615.0,1480.0,4855572.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1490.0,20.0,1515.0,1515.0,1480.0,1067402.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1510.0,10.0,1535.0,1600.0,1500.0,6450389.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1520.0,70.0,1465.0,1680.0,1460.0,17977121.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1450.0,5.0,1455.0,1465.0,1435.0,649146.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1455.0,0.0,1530.0,1585.0,1445.0,2347043.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1455.0,5.0,1455.0,1465.0,1445.0,865532.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1450.0,5.0,1455.0,1470.0,1440.0,492764.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1455.0,15.0,1440.0,1460.0,1435.0,409840.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1440.0,5.0,1460.0,1460.0,1430.0,426621.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1445.0,15.0,1470.0,1470.0,1430.0,573507.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1460.0,40.0,1420.0,1500.0,1405.0,1145814.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1420.0,5.0,1455.0,1465.0,1415.0,567705.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1425.0,15.0,1420.0,1465.0,1390.0,561392.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1440.0,10.0,1425.0,1455.0,1420.0,306197.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1430.0,5.0,1430.0,1445.0,1420.0,391350.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1425.0,25.0,1450.0,1505.0,1420.0,887056.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1450.0,0.0,1460.0,1465.0,1425.0,400556.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1450.0,25.0,1455.0,1485.0,1445.0,447442.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1475.0,30.0,1495.0,1530.0,1465.0,1879351.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1445.0,10.0,1465.0,1470.0,1420.0,516067.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1435.0,5.0,1435.0,1465.0,1410.0,426726.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1430.0,25.0,1460.0,1475.0,1410.0,677760.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1455.0,35.0,1490.0,1495.0,1445.0,692374.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1490.0,15.0,1490.0,1545.0,1485.0,707916.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1505.0,15.0,1520.0,1525.0,1500.0,283729.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1520.0,15.0,1530.0,1540.0,1510.0,424751.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1535.0,10.0,1560.0,1560.0,1520.0,356005.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1545.0,5.0,1540.0,1555.0,1530.0,308352.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1540.0,10.0,1565.0,1565.0,1535.0,470549.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1550.0,5.0,1525.0,1580.0,1525.0,453602.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1555.0,65.0,1495.0,1560.0,1495.0,793490.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1490.0,40.0,1455.0,1500.0,1455.0,418658.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1450.0,0.0,1450.0,1490.0,1440.0,467794.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1450.0,45.0,1480.0,1490.0,1420.0,956371.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1495.0,40.0,1540.0,1555.0,1475.0,1109230.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1535.0,40.0,1590.0,1630.0,1515.0,4199070.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1495.0,25.0,1520.0,1540.0,1480.0,608404.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1520.0,5.0,1545.0,1545.0,1500.0,629910.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1525.0,40.0,1565.0,1575.0,1525.0,852496.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1565.0,25.0,1620.0,1620.0,1560.0,653425.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1590.0,10.0,1615.0,1630.0,1575.0,817958.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1600.0,45.0,1575.0,1625.0,1555.0,1049598.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1555.0,20.0,1570.0,1575.0,1535.0,794854.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1575.0,20.0,1590.0,1710.0,1560.0,4697076.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1555.0,55.0,1580.0,1595.0,1555.0,847589.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1610.0,40.0,1570.0,1635.0,1560.0,1460611.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1570.0,5.0,1560.0,1590.0,1545.0,666186.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1565.0,45.0,1555.0,1570.0,1530.0,840088.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1610.0,25.0,1590.0,1640.0,1575.0,1519291.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1585.0,20.0,1560.0,1590.0,1550.0,771116.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1565.0,0.0,1565.0,1580.0,1520.0,606315.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1565.0,40.0,1535.0,1580.0,1520.0,1361911.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1525.0,15.0,1510.0,1580.0,1490.0,1258434.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1510.0,10.0,1605.0,1615.0,1500.0,1838779.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1520.0,10.0,1505.0,1525.0,1475.0,719677.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1510.0,55.0,1480.0,1555.0,1465.0,1051418.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1455.0,35.0,1465.0,1490.0,1425.0,843846.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1490.0,70.0,1435.0,1660.0,1390.0,4330507.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1420.0,100.0,1510.0,1510.0,1390.0,1443414.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1520.0,40.0,1475.0,1520.0,1475.0,625409.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1480.0,135.0,1595.0,1595.0,1460.0,2304945.0,915.0,915.0,911.0,911.0,911.0,903.0
