,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,27200.0,200.0,27800.0,27800.0,26850.0,128628.0,829.0,829.0,821.0
830,2020.12.15,27400.0,300.0,27900.0,28100.0,26700.0,175445.0,830.0,830.0,822.0
831,2020.12.14,27700.0,400.0,27300.0,28300.0,27050.0,153545.0,831.0,831.0,823.0
832,2020.12.11,27300.0,700.0,26750.0,28000.0,26400.0,179990.0,832.0,832.0,824.0
833,2020.12.10,26600.0,150.0,26750.0,27500.0,26050.0,171560.0,833.0,833.0,825.0
834,2020.12.09,26750.0,1250.0,25600.0,27500.0,25600.0,256382.0,834.0,834.0,826.0
835,2020.12.08,25500.0,500.0,24650.0,26250.0,24500.0,208644.0,835.0,835.0,827.0
836,2020.12.07,25000.0,750.0,25500.0,25650.0,24650.0,184692.0,836.0,836.0,828.0
837,2020.12.04,25750.0,250.0,25950.0,26250.0,25300.0,186307.0,837.0,837.0,829.0
838,2020.12.03,26000.0,200.0,26100.0,27000.0,25750.0,324526.0,838.0,838.0,830.0
839,2020.12.02,26200.0,1950.0,24500.0,28000.0,24200.0,635653.0,839.0,839.0,831.0
840,2020.12.01,24250.0,400.0,24900.0,25200.0,23700.0,232768.0,840.0,840.0,832.0
841,2020.11.30,24650.0,450.0,24900.0,25250.0,24550.0,119173.0,841.0,841.0,833.0
842,2020.11.27,25100.0,250.0,24700.0,25200.0,24200.0,131750.0,842.0,842.0,834.0
843,2020.11.26,24850.0,1150.0,23400.0,26250.0,23200.0,432208.0,843.0,843.0,835.0
844,2020.11.25,23700.0,650.0,24200.0,24500.0,23300.0,301766.0,844.0,844.0,836.0
845,2020.11.24,24350.0,1450.0,22900.0,24450.0,22900.0,473467.0,845.0,845.0,837.0
846,2020.11.23,22900.0,0.0,22850.0,23400.0,22600.0,178295.0,846.0,846.0,838.0
847,2020.11.20,22900.0,150.0,22600.0,23200.0,22550.0,139932.0,847.0,847.0,839.0
848,2020.11.19,22750.0,100.0,22600.0,23000.0,21600.0,270712.0,848.0,848.0,840.0
849,2020.11.18,22850.0,1250.0,22200.0,23500.0,21550.0,758071.0,849.0,849.0,841.0
850,2020.11.17,21600.0,1200.0,20450.0,22000.0,20450.0,622626.0,850.0,850.0,842.0
851,2020.11.16,20400.0,650.0,19750.0,20900.0,19550.0,340755.0,851.0,851.0,843.0
852,2020.11.13,19750.0,700.0,20450.0,20500.0,19600.0,200233.0,852.0,852.0,844.0
853,2020.11.12,20450.0,150.0,20250.0,20850.0,20000.0,215407.0,853.0,853.0,845.0
854,2020.11.11,20300.0,600.0,20850.0,21000.0,19950.0,328310.0,854.0,854.0,846.0
855,2020.11.10,20900.0,1300.0,19800.0,21200.0,19550.0,620901.0,855.0,855.0,847.0
856,2020.11.09,19600.0,250.0,19500.0,19750.0,19200.0,164840.0,856.0,856.0,848.0
857,2020.11.06,19350.0,200.0,19500.0,19850.0,19050.0,186855.0,857.0,857.0,849.0
858,2020.11.05,19550.0,200.0,19200.0,20200.0,18950.0,499048.0,858.0,858.0,850.0
859,2020.11.04,19350.0,950.0,18400.0,19700.0,18250.0,599360.0,859.0,859.0,851.0
860,2020.11.03,18400.0,150.0,18250.0,18950.0,17950.0,317840.0,860.0,860.0,852.0
861,2020.11.02,18250.0,600.0,17750.0,19200.0,17700.0,510507.0,861.0,861.0,853.0
862,2020.10.30,17650.0,300.0,17350.0,18500.0,17150.0,301998.0,862.0,862.0,854.0
863,2020.10.29,17350.0,250.0,16800.0,17500.0,16500.0,122637.0,863.0,863.0,855.0
864,2020.10.28,17100.0,550.0,16500.0,17300.0,16450.0,101238.0,864.0,864.0,856.0
865,2020.10.27,16550.0,400.0,16800.0,17450.0,16400.0,153220.0,865.0,865.0,857.0
866,2020.10.26,16950.0,800.0,17750.0,17750.0,16950.0,85312.0,866.0,866.0,858.0
867,2020.10.23,17750.0,400.0,17400.0,18000.0,16800.0,142787.0,867.0,867.0,859.0
868,2020.10.22,17350.0,400.0,17800.0,17850.0,17150.0,144354.0,868.0,868.0,860.0
869,2020.10.21,17750.0,450.0,18200.0,18900.0,17700.0,245096.0,869.0,869.0,861.0
870,2020.10.20,18200.0,700.0,17150.0,18200.0,17100.0,157466.0,870.0,870.0,862.0
871,2020.10.19,17500.0,100.0,17600.0,17850.0,16550.0,284781.0,871.0,871.0,863.0
872,2020.10.16,17600.0,900.0,18200.0,18600.0,17200.0,376062.0,872.0,872.0,864.0
873,2020.10.15,18500.0,850.0,17750.0,19350.0,17150.0,1474448.0,873.0,873.0,865.0
874,2020.10.14,17650.0,600.0,16850.0,18100.0,16850.0,556317.0,874.0,874.0,866.0
875,2020.10.13,17050.0,850.0,16200.0,17100.0,16100.0,177644.0,875.0,875.0,867.0
876,2020.10.12,16200.0,700.0,16900.0,17050.0,16100.0,243359.0,876.0,876.0,868.0
877,2020.10.08,16900.0,350.0,17500.0,17500.0,16550.0,282265.0,877.0,877.0,869.0
878,2020.10.07,17250.0,950.0,16450.0,17450.0,16400.0,615275.0,878.0,878.0,870.0
879,2020.10.06,16300.0,750.0,15650.0,16650.0,15650.0,328641.0,879.0,879.0,871.0
880,2020.10.05,15550.0,100.0,15500.0,15750.0,15350.0,86460.0,880.0,880.0,872.0
881,2020.09.29,15450.0,200.0,15350.0,15600.0,15100.0,123943.0,881.0,881.0,873.0
882,2020.09.28,15250.0,750.0,14600.0,15450.0,14600.0,92514.0,882.0,882.0,874.0
883,2020.09.25,14500.0,400.0,15250.0,15350.0,14450.0,136034.0,883.0,883.0,875.0
884,2020.09.24,14900.0,650.0,15150.0,15500.0,14700.0,157835.0,884.0,884.0,876.0
885,2020.09.23,15550.0,950.0,14800.0,15800.0,14800.0,352635.0,885.0,885.0,877.0
886,2020.09.22,14600.0,1050.0,15500.0,15600.0,14600.0,267403.0,886.0,886.0,878.0
887,2020.09.21,15650.0,600.0,16050.0,16550.0,15100.0,299846.0,887.0,887.0,879.0
888,2020.09.18,16250.0,200.0,16550.0,17000.0,15900.0,331656.0,888.0,888.0,880.0
889,2020.09.17,16450.0,750.0,17100.0,17250.0,16450.0,391601.0,889.0,889.0,881.0
890,2020.09.16,17200.0,150.0,17550.0,18050.0,17100.0,516659.0,890.0,890.0,882.0
891,2020.09.15,17350.0,1250.0,18400.0,18450.0,17000.0,1440042.0,891.0,891.0,883.0
892,2020.09.14,18600.0,2250.0,16550.0,19900.0,16150.0,3409183.0,892.0,892.0,884.0
893,2020.09.11,16350.0,1050.0,15450.0,16450.0,15350.0,693504.0,893.0,893.0,885.0
894,2020.09.10,15300.0,350.0,15450.0,15700.0,15050.0,349111.0,894.0,894.0,886.0
895,2020.09.09,14950.0,150.0,14600.0,15050.0,14350.0,204214.0,895.0,895.0,887.0
896,2020.09.08,14800.0,800.0,14200.0,15450.0,14050.0,509042.0,896.0,896.0,888.0
897,2020.09.07,14000.0,700.0,13350.0,14250.0,13300.0,250754.0,897.0,897.0,889.0
898,2020.09.04,13300.0,650.0,13250.0,13550.0,13200.0,175852.0,898.0,898.0,890.0
899,2020.09.03,13950.0,100.0,13850.0,14100.0,13650.0,109182.0,899.0,899.0,891.0
900,2020.09.02,13850.0,500.0,13850.0,14350.0,13450.0,262201.0,900.0,900.0,892.0
901,2020.09.01,13350.0,800.0,12600.0,13400.0,12600.0,102911.0,901.0,901.0,893.0
902,2020.08.31,12550.0,400.0,12200.0,12750.0,12200.0,72363.0,902.0,902.0,894.0
903,2020.08.28,12150.0,150.0,12050.0,12400.0,12050.0,41694.0,903.0,903.0,895.0
904,2020.08.27,12000.0,450.0,12450.0,12500.0,12000.0,85886.0,904.0,904.0,896.0
905,2020.08.26,12450.0,150.0,12600.0,12800.0,12350.0,52821.0,905.0,905.0,897.0
906,2020.08.25,12600.0,350.0,12350.0,12750.0,12300.0,90296.0,906.0,906.0,898.0
907,2020.08.24,12250.0,100.0,11900.0,12300.0,11700.0,79547.0,907.0,907.0,899.0
908,2020.08.21,12150.0,0.0,12400.0,12400.0,11950.0,135590.0,908.0,908.0,900.0
909,2020.08.20,12150.0,750.0,12900.0,12900.0,11750.0,213793.0,909.0,909.0,901.0
910,2020.08.19,12900.0,250.0,12750.0,13200.0,12550.0,167608.0,910.0,910.0,902.0
911,2020.08.18,12650.0,1350.0,14200.0,14250.0,12400.0,374796.0,911.0,911.0,903.0
912,2020.08.14,14000.0,450.0,13550.0,14900.0,13100.0,560772.0,912.0,912.0,904.0
913,2020.08.13,13550.0,100.0,13650.0,13700.0,13300.0,104361.0,913.0,913.0,905.0
914,2020.08.12,13450.0,550.0,14050.0,14050.0,13200.0,168535.0,914.0,914.0,906.0
915,2020.08.11,14000.0,50.0,14200.0,14400.0,13700.0,196137.0,915.0,915.0,907.0
916,2020.08.10,14050.0,450.0,14650.0,14650.0,13900.0,150363.0,916.0,916.0,908.0
917,2020.08.07,14500.0,500.0,15050.0,15100.0,14350.0,129169.0,917.0,917.0,909.0
918,2020.08.06,15000.0,200.0,14750.0,15050.0,14700.0,129892.0,918.0,918.0,910.0
919,2020.08.05,14800.0,500.0,14800.0,15450.0,14600.0,469293.0,919.0,919.0,911.0
920,2020.08.04,14300.0,150.0,14250.0,14400.0,14050.0,82128.0,920.0,920.0,912.0
921,2020.08.03,14150.0,100.0,14250.0,14250.0,14000.0,69985.0,921.0,921.0,913.0
922,2020.07.31,14050.0,400.0,14300.0,14650.0,13950.0,142984.0,922.0,922.0,914.0
923,2020.07.30,14450.0,50.0,14600.0,14850.0,14300.0,197862.0,923.0,923.0,915.0
924,2020.07.29,14500.0,450.0,14100.0,14700.0,14000.0,216710.0,924.0,924.0,916.0
925,2020.07.28,14050.0,50.0,14100.0,14250.0,13750.0,176158.0,925.0,925.0,917.0
926,2020.07.27,14100.0,700.0,14500.0,14800.0,13900.0,245639.0,926.0,926.0,918.0
927,2020.07.24,14800.0,850.0,15450.0,15600.0,14400.0,195743.0,927.0,927.0,919.0
928,2020.07.23,15650.0,300.0,15350.0,15800.0,14450.0,259765.0,928.0,928.0,920.0
929,2020.07.22,15350.0,150.0,15050.0,15850.0,14950.0,173504.0,929.0,929.0,921.0
930,2020.07.21,15200.0,200.0,15300.0,15300.0,14900.0,102262.0,930.0,930.0,922.0
931,2020.07.20,15400.0,400.0,15550.0,15650.0,14750.0,225020.0,931.0,931.0,923.0
932,2020.07.17,15800.0,400.0,16050.0,16350.0,15300.0,356711.0,932.0,932.0,924.0
933,2020.07.16,16200.0,1200.0,15000.0,16600.0,15000.0,989806.0,933.0,933.0,925.0
934,2020.07.15,15000.0,1500.0,14100.0,15500.0,14100.0,1012104.0,934.0,934.0,926.0
935,2020.07.14,13500.0,450.0,13950.0,13950.0,13250.0,106707.0,935.0,935.0,927.0
936,2020.07.13,13950.0,600.0,13600.0,14200.0,13500.0,101014.0,936.0,936.0,928.0
937,2020.07.10,13350.0,450.0,13950.0,14100.0,13250.0,81725.0,937.0,937.0,929.0
938,2020.07.09,13800.0,250.0,14200.0,14450.0,13750.0,167669.0,938.0,938.0,930.0
939,2020.07.08,14050.0,0.0,14050.0,14150.0,13500.0,93745.0,939.0,939.0,931.0
940,2020.07.07,14050.0,250.0,14400.0,14550.0,13850.0,116210.0,940.0,940.0,932.0
941,2020.07.06,14300.0,200.0,14100.0,14450.0,13850.0,112920.0,941.0,941.0,933.0
942,2020.07.03,14100.0,0.0,14000.0,14750.0,13750.0,187374.0,942.0,942.0,934.0
943,2020.07.02,14100.0,0.0,14050.0,14200.0,13200.0,310153.0,943.0,943.0,935.0
944,2020.07.01,14100.0,1200.0,13050.0,14350.0,12950.0,465131.0,944.0,944.0,936.0
945,2020.06.30,12900.0,400.0,13500.0,13600.0,12800.0,191098.0,945.0,945.0,937.0
946,2020.06.29,13300.0,550.0,13600.0,13950.0,12900.0,259933.0,946.0,946.0,938.0
947,2020.06.26,13850.0,1250.0,14900.0,15150.0,13800.0,405144.0,947.0,947.0,939.0
948,2020.06.25,15100.0,150.0,14950.0,15100.0,14500.0,344640.0,948.0,948.0,940.0
949,2020.06.24,15250.0,450.0,14650.0,16000.0,14250.0,1091045.0,949.0,949.0,941.0
950,2020.06.23,14800.0,2200.0,13100.0,14900.0,12700.0,2277902.0,950.0,950.0,942.0
951,2020.06.22,12600.0,500.0,12900.0,12900.0,12150.0,431466.0,951.0,951.0,943.0
952,2020.06.19,12100.0,1850.0,10400.0,12250.0,10250.0,562210.0,952.0,952.0,944.0
953,2020.06.18,10250.0,200.0,10050.0,10350.0,9910.0,38494.0,953.0,953.0,945.0
954,2020.06.17,10050.0,220.0,9710.0,10200.0,9710.0,62385.0,954.0,954.0,946.0
955,2020.06.16,9830.0,400.0,9700.0,9880.0,9650.0,52958.0,955.0,955.0,947.0
956,2020.06.15,9430.0,1070.0,10350.0,10550.0,9390.0,148782.0,956.0,956.0,948.0
957,2020.06.12,10500.0,450.0,10250.0,10700.0,10150.0,73630.0,957.0,957.0,949.0
958,2020.06.11,10950.0,350.0,11200.0,11300.0,10750.0,100376.0,958.0,958.0,950.0
959,2020.06.10,11300.0,0.0,11250.0,11400.0,11050.0,58042.0,959.0,959.0,951.0
960,2020.06.09,11300.0,250.0,11500.0,11700.0,11100.0,115993.0,960.0,960.0,952.0
961,2020.06.08,11550.0,400.0,11650.0,11950.0,11400.0,308175.0,961.0,961.0,953.0
962,2020.06.05,11150.0,550.0,10600.0,11550.0,10600.0,398382.0,962.0,962.0,954.0
963,2020.06.04,10600.0,250.0,10900.0,11000.0,10450.0,115157.0,963.0,963.0,955.0
964,2020.06.03,10850.0,350.0,11300.0,11400.0,10750.0,194503.0,964.0,964.0,956.0
965,2020.06.02,11200.0,1150.0,10050.0,11400.0,9960.0,615713.0,965.0,965.0,957.0
966,2020.06.01,10050.0,340.0,9820.0,10100.0,9720.0,38198.0,966.0,966.0,958.0
967,2020.05.29,9710.0,10.0,9630.0,9780.0,9610.0,21340.0,967.0,967.0,959.0
968,2020.05.28,9720.0,280.0,10000.0,10100.0,9560.0,70930.0,968.0,968.0,960.0
969,2020.05.27,10000.0,250.0,10250.0,10300.0,9990.0,59227.0,969.0,969.0,961.0
970,2020.05.26,10250.0,150.0,10050.0,10300.0,9950.0,120351.0,970.0,970.0,962.0
971,2020.05.25,10100.0,140.0,9950.0,10250.0,9780.0,113983.0,971.0,971.0,963.0
972,2020.05.22,9960.0,540.0,10600.0,10600.0,9790.0,129140.0,972.0,972.0,964.0
973,2020.05.21,10500.0,500.0,10150.0,10600.0,9970.0,173790.0,973.0,973.0,965.0
974,2020.05.20,10000.0,600.0,9400.0,10100.0,9310.0,96905.0,974.0,974.0,966.0
975,2020.05.19,9400.0,250.0,9270.0,9460.0,9120.0,70834.0,975.0,975.0,967.0
976,2020.05.18,9150.0,450.0,9100.0,9310.0,9050.0,108449.0,976.0,976.0,968.0
977,2020.05.15,9600.0,50.0,9560.0,9650.0,9370.0,50357.0,977.0,977.0,969.0
978,2020.05.14,9550.0,210.0,9750.0,9770.0,9530.0,35461.0,978.0,978.0,970.0
979,2020.05.13,9760.0,60.0,9720.0,9780.0,9580.0,51329.0,979.0,979.0,971.0
980,2020.05.12,9820.0,170.0,9970.0,10050.0,9730.0,43297.0,980.0,980.0,972.0
981,2020.05.11,9990.0,260.0,10400.0,10400.0,9970.0,75209.0,981.0,981.0,973.0
982,2020.05.08,10250.0,270.0,10000.0,10400.0,10000.0,89983.0,982.0,982.0,974.0
983,2020.05.07,9980.0,500.0,9490.0,10300.0,9410.0,125144.0,983.0,983.0,975.0
984,2020.05.06,9480.0,150.0,9350.0,9530.0,9350.0,47966.0,984.0,984.0,976.0
985,2020.05.04,9330.0,250.0,9450.0,9560.0,8780.0,51917.0,985.0,985.0,977.0
986,2020.04.29,9580.0,190.0,9380.0,9790.0,9380.0,64688.0,986.0,986.0,978.0
987,2020.04.28,9390.0,10.0,9430.0,9480.0,9210.0,38808.0,987.0,987.0,979.0
988,2020.04.27,9400.0,50.0,9380.0,9530.0,9340.0,40196.0,988.0,988.0,980.0
989,2020.04.24,9350.0,200.0,9550.0,9560.0,9160.0,44107.0,989.0,989.0,981.0
990,2020.04.23,9550.0,380.0,9250.0,9560.0,9230.0,36697.0,990.0,990.0,982.0
991,2020.04.22,9170.0,90.0,9050.0,9200.0,8920.0,27712.0,991.0,991.0,983.0
992,2020.04.21,9260.0,180.0,9370.0,9510.0,9020.0,71983.0,992.0,992.0,984.0
993,2020.04.20,9440.0,70.0,9690.0,9690.0,9420.0,58770.0,993.0,993.0,985.0
994,2020.04.17,9510.0,530.0,9150.0,9700.0,9100.0,86812.0,994.0,994.0,986.0
995,2020.04.16,8980.0,30.0,8950.0,9150.0,8830.0,39834.0,995.0,995.0,987.0
996,2020.04.14,8950.0,180.0,8750.0,8970.0,8750.0,40525.0,996.0,996.0,988.0
997,2020.04.13,8770.0,280.0,9050.0,9110.0,8750.0,55443.0,997.0,997.0,989.0
998,2020.04.10,9050.0,180.0,9200.0,9330.0,8860.0,75241.0,998.0,998.0,990.0
999,2020.04.09,9230.0,40.0,9250.0,9350.0,9110.0,81899.0,999.0,999.0,991.0
1000,2020.04.08,9190.0,260.0,8920.0,9370.0,8750.0,81887.0,1000.0,1000.0,992.0
1001,2020.04.07,8930.0,290.0,8930.0,9090.0,8710.0,118409.0,1001.0,1001.0,993.0
1002,2020.04.06,8640.0,500.0,8140.0,8650.0,8050.0,98365.0,1002.0,1002.0,994.0
1003,2020.04.03,8140.0,90.0,8080.0,8250.0,7950.0,50190.0,1003.0,1003.0,995.0
1004,2020.04.02,8050.0,170.0,7870.0,8070.0,7710.0,52291.0,1004.0,1004.0,996.0
1005,2020.04.01,7880.0,150.0,7900.0,8400.0,7800.0,93145.0,1005.0,1005.0,997.0
1006,2020.03.31,8030.0,380.0,7750.0,8350.0,7750.0,100808.0,1006.0,1006.0,998.0
1007,2020.03.30,7650.0,250.0,7350.0,7800.0,7100.0,75765.0,1007.0,1007.0,999.0
1008,2020.03.27,7400.0,80.0,7900.0,7900.0,7280.0,60422.0,1008.0,1008.0,1000.0
1009,2020.03.26,7320.0,180.0,7270.0,7640.0,7250.0,78052.0,1009.0,1009.0,1001.0
1010,2020.03.25,7140.0,590.0,6850.0,7210.0,6800.0,95032.0,1010.0,1010.0,1002.0
1011,2020.03.24,6550.0,570.0,6190.0,6590.0,6050.0,69820.0,1011.0,1011.0,1003.0
1012,2020.03.23,5980.0,620.0,6020.0,6250.0,5850.0,77175.0,1012.0,1012.0,1004.0
1013,2020.03.20,6600.0,500.0,6260.0,6740.0,6040.0,72320.0,1013.0,1013.0,1005.0
1014,2020.03.19,6100.0,1410.0,7550.0,7670.0,5990.0,160496.0,1014.0,1014.0,1006.0
1015,2020.03.18,7510.0,410.0,7950.0,8120.0,7510.0,59123.0,1015.0,1015.0,1007.0
1016,2020.03.17,7920.0,320.0,7650.0,8270.0,7540.0,72387.0,1016.0,1016.0,1008.0
1017,2020.03.16,8240.0,540.0,8800.0,9230.0,8240.0,95545.0,1017.0,1017.0,1009.0
1018,2020.03.13,8780.0,920.0,8980.0,8990.0,7790.0,185632.0,1018.0,1018.0,1010.0
1019,2020.03.12,9700.0,900.0,10400.0,10600.0,9600.0,149867.0,1019.0,1019.0,1011.0
1020,2020.03.11,10600.0,600.0,11250.0,11250.0,10550.0,68519.0,1020.0,1020.0,1012.0
1021,2020.03.10,11200.0,50.0,10950.0,11300.0,10850.0,55284.0,1021.0,1021.0,1013.0
1022,2020.03.09,11250.0,750.0,11800.0,11800.0,11000.0,75384.0,1022.0,1022.0,1014.0
1023,2020.03.06,12000.0,250.0,12050.0,12100.0,11700.0,27277.0,1023.0,1023.0,1015.0
1024,2020.03.05,12250.0,150.0,12350.0,12450.0,12100.0,39758.0,1024.0,1024.0,1016.0
1025,2020.03.04,12100.0,350.0,11500.0,12150.0,11500.0,37858.0,1025.0,1025.0,1017.0
1026,2020.03.03,11750.0,50.0,11950.0,12200.0,11600.0,55154.0,1026.0,1026.0,1018.0
1027,2020.03.02,11700.0,500.0,11150.0,11700.0,10850.0,51690.0,1027.0,1027.0,1019.0
1028,2020.02.28,11200.0,600.0,11550.0,11800.0,11000.0,86773.0,1028.0,1028.0,1020.0
1029,2020.02.27,11800.0,600.0,12400.0,12500.0,11500.0,93674.0,1029.0,1029.0,1021.0
1030,2020.02.26,12400.0,250.0,12300.0,12500.0,12150.0,40701.0,1030.0,1030.0,1022.0
1031,2020.02.25,12650.0,250.0,12150.0,12650.0,12150.0,61980.0,1031.0,1031.0,1023.0
1032,2020.02.24,12400.0,900.0,12900.0,12900.0,12350.0,63384.0,1032.0,1032.0,1024.0
1033,2020.02.21,13300.0,450.0,13550.0,13750.0,13050.0,42700.0,1033.0,1033.0,1025.0
1034,2020.02.20,13750.0,200.0,14000.0,14100.0,13550.0,29180.0,1034.0,1034.0,1026.0
1035,2020.02.19,13950.0,150.0,13800.0,14000.0,13350.0,61939.0,1035.0,1035.0,1027.0
1036,2020.02.18,13800.0,450.0,14250.0,14300.0,13700.0,42231.0,1036.0,1036.0,1028.0
1037,2020.02.17,14250.0,100.0,14150.0,14350.0,14050.0,24997.0,1037.0,1037.0,1029.0
1038,2020.02.14,14150.0,150.0,14150.0,14500.0,14100.0,37186.0,1038.0,1038.0,1030.0
1039,2020.02.13,14300.0,200.0,14700.0,14700.0,14150.0,30581.0,1039.0,1039.0,1031.0
1040,2020.02.12,14500.0,400.0,13950.0,14550.0,13950.0,56162.0,1040.0,1040.0,1032.0
1041,2020.02.11,14100.0,350.0,13800.0,14150.0,13800.0,31364.0,1041.0,1041.0,1033.0
1042,2020.02.10,13750.0,350.0,14000.0,14000.0,13550.0,70099.0,1042.0,1042.0,1034.0
1043,2020.02.07,14100.0,100.0,14050.0,14150.0,13850.0,31651.0,1043.0,1043.0,1035.0
1044,2020.02.06,14200.0,300.0,14000.0,14200.0,13800.0,39670.0,1044.0,1044.0,1036.0
1045,2020.02.05,13900.0,300.0,14300.0,14450.0,13750.0,40686.0,1045.0,1045.0,1037.0
1046,2020.02.04,14200.0,450.0,13700.0,14250.0,13700.0,40259.0,1046.0,1046.0,1038.0
1047,2020.02.03,13750.0,150.0,13300.0,13800.0,13000.0,60773.0,1047.0,1047.0,1039.0
1048,2020.01.31,13600.0,150.0,13800.0,14100.0,13450.0,49885.0,1048.0,1048.0,1040.0
1049,2020.01.30,13750.0,600.0,14350.0,14350.0,13500.0,57752.0,1049.0,1049.0,1041.0
1050,2020.01.29,14350.0,100.0,14350.0,14450.0,14050.0,49343.0,1050.0,1050.0,1042.0
1051,2020.01.28,14250.0,600.0,14450.0,14550.0,14000.0,48065.0,1051.0,1051.0,1043.0
1052,2020.01.23,14850.0,100.0,14750.0,15100.0,14550.0,33094.0,1052.0,1052.0,1044.0
1053,2020.01.22,14750.0,200.0,14400.0,14900.0,14400.0,36596.0,1053.0,1053.0,1045.0
1054,2020.01.21,14550.0,450.0,15000.0,15000.0,14450.0,64786.0,1054.0,1054.0,1046.0
1055,2020.01.20,15000.0,250.0,15350.0,15350.0,14850.0,66797.0,1055.0,1055.0,1047.0
1056,2020.01.17,15250.0,150.0,15150.0,15300.0,14800.0,101394.0,1056.0,1056.0,1048.0
1057,2020.01.16,15100.0,200.0,15200.0,15250.0,14800.0,76496.0,1057.0,1057.0,1049.0
1058,2020.01.15,14900.0,350.0,14900.0,15150.0,14650.0,131514.0,1058.0,1058.0,1050.0
1059,2020.01.14,14550.0,150.0,14550.0,15100.0,14450.0,98874.0,1059.0,1059.0,1051.0
1060,2020.01.13,14400.0,250.0,14750.0,14750.0,14100.0,75157.0,1060.0,1060.0,1052.0
1061,2020.01.10,14650.0,250.0,14450.0,14800.0,14000.0,105560.0,1061.0,1061.0,1053.0
1062,2020.01.09,14400.0,600.0,14350.0,14750.0,14050.0,153668.0,1062.0,1062.0,1054.0
1063,2020.01.08,13800.0,500.0,13900.0,14350.0,13400.0,193977.0,1063.0,1063.0,1055.0
1064,2020.01.07,14300.0,450.0,13850.0,14350.0,13800.0,85953.0,1064.0,1064.0,1056.0
1065,2020.01.06,13850.0,100.0,13750.0,13900.0,13350.0,88281.0,1065.0,1065.0,1057.0
1066,2020.01.03,13950.0,50.0,13900.0,14150.0,13700.0,54821.0,1066.0,1066.0,1058.0
1067,2020.01.02,13900.0,300.0,13800.0,14150.0,13650.0,83065.0,1067.0,1067.0,1059.0
1068,2019.12.30,13600.0,50.0,13650.0,13800.0,13300.0,62298.0,1068.0,1068.0,1060.0
1069,2019.12.27,13550.0,700.0,12800.0,13550.0,12800.0,89326.0,1069.0,1069.0,1061.0
1070,2019.12.26,12850.0,400.0,12500.0,13100.0,12450.0,89440.0,1070.0,1070.0,1062.0
1071,2019.12.24,12450.0,200.0,12250.0,12550.0,12200.0,50151.0,1071.0,1071.0,1063.0
1072,2019.12.23,12250.0,100.0,12350.0,12500.0,12200.0,32496.0,1072.0,1072.0,1064.0
1073,2019.12.20,12350.0,150.0,12200.0,12600.0,12050.0,87400.0,1073.0,1073.0,1065.0
1074,2019.12.19,12200.0,50.0,12250.0,12350.0,12000.0,29200.0,1074.0,1074.0,1066.0
1075,2019.12.18,12250.0,200.0,12050.0,12350.0,11850.0,55891.0,1075.0,1075.0,1067.0
1076,2019.12.17,12050.0,200.0,12000.0,12050.0,11850.0,85275.0,1076.0,1076.0,1068.0
1077,2019.12.16,11850.0,450.0,11550.0,11900.0,11550.0,108634.0,1077.0,1077.0,1069.0
1078,2019.12.13,11400.0,400.0,11100.0,11400.0,11000.0,50287.0,1078.0,1078.0,1070.0
1079,2019.12.12,11000.0,250.0,10800.0,11050.0,10700.0,18825.0,1079.0,1079.0,1071.0
1080,2019.12.11,10750.0,50.0,10700.0,10800.0,10600.0,12303.0,1080.0,1080.0,1072.0
1081,2019.12.10,10700.0,200.0,10900.0,10950.0,10500.0,24498.0,1081.0,1081.0,1073.0
1082,2019.12.09,10900.0,100.0,11000.0,11050.0,10700.0,18239.0,1082.0,1082.0,1074.0
1083,2019.12.06,10800.0,300.0,10550.0,10800.0,10450.0,23989.0,1083.0,1083.0,1075.0
1084,2019.12.05,10500.0,0.0,10600.0,10700.0,10350.0,15454.0,1084.0,1084.0,1076.0
1085,2019.12.04,10500.0,250.0,10750.0,10800.0,10350.0,27690.0,1085.0,1085.0,1077.0
1086,2019.12.03,10750.0,50.0,10700.0,10800.0,10600.0,8473.0,1086.0,1086.0,1078.0
1087,2019.12.02,10700.0,100.0,10700.0,10800.0,10600.0,8608.0,1087.0,1087.0,1079.0
1088,2019.11.29,10600.0,250.0,10850.0,10900.0,10600.0,19271.0,1088.0,1088.0,1080.0
1089,2019.11.28,10850.0,150.0,11000.0,11100.0,10700.0,16482.0,1089.0,1089.0,1081.0
1090,2019.11.27,11000.0,0.0,11000.0,11100.0,10800.0,17920.0,1090.0,1090.0,1082.0
1091,2019.11.26,11000.0,300.0,10700.0,11150.0,10700.0,16229.0,1091.0,1091.0,1083.0
1092,2019.11.25,10700.0,150.0,10650.0,10700.0,10450.0,14972.0,1092.0,1092.0,1084.0
1093,2019.11.22,10550.0,200.0,10700.0,10850.0,10350.0,39142.0,1093.0,1093.0,1085.0
1094,2019.11.21,10750.0,300.0,11050.0,11100.0,10550.0,53927.0,1094.0,1094.0,1086.0
1095,2019.11.20,11050.0,200.0,11250.0,11250.0,10950.0,23188.0,1095.0,1095.0,1087.0
1096,2019.11.19,11250.0,150.0,11500.0,11500.0,11150.0,9176.0,1096.0,1096.0,1088.0
1097,2019.11.18,11400.0,100.0,11400.0,11450.0,11200.0,13248.0,1097.0,1097.0,1089.0
1098,2019.11.15,11300.0,300.0,11050.0,11350.0,11000.0,20443.0,1098.0,1098.0,1090.0
