,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3105.0,45.0,3185.0,3200.0,3050.0,29236.0
1099,2019.11.04,3150.0,95.0,3050.0,3170.0,3050.0,23110.0
1100,2019.11.01,3055.0,25.0,3030.0,3105.0,3005.0,20586.0
1101,2019.10.31,3030.0,35.0,2990.0,3045.0,2975.0,13132.0
1102,2019.10.30,2995.0,45.0,3040.0,3070.0,2980.0,54939.0
1103,2019.10.29,3040.0,45.0,3090.0,3725.0,2945.0,754287.0
1104,2019.10.28,2995.0,5.0,3055.0,3055.0,2975.0,8461.0
1105,2019.10.25,2990.0,30.0,3020.0,3020.0,2985.0,3317.0
1106,2019.10.24,3020.0,45.0,2975.0,3040.0,2975.0,1986.0
1107,2019.10.23,2975.0,45.0,3020.0,3020.0,2970.0,5794.0
1108,2019.10.22,3020.0,10.0,3010.0,3035.0,2975.0,11089.0
1109,2019.10.21,3010.0,0.0,3000.0,3010.0,2980.0,3842.0
1110,2019.10.18,3010.0,0.0,3030.0,3030.0,3000.0,3388.0
1111,2019.10.17,3010.0,5.0,3080.0,3080.0,3010.0,1769.0
1112,2019.10.16,3005.0,15.0,3020.0,3055.0,2995.0,4560.0
1113,2019.10.15,3020.0,5.0,3025.0,3080.0,3000.0,9191.0
1114,2019.10.14,3025.0,0.0,3040.0,3090.0,3010.0,1183.0
1115,2019.10.11,3025.0,0.0,3015.0,3040.0,3010.0,6348.0
1116,2019.10.10,3025.0,35.0,3015.0,3140.0,3010.0,4163.0
1117,2019.10.08,3060.0,0.0,3035.0,3065.0,3010.0,5069.0
1118,2019.10.07,3060.0,5.0,3040.0,3085.0,3030.0,6770.0
1119,2019.10.04,3065.0,30.0,3095.0,3095.0,3035.0,1347.0
1120,2019.10.02,3095.0,0.0,3100.0,3100.0,3060.0,1224.0
1121,2019.10.01,3095.0,0.0,3125.0,3125.0,3060.0,6476.0
1122,2019.09.30,3095.0,5.0,3100.0,3115.0,3070.0,1862.0
1123,2019.09.27,3100.0,10.0,3145.0,3145.0,3070.0,3104.0
1124,2019.09.26,3110.0,30.0,3090.0,3140.0,3080.0,5132.0
1125,2019.09.25,3080.0,10.0,3050.0,3090.0,3030.0,9133.0
1126,2019.09.24,3090.0,55.0,3175.0,3175.0,3010.0,9505.0
1127,2019.09.23,3145.0,20.0,3115.0,3145.0,3085.0,7803.0
1128,2019.09.20,3125.0,5.0,3130.0,3200.0,3090.0,2585.0
1129,2019.09.19,3120.0,20.0,3100.0,3140.0,3090.0,6518.0
1130,2019.09.18,3100.0,5.0,3075.0,3105.0,3055.0,6356.0
1131,2019.09.17,3095.0,20.0,3075.0,3100.0,3075.0,5509.0
1132,2019.09.16,3075.0,45.0,3035.0,3075.0,3035.0,8711.0
1133,2019.09.11,3030.0,25.0,3005.0,3035.0,3005.0,7002.0
1134,2019.09.10,3005.0,10.0,3055.0,3060.0,3000.0,13091.0
1135,2019.09.09,3015.0,15.0,3000.0,3035.0,2975.0,9341.0
1136,2019.09.06,3000.0,15.0,3000.0,3000.0,2980.0,11792.0
1137,2019.09.05,2985.0,40.0,2960.0,2990.0,2925.0,8555.0
1138,2019.09.04,2945.0,15.0,2950.0,2995.0,2940.0,9154.0
1139,2019.09.03,2930.0,30.0,2965.0,3000.0,2920.0,10410.0
1140,2019.09.02,2960.0,30.0,2960.0,2990.0,2935.0,9145.0
1141,2019.08.30,2930.0,20.0,2900.0,2940.0,2900.0,21103.0
1142,2019.08.29,2910.0,0.0,2905.0,2910.0,2880.0,3733.0
1143,2019.08.28,2910.0,10.0,2920.0,2935.0,2755.0,14720.0
1144,2019.08.27,2920.0,0.0,2900.0,2955.0,2900.0,2602.0
1145,2019.08.26,2920.0,60.0,2980.0,2980.0,2910.0,6330.0
1146,2019.08.23,2980.0,10.0,2945.0,2985.0,2945.0,6135.0
1147,2019.08.22,2970.0,5.0,3015.0,3015.0,2950.0,5241.0
1148,2019.08.21,2975.0,20.0,3015.0,3015.0,2975.0,4826.0
1149,2019.08.20,2995.0,5.0,2955.0,2995.0,2955.0,9721.0
1150,2019.08.19,2990.0,0.0,2980.0,2995.0,2960.0,9943.0
1151,2019.08.16,2990.0,25.0,2950.0,3015.0,2940.0,2989.0
1152,2019.08.14,3015.0,45.0,3005.0,3015.0,2930.0,7581.0
1153,2019.08.13,2970.0,35.0,2950.0,2990.0,2925.0,7039.0
1154,2019.08.12,2935.0,5.0,2950.0,3010.0,2925.0,4191.0
1155,2019.08.09,2930.0,5.0,2935.0,2995.0,2900.0,7479.0
1156,2019.08.08,2935.0,5.0,2970.0,3000.0,2935.0,6455.0
1157,2019.08.07,2940.0,0.0,2855.0,2940.0,2855.0,7115.0
1158,2019.08.06,2940.0,45.0,2850.0,2960.0,2850.0,10940.0
1159,2019.08.05,2985.0,110.0,3095.0,3095.0,2920.0,13749.0
1160,2019.08.02,3095.0,75.0,3170.0,3170.0,3075.0,4914.0
1161,2019.08.01,3170.0,75.0,3145.0,3170.0,3040.0,2124.0
1162,2019.07.31,3095.0,25.0,3075.0,3125.0,3020.0,3980.0
1163,2019.07.30,3070.0,85.0,2950.0,3110.0,2950.0,36983.0
1164,2019.07.29,3155.0,165.0,3280.0,3325.0,3155.0,8410.0
1165,2019.07.26,3320.0,55.0,3440.0,3440.0,3280.0,4651.0
1166,2019.07.25,3375.0,5.0,3370.0,3400.0,3260.0,6940.0
1167,2019.07.24,3380.0,50.0,3430.0,3435.0,3350.0,3811.0
1168,2019.07.23,3430.0,65.0,3495.0,3495.0,3410.0,3213.0
1169,2019.07.22,3495.0,55.0,3435.0,3595.0,3385.0,18490.0
1170,2019.07.19,3440.0,30.0,3445.0,3445.0,3410.0,5290.0
1171,2019.07.18,3410.0,60.0,3475.0,3475.0,3400.0,5885.0
1172,2019.07.17,3470.0,20.0,3450.0,3475.0,3410.0,5638.0
1173,2019.07.16,3450.0,40.0,3490.0,3490.0,3415.0,4436.0
1174,2019.07.15,3490.0,10.0,3485.0,3490.0,3440.0,6696.0
1175,2019.07.12,3480.0,0.0,3490.0,3500.0,3455.0,2852.0
1176,2019.07.11,3480.0,10.0,3470.0,3500.0,3450.0,3277.0
1177,2019.07.10,3470.0,0.0,3445.0,3470.0,3440.0,2070.0
1178,2019.07.09,3470.0,10.0,3480.0,3485.0,3450.0,2968.0
1179,2019.07.08,3480.0,25.0,3505.0,3530.0,3430.0,26977.0
1180,2019.07.05,3505.0,5.0,3525.0,3540.0,3505.0,1838.0
1181,2019.07.04,3500.0,15.0,3515.0,3535.0,3480.0,6050.0
1182,2019.07.03,3515.0,15.0,3495.0,3535.0,3480.0,9133.0
1183,2019.07.02,3530.0,50.0,3480.0,3530.0,3475.0,10257.0
1184,2019.07.01,3480.0,55.0,3535.0,3535.0,3460.0,4736.0
1185,2019.06.28,3535.0,10.0,3535.0,3535.0,3490.0,2760.0
1186,2019.06.27,3545.0,40.0,3505.0,3550.0,3450.0,6307.0
1187,2019.06.26,3505.0,55.0,3560.0,3560.0,3485.0,8364.0
1188,2019.06.25,3560.0,20.0,3540.0,3595.0,3530.0,14065.0
1189,2019.06.24,3540.0,0.0,3540.0,3590.0,3535.0,5962.0
1190,2019.06.21,3540.0,5.0,3545.0,3545.0,3515.0,2392.0
1191,2019.06.20,3545.0,5.0,3540.0,3555.0,3515.0,5638.0
1192,2019.06.19,3540.0,15.0,3555.0,3555.0,3500.0,4856.0
1193,2019.06.18,3555.0,70.0,3485.0,3570.0,3485.0,7168.0
1194,2019.06.17,3485.0,45.0,3530.0,3540.0,3485.0,9949.0
1195,2019.06.14,3530.0,0.0,3530.0,3560.0,3515.0,4541.0
1196,2019.06.13,3530.0,40.0,3570.0,3570.0,3520.0,4805.0
1197,2019.06.12,3570.0,45.0,3560.0,3600.0,3520.0,22983.0
1198,2019.06.11,3525.0,0.0,3525.0,3570.0,3520.0,12806.0
1199,2019.06.10,3525.0,60.0,3465.0,3600.0,3465.0,20213.0
1200,2019.06.07,3465.0,15.0,3450.0,3485.0,3405.0,13761.0
1201,2019.06.05,3450.0,60.0,3400.0,3460.0,3390.0,7540.0
1202,2019.06.04,3390.0,25.0,3395.0,3420.0,3330.0,7729.0
1203,2019.06.03,3365.0,20.0,3385.0,3395.0,3360.0,8234.0
1204,2019.05.31,3385.0,5.0,3390.0,3390.0,3340.0,1855.0
1205,2019.05.30,3390.0,15.0,3405.0,3405.0,3310.0,2488.0
1206,2019.05.29,3405.0,0.0,3360.0,3460.0,3360.0,4098.0
1207,2019.05.28,3405.0,35.0,3375.0,3415.0,3350.0,6169.0
1208,2019.05.27,3370.0,25.0,3395.0,3500.0,3370.0,8606.0
1209,2019.05.24,3395.0,25.0,3420.0,3470.0,3265.0,6480.0
1210,2019.05.23,3420.0,10.0,3440.0,3490.0,3395.0,7921.0
1211,2019.05.22,3430.0,40.0,3435.0,3435.0,3360.0,4794.0
1212,2019.05.21,3390.0,60.0,3450.0,3455.0,3390.0,4552.0
1213,2019.05.20,3450.0,25.0,3460.0,3480.0,3400.0,9587.0
1214,2019.05.17,3425.0,5.0,3460.0,3465.0,3415.0,10475.0
1215,2019.05.16,3420.0,5.0,3430.0,3475.0,3415.0,9568.0
1216,2019.05.15,3415.0,40.0,3380.0,3415.0,3350.0,2697.0
1217,2019.05.14,3375.0,15.0,3305.0,3380.0,3300.0,11441.0
1218,2019.05.13,3360.0,50.0,3410.0,3410.0,3355.0,4428.0
1219,2019.05.10,3410.0,20.0,3440.0,3475.0,3360.0,3394.0
1220,2019.05.09,3430.0,70.0,3500.0,3500.0,3355.0,18564.0
1221,2019.05.08,3500.0,55.0,3555.0,3570.0,3500.0,12977.0
1222,2019.05.07,3555.0,40.0,3570.0,3575.0,3535.0,5073.0
1223,2019.05.03,3595.0,25.0,3570.0,3600.0,3565.0,17069.0
1224,2019.05.02,3570.0,10.0,3600.0,3600.0,3450.0,16038.0
1225,2019.04.30,3580.0,30.0,3520.0,3600.0,3505.0,11803.0
1226,2019.04.29,3550.0,20.0,3590.0,3690.0,3485.0,26564.0
1227,2019.04.26,3570.0,10.0,3550.0,3600.0,3490.0,13354.0
1228,2019.04.25,3560.0,85.0,3500.0,3560.0,3430.0,32285.0
1229,2019.04.24,3475.0,20.0,3550.0,3550.0,3465.0,7450.0
1230,2019.04.23,3455.0,50.0,3505.0,3560.0,3450.0,8624.0
1231,2019.04.22,3505.0,30.0,3535.0,3575.0,3485.0,12227.0
1232,2019.04.19,3535.0,70.0,3465.0,3535.0,3465.0,12869.0
1233,2019.04.18,3465.0,10.0,3475.0,3490.0,3400.0,11511.0
1234,2019.04.17,3475.0,5.0,3470.0,3495.0,3450.0,14513.0
1235,2019.04.16,3470.0,50.0,3420.0,3485.0,3420.0,21470.0
1236,2019.04.15,3420.0,50.0,3370.0,3420.0,3365.0,16870.0
1237,2019.04.12,3370.0,10.0,3350.0,3395.0,3345.0,11162.0
1238,2019.04.11,3360.0,10.0,3390.0,3390.0,3360.0,9244.0
1239,2019.04.10,3370.0,75.0,3295.0,3370.0,3280.0,14876.0
1240,2019.04.09,3295.0,30.0,3295.0,3295.0,3255.0,8075.0
1241,2019.04.08,3265.0,5.0,3230.0,3290.0,3230.0,14289.0
1242,2019.04.05,3270.0,20.0,3250.0,3310.0,3210.0,6551.0
1243,2019.04.04,3250.0,20.0,3295.0,3295.0,3220.0,8782.0
1244,2019.04.03,3270.0,25.0,3310.0,3310.0,3240.0,2721.0
1245,2019.04.02,3245.0,10.0,3255.0,3330.0,3210.0,3186.0
1246,2019.04.01,3255.0,35.0,3290.0,3295.0,3225.0,7204.0
1247,2019.03.29,3290.0,35.0,3295.0,3315.0,3225.0,3724.0
1248,2019.03.28,3255.0,35.0,3290.0,3290.0,3220.0,1944.0
1249,2019.03.27,3290.0,45.0,3320.0,3320.0,3255.0,1995.0
1250,2019.03.26,3245.0,5.0,3250.0,3335.0,3240.0,3651.0
1251,2019.03.25,3240.0,45.0,3285.0,3285.0,3200.0,17029.0
1252,2019.03.22,3285.0,15.0,3340.0,3340.0,3245.0,10787.0
1253,2019.03.21,3300.0,10.0,3295.0,3340.0,3275.0,4537.0
1254,2019.03.20,3310.0,5.0,3290.0,3315.0,3285.0,1414.0
1255,2019.03.19,3315.0,30.0,3315.0,3340.0,3295.0,8038.0
1256,2019.03.18,3285.0,10.0,3295.0,3340.0,3285.0,7487.0
1257,2019.03.15,3295.0,10.0,3260.0,3295.0,3255.0,10459.0
1258,2019.03.14,3285.0,25.0,3270.0,3300.0,3235.0,4350.0
1259,2019.03.13,3260.0,0.0,3260.0,3300.0,3250.0,5160.0
1260,2019.03.12,3260.0,5.0,3265.0,3290.0,3255.0,7591.0
1261,2019.03.11,3265.0,0.0,3255.0,3320.0,3245.0,5288.0
1262,2019.03.08,3265.0,30.0,3235.0,3310.0,3235.0,5380.0
1263,2019.03.07,3235.0,80.0,3275.0,3340.0,3235.0,10831.0
1264,2019.03.06,3315.0,20.0,3330.0,3340.0,3275.0,8554.0
1265,2019.03.05,3295.0,20.0,3340.0,3375.0,3290.0,3582.0
1266,2019.03.04,3315.0,25.0,3350.0,3355.0,3260.0,10169.0
1267,2019.02.28,3290.0,65.0,3355.0,3410.0,3285.0,17842.0
1268,2019.02.27,3355.0,30.0,3385.0,3400.0,3310.0,10072.0
1269,2019.02.26,3385.0,40.0,3345.0,3400.0,3340.0,10388.0
1270,2019.02.25,3345.0,20.0,3365.0,3415.0,3345.0,15623.0
1271,2019.02.22,3365.0,45.0,3420.0,3420.0,3335.0,12774.0
1272,2019.02.21,3410.0,45.0,3365.0,3415.0,3360.0,20144.0
1273,2019.02.20,3365.0,25.0,3350.0,3365.0,3310.0,15993.0
1274,2019.02.19,3340.0,5.0,3345.0,3350.0,3305.0,5366.0
1275,2019.02.18,3345.0,10.0,3350.0,3350.0,3290.0,14191.0
1276,2019.02.15,3335.0,35.0,3310.0,3345.0,3230.0,12506.0
1277,2019.02.14,3300.0,10.0,3340.0,3370.0,3230.0,9359.0
1278,2019.02.13,3290.0,25.0,3340.0,3340.0,3290.0,6781.0
1279,2019.02.12,3315.0,15.0,3335.0,3335.0,3265.0,5985.0
1280,2019.02.11,3300.0,60.0,3250.0,3340.0,3250.0,6335.0
1281,2019.02.08,3240.0,30.0,3270.0,3275.0,3240.0,6940.0
1282,2019.02.07,3270.0,30.0,3240.0,3275.0,3240.0,6748.0
1283,2019.02.01,3240.0,5.0,3290.0,3290.0,3170.0,4634.0
1284,2019.01.31,3235.0,20.0,3255.0,3285.0,3205.0,9181.0
1285,2019.01.30,3255.0,25.0,3295.0,3295.0,3220.0,3799.0
1286,2019.01.29,3230.0,80.0,3330.0,3330.0,3220.0,11581.0
1287,2019.01.28,3310.0,15.0,3295.0,3330.0,3295.0,4228.0
1288,2019.01.25,3295.0,50.0,3345.0,3345.0,3250.0,18315.0
1289,2019.01.24,3345.0,25.0,3370.0,3370.0,3310.0,8147.0
1290,2019.01.23,3370.0,35.0,3340.0,3380.0,3285.0,10294.0
1291,2019.01.22,3335.0,0.0,3320.0,3370.0,3305.0,14804.0
1292,2019.01.21,3335.0,105.0,3250.0,3395.0,3230.0,27894.0
1293,2019.01.18,3230.0,80.0,3195.0,3250.0,3145.0,17240.0
1294,2019.01.17,3150.0,10.0,3140.0,3205.0,3100.0,27838.0
1295,2019.01.16,3140.0,65.0,3100.0,3170.0,3080.0,44533.0
1296,2019.01.15,3075.0,5.0,3080.0,3150.0,3060.0,47664.0
1297,2019.01.14,3080.0,5.0,3075.0,3120.0,3075.0,19048.0
1298,2019.01.11,3075.0,10.0,3085.0,3090.0,3020.0,29487.0
1299,2019.01.10,3065.0,0.0,3070.0,3080.0,3045.0,9237.0
1300,2019.01.09,3065.0,45.0,3080.0,3100.0,3015.0,13141.0
1301,2019.01.08,3020.0,30.0,3020.0,3065.0,3020.0,16119.0
1302,2019.01.07,3050.0,40.0,2995.0,3055.0,2995.0,6746.0
1303,2019.01.04,3010.0,20.0,3010.0,3035.0,2965.0,7931.0
1304,2019.01.03,2990.0,10.0,2965.0,3000.0,2940.0,2864.0
1305,2019.01.02,3000.0,20.0,3030.0,3030.0,2960.0,6296.0
1306,2018.12.28,3020.0,20.0,3040.0,3050.0,3020.0,3892.0
1307,2018.12.27,3040.0,40.0,3030.0,3065.0,2980.0,6393.0
1308,2018.12.26,3000.0,0.0,2925.0,3080.0,2925.0,11767.0
1309,2018.12.24,3000.0,15.0,3015.0,3070.0,2945.0,22785.0
