,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2895.0,25.0,2870.0,2895.0,2870.0,24932.0
1096,2019.11.07,2870.0,0.0,2895.0,2895.0,2850.0,22216.0
1097,2019.11.06,2870.0,40.0,2830.0,2900.0,2820.0,79463.0
1098,2019.11.05,2830.0,10.0,2825.0,2830.0,2780.0,48904.0
1099,2019.11.04,2820.0,5.0,2815.0,2820.0,2750.0,26516.0
1100,2019.11.01,2815.0,0.0,2815.0,2830.0,2790.0,11973.0
1101,2019.10.31,2815.0,15.0,2800.0,2835.0,2795.0,15877.0
1102,2019.10.30,2800.0,0.0,2775.0,2820.0,2775.0,19633.0
1103,2019.10.29,2800.0,0.0,2795.0,2805.0,2775.0,32405.0
1104,2019.10.28,2800.0,25.0,2825.0,2850.0,2800.0,46725.0
1105,2019.10.25,2825.0,40.0,2785.0,2835.0,2760.0,48664.0
1106,2019.10.24,2785.0,0.0,2780.0,2785.0,2700.0,34770.0
1107,2019.10.23,2785.0,5.0,2780.0,2785.0,2730.0,17839.0
1108,2019.10.22,2780.0,5.0,2800.0,2805.0,2740.0,31790.0
1109,2019.10.21,2775.0,40.0,2750.0,2775.0,2720.0,33911.0
1110,2019.10.18,2735.0,10.0,2740.0,2740.0,2710.0,18385.0
1111,2019.10.17,2725.0,50.0,2750.0,2775.0,2725.0,23591.0
1112,2019.10.16,2775.0,0.0,2775.0,2790.0,2710.0,44691.0
1113,2019.10.15,2775.0,5.0,2795.0,2795.0,2740.0,8418.0
1114,2019.10.14,2780.0,40.0,2740.0,2785.0,2740.0,7049.0
1115,2019.10.11,2740.0,5.0,2745.0,2745.0,2695.0,12644.0
1116,2019.10.10,2735.0,25.0,2700.0,2735.0,2695.0,46472.0
1117,2019.10.08,2710.0,15.0,2715.0,2745.0,2695.0,13442.0
1118,2019.10.07,2695.0,70.0,2795.0,2795.0,2690.0,39237.0
1119,2019.10.04,2765.0,15.0,2780.0,2795.0,2730.0,17949.0
1120,2019.10.02,2780.0,10.0,2770.0,2805.0,2760.0,11310.0
1121,2019.10.01,2770.0,15.0,2715.0,2820.0,2715.0,18041.0
1122,2019.09.30,2755.0,0.0,2775.0,2775.0,2670.0,21077.0
1123,2019.09.27,2755.0,40.0,2800.0,2800.0,2755.0,36100.0
1124,2019.09.26,2795.0,0.0,2795.0,2820.0,2770.0,27373.0
1125,2019.09.25,2795.0,25.0,2820.0,2820.0,2755.0,10421.0
1126,2019.09.24,2820.0,10.0,2840.0,2840.0,2765.0,44753.0
1127,2019.09.23,2810.0,20.0,2830.0,2860.0,2775.0,51790.0
1128,2019.09.20,2830.0,15.0,2840.0,2850.0,2800.0,22290.0
1129,2019.09.19,2815.0,20.0,2795.0,2875.0,2780.0,20440.0
1130,2019.09.18,2795.0,30.0,2815.0,2840.0,2775.0,50185.0
1131,2019.09.17,2825.0,35.0,2875.0,2875.0,2785.0,43767.0
1132,2019.09.16,2860.0,15.0,2830.0,2875.0,2730.0,38994.0
1133,2019.09.11,2845.0,0.0,2820.0,2880.0,2820.0,32449.0
1134,2019.09.10,2845.0,55.0,2960.0,3255.0,2800.0,1303390.0
1135,2019.09.09,2900.0,10.0,2935.0,2980.0,2855.0,58619.0
1136,2019.09.06,2910.0,110.0,2800.0,2980.0,2770.0,114882.0
1137,2019.09.05,2800.0,95.0,2705.0,2850.0,2690.0,99368.0
1138,2019.09.04,2705.0,35.0,2720.0,2730.0,2695.0,20484.0
1139,2019.09.03,2740.0,25.0,2715.0,2775.0,2655.0,60548.0
1140,2019.09.02,2715.0,35.0,2680.0,2745.0,2665.0,16304.0
1141,2019.08.30,2680.0,30.0,2650.0,2690.0,2650.0,10435.0
1142,2019.08.29,2650.0,35.0,2640.0,2680.0,2575.0,23551.0
1143,2019.08.28,2615.0,0.0,2615.0,2675.0,2570.0,14195.0
1144,2019.08.27,2615.0,50.0,2565.0,2635.0,2540.0,29235.0
1145,2019.08.26,2565.0,115.0,2610.0,2630.0,2565.0,24212.0
1146,2019.08.23,2680.0,0.0,2725.0,2725.0,2635.0,26472.0
1147,2019.08.22,2680.0,0.0,2680.0,2755.0,2660.0,28008.0
1148,2019.08.21,2680.0,20.0,2670.0,2700.0,2630.0,19441.0
1149,2019.08.20,2660.0,10.0,2650.0,2690.0,2625.0,22419.0
1150,2019.08.19,2670.0,130.0,2540.0,2670.0,2525.0,21465.0
1151,2019.08.16,2540.0,55.0,2640.0,2640.0,2525.0,33392.0
1152,2019.08.14,2595.0,55.0,2630.0,2655.0,2545.0,25120.0
1153,2019.08.13,2540.0,30.0,2500.0,2590.0,2500.0,21480.0
1154,2019.08.12,2510.0,0.0,2510.0,2540.0,2480.0,24439.0
1155,2019.08.09,2510.0,0.0,2525.0,2560.0,2480.0,30920.0
1156,2019.08.08,2510.0,85.0,2420.0,2530.0,2420.0,35670.0
1157,2019.08.07,2425.0,60.0,2320.0,2500.0,2320.0,66712.0
1158,2019.08.06,2365.0,195.0,2355.0,2540.0,2355.0,89498.0
1159,2019.08.05,2560.0,150.0,2710.0,2710.0,2490.0,68155.0
1160,2019.08.02,2710.0,50.0,2745.0,2745.0,2680.0,23748.0
1161,2019.08.01,2760.0,10.0,2775.0,2830.0,2720.0,13095.0
1162,2019.07.31,2750.0,50.0,2700.0,2775.0,2685.0,22592.0
1163,2019.07.30,2700.0,20.0,2670.0,2800.0,2670.0,40089.0
1164,2019.07.29,2680.0,175.0,2805.0,2850.0,2650.0,128499.0
1165,2019.07.26,2855.0,45.0,2900.0,2905.0,2805.0,81101.0
1166,2019.07.25,2900.0,105.0,3010.0,3025.0,2895.0,77425.0
1167,2019.07.24,3005.0,5.0,2990.0,3035.0,2970.0,60551.0
1168,2019.07.23,3000.0,10.0,3025.0,3035.0,2985.0,58926.0
1169,2019.07.22,3010.0,35.0,3045.0,3075.0,3000.0,39539.0
1170,2019.07.19,3045.0,40.0,3005.0,3060.0,3000.0,49759.0
1171,2019.07.18,3005.0,5.0,3000.0,3040.0,3000.0,35959.0
1172,2019.07.17,3000.0,15.0,3015.0,3060.0,2995.0,55783.0
1173,2019.07.16,3015.0,5.0,3050.0,3055.0,2985.0,46838.0
1174,2019.07.15,3010.0,85.0,3115.0,3130.0,3000.0,111197.0
1175,2019.07.12,3095.0,5.0,3125.0,3125.0,3075.0,19793.0
1176,2019.07.11,3100.0,20.0,3105.0,3135.0,3075.0,55072.0
1177,2019.07.10,3120.0,40.0,3060.0,3135.0,3040.0,108561.0
1178,2019.07.09,3080.0,0.0,3355.0,3525.0,3065.0,727854.0
1179,2019.07.08,3080.0,5.0,3060.0,3095.0,3000.0,91626.0
1180,2019.07.05,3075.0,15.0,3105.0,3115.0,3065.0,30214.0
1181,2019.07.04,3090.0,25.0,3115.0,3115.0,3040.0,38595.0
1182,2019.07.03,3115.0,5.0,3140.0,3150.0,3075.0,31787.0
1183,2019.07.02,3110.0,35.0,3145.0,3185.0,3110.0,45262.0
1184,2019.07.01,3145.0,45.0,3195.0,3200.0,3140.0,23555.0
1185,2019.06.28,3190.0,50.0,3140.0,3200.0,3115.0,25955.0
1186,2019.06.27,3140.0,50.0,3070.0,3205.0,3070.0,59764.0
1187,2019.06.26,3090.0,20.0,3110.0,3115.0,3080.0,33258.0
1188,2019.06.25,3110.0,20.0,3115.0,3175.0,3105.0,34814.0
1189,2019.06.24,3130.0,60.0,3215.0,3215.0,3130.0,28323.0
1190,2019.06.21,3190.0,15.0,3175.0,3200.0,3145.0,37184.0
1191,2019.06.20,3175.0,35.0,3150.0,3200.0,3105.0,30989.0
1192,2019.06.19,3140.0,30.0,3110.0,3165.0,3100.0,45421.0
1193,2019.06.18,3110.0,55.0,3160.0,3160.0,3080.0,61500.0
1194,2019.06.17,3165.0,0.0,3165.0,3195.0,3135.0,34525.0
1195,2019.06.14,3165.0,75.0,3100.0,3205.0,3090.0,57909.0
1196,2019.06.13,3090.0,35.0,3125.0,3150.0,3055.0,35049.0
1197,2019.06.12,3125.0,65.0,3160.0,3185.0,3115.0,34936.0
1198,2019.06.11,3190.0,95.0,3100.0,3230.0,3060.0,67874.0
1199,2019.06.10,3095.0,5.0,3100.0,3125.0,3025.0,54369.0
1200,2019.06.07,3100.0,10.0,3130.0,3135.0,3090.0,25997.0
1201,2019.06.05,3110.0,40.0,3070.0,3125.0,3070.0,34486.0
1202,2019.06.04,3070.0,60.0,3015.0,3115.0,2990.0,31345.0
1203,2019.06.03,3010.0,30.0,3020.0,3050.0,2995.0,27749.0
1204,2019.05.31,3040.0,0.0,3040.0,3050.0,3000.0,12298.0
1205,2019.05.30,3040.0,10.0,3050.0,3065.0,2980.0,35087.0
1206,2019.05.29,3050.0,40.0,3085.0,3140.0,3000.0,35287.0
1207,2019.05.28,3090.0,75.0,3015.0,3105.0,3015.0,54915.0
1208,2019.05.27,3015.0,85.0,3075.0,3110.0,3000.0,56176.0
1209,2019.05.24,3100.0,85.0,3140.0,3170.0,3045.0,90929.0
1210,2019.05.23,3185.0,20.0,3205.0,3225.0,3175.0,34765.0
1211,2019.05.22,3205.0,0.0,3230.0,3230.0,3150.0,43525.0
1212,2019.05.21,3205.0,40.0,3275.0,3300.0,3145.0,50877.0
1213,2019.05.20,3245.0,80.0,3330.0,3355.0,3240.0,26654.0
1214,2019.05.17,3325.0,40.0,3355.0,3400.0,3260.0,129680.0
1215,2019.05.16,3285.0,5.0,3285.0,3310.0,3245.0,46059.0
1216,2019.05.15,3280.0,95.0,3195.0,3280.0,3185.0,64412.0
1217,2019.05.14,3185.0,5.0,3175.0,3260.0,3085.0,51494.0
1218,2019.05.13,3190.0,70.0,3255.0,3280.0,3190.0,63788.0
1219,2019.05.10,3260.0,65.0,3415.0,3475.0,3190.0,379583.0
1220,2019.05.09,3325.0,220.0,3535.0,3545.0,3270.0,204870.0
1221,2019.05.08,3545.0,35.0,3580.0,3595.0,3470.0,105492.0
1222,2019.05.07,3580.0,65.0,3880.0,3880.0,3580.0,392136.0
1223,2019.05.03,3645.0,90.0,3590.0,3670.0,3555.0,138268.0
1224,2019.05.02,3555.0,5.0,3550.0,3570.0,3500.0,70789.0
1225,2019.04.30,3550.0,20.0,3595.0,3630.0,3505.0,58590.0
1226,2019.04.29,3570.0,5.0,3590.0,3605.0,3545.0,11282.0
1227,2019.04.26,3565.0,30.0,3590.0,3610.0,3525.0,63000.0
1228,2019.04.25,3595.0,45.0,3640.0,3645.0,3560.0,61224.0
1229,2019.04.24,3640.0,55.0,3620.0,3660.0,3565.0,78804.0
1230,2019.04.23,3585.0,40.0,3570.0,3605.0,3520.0,74331.0
1231,2019.04.22,3545.0,75.0,3620.0,3625.0,3520.0,86150.0
1232,2019.04.19,3620.0,70.0,3540.0,3680.0,3520.0,170845.0
1233,2019.04.18,3550.0,65.0,3630.0,3645.0,3545.0,77941.0
1234,2019.04.17,3615.0,5.0,3650.0,3650.0,3580.0,52304.0
1235,2019.04.16,3620.0,20.0,3640.0,3665.0,3570.0,43941.0
1236,2019.04.15,3640.0,5.0,3600.0,3660.0,3585.0,53117.0
1237,2019.04.12,3635.0,55.0,3585.0,3640.0,3535.0,96592.0
1238,2019.04.11,3580.0,0.0,3610.0,3630.0,3530.0,57255.0
1239,2019.04.10,3580.0,10.0,3600.0,3600.0,3530.0,50406.0
1240,2019.04.09,3590.0,5.0,3580.0,3635.0,3560.0,58123.0
1241,2019.04.08,3585.0,40.0,3625.0,3640.0,3585.0,35046.0
1242,2019.04.05,3625.0,10.0,3650.0,3670.0,3560.0,65712.0
1243,2019.04.04,3635.0,35.0,3655.0,3690.0,3610.0,140785.0
1244,2019.04.03,3670.0,120.0,3535.0,3670.0,3535.0,254732.0
1245,2019.04.02,3550.0,15.0,3565.0,3635.0,3515.0,120125.0
1246,2019.04.01,3565.0,45.0,3520.0,3570.0,3475.0,93608.0
1247,2019.03.29,3520.0,110.0,3645.0,3655.0,3445.0,214340.0
1248,2019.03.28,3630.0,5.0,3610.0,3665.0,3555.0,155543.0
1249,2019.03.27,3635.0,25.0,3615.0,3775.0,3595.0,770986.0
1250,2019.03.26,3610.0,75.0,3565.0,3680.0,3485.0,505385.0
1251,2019.03.25,3535.0,130.0,3405.0,3975.0,3405.0,2960099.0
1252,2019.03.22,3405.0,10.0,3385.0,3450.0,3370.0,89562.0
1253,2019.03.21,3395.0,5.0,3380.0,3465.0,3380.0,105429.0
1254,2019.03.20,3400.0,5.0,3430.0,3520.0,3380.0,191243.0
1255,2019.03.19,3395.0,0.0,3395.0,3430.0,3340.0,126604.0
1256,2019.03.18,3395.0,165.0,3515.0,3540.0,3365.0,282902.0
1257,2019.03.15,3560.0,130.0,3430.0,3770.0,3395.0,767645.0
1258,2019.03.14,3430.0,40.0,3390.0,3445.0,3360.0,24821.0
1259,2019.03.13,3390.0,60.0,3335.0,3405.0,3325.0,34368.0
1260,2019.03.12,3330.0,10.0,3340.0,3410.0,3315.0,50235.0
1261,2019.03.11,3340.0,185.0,3530.0,3605.0,3335.0,98489.0
1262,2019.03.08,3525.0,145.0,3715.0,3760.0,3480.0,261547.0
1263,2019.03.07,3670.0,105.0,3515.0,3705.0,3470.0,240346.0
1264,2019.03.06,3565.0,140.0,3425.0,3565.0,3415.0,87574.0
1265,2019.03.05,3425.0,55.0,3485.0,3490.0,3390.0,54935.0
1266,2019.03.04,3480.0,70.0,3490.0,3540.0,3460.0,47242.0
1267,2019.02.28,3550.0,80.0,3470.0,3585.0,3450.0,96225.0
1268,2019.02.27,3470.0,75.0,3545.0,3550.0,3435.0,67295.0
1269,2019.02.26,3545.0,40.0,3590.0,3600.0,3510.0,28642.0
1270,2019.02.25,3585.0,25.0,3605.0,3615.0,3560.0,24088.0
1271,2019.02.22,3610.0,15.0,3630.0,3630.0,3560.0,26941.0
1272,2019.02.21,3625.0,10.0,3615.0,3645.0,3545.0,26334.0
1273,2019.02.20,3615.0,30.0,3585.0,3615.0,3530.0,54491.0
1274,2019.02.19,3585.0,60.0,3650.0,3675.0,3560.0,44116.0
1275,2019.02.18,3645.0,25.0,3675.0,3690.0,3620.0,29507.0
1276,2019.02.15,3670.0,120.0,3795.0,3820.0,3665.0,60519.0
1277,2019.02.14,3790.0,30.0,3815.0,3870.0,3745.0,41008.0
1278,2019.02.13,3820.0,55.0,3770.0,3825.0,3740.0,42185.0
1279,2019.02.12,3765.0,40.0,3715.0,3830.0,3710.0,43030.0
1280,2019.02.11,3725.0,35.0,3875.0,3875.0,3725.0,32803.0
1281,2019.02.08,3760.0,35.0,3710.0,3795.0,3705.0,35480.0
1282,2019.02.07,3725.0,35.0,3720.0,3765.0,3670.0,27544.0
1283,2019.02.01,3690.0,110.0,3800.0,3800.0,3650.0,74444.0
1284,2019.01.31,3800.0,90.0,3910.0,3950.0,3765.0,36725.0
1285,2019.01.30,3890.0,40.0,4000.0,4000.0,3840.0,61000.0
1286,2019.01.29,3850.0,0.0,3795.0,3895.0,3775.0,43244.0
1287,2019.01.28,3850.0,90.0,3965.0,3990.0,3850.0,66099.0
1288,2019.01.25,3940.0,40.0,3975.0,4000.0,3925.0,56417.0
1289,2019.01.24,3980.0,5.0,3975.0,4045.0,3920.0,121160.0
1290,2019.01.23,3975.0,20.0,3985.0,4035.0,3910.0,68410.0
1291,2019.01.22,3995.0,95.0,3905.0,4075.0,3900.0,275691.0
1292,2019.01.21,3900.0,90.0,3850.0,4000.0,3810.0,356594.0
1293,2019.01.18,3810.0,305.0,3540.0,3950.0,3520.0,454806.0
1294,2019.01.17,3505.0,100.0,3635.0,3635.0,3480.0,91005.0
1295,2019.01.16,3605.0,0.0,3640.0,3640.0,3555.0,33076.0
1296,2019.01.15,3605.0,0.0,3615.0,3645.0,3550.0,28279.0
1297,2019.01.14,3605.0,50.0,3570.0,3615.0,3510.0,36960.0
1298,2019.01.11,3555.0,30.0,3570.0,3670.0,3500.0,34599.0
1299,2019.01.10,3585.0,115.0,3700.0,3740.0,3530.0,76887.0
1300,2019.01.09,3700.0,35.0,3735.0,3735.0,3650.0,94735.0
1301,2019.01.08,3735.0,0.0,3740.0,3750.0,3635.0,57721.0
1302,2019.01.07,3735.0,50.0,3700.0,3840.0,3640.0,86654.0
1303,2019.01.04,3685.0,165.0,3515.0,3685.0,3420.0,60528.0
1304,2019.01.03,3520.0,80.0,3575.0,3600.0,3450.0,35822.0
1305,2019.01.02,3600.0,20.0,3625.0,3650.0,3540.0,39188.0
1306,2018.12.28,3620.0,135.0,3485.0,3630.0,3485.0,59737.0
1307,2018.12.27,3485.0,85.0,3405.0,3505.0,3405.0,24541.0
1308,2018.12.26,3400.0,115.0,3465.0,3515.0,3370.0,59289.0
1309,2018.12.24,3515.0,90.0,3505.0,3610.0,3455.0,50890.0
