,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,7900.0,80.0,7820.0,7970.0,7710.0,67930.0
732,2021.04.28,7820.0,300.0,8000.0,8120.0,7770.0,137041.0
733,2021.04.27,8120.0,230.0,8380.0,8380.0,8060.0,147701.0
734,2021.04.26,8350.0,120.0,8550.0,8590.0,8260.0,95195.0
735,2021.04.23,8470.0,240.0,8200.0,8590.0,8080.0,133629.0
736,2021.04.22,8230.0,50.0,8150.0,8270.0,8120.0,61118.0
737,2021.04.21,8180.0,200.0,8370.0,8370.0,8150.0,88999.0
738,2021.04.20,8380.0,10.0,8390.0,8390.0,8290.0,93937.0
739,2021.04.19,8390.0,110.0,8420.0,8490.0,8290.0,69499.0
740,2021.04.16,8500.0,50.0,8530.0,8590.0,8410.0,58882.0
741,2021.04.15,8550.0,50.0,8500.0,8670.0,8430.0,78462.0
742,2021.04.14,8500.0,130.0,8500.0,8520.0,8310.0,98472.0
743,2021.04.13,8370.0,150.0,8280.0,8600.0,8250.0,181332.0
744,2021.04.12,8220.0,80.0,8260.0,8460.0,8160.0,81992.0
745,2021.04.09,8140.0,100.0,8240.0,8300.0,8100.0,53494.0
746,2021.04.08,8240.0,120.0,8120.0,8280.0,8100.0,71364.0
747,2021.04.07,8120.0,30.0,8100.0,8200.0,8050.0,56246.0
748,2021.04.06,8150.0,160.0,8260.0,8300.0,8100.0,46001.0
749,2021.04.05,8310.0,130.0,8450.0,8520.0,8160.0,82187.0
750,2021.04.02,8440.0,230.0,8210.0,8520.0,8100.0,136391.0
751,2021.04.01,8210.0,20.0,8200.0,8290.0,8020.0,71081.0
752,2021.03.31,8190.0,190.0,8000.0,8290.0,8000.0,135992.0
753,2021.03.30,8000.0,430.0,7580.0,8160.0,7440.0,174618.0
754,2021.03.29,7570.0,260.0,7970.0,7970.0,7510.0,139186.0
755,2021.03.26,7830.0,70.0,8090.0,8090.0,7720.0,64074.0
756,2021.03.25,7900.0,20.0,7900.0,8050.0,7810.0,64940.0
757,2021.03.24,7920.0,80.0,8000.0,8040.0,7830.0,52949.0
758,2021.03.23,8000.0,20.0,8040.0,8140.0,7910.0,69812.0
759,2021.03.22,8020.0,90.0,8240.0,8270.0,8010.0,63837.0
760,2021.03.19,8110.0,150.0,7740.0,8200.0,7740.0,97772.0
761,2021.03.18,7960.0,140.0,7860.0,8060.0,7860.0,80280.0
762,2021.03.17,7820.0,90.0,7930.0,7930.0,7700.0,98922.0
763,2021.03.16,7910.0,390.0,8160.0,8190.0,7680.0,284903.0
764,2021.03.15,8300.0,290.0,8010.0,8340.0,8010.0,100278.0
765,2021.03.12,8010.0,150.0,8230.0,8500.0,7900.0,146341.0
766,2021.03.11,7860.0,280.0,7570.0,7870.0,7570.0,72225.0
767,2021.03.10,7580.0,80.0,7860.0,7860.0,7500.0,69538.0
768,2021.03.09,7500.0,290.0,7700.0,7770.0,7200.0,262849.0
769,2021.03.08,7790.0,310.0,8300.0,8300.0,7740.0,126339.0
770,2021.03.05,8100.0,200.0,8170.0,8240.0,7900.0,101697.0
771,2021.03.04,8300.0,320.0,8580.0,8580.0,8290.0,91497.0
772,2021.03.03,8620.0,150.0,8450.0,8670.0,8260.0,83193.0
773,2021.03.02,8470.0,0.0,8640.0,8830.0,8290.0,93329.0
774,2021.02.26,8470.0,220.0,8330.0,8690.0,8270.0,118108.0
775,2021.02.25,8690.0,360.0,8710.0,8710.0,8330.0,123783.0
776,2021.02.24,8330.0,510.0,8990.0,9000.0,8300.0,280897.0
777,2021.02.23,8840.0,420.0,9070.0,9300.0,8610.0,338505.0
778,2021.02.22,9260.0,280.0,9550.0,9590.0,9200.0,150362.0
779,2021.02.19,9540.0,80.0,9550.0,9620.0,9160.0,227179.0
780,2021.02.18,9620.0,370.0,10000.0,10000.0,9620.0,315352.0
781,2021.02.17,9990.0,310.0,10300.0,10300.0,9950.0,146497.0
782,2021.02.16,10300.0,300.0,10000.0,10350.0,9910.0,248577.0
783,2021.02.15,10000.0,100.0,10100.0,10150.0,9950.0,224071.0
784,2021.02.10,10100.0,130.0,9970.0,10100.0,9700.0,243471.0
785,2021.02.09,9970.0,20.0,10000.0,10200.0,9920.0,126289.0
786,2021.02.08,9950.0,200.0,10050.0,10200.0,9950.0,185991.0
787,2021.02.05,10150.0,50.0,10250.0,10300.0,9960.0,217196.0
788,2021.02.04,10100.0,150.0,10250.0,10300.0,9920.0,188695.0
789,2021.02.03,10250.0,150.0,10150.0,10600.0,10100.0,203755.0
790,2021.02.02,10100.0,300.0,10600.0,10600.0,10050.0,246555.0
791,2021.02.01,10400.0,200.0,10150.0,10450.0,9800.0,263973.0
792,2021.01.29,10200.0,400.0,10650.0,10850.0,9990.0,455981.0
793,2021.01.28,10600.0,550.0,10850.0,10850.0,10400.0,491553.0
794,2021.01.27,11150.0,500.0,11650.0,11700.0,11000.0,371694.0
795,2021.01.26,11650.0,250.0,11900.0,11900.0,11400.0,341201.0
796,2021.01.25,11900.0,700.0,11350.0,12100.0,11300.0,473256.0
797,2021.01.22,11200.0,100.0,11350.0,11900.0,11100.0,575770.0
798,2021.01.21,11300.0,650.0,10700.0,11550.0,10500.0,628697.0
799,2021.01.20,10650.0,100.0,10750.0,10850.0,10300.0,388865.0
800,2021.01.19,10550.0,300.0,10400.0,10850.0,10000.0,526611.0
801,2021.01.18,10250.0,100.0,10500.0,10700.0,10100.0,679778.0
802,2021.01.15,10350.0,450.0,10600.0,11000.0,10300.0,497919.0
803,2021.01.14,10800.0,920.0,9920.0,10950.0,9920.0,1399597.0
804,2021.01.13,9880.0,640.0,9400.0,10100.0,9360.0,1234973.0
805,2021.01.12,9240.0,80.0,9400.0,9400.0,9100.0,331241.0
806,2021.01.11,9320.0,360.0,9800.0,9940.0,9030.0,909609.0
807,2021.01.08,9680.0,70.0,9670.0,9880.0,9620.0,770514.0
808,2021.01.07,9610.0,700.0,8880.0,9740.0,8860.0,1065756.0
809,2021.01.06,8910.0,170.0,9080.0,9130.0,8900.0,397687.0
810,2021.01.05,9080.0,220.0,9300.0,9350.0,9020.0,376351.0
811,2021.01.04,9300.0,40.0,9330.0,9640.0,9190.0,549522.0
812,2020.12.30,9260.0,310.0,9040.0,9330.0,8980.0,582177.0
813,2020.12.29,8950.0,210.0,8820.0,9050.0,8740.0,233944.0
814,2020.12.28,8740.0,160.0,8870.0,8880.0,8660.0,154107.0
815,2020.12.24,8900.0,150.0,8830.0,8920.0,8660.0,147074.0
816,2020.12.23,8750.0,120.0,8640.0,8990.0,8510.0,222681.0
817,2020.12.22,8630.0,330.0,8960.0,9010.0,8630.0,389523.0
818,2020.12.21,8960.0,50.0,9070.0,9070.0,8880.0,360833.0
819,2020.12.18,9010.0,470.0,9490.0,9490.0,8960.0,2191293.0
820,2020.12.17,9480.0,120.0,9690.0,9710.0,9140.0,585010.0
821,2020.12.16,9600.0,700.0,8980.0,9710.0,8900.0,811588.0
822,2020.12.15,8900.0,260.0,9110.0,9220.0,8860.0,323429.0
823,2020.12.14,9160.0,110.0,9270.0,9270.0,9080.0,127218.0
824,2020.12.11,9270.0,90.0,9460.0,9460.0,9210.0,154089.0
825,2020.12.10,9360.0,300.0,9060.0,9360.0,9000.0,268487.0
826,2020.12.09,9060.0,20.0,9200.0,9230.0,9000.0,210345.0
827,2020.12.08,9040.0,40.0,9020.0,9260.0,8980.0,138555.0
828,2020.12.07,9000.0,140.0,9180.0,9200.0,9000.0,272505.0
829,2020.12.04,9140.0,0.0,9200.0,9320.0,9080.0,188427.0
830,2020.12.03,9140.0,180.0,9330.0,9390.0,9130.0,172360.0
831,2020.12.02,9320.0,20.0,9370.0,9460.0,9280.0,176560.0
832,2020.12.01,9340.0,210.0,9550.0,9700.0,9280.0,203072.0
833,2020.11.30,9550.0,250.0,9480.0,9750.0,9410.0,340846.0
834,2020.11.27,9300.0,200.0,9110.0,9440.0,9000.0,264197.0
835,2020.11.26,9100.0,200.0,9330.0,9330.0,9100.0,222330.0
836,2020.11.25,9300.0,350.0,9800.0,9800.0,9230.0,511712.0
837,2020.11.24,9650.0,70.0,9880.0,9880.0,9560.0,431594.0
838,2020.11.23,9720.0,60.0,9800.0,9850.0,9500.0,301868.0
839,2020.11.20,9660.0,130.0,9760.0,9760.0,9470.0,466184.0
840,2020.11.19,9790.0,150.0,9860.0,9940.0,9580.0,212039.0
841,2020.11.18,9940.0,0.0,9810.0,9960.0,9530.0,341386.0
842,2020.11.17,9940.0,40.0,10100.0,10200.0,9850.0,210547.0
843,2020.11.16,9980.0,120.0,10000.0,10150.0,9750.0,271161.0
844,2020.11.13,10100.0,400.0,10350.0,10400.0,9900.0,351673.0
845,2020.11.12,10500.0,50.0,10650.0,10750.0,10350.0,209936.0
846,2020.11.11,10550.0,100.0,10650.0,11050.0,10200.0,623138.0
847,2020.11.10,10650.0,550.0,10050.0,10650.0,9930.0,1070514.0
848,2020.11.09,10100.0,510.0,9800.0,10100.0,9440.0,1100518.0
849,2020.11.06,9590.0,240.0,9800.0,9920.0,9300.0,703681.0
850,2020.11.05,9350.0,740.0,8880.0,9390.0,8660.0,439629.0
851,2020.11.04,8610.0,110.0,8770.0,8770.0,8480.0,120753.0
852,2020.11.03,8720.0,530.0,8250.0,8800.0,8120.0,295080.0
853,2020.11.02,8190.0,70.0,8260.0,8350.0,8100.0,63994.0
854,2020.10.30,8260.0,110.0,8260.0,8360.0,8020.0,101108.0
855,2020.10.29,8150.0,80.0,8010.0,8220.0,7900.0,169004.0
856,2020.10.28,8230.0,10.0,8400.0,8460.0,8170.0,183172.0
857,2020.10.27,8220.0,60.0,8240.0,8700.0,7700.0,465104.0
858,2020.10.26,8280.0,190.0,8470.0,8500.0,8150.0,148696.0
859,2020.10.23,8470.0,510.0,8000.0,8470.0,7850.0,202164.0
860,2020.10.22,7960.0,220.0,8180.0,8180.0,7850.0,70395.0
861,2020.10.21,8180.0,110.0,8070.0,8200.0,7940.0,84128.0
862,2020.10.20,8070.0,110.0,7970.0,8090.0,7540.0,236587.0
863,2020.10.19,7960.0,800.0,8610.0,8750.0,7950.0,325248.0
864,2020.10.16,8760.0,130.0,8890.0,8960.0,8440.0,205003.0
865,2020.10.15,8890.0,210.0,9100.0,9260.0,8870.0,193176.0
866,2020.10.14,9100.0,210.0,9340.0,9350.0,9070.0,134813.0
867,2020.10.13,9310.0,10.0,9300.0,9340.0,9040.0,161108.0
868,2020.10.12,9300.0,170.0,9470.0,9750.0,9180.0,248455.0
869,2020.10.08,9470.0,270.0,9210.0,9500.0,9100.0,294685.0
870,2020.10.07,9200.0,310.0,9430.0,9430.0,9050.0,307981.0
871,2020.10.06,9510.0,300.0,9210.0,9830.0,9160.0,552709.0
872,2020.10.05,9210.0,110.0,9320.0,9410.0,9140.0,168445.0
873,2020.09.29,9320.0,350.0,9000.0,9340.0,8970.0,271115.0
874,2020.09.28,8970.0,300.0,8880.0,8970.0,8530.0,194685.0
875,2020.09.25,8670.0,90.0,8680.0,8780.0,8390.0,239062.0
876,2020.09.24,8580.0,230.0,8610.0,9010.0,8390.0,449908.0
877,2020.09.23,8810.0,10.0,8850.0,9240.0,8360.0,311328.0
878,2020.09.22,8800.0,70.0,8950.0,9260.0,8600.0,460691.0
879,2020.09.21,8870.0,220.0,9080.0,9270.0,8750.0,284496.0
880,2020.09.18,9090.0,160.0,9180.0,9390.0,8970.0,424087.0
881,2020.09.17,9250.0,170.0,9450.0,9700.0,9030.0,366267.0
882,2020.09.16,9420.0,20.0,9700.0,9840.0,9320.0,503693.0
883,2020.09.15,9440.0,390.0,9170.0,9450.0,8870.0,278404.0
884,2020.09.14,9050.0,40.0,9270.0,9270.0,8970.0,174850.0
885,2020.09.11,9090.0,140.0,9200.0,9330.0,8960.0,169788.0
886,2020.09.10,9230.0,130.0,9350.0,9390.0,9150.0,126291.0
887,2020.09.09,9100.0,130.0,9000.0,9200.0,8970.0,177442.0
888,2020.09.08,9230.0,220.0,9750.0,9780.0,9220.0,238825.0
889,2020.09.07,9450.0,40.0,9600.0,9630.0,9100.0,304111.0
890,2020.09.04,9410.0,340.0,9160.0,9530.0,9160.0,625258.0
891,2020.09.03,9750.0,300.0,9950.0,10250.0,9690.0,337790.0
892,2020.09.02,10050.0,630.0,9630.0,10550.0,9560.0,674181.0
893,2020.09.01,9420.0,190.0,9610.0,9690.0,9300.0,136054.0
894,2020.08.31,9610.0,250.0,9700.0,9900.0,9350.0,297793.0
895,2020.08.28,9860.0,80.0,10050.0,10250.0,9740.0,373576.0
896,2020.08.27,9940.0,210.0,9970.0,10100.0,9610.0,585249.0
897,2020.08.26,9730.0,280.0,9570.0,9880.0,9200.0,435786.0
898,2020.08.25,9450.0,150.0,9710.0,9830.0,9290.0,436395.0
899,2020.08.24,9600.0,510.0,9120.0,9600.0,8720.0,560844.0
900,2020.08.21,9090.0,510.0,8800.0,9270.0,8560.0,428993.0
901,2020.08.20,8580.0,990.0,9530.0,9530.0,8530.0,586834.0
902,2020.08.19,9570.0,0.0,9570.0,9830.0,9120.0,348937.0
903,2020.08.18,9570.0,680.0,10500.0,10550.0,9380.0,581091.0
904,2020.08.14,10250.0,150.0,10000.0,10700.0,9890.0,460837.0
905,2020.08.13,10100.0,150.0,10300.0,10950.0,9960.0,744856.0
906,2020.08.12,9950.0,280.0,9850.0,10050.0,9120.0,756524.0
907,2020.08.11,9670.0,170.0,9700.0,9840.0,9350.0,928563.0
908,2020.08.10,9500.0,1870.0,8550.0,9900.0,8160.0,3689367.0
909,2020.08.07,7630.0,420.0,7150.0,7700.0,7150.0,624762.0
910,2020.08.06,7210.0,30.0,7250.0,7340.0,7130.0,205633.0
911,2020.08.05,7180.0,270.0,7460.0,7600.0,7100.0,422920.0
912,2020.08.04,7450.0,150.0,7600.0,7610.0,7370.0,231057.0
913,2020.08.03,7600.0,320.0,7300.0,7680.0,7300.0,393688.0
914,2020.07.31,7280.0,50.0,7290.0,7630.0,7180.0,257566.0
915,2020.07.30,7330.0,70.0,7500.0,7500.0,7110.0,307730.0
916,2020.07.29,7400.0,400.0,7000.0,7690.0,6960.0,795290.0
917,2020.07.28,7000.0,70.0,7000.0,7070.0,6810.0,265303.0
918,2020.07.27,6930.0,40.0,6860.0,7120.0,6820.0,177532.0
919,2020.07.24,6970.0,210.0,7140.0,7140.0,6680.0,355916.0
920,2020.07.23,7180.0,230.0,7340.0,7490.0,7160.0,260147.0
921,2020.07.22,7410.0,210.0,7210.0,7590.0,7060.0,337645.0
922,2020.07.21,7200.0,240.0,7100.0,7490.0,6910.0,490885.0
923,2020.07.20,6960.0,20.0,7090.0,7430.0,6820.0,399157.0
924,2020.07.17,6940.0,360.0,6600.0,7000.0,6460.0,363755.0
925,2020.07.16,6580.0,30.0,6600.0,6870.0,6540.0,337668.0
926,2020.07.15,6610.0,310.0,6360.0,6610.0,6260.0,165270.0
927,2020.07.14,6300.0,480.0,6620.0,6660.0,6230.0,343528.0
928,2020.07.13,6780.0,140.0,6950.0,6950.0,6560.0,147044.0
929,2020.07.10,6640.0,560.0,7190.0,7190.0,6620.0,416041.0
930,2020.07.09,7200.0,590.0,6700.0,7310.0,6530.0,431648.0
931,2020.07.08,6610.0,370.0,6190.0,6670.0,6180.0,299586.0
932,2020.07.07,6240.0,40.0,6310.0,6450.0,6140.0,125813.0
933,2020.07.06,6280.0,130.0,6500.0,6500.0,6240.0,130435.0
934,2020.07.03,6410.0,80.0,6600.0,6600.0,6310.0,126065.0
935,2020.07.02,6490.0,510.0,5990.0,6500.0,5900.0,282767.0
936,2020.07.01,5980.0,90.0,6230.0,6230.0,5830.0,166533.0
937,2020.06.30,6070.0,140.0,6150.0,6190.0,5790.0,206913.0
938,2020.06.29,5930.0,240.0,6000.0,6350.0,5880.0,240242.0
939,2020.06.26,6170.0,160.0,6400.0,6650.0,6100.0,248135.0
940,2020.06.25,6330.0,230.0,6500.0,6550.0,6170.0,339984.0
941,2020.06.24,6560.0,40.0,6530.0,6650.0,6410.0,246010.0
942,2020.06.23,6600.0,420.0,6260.0,6750.0,6260.0,594474.0
943,2020.06.22,6180.0,320.0,6580.0,6990.0,6110.0,838972.0
944,2020.06.19,6500.0,350.0,6160.0,6500.0,5950.0,365247.0
945,2020.06.18,6150.0,50.0,6130.0,6240.0,6030.0,185110.0
946,2020.06.17,6200.0,100.0,6050.0,6390.0,5850.0,459681.0
947,2020.06.16,6100.0,510.0,5740.0,6110.0,5620.0,579408.0
948,2020.06.15,5590.0,380.0,5930.0,6000.0,5400.0,578171.0
949,2020.06.12,5970.0,280.0,5800.0,6140.0,5800.0,500609.0
950,2020.06.11,6250.0,360.0,6030.0,6500.0,5930.0,514273.0
951,2020.06.10,5890.0,30.0,5920.0,6050.0,5860.0,216823.0
952,2020.06.09,5920.0,80.0,6000.0,6130.0,5800.0,308540.0
953,2020.06.08,6000.0,180.0,5820.0,6070.0,5600.0,546381.0
954,2020.06.05,5820.0,0.0,5790.0,6010.0,5620.0,534550.0
955,2020.06.04,5820.0,330.0,5950.0,6330.0,5590.0,2043622.0
956,2020.06.03,5490.0,440.0,5090.0,5760.0,5080.0,1252624.0
957,2020.06.02,5050.0,600.0,4520.0,5050.0,4420.0,560203.0
958,2020.06.01,4450.0,200.0,4265.0,4595.0,4220.0,185263.0
959,2020.05.29,4250.0,70.0,4050.0,4420.0,4050.0,166323.0
960,2020.05.28,4180.0,180.0,4355.0,4480.0,4025.0,258586.0
961,2020.05.27,4360.0,340.0,4680.0,4680.0,4315.0,312555.0
962,2020.05.26,4700.0,130.0,4690.0,4800.0,4590.0,227442.0
963,2020.05.25,4570.0,325.0,4340.0,4645.0,4175.0,353715.0
964,2020.05.22,4245.0,245.0,4200.0,4280.0,4000.0,234054.0
965,2020.05.21,4000.0,190.0,3910.0,4030.0,3835.0,167992.0
966,2020.05.20,3810.0,120.0,3735.0,3900.0,3645.0,155477.0
967,2020.05.19,3690.0,10.0,3760.0,3800.0,3645.0,84359.0
968,2020.05.18,3680.0,190.0,3490.0,3730.0,3425.0,132040.0
969,2020.05.15,3490.0,5.0,3520.0,3575.0,3410.0,31873.0
970,2020.05.14,3495.0,70.0,3400.0,3520.0,3330.0,50792.0
971,2020.05.13,3425.0,65.0,3260.0,3450.0,3260.0,41259.0
972,2020.05.12,3360.0,70.0,3430.0,3430.0,3270.0,44624.0
973,2020.05.11,3430.0,5.0,3480.0,3480.0,3395.0,28502.0
974,2020.05.08,3435.0,25.0,3375.0,3570.0,3375.0,67789.0
975,2020.05.07,3410.0,0.0,3430.0,3445.0,3265.0,57931.0
976,2020.05.06,3410.0,30.0,3380.0,3430.0,3230.0,69279.0
977,2020.05.04,3380.0,15.0,3450.0,3450.0,3225.0,56459.0
978,2020.04.29,3395.0,35.0,3360.0,3450.0,3220.0,79454.0
979,2020.04.28,3360.0,0.0,3400.0,3420.0,3235.0,58913.0
980,2020.04.27,3360.0,270.0,3130.0,3420.0,3015.0,251943.0
981,2020.04.24,3090.0,160.0,3155.0,3280.0,3000.0,64942.0
982,2020.04.23,3250.0,5.0,3295.0,3370.0,3200.0,133423.0
983,2020.04.22,3255.0,35.0,3300.0,3360.0,3155.0,174176.0
984,2020.04.21,3290.0,305.0,2985.0,3445.0,2880.0,701723.0
985,2020.04.20,2985.0,130.0,3190.0,3190.0,2950.0,141918.0
986,2020.04.17,3115.0,210.0,2950.0,3175.0,2910.0,124892.0
987,2020.04.16,2905.0,105.0,2845.0,2920.0,2740.0,69042.0
988,2020.04.14,2800.0,20.0,2820.0,2890.0,2655.0,84247.0
989,2020.04.13,2780.0,135.0,2940.0,2940.0,2675.0,42799.0
990,2020.04.10,2915.0,50.0,2900.0,2915.0,2775.0,47735.0
991,2020.04.09,2865.0,15.0,2905.0,2980.0,2865.0,48712.0
992,2020.04.08,2880.0,15.0,2905.0,2905.0,2790.0,57958.0
993,2020.04.07,2895.0,135.0,2795.0,2900.0,2710.0,131701.0
994,2020.04.06,2760.0,10.0,2770.0,2795.0,2670.0,123836.0
995,2020.04.03,2750.0,10.0,2780.0,2780.0,2660.0,56007.0
996,2020.04.02,2740.0,0.0,2775.0,2775.0,2500.0,71339.0
997,2020.04.01,2740.0,50.0,2830.0,2850.0,2650.0,84194.0
998,2020.03.31,2790.0,80.0,2850.0,2850.0,2710.0,65276.0
999,2020.03.30,2710.0,55.0,2655.0,2730.0,2545.0,49966.0
1000,2020.03.27,2655.0,190.0,2465.0,2740.0,2465.0,143320.0
1001,2020.03.26,2465.0,165.0,2500.0,2520.0,2200.0,105028.0
1002,2020.03.25,2300.0,230.0,2150.0,2345.0,2100.0,146359.0
1003,2020.03.24,2070.0,120.0,2135.0,2150.0,1875.0,139422.0
1004,2020.03.23,1950.0,165.0,1995.0,2150.0,1800.0,139270.0
1005,2020.03.20,2115.0,330.0,1895.0,2150.0,1815.0,200161.0
1006,2020.03.19,1785.0,630.0,2420.0,2480.0,1720.0,289282.0
1007,2020.03.18,2415.0,315.0,2870.0,2870.0,2350.0,184564.0
1008,2020.03.17,2730.0,60.0,2690.0,2790.0,2500.0,117719.0
1009,2020.03.16,2670.0,220.0,3075.0,3095.0,2570.0,237661.0
1010,2020.03.13,2890.0,110.0,2865.0,3135.0,2560.0,372654.0
1011,2020.03.12,3000.0,490.0,3450.0,3630.0,2920.0,383369.0
1012,2020.03.11,3490.0,185.0,3695.0,3790.0,3445.0,110533.0
1013,2020.03.10,3675.0,70.0,3725.0,3730.0,3555.0,190987.0
1014,2020.03.09,3745.0,355.0,4000.0,4035.0,3615.0,232859.0
1015,2020.03.06,4100.0,35.0,4095.0,4210.0,3825.0,169997.0
1016,2020.03.05,4135.0,140.0,4050.0,4350.0,3945.0,151968.0
1017,2020.03.04,3995.0,115.0,3950.0,4020.0,3830.0,98496.0
1018,2020.03.03,3880.0,95.0,3870.0,4000.0,3815.0,99902.0
1019,2020.03.02,3785.0,5.0,3650.0,3870.0,3650.0,160667.0
1020,2020.02.28,3780.0,240.0,3825.0,4045.0,3730.0,150692.0
1021,2020.02.27,4020.0,270.0,4350.0,4455.0,3955.0,178851.0
1022,2020.02.26,4290.0,125.0,4415.0,4415.0,4140.0,73631.0
1023,2020.02.25,4415.0,195.0,4395.0,4450.0,4045.0,117560.0
1024,2020.02.24,4220.0,175.0,4250.0,4335.0,3995.0,149758.0
1025,2020.02.21,4395.0,225.0,4640.0,4640.0,4345.0,70902.0
1026,2020.02.20,4620.0,120.0,4795.0,4850.0,4620.0,73645.0
1027,2020.02.19,4740.0,160.0,4585.0,4790.0,4500.0,125852.0
1028,2020.02.18,4580.0,80.0,4745.0,4745.0,4275.0,173221.0
1029,2020.02.17,4660.0,70.0,4850.0,4850.0,4620.0,128949.0
1030,2020.02.14,4730.0,20.0,4790.0,4865.0,4625.0,137826.0
1031,2020.02.13,4750.0,70.0,4680.0,4800.0,4580.0,114551.0
1032,2020.02.12,4680.0,0.0,4580.0,4725.0,4490.0,211971.0
1033,2020.02.11,4680.0,310.0,4380.0,4700.0,4210.0,785962.0
1034,2020.02.10,4370.0,365.0,4050.0,4370.0,4005.0,395160.0
1035,2020.02.07,4005.0,140.0,3865.0,4100.0,3785.0,236084.0
1036,2020.02.06,3865.0,125.0,4100.0,4125.0,3800.0,103957.0
1037,2020.02.05,3990.0,55.0,3960.0,4100.0,3880.0,192918.0
1038,2020.02.04,3935.0,445.0,3510.0,4000.0,3510.0,478002.0
1039,2020.02.03,3490.0,10.0,3500.0,3565.0,3350.0,137274.0
1040,2020.01.31,3500.0,125.0,3625.0,3680.0,3445.0,61043.0
1041,2020.01.30,3625.0,95.0,3765.0,3775.0,3535.0,114191.0
1042,2020.01.29,3720.0,10.0,3800.0,3820.0,3655.0,116699.0
1043,2020.01.28,3730.0,70.0,3485.0,3800.0,3460.0,82409.0
1044,2020.01.23,3800.0,65.0,3830.0,3830.0,3675.0,70636.0
1045,2020.01.22,3735.0,30.0,3740.0,3760.0,3650.0,83938.0
1046,2020.01.21,3705.0,120.0,3835.0,3845.0,3640.0,63412.0
1047,2020.01.20,3825.0,105.0,3750.0,3900.0,3705.0,179170.0
1048,2020.01.17,3720.0,60.0,3765.0,3800.0,3660.0,60333.0
1049,2020.01.16,3660.0,15.0,3645.0,3750.0,3580.0,52301.0
1050,2020.01.15,3645.0,110.0,3535.0,3690.0,3480.0,80226.0
1051,2020.01.14,3535.0,65.0,3600.0,3700.0,3450.0,132235.0
1052,2020.01.13,3600.0,85.0,3700.0,3705.0,3575.0,134290.0
1053,2020.01.10,3685.0,310.0,3375.0,3690.0,3365.0,284755.0
1054,2020.01.09,3375.0,165.0,3245.0,3410.0,3185.0,145042.0
1055,2020.01.08,3210.0,250.0,3460.0,3570.0,3185.0,341871.0
1056,2020.01.07,3460.0,35.0,3500.0,3515.0,3360.0,77342.0
1057,2020.01.06,3425.0,65.0,3500.0,3535.0,3365.0,47041.0
1058,2020.01.03,3490.0,155.0,3655.0,3655.0,3455.0,134288.0
1059,2020.01.02,3645.0,295.0,3400.0,3700.0,3360.0,162685.0
1060,2019.12.30,3350.0,10.0,3370.0,3470.0,3315.0,76500.0
1061,2019.12.27,3340.0,20.0,3440.0,3445.0,3230.0,53670.0
1062,2019.12.26,3360.0,215.0,3145.0,3365.0,3120.0,134337.0
1063,2019.12.24,3145.0,25.0,3200.0,3200.0,3050.0,85394.0
1064,2019.12.23,3170.0,120.0,3400.0,3400.0,3160.0,145471.0
1065,2019.12.20,3290.0,40.0,3365.0,3365.0,3200.0,107582.0
1066,2019.12.19,3330.0,10.0,3340.0,3375.0,3245.0,53194.0
1067,2019.12.18,3340.0,20.0,3340.0,3490.0,3295.0,196734.0
1068,2019.12.17,3320.0,70.0,3300.0,3410.0,3220.0,233235.0
1069,2019.12.16,3250.0,10.0,3255.0,3280.0,3105.0,272655.0
1070,2019.12.13,3260.0,255.0,3010.0,3260.0,3010.0,391989.0
1071,2019.12.12,3005.0,5.0,3025.0,3065.0,2950.0,241058.0
1072,2019.12.11,3000.0,255.0,2745.0,3100.0,2700.0,407010.0
1073,2019.12.10,2745.0,200.0,2935.0,2935.0,2590.0,586457.0
1074,2019.12.09,2945.0,190.0,3290.0,3290.0,2875.0,278056.0
1075,2019.12.06,3135.0,70.0,3270.0,3320.0,3030.0,76384.0
1076,2019.12.05,3205.0,65.0,3345.0,3350.0,3125.0,52816.0
1077,2019.12.04,3270.0,45.0,3265.0,3275.0,3170.0,61509.0
1078,2019.12.03,3225.0,125.0,3130.0,3295.0,3125.0,56482.0
1079,2019.12.02,3100.0,70.0,3185.0,3200.0,3035.0,26927.0
1080,2019.11.29,3170.0,120.0,3320.0,3375.0,3085.0,78912.0
1081,2019.11.28,3290.0,110.0,3435.0,3480.0,3230.0,96972.0
1082,2019.11.27,3400.0,10.0,3430.0,3430.0,3330.0,47522.0
1083,2019.11.26,3390.0,135.0,3600.0,3600.0,3390.0,46962.0
1084,2019.11.25,3525.0,10.0,3515.0,3700.0,3450.0,112137.0
1085,2019.11.22,3515.0,50.0,3550.0,3550.0,3285.0,108094.0
1086,2019.11.21,3465.0,115.0,3595.0,3595.0,3365.0,154343.0
1087,2019.11.20,3580.0,110.0,3805.0,3805.0,3510.0,104068.0
1088,2019.11.19,3690.0,65.0,3740.0,3930.0,3645.0,155931.0
1089,2019.11.18,3755.0,240.0,3635.0,3800.0,3580.0,447350.0
1090,2019.11.15,3515.0,75.0,3455.0,3520.0,3370.0,73121.0
1091,2019.11.14,3440.0,130.0,3570.0,3570.0,3425.0,54485.0
1092,2019.11.13,3570.0,100.0,3740.0,3740.0,3420.0,200963.0
1093,2019.11.12,3670.0,90.0,3580.0,3675.0,3545.0,77461.0
1094,2019.11.11,3580.0,110.0,3490.0,3715.0,3440.0,55073.0
