,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,4055.0,5.0,4015.0,4070.0,4000.0,146198.0
1094,2019.11.11,4050.0,75.0,4150.0,4150.0,4025.0,146829.0
1095,2019.11.08,4125.0,55.0,4105.0,4135.0,4090.0,125307.0
1096,2019.11.07,4070.0,80.0,4150.0,4150.0,4065.0,150847.0
1097,2019.11.06,4150.0,65.0,4100.0,4225.0,4100.0,272392.0
1098,2019.11.05,4085.0,30.0,4165.0,4170.0,4065.0,173579.0
1099,2019.11.04,4055.0,55.0,4050.0,4065.0,4000.0,162290.0
1100,2019.11.01,4000.0,15.0,3985.0,4030.0,3970.0,108804.0
1101,2019.10.31,4015.0,15.0,4000.0,4040.0,3980.0,102564.0
1102,2019.10.30,4000.0,30.0,3995.0,4055.0,3965.0,159656.0
1103,2019.10.29,4030.0,5.0,4025.0,4095.0,4025.0,139571.0
1104,2019.10.28,4035.0,20.0,4005.0,4080.0,3990.0,221811.0
1105,2019.10.25,4055.0,40.0,4085.0,4140.0,4055.0,159161.0
1106,2019.10.24,4095.0,60.0,4030.0,4135.0,4000.0,171840.0
1107,2019.10.23,4035.0,160.0,4100.0,4125.0,4030.0,405006.0
1108,2019.10.22,4195.0,55.0,4125.0,4255.0,4125.0,248373.0
1109,2019.10.21,4140.0,150.0,4275.0,4275.0,4110.0,281051.0
1110,2019.10.18,4290.0,45.0,4275.0,4395.0,4270.0,212995.0
1111,2019.10.17,4245.0,55.0,4315.0,4315.0,4210.0,119809.0
1112,2019.10.16,4300.0,35.0,4270.0,4330.0,4250.0,150672.0
1113,2019.10.15,4265.0,30.0,4280.0,4305.0,4235.0,139569.0
1114,2019.10.14,4295.0,165.0,4240.0,4360.0,4180.0,354383.0
1115,2019.10.11,4130.0,55.0,4105.0,4155.0,4075.0,202306.0
1116,2019.10.10,4075.0,30.0,4050.0,4150.0,4050.0,194839.0
1117,2019.10.08,4105.0,85.0,4000.0,4115.0,4000.0,306449.0
1118,2019.10.07,4020.0,575.0,4205.0,4300.0,4000.0,1219623.0
1119,2019.10.04,4595.0,15.0,4720.0,4740.0,4590.0,478378.0
1120,2019.10.02,4610.0,65.0,4770.0,4780.0,4560.0,466487.0
1121,2019.10.01,4545.0,85.0,4575.0,4650.0,4510.0,267025.0
1122,2019.09.30,4630.0,100.0,4705.0,4705.0,4505.0,292927.0
1123,2019.09.27,4730.0,20.0,4645.0,4770.0,4645.0,310355.0
1124,2019.09.26,4710.0,195.0,4610.0,4810.0,4545.0,718623.0
1125,2019.09.25,4515.0,335.0,4795.0,4835.0,4505.0,880485.0
1126,2019.09.24,4850.0,60.0,4900.0,4940.0,4730.0,806101.0
1127,2019.09.23,4910.0,30.0,4955.0,4995.0,4870.0,1027925.0
1128,2019.09.20,4880.0,75.0,4880.0,4890.0,4795.0,541139.0
1129,2019.09.19,4805.0,30.0,4830.0,4975.0,4790.0,1324666.0
1130,2019.09.18,4835.0,80.0,4725.0,4950.0,4590.0,2187837.0
1131,2019.09.17,4755.0,25.0,4810.0,5240.0,4745.0,7500429.0
1132,2019.09.16,4780.0,310.0,4630.0,4830.0,4530.0,2097444.0
1133,2019.09.11,4470.0,100.0,4430.0,4475.0,4355.0,537893.0
1134,2019.09.10,4370.0,270.0,4250.0,4475.0,4175.0,1337867.0
1135,2019.09.09,4100.0,65.0,4165.0,4200.0,4100.0,153443.0
1136,2019.09.06,4165.0,5.0,4220.0,4245.0,4145.0,153183.0
1137,2019.09.05,4170.0,20.0,4170.0,4200.0,4140.0,240166.0
1138,2019.09.04,4150.0,20.0,4130.0,4165.0,4100.0,156932.0
1139,2019.09.03,4130.0,60.0,4150.0,4185.0,4120.0,216266.0
1140,2019.09.02,4190.0,50.0,4070.0,4190.0,4070.0,239039.0
1141,2019.08.30,4140.0,120.0,4080.0,4200.0,4080.0,346202.0
1142,2019.08.29,4020.0,55.0,4095.0,4100.0,4010.0,258227.0
1143,2019.08.28,4075.0,65.0,4010.0,4105.0,4010.0,339274.0
1144,2019.08.27,4010.0,10.0,4100.0,4160.0,4010.0,455590.0
1145,2019.08.26,4000.0,345.0,4150.0,4235.0,3965.0,1019954.0
1146,2019.08.23,4345.0,215.0,4585.0,4630.0,4330.0,2117146.0
1147,2019.08.22,4560.0,225.0,4420.0,4730.0,4245.0,5862780.0
1148,2019.08.21,4335.0,155.0,4200.0,4475.0,4140.0,1730339.0
1149,2019.08.20,4180.0,30.0,4300.0,4320.0,4145.0,373191.0
1150,2019.08.19,4150.0,125.0,4135.0,4370.0,4095.0,929265.0
1151,2019.08.16,4025.0,10.0,3900.0,4090.0,3895.0,418045.0
1152,2019.08.14,4015.0,85.0,4080.0,4090.0,3905.0,512308.0
1153,2019.08.13,3930.0,130.0,3785.0,3930.0,3700.0,396232.0
1154,2019.08.12,3800.0,80.0,3775.0,3840.0,3750.0,517448.0
1155,2019.08.09,3720.0,150.0,3600.0,3760.0,3600.0,512932.0
1156,2019.08.08,3570.0,195.0,3490.0,3655.0,3490.0,532853.0
1157,2019.08.07,3375.0,165.0,3220.0,3470.0,3220.0,559675.0
1158,2019.08.06,3210.0,155.0,3200.0,3945.0,3100.0,2474361.0
1159,2019.08.05,3365.0,380.0,3740.0,3740.0,3360.0,452713.0
1160,2019.08.02,3745.0,40.0,3680.0,3865.0,3670.0,234747.0
1161,2019.08.01,3785.0,95.0,3850.0,3880.0,3750.0,262365.0
1162,2019.07.31,3880.0,90.0,3775.0,3910.0,3680.0,425061.0
1163,2019.07.30,3790.0,85.0,3645.0,3915.0,3645.0,457481.0
1164,2019.07.29,3705.0,345.0,4000.0,4035.0,3705.0,870398.0
1165,2019.07.26,4050.0,135.0,4135.0,4185.0,3985.0,622435.0
1166,2019.07.25,4185.0,125.0,4210.0,4300.0,4175.0,359006.0
1167,2019.07.24,4310.0,50.0,4370.0,4600.0,4305.0,508379.0
1168,2019.07.23,4360.0,0.0,4360.0,4505.0,4330.0,274008.0
1169,2019.07.22,4360.0,55.0,4370.0,4435.0,4335.0,167063.0
1170,2019.07.19,4415.0,55.0,4355.0,4455.0,4355.0,130169.0
1171,2019.07.18,4360.0,40.0,4370.0,4485.0,4310.0,259667.0
1172,2019.07.17,4400.0,300.0,4610.0,4645.0,4340.0,548751.0
1173,2019.07.16,4700.0,25.0,4680.0,4750.0,4605.0,404403.0
1174,2019.07.15,4675.0,135.0,4740.0,4900.0,4650.0,800529.0
1175,2019.07.12,4810.0,285.0,4520.0,5150.0,4415.0,4267367.0
1176,2019.07.11,4525.0,335.0,4235.0,4525.0,4220.0,405634.0
1177,2019.07.10,4190.0,35.0,4150.0,4290.0,4145.0,215221.0
1178,2019.07.09,4155.0,125.0,4275.0,4365.0,4120.0,422473.0
1179,2019.07.08,4280.0,350.0,4605.0,4605.0,4260.0,620782.0
1180,2019.07.05,4630.0,20.0,4655.0,4700.0,4600.0,276235.0
1181,2019.07.04,4610.0,140.0,4785.0,4870.0,4590.0,377950.0
1182,2019.07.03,4750.0,240.0,4955.0,4980.0,4750.0,625298.0
1183,2019.07.02,4990.0,85.0,4910.0,5130.0,4900.0,1619510.0
1184,2019.07.01,4905.0,195.0,5030.0,5060.0,4750.0,910892.0
1185,2019.06.28,4710.0,65.0,4600.0,4720.0,4585.0,279040.0
1186,2019.06.27,4645.0,165.0,4850.0,4870.0,4615.0,416124.0
1187,2019.06.26,4810.0,0.0,4810.0,4865.0,4690.0,444920.0
1188,2019.06.25,4810.0,270.0,5070.0,5070.0,4800.0,1193444.0
1189,2019.06.24,5080.0,210.0,5000.0,5090.0,4920.0,1519414.0
1190,2019.06.21,4870.0,20.0,4845.0,4945.0,4780.0,743241.0
1191,2019.06.20,4850.0,0.0,4930.0,4950.0,4795.0,695349.0
1192,2019.06.19,4850.0,185.0,4730.0,4885.0,4690.0,1056905.0
1193,2019.06.18,4665.0,45.0,4590.0,4760.0,4580.0,469388.0
1194,2019.06.17,4620.0,100.0,4720.0,4740.0,4610.0,366317.0
1195,2019.06.14,4720.0,80.0,4800.0,4900.0,4655.0,1067975.0
1196,2019.06.13,4800.0,230.0,4590.0,4975.0,4530.0,3657637.0
1197,2019.06.12,4570.0,25.0,4670.0,4680.0,4535.0,391259.0
1198,2019.06.11,4545.0,80.0,4460.0,4555.0,4430.0,239662.0
1199,2019.06.10,4465.0,170.0,4345.0,4505.0,4340.0,572650.0
1200,2019.06.07,4295.0,65.0,4270.0,4295.0,4235.0,243063.0
1201,2019.06.05,4230.0,65.0,4180.0,4270.0,4170.0,184722.0
1202,2019.06.04,4165.0,70.0,4070.0,4245.0,4070.0,153367.0
1203,2019.06.03,4095.0,45.0,4140.0,4150.0,4055.0,151866.0
1204,2019.05.31,4140.0,65.0,4060.0,4160.0,4060.0,125581.0
1205,2019.05.30,4075.0,65.0,4110.0,4165.0,4045.0,136083.0
1206,2019.05.29,4140.0,125.0,4260.0,4260.0,4110.0,214238.0
1207,2019.05.28,4265.0,270.0,3990.0,4280.0,3985.0,387853.0
1208,2019.05.27,3995.0,10.0,3965.0,4085.0,3960.0,309266.0
1209,2019.05.24,4005.0,185.0,4120.0,4185.0,4000.0,345106.0
1210,2019.05.23,4190.0,105.0,4235.0,4275.0,4160.0,301249.0
1211,2019.05.22,4295.0,105.0,4190.0,4450.0,4190.0,348943.0
1212,2019.05.21,4190.0,15.0,4165.0,4270.0,4165.0,165563.0
1213,2019.05.20,4205.0,135.0,4355.0,4395.0,4205.0,197329.0
1214,2019.05.17,4340.0,90.0,4255.0,4470.0,4250.0,372005.0
1215,2019.05.16,4250.0,0.0,4280.0,4390.0,4245.0,270935.0
1216,2019.05.15,4250.0,90.0,4155.0,4275.0,4145.0,209242.0
1217,2019.05.14,4160.0,50.0,4030.0,4165.0,4010.0,274570.0
1218,2019.05.13,4110.0,45.0,4145.0,4280.0,3885.0,376853.0
1219,2019.05.10,4155.0,65.0,4160.0,4265.0,4120.0,438182.0
1220,2019.05.09,4220.0,245.0,4475.0,4535.0,4120.0,696397.0
1221,2019.05.08,4465.0,50.0,4470.0,4615.0,4465.0,330717.0
1222,2019.05.07,4515.0,130.0,4520.0,4575.0,4385.0,242402.0
1223,2019.05.03,4645.0,50.0,4565.0,4675.0,4565.0,212431.0
1224,2019.05.02,4595.0,40.0,4555.0,4660.0,4555.0,273838.0
1225,2019.04.30,4555.0,30.0,4510.0,4620.0,4510.0,348443.0
1226,2019.04.29,4525.0,5.0,4505.0,4700.0,4370.0,841746.0
1227,2019.04.26,4520.0,40.0,4480.0,4630.0,4480.0,341634.0
1228,2019.04.25,4480.0,155.0,4665.0,4685.0,4475.0,515041.0
1229,2019.04.24,4635.0,90.0,4735.0,4770.0,4635.0,380061.0
1230,2019.04.23,4725.0,125.0,4850.0,4870.0,4705.0,449074.0
1231,2019.04.22,4850.0,25.0,4870.0,4935.0,4840.0,363003.0
1232,2019.04.19,4875.0,25.0,4910.0,4995.0,4875.0,374563.0
1233,2019.04.18,4900.0,120.0,5000.0,5120.0,4900.0,944225.0
1234,2019.04.17,5020.0,80.0,4920.0,5100.0,4865.0,1183621.0
1235,2019.04.16,4940.0,80.0,5050.0,5100.0,4845.0,1222077.0
1236,2019.04.15,5020.0,40.0,5230.0,5260.0,4970.0,2281676.0
1237,2019.04.12,4980.0,85.0,4815.0,4980.0,4700.0,1702314.0
1238,2019.04.11,4895.0,45.0,4850.0,4970.0,4835.0,636986.0
1239,2019.04.10,4850.0,75.0,4770.0,4860.0,4755.0,409113.0
1240,2019.04.09,4775.0,10.0,4765.0,4785.0,4680.0,287173.0
1241,2019.04.08,4765.0,105.0,4870.0,4885.0,4745.0,404414.0
1242,2019.04.05,4870.0,80.0,4770.0,4955.0,4760.0,866297.0
1243,2019.04.04,4790.0,105.0,4895.0,4900.0,4745.0,567684.0
1244,2019.04.03,4895.0,135.0,4825.0,4975.0,4825.0,2067696.0
1245,2019.04.02,4760.0,75.0,4720.0,4795.0,4590.0,932055.0
1246,2019.04.01,4685.0,75.0,4635.0,4735.0,4635.0,629807.0
1247,2019.03.29,4610.0,245.0,4370.0,4680.0,4370.0,1995295.0
1248,2019.03.28,4365.0,145.0,4520.0,4575.0,4300.0,567996.0
1249,2019.03.27,4510.0,95.0,4600.0,4650.0,4510.0,597262.0
1250,2019.03.26,4605.0,110.0,4550.0,4630.0,4510.0,993946.0
1251,2019.03.25,4495.0,50.0,4350.0,4530.0,4305.0,441218.0
1252,2019.03.22,4445.0,80.0,4355.0,4530.0,4335.0,550560.0
1253,2019.03.21,4365.0,155.0,4525.0,4575.0,4320.0,608896.0
1254,2019.03.20,4520.0,75.0,4565.0,4565.0,4455.0,459019.0
1255,2019.03.19,4595.0,90.0,4505.0,4680.0,4505.0,759691.0
1256,2019.03.18,4505.0,130.0,4430.0,4555.0,4430.0,507303.0
1257,2019.03.15,4375.0,270.0,4610.0,4635.0,4285.0,1282967.0
1258,2019.03.14,4645.0,135.0,4640.0,4755.0,4630.0,1159049.0
1259,2019.03.13,4510.0,75.0,4580.0,4585.0,4440.0,517528.0
1260,2019.03.12,4585.0,185.0,4400.0,4765.0,4395.0,2534353.0
1261,2019.03.11,4400.0,40.0,4360.0,4425.0,4290.0,494724.0
1262,2019.03.08,4360.0,0.0,4300.0,4465.0,4285.0,596005.0
1263,2019.03.07,4360.0,210.0,4480.0,4595.0,4350.0,1136584.0
1264,2019.03.06,4570.0,180.0,4705.0,4765.0,4560.0,932064.0
1265,2019.03.05,4750.0,140.0,4590.0,4765.0,4590.0,1635050.0
1266,2019.03.04,4610.0,290.0,4505.0,4985.0,4505.0,3781387.0
1267,2019.02.28,4900.0,1790.0,6600.0,6690.0,4700.0,7013806.0
1268,2019.02.27,6690.0,230.0,6660.0,6920.0,6540.0,8278922.0
1269,2019.02.26,6460.0,430.0,6080.0,6460.0,6020.0,1937193.0
1270,2019.02.25,6030.0,470.0,6600.0,6640.0,5960.0,2624878.0
1271,2019.02.22,6500.0,90.0,6450.0,6760.0,6390.0,3152989.0
1272,2019.02.21,6410.0,60.0,6450.0,6530.0,6160.0,1346951.0
1273,2019.02.20,6470.0,120.0,6590.0,6670.0,6320.0,1726888.0
1274,2019.02.19,6590.0,130.0,6750.0,6810.0,6540.0,1040059.0
1275,2019.02.18,6720.0,130.0,6900.0,6900.0,6700.0,826400.0
1276,2019.02.15,6850.0,60.0,6720.0,6880.0,6650.0,1347356.0
1277,2019.02.14,6790.0,50.0,6700.0,6870.0,6510.0,1926180.0
1278,2019.02.13,6740.0,450.0,7100.0,7160.0,6530.0,2733025.0
1279,2019.02.12,7190.0,40.0,7030.0,7220.0,7010.0,1949779.0
1280,2019.02.11,7150.0,0.0,7130.0,7200.0,6990.0,2555624.0
1281,2019.02.08,7150.0,100.0,6910.0,7180.0,6850.0,4347397.0
1282,2019.02.07,7050.0,980.0,6240.0,7510.0,6240.0,17128434.0
1283,2019.02.01,6070.0,820.0,5480.0,6200.0,5300.0,10484809.0
1284,2019.01.31,5250.0,90.0,5200.0,5260.0,5020.0,636321.0
1285,2019.01.30,5160.0,195.0,5020.0,5260.0,5000.0,724254.0
1286,2019.01.29,4965.0,155.0,5150.0,5180.0,4895.0,639174.0
1287,2019.01.28,5120.0,140.0,5270.0,5290.0,5090.0,577831.0
1288,2019.01.25,5260.0,30.0,5290.0,5410.0,5220.0,498302.0
1289,2019.01.24,5290.0,30.0,5490.0,5530.0,5280.0,1482246.0
1290,2019.01.23,5320.0,130.0,5120.0,5390.0,5030.0,944542.0
1291,2019.01.22,5190.0,230.0,5420.0,5470.0,5190.0,1039435.0
1292,2019.01.21,5420.0,90.0,5530.0,5600.0,5380.0,1184139.0
1293,2019.01.18,5510.0,80.0,5490.0,5730.0,5330.0,2315544.0
1294,2019.01.17,5430.0,70.0,5380.0,5480.0,5170.0,1767152.0
1295,2019.01.16,5360.0,110.0,5270.0,5490.0,5160.0,2314798.0
1296,2019.01.15,5250.0,40.0,5190.0,5250.0,5090.0,918312.0
1297,2019.01.14,5210.0,10.0,5250.0,5280.0,5140.0,1462227.0
1298,2019.01.11,5200.0,310.0,4890.0,5280.0,4870.0,2579780.0
1299,2019.01.10,4890.0,40.0,4975.0,5050.0,4855.0,1719810.0
1300,2019.01.09,4850.0,70.0,4815.0,4880.0,4735.0,1044643.0
1301,2019.01.08,4780.0,100.0,4680.0,4925.0,4655.0,2173061.0
1302,2019.01.07,4680.0,80.0,4830.0,4835.0,4655.0,1534758.0
1303,2019.01.04,4600.0,40.0,4500.0,4600.0,4385.0,727655.0
1304,2019.01.03,4560.0,90.0,4470.0,4730.0,4425.0,1271125.0
1305,2019.01.02,4470.0,95.0,4660.0,4665.0,4390.0,559825.0
1306,2018.12.28,4565.0,90.0,4760.0,4800.0,4475.0,1731279.0
1307,2018.12.27,4475.0,280.0,4325.0,4525.0,4270.0,779926.0
1308,2018.12.26,4195.0,220.0,4315.0,4355.0,4150.0,395874.0
1309,2018.12.24,4415.0,25.0,4425.0,4490.0,4315.0,813914.0
