,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,1770.0,15.0,1785.0,1785.0,1755.0,30338.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1785.0,10.0,1770.0,1790.0,1755.0,42522.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1775.0,0.0,1765.0,1790.0,1735.0,71413.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1775.0,5.0,1800.0,1800.0,1755.0,119663.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1770.0,30.0,1735.0,1845.0,1720.0,170440.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1740.0,25.0,1720.0,1795.0,1715.0,45454.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1715.0,15.0,1710.0,1740.0,1700.0,83723.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1730.0,10.0,1700.0,1735.0,1700.0,50327.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1740.0,0.0,1745.0,1755.0,1720.0,83375.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1740.0,10.0,1730.0,1745.0,1710.0,39387.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1730.0,0.0,1730.0,1730.0,1710.0,10070.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1730.0,5.0,1730.0,1740.0,1705.0,62800.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1725.0,20.0,1730.0,1730.0,1685.0,74530.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1705.0,0.0,1730.0,1740.0,1655.0,70829.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1705.0,5.0,1710.0,1715.0,1685.0,28364.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1710.0,40.0,1675.0,1715.0,1670.0,32748.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1670.0,15.0,1665.0,1690.0,1650.0,47302.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1685.0,45.0,1720.0,1740.0,1665.0,51113.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1730.0,20.0,1755.0,1760.0,1650.0,117637.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1750.0,15.0,1745.0,1750.0,1700.0,42266.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1735.0,40.0,1770.0,1780.0,1690.0,128019.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1775.0,0.0,1770.0,1850.0,1760.0,273764.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1775.0,0.0,1775.0,1795.0,1760.0,71564.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1775.0,5.0,1790.0,1790.0,1750.0,62159.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1780.0,0.0,1780.0,1790.0,1765.0,66256.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1780.0,15.0,1795.0,1795.0,1765.0,37950.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1795.0,10.0,1785.0,1795.0,1760.0,49284.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1785.0,0.0,1775.0,1785.0,1765.0,27779.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1785.0,5.0,1770.0,1795.0,1765.0,22722.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1780.0,20.0,1755.0,1785.0,1755.0,44129.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1760.0,45.0,1800.0,1845.0,1750.0,87744.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1805.0,10.0,1800.0,1810.0,1780.0,27210.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1795.0,0.0,1795.0,1795.0,1775.0,30291.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1795.0,15.0,1795.0,1805.0,1775.0,83256.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1780.0,5.0,1785.0,1785.0,1765.0,70598.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1775.0,10.0,1770.0,1780.0,1755.0,74296.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1765.0,5.0,1775.0,1775.0,1740.0,74464.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1770.0,30.0,1805.0,1805.0,1750.0,84569.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1800.0,5.0,1805.0,1820.0,1785.0,73585.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1805.0,15.0,1780.0,1810.0,1780.0,43606.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1790.0,10.0,1800.0,1805.0,1765.0,57250.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1800.0,0.0,1810.0,1820.0,1785.0,23377.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1800.0,5.0,1795.0,1820.0,1790.0,68422.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1795.0,10.0,1815.0,1825.0,1775.0,152651.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1805.0,0.0,1815.0,1815.0,1780.0,62820.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1805.0,45.0,1760.0,1815.0,1745.0,133947.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1760.0,20.0,1750.0,1790.0,1740.0,76044.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1740.0,15.0,1760.0,1800.0,1735.0,40352.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1755.0,15.0,1790.0,1790.0,1740.0,40201.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1770.0,10.0,1805.0,1805.0,1740.0,56443.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1760.0,15.0,1780.0,1780.0,1730.0,64426.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1745.0,5.0,1730.0,1755.0,1710.0,64142.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1750.0,15.0,1735.0,1785.0,1720.0,78959.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1735.0,55.0,1795.0,1795.0,1730.0,82522.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1790.0,50.0,1820.0,1820.0,1755.0,118604.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1740.0,45.0,1795.0,1815.0,1725.0,92190.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1785.0,15.0,1805.0,1825.0,1780.0,153156.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1800.0,75.0,1805.0,1835.0,1760.0,556161.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1875.0,30.0,1855.0,1940.0,1830.0,458590.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1905.0,95.0,2070.0,2150.0,1895.0,2095953.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1810.0,0.0,1810.0,1835.0,1780.0,143898.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1810.0,20.0,1850.0,1850.0,1760.0,102152.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1830.0,40.0,1790.0,1855.0,1750.0,119810.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1790.0,0.0,1795.0,1800.0,1735.0,109224.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1790.0,120.0,1715.0,1790.0,1700.0,108932.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1670.0,135.0,1780.0,1800.0,1670.0,140000.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1805.0,55.0,1770.0,1845.0,1760.0,113188.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1860.0,40.0,1900.0,1915.0,1850.0,78621.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1900.0,10.0,1890.0,1905.0,1880.0,78381.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1890.0,10.0,1900.0,1950.0,1850.0,49694.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1900.0,5.0,1905.0,1915.0,1860.0,89413.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1895.0,5.0,1925.0,1925.0,1860.0,54068.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1890.0,35.0,1900.0,2030.0,1855.0,450791.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1855.0,25.0,1830.0,1890.0,1820.0,135256.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1830.0,20.0,1850.0,1865.0,1800.0,107689.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1850.0,5.0,1875.0,1875.0,1830.0,38285.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1855.0,50.0,1785.0,1880.0,1770.0,87437.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1805.0,40.0,1845.0,1860.0,1750.0,122873.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1845.0,25.0,1830.0,1895.0,1800.0,144530.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1820.0,10.0,1810.0,1845.0,1785.0,66957.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1810.0,0.0,1810.0,1810.0,1785.0,22234.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1810.0,10.0,1835.0,1835.0,1775.0,47807.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1820.0,10.0,1815.0,1855.0,1805.0,98534.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1810.0,20.0,1780.0,1810.0,1760.0,62295.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1790.0,15.0,1780.0,1845.0,1770.0,98501.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1775.0,80.0,1840.0,1855.0,1775.0,95572.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1855.0,5.0,1840.0,1860.0,1825.0,63003.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1850.0,5.0,1830.0,1850.0,1825.0,75390.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1855.0,15.0,1855.0,1870.0,1830.0,72684.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1870.0,5.0,1855.0,1875.0,1825.0,119513.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1865.0,5.0,1870.0,1880.0,1845.0,63748.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1860.0,0.0,1865.0,1885.0,1850.0,72862.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1860.0,5.0,1865.0,1875.0,1830.0,28280.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1865.0,40.0,1885.0,1885.0,1830.0,119939.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1825.0,40.0,1860.0,1865.0,1810.0,63426.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1865.0,15.0,1850.0,1875.0,1850.0,42929.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1850.0,20.0,1835.0,1870.0,1805.0,129421.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1830.0,25.0,1805.0,1835.0,1775.0,70178.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1805.0,70.0,1880.0,1880.0,1760.0,108093.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1875.0,35.0,1840.0,1880.0,1840.0,87130.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1840.0,35.0,1810.0,1855.0,1800.0,133641.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1875.0,30.0,1905.0,1905.0,1760.0,273203.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1905.0,5.0,1925.0,1935.0,1850.0,170523.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1900.0,75.0,1840.0,1920.0,1840.0,277089.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1825.0,10.0,1740.0,1825.0,1650.0,555020.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1835.0,40.0,1875.0,1920.0,1815.0,410652.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1875.0,75.0,1930.0,1940.0,1845.0,187050.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1950.0,20.0,1975.0,1975.0,1860.0,299160.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1970.0,25.0,2020.0,2020.0,1950.0,190524.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1995.0,25.0,2015.0,2020.0,1920.0,192706.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2020.0,5.0,2040.0,2060.0,1955.0,215041.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2025.0,5.0,2065.0,2065.0,1920.0,266037.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2020.0,0.0,2020.0,2065.0,1975.0,152195.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2020.0,20.0,2035.0,2035.0,1870.0,207160.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2040.0,50.0,2130.0,2130.0,1960.0,232532.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2090.0,150.0,2120.0,2185.0,1970.0,512436.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1940.0,270.0,1670.0,1960.0,1620.0,692379.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1670.0,30.0,1690.0,1750.0,1555.0,219023.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1640.0,20.0,1650.0,1735.0,1580.0,277755.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1620.0,70.0,1575.0,1640.0,1560.0,199681.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1550.0,110.0,1450.0,1555.0,1445.0,157278.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1440.0,70.0,1445.0,1530.0,1400.0,257473.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1510.0,160.0,1360.0,1550.0,1345.0,320492.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1350.0,325.0,1675.0,1715.0,1300.0,559995.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1675.0,140.0,1780.0,1845.0,1660.0,159233.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1815.0,30.0,1690.0,1845.0,1690.0,296767.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1845.0,80.0,1745.0,1930.0,1720.0,481590.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1765.0,250.0,1810.0,1880.0,1585.0,548412.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2015.0,115.0,2085.0,2120.0,1925.0,443996.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2130.0,210.0,2365.0,2380.0,2100.0,408559.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2340.0,25.0,2295.0,2365.0,2250.0,226927.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2365.0,195.0,2510.0,2520.0,2340.0,255964.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2560.0,20.0,2580.0,2580.0,2485.0,179083.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2580.0,20.0,2735.0,2735.0,2570.0,588207.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2600.0,35.0,2565.0,2620.0,2560.0,160659.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2565.0,30.0,2615.0,2625.0,2545.0,134387.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2595.0,5.0,2650.0,2650.0,2530.0,253345.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2590.0,135.0,2640.0,2685.0,2525.0,352069.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2725.0,105.0,2610.0,2725.0,2590.0,300153.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2620.0,15.0,2590.0,2660.0,2550.0,158800.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2635.0,75.0,2530.0,2655.0,2520.0,257986.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2560.0,80.0,2535.0,2645.0,2515.0,280241.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2640.0,55.0,2690.0,2695.0,2590.0,231914.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2695.0,25.0,2675.0,2740.0,2630.0,264836.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2670.0,10.0,2675.0,2700.0,2595.0,225221.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2680.0,55.0,2760.0,2775.0,2645.0,256826.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2735.0,60.0,2810.0,2850.0,2720.0,460802.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2795.0,5.0,2805.0,2905.0,2720.0,603599.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2790.0,75.0,2840.0,2880.0,2725.0,472214.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2865.0,10.0,2825.0,2915.0,2820.0,839287.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2855.0,220.0,2645.0,2990.0,2590.0,2088920.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2635.0,240.0,2585.0,2780.0,2520.0,3137568.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2395.0,50.0,2355.0,2505.0,2280.0,627432.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2345.0,15.0,2330.0,2360.0,2300.0,77709.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2330.0,40.0,2300.0,2360.0,2300.0,48268.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2290.0,5.0,2295.0,2370.0,2290.0,135171.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2295.0,55.0,2280.0,2340.0,2230.0,96656.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2350.0,60.0,2400.0,2480.0,2340.0,59934.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2410.0,45.0,2500.0,2510.0,2400.0,150582.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2455.0,30.0,2450.0,2485.0,2430.0,107313.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2485.0,75.0,2505.0,2515.0,2435.0,110542.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2560.0,30.0,2520.0,2565.0,2500.0,84211.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2530.0,40.0,2490.0,2535.0,2475.0,85902.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2490.0,5.0,2490.0,2530.0,2485.0,51758.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2485.0,5.0,2570.0,2570.0,2475.0,81999.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2490.0,20.0,2505.0,2530.0,2485.0,67948.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2510.0,20.0,2540.0,2540.0,2460.0,74598.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2490.0,80.0,2425.0,2560.0,2415.0,180516.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2410.0,15.0,2420.0,2420.0,2375.0,48602.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2395.0,5.0,2435.0,2435.0,2360.0,50509.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2390.0,10.0,2390.0,2400.0,2335.0,45337.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2380.0,60.0,2345.0,2415.0,2320.0,66299.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2320.0,70.0,2375.0,2390.0,2245.0,98142.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2390.0,10.0,2410.0,2420.0,2375.0,38815.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2400.0,30.0,2500.0,2500.0,2350.0,92341.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2430.0,10.0,2440.0,2455.0,2410.0,36167.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2440.0,35.0,2405.0,2440.0,2375.0,51348.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2405.0,20.0,2425.0,2435.0,2395.0,34266.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2425.0,5.0,2430.0,2440.0,2400.0,36526.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2430.0,45.0,2410.0,2460.0,2380.0,64842.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2385.0,15.0,2410.0,2410.0,2365.0,33914.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2400.0,0.0,2390.0,2430.0,2375.0,37900.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2400.0,15.0,2410.0,2415.0,2370.0,37271.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2415.0,0.0,2445.0,2445.0,2380.0,38844.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2415.0,25.0,2390.0,2480.0,2375.0,87056.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2390.0,0.0,2390.0,2420.0,2345.0,43716.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2390.0,0.0,2390.0,2395.0,2320.0,66296.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2390.0,30.0,2390.0,2420.0,2365.0,60690.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2420.0,10.0,2415.0,2425.0,2380.0,51206.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2430.0,5.0,2425.0,2430.0,2300.0,49377.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2425.0,25.0,2410.0,2450.0,2370.0,37754.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2450.0,5.0,2455.0,2470.0,2405.0,38116.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2455.0,10.0,2440.0,2460.0,2400.0,41071.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2445.0,10.0,2515.0,2515.0,2390.0,58335.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2455.0,5.0,2460.0,2520.0,2440.0,94945.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2460.0,45.0,2510.0,2510.0,2440.0,49091.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2505.0,45.0,2510.0,2545.0,2480.0,44472.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2550.0,45.0,2595.0,2600.0,2450.0,128161.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2595.0,70.0,2520.0,2640.0,2505.0,147230.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2525.0,0.0,2530.0,2595.0,2480.0,45159.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2525.0,25.0,2565.0,2590.0,2525.0,39238.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2550.0,30.0,2520.0,2580.0,2500.0,30089.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2520.0,60.0,2450.0,2545.0,2430.0,100985.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2460.0,50.0,2480.0,2525.0,2435.0,70688.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2510.0,95.0,2580.0,2600.0,2485.0,109971.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2605.0,40.0,2645.0,2645.0,2575.0,72007.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2645.0,30.0,2675.0,2675.0,2575.0,78151.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2675.0,15.0,2690.0,2735.0,2650.0,84375.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2690.0,25.0,2650.0,2695.0,2595.0,75371.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2665.0,0.0,2785.0,2785.0,2635.0,134546.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2665.0,20.0,2685.0,2720.0,2625.0,109528.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2685.0,120.0,2565.0,2730.0,2550.0,420678.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
