,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11150.0,200.0,11350.0,11400.0,11100.0,72388.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11350.0,50.0,11350.0,11500.0,11050.0,126080.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11300.0,150.0,11100.0,11450.0,10950.0,149192.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11150.0,100.0,11350.0,11350.0,11150.0,48360.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,11250.0,50.0,11200.0,11250.0,11000.0,67887.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,11200.0,50.0,11300.0,11350.0,10900.0,91814.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,11150.0,50.0,11000.0,11500.0,10900.0,122807.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,11100.0,100.0,11200.0,11300.0,11000.0,93107.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,11200.0,100.0,11100.0,11250.0,10900.0,135533.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,11100.0,400.0,10700.0,11100.0,10650.0,160550.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,10700.0,50.0,10650.0,10800.0,10450.0,72543.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,10650.0,100.0,10750.0,10900.0,10650.0,64441.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,10750.0,150.0,10900.0,11000.0,10600.0,62555.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,10900.0,100.0,11100.0,11100.0,10850.0,66609.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,11000.0,50.0,11000.0,11300.0,10800.0,108941.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,10950.0,0.0,11000.0,11250.0,10800.0,173077.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,10950.0,450.0,10400.0,11100.0,10300.0,361763.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,10500.0,150.0,10500.0,10600.0,10300.0,66623.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10350.0,100.0,10400.0,10500.0,10250.0,31899.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10450.0,300.0,10150.0,10600.0,10150.0,79903.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,10150.0,150.0,10300.0,10300.0,10100.0,33420.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10300.0,310.0,10050.0,10300.0,10000.0,83428.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9990.0,160.0,10150.0,10250.0,9940.0,105678.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,10150.0,200.0,10200.0,10250.0,9960.0,115404.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10350.0,200.0,10550.0,10600.0,10150.0,115000.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10550.0,150.0,10800.0,10850.0,10550.0,45765.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,10700.0,100.0,10600.0,10850.0,10550.0,69192.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,10600.0,50.0,10550.0,10650.0,10500.0,40614.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10550.0,100.0,10650.0,10750.0,10550.0,37457.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10650.0,100.0,10750.0,10850.0,10550.0,59863.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10750.0,150.0,10600.0,10800.0,10500.0,89226.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10600.0,50.0,10550.0,10700.0,10550.0,36017.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10550.0,50.0,10600.0,10700.0,10500.0,40643.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,10600.0,50.0,10650.0,10750.0,10500.0,47195.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,10550.0,50.0,10700.0,10750.0,10500.0,30141.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,10600.0,150.0,10800.0,10850.0,10600.0,49752.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,10750.0,200.0,10600.0,10800.0,10500.0,52709.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,10550.0,150.0,10700.0,10900.0,10500.0,84606.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,10700.0,100.0,10900.0,10950.0,10650.0,84091.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,10800.0,400.0,10400.0,10900.0,10400.0,231539.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,10400.0,50.0,10450.0,10500.0,10350.0,28636.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,10450.0,100.0,10350.0,10550.0,10300.0,57499.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,10350.0,100.0,10250.0,10400.0,10250.0,31335.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,10250.0,150.0,10150.0,10250.0,10150.0,35825.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,10100.0,0.0,10150.0,10250.0,10100.0,41646.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10100.0,50.0,10100.0,10200.0,10050.0,41602.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,10150.0,150.0,10300.0,10300.0,10100.0,39400.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,10300.0,50.0,10400.0,10400.0,10200.0,39985.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,10250.0,150.0,10350.0,10400.0,10150.0,43596.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10400.0,300.0,10100.0,10400.0,10100.0,60962.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,10100.0,100.0,10250.0,10250.0,10100.0,33844.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,10200.0,0.0,10300.0,10300.0,10050.0,41701.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,10200.0,0.0,10250.0,10300.0,10150.0,29381.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,10200.0,100.0,10100.0,10200.0,10000.0,45258.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,10100.0,200.0,9900.0,10200.0,9900.0,51909.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9900.0,40.0,9860.0,9900.0,9800.0,38988.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9860.0,10.0,9850.0,9950.0,9820.0,29740.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9850.0,150.0,9970.0,10050.0,9790.0,80889.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,10000.0,100.0,10100.0,10200.0,9990.0,63672.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,10100.0,100.0,10200.0,10200.0,10050.0,38786.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,10200.0,50.0,10150.0,10200.0,10000.0,85628.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,10150.0,100.0,10100.0,10300.0,10050.0,56303.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,10050.0,60.0,10050.0,10100.0,9980.0,63768.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9990.0,310.0,10150.0,10300.0,9930.0,164253.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,10300.0,100.0,10400.0,10700.0,10250.0,81069.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,10400.0,100.0,10400.0,10550.0,10200.0,163090.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,10500.0,300.0,10900.0,10900.0,10400.0,140922.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,10800.0,150.0,10950.0,11000.0,10700.0,89616.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,10950.0,150.0,10800.0,10950.0,10650.0,52698.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,10800.0,0.0,10800.0,10900.0,10450.0,89916.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,10800.0,350.0,11050.0,11200.0,10800.0,89294.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,11150.0,250.0,11500.0,11550.0,11000.0,98291.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11400.0,100.0,11400.0,11800.0,11150.0,146062.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11500.0,300.0,12000.0,12000.0,11300.0,202426.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,11800.0,150.0,11650.0,12000.0,11400.0,235024.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11650.0,450.0,11350.0,11700.0,11200.0,272414.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11200.0,200.0,10900.0,11250.0,10750.0,153912.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11000.0,50.0,10950.0,11100.0,10850.0,77119.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10950.0,250.0,11200.0,11250.0,10900.0,79719.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11200.0,0.0,11200.0,11350.0,11000.0,100417.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,11200.0,150.0,11200.0,11250.0,10900.0,118204.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,11050.0,150.0,11000.0,11150.0,10950.0,92025.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10900.0,0.0,11000.0,11000.0,10850.0,92922.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10900.0,100.0,11000.0,11000.0,10800.0,78693.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,11000.0,0.0,11100.0,11250.0,10900.0,107704.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,11000.0,300.0,10800.0,11100.0,10750.0,135371.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10700.0,50.0,10700.0,10750.0,10550.0,73275.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10750.0,50.0,10700.0,10800.0,10550.0,70338.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10800.0,100.0,10900.0,10900.0,10650.0,61270.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10900.0,200.0,10800.0,10950.0,10650.0,77086.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10700.0,50.0,10750.0,10850.0,10600.0,57942.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10650.0,150.0,10500.0,10800.0,10500.0,140519.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10500.0,50.0,10550.0,10550.0,10400.0,56476.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10450.0,100.0,10650.0,10650.0,10400.0,43215.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10550.0,100.0,10500.0,10600.0,10450.0,60234.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10450.0,50.0,10500.0,10700.0,10450.0,82621.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,10500.0,100.0,10650.0,10650.0,10500.0,65124.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,10600.0,50.0,10500.0,10650.0,10450.0,66564.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,10550.0,0.0,10500.0,10600.0,10350.0,49862.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10550.0,50.0,10600.0,10750.0,10500.0,69990.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10600.0,50.0,10650.0,10750.0,10500.0,59772.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10650.0,0.0,10450.0,10700.0,10400.0,131067.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10650.0,50.0,10650.0,10850.0,10550.0,129699.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,10700.0,150.0,10750.0,10750.0,10400.0,138574.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10850.0,50.0,10900.0,11000.0,10700.0,107939.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10900.0,300.0,11200.0,11300.0,10800.0,111360.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,11200.0,350.0,10950.0,11300.0,10800.0,154058.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10850.0,50.0,10700.0,11050.0,10500.0,163616.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10800.0,1250.0,12000.0,12200.0,10750.0,542759.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,12050.0,100.0,12100.0,12350.0,11400.0,295110.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,11950.0,200.0,11750.0,12400.0,11750.0,361061.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,11750.0,800.0,10900.0,11950.0,10750.0,453104.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10950.0,50.0,10800.0,11200.0,10800.0,70821.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11000.0,100.0,10900.0,11100.0,10800.0,51452.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10900.0,200.0,11000.0,11200.0,10800.0,78887.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10700.0,550.0,10700.0,10950.0,10600.0,185509.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11250.0,450.0,11000.0,11300.0,10900.0,117702.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10800.0,650.0,11450.0,11650.0,10650.0,222982.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11450.0,250.0,11500.0,11750.0,11300.0,121930.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11700.0,450.0,12100.0,12150.0,11650.0,141639.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,12150.0,200.0,12550.0,12550.0,11700.0,238189.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,12350.0,250.0,12700.0,12900.0,12300.0,337847.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12600.0,400.0,12350.0,12700.0,12050.0,371645.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,12200.0,300.0,12000.0,12300.0,11700.0,306951.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11900.0,350.0,11650.0,12000.0,11450.0,196754.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11550.0,50.0,11600.0,11600.0,11150.0,125093.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11500.0,250.0,11850.0,11900.0,11500.0,146938.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11750.0,200.0,11950.0,12000.0,11500.0,173759.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11950.0,650.0,11400.0,11950.0,11350.0,315945.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11300.0,500.0,11800.0,11800.0,11100.0,213313.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,11800.0,100.0,11900.0,11950.0,11650.0,213792.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,11700.0,300.0,11600.0,11850.0,11350.0,275896.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11400.0,50.0,11250.0,11550.0,10850.0,240267.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11350.0,700.0,12200.0,12300.0,10750.0,528884.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12050.0,450.0,12100.0,12750.0,11950.0,428607.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12500.0,400.0,13000.0,13300.0,12500.0,407128.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12900.0,300.0,13250.0,13850.0,12800.0,769021.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13200.0,600.0,12900.0,13550.0,12850.0,1050566.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,12600.0,800.0,11700.0,13150.0,11500.0,1784779.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11800.0,50.0,12000.0,12000.0,11550.0,249803.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11750.0,300.0,12100.0,12100.0,11450.0,480729.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12050.0,500.0,11800.0,12100.0,11550.0,599436.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,11550.0,450.0,11800.0,12000.0,11450.0,565673.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12000.0,650.0,11900.0,12550.0,11550.0,2656258.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,11350.0,800.0,10700.0,11900.0,10600.0,1763822.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10550.0,400.0,10400.0,11250.0,10400.0,895525.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10150.0,300.0,10350.0,10500.0,10050.0,254023.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10450.0,250.0,10300.0,10550.0,10000.0,445182.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,10200.0,250.0,10750.0,10750.0,10200.0,261307.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,10450.0,50.0,10500.0,10650.0,10300.0,246126.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,10400.0,200.0,10900.0,10900.0,10350.0,316372.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,10600.0,200.0,10700.0,10950.0,10350.0,289846.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,10800.0,300.0,10700.0,10950.0,10450.0,546986.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,10500.0,250.0,10250.0,10600.0,10050.0,299743.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,10250.0,380.0,9960.0,10250.0,9870.0,180530.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9870.0,230.0,10100.0,10200.0,9840.0,229935.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10100.0,400.0,10500.0,10600.0,9990.0,331173.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10500.0,780.0,9630.0,10950.0,9630.0,953090.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,9720.0,580.0,10250.0,10300.0,9670.0,414362.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,10300.0,250.0,10700.0,11000.0,10200.0,561879.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,10550.0,580.0,10300.0,11650.0,10200.0,2522945.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,9970.0,170.0,9860.0,10100.0,9760.0,209290.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9800.0,550.0,9370.0,9830.0,9370.0,313811.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9250.0,20.0,9430.0,9430.0,9130.0,75347.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9270.0,140.0,9400.0,9460.0,9210.0,87925.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9410.0,70.0,9530.0,9560.0,9360.0,77292.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9480.0,100.0,9490.0,9600.0,9450.0,63230.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9580.0,110.0,9690.0,9780.0,9530.0,83486.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9690.0,10.0,9710.0,9960.0,9650.0,129076.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,9700.0,200.0,9690.0,9720.0,9520.0,148779.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9500.0,200.0,9700.0,9800.0,9390.0,158577.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,9700.0,180.0,9890.0,9900.0,9630.0,141080.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,9880.0,120.0,10000.0,10100.0,9870.0,114206.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10000.0,150.0,9850.0,10100.0,9750.0,295607.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9850.0,250.0,10150.0,10250.0,9770.0,243024.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10100.0,210.0,9890.0,10150.0,9840.0,338248.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9890.0,110.0,9730.0,9960.0,9610.0,209881.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9780.0,0.0,10150.0,10200.0,9620.0,449433.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9780.0,10.0,9800.0,10000.0,9710.0,381949.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9790.0,390.0,9460.0,9970.0,9270.0,650641.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,9400.0,520.0,8980.0,9400.0,8920.0,300759.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8880.0,20.0,8850.0,8960.0,8760.0,90218.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,8860.0,170.0,8650.0,8890.0,8650.0,91489.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8690.0,40.0,8800.0,8890.0,8640.0,56333.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8730.0,170.0,8560.0,8800.0,8550.0,70358.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8560.0,140.0,8700.0,8700.0,8450.0,65345.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8700.0,20.0,8680.0,8740.0,8600.0,43446.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8680.0,210.0,8820.0,8820.0,8600.0,115861.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8890.0,230.0,8750.0,8920.0,8580.0,126114.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8660.0,300.0,8420.0,8750.0,8050.0,143234.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8360.0,40.0,8420.0,8500.0,8200.0,43434.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8400.0,230.0,8260.0,8440.0,8210.0,44350.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8170.0,30.0,8300.0,8300.0,8100.0,42563.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8200.0,120.0,8080.0,8260.0,8080.0,66787.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8080.0,180.0,7910.0,8080.0,7800.0,34552.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7900.0,30.0,7950.0,8100.0,7800.0,53472.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7870.0,220.0,7960.0,7960.0,7710.0,107414.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8090.0,110.0,7870.0,8090.0,7870.0,56235.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7980.0,250.0,8200.0,8220.0,7850.0,150167.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8230.0,400.0,8630.0,8650.0,8210.0,68185.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8630.0,50.0,8650.0,8690.0,8550.0,37231.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8580.0,220.0,8800.0,8850.0,8560.0,54842.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8800.0,70.0,8960.0,8960.0,8590.0,60418.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8730.0,100.0,8730.0,8900.0,8450.0,81587.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8830.0,130.0,9000.0,9050.0,8830.0,50077.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8960.0,70.0,8890.0,9020.0,8760.0,87595.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8890.0,230.0,9120.0,9220.0,8770.0,138814.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9120.0,320.0,9440.0,9530.0,9100.0,124276.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9440.0,10.0,9500.0,9570.0,9400.0,110712.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9450.0,50.0,9420.0,9590.0,9360.0,78029.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9500.0,20.0,9500.0,9550.0,9420.0,66095.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9480.0,20.0,9500.0,9570.0,9300.0,58626.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9500.0,170.0,9450.0,9580.0,9300.0,98434.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9330.0,90.0,9270.0,9330.0,9120.0,87838.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9240.0,170.0,9180.0,9260.0,9080.0,69856.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9070.0,170.0,9020.0,9120.0,8650.0,52409.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8900.0,180.0,8890.0,9060.0,8720.0,91089.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8720.0,680.0,9170.0,9340.0,8720.0,196999.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9400.0,90.0,9610.0,9830.0,9350.0,170511.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,9490.0,220.0,9790.0,9840.0,9300.0,249256.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9710.0,270.0,10200.0,10200.0,9680.0,254718.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9980.0,160.0,9820.0,10050.0,9750.0,317958.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9820.0,150.0,9700.0,9940.0,9450.0,309793.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9670.0,380.0,10050.0,10100.0,9620.0,269187.0,894.0,894.0,890.0,890.0,890.0,882.0
