,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1225,2019.05.20,92200.0,800.0,92000.0,92700.0,91500.0,2066.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,91400.0,300.0,91700.0,92700.0,91300.0,7263.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,91100.0,800.0,91900.0,91900.0,91100.0,6225.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,91900.0,800.0,91200.0,92000.0,90800.0,5508.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,91100.0,0.0,91100.0,91200.0,90100.0,6508.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,91100.0,100.0,91900.0,92200.0,90800.0,5351.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,91000.0,1600.0,91900.0,92500.0,90900.0,8894.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,92600.0,0.0,92900.0,92900.0,91600.0,8154.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,92600.0,200.0,92400.0,93000.0,91900.0,3351.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,92400.0,0.0,92400.0,92500.0,91900.0,4378.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,92400.0,600.0,93000.0,93000.0,92300.0,3789.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,93000.0,100.0,93100.0,93100.0,92300.0,4115.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,93100.0,0.0,93100.0,93100.0,92500.0,4612.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,93100.0,600.0,92900.0,93100.0,92000.0,4040.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,92500.0,1600.0,94100.0,94300.0,92400.0,9921.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,94100.0,600.0,93900.0,94600.0,93100.0,5531.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,93500.0,700.0,94500.0,94600.0,93400.0,5083.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,94200.0,100.0,94500.0,94700.0,93800.0,3608.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,94100.0,600.0,93900.0,94500.0,93600.0,2564.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,93500.0,200.0,94300.0,94300.0,92800.0,5878.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,93700.0,1000.0,94700.0,95000.0,93600.0,4927.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,94700.0,900.0,93900.0,95100.0,93800.0,6940.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,93800.0,200.0,93700.0,94400.0,93500.0,5633.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,93600.0,300.0,94300.0,94400.0,93200.0,6185.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,93900.0,600.0,93900.0,94400.0,93800.0,5118.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,94500.0,200.0,94800.0,94800.0,93700.0,4551.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,94300.0,100.0,94400.0,94500.0,93500.0,3667.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,94400.0,400.0,94000.0,94900.0,93200.0,4963.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,94000.0,1500.0,92800.0,94000.0,92600.0,4687.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,92500.0,600.0,93200.0,93500.0,92400.0,5602.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,93100.0,500.0,93800.0,94300.0,92800.0,3646.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,93600.0,300.0,93900.0,93900.0,93200.0,4875.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,93300.0,1600.0,94600.0,94600.0,93100.0,7692.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,94900.0,600.0,94500.0,94900.0,93800.0,2665.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,94300.0,100.0,94600.0,94600.0,93900.0,2450.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,94200.0,1000.0,95200.0,95400.0,94000.0,3236.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,95200.0,100.0,95700.0,95700.0,94100.0,4660.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,95300.0,100.0,95600.0,95800.0,94100.0,3714.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,95400.0,800.0,96000.0,96000.0,94400.0,3532.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,96200.0,1000.0,97900.0,97900.0,95300.0,5417.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,97200.0,200.0,98300.0,98300.0,96700.0,2909.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,97400.0,900.0,98600.0,99000.0,97100.0,3192.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,98300.0,2200.0,100500.0,100500.0,98200.0,5806.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,100500.0,500.0,101000.0,102000.0,98600.0,3982.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,100000.0,1500.0,101500.0,103000.0,99900.0,8655.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,101500.0,500.0,101500.0,102500.0,99900.0,6635.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,101000.0,3000.0,98200.0,101000.0,95100.0,11060.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,98000.0,2500.0,95500.0,98100.0,95200.0,6394.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,95500.0,1100.0,94300.0,96000.0,93900.0,3724.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,94400.0,1300.0,95200.0,95500.0,94200.0,3182.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,95700.0,800.0,95900.0,96100.0,95200.0,2361.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,96500.0,100.0,96600.0,96600.0,95000.0,2515.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,96600.0,1500.0,96500.0,96700.0,95000.0,3148.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,95100.0,400.0,96500.0,96500.0,95000.0,2605.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,95500.0,100.0,96400.0,96600.0,95300.0,3293.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,95600.0,500.0,96500.0,96700.0,95600.0,7382.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,96100.0,600.0,97600.0,97600.0,95300.0,6911.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,96700.0,300.0,97100.0,97500.0,96700.0,4032.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,97000.0,1200.0,97600.0,97700.0,97000.0,1900.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,98200.0,200.0,98500.0,98500.0,97500.0,2385.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,98400.0,500.0,98200.0,98400.0,97500.0,1702.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,97900.0,800.0,98700.0,99300.0,97700.0,3014.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,98700.0,500.0,98700.0,99300.0,98400.0,2220.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,99200.0,1300.0,100500.0,100500.0,98700.0,2495.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,100500.0,900.0,99100.0,100500.0,98900.0,2824.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,99600.0,0.0,99600.0,100500.0,98700.0,3154.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,99600.0,100.0,99700.0,100500.0,99000.0,2804.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,99700.0,1300.0,100000.0,100500.0,99700.0,4067.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,101000.0,0.0,100000.0,101000.0,99500.0,1048.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,101000.0,1000.0,100000.0,102000.0,99200.0,2042.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,100000.0,500.0,99500.0,100500.0,99500.0,2564.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,100500.0,1900.0,98600.0,100500.0,98400.0,7815.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,98600.0,300.0,98400.0,99500.0,98400.0,6089.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,98300.0,1100.0,98000.0,100500.0,97200.0,6768.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,99400.0,1100.0,100500.0,100500.0,98500.0,2732.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,100500.0,500.0,100000.0,101000.0,99300.0,1925.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,100000.0,2000.0,102000.0,103000.0,99000.0,7349.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,102000.0,2900.0,99100.0,102500.0,96800.0,12420.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,99100.0,1400.0,97300.0,99200.0,97000.0,7696.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,97700.0,3200.0,94900.0,97900.0,94400.0,13683.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,94500.0,2000.0,92100.0,94700.0,92100.0,12737.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,92500.0,1000.0,92200.0,92700.0,91500.0,5514.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,91500.0,100.0,91100.0,92100.0,91100.0,6231.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,91400.0,400.0,90700.0,92100.0,90700.0,6290.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,91000.0,1300.0,92300.0,92300.0,91000.0,3869.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,92300.0,1100.0,91800.0,92700.0,90900.0,6688.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,91200.0,1000.0,92300.0,92300.0,91200.0,4335.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,92200.0,0.0,91100.0,92600.0,91100.0,5294.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,92200.0,0.0,91800.0,92300.0,91200.0,2173.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,92200.0,1900.0,91000.0,92200.0,90100.0,5364.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,90300.0,1300.0,89300.0,91300.0,88800.0,5044.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,89000.0,1000.0,89600.0,90300.0,88700.0,5051.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,90000.0,1000.0,91000.0,91000.0,89500.0,1971.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,91000.0,900.0,91100.0,91200.0,90000.0,1932.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,90100.0,1700.0,90100.0,90500.0,89600.0,7766.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,91800.0,500.0,91700.0,91800.0,90400.0,7832.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,92300.0,0.0,92000.0,92400.0,91100.0,2725.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
