,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,13300.0,450.0,12550.0,13600.0,12400.0,1416933.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12850.0,1100.0,11750.0,13150.0,11650.0,2907376.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,11750.0,750.0,11350.0,12350.0,10800.0,2775034.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,11000.0,1610.0,9360.0,11350.0,9360.0,4932616.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9390.0,60.0,9330.0,9740.0,9250.0,215134.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9330.0,20.0,9300.0,9400.0,9120.0,121325.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9310.0,390.0,9700.0,9710.0,9280.0,238438.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9700.0,230.0,9470.0,9760.0,9380.0,298186.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9470.0,210.0,9300.0,9600.0,9100.0,325576.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9260.0,180.0,9020.0,9490.0,9020.0,266062.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9080.0,30.0,9020.0,9210.0,8900.0,169186.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9050.0,180.0,9230.0,9400.0,9050.0,254311.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9230.0,70.0,9190.0,9600.0,9030.0,351699.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9300.0,80.0,9490.0,9500.0,9160.0,260549.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,9380.0,210.0,9490.0,9620.0,9160.0,491932.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,9590.0,160.0,9330.0,9640.0,9290.0,594395.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9430.0,270.0,9540.0,9640.0,9180.0,904300.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9700.0,500.0,10100.0,10150.0,9650.0,1009408.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,10200.0,700.0,10650.0,11050.0,9990.0,1873752.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,10900.0,400.0,12300.0,12650.0,10200.0,7061777.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,11300.0,2030.0,9320.0,11950.0,9310.0,12431052.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9270.0,300.0,8980.0,9460.0,8660.0,1112878.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8970.0,470.0,9100.0,9930.0,8530.0,3472598.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8500.0,450.0,7980.0,8620.0,7910.0,394193.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8050.0,180.0,8320.0,8320.0,7940.0,192633.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8230.0,290.0,8540.0,8570.0,8230.0,149799.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8520.0,30.0,8560.0,8600.0,8300.0,168803.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8550.0,110.0,8620.0,8780.0,8550.0,135831.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8660.0,130.0,8840.0,8940.0,8560.0,265824.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8790.0,230.0,8550.0,8850.0,8310.0,468696.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8560.0,640.0,8060.0,8600.0,8050.0,464609.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7920.0,350.0,8360.0,8360.0,7910.0,203824.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8270.0,40.0,8350.0,8520.0,8240.0,168309.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8310.0,10.0,8200.0,8450.0,8190.0,173329.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8320.0,20.0,8360.0,8640.0,8220.0,370782.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8340.0,210.0,8130.0,8500.0,8130.0,497738.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,8130.0,20.0,8180.0,8370.0,7910.0,399080.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8150.0,530.0,7620.0,8200.0,7620.0,995328.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7620.0,190.0,7430.0,7700.0,7430.0,309241.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7430.0,190.0,7280.0,7460.0,7150.0,108106.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7240.0,120.0,7310.0,7320.0,7160.0,97450.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7360.0,210.0,7160.0,7400.0,7160.0,284819.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7150.0,300.0,6870.0,7160.0,6870.0,100435.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6850.0,10.0,6890.0,7210.0,6850.0,397638.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6860.0,80.0,6740.0,6890.0,6740.0,74966.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6780.0,0.0,6800.0,6820.0,6710.0,28086.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6780.0,20.0,6770.0,6860.0,6730.0,36991.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6800.0,50.0,6850.0,6870.0,6720.0,53761.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6850.0,40.0,6880.0,6900.0,6760.0,41553.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6890.0,50.0,6820.0,6920.0,6810.0,50879.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6840.0,0.0,6840.0,6840.0,6770.0,37913.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6840.0,140.0,6770.0,6860.0,6730.0,69072.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6700.0,110.0,6590.0,6740.0,6570.0,43255.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6590.0,50.0,6570.0,6630.0,6410.0,43893.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6540.0,60.0,6610.0,6670.0,6450.0,63900.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6600.0,80.0,6610.0,6690.0,6600.0,53798.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6680.0,70.0,6800.0,6800.0,6600.0,87300.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6750.0,330.0,7100.0,7100.0,6750.0,125940.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7080.0,40.0,7120.0,7180.0,7060.0,74244.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7120.0,0.0,7120.0,7160.0,7060.0,59411.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7120.0,20.0,7100.0,7180.0,7040.0,56070.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7100.0,20.0,7200.0,7200.0,7070.0,100651.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7120.0,10.0,7160.0,7170.0,7090.0,98599.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7130.0,50.0,7000.0,7190.0,6980.0,93950.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7080.0,20.0,7100.0,7240.0,7060.0,130891.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7100.0,140.0,7240.0,7240.0,7040.0,119014.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7240.0,190.0,7030.0,7380.0,7020.0,314674.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7050.0,0.0,7120.0,7120.0,7020.0,43666.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7050.0,110.0,7010.0,7160.0,6970.0,60723.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6940.0,60.0,6950.0,7000.0,6800.0,89630.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7000.0,70.0,7070.0,7160.0,6880.0,91122.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7070.0,100.0,7200.0,7270.0,7030.0,125490.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7170.0,20.0,7190.0,7320.0,7100.0,142916.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7190.0,40.0,7230.0,7370.0,7140.0,136072.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7230.0,270.0,7550.0,7630.0,7230.0,193493.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7500.0,160.0,7400.0,7620.0,7280.0,370168.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7340.0,270.0,7150.0,7790.0,7030.0,1240971.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7070.0,90.0,7240.0,7240.0,6960.0,116715.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7160.0,90.0,7190.0,7450.0,7150.0,88744.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7250.0,180.0,7070.0,7260.0,7060.0,121147.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7070.0,230.0,7320.0,7350.0,6970.0,197035.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7300.0,80.0,7430.0,7440.0,7200.0,134451.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7380.0,110.0,7490.0,7510.0,7300.0,150304.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7490.0,60.0,7540.0,7700.0,7450.0,210700.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7550.0,180.0,7780.0,7940.0,7500.0,412817.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7730.0,230.0,7530.0,8060.0,7340.0,1253835.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7500.0,460.0,7040.0,7640.0,7010.0,813226.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7040.0,260.0,6780.0,7060.0,6710.0,178886.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6780.0,50.0,6730.0,6860.0,6730.0,68626.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6730.0,0.0,6730.0,6790.0,6620.0,101515.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6730.0,30.0,6760.0,6760.0,6590.0,74193.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6700.0,180.0,6570.0,6750.0,6520.0,134269.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6520.0,0.0,6520.0,6540.0,6360.0,86670.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6520.0,30.0,6550.0,6570.0,6410.0,54550.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6550.0,50.0,6530.0,6550.0,6410.0,36434.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6500.0,140.0,6640.0,6650.0,6360.0,97609.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6640.0,10.0,6650.0,6700.0,6580.0,54744.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6650.0,50.0,6720.0,6720.0,6590.0,86382.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6700.0,0.0,6540.0,6800.0,6540.0,157278.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6700.0,310.0,7010.0,7030.0,6300.0,358640.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7010.0,250.0,6900.0,7150.0,6860.0,257004.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6760.0,140.0,6530.0,6850.0,6380.0,207386.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6620.0,120.0,6500.0,6660.0,6370.0,241903.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6500.0,450.0,6100.0,6600.0,6040.0,443916.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6050.0,140.0,5990.0,6150.0,5920.0,103131.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5910.0,10.0,5940.0,5980.0,5830.0,43356.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5900.0,70.0,5820.0,5970.0,5820.0,27853.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5830.0,10.0,5820.0,5920.0,5800.0,29525.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5840.0,90.0,5950.0,6000.0,5830.0,46933.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5930.0,60.0,5950.0,6010.0,5800.0,68844.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5990.0,160.0,6150.0,6270.0,5990.0,96646.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6150.0,200.0,5870.0,6160.0,5870.0,111215.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5950.0,20.0,5930.0,5950.0,5720.0,96734.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5930.0,40.0,6000.0,6010.0,5880.0,60048.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5970.0,110.0,5870.0,6080.0,5730.0,112628.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5860.0,30.0,5820.0,5990.0,5680.0,171668.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5830.0,460.0,6300.0,6350.0,5680.0,397724.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6290.0,100.0,6400.0,6520.0,6260.0,78828.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6390.0,140.0,6530.0,6530.0,6330.0,129060.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6530.0,170.0,6690.0,6700.0,6520.0,79375.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6700.0,100.0,6780.0,6810.0,6300.0,132613.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6800.0,100.0,6900.0,6920.0,6790.0,92856.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6900.0,0.0,6930.0,6970.0,6780.0,179299.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,6900.0,150.0,7060.0,7070.0,6900.0,103001.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7050.0,50.0,7000.0,7130.0,6900.0,90660.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7000.0,30.0,7030.0,7080.0,6960.0,40845.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7030.0,30.0,7060.0,7180.0,7020.0,69946.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7060.0,70.0,7000.0,7250.0,6940.0,155660.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6990.0,40.0,6910.0,7040.0,6910.0,61050.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6950.0,0.0,7020.0,7040.0,6910.0,38522.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6950.0,40.0,7070.0,7070.0,6910.0,64184.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6990.0,60.0,6940.0,7050.0,6930.0,62750.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6930.0,70.0,6860.0,7000.0,6790.0,61706.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6860.0,110.0,7020.0,7150.0,6800.0,155926.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6970.0,170.0,7050.0,7130.0,6950.0,104499.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7140.0,100.0,7210.0,7280.0,7140.0,135826.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7240.0,10.0,7250.0,7850.0,7170.0,724422.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7230.0,250.0,7010.0,7240.0,6990.0,161276.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6980.0,140.0,7040.0,7150.0,6950.0,186071.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7120.0,20.0,7140.0,7230.0,7040.0,104385.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7140.0,170.0,6980.0,7160.0,6950.0,150337.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,6970.0,120.0,7100.0,7140.0,6900.0,204347.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7090.0,150.0,7200.0,7340.0,7050.0,164532.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7240.0,80.0,7380.0,7380.0,7190.0,232991.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7320.0,60.0,7390.0,7440.0,7280.0,151729.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7380.0,60.0,7290.0,7450.0,7290.0,114843.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7320.0,100.0,7380.0,7490.0,7280.0,177644.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7420.0,260.0,7680.0,7680.0,7370.0,371500.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7680.0,290.0,7970.0,8050.0,7580.0,516507.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7970.0,50.0,8020.0,8130.0,7870.0,504341.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8020.0,150.0,8200.0,8350.0,7940.0,519882.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8170.0,580.0,7660.0,8300.0,7480.0,1415660.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7590.0,120.0,7780.0,7850.0,7530.0,196634.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7710.0,190.0,7740.0,7740.0,7520.0,150986.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7520.0,160.0,7360.0,7600.0,7360.0,155030.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7360.0,220.0,7580.0,7680.0,7360.0,271825.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7580.0,170.0,7810.0,7860.0,7520.0,390785.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7750.0,240.0,8090.0,8160.0,7710.0,486727.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7990.0,110.0,7960.0,8300.0,7860.0,930749.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7880.0,80.0,7960.0,8040.0,7850.0,166173.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7960.0,20.0,7940.0,8220.0,7920.0,369369.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7940.0,160.0,7910.0,8130.0,7790.0,356910.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7780.0,40.0,7820.0,7880.0,7780.0,122034.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7820.0,200.0,8030.0,8070.0,7750.0,270709.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,8020.0,100.0,8030.0,8230.0,7920.0,476708.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7920.0,20.0,7950.0,7970.0,7840.0,164091.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7940.0,10.0,7980.0,8060.0,7810.0,241716.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7930.0,200.0,7750.0,8400.0,7750.0,1354455.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7730.0,10.0,7800.0,7810.0,7480.0,255665.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7720.0,160.0,7670.0,7790.0,7620.0,125347.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7560.0,140.0,7730.0,7800.0,7540.0,175204.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7700.0,90.0,7820.0,7820.0,7640.0,144034.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7790.0,200.0,8050.0,8050.0,7750.0,220171.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7990.0,170.0,7760.0,8120.0,7690.0,670441.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7820.0,410.0,7680.0,7860.0,7460.0,576225.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7410.0,0.0,7410.0,7490.0,7300.0,98672.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7410.0,50.0,7330.0,7560.0,7270.0,120543.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7360.0,150.0,7550.0,7650.0,7360.0,203197.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7510.0,170.0,7680.0,7840.0,7470.0,194437.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7680.0,120.0,7900.0,7930.0,7660.0,166484.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7800.0,140.0,7700.0,7820.0,7650.0,144889.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7660.0,190.0,7530.0,7700.0,7450.0,133865.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7470.0,80.0,7400.0,7590.0,7400.0,69492.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7390.0,200.0,7590.0,7650.0,7380.0,172956.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7590.0,60.0,7700.0,7710.0,7580.0,170120.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7650.0,200.0,7890.0,7890.0,7630.0,220998.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7850.0,140.0,8140.0,8160.0,7810.0,313512.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7990.0,210.0,7780.0,8370.0,7710.0,1775254.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7780.0,30.0,7670.0,7780.0,7480.0,249470.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7750.0,70.0,7770.0,7880.0,7700.0,120849.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7680.0,120.0,7810.0,7850.0,7610.0,100266.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,7800.0,170.0,7700.0,7890.0,7640.0,150595.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7630.0,60.0,7630.0,7700.0,7560.0,130943.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7570.0,110.0,7460.0,8100.0,7460.0,451846.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7460.0,130.0,7320.0,7770.0,7250.0,165685.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7330.0,260.0,7550.0,7570.0,7310.0,121049.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7590.0,190.0,7300.0,7660.0,7270.0,252984.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7400.0,80.0,7340.0,7490.0,7280.0,114243.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7320.0,170.0,7350.0,7590.0,7270.0,121054.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7490.0,350.0,7880.0,7900.0,7470.0,243467.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7840.0,230.0,7990.0,7990.0,7760.0,265943.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8070.0,70.0,7950.0,8160.0,7640.0,502418.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8000.0,280.0,7690.0,8230.0,7580.0,648807.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7720.0,0.0,7620.0,7800.0,7470.0,152983.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7720.0,220.0,7900.0,8080.0,7610.0,188039.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,7940.0,190.0,8060.0,8170.0,7760.0,280339.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8130.0,370.0,8440.0,8550.0,8000.0,348094.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8500.0,320.0,8720.0,8720.0,8490.0,333372.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8820.0,350.0,8480.0,8890.0,8230.0,1164771.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8470.0,180.0,8650.0,8840.0,8380.0,792824.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8290.0,10.0,8310.0,8450.0,8200.0,138869.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8300.0,130.0,8150.0,8500.0,8060.0,291953.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8170.0,180.0,8140.0,8590.0,7980.0,531820.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7990.0,140.0,8090.0,8090.0,7700.0,242130.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7850.0,130.0,7720.0,8170.0,7710.0,512871.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7720.0,60.0,7780.0,7900.0,7510.0,279403.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,7780.0,80.0,8450.0,8580.0,7780.0,563052.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,7860.0,410.0,8500.0,8690.0,7700.0,2037343.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7450.0,330.0,7850.0,7920.0,7410.0,284391.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7780.0,300.0,8000.0,8320.0,7730.0,269612.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8080.0,300.0,8330.0,8380.0,8030.0,306059.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8380.0,60.0,8540.0,8550.0,8260.0,204240.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8440.0,190.0,8730.0,8790.0,8370.0,211050.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8630.0,60.0,8750.0,8800.0,8520.0,231667.0,894.0,894.0,890.0,890.0,890.0,882.0
