,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,4520.0,145.0,4665.0,4685.0,4520.0,518137.0
733,2021.04.27,4665.0,25.0,4690.0,4710.0,4655.0,279512.0
734,2021.04.26,4690.0,15.0,4650.0,4745.0,4650.0,362376.0
735,2021.04.23,4675.0,40.0,4710.0,4710.0,4650.0,301957.0
736,2021.04.22,4715.0,65.0,4775.0,4785.0,4710.0,406985.0
737,2021.04.21,4780.0,40.0,4760.0,4830.0,4720.0,779713.0
738,2021.04.20,4740.0,80.0,4650.0,4745.0,4650.0,444523.0
739,2021.04.19,4660.0,55.0,4720.0,4735.0,4650.0,617393.0
740,2021.04.16,4715.0,10.0,4700.0,4740.0,4700.0,540542.0
741,2021.04.15,4705.0,115.0,4835.0,4885.0,4700.0,1079003.0
742,2021.04.14,4820.0,65.0,4925.0,4970.0,4815.0,1504575.0
743,2021.04.13,4885.0,305.0,5190.0,5440.0,4855.0,12059775.0
744,2021.04.12,5190.0,40.0,5120.0,5240.0,4990.0,3050116.0
745,2021.04.09,5150.0,100.0,5060.0,5440.0,4960.0,6654075.0
746,2021.04.08,5050.0,200.0,4900.0,5060.0,4850.0,2055107.0
747,2021.04.07,4850.0,50.0,4810.0,4980.0,4755.0,1787099.0
748,2021.04.06,4800.0,155.0,4645.0,5060.0,4640.0,3494152.0
749,2021.04.05,4645.0,5.0,4650.0,4680.0,4570.0,331830.0
750,2021.04.02,4650.0,55.0,4700.0,4710.0,4650.0,332977.0
751,2021.04.01,4705.0,70.0,4795.0,4800.0,4700.0,352375.0
752,2021.03.31,4775.0,20.0,4795.0,4835.0,4770.0,372456.0
753,2021.03.30,4795.0,20.0,4830.0,4835.0,4795.0,520390.0
754,2021.03.29,4815.0,55.0,4770.0,4830.0,4655.0,806024.0
755,2021.03.26,4760.0,35.0,4760.0,4805.0,4740.0,288680.0
756,2021.03.25,4725.0,100.0,4840.0,4840.0,4725.0,513664.0
757,2021.03.24,4825.0,30.0,4795.0,4870.0,4795.0,921824.0
758,2021.03.23,4795.0,35.0,4810.0,4895.0,4775.0,1422114.0
759,2021.03.22,4760.0,100.0,4705.0,4765.0,4640.0,1484288.0
760,2021.03.19,4660.0,15.0,4625.0,4665.0,4535.0,423883.0
761,2021.03.18,4645.0,75.0,4600.0,4690.0,4575.0,515285.0
762,2021.03.17,4570.0,5.0,4580.0,4680.0,4570.0,724207.0
763,2021.03.16,4565.0,35.0,4645.0,4650.0,4550.0,357535.0
764,2021.03.15,4600.0,130.0,4470.0,4690.0,4440.0,1345329.0
765,2021.03.12,4470.0,70.0,4400.0,4565.0,4385.0,763671.0
766,2021.03.11,4400.0,70.0,4335.0,4415.0,4330.0,159256.0
767,2021.03.10,4330.0,0.0,4365.0,4415.0,4330.0,148585.0
768,2021.03.09,4330.0,45.0,4340.0,4395.0,4300.0,232788.0
769,2021.03.08,4375.0,15.0,4565.0,4630.0,4375.0,831345.0
770,2021.03.05,4360.0,45.0,4325.0,4415.0,4310.0,325546.0
771,2021.03.04,4315.0,50.0,4345.0,4365.0,4305.0,203030.0
772,2021.03.03,4365.0,15.0,4300.0,4415.0,4300.0,181490.0
773,2021.03.02,4350.0,25.0,4360.0,4440.0,4335.0,219433.0
774,2021.02.26,4325.0,185.0,4425.0,4425.0,4300.0,447709.0
775,2021.02.25,4510.0,20.0,4500.0,4545.0,4485.0,337027.0
776,2021.02.24,4490.0,150.0,4605.0,4650.0,4490.0,753071.0
777,2021.02.23,4640.0,35.0,4710.0,4980.0,4610.0,4616375.0
778,2021.02.22,4605.0,25.0,4585.0,4700.0,4580.0,362549.0
779,2021.02.19,4580.0,65.0,4645.0,4665.0,4570.0,316821.0
780,2021.02.18,4645.0,65.0,4765.0,4770.0,4645.0,424800.0
781,2021.02.17,4710.0,70.0,4680.0,4800.0,4600.0,892630.0
782,2021.02.16,4640.0,5.0,4665.0,4730.0,4615.0,506801.0
783,2021.02.15,4645.0,60.0,4630.0,4720.0,4605.0,422144.0
784,2021.02.10,4585.0,10.0,4575.0,4595.0,4555.0,185622.0
785,2021.02.09,4575.0,0.0,4575.0,4625.0,4570.0,215984.0
786,2021.02.08,4575.0,70.0,4620.0,4650.0,4565.0,276896.0
787,2021.02.05,4645.0,30.0,4660.0,4685.0,4630.0,228289.0
788,2021.02.04,4615.0,25.0,4645.0,4665.0,4610.0,197566.0
789,2021.02.03,4640.0,20.0,4630.0,4705.0,4630.0,265590.0
790,2021.02.02,4620.0,5.0,4615.0,4715.0,4590.0,300082.0
791,2021.02.01,4615.0,70.0,4500.0,4660.0,4410.0,407005.0
792,2021.01.29,4545.0,265.0,4865.0,4875.0,4545.0,894420.0
793,2021.01.28,4810.0,190.0,4890.0,4975.0,4810.0,1069663.0
794,2021.01.27,5000.0,115.0,4890.0,5330.0,4845.0,4883403.0
795,2021.01.26,4885.0,115.0,5040.0,5040.0,4880.0,476671.0
796,2021.01.25,5000.0,65.0,4940.0,5060.0,4935.0,1091136.0
797,2021.01.22,4935.0,150.0,4800.0,5030.0,4735.0,1849214.0
798,2021.01.21,4785.0,5.0,4795.0,4830.0,4775.0,324042.0
799,2021.01.20,4780.0,5.0,4780.0,4845.0,4725.0,557233.0
800,2021.01.19,4775.0,35.0,4710.0,4835.0,4700.0,436974.0
801,2021.01.18,4740.0,90.0,4810.0,4880.0,4735.0,431182.0
802,2021.01.15,4830.0,70.0,4925.0,4925.0,4830.0,617176.0
803,2021.01.14,4900.0,50.0,4955.0,4960.0,4880.0,408808.0
804,2021.01.13,4950.0,90.0,4895.0,4960.0,4890.0,474409.0
805,2021.01.12,4860.0,5.0,4855.0,4950.0,4810.0,580438.0
806,2021.01.11,4855.0,155.0,4980.0,5010.0,4810.0,1059270.0
807,2021.01.08,5010.0,80.0,5090.0,5130.0,5010.0,1013569.0
808,2021.01.07,5090.0,10.0,5100.0,5120.0,5060.0,683563.0
809,2021.01.06,5080.0,40.0,5140.0,5170.0,5060.0,802216.0
810,2021.01.05,5120.0,50.0,5060.0,5120.0,5010.0,829120.0
811,2021.01.04,5070.0,30.0,5130.0,5140.0,5010.0,755107.0
812,2020.12.30,5100.0,70.0,5030.0,5140.0,5000.0,976825.0
813,2020.12.29,5030.0,175.0,4890.0,5040.0,4870.0,594068.0
814,2020.12.28,4855.0,175.0,5000.0,5080.0,4855.0,1204999.0
815,2020.12.24,5030.0,10.0,5010.0,5150.0,4950.0,1051925.0
816,2020.12.23,5040.0,80.0,5200.0,5260.0,5020.0,1393464.0
817,2020.12.22,5120.0,240.0,5360.0,5460.0,5070.0,2140182.0
818,2020.12.21,5360.0,170.0,5480.0,5520.0,5360.0,2253445.0
819,2020.12.18,5530.0,140.0,5450.0,5530.0,5350.0,2109684.0
820,2020.12.17,5390.0,190.0,5620.0,5840.0,5390.0,6645279.0
821,2020.12.16,5580.0,310.0,5290.0,5660.0,5280.0,9347732.0
822,2020.12.15,5270.0,100.0,5440.0,5440.0,5240.0,1201732.0
823,2020.12.14,5370.0,110.0,5410.0,5550.0,5350.0,3295477.0
824,2020.12.11,5260.0,50.0,5230.0,5370.0,5230.0,1803262.0
825,2020.12.10,5210.0,20.0,5190.0,5400.0,5180.0,1708834.0
826,2020.12.09,5230.0,110.0,5350.0,5380.0,5190.0,1901197.0
827,2020.12.08,5340.0,210.0,5610.0,5650.0,5300.0,3815943.0
828,2020.12.07,5550.0,150.0,5460.0,5980.0,5300.0,25845297.0
829,2020.12.04,5400.0,240.0,5180.0,5460.0,5050.0,5567732.0
830,2020.12.03,5160.0,100.0,5260.0,5270.0,5120.0,1069788.0
831,2020.12.02,5260.0,10.0,5290.0,5340.0,5250.0,1349721.0
832,2020.12.01,5250.0,20.0,5320.0,5420.0,5220.0,2304291.0
833,2020.11.30,5270.0,40.0,5340.0,5350.0,5210.0,1925240.0
834,2020.11.27,5230.0,70.0,5320.0,5350.0,5210.0,1586815.0
835,2020.11.26,5300.0,250.0,5140.0,5480.0,5130.0,10111849.0
836,2020.11.25,5050.0,130.0,5180.0,5260.0,4980.0,1971213.0
837,2020.11.24,5180.0,140.0,5400.0,5410.0,5150.0,2119583.0
838,2020.11.23,5320.0,180.0,5260.0,5430.0,5150.0,4751200.0
839,2020.11.20,5140.0,100.0,5290.0,5290.0,4995.0,3049615.0
840,2020.11.19,5240.0,100.0,5300.0,5420.0,5220.0,2328227.0
841,2020.11.18,5340.0,240.0,5150.0,5450.0,5130.0,7035416.0
842,2020.11.17,5100.0,30.0,5170.0,5270.0,5090.0,2554350.0
843,2020.11.16,5130.0,110.0,5070.0,5230.0,4985.0,3289554.0
844,2020.11.13,5020.0,60.0,5050.0,5070.0,4920.0,2325827.0
845,2020.11.12,5080.0,265.0,4850.0,5150.0,4810.0,5382673.0
846,2020.11.11,4815.0,20.0,4820.0,4895.0,4760.0,1428829.0
847,2020.11.10,4795.0,55.0,4850.0,4870.0,4725.0,892182.0
848,2020.11.09,4850.0,20.0,4865.0,4915.0,4795.0,1639298.0
849,2020.11.06,4830.0,30.0,4800.0,4900.0,4765.0,1831458.0
850,2020.11.05,4800.0,60.0,4740.0,4885.0,4725.0,2138616.0
851,2020.11.04,4740.0,110.0,4840.0,4840.0,4700.0,1880906.0
852,2020.11.03,4850.0,235.0,4615.0,4850.0,4590.0,3634206.0
853,2020.11.02,4615.0,160.0,4470.0,4795.0,4465.0,4374161.0
854,2020.10.30,4455.0,110.0,4540.0,4670.0,4450.0,1835333.0
855,2020.10.29,4565.0,45.0,4440.0,4600.0,4440.0,1367789.0
856,2020.10.28,4520.0,85.0,4425.0,4635.0,4425.0,2598214.0
857,2020.10.27,4435.0,195.0,4505.0,4670.0,4420.0,2745443.0
858,2020.10.26,4630.0,470.0,5020.0,5040.0,4600.0,4415345.0
859,2020.10.23,5100.0,980.0,6080.0,6120.0,5060.0,24889631.0
860,2020.10.22,6080.0,820.0,5190.0,6430.0,5100.0,61384134.0
861,2020.10.21,5260.0,0.0,5260.0,5400.0,5050.0,9656150.0
862,2020.10.20,5260.0,445.0,4995.0,5300.0,4900.0,24846553.0
863,2020.10.19,4815.0,300.0,4690.0,4990.0,4665.0,9410041.0
864,2020.10.16,4515.0,70.0,4665.0,5290.0,4490.0,33815409.0
865,2020.10.15,4445.0,95.0,4540.0,4585.0,4380.0,537056.0
866,2020.10.14,4540.0,15.0,4535.0,4630.0,4505.0,529429.0
867,2020.10.13,4525.0,100.0,4635.0,4635.0,4480.0,650476.0
868,2020.10.12,4625.0,45.0,4815.0,4820.0,4600.0,1171501.0
869,2020.10.08,4580.0,30.0,4660.0,4660.0,4550.0,645626.0
870,2020.10.07,4610.0,0.0,4600.0,4650.0,4555.0,545364.0
871,2020.10.06,4610.0,100.0,4510.0,4690.0,4510.0,1297706.0
872,2020.10.05,4510.0,50.0,4440.0,4525.0,4370.0,628804.0
873,2020.09.29,4460.0,0.0,4515.0,4560.0,4425.0,606408.0
874,2020.09.28,4460.0,195.0,4285.0,4500.0,4285.0,908940.0
875,2020.09.25,4265.0,25.0,4425.0,4540.0,4265.0,1797242.0
876,2020.09.24,4240.0,290.0,4430.0,4485.0,4220.0,1002382.0
877,2020.09.23,4530.0,40.0,4500.0,4610.0,4380.0,967366.0
878,2020.09.22,4490.0,210.0,4675.0,4720.0,4435.0,1062549.0
879,2020.09.21,4700.0,195.0,4970.0,5090.0,4675.0,1705276.0
880,2020.09.18,4895.0,25.0,4860.0,4960.0,4775.0,912379.0
881,2020.09.17,4870.0,150.0,5090.0,5090.0,4870.0,1219167.0
882,2020.09.16,5020.0,10.0,5030.0,5060.0,4980.0,1056968.0
883,2020.09.15,5030.0,50.0,5050.0,5100.0,4950.0,1840669.0
884,2020.09.14,5080.0,10.0,5100.0,5160.0,5050.0,1224161.0
885,2020.09.11,5090.0,20.0,5080.0,5200.0,5050.0,1403760.0
886,2020.09.10,5110.0,50.0,5170.0,5590.0,5070.0,7541032.0
887,2020.09.09,5160.0,10.0,5050.0,5340.0,5050.0,2105059.0
888,2020.09.08,5150.0,370.0,5620.0,5620.0,5100.0,3425803.0
889,2020.09.07,5520.0,210.0,5250.0,5630.0,5210.0,8915095.0
890,2020.09.04,5310.0,60.0,5080.0,5560.0,5070.0,11664256.0
891,2020.09.03,5250.0,140.0,5390.0,5500.0,5250.0,5553845.0
892,2020.09.02,5390.0,50.0,5430.0,5570.0,5220.0,7496858.0
893,2020.09.01,5440.0,460.0,5950.0,6080.0,5360.0,10285784.0
894,2020.08.31,5900.0,390.0,5870.0,6760.0,5680.0,66212309.0
895,2020.08.28,5510.0,620.0,4700.0,6070.0,4660.0,78460134.0
896,2020.08.27,4890.0,715.0,4205.0,4890.0,4180.0,18298535.0
897,2020.08.26,4175.0,190.0,4285.0,4680.0,4125.0,11022789.0
898,2020.08.25,4365.0,320.0,4055.0,4365.0,4040.0,5449035.0
899,2020.08.24,4045.0,0.0,4100.0,4240.0,4005.0,4553739.0
900,2020.08.21,4045.0,25.0,4050.0,4170.0,3985.0,5289399.0
901,2020.08.20,4070.0,145.0,3925.0,4190.0,3770.0,8766931.0
902,2020.08.19,3925.0,270.0,3630.0,4035.0,3630.0,5654729.0
903,2020.08.18,3655.0,210.0,3835.0,3890.0,3605.0,997943.0
904,2020.08.14,3865.0,5.0,3880.0,3935.0,3795.0,709322.0
905,2020.08.13,3870.0,0.0,3905.0,3935.0,3865.0,529458.0
906,2020.08.12,3870.0,15.0,3905.0,3950.0,3805.0,1032630.0
907,2020.08.11,3885.0,45.0,3935.0,3980.0,3880.0,834324.0
908,2020.08.10,3930.0,10.0,3975.0,3985.0,3875.0,948335.0
909,2020.08.07,3940.0,20.0,4000.0,4000.0,3870.0,1996842.0
910,2020.08.06,3920.0,130.0,3790.0,3980.0,3790.0,2096672.0
911,2020.08.05,3790.0,40.0,3895.0,3895.0,3790.0,995254.0
912,2020.08.04,3830.0,135.0,3750.0,3865.0,3670.0,2846575.0
913,2020.08.03,3695.0,110.0,3630.0,3700.0,3595.0,884011.0
914,2020.07.31,3585.0,5.0,3625.0,3625.0,3575.0,218123.0
915,2020.07.30,3590.0,25.0,3570.0,3630.0,3545.0,438021.0
916,2020.07.29,3565.0,5.0,3560.0,3615.0,3530.0,442547.0
917,2020.07.28,3560.0,10.0,3565.0,3655.0,3550.0,516817.0
918,2020.07.27,3570.0,10.0,3550.0,3620.0,3550.0,291175.0
919,2020.07.24,3580.0,15.0,3570.0,3630.0,3545.0,418905.0
920,2020.07.23,3595.0,0.0,3620.0,3635.0,3590.0,346771.0
921,2020.07.22,3595.0,40.0,3630.0,3650.0,3595.0,583129.0
922,2020.07.21,3635.0,0.0,3635.0,3670.0,3630.0,324836.0
923,2020.07.20,3635.0,40.0,3655.0,3705.0,3625.0,505334.0
924,2020.07.17,3675.0,10.0,3730.0,3730.0,3665.0,320367.0
925,2020.07.16,3685.0,10.0,3700.0,3785.0,3680.0,780159.0
926,2020.07.15,3695.0,25.0,3680.0,3785.0,3660.0,704610.0
927,2020.07.14,3670.0,35.0,3700.0,3725.0,3670.0,412566.0
928,2020.07.13,3705.0,80.0,3630.0,3740.0,3630.0,615898.0
929,2020.07.10,3625.0,95.0,3690.0,3725.0,3615.0,829234.0
930,2020.07.09,3720.0,60.0,3790.0,3800.0,3710.0,663707.0
931,2020.07.08,3780.0,50.0,3855.0,3860.0,3765.0,526507.0
932,2020.07.07,3830.0,10.0,3820.0,3885.0,3810.0,725488.0
933,2020.07.06,3820.0,5.0,3825.0,3890.0,3815.0,740009.0
934,2020.07.03,3825.0,15.0,3855.0,3895.0,3805.0,730573.0
935,2020.07.02,3840.0,45.0,3795.0,3875.0,3795.0,538158.0
936,2020.07.01,3795.0,30.0,3910.0,3940.0,3795.0,1566296.0
937,2020.06.30,3825.0,55.0,3775.0,3935.0,3755.0,1729646.0
938,2020.06.29,3770.0,140.0,3840.0,3950.0,3745.0,1096903.0
939,2020.06.26,3910.0,110.0,4105.0,4130.0,3900.0,5044014.0
940,2020.06.25,4020.0,260.0,3710.0,4080.0,3680.0,8879829.0
941,2020.06.24,3760.0,55.0,3850.0,3850.0,3710.0,1524918.0
942,2020.06.23,3705.0,50.0,3760.0,3780.0,3600.0,1071309.0
943,2020.06.22,3655.0,25.0,3650.0,3765.0,3620.0,840569.0
944,2020.06.19,3630.0,5.0,3635.0,3725.0,3625.0,554274.0
945,2020.06.18,3625.0,20.0,3705.0,3850.0,3610.0,2576571.0
946,2020.06.17,3605.0,25.0,3595.0,3685.0,3525.0,714594.0
947,2020.06.16,3630.0,220.0,3450.0,3660.0,3450.0,874266.0
948,2020.06.15,3410.0,245.0,3625.0,3730.0,3395.0,882462.0
949,2020.06.12,3655.0,90.0,3480.0,3675.0,3460.0,813560.0
950,2020.06.11,3745.0,115.0,3860.0,3865.0,3740.0,823552.0
951,2020.06.10,3860.0,60.0,3920.0,3920.0,3860.0,693454.0
952,2020.06.09,3920.0,5.0,3970.0,3995.0,3905.0,836733.0
953,2020.06.08,3925.0,65.0,3880.0,4050.0,3855.0,2339049.0
954,2020.06.05,3860.0,30.0,3850.0,3875.0,3835.0,418083.0
955,2020.06.04,3830.0,35.0,3895.0,3900.0,3805.0,721589.0
956,2020.06.03,3865.0,95.0,3985.0,3985.0,3865.0,1206974.0
957,2020.06.02,3960.0,5.0,3975.0,4005.0,3915.0,1406139.0
958,2020.06.01,3955.0,20.0,3945.0,3990.0,3940.0,932898.0
959,2020.05.29,3935.0,10.0,3945.0,4005.0,3925.0,1247249.0
960,2020.05.28,3925.0,25.0,3915.0,4150.0,3885.0,6099583.0
961,2020.05.27,3900.0,25.0,3900.0,3955.0,3890.0,763144.0
962,2020.05.26,3925.0,10.0,3925.0,3940.0,3880.0,775296.0
963,2020.05.25,3915.0,0.0,3910.0,3960.0,3870.0,904788.0
964,2020.05.22,3915.0,85.0,4040.0,4040.0,3860.0,1750121.0
965,2020.05.21,4000.0,55.0,4050.0,4055.0,3960.0,1430689.0
966,2020.05.20,4055.0,5.0,4060.0,4130.0,4055.0,1511904.0
967,2020.05.19,4060.0,210.0,4185.0,4265.0,3950.0,3916288.0
968,2020.05.18,4270.0,155.0,4180.0,4295.0,4125.0,6312652.0
969,2020.05.15,4115.0,20.0,4130.0,4280.0,4080.0,5220483.0
970,2020.05.14,4095.0,15.0,4115.0,4260.0,4070.0,3313924.0
971,2020.05.13,4110.0,30.0,4110.0,4160.0,4055.0,1372189.0
972,2020.05.12,4080.0,5.0,4080.0,4165.0,4040.0,1739478.0
973,2020.05.11,4075.0,75.0,4200.0,4200.0,4070.0,1805037.0
974,2020.05.08,4150.0,55.0,4260.0,4270.0,4150.0,2386000.0
975,2020.05.07,4205.0,75.0,4330.0,4370.0,4180.0,5021990.0
976,2020.05.06,4280.0,180.0,4150.0,4480.0,4135.0,20478093.0
977,2020.05.04,4100.0,35.0,4005.0,4290.0,3950.0,7889315.0
978,2020.04.29,4065.0,60.0,4140.0,4310.0,4035.0,11886426.0
979,2020.04.28,4125.0,85.0,4220.0,4330.0,4050.0,9062435.0
980,2020.04.27,4210.0,200.0,4070.0,4265.0,4020.0,10703845.0
981,2020.04.24,4010.0,210.0,4100.0,4195.0,3965.0,6285288.0
982,2020.04.23,4220.0,370.0,3890.0,4220.0,3855.0,11908531.0
983,2020.04.22,3850.0,20.0,3870.0,3950.0,3755.0,3622314.0
984,2020.04.21,3870.0,150.0,3940.0,3985.0,3550.0,4418395.0
985,2020.04.20,4020.0,30.0,4115.0,4165.0,3990.0,4514511.0
986,2020.04.17,3990.0,75.0,4065.0,4200.0,3975.0,7157565.0
987,2020.04.16,4065.0,90.0,3960.0,4065.0,3780.0,5035823.0
988,2020.04.14,3975.0,5.0,4110.0,4340.0,3970.0,21461081.0
989,2020.04.13,3970.0,235.0,3775.0,4640.0,3750.0,62787031.0
990,2020.04.10,3735.0,145.0,3805.0,4000.0,3540.0,10104089.0
991,2020.04.09,3880.0,155.0,3720.0,4075.0,3710.0,19207846.0
992,2020.04.08,3725.0,125.0,3650.0,3780.0,3480.0,7047492.0
993,2020.04.07,3600.0,75.0,3745.0,3955.0,3530.0,11990478.0
994,2020.04.06,3675.0,270.0,3470.0,3785.0,3430.0,14700557.0
995,2020.04.03,3405.0,65.0,3515.0,3710.0,3220.0,14794777.0
996,2020.04.02,3470.0,520.0,4095.0,4110.0,3315.0,21870497.0
997,2020.04.01,3990.0,920.0,3170.0,3990.0,3015.0,44074199.0
998,2020.03.31,3070.0,325.0,3280.0,3365.0,2955.0,12137869.0
999,2020.03.30,2745.0,280.0,2420.0,2745.0,2380.0,6905256.0
1000,2020.03.27,2465.0,50.0,2510.0,2710.0,2260.0,6545635.0
1001,2020.03.26,2415.0,10.0,2415.0,2555.0,2355.0,4339311.0
1002,2020.03.25,2405.0,90.0,2405.0,2495.0,2315.0,4035572.0
1003,2020.03.24,2315.0,85.0,2270.0,2385.0,2260.0,4149206.0
1004,2020.03.23,2230.0,95.0,2015.0,2540.0,2000.0,7652124.0
1005,2020.03.20,2135.0,100.0,2035.0,2180.0,2035.0,2842208.0
1006,2020.03.19,2035.0,540.0,2615.0,2670.0,1960.0,3185275.0
1007,2020.03.18,2575.0,185.0,2840.0,2865.0,2565.0,2531060.0
1008,2020.03.17,2760.0,95.0,2650.0,2935.0,2630.0,3042157.0
1009,2020.03.16,2855.0,65.0,2880.0,3190.0,2810.0,7329160.0
1010,2020.03.13,2790.0,305.0,2805.0,2910.0,2600.0,3725568.0
1011,2020.03.12,3095.0,245.0,3285.0,3500.0,3050.0,4576152.0
1012,2020.03.11,3340.0,100.0,3445.0,3730.0,3220.0,10375632.0
1013,2020.03.10,3440.0,30.0,3350.0,3445.0,3320.0,3998792.0
1014,2020.03.09,3470.0,225.0,3640.0,3655.0,3470.0,3017227.0
1015,2020.03.06,3695.0,35.0,3730.0,3890.0,3565.0,6785175.0
1016,2020.03.05,3730.0,130.0,3830.0,3940.0,3640.0,5006620.0
1017,2020.03.04,3860.0,135.0,3955.0,3990.0,3835.0,4213347.0
1018,2020.03.03,3995.0,25.0,4020.0,4030.0,3780.0,5103871.0
1019,2020.03.02,3970.0,135.0,3920.0,4335.0,3900.0,23108756.0
1020,2020.02.28,3835.0,175.0,3950.0,4295.0,3725.0,18607851.0
1021,2020.02.27,4010.0,190.0,4090.0,4360.0,3825.0,13104262.0
1022,2020.02.26,4200.0,170.0,4320.0,4560.0,4040.0,28560120.0
1023,2020.02.25,4030.0,85.0,3770.0,4830.0,3640.0,127353848.0
1024,2020.02.24,3945.0,910.0,3600.0,3945.0,3600.0,26728455.0
1025,2020.02.21,3035.0,180.0,2850.0,3040.0,2770.0,3786150.0
1026,2020.02.20,2855.0,55.0,2915.0,2945.0,2850.0,1243445.0
1027,2020.02.19,2910.0,60.0,2970.0,3005.0,2845.0,2222069.0
1028,2020.02.18,2970.0,165.0,3080.0,3205.0,2930.0,4450931.0
1029,2020.02.17,3135.0,145.0,3230.0,3240.0,3060.0,5282768.0
1030,2020.02.14,3280.0,365.0,3225.0,3655.0,3210.0,37230185.0
1031,2020.02.13,2915.0,65.0,2950.0,3045.0,2865.0,5416007.0
1032,2020.02.12,2850.0,35.0,2840.0,3020.0,2825.0,4890284.0
1033,2020.02.11,2815.0,55.0,2850.0,2885.0,2770.0,1833521.0
1034,2020.02.10,2870.0,125.0,2745.0,3145.0,2685.0,12805150.0
1035,2020.02.07,2745.0,10.0,2785.0,2890.0,2730.0,1970388.0
1036,2020.02.06,2735.0,30.0,2695.0,2800.0,2695.0,927803.0
1037,2020.02.05,2705.0,0.0,2705.0,2855.0,2700.0,3371817.0
1038,2020.02.04,2705.0,45.0,2750.0,2830.0,2650.0,2108337.0
1039,2020.02.03,2750.0,280.0,2525.0,2960.0,2525.0,15175264.0
1040,2020.01.31,2470.0,135.0,2640.0,2640.0,2470.0,309067.0
1041,2020.01.30,2605.0,130.0,2715.0,2750.0,2585.0,333491.0
1042,2020.01.29,2735.0,25.0,2710.0,2780.0,2695.0,343226.0
1043,2020.01.28,2760.0,55.0,2600.0,2765.0,2600.0,719476.0
1044,2020.01.23,2705.0,40.0,2665.0,2720.0,2655.0,249970.0
1045,2020.01.22,2665.0,25.0,2640.0,2685.0,2630.0,131786.0
1046,2020.01.21,2640.0,45.0,2665.0,2690.0,2620.0,216471.0
1047,2020.01.20,2685.0,25.0,2725.0,2725.0,2675.0,218650.0
1048,2020.01.17,2710.0,40.0,2670.0,2715.0,2670.0,289682.0
1049,2020.01.16,2670.0,35.0,2705.0,2710.0,2670.0,184374.0
1050,2020.01.15,2705.0,35.0,2655.0,2720.0,2655.0,221668.0
1051,2020.01.14,2670.0,5.0,2680.0,2735.0,2645.0,244393.0
1052,2020.01.13,2665.0,0.0,2650.0,2680.0,2625.0,225411.0
1053,2020.01.10,2665.0,85.0,2610.0,2680.0,2590.0,333898.0
1054,2020.01.09,2580.0,100.0,2505.0,2595.0,2505.0,186155.0
1055,2020.01.08,2480.0,190.0,2640.0,2685.0,2380.0,555362.0
1056,2020.01.07,2670.0,0.0,2665.0,2715.0,2665.0,203743.0
1057,2020.01.06,2670.0,45.0,2700.0,2740.0,2650.0,201474.0
1058,2020.01.03,2715.0,20.0,2710.0,2780.0,2710.0,575618.0
1059,2020.01.02,2735.0,40.0,2690.0,2745.0,2655.0,490478.0
1060,2019.12.30,2695.0,85.0,2610.0,3040.0,2585.0,4005364.0
1061,2019.12.27,2610.0,50.0,2540.0,2625.0,2540.0,150043.0
1062,2019.12.26,2560.0,20.0,2515.0,2575.0,2515.0,138266.0
1063,2019.12.24,2540.0,35.0,2565.0,2590.0,2520.0,235591.0
1064,2019.12.23,2575.0,80.0,2665.0,2670.0,2565.0,240491.0
1065,2019.12.20,2655.0,5.0,2660.0,2685.0,2630.0,161354.0
1066,2019.12.19,2650.0,85.0,2735.0,2745.0,2650.0,260789.0
1067,2019.12.18,2735.0,15.0,2725.0,2755.0,2710.0,154166.0
1068,2019.12.17,2720.0,45.0,2760.0,2890.0,2710.0,830779.0
1069,2019.12.16,2765.0,5.0,2770.0,2800.0,2750.0,149277.0
1070,2019.12.13,2770.0,40.0,2730.0,2780.0,2715.0,201921.0
1071,2019.12.12,2730.0,35.0,2715.0,2740.0,2705.0,122456.0
1072,2019.12.11,2695.0,40.0,2710.0,2745.0,2690.0,140071.0
1073,2019.12.10,2735.0,25.0,2685.0,2750.0,2685.0,104951.0
1074,2019.12.09,2710.0,5.0,2705.0,2750.0,2685.0,113462.0
1075,2019.12.06,2705.0,65.0,2620.0,2705.0,2620.0,171011.0
1076,2019.12.05,2640.0,30.0,2675.0,2710.0,2620.0,188782.0
1077,2019.12.04,2670.0,45.0,2710.0,2745.0,2670.0,151975.0
1078,2019.12.03,2715.0,15.0,2670.0,2790.0,2665.0,210023.0
1079,2019.12.02,2700.0,0.0,2700.0,2775.0,2700.0,196696.0
1080,2019.11.29,2700.0,45.0,2760.0,2800.0,2700.0,169220.0
1081,2019.11.28,2745.0,5.0,2750.0,2790.0,2715.0,116215.0
1082,2019.11.27,2750.0,40.0,2790.0,2815.0,2745.0,146150.0
1083,2019.11.26,2790.0,15.0,2785.0,2865.0,2775.0,177502.0
1084,2019.11.25,2805.0,115.0,2720.0,2815.0,2715.0,209026.0
1085,2019.11.22,2690.0,20.0,2705.0,2790.0,2665.0,244068.0
1086,2019.11.21,2710.0,60.0,2750.0,2800.0,2705.0,380439.0
1087,2019.11.20,2770.0,145.0,2935.0,2935.0,2765.0,594097.0
1088,2019.11.19,2915.0,55.0,2970.0,2985.0,2910.0,279400.0
1089,2019.11.18,2970.0,0.0,2950.0,2995.0,2950.0,163724.0
1090,2019.11.15,2970.0,10.0,2950.0,2995.0,2935.0,197066.0
1091,2019.11.14,2980.0,20.0,3000.0,3030.0,2965.0,207046.0
