,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,26150.0,1150.0,24550.0,26450.0,24300.0,582016.0,833.0,833.0,825.0
834,2020.12.09,25000.0,1200.0,25000.0,25750.0,24250.0,761440.0,834.0,834.0,826.0
835,2020.12.08,23800.0,450.0,24750.0,27250.0,22700.0,2213625.0,835.0,835.0,827.0
836,2020.12.07,24250.0,3050.0,21950.0,24900.0,21200.0,2150870.0,836.0,836.0,828.0
837,2020.12.04,21200.0,150.0,21850.0,22350.0,20700.0,967002.0,837.0,837.0,829.0
838,2020.12.03,21350.0,750.0,20250.0,21600.0,19700.0,1608102.0,838.0,838.0,830.0
839,2020.12.02,20600.0,900.0,21350.0,21550.0,20100.0,1082891.0,839.0,839.0,831.0
840,2020.12.01,21500.0,3000.0,23300.0,23500.0,21000.0,2156467.0,840.0,840.0,832.0
841,2020.11.30,24500.0,0.0,24150.0,25900.0,24150.0,874344.0,841.0,841.0,833.0
842,2020.11.27,24500.0,1000.0,23500.0,25050.0,22900.0,701097.0,842.0,842.0,834.0
843,2020.11.26,23500.0,600.0,24650.0,25800.0,23000.0,1048797.0,843.0,843.0,835.0
844,2020.11.25,24100.0,2100.0,26250.0,26400.0,23200.0,1413370.0,844.0,844.0,836.0
845,2020.11.24,26200.0,4550.0,30950.0,31300.0,25150.0,2507271.0,845.0,845.0,837.0
846,2020.11.23,30750.0,2450.0,33200.0,33200.0,30300.0,593094.0,846.0,846.0,838.0
847,2020.11.20,33200.0,1050.0,34200.0,34250.0,32900.0,328131.0,847.0,847.0,839.0
848,2020.11.19,34250.0,50.0,34300.0,34700.0,33400.0,243689.0,848.0,848.0,840.0
849,2020.11.18,34300.0,50.0,33650.0,35250.0,33650.0,378911.0,849.0,849.0,841.0
850,2020.11.17,34350.0,300.0,34100.0,35000.0,31500.0,755914.0,850.0,850.0,842.0
851,2020.11.16,34650.0,200.0,35900.0,36100.0,34200.0,518661.0,851.0,851.0,843.0
852,2020.11.13,34850.0,2750.0,31500.0,35400.0,31500.0,1207991.0,852.0,852.0,844.0
853,2020.11.12,32100.0,2500.0,29400.0,32450.0,29350.0,721611.0,853.0,853.0,845.0
854,2020.11.11,29600.0,200.0,29550.0,30000.0,28800.0,334251.0,854.0,854.0,846.0
855,2020.11.10,29400.0,1200.0,28300.0,30500.0,27000.0,821707.0,855.0,855.0,847.0
856,2020.11.09,28200.0,1300.0,29600.0,30300.0,26250.0,1418269.0,856.0,856.0,848.0
857,2020.11.06,29500.0,2400.0,27000.0,29950.0,26800.0,1151984.0,857.0,857.0,849.0
858,2020.11.05,27100.0,900.0,26200.0,27650.0,25800.0,624151.0,858.0,858.0,850.0
859,2020.11.04,26200.0,700.0,26350.0,27150.0,25550.0,747062.0,859.0,859.0,851.0
860,2020.11.03,26900.0,950.0,26450.0,27300.0,25300.0,1643412.0,860.0,860.0,852.0
861,2020.11.02,25950.0,1700.0,24800.0,25950.0,24250.0,837001.0,861.0,861.0,853.0
862,2020.10.30,24250.0,450.0,23800.0,25300.0,23500.0,713344.0,862.0,862.0,854.0
863,2020.10.29,23800.0,200.0,23600.0,26000.0,22400.0,1803901.0,863.0,863.0,855.0
864,2020.10.28,24000.0,1700.0,22300.0,26000.0,22000.0,3454141.0,864.0,864.0,856.0
865,2020.10.27,22300.0,1300.0,20800.0,22400.0,20600.0,802594.0,865.0,865.0,857.0
866,2020.10.26,21000.0,600.0,19750.0,21750.0,19600.0,1141576.0,866.0,866.0,858.0
867,2020.10.23,21600.0,750.0,22100.0,22350.0,21000.0,593050.0,867.0,867.0,859.0
868,2020.10.22,22350.0,350.0,22400.0,23150.0,22100.0,1203536.0,868.0,868.0,860.0
869,2020.10.21,22700.0,1350.0,21300.0,22800.0,21000.0,1486059.0,869.0,869.0,861.0
870,2020.10.20,21350.0,100.0,22000.0,24550.0,21100.0,6381156.0,870.0,870.0,862.0
871,2020.10.19,21450.0,1100.0,22450.0,23550.0,20450.0,3013069.0,871.0,871.0,863.0
872,2020.10.16,22550.0,4850.0,18100.0,23000.0,17800.0,10504276.0,872.0,872.0,864.0
873,2020.10.15,17700.0,300.0,19000.0,19450.0,16200.0,3834067.0,873.0,873.0,865.0
874,2020.10.14,17400.0,4000.0,13800.0,17400.0,13400.0,4836324.0,874.0,874.0,866.0
875,2020.10.13,13400.0,0.0,13500.0,13600.0,13050.0,210554.0,875.0,875.0,867.0
876,2020.10.12,13400.0,100.0,13500.0,13650.0,13200.0,109201.0,876.0,876.0,868.0
877,2020.10.08,13500.0,500.0,14050.0,14100.0,13200.0,406217.0,877.0,877.0,869.0
878,2020.10.07,14000.0,50.0,14050.0,14350.0,13950.0,168305.0,878.0,878.0,870.0
879,2020.10.06,14050.0,100.0,14350.0,14700.0,13900.0,331394.0,879.0,879.0,871.0
880,2020.10.05,14150.0,250.0,13600.0,14300.0,13450.0,282801.0,880.0,880.0,872.0
881,2020.09.29,13900.0,100.0,14050.0,14150.0,13650.0,218039.0,881.0,881.0,873.0
882,2020.09.28,13800.0,350.0,13550.0,13800.0,13150.0,230111.0,882.0,882.0,874.0
883,2020.09.25,13450.0,50.0,13450.0,14250.0,13000.0,688160.0,883.0,883.0,875.0
884,2020.09.24,13400.0,50.0,12950.0,13650.0,12750.0,313753.0,884.0,884.0,876.0
885,2020.09.23,13350.0,0.0,13600.0,13600.0,12750.0,426357.0,885.0,885.0,877.0
886,2020.09.22,13350.0,400.0,13400.0,13950.0,12750.0,762477.0,886.0,886.0,878.0
887,2020.09.21,12950.0,650.0,14250.0,14700.0,12400.0,771163.0,887.0,887.0,879.0
888,2020.09.18,13600.0,800.0,14250.0,14800.0,12350.0,1912567.0,888.0,888.0,880.0
889,2020.09.17,14400.0,800.0,15000.0,15850.0,14350.0,544893.0,889.0,889.0,881.0
890,2020.09.16,15200.0,1200.0,14050.0,15750.0,14050.0,825762.0,890.0,890.0,882.0
891,2020.09.15,14000.0,150.0,13850.0,14550.0,13550.0,377232.0,891.0,891.0,883.0
892,2020.09.14,13850.0,50.0,14100.0,14350.0,13000.0,367720.0,892.0,892.0,884.0
893,2020.09.11,13900.0,500.0,14150.0,14800.0,13750.0,449214.0,893.0,893.0,885.0
894,2020.09.10,14400.0,300.0,14500.0,15500.0,13750.0,640937.0,894.0,894.0,886.0
895,2020.09.09,14700.0,1900.0,13150.0,14700.0,13150.0,490693.0,895.0,895.0,887.0
896,2020.09.08,12800.0,1200.0,13900.0,14600.0,12050.0,551648.0,896.0,896.0,888.0
897,2020.09.07,14000.0,950.0,13250.0,15650.0,13250.0,669691.0,897.0,897.0,889.0
898,2020.09.04,13050.0,1000.0,12750.0,14100.0,11500.0,5627992.0,898.0,898.0,890.0
899,2020.09.03,12050.0,2390.0,10150.0,12550.0,10050.0,9664798.0,899.0,899.0,891.0
900,2020.09.02,9660.0,1640.0,10350.0,10950.0,9360.0,3498759.0,900.0,900.0,892.0
901,2020.09.01,11300.0,1910.0,9410.0,11300.0,9100.0,2297972.0,901.0,901.0,893.0
902,2020.08.31,9390.0,1010.0,8600.0,9420.0,8450.0,6078809.0,902.0,902.0,894.0
903,2020.08.28,8380.0,510.0,7920.0,8520.0,7920.0,758357.0,903.0,903.0,895.0
904,2020.08.27,7870.0,50.0,7960.0,8040.0,7800.0,148651.0,904.0,904.0,896.0
905,2020.08.26,7920.0,60.0,7980.0,7990.0,7720.0,141195.0,905.0,905.0,897.0
906,2020.08.25,7980.0,230.0,7850.0,7980.0,7800.0,168092.0,906.0,906.0,898.0
907,2020.08.24,7750.0,230.0,7450.0,7930.0,7370.0,237882.0,907.0,907.0,899.0
908,2020.08.21,7520.0,50.0,7500.0,7630.0,7400.0,130141.0,908.0,908.0,900.0
909,2020.08.20,7470.0,280.0,7760.0,7970.0,7100.0,217634.0,909.0,909.0,901.0
910,2020.08.19,7750.0,350.0,7500.0,7770.0,7420.0,234150.0,910.0,910.0,902.0
911,2020.08.18,7400.0,510.0,8160.0,8160.0,7340.0,488287.0,911.0,911.0,903.0
912,2020.08.14,7910.0,140.0,8050.0,8140.0,7910.0,159082.0,912.0,912.0,904.0
913,2020.08.13,8050.0,80.0,8000.0,8120.0,7940.0,91240.0,913.0,913.0,905.0
914,2020.08.12,7970.0,140.0,8040.0,8140.0,7930.0,127538.0,914.0,914.0,906.0
915,2020.08.11,8110.0,40.0,8040.0,8120.0,7960.0,111807.0,915.0,915.0,907.0
916,2020.08.10,8070.0,30.0,8090.0,8180.0,8000.0,124154.0,916.0,916.0,908.0
917,2020.08.07,8100.0,60.0,8160.0,8210.0,7920.0,250655.0,917.0,917.0,909.0
918,2020.08.06,8160.0,390.0,7900.0,8230.0,7690.0,575398.0,918.0,918.0,910.0
919,2020.08.05,7770.0,40.0,7820.0,7880.0,7700.0,114842.0,919.0,919.0,911.0
920,2020.08.04,7810.0,120.0,7930.0,7970.0,7770.0,167068.0,920.0,920.0,912.0
921,2020.08.03,7930.0,80.0,7880.0,7990.0,7790.0,147836.0,921.0,921.0,913.0
922,2020.07.31,7850.0,120.0,7880.0,8000.0,7730.0,175610.0,922.0,922.0,914.0
923,2020.07.30,7970.0,0.0,7970.0,8050.0,7890.0,136024.0,923.0,923.0,915.0
924,2020.07.29,7970.0,140.0,7850.0,8050.0,7790.0,325216.0,924.0,924.0,916.0
925,2020.07.28,7830.0,100.0,7750.0,8110.0,7650.0,404966.0,925.0,925.0,917.0
926,2020.07.27,7730.0,120.0,7550.0,7730.0,7550.0,164460.0,926.0,926.0,918.0
927,2020.07.24,7610.0,80.0,7610.0,7680.0,7490.0,116013.0,927.0,927.0,919.0
928,2020.07.23,7690.0,110.0,7780.0,7830.0,7600.0,195954.0,928.0,928.0,920.0
929,2020.07.22,7800.0,100.0,7720.0,7840.0,7600.0,236403.0,929.0,929.0,921.0
930,2020.07.21,7700.0,140.0,7690.0,7790.0,7620.0,154995.0,930.0,930.0,922.0
931,2020.07.20,7560.0,70.0,7560.0,7590.0,7380.0,109420.0,931.0,931.0,923.0
932,2020.07.17,7490.0,90.0,7460.0,7500.0,7320.0,55981.0,932.0,932.0,924.0
933,2020.07.16,7400.0,150.0,7580.0,7580.0,7350.0,112869.0,933.0,933.0,925.0
934,2020.07.15,7550.0,60.0,7730.0,7730.0,7420.0,176075.0,934.0,934.0,926.0
935,2020.07.14,7610.0,190.0,7750.0,7750.0,7530.0,161270.0,935.0,935.0,927.0
936,2020.07.13,7800.0,200.0,7750.0,7820.0,7660.0,136828.0,936.0,936.0,928.0
937,2020.07.10,7600.0,160.0,7750.0,7820.0,7540.0,220012.0,937.0,937.0,929.0
938,2020.07.09,7760.0,270.0,7580.0,7930.0,7570.0,683938.0,938.0,938.0,930.0
939,2020.07.08,7490.0,170.0,7320.0,7590.0,7300.0,193723.0,939.0,939.0,931.0
940,2020.07.07,7320.0,190.0,7530.0,7620.0,7300.0,146837.0,940.0,940.0,932.0
941,2020.07.06,7510.0,0.0,7510.0,7520.0,7310.0,149123.0,941.0,941.0,933.0
942,2020.07.03,7510.0,180.0,7290.0,7560.0,7290.0,209376.0,942.0,942.0,934.0
943,2020.07.02,7330.0,120.0,7270.0,7340.0,7150.0,94643.0,943.0,943.0,935.0
944,2020.07.01,7210.0,320.0,7510.0,7550.0,7210.0,191975.0,944.0,944.0,936.0
945,2020.06.30,7530.0,220.0,7440.0,7640.0,7380.0,543804.0,945.0,945.0,937.0
946,2020.06.29,7310.0,20.0,7210.0,7370.0,7170.0,146254.0,946.0,946.0,938.0
947,2020.06.26,7290.0,50.0,7240.0,7350.0,7130.0,134455.0,947.0,947.0,939.0
948,2020.06.25,7240.0,150.0,6980.0,7430.0,6950.0,481287.0,948.0,948.0,940.0
949,2020.06.24,7090.0,40.0,7050.0,7200.0,7030.0,143313.0,949.0,949.0,941.0
950,2020.06.23,7050.0,110.0,7220.0,7220.0,7000.0,217813.0,950.0,950.0,942.0
951,2020.06.22,7160.0,350.0,7300.0,7330.0,7090.0,435469.0,951.0,951.0,943.0
952,2020.06.19,7510.0,210.0,7270.0,7670.0,7080.0,1341782.0,952.0,952.0,944.0
953,2020.06.18,7300.0,550.0,6940.0,7420.0,6910.0,1568211.0,953.0,953.0,945.0
954,2020.06.17,6750.0,40.0,6770.0,6790.0,6660.0,64337.0,954.0,954.0,946.0
955,2020.06.16,6790.0,250.0,6700.0,6840.0,6660.0,114433.0,955.0,955.0,947.0
956,2020.06.15,6540.0,120.0,6720.0,7050.0,6540.0,222958.0,956.0,956.0,948.0
957,2020.06.12,6660.0,150.0,6600.0,6710.0,6280.0,171478.0,957.0,957.0,949.0
958,2020.06.11,6810.0,120.0,6870.0,6960.0,6800.0,59510.0,958.0,958.0,950.0
959,2020.06.10,6930.0,20.0,6850.0,6960.0,6810.0,55138.0,959.0,959.0,951.0
960,2020.06.09,6950.0,70.0,7020.0,7090.0,6810.0,105742.0,960.0,960.0,952.0
961,2020.06.08,7020.0,40.0,7000.0,7160.0,6930.0,67776.0,961.0,961.0,953.0
962,2020.06.05,6980.0,40.0,7010.0,7100.0,6870.0,101649.0,962.0,962.0,954.0
963,2020.06.04,7020.0,120.0,7100.0,7230.0,6970.0,97117.0,963.0,963.0,955.0
964,2020.06.03,7140.0,30.0,7290.0,7290.0,7040.0,101369.0,964.0,964.0,956.0
965,2020.06.02,7170.0,0.0,7160.0,7220.0,7090.0,105985.0,965.0,965.0,957.0
966,2020.06.01,7170.0,280.0,6830.0,7170.0,6830.0,208664.0,966.0,966.0,958.0
967,2020.05.29,6890.0,100.0,6990.0,6990.0,6300.0,114636.0,967.0,967.0,959.0
968,2020.05.28,6990.0,90.0,7140.0,7160.0,6850.0,178570.0,968.0,968.0,960.0
969,2020.05.27,7080.0,250.0,6830.0,7080.0,6730.0,297304.0,969.0,969.0,961.0
970,2020.05.26,6830.0,30.0,6840.0,6930.0,6730.0,161790.0,970.0,970.0,962.0
971,2020.05.25,6800.0,400.0,6490.0,6860.0,6420.0,236735.0,971.0,971.0,963.0
972,2020.05.22,6400.0,130.0,6700.0,6700.0,6330.0,115217.0,972.0,972.0,964.0
973,2020.05.21,6530.0,30.0,6520.0,6600.0,6450.0,104896.0,973.0,973.0,965.0
974,2020.05.20,6500.0,50.0,6450.0,6610.0,6400.0,88821.0,974.0,974.0,966.0
975,2020.05.19,6450.0,120.0,6750.0,6750.0,6400.0,95256.0,975.0,975.0,967.0
976,2020.05.18,6570.0,260.0,6640.0,6750.0,6490.0,238259.0,976.0,976.0,968.0
977,2020.05.15,6830.0,290.0,6680.0,6930.0,6600.0,289954.0,977.0,977.0,969.0
978,2020.05.14,6540.0,70.0,6410.0,6630.0,6410.0,90183.0,978.0,978.0,970.0
979,2020.05.13,6470.0,70.0,6540.0,6580.0,6420.0,140330.0,979.0,979.0,971.0
980,2020.05.12,6540.0,260.0,6320.0,6540.0,6260.0,170621.0,980.0,980.0,972.0
981,2020.05.11,6280.0,0.0,6300.0,6360.0,6250.0,77774.0,981.0,981.0,973.0
982,2020.05.08,6280.0,10.0,6290.0,6440.0,6210.0,69464.0,982.0,982.0,974.0
983,2020.05.07,6270.0,70.0,6350.0,6380.0,6240.0,79506.0,983.0,983.0,975.0
984,2020.05.06,6340.0,20.0,6320.0,6550.0,6280.0,116473.0,984.0,984.0,976.0
985,2020.05.04,6320.0,160.0,6440.0,6950.0,6170.0,438050.0,985.0,985.0,977.0
986,2020.04.29,6480.0,530.0,5990.0,6550.0,5920.0,492544.0,986.0,986.0,978.0
987,2020.04.28,5950.0,250.0,5700.0,5950.0,5700.0,326817.0,987.0,987.0,979.0
988,2020.04.27,5700.0,430.0,5250.0,5950.0,5250.0,444920.0,988.0,988.0,980.0
989,2020.04.24,5270.0,110.0,5390.0,5390.0,5250.0,55604.0,989.0,989.0,981.0
990,2020.04.23,5380.0,70.0,5340.0,5470.0,5310.0,53624.0,990.0,990.0,982.0
991,2020.04.22,5310.0,40.0,5280.0,5310.0,5170.0,52968.0,991.0,991.0,983.0
992,2020.04.21,5350.0,220.0,5580.0,5580.0,5150.0,94881.0,992.0,992.0,984.0
993,2020.04.20,5570.0,250.0,5340.0,5620.0,5330.0,152798.0,993.0,993.0,985.0
994,2020.04.17,5320.0,90.0,5250.0,5340.0,5250.0,47950.0,994.0,994.0,986.0
995,2020.04.16,5230.0,40.0,5280.0,5280.0,5150.0,64633.0,995.0,995.0,987.0
996,2020.04.14,5270.0,100.0,5270.0,5310.0,5180.0,119047.0,996.0,996.0,988.0
997,2020.04.13,5170.0,10.0,5140.0,5280.0,5090.0,116803.0,997.0,997.0,989.0
998,2020.04.10,5180.0,80.0,5240.0,5330.0,5100.0,49163.0,998.0,998.0,990.0
999,2020.04.09,5260.0,10.0,5290.0,5350.0,5220.0,41891.0,999.0,999.0,991.0
1000,2020.04.08,5270.0,40.0,5310.0,5330.0,5180.0,65415.0,1000.0,1000.0,992.0
1001,2020.04.07,5310.0,50.0,5350.0,5400.0,5200.0,76330.0,1001.0,1001.0,993.0
1002,2020.04.06,5260.0,130.0,5110.0,5290.0,5100.0,87069.0,1002.0,1002.0,994.0
1003,2020.04.03,5130.0,40.0,5040.0,5150.0,4980.0,91062.0,1003.0,1003.0,995.0
1004,2020.04.02,5090.0,115.0,5050.0,5100.0,4960.0,39834.0,1004.0,1004.0,996.0
1005,2020.04.01,4975.0,30.0,4960.0,5220.0,4900.0,125948.0,1005.0,1005.0,997.0
1006,2020.03.31,4945.0,185.0,4780.0,4950.0,4780.0,126925.0,1006.0,1006.0,998.0
1007,2020.03.30,4760.0,40.0,4610.0,4780.0,4560.0,99956.0,1007.0,1007.0,999.0
1008,2020.03.27,4720.0,25.0,4915.0,4915.0,4640.0,58331.0,1008.0,1008.0,1000.0
1009,2020.03.26,4745.0,10.0,4755.0,4840.0,4670.0,59803.0,1009.0,1009.0,1001.0
1010,2020.03.25,4755.0,100.0,4695.0,4830.0,4640.0,87445.0,1010.0,1010.0,1002.0
1011,2020.03.24,4655.0,360.0,4390.0,4700.0,4280.0,104867.0,1011.0,1011.0,1003.0
1012,2020.03.23,4295.0,135.0,4330.0,4345.0,4195.0,109954.0,1012.0,1012.0,1004.0
1013,2020.03.20,4430.0,145.0,4285.0,4485.0,4240.0,141350.0,1013.0,1013.0,1005.0
1014,2020.03.19,4285.0,190.0,4475.0,4575.0,4075.0,192900.0,1014.0,1014.0,1006.0
1015,2020.03.18,4475.0,300.0,4760.0,4885.0,4395.0,177888.0,1015.0,1015.0,1007.0
1016,2020.03.17,4775.0,10.0,4365.0,4850.0,4365.0,191632.0,1016.0,1016.0,1008.0
1017,2020.03.16,4785.0,125.0,4785.0,4960.0,4735.0,214305.0,1017.0,1017.0,1009.0
1018,2020.03.13,4910.0,210.0,4720.0,5020.0,4595.0,306971.0,1018.0,1018.0,1010.0
1019,2020.03.12,5120.0,260.0,5380.0,5380.0,5080.0,220585.0,1019.0,1019.0,1011.0
1020,2020.03.11,5380.0,30.0,5380.0,5480.0,5290.0,114708.0,1020.0,1020.0,1012.0
1021,2020.03.10,5410.0,60.0,5350.0,5440.0,5280.0,92363.0,1021.0,1021.0,1013.0
1022,2020.03.09,5470.0,90.0,5520.0,5520.0,5270.0,140974.0,1022.0,1022.0,1014.0
1023,2020.03.06,5560.0,30.0,5520.0,5560.0,5430.0,82221.0,1023.0,1023.0,1015.0
1024,2020.03.05,5530.0,0.0,5590.0,5600.0,5490.0,37849.0,1024.0,1024.0,1016.0
1025,2020.03.04,5530.0,130.0,5440.0,5560.0,5350.0,86564.0,1025.0,1025.0,1017.0
1026,2020.03.03,5400.0,30.0,5400.0,5540.0,5380.0,108413.0,1026.0,1026.0,1018.0
1027,2020.03.02,5370.0,90.0,5280.0,5420.0,5180.0,103672.0,1027.0,1027.0,1019.0
1028,2020.02.28,5280.0,120.0,5370.0,5540.0,5250.0,247705.0,1028.0,1028.0,1020.0
1029,2020.02.27,5400.0,10.0,5440.0,5500.0,5360.0,111800.0,1029.0,1029.0,1021.0
1030,2020.02.26,5410.0,90.0,5380.0,5460.0,5370.0,58184.0,1030.0,1030.0,1022.0
1031,2020.02.25,5500.0,70.0,5380.0,5520.0,5380.0,63492.0,1031.0,1031.0,1023.0
1032,2020.02.24,5430.0,170.0,5460.0,5600.0,5390.0,183993.0,1032.0,1032.0,1024.0
1033,2020.02.21,5600.0,200.0,5790.0,5790.0,5590.0,89457.0,1033.0,1033.0,1025.0
1034,2020.02.20,5800.0,40.0,5820.0,5830.0,5620.0,100238.0,1034.0,1034.0,1026.0
1035,2020.02.19,5760.0,50.0,5790.0,5980.0,5730.0,137769.0,1035.0,1035.0,1027.0
1036,2020.02.18,5710.0,60.0,5770.0,5810.0,5680.0,84073.0,1036.0,1036.0,1028.0
1037,2020.02.17,5770.0,20.0,5700.0,5800.0,5620.0,63335.0,1037.0,1037.0,1029.0
1038,2020.02.14,5750.0,10.0,5740.0,5810.0,5640.0,56724.0,1038.0,1038.0,1030.0
1039,2020.02.13,5760.0,80.0,5890.0,5930.0,5630.0,103451.0,1039.0,1039.0,1031.0
1040,2020.02.12,5840.0,20.0,5820.0,5940.0,5820.0,60288.0,1040.0,1040.0,1032.0
1041,2020.02.11,5860.0,70.0,5960.0,6060.0,5820.0,191533.0,1041.0,1041.0,1033.0
1042,2020.02.10,5930.0,320.0,5610.0,5980.0,5540.0,384616.0,1042.0,1042.0,1034.0
1043,2020.02.07,5610.0,90.0,5650.0,5690.0,5600.0,61923.0,1043.0,1043.0,1035.0
1044,2020.02.06,5700.0,100.0,5600.0,5740.0,5600.0,196271.0,1044.0,1044.0,1036.0
1045,2020.02.05,5600.0,90.0,5510.0,5670.0,5510.0,106953.0,1045.0,1045.0,1037.0
1046,2020.02.04,5510.0,210.0,5340.0,5520.0,5300.0,115958.0,1046.0,1046.0,1038.0
1047,2020.02.03,5300.0,80.0,5280.0,5400.0,5180.0,114826.0,1047.0,1047.0,1039.0
1048,2020.01.31,5380.0,110.0,5510.0,5630.0,5380.0,125092.0,1048.0,1048.0,1040.0
1049,2020.01.30,5490.0,80.0,5530.0,5650.0,5450.0,122021.0,1049.0,1049.0,1041.0
1050,2020.01.29,5570.0,100.0,5470.0,5570.0,5420.0,85462.0,1050.0,1050.0,1042.0
1051,2020.01.28,5470.0,240.0,5530.0,5580.0,5370.0,118678.0,1051.0,1051.0,1043.0
1052,2020.01.23,5710.0,240.0,5520.0,5730.0,5410.0,222401.0,1052.0,1052.0,1044.0
1053,2020.01.22,5470.0,40.0,5430.0,5520.0,5380.0,71023.0,1053.0,1053.0,1045.0
1054,2020.01.21,5430.0,120.0,5590.0,5600.0,5420.0,84774.0,1054.0,1054.0,1046.0
1055,2020.01.20,5550.0,40.0,5590.0,5670.0,5510.0,188561.0,1055.0,1055.0,1047.0
1056,2020.01.17,5590.0,100.0,5530.0,5600.0,5470.0,122448.0,1056.0,1056.0,1048.0
1057,2020.01.16,5490.0,110.0,5590.0,5600.0,5430.0,95685.0,1057.0,1057.0,1049.0
1058,2020.01.15,5600.0,50.0,5650.0,5650.0,5530.0,121010.0,1058.0,1058.0,1050.0
1059,2020.01.14,5650.0,90.0,5740.0,5830.0,5550.0,220513.0,1059.0,1059.0,1051.0
1060,2020.01.13,5740.0,470.0,5270.0,5740.0,5260.0,304522.0,1060.0,1060.0,1052.0
1061,2020.01.10,5270.0,80.0,5190.0,5330.0,5190.0,48609.0,1061.0,1061.0,1053.0
1062,2020.01.09,5190.0,60.0,5190.0,5270.0,5160.0,50079.0,1062.0,1062.0,1054.0
1063,2020.01.08,5130.0,170.0,5300.0,5320.0,5100.0,69496.0,1063.0,1063.0,1055.0
1064,2020.01.07,5300.0,10.0,5260.0,5340.0,5250.0,37947.0,1064.0,1064.0,1056.0
1065,2020.01.06,5290.0,80.0,5330.0,5370.0,5260.0,31978.0,1065.0,1065.0,1057.0
1066,2020.01.03,5370.0,10.0,5360.0,5390.0,5320.0,43797.0,1066.0,1066.0,1058.0
1067,2020.01.02,5360.0,20.0,5380.0,5390.0,5320.0,29442.0,1067.0,1067.0,1059.0
1068,2019.12.30,5380.0,40.0,5340.0,5390.0,5270.0,34580.0,1068.0,1068.0,1060.0
1069,2019.12.27,5340.0,10.0,5350.0,5370.0,5250.0,41771.0,1069.0,1069.0,1061.0
1070,2019.12.26,5350.0,70.0,5270.0,5360.0,5260.0,47369.0,1070.0,1070.0,1062.0
1071,2019.12.24,5280.0,20.0,5280.0,5320.0,5240.0,22539.0,1071.0,1071.0,1063.0
1072,2019.12.23,5300.0,0.0,5300.0,5330.0,5250.0,25176.0,1072.0,1072.0,1064.0
1073,2019.12.20,5300.0,60.0,5330.0,5360.0,5280.0,26490.0,1073.0,1073.0,1065.0
1074,2019.12.19,5360.0,40.0,5400.0,5400.0,5300.0,86062.0,1074.0,1074.0,1066.0
1075,2019.12.18,5400.0,0.0,5500.0,5510.0,5330.0,65466.0,1075.0,1075.0,1067.0
1076,2019.12.17,5400.0,150.0,5210.0,5420.0,5210.0,138987.0,1076.0,1076.0,1068.0
1077,2019.12.16,5250.0,100.0,5160.0,5260.0,5160.0,50440.0,1077.0,1077.0,1069.0
1078,2019.12.13,5150.0,20.0,5160.0,5210.0,5140.0,41246.0,1078.0,1078.0,1070.0
1079,2019.12.12,5130.0,0.0,5080.0,5150.0,5080.0,54654.0,1079.0,1079.0,1071.0
1080,2019.12.11,5130.0,100.0,5150.0,5190.0,5110.0,70236.0,1080.0,1080.0,1072.0
1081,2019.12.10,5230.0,160.0,5080.0,5230.0,5030.0,118291.0,1081.0,1081.0,1073.0
1082,2019.12.09,5070.0,0.0,5110.0,5140.0,5060.0,29087.0,1082.0,1082.0,1074.0
1083,2019.12.06,5070.0,30.0,5040.0,5300.0,5040.0,24576.0,1083.0,1083.0,1075.0
1084,2019.12.05,5040.0,10.0,5020.0,5080.0,5010.0,41236.0,1084.0,1084.0,1076.0
1085,2019.12.04,5030.0,70.0,5100.0,5100.0,5020.0,53238.0,1085.0,1085.0,1077.0
1086,2019.12.03,5100.0,50.0,5110.0,5150.0,5070.0,33903.0,1086.0,1086.0,1078.0
1087,2019.12.02,5150.0,20.0,5170.0,5220.0,5120.0,49318.0,1087.0,1087.0,1079.0
1088,2019.11.29,5170.0,50.0,5250.0,5250.0,5150.0,56296.0,1088.0,1088.0,1080.0
1089,2019.11.28,5220.0,20.0,5240.0,5260.0,5210.0,25168.0,1089.0,1089.0,1081.0
1090,2019.11.27,5240.0,10.0,5260.0,5280.0,5210.0,31367.0,1090.0,1090.0,1082.0
1091,2019.11.26,5250.0,70.0,5180.0,5270.0,5180.0,35981.0,1091.0,1091.0,1083.0
1092,2019.11.25,5180.0,60.0,5160.0,5240.0,5140.0,42838.0,1092.0,1092.0,1084.0
1093,2019.11.22,5120.0,90.0,5190.0,5270.0,5100.0,72662.0,1093.0,1093.0,1085.0
1094,2019.11.21,5210.0,140.0,5380.0,5380.0,5170.0,105161.0,1094.0,1094.0,1086.0
1095,2019.11.20,5350.0,50.0,5430.0,5490.0,5340.0,145706.0,1095.0,1095.0,1087.0
1096,2019.11.19,5400.0,100.0,5320.0,5430.0,5240.0,147157.0,1096.0,1096.0,1088.0
1097,2019.11.18,5300.0,40.0,5300.0,5330.0,5200.0,126752.0,1097.0,1097.0,1089.0
1098,2019.11.15,5260.0,80.0,5300.0,5310.0,5220.0,102391.0,1098.0,1098.0,1090.0
1099,2019.11.14,5180.0,40.0,5230.0,5230.0,5150.0,33860.0,1099.0,1099.0,1091.0
1100,2019.11.13,5220.0,0.0,5250.0,5250.0,5120.0,86360.0,1100.0,1100.0,1092.0
1101,2019.11.12,5220.0,110.0,5340.0,5340.0,5180.0,94654.0,1101.0,1101.0,1093.0
