,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9410.0,120.0,9310.0,9440.0,9290.0,798094.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,9290.0,20.0,9290.0,9330.0,9150.0,395366.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,9270.0,80.0,9200.0,9340.0,9180.0,446090.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9190.0,110.0,9320.0,9430.0,9180.0,448831.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9300.0,60.0,9370.0,9380.0,9220.0,450057.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9360.0,170.0,9260.0,9440.0,9220.0,622019.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,9190.0,110.0,9300.0,9310.0,9120.0,575824.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,9300.0,150.0,9480.0,9480.0,9230.0,506804.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,9450.0,160.0,9340.0,9470.0,9220.0,1716484.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,9290.0,190.0,9110.0,9310.0,9100.0,1248709.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,9100.0,100.0,8960.0,9190.0,8930.0,718141.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9000.0,10.0,9030.0,9080.0,8960.0,246681.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,8990.0,50.0,9050.0,9140.0,8970.0,320000.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9040.0,80.0,8970.0,9050.0,8920.0,447149.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8960.0,190.0,8900.0,8980.0,8860.0,432355.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8770.0,110.0,8960.0,9040.0,8770.0,481353.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8880.0,30.0,8820.0,8930.0,8760.0,397879.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8910.0,120.0,8990.0,8990.0,8900.0,240847.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9030.0,80.0,8950.0,9030.0,8900.0,321214.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8950.0,20.0,8940.0,8960.0,8880.0,418639.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8930.0,200.0,9120.0,9130.0,8910.0,551592.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9130.0,100.0,9100.0,9180.0,9060.0,464128.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9030.0,220.0,8870.0,9090.0,8870.0,429997.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8810.0,190.0,8900.0,8920.0,8720.0,670072.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9000.0,0.0,9020.0,9070.0,8900.0,478952.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9000.0,120.0,9040.0,9050.0,8960.0,618930.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9120.0,10.0,9100.0,9130.0,9070.0,242179.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9130.0,90.0,9210.0,9230.0,9090.0,382316.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9220.0,40.0,9180.0,9220.0,9090.0,293778.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9180.0,120.0,9300.0,9330.0,9140.0,502182.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9300.0,30.0,9330.0,9330.0,9220.0,383603.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,9330.0,30.0,9220.0,9340.0,9130.0,594977.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,9300.0,30.0,9400.0,9450.0,9210.0,587143.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9330.0,330.0,9140.0,9370.0,9130.0,1034475.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9000.0,80.0,8950.0,9060.0,8920.0,509909.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8920.0,110.0,9030.0,9070.0,8920.0,647217.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9030.0,50.0,9140.0,9140.0,9020.0,385253.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,8980.0,140.0,9030.0,9070.0,8930.0,634334.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9120.0,210.0,9200.0,9240.0,9120.0,889875.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9330.0,30.0,9480.0,9540.0,9260.0,618744.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9360.0,260.0,9190.0,9450.0,9180.0,984112.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9100.0,70.0,9010.0,9180.0,8970.0,551028.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9030.0,130.0,9180.0,9290.0,8990.0,920536.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9160.0,70.0,9150.0,9260.0,9100.0,659010.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9230.0,100.0,9260.0,9320.0,9230.0,471662.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9330.0,180.0,9480.0,9500.0,9310.0,591181.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9510.0,0.0,9510.0,9550.0,9410.0,463586.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9510.0,80.0,9630.0,9670.0,9420.0,555497.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9590.0,170.0,9500.0,9790.0,9420.0,884461.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9420.0,50.0,9560.0,9570.0,9390.0,464971.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9470.0,80.0,9470.0,9470.0,9380.0,461216.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9390.0,70.0,9420.0,9490.0,9380.0,309690.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9460.0,20.0,9490.0,9540.0,9340.0,392680.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9440.0,110.0,9360.0,9440.0,9300.0,432595.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9330.0,70.0,9400.0,9470.0,9310.0,605672.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9400.0,120.0,9270.0,9400.0,9220.0,362992.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9280.0,50.0,9280.0,9380.0,9220.0,416050.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9230.0,170.0,9060.0,9300.0,8970.0,491956.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9060.0,350.0,9410.0,9420.0,9030.0,1095074.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9410.0,50.0,9460.0,9470.0,9260.0,630237.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9460.0,180.0,9210.0,9500.0,9210.0,591737.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9280.0,60.0,9300.0,9380.0,9150.0,544722.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9340.0,40.0,9390.0,9500.0,9210.0,719030.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9380.0,80.0,9180.0,9780.0,9160.0,1682552.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9300.0,100.0,9420.0,9440.0,9190.0,1068793.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9400.0,200.0,9090.0,9400.0,9050.0,1154734.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9200.0,50.0,9140.0,9270.0,8980.0,1243894.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9150.0,140.0,9100.0,9190.0,8920.0,1471650.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9010.0,510.0,8600.0,9090.0,8580.0,1879656.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8500.0,260.0,8790.0,8790.0,8420.0,1387869.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8760.0,100.0,8840.0,8990.0,8730.0,1089340.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8860.0,370.0,8690.0,9100.0,8550.0,3227547.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8490.0,110.0,8630.0,8670.0,8450.0,729315.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8600.0,120.0,8510.0,8700.0,8480.0,1530045.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8480.0,190.0,8310.0,8480.0,8260.0,772859.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8290.0,90.0,8270.0,8470.0,8230.0,1341230.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8200.0,110.0,8090.0,8260.0,8020.0,1074185.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8090.0,30.0,8170.0,8170.0,8050.0,830017.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8060.0,40.0,8010.0,8060.0,7920.0,664359.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8020.0,60.0,7970.0,8110.0,7960.0,541285.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7960.0,30.0,7980.0,8010.0,7920.0,540697.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7930.0,150.0,8060.0,8060.0,7910.0,950589.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8080.0,20.0,8050.0,8130.0,8020.0,787417.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8060.0,70.0,8090.0,8110.0,7980.0,815721.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8130.0,110.0,8230.0,8230.0,8090.0,773749.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8240.0,90.0,8170.0,8240.0,8150.0,361673.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8150.0,70.0,8220.0,8290.0,8130.0,603227.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8220.0,50.0,8310.0,8310.0,8190.0,641861.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8270.0,50.0,8190.0,8360.0,8190.0,698659.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8220.0,40.0,8190.0,8270.0,8170.0,304838.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8180.0,30.0,8140.0,8220.0,8070.0,251663.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8150.0,200.0,8290.0,8290.0,8060.0,1019579.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8350.0,90.0,8450.0,8480.0,8240.0,654019.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8440.0,70.0,8410.0,8450.0,8300.0,481168.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8370.0,40.0,8340.0,8550.0,8280.0,749981.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,8330.0,110.0,8320.0,8340.0,8130.0,943647.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8220.0,120.0,8110.0,8370.0,8110.0,1012492.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,8100.0,100.0,8200.0,8340.0,8030.0,1110543.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,8200.0,230.0,8340.0,8440.0,8200.0,683653.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,8430.0,420.0,8750.0,8800.0,8370.0,1797224.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8850.0,110.0,8960.0,8960.0,8720.0,1314073.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8960.0,550.0,8580.0,8960.0,8480.0,5363846.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8410.0,140.0,8280.0,8460.0,8170.0,1124430.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8270.0,50.0,8220.0,8270.0,8100.0,881243.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8220.0,90.0,8340.0,8370.0,8140.0,1048020.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8310.0,440.0,7970.0,8350.0,7920.0,2077296.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7870.0,10.0,7800.0,8000.0,7730.0,951799.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7860.0,140.0,7850.0,8080.0,7830.0,1500473.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7720.0,190.0,7760.0,7850.0,7580.0,1280196.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7910.0,40.0,7980.0,8150.0,7800.0,2462249.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7870.0,350.0,7570.0,7930.0,7560.0,2349717.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7520.0,60.0,7580.0,7730.0,7450.0,1580776.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7580.0,300.0,7300.0,7590.0,7290.0,2319457.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7280.0,180.0,7150.0,7300.0,7110.0,729781.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7100.0,30.0,7110.0,7180.0,7100.0,749799.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7070.0,70.0,7050.0,7120.0,7000.0,521677.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7140.0,0.0,7280.0,7280.0,7110.0,413375.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7140.0,50.0,7200.0,7320.0,7100.0,1104318.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7190.0,30.0,7170.0,7200.0,7110.0,458915.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7160.0,30.0,7270.0,7280.0,7080.0,513472.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7130.0,60.0,7090.0,7190.0,7040.0,480653.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7070.0,110.0,7210.0,7280.0,7070.0,560189.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7180.0,100.0,7130.0,7180.0,7100.0,550319.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7080.0,70.0,7060.0,7090.0,6940.0,306734.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7010.0,40.0,7140.0,7140.0,7000.0,480861.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7050.0,30.0,7080.0,7120.0,7000.0,626519.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7080.0,120.0,7050.0,7110.0,6960.0,1066078.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6960.0,100.0,6860.0,7030.0,6820.0,835821.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,6860.0,270.0,6640.0,6860.0,6610.0,1102918.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,6590.0,20.0,6620.0,6620.0,6550.0,314341.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6570.0,10.0,6640.0,6660.0,6530.0,357696.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6580.0,40.0,6610.0,6630.0,6520.0,401732.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6540.0,170.0,6360.0,6630.0,6360.0,387680.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,6370.0,270.0,6680.0,6710.0,6370.0,737750.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,6640.0,120.0,6700.0,6710.0,6520.0,583922.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,6760.0,100.0,6830.0,6850.0,6760.0,433024.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,6860.0,60.0,6920.0,6940.0,6840.0,522980.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,6920.0,30.0,6920.0,6980.0,6860.0,378069.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,6950.0,170.0,7080.0,7080.0,6910.0,875132.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7120.0,30.0,7060.0,7120.0,7050.0,460458.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7090.0,50.0,7160.0,7170.0,7050.0,760528.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7140.0,0.0,7090.0,7210.0,7070.0,608712.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7140.0,200.0,7240.0,7340.0,7090.0,835623.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7340.0,50.0,7390.0,7430.0,7260.0,727483.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7390.0,40.0,7340.0,7390.0,7260.0,1078614.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7350.0,200.0,7270.0,7380.0,7200.0,1244443.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7150.0,130.0,7050.0,7210.0,7000.0,802159.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7020.0,210.0,7300.0,7300.0,6990.0,1203387.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7230.0,30.0,7230.0,7320.0,6890.0,1103273.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7200.0,400.0,6960.0,7250.0,6880.0,1870252.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,6800.0,20.0,6770.0,6840.0,6700.0,948272.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,6780.0,120.0,6650.0,6790.0,6620.0,956497.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,6660.0,130.0,6800.0,6850.0,6610.0,1034781.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,6790.0,70.0,6860.0,6900.0,6650.0,1461059.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,6860.0,360.0,6940.0,6970.0,6860.0,1101081.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7220.0,70.0,7340.0,7350.0,7180.0,1578149.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7290.0,80.0,7240.0,7370.0,7240.0,648108.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7210.0,90.0,7310.0,7330.0,7170.0,994066.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7300.0,0.0,7370.0,7370.0,7280.0,417956.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7300.0,20.0,7330.0,7370.0,7230.0,475245.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7320.0,60.0,7400.0,7400.0,7320.0,602342.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7380.0,40.0,7470.0,7470.0,7380.0,387965.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7420.0,30.0,7400.0,7480.0,7380.0,493493.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7390.0,60.0,7450.0,7490.0,7360.0,771231.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7450.0,190.0,7630.0,7640.0,7450.0,743385.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7640.0,380.0,7450.0,7650.0,7380.0,1651862.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7260.0,0.0,7260.0,7370.0,7210.0,715610.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7260.0,10.0,7270.0,7390.0,7260.0,702643.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7270.0,130.0,7330.0,7400.0,7260.0,642437.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7400.0,40.0,7410.0,7430.0,7310.0,649972.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7440.0,20.0,7460.0,7550.0,7430.0,572699.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7460.0,0.0,7470.0,7550.0,7410.0,552813.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7460.0,40.0,7490.0,7560.0,7440.0,599747.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7420.0,120.0,7370.0,7480.0,7340.0,584815.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7300.0,200.0,7530.0,7580.0,7300.0,1183882.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7500.0,20.0,7480.0,7570.0,7400.0,539246.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7480.0,90.0,7390.0,7520.0,7350.0,705737.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7390.0,60.0,7550.0,7590.0,7330.0,678760.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7450.0,40.0,7450.0,7500.0,7360.0,605810.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7410.0,120.0,7270.0,7450.0,7150.0,864228.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7290.0,120.0,7400.0,7430.0,7270.0,867787.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7410.0,180.0,7490.0,7530.0,7290.0,1002360.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7590.0,250.0,7880.0,7880.0,7540.0,867191.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7840.0,210.0,7670.0,7850.0,7620.0,1064200.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7630.0,230.0,7380.0,7670.0,7380.0,971029.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7400.0,140.0,7420.0,7550.0,7350.0,878078.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7540.0,140.0,7360.0,7550.0,7300.0,1490744.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7400.0,310.0,7130.0,7430.0,7110.0,1775511.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7090.0,150.0,7080.0,7100.0,6990.0,1329921.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6940.0,20.0,6930.0,6970.0,6830.0,697563.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6920.0,90.0,6880.0,6950.0,6760.0,879499.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6830.0,100.0,6820.0,6890.0,6730.0,750532.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6730.0,210.0,6940.0,7020.0,6630.0,1382611.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6940.0,280.0,6820.0,6950.0,6790.0,1613055.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6660.0,480.0,6180.0,6730.0,6180.0,1372816.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6180.0,310.0,6460.0,6590.0,6180.0,1679379.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6490.0,180.0,6520.0,6600.0,6380.0,1230598.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6670.0,90.0,6580.0,6700.0,6570.0,690978.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6580.0,310.0,6810.0,6910.0,6520.0,1972748.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6890.0,10.0,6930.0,7080.0,6820.0,1697602.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6900.0,240.0,6690.0,6920.0,6690.0,1892443.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6660.0,280.0,6380.0,6740.0,6280.0,2906165.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6380.0,110.0,6290.0,6380.0,6210.0,1032451.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6270.0,20.0,6240.0,6290.0,6180.0,919864.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6250.0,40.0,6230.0,6340.0,6200.0,1031740.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6210.0,150.0,6090.0,6290.0,6070.0,2033286.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6060.0,130.0,5920.0,6070.0,5910.0,964872.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5930.0,20.0,5890.0,5980.0,5890.0,951367.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5910.0,40.0,5870.0,5930.0,5850.0,738387.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5870.0,10.0,5900.0,5930.0,5790.0,1033192.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5880.0,230.0,5710.0,5920.0,5690.0,1797206.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5650.0,30.0,5580.0,5660.0,5570.0,724696.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5620.0,100.0,5540.0,5630.0,5540.0,844075.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,5520.0,30.0,5520.0,5600.0,5450.0,881824.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,5490.0,20.0,5550.0,5580.0,5490.0,758051.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5510.0,100.0,5420.0,5560.0,5420.0,592658.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,5410.0,130.0,5340.0,5450.0,5320.0,569080.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,5280.0,20.0,5250.0,5320.0,5220.0,614045.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,5300.0,20.0,5300.0,5350.0,5240.0,742738.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,5280.0,120.0,5390.0,5390.0,5250.0,1080087.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,5400.0,30.0,5440.0,5510.0,5370.0,534930.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,5430.0,0.0,5430.0,5480.0,5390.0,764816.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5430.0,140.0,5570.0,5580.0,5400.0,914937.0,893.0,893.0,889.0,889.0,889.0,881.0
