,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,16500.0,150.0,16200.0,16500.0,16100.0,96614.0,833.0,833.0,825.0
834,2020.12.09,16350.0,50.0,16350.0,16400.0,16200.0,57672.0,834.0,834.0,826.0
835,2020.12.08,16300.0,50.0,16200.0,16400.0,16100.0,80258.0,835.0,835.0,827.0
836,2020.12.07,16350.0,150.0,16400.0,16500.0,16150.0,80746.0,836.0,836.0,828.0
837,2020.12.04,16500.0,150.0,16400.0,16750.0,16300.0,73155.0,837.0,837.0,829.0
838,2020.12.03,16350.0,200.0,16550.0,16550.0,16300.0,74963.0,838.0,838.0,830.0
839,2020.12.02,16550.0,50.0,16500.0,16600.0,16350.0,54617.0,839.0,839.0,831.0
840,2020.12.01,16500.0,0.0,16500.0,16650.0,16350.0,95636.0,840.0,840.0,832.0
841,2020.11.30,16500.0,250.0,16800.0,16800.0,16400.0,79392.0,841.0,841.0,833.0
842,2020.11.27,16750.0,50.0,16800.0,16950.0,16650.0,88593.0,842.0,842.0,834.0
843,2020.11.26,16800.0,100.0,16500.0,16900.0,16400.0,66894.0,843.0,843.0,835.0
844,2020.11.25,16700.0,200.0,17000.0,17100.0,16500.0,124794.0,844.0,844.0,836.0
845,2020.11.24,16900.0,200.0,17100.0,17200.0,16800.0,58279.0,845.0,845.0,837.0
846,2020.11.23,17100.0,50.0,17050.0,17250.0,16750.0,67334.0,846.0,846.0,838.0
847,2020.11.20,17150.0,400.0,16800.0,17200.0,16650.0,88867.0,847.0,847.0,839.0
848,2020.11.19,16750.0,250.0,16450.0,16750.0,16200.0,80346.0,848.0,848.0,840.0
849,2020.11.18,16500.0,150.0,16600.0,16900.0,16450.0,89689.0,849.0,849.0,841.0
850,2020.11.17,16650.0,400.0,17100.0,17100.0,16550.0,100494.0,850.0,850.0,842.0
851,2020.11.16,17050.0,50.0,17200.0,17250.0,16850.0,73977.0,851.0,851.0,843.0
852,2020.11.13,17100.0,50.0,16900.0,17150.0,16750.0,68949.0,852.0,852.0,844.0
853,2020.11.12,17050.0,300.0,17450.0,17500.0,17000.0,128252.0,853.0,853.0,845.0
854,2020.11.11,17350.0,300.0,17750.0,17750.0,17350.0,37249.0,854.0,854.0,846.0
855,2020.11.10,17650.0,100.0,17900.0,17900.0,17250.0,37083.0,855.0,855.0,847.0
856,2020.11.09,17550.0,100.0,17550.0,18050.0,17450.0,144073.0,856.0,856.0,848.0
857,2020.11.06,17450.0,0.0,17550.0,17550.0,17100.0,75388.0,857.0,857.0,849.0
858,2020.11.05,17450.0,50.0,17500.0,17500.0,17200.0,51974.0,858.0,858.0,850.0
859,2020.11.04,17400.0,300.0,17100.0,17400.0,16800.0,68687.0,859.0,859.0,851.0
860,2020.11.03,17100.0,400.0,17550.0,17600.0,16950.0,62166.0,860.0,860.0,852.0
861,2020.11.02,17500.0,50.0,17150.0,17600.0,17150.0,65525.0,861.0,861.0,853.0
862,2020.10.30,17450.0,650.0,16800.0,18050.0,16450.0,280247.0,862.0,862.0,854.0
863,2020.10.29,16800.0,250.0,16250.0,16800.0,16150.0,47674.0,863.0,863.0,855.0
864,2020.10.28,16550.0,100.0,16450.0,16650.0,16150.0,37526.0,864.0,864.0,856.0
865,2020.10.27,16450.0,350.0,16000.0,16800.0,16000.0,86696.0,865.0,865.0,857.0
866,2020.10.26,16100.0,800.0,16900.0,16900.0,16100.0,116194.0,866.0,866.0,858.0
867,2020.10.23,16900.0,400.0,17650.0,17650.0,16900.0,72973.0,867.0,867.0,859.0
868,2020.10.22,17300.0,0.0,17050.0,17450.0,16850.0,102729.0,868.0,868.0,860.0
869,2020.10.21,17300.0,50.0,17300.0,17400.0,17000.0,46413.0,869.0,869.0,861.0
870,2020.10.20,17350.0,300.0,16950.0,17650.0,16900.0,55668.0,870.0,870.0,862.0
871,2020.10.19,17050.0,350.0,17450.0,17550.0,17050.0,42990.0,871.0,871.0,863.0
872,2020.10.16,17400.0,200.0,17600.0,17800.0,17150.0,49437.0,872.0,872.0,864.0
873,2020.10.15,17600.0,350.0,17950.0,18050.0,17200.0,146769.0,873.0,873.0,865.0
874,2020.10.14,17950.0,650.0,18600.0,18600.0,17750.0,101232.0,874.0,874.0,866.0
875,2020.10.13,18600.0,0.0,18650.0,18700.0,18050.0,104169.0,875.0,875.0,867.0
876,2020.10.12,18600.0,900.0,17850.0,18600.0,17700.0,244762.0,876.0,876.0,868.0
877,2020.10.08,17700.0,150.0,17950.0,18000.0,17500.0,88155.0,877.0,877.0,869.0
878,2020.10.07,17850.0,150.0,17500.0,18000.0,17450.0,64866.0,878.0,878.0,870.0
879,2020.10.06,17700.0,200.0,17950.0,18000.0,17600.0,120424.0,879.0,879.0,871.0
880,2020.10.05,17900.0,800.0,17200.0,18000.0,17100.0,175243.0,880.0,880.0,872.0
881,2020.09.29,17100.0,100.0,17000.0,17250.0,16900.0,54889.0,881.0,881.0,873.0
882,2020.09.28,17000.0,500.0,16550.0,17100.0,16450.0,48286.0,882.0,882.0,874.0
883,2020.09.25,16500.0,400.0,17050.0,17150.0,16500.0,63827.0,883.0,883.0,875.0
884,2020.09.24,16900.0,750.0,17150.0,17500.0,16800.0,160110.0,884.0,884.0,876.0
885,2020.09.23,17650.0,550.0,17200.0,17700.0,16900.0,149169.0,885.0,885.0,877.0
886,2020.09.22,17100.0,200.0,16900.0,17700.0,16450.0,205480.0,886.0,886.0,878.0
887,2020.09.21,16900.0,450.0,17350.0,17500.0,16900.0,69638.0,887.0,887.0,879.0
888,2020.09.18,17350.0,100.0,17250.0,17550.0,17000.0,91989.0,888.0,888.0,880.0
889,2020.09.17,17250.0,50.0,16950.0,17300.0,16900.0,77605.0,889.0,889.0,881.0
890,2020.09.16,17300.0,100.0,17200.0,17450.0,17100.0,58541.0,890.0,890.0,882.0
891,2020.09.15,17400.0,300.0,17100.0,17500.0,16900.0,80628.0,891.0,891.0,883.0
892,2020.09.14,17100.0,100.0,17200.0,17250.0,16800.0,61252.0,892.0,892.0,884.0
893,2020.09.11,17200.0,500.0,17650.0,17650.0,17000.0,107804.0,893.0,893.0,885.0
894,2020.09.10,17700.0,350.0,17650.0,17700.0,17150.0,102794.0,894.0,894.0,886.0
895,2020.09.09,17350.0,350.0,16900.0,17350.0,16650.0,137986.0,895.0,895.0,887.0
896,2020.09.08,17000.0,450.0,18050.0,18050.0,16900.0,149137.0,896.0,896.0,888.0
897,2020.09.07,17450.0,850.0,16900.0,17700.0,16550.0,190744.0,897.0,897.0,889.0
898,2020.09.04,16600.0,200.0,16200.0,17050.0,16100.0,194340.0,898.0,898.0,890.0
899,2020.09.03,16800.0,250.0,16500.0,17150.0,16400.0,250711.0,899.0,899.0,891.0
900,2020.09.02,16550.0,150.0,16700.0,16800.0,16450.0,69043.0,900.0,900.0,892.0
901,2020.09.01,16700.0,200.0,16600.0,16800.0,16350.0,102977.0,901.0,901.0,893.0
902,2020.08.31,16500.0,400.0,16900.0,17150.0,16350.0,133025.0,902.0,902.0,894.0
903,2020.08.28,16900.0,100.0,17000.0,17200.0,16750.0,172571.0,903.0,903.0,895.0
904,2020.08.27,17000.0,400.0,17300.0,17350.0,16600.0,210962.0,904.0,904.0,896.0
905,2020.08.26,17400.0,100.0,17350.0,17700.0,16750.0,250741.0,905.0,905.0,897.0
906,2020.08.25,17500.0,1250.0,16250.0,17700.0,16250.0,420497.0,906.0,906.0,898.0
907,2020.08.24,16250.0,450.0,15800.0,16450.0,15600.0,148373.0,907.0,907.0,899.0
908,2020.08.21,15800.0,300.0,16500.0,16550.0,15450.0,183059.0,908.0,908.0,900.0
909,2020.08.20,16100.0,1500.0,17450.0,17550.0,16000.0,321734.0,909.0,909.0,901.0
910,2020.08.19,17600.0,50.0,17500.0,18300.0,17400.0,154008.0,910.0,910.0,902.0
911,2020.08.18,17650.0,800.0,18450.0,18600.0,17350.0,181187.0,911.0,911.0,903.0
912,2020.08.14,18450.0,400.0,18850.0,19000.0,18200.0,123416.0,912.0,912.0,904.0
913,2020.08.13,18850.0,200.0,18850.0,19300.0,18650.0,145833.0,913.0,913.0,905.0
914,2020.08.12,18650.0,100.0,18900.0,18900.0,18200.0,144067.0,914.0,914.0,906.0
915,2020.08.11,18750.0,200.0,18550.0,19150.0,18300.0,117603.0,915.0,915.0,907.0
916,2020.08.10,18550.0,100.0,18200.0,18700.0,18150.0,88433.0,916.0,916.0,908.0
917,2020.08.07,18450.0,450.0,19000.0,19000.0,18200.0,124652.0,917.0,917.0,909.0
918,2020.08.06,18900.0,250.0,19150.0,19150.0,18750.0,95332.0,918.0,918.0,910.0
919,2020.08.05,19150.0,50.0,19200.0,19350.0,18800.0,74485.0,919.0,919.0,911.0
920,2020.08.04,19200.0,100.0,19100.0,19650.0,19000.0,76728.0,920.0,920.0,912.0
921,2020.08.03,19100.0,200.0,19300.0,19400.0,19000.0,60086.0,921.0,921.0,913.0
922,2020.07.31,19300.0,500.0,19950.0,19950.0,19250.0,73145.0,922.0,922.0,914.0
923,2020.07.30,19800.0,50.0,19900.0,20750.0,19750.0,167096.0,923.0,923.0,915.0
924,2020.07.29,19750.0,150.0,19800.0,19900.0,19150.0,249168.0,924.0,924.0,916.0
925,2020.07.28,19600.0,300.0,19750.0,19800.0,18950.0,180791.0,925.0,925.0,917.0
926,2020.07.27,19900.0,1050.0,18850.0,20100.0,18650.0,213694.0,926.0,926.0,918.0
927,2020.07.24,18850.0,450.0,18850.0,19300.0,18650.0,132088.0,927.0,927.0,919.0
928,2020.07.23,19300.0,300.0,19500.0,19600.0,18850.0,150990.0,928.0,928.0,920.0
929,2020.07.22,19600.0,0.0,19450.0,19950.0,19400.0,117110.0,929.0,929.0,921.0
930,2020.07.21,19600.0,100.0,19400.0,20150.0,19200.0,201125.0,930.0,930.0,922.0
931,2020.07.20,19500.0,0.0,19350.0,19800.0,19200.0,111208.0,931.0,931.0,923.0
932,2020.07.17,19500.0,150.0,19350.0,20050.0,18700.0,319156.0,932.0,932.0,924.0
933,2020.07.16,19350.0,1100.0,18250.0,19450.0,17800.0,223749.0,933.0,933.0,925.0
934,2020.07.15,18250.0,400.0,17800.0,18350.0,17800.0,116965.0,934.0,934.0,926.0
935,2020.07.14,17850.0,300.0,18150.0,18200.0,17750.0,126919.0,935.0,935.0,927.0
936,2020.07.13,18150.0,700.0,17450.0,18200.0,17150.0,164413.0,936.0,936.0,928.0
937,2020.07.10,17450.0,250.0,17700.0,17750.0,17200.0,113575.0,937.0,937.0,929.0
938,2020.07.09,17700.0,500.0,17300.0,17750.0,17100.0,152115.0,938.0,938.0,930.0
939,2020.07.08,17200.0,700.0,16550.0,17250.0,16550.0,178686.0,939.0,939.0,931.0
940,2020.07.07,16500.0,50.0,16800.0,16800.0,16400.0,105449.0,940.0,940.0,932.0
941,2020.07.06,16550.0,150.0,16400.0,16750.0,16300.0,51844.0,941.0,941.0,933.0
942,2020.07.03,16400.0,150.0,16800.0,16800.0,16350.0,72039.0,942.0,942.0,934.0
943,2020.07.02,16550.0,350.0,16300.0,16750.0,16250.0,76860.0,943.0,943.0,935.0
944,2020.07.01,16200.0,200.0,16400.0,16650.0,16050.0,60179.0,944.0,944.0,936.0
945,2020.06.30,16400.0,200.0,16400.0,16550.0,15850.0,159446.0,945.0,945.0,937.0
946,2020.06.29,16200.0,100.0,15950.0,16350.0,15950.0,80547.0,946.0,946.0,938.0
947,2020.06.26,16300.0,150.0,16500.0,16550.0,16150.0,79464.0,947.0,947.0,939.0
948,2020.06.25,16450.0,400.0,16550.0,16650.0,16250.0,142859.0,948.0,948.0,940.0
949,2020.06.24,16850.0,50.0,16900.0,17100.0,16550.0,127498.0,949.0,949.0,941.0
950,2020.06.23,16900.0,400.0,16650.0,17100.0,16350.0,177851.0,950.0,950.0,942.0
951,2020.06.22,16500.0,300.0,16950.0,16950.0,16450.0,128557.0,951.0,951.0,943.0
952,2020.06.19,16800.0,600.0,17600.0,17600.0,16700.0,156758.0,952.0,952.0,944.0
953,2020.06.18,17400.0,150.0,17550.0,17850.0,17000.0,239479.0,953.0,953.0,945.0
954,2020.06.17,17550.0,50.0,17350.0,17750.0,17200.0,127746.0,954.0,954.0,946.0
955,2020.06.16,17600.0,700.0,17450.0,18100.0,16900.0,338506.0,955.0,955.0,947.0
956,2020.06.15,16900.0,1300.0,18050.0,18400.0,16900.0,272782.0,956.0,956.0,948.0
957,2020.06.12,18200.0,300.0,17300.0,18550.0,17250.0,233812.0,957.0,957.0,949.0
958,2020.06.11,18500.0,400.0,18650.0,19300.0,18300.0,281081.0,958.0,958.0,950.0
959,2020.06.10,18900.0,450.0,18200.0,18950.0,18000.0,153502.0,959.0,959.0,951.0
960,2020.06.09,18450.0,350.0,18250.0,18450.0,17700.0,170027.0,960.0,960.0,952.0
961,2020.06.08,18100.0,700.0,18650.0,18900.0,17750.0,232213.0,961.0,961.0,953.0
962,2020.06.05,18800.0,300.0,18300.0,19000.0,18100.0,156698.0,962.0,962.0,954.0
963,2020.06.04,18500.0,500.0,18800.0,19050.0,18050.0,270668.0,963.0,963.0,955.0
964,2020.06.03,19000.0,750.0,18350.0,19750.0,18300.0,832764.0,964.0,964.0,956.0
965,2020.06.02,18250.0,1100.0,17200.0,18250.0,17150.0,437646.0,965.0,965.0,957.0
966,2020.06.01,17150.0,200.0,16950.0,17450.0,16950.0,241069.0,966.0,966.0,958.0
967,2020.05.29,16950.0,600.0,16200.0,17400.0,16200.0,482615.0,967.0,967.0,959.0
968,2020.05.28,16350.0,350.0,16700.0,16850.0,15850.0,333504.0,968.0,968.0,960.0
969,2020.05.27,16000.0,250.0,15800.0,16050.0,15600.0,224746.0,969.0,969.0,961.0
970,2020.05.26,15750.0,300.0,15500.0,15950.0,15400.0,155655.0,970.0,970.0,962.0
971,2020.05.25,15450.0,250.0,15250.0,15500.0,15100.0,93218.0,971.0,971.0,963.0
972,2020.05.22,15200.0,750.0,16650.0,16750.0,15150.0,309552.0,972.0,972.0,964.0
973,2020.05.21,15950.0,350.0,15600.0,16000.0,15400.0,235903.0,973.0,973.0,965.0
974,2020.05.20,15600.0,550.0,15200.0,15750.0,15100.0,228594.0,974.0,974.0,966.0
975,2020.05.19,15050.0,50.0,15200.0,15450.0,14900.0,145505.0,975.0,975.0,967.0
976,2020.05.18,15000.0,100.0,15250.0,15250.0,14800.0,99807.0,976.0,976.0,968.0
977,2020.05.15,15100.0,350.0,14800.0,15150.0,14550.0,168439.0,977.0,977.0,969.0
978,2020.05.14,14750.0,0.0,14750.0,15200.0,14550.0,147974.0,978.0,978.0,970.0
979,2020.05.13,14750.0,250.0,14750.0,14850.0,14450.0,120877.0,979.0,979.0,971.0
980,2020.05.12,15000.0,300.0,15200.0,15300.0,14750.0,150275.0,980.0,980.0,972.0
981,2020.05.11,15300.0,350.0,14950.0,15400.0,14750.0,341513.0,981.0,981.0,973.0
982,2020.05.08,14950.0,700.0,14450.0,15200.0,14350.0,460870.0,982.0,982.0,974.0
983,2020.05.07,14250.0,250.0,14000.0,14350.0,13950.0,157087.0,983.0,983.0,975.0
984,2020.05.06,14000.0,50.0,13950.0,14100.0,13850.0,77976.0,984.0,984.0,976.0
985,2020.05.04,13950.0,0.0,13700.0,14050.0,13650.0,142934.0,985.0,985.0,977.0
986,2020.04.29,13950.0,300.0,13550.0,14100.0,13350.0,236243.0,986.0,986.0,978.0
987,2020.04.28,13650.0,100.0,13750.0,13850.0,13400.0,135594.0,987.0,987.0,979.0
988,2020.04.27,13750.0,100.0,13850.0,14000.0,13650.0,117421.0,988.0,988.0,980.0
989,2020.04.24,13850.0,400.0,14200.0,14200.0,13850.0,97389.0,989.0,989.0,981.0
990,2020.04.23,14250.0,250.0,14100.0,14400.0,13900.0,103314.0,990.0,990.0,982.0
991,2020.04.22,14000.0,200.0,14000.0,14100.0,13750.0,97556.0,991.0,991.0,983.0
992,2020.04.21,14200.0,350.0,14550.0,14750.0,13850.0,245833.0,992.0,992.0,984.0
993,2020.04.20,14550.0,450.0,14950.0,15200.0,14550.0,200844.0,993.0,993.0,985.0
994,2020.04.17,15000.0,850.0,14400.0,15400.0,14300.0,488909.0,994.0,994.0,986.0
995,2020.04.16,14150.0,0.0,14100.0,14400.0,13950.0,114481.0,995.0,995.0,987.0
996,2020.04.14,14150.0,400.0,14050.0,14350.0,13750.0,175908.0,996.0,996.0,988.0
997,2020.04.13,13750.0,350.0,14050.0,14500.0,13750.0,196540.0,997.0,997.0,989.0
998,2020.04.10,14100.0,250.0,14050.0,14250.0,13300.0,226041.0,998.0,998.0,990.0
999,2020.04.09,13850.0,150.0,14300.0,14350.0,13750.0,161066.0,999.0,999.0,991.0
1000,2020.04.08,14000.0,400.0,13700.0,14400.0,13600.0,257924.0,1000.0,1000.0,992.0
1001,2020.04.07,13600.0,50.0,13850.0,14100.0,13500.0,189760.0,1001.0,1001.0,993.0
1002,2020.04.06,13650.0,150.0,13500.0,13800.0,13350.0,164968.0,1002.0,1002.0,994.0
1003,2020.04.03,13500.0,350.0,13950.0,14250.0,13500.0,134422.0,1003.0,1003.0,995.0
1004,2020.04.02,13850.0,200.0,14100.0,14300.0,13600.0,169324.0,1004.0,1004.0,996.0
1005,2020.04.01,14050.0,150.0,13950.0,14950.0,13750.0,347324.0,1005.0,1005.0,997.0
1006,2020.03.31,13900.0,0.0,14200.0,14200.0,13500.0,296068.0,1006.0,1006.0,998.0
1007,2020.03.30,13900.0,100.0,13650.0,13900.0,13200.0,211034.0,1007.0,1007.0,999.0
1008,2020.03.27,14000.0,0.0,14400.0,14450.0,13150.0,343797.0,1008.0,1008.0,1000.0
1009,2020.03.26,14000.0,1250.0,15200.0,15400.0,14000.0,507131.0,1009.0,1009.0,1001.0
1010,2020.03.25,15250.0,300.0,15800.0,16050.0,14400.0,1052819.0,1010.0,1010.0,1002.0
1011,2020.03.24,14950.0,3450.0,12850.0,14950.0,12600.0,1059908.0,1011.0,1011.0,1003.0
1012,2020.03.23,11500.0,50.0,10650.0,11650.0,10350.0,197864.0,1012.0,1012.0,1004.0
1013,2020.03.20,11450.0,1100.0,10600.0,11600.0,10600.0,271810.0,1013.0,1013.0,1005.0
1014,2020.03.19,10350.0,1700.0,12250.0,12650.0,10300.0,375382.0,1014.0,1014.0,1006.0
1015,2020.03.18,12050.0,850.0,13050.0,13100.0,12050.0,217455.0,1015.0,1015.0,1007.0
1016,2020.03.17,12900.0,250.0,12000.0,13400.0,12000.0,178176.0,1016.0,1016.0,1008.0
1017,2020.03.16,13150.0,550.0,14000.0,14050.0,13050.0,157030.0,1017.0,1017.0,1009.0
1018,2020.03.13,13700.0,950.0,13300.0,14100.0,12600.0,284938.0,1018.0,1018.0,1010.0
1019,2020.03.12,14650.0,300.0,14850.0,15200.0,14500.0,156982.0,1019.0,1019.0,1011.0
1020,2020.03.11,14950.0,800.0,15900.0,15900.0,14800.0,140159.0,1020.0,1020.0,1012.0
1021,2020.03.10,15750.0,200.0,15250.0,15800.0,15150.0,128903.0,1021.0,1021.0,1013.0
1022,2020.03.09,15550.0,550.0,15800.0,15850.0,15300.0,111660.0,1022.0,1022.0,1014.0
1023,2020.03.06,16100.0,400.0,16200.0,16450.0,15900.0,85500.0,1023.0,1023.0,1015.0
1024,2020.03.05,16500.0,200.0,16350.0,16600.0,16200.0,85060.0,1024.0,1024.0,1016.0
1025,2020.03.04,16300.0,550.0,15700.0,16600.0,15450.0,123393.0,1025.0,1025.0,1017.0
1026,2020.03.03,15750.0,50.0,16150.0,16150.0,15650.0,116684.0,1026.0,1026.0,1018.0
1027,2020.03.02,15800.0,600.0,15000.0,15950.0,15000.0,110822.0,1027.0,1027.0,1019.0
1028,2020.02.28,15200.0,550.0,15950.0,15950.0,14900.0,190353.0,1028.0,1028.0,1020.0
1029,2020.02.27,15750.0,100.0,15800.0,15900.0,15500.0,94842.0,1029.0,1029.0,1021.0
1030,2020.02.26,15850.0,250.0,15200.0,16050.0,15200.0,144562.0,1030.0,1030.0,1022.0
1031,2020.02.25,15600.0,250.0,15300.0,15600.0,14950.0,79366.0,1031.0,1031.0,1023.0
1032,2020.02.24,15350.0,300.0,15400.0,15400.0,14600.0,218002.0,1032.0,1032.0,1024.0
1033,2020.02.21,15650.0,50.0,15800.0,15850.0,15450.0,73563.0,1033.0,1033.0,1025.0
1034,2020.02.20,15700.0,350.0,15600.0,15800.0,15000.0,141401.0,1034.0,1034.0,1026.0
1035,2020.02.19,15350.0,500.0,15600.0,15900.0,15200.0,213468.0,1035.0,1035.0,1027.0
1036,2020.02.18,15850.0,400.0,16250.0,16300.0,15700.0,79125.0,1036.0,1036.0,1028.0
1037,2020.02.17,16250.0,50.0,16350.0,16400.0,16000.0,78468.0,1037.0,1037.0,1029.0
1038,2020.02.14,16200.0,350.0,15900.0,16200.0,15700.0,87424.0,1038.0,1038.0,1030.0
1039,2020.02.13,15850.0,750.0,16600.0,16600.0,15550.0,205743.0,1039.0,1039.0,1031.0
1040,2020.02.12,16600.0,100.0,16600.0,16650.0,16200.0,82058.0,1040.0,1040.0,1032.0
1041,2020.02.11,16500.0,100.0,16400.0,16550.0,16000.0,130706.0,1041.0,1041.0,1033.0
1042,2020.02.10,16400.0,0.0,16400.0,16550.0,16100.0,62284.0,1042.0,1042.0,1034.0
1043,2020.02.07,16400.0,250.0,16200.0,16800.0,16200.0,137118.0,1043.0,1043.0,1035.0
1044,2020.02.06,16150.0,650.0,16850.0,16850.0,16000.0,179217.0,1044.0,1044.0,1036.0
1045,2020.02.05,16800.0,0.0,16800.0,17150.0,16700.0,102868.0,1045.0,1045.0,1037.0
1046,2020.02.04,16800.0,150.0,16850.0,17100.0,16650.0,109191.0,1046.0,1046.0,1038.0
1047,2020.02.03,16950.0,0.0,16450.0,17000.0,16100.0,113100.0,1047.0,1047.0,1039.0
1048,2020.01.31,16950.0,100.0,16900.0,17100.0,16550.0,128869.0,1048.0,1048.0,1040.0
1049,2020.01.30,16850.0,150.0,17150.0,17200.0,16500.0,188705.0,1049.0,1049.0,1041.0
1050,2020.01.29,17000.0,150.0,17350.0,17400.0,16800.0,114898.0,1050.0,1050.0,1042.0
1051,2020.01.28,17150.0,300.0,16400.0,17150.0,16050.0,282756.0,1051.0,1051.0,1043.0
1052,2020.01.23,16850.0,200.0,16650.0,16950.0,16300.0,119764.0,1052.0,1052.0,1044.0
1053,2020.01.22,16650.0,500.0,16250.0,16800.0,16250.0,196347.0,1053.0,1053.0,1045.0
1054,2020.01.21,16150.0,50.0,16100.0,16350.0,15900.0,141471.0,1054.0,1054.0,1046.0
1055,2020.01.20,16100.0,350.0,15900.0,16550.0,15800.0,346354.0,1055.0,1055.0,1047.0
1056,2020.01.17,15750.0,550.0,15400.0,15850.0,15300.0,179561.0,1056.0,1056.0,1048.0
1057,2020.01.16,15200.0,350.0,14950.0,15200.0,14700.0,227443.0,1057.0,1057.0,1049.0
1058,2020.01.15,14850.0,500.0,14400.0,14950.0,14250.0,148209.0,1058.0,1058.0,1050.0
1059,2020.01.14,14350.0,150.0,14250.0,14400.0,14150.0,181522.0,1059.0,1059.0,1051.0
1060,2020.01.13,14200.0,50.0,14200.0,14350.0,13800.0,108853.0,1060.0,1060.0,1052.0
1061,2020.01.10,14150.0,0.0,14250.0,14400.0,14050.0,51800.0,1061.0,1061.0,1053.0
1062,2020.01.09,14150.0,250.0,14000.0,14200.0,13950.0,86621.0,1062.0,1062.0,1054.0
1063,2020.01.08,13900.0,0.0,13800.0,14000.0,13650.0,159438.0,1063.0,1063.0,1055.0
1064,2020.01.07,13900.0,50.0,14000.0,14050.0,13650.0,82501.0,1064.0,1064.0,1056.0
1065,2020.01.06,13850.0,50.0,13750.0,13900.0,13500.0,121896.0,1065.0,1065.0,1057.0
1066,2020.01.03,13800.0,250.0,13450.0,13950.0,13450.0,139125.0,1066.0,1066.0,1058.0
1067,2020.01.02,13550.0,150.0,13500.0,13600.0,13350.0,79980.0,1067.0,1067.0,1059.0
1068,2019.12.30,13400.0,50.0,13450.0,13600.0,13250.0,50257.0,1068.0,1068.0,1060.0
1069,2019.12.27,13450.0,50.0,13500.0,13550.0,13200.0,70190.0,1069.0,1069.0,1061.0
1070,2019.12.26,13500.0,200.0,13700.0,13950.0,13400.0,143005.0,1070.0,1070.0,1062.0
1071,2019.12.24,13700.0,250.0,13550.0,13850.0,13450.0,184508.0,1071.0,1071.0,1063.0
1072,2019.12.23,13450.0,150.0,13350.0,13500.0,13150.0,137793.0,1072.0,1072.0,1064.0
1073,2019.12.20,13300.0,100.0,13200.0,13300.0,13100.0,70396.0,1073.0,1073.0,1065.0
1074,2019.12.19,13200.0,50.0,13200.0,13250.0,13000.0,38154.0,1074.0,1074.0,1066.0
1075,2019.12.18,13250.0,100.0,13350.0,13400.0,13100.0,46359.0,1075.0,1075.0,1067.0
1076,2019.12.17,13350.0,200.0,13150.0,13350.0,13050.0,88275.0,1076.0,1076.0,1068.0
1077,2019.12.16,13150.0,100.0,13100.0,13400.0,12900.0,101711.0,1077.0,1077.0,1069.0
1078,2019.12.13,13050.0,50.0,13000.0,13100.0,12950.0,67937.0,1078.0,1078.0,1070.0
1079,2019.12.12,13000.0,50.0,13000.0,13050.0,12850.0,40980.0,1079.0,1079.0,1071.0
1080,2019.12.11,12950.0,0.0,12900.0,13050.0,12800.0,52148.0,1080.0,1080.0,1072.0
1081,2019.12.10,12950.0,150.0,12850.0,13050.0,12800.0,103085.0,1081.0,1081.0,1073.0
1082,2019.12.09,12800.0,250.0,12600.0,12850.0,12550.0,91033.0,1082.0,1082.0,1074.0
1083,2019.12.06,12550.0,0.0,12500.0,12700.0,12450.0,43459.0,1083.0,1083.0,1075.0
1084,2019.12.05,12550.0,0.0,12600.0,12600.0,12350.0,65057.0,1084.0,1084.0,1076.0
1085,2019.12.04,12550.0,0.0,12600.0,12700.0,12500.0,111956.0,1085.0,1085.0,1077.0
1086,2019.12.03,12550.0,250.0,12300.0,12650.0,12150.0,55254.0,1086.0,1086.0,1078.0
1087,2019.12.02,12300.0,150.0,12400.0,12600.0,12100.0,120659.0,1087.0,1087.0,1079.0
1088,2019.11.29,12450.0,150.0,12600.0,12600.0,12150.0,116568.0,1088.0,1088.0,1080.0
1089,2019.11.28,12600.0,500.0,13000.0,13050.0,12300.0,124496.0,1089.0,1089.0,1081.0
1090,2019.11.27,13100.0,600.0,12600.0,13100.0,12500.0,149382.0,1090.0,1090.0,1082.0
1091,2019.11.26,12500.0,550.0,13050.0,13050.0,12450.0,205999.0,1091.0,1091.0,1083.0
1092,2019.11.25,13050.0,150.0,13200.0,13400.0,12950.0,81701.0,1092.0,1092.0,1084.0
1093,2019.11.22,12900.0,100.0,13050.0,13050.0,12850.0,33497.0,1093.0,1093.0,1085.0
1094,2019.11.21,13000.0,0.0,13000.0,13150.0,12850.0,97923.0,1094.0,1094.0,1086.0
1095,2019.11.20,13000.0,150.0,12850.0,13100.0,12700.0,59628.0,1095.0,1095.0,1087.0
1096,2019.11.19,12850.0,350.0,13050.0,13250.0,12850.0,81107.0,1096.0,1096.0,1088.0
1097,2019.11.18,13200.0,350.0,12800.0,13200.0,12750.0,76611.0,1097.0,1097.0,1089.0
1098,2019.11.15,12850.0,150.0,13000.0,13050.0,12850.0,34273.0,1098.0,1098.0,1090.0
1099,2019.11.14,13000.0,250.0,12950.0,13150.0,12700.0,81889.0,1099.0,1099.0,1091.0
1100,2019.11.13,12750.0,250.0,13050.0,13200.0,12750.0,51776.0,1100.0,1100.0,1092.0
1101,2019.11.12,13000.0,250.0,13250.0,13250.0,12650.0,189378.0,1101.0,1101.0,1093.0
1102,2019.11.11,13250.0,100.0,13150.0,13350.0,13000.0,118866.0,1102.0,1102.0,1094.0
