,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.02,2115.0,0.0,2115.0,2115.0,2075.0,4050.0,839.0,839.0,831.0
840,2020.12.01,2115.0,0.0,2115.0,2115.0,2065.0,3296.0,840.0,840.0,832.0
841,2020.11.30,2115.0,10.0,2105.0,2115.0,2090.0,1220.0,841.0,841.0,833.0
842,2020.11.27,2105.0,10.0,2090.0,2105.0,2090.0,6441.0,842.0,842.0,834.0
843,2020.11.26,2095.0,5.0,2090.0,2095.0,2075.0,3854.0,843.0,843.0,835.0
844,2020.11.25,2100.0,5.0,2095.0,2100.0,2070.0,21429.0,844.0,844.0,836.0
845,2020.11.24,2105.0,20.0,2085.0,2105.0,2070.0,7705.0,845.0,845.0,837.0
846,2020.11.23,2085.0,0.0,2080.0,2085.0,2060.0,4103.0,846.0,846.0,838.0
847,2020.11.20,2085.0,0.0,2085.0,2115.0,2075.0,32851.0,847.0,847.0,839.0
848,2020.11.19,2085.0,10.0,2070.0,2085.0,2065.0,19473.0,848.0,848.0,840.0
849,2020.11.18,2075.0,10.0,2055.0,2075.0,2050.0,57731.0,849.0,849.0,841.0
850,2020.11.17,2065.0,20.0,2085.0,2085.0,2050.0,92958.0,850.0,850.0,842.0
851,2020.11.16,2135.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,843.0
852,2020.11.13,2135.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,844.0
853,2020.11.12,2135.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0
854,2020.11.11,2135.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,846.0
855,2020.11.10,2135.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,847.0
856,2020.11.09,2135.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,848.0
857,2020.11.06,2135.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,849.0
858,2020.11.05,2135.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,850.0
859,2020.11.04,2135.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0
860,2020.11.03,2135.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0
861,2020.11.02,2135.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0
862,2020.10.30,2135.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0
863,2020.10.29,2135.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0
864,2020.10.28,2135.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0
865,2020.10.27,2135.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,2135.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,2135.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,2135.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,2135.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,2135.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,2135.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,863.0
872,2020.10.16,2135.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,864.0
873,2020.10.15,2135.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,865.0
874,2020.10.14,2135.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,866.0
875,2020.10.13,2135.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,2135.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,2135.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,869.0
878,2020.10.07,2135.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,870.0
879,2020.10.06,2135.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,871.0
880,2020.10.05,2135.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,872.0
881,2020.09.29,2135.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,2135.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,2135.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,2135.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,2135.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,2135.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,2135.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,2135.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,2135.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,2135.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,2135.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,2135.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,2135.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,2135.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,2135.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,2135.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,2135.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,2135.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,2135.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,2135.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,2135.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,2135.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,2135.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,2135.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,2135.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,2135.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,2135.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,2135.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,2135.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,2135.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,2135.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,2135.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,2135.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,2135.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,2135.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,2135.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,2135.0,5.0,2130.0,2135.0,2130.0,338.0,917.0,917.0,909.0
918,2020.08.06,2130.0,5.0,2100.0,2155.0,2100.0,2828.0,918.0,918.0,910.0
919,2020.08.05,2125.0,25.0,2100.0,2145.0,2100.0,15547.0,919.0,919.0,911.0
920,2020.08.04,2100.0,10.0,2090.0,2100.0,2090.0,2488.0,920.0,920.0,912.0
921,2020.08.03,2090.0,10.0,2090.0,2090.0,2090.0,5088.0,921.0,921.0,913.0
922,2020.07.31,2100.0,5.0,2095.0,2100.0,2090.0,195.0,922.0,922.0,914.0
923,2020.07.30,2095.0,5.0,2075.0,2095.0,2075.0,3022.0,923.0,923.0,915.0
924,2020.07.29,2100.0,0.0,2100.0,2100.0,2100.0,561.0,924.0,924.0,916.0
925,2020.07.28,2100.0,5.0,2095.0,2100.0,2090.0,2761.0,925.0,925.0,917.0
926,2020.07.27,2095.0,5.0,2090.0,2100.0,2070.0,15940.0,926.0,926.0,918.0
927,2020.07.24,2100.0,0.0,2100.0,2100.0,2100.0,476.0,927.0,927.0,919.0
928,2020.07.23,2100.0,0.0,2100.0,2100.0,2100.0,12000.0,928.0,928.0,920.0
929,2020.07.22,2100.0,5.0,2070.0,2100.0,2070.0,2010.0,929.0,929.0,921.0
930,2020.07.21,2105.0,0.0,2105.0,2105.0,2105.0,6.0,930.0,930.0,922.0
931,2020.07.20,2105.0,5.0,2105.0,2105.0,2075.0,805.0,931.0,931.0,923.0
932,2020.07.17,2110.0,20.0,2095.0,2110.0,2095.0,22875.0,932.0,932.0,924.0
933,2020.07.16,2090.0,0.0,2090.0,2090.0,2065.0,3637.0,933.0,933.0,925.0
934,2020.07.15,2090.0,10.0,2100.0,2100.0,2080.0,416.0,934.0,934.0,926.0
935,2020.07.14,2100.0,15.0,2070.0,2100.0,2070.0,11.0,935.0,935.0,927.0
936,2020.07.13,2085.0,0.0,2085.0,2085.0,2070.0,587.0,936.0,936.0,928.0
937,2020.07.10,2085.0,0.0,2075.0,2085.0,2075.0,556.0,937.0,937.0,929.0
938,2020.07.09,2085.0,25.0,2100.0,2100.0,2080.0,5228.0,938.0,938.0,930.0
939,2020.07.08,2110.0,0.0,2080.0,2110.0,2080.0,6949.0,939.0,939.0,931.0
940,2020.07.07,2110.0,5.0,2080.0,2115.0,2080.0,3365.0,940.0,940.0,932.0
941,2020.07.06,2115.0,0.0,2080.0,2115.0,2080.0,6165.0,941.0,941.0,933.0
942,2020.07.03,2115.0,10.0,2105.0,2115.0,2105.0,100.0,942.0,942.0,934.0
943,2020.07.02,2105.0,0.0,2105.0,2105.0,2105.0,1.0,943.0,943.0,935.0
944,2020.07.01,2105.0,5.0,2115.0,2115.0,2080.0,520.0,944.0,944.0,936.0
945,2020.06.30,2100.0,5.0,2100.0,2115.0,2085.0,15992.0,945.0,945.0,937.0
946,2020.06.29,2095.0,5.0,2100.0,2100.0,2090.0,1152.0,946.0,946.0,938.0
947,2020.06.26,2090.0,5.0,2095.0,2095.0,2085.0,6460.0,947.0,947.0,939.0
948,2020.06.25,2085.0,15.0,2070.0,2095.0,2070.0,6174.0,948.0,948.0,940.0
949,2020.06.24,2100.0,35.0,2060.0,2100.0,2055.0,8748.0,949.0,949.0,941.0
950,2020.06.23,2065.0,35.0,2070.0,2105.0,2060.0,6329.0,950.0,950.0,942.0
951,2020.06.22,2100.0,5.0,2085.0,2100.0,2065.0,3465.0,951.0,951.0,943.0
952,2020.06.19,2105.0,5.0,2115.0,2115.0,2080.0,8897.0,952.0,952.0,944.0
953,2020.06.18,2110.0,0.0,2115.0,2115.0,2085.0,420.0,953.0,953.0,945.0
954,2020.06.17,2110.0,10.0,2120.0,2120.0,2075.0,1500.0,954.0,954.0,946.0
955,2020.06.16,2120.0,50.0,2095.0,2125.0,2080.0,42145.0,955.0,955.0,947.0
956,2020.06.15,2070.0,25.0,2095.0,2095.0,2070.0,2100.0,956.0,956.0,948.0
957,2020.06.12,2095.0,5.0,2090.0,2095.0,2065.0,17957.0,957.0,957.0,949.0
958,2020.06.11,2100.0,10.0,2095.0,2100.0,2075.0,3753.0,958.0,958.0,950.0
959,2020.06.10,2090.0,45.0,2070.0,2100.0,2060.0,8633.0,959.0,959.0,951.0
960,2020.06.09,2045.0,0.0,2045.0,2045.0,2045.0,14243.0,960.0,960.0,952.0
961,2020.06.08,2045.0,0.0,2035.0,2045.0,2035.0,713.0,961.0,961.0,953.0
962,2020.06.05,2045.0,15.0,2040.0,2045.0,2040.0,510.0,962.0,962.0,954.0
963,2020.06.04,2030.0,10.0,2045.0,2045.0,2030.0,3011.0,963.0,963.0,955.0
964,2020.06.03,2040.0,5.0,2025.0,2040.0,2025.0,3001.0,964.0,964.0,956.0
965,2020.06.02,2045.0,0.0,2040.0,2045.0,2030.0,503.0,965.0,965.0,957.0
966,2020.06.01,2045.0,0.0,2040.0,2050.0,2040.0,2675.0,966.0,966.0,958.0
967,2020.05.29,2045.0,0.0,2035.0,2045.0,2035.0,3569.0,967.0,967.0,959.0
968,2020.05.28,2045.0,5.0,2035.0,2045.0,2035.0,1418.0,968.0,968.0,960.0
969,2020.05.27,2040.0,0.0,2035.0,2040.0,2035.0,476.0,969.0,969.0,961.0
970,2020.05.26,2040.0,0.0,2040.0,2040.0,2040.0,15.0,970.0,970.0,962.0
971,2020.05.25,2040.0,0.0,2045.0,2045.0,2025.0,2714.0,971.0,971.0,963.0
972,2020.05.22,2040.0,5.0,2030.0,2045.0,2025.0,3556.0,972.0,972.0,964.0
973,2020.05.21,2045.0,10.0,2050.0,2050.0,2030.0,6200.0,973.0,973.0,965.0
974,2020.05.20,2035.0,5.0,2030.0,2040.0,2025.0,913.0,974.0,974.0,966.0
975,2020.05.19,2040.0,5.0,2025.0,2040.0,2025.0,2941.0,975.0,975.0,967.0
976,2020.05.18,2045.0,10.0,2045.0,2045.0,2030.0,2475.0,976.0,976.0,968.0
977,2020.05.15,2035.0,10.0,2050.0,2050.0,2020.0,15342.0,977.0,977.0,969.0
978,2020.05.14,2045.0,0.0,2045.0,2045.0,2045.0,0.0,978.0,978.0,970.0
979,2020.05.13,2045.0,10.0,2045.0,2045.0,2035.0,73.0,979.0,979.0,971.0
980,2020.05.12,2035.0,5.0,2045.0,2045.0,2030.0,8480.0,980.0,980.0,972.0
981,2020.05.11,2030.0,5.0,2040.0,2040.0,2025.0,28870.0,981.0,981.0,973.0
982,2020.05.08,2035.0,10.0,2030.0,2035.0,2025.0,20077.0,982.0,982.0,974.0
983,2020.05.07,2025.0,0.0,2035.0,2035.0,2025.0,1222.0,983.0,983.0,975.0
984,2020.05.06,2025.0,10.0,2025.0,2035.0,2020.0,2933.0,984.0,984.0,976.0
985,2020.05.04,2035.0,20.0,2040.0,2040.0,2015.0,24216.0,985.0,985.0,977.0
986,2020.04.29,2015.0,5.0,2025.0,2025.0,2015.0,5967.0,986.0,986.0,978.0
987,2020.04.28,2020.0,5.0,2020.0,2020.0,2020.0,5003.0,987.0,987.0,979.0
988,2020.04.27,2025.0,10.0,2025.0,2025.0,2010.0,8316.0,988.0,988.0,980.0
989,2020.04.24,2015.0,10.0,2025.0,2025.0,2010.0,12301.0,989.0,989.0,981.0
990,2020.04.23,2025.0,5.0,2020.0,2025.0,2010.0,1556.0,990.0,990.0,982.0
991,2020.04.22,2020.0,5.0,2020.0,2020.0,2010.0,1012.0,991.0,991.0,983.0
992,2020.04.21,2015.0,5.0,2025.0,2025.0,2000.0,8832.0,992.0,992.0,984.0
993,2020.04.20,2020.0,0.0,2025.0,2025.0,2005.0,6733.0,993.0,993.0,985.0
994,2020.04.17,2020.0,5.0,2020.0,2020.0,2020.0,1.0,994.0,994.0,986.0
995,2020.04.16,2025.0,5.0,2025.0,2025.0,2020.0,56.0,995.0,995.0,987.0
996,2020.04.14,2020.0,0.0,2025.0,2025.0,2005.0,29.0,996.0,996.0,988.0
997,2020.04.13,2020.0,0.0,2030.0,2030.0,2000.0,3123.0,997.0,997.0,989.0
998,2020.04.10,2020.0,5.0,2030.0,2030.0,2000.0,18942.0,998.0,998.0,990.0
999,2020.04.09,2015.0,5.0,2030.0,2030.0,2005.0,769.0,999.0,999.0,991.0
1000,2020.04.08,2020.0,10.0,2020.0,2030.0,2000.0,45338.0,1000.0,1000.0,992.0
1001,2020.04.07,2030.0,15.0,2020.0,2030.0,2010.0,1541.0,1001.0,1001.0,993.0
1002,2020.04.06,2015.0,5.0,2020.0,2020.0,2010.0,514.0,1002.0,1002.0,994.0
1003,2020.04.03,2010.0,5.0,2025.0,2025.0,2005.0,456.0,1003.0,1003.0,995.0
1004,2020.04.02,2005.0,10.0,2015.0,2025.0,2000.0,16887.0,1004.0,1004.0,996.0
1005,2020.04.01,2015.0,0.0,2030.0,2030.0,2000.0,21104.0,1005.0,1005.0,997.0
1006,2020.03.31,2015.0,10.0,2030.0,2030.0,2000.0,4292.0,1006.0,1006.0,998.0
1007,2020.03.30,2025.0,15.0,2010.0,2040.0,1995.0,37299.0,1007.0,1007.0,999.0
1008,2020.03.27,2040.0,0.0,2040.0,2040.0,2040.0,4.0,1008.0,1008.0,1000.0
1009,2020.03.26,2040.0,10.0,2050.0,2050.0,2000.0,63800.0,1009.0,1009.0,1001.0
1010,2020.03.25,2050.0,5.0,2015.0,2050.0,2015.0,1496.0,1010.0,1010.0,1002.0
1011,2020.03.24,2055.0,15.0,2055.0,2055.0,2055.0,3758.0,1011.0,1011.0,1003.0
1012,2020.03.23,2070.0,0.0,2050.0,2070.0,2010.0,3191.0,1012.0,1012.0,1004.0
1013,2020.03.20,2070.0,25.0,2070.0,2070.0,2070.0,1.0,1013.0,1013.0,1005.0
1014,2020.03.19,2045.0,0.0,2065.0,2065.0,2005.0,20176.0,1014.0,1014.0,1006.0
1015,2020.03.18,2045.0,0.0,2070.0,2070.0,2030.0,1462.0,1015.0,1015.0,1007.0
1016,2020.03.17,2045.0,20.0,2030.0,2060.0,2025.0,12011.0,1016.0,1016.0,1008.0
1017,2020.03.16,2065.0,0.0,2085.0,2085.0,2040.0,3962.0,1017.0,1017.0,1009.0
1018,2020.03.13,2065.0,35.0,2095.0,2095.0,2040.0,18238.0,1018.0,1018.0,1010.0
1019,2020.03.12,2100.0,20.0,2040.0,2100.0,2040.0,4965.0,1019.0,1019.0,1011.0
1020,2020.03.11,2080.0,0.0,2090.0,2090.0,2060.0,3291.0,1020.0,1020.0,1012.0
1021,2020.03.10,2080.0,5.0,2055.0,2085.0,2055.0,112.0,1021.0,1021.0,1013.0
1022,2020.03.09,2085.0,0.0,2050.0,2090.0,2050.0,5006.0,1022.0,1022.0,1014.0
1023,2020.03.06,2085.0,5.0,2050.0,2090.0,2040.0,3166.0,1023.0,1023.0,1015.0
1024,2020.03.05,2080.0,0.0,2085.0,2085.0,2055.0,9638.0,1024.0,1024.0,1016.0
1025,2020.03.04,2080.0,10.0,2055.0,2080.0,2055.0,4293.0,1025.0,1025.0,1017.0
1026,2020.03.03,2090.0,0.0,2090.0,2090.0,2090.0,10.0,1026.0,1026.0,1018.0
1027,2020.03.02,2090.0,0.0,2090.0,2090.0,2090.0,1.0,1027.0,1027.0,1019.0
1028,2020.02.28,2090.0,10.0,2060.0,2095.0,2060.0,1104.0,1028.0,1028.0,1020.0
1029,2020.02.27,2100.0,0.0,2065.0,2100.0,2060.0,16850.0,1029.0,1029.0,1021.0
1030,2020.02.26,2100.0,0.0,2060.0,2100.0,2060.0,624.0,1030.0,1030.0,1022.0
1031,2020.02.25,2100.0,0.0,2105.0,2105.0,2050.0,19111.0,1031.0,1031.0,1023.0
1032,2020.02.24,2100.0,15.0,2085.0,2105.0,2085.0,22.0,1032.0,1032.0,1024.0
1033,2020.02.21,2115.0,5.0,2115.0,2115.0,2115.0,1.0,1033.0,1033.0,1025.0
1034,2020.02.20,2120.0,5.0,2120.0,2120.0,2120.0,10.0,1034.0,1034.0,1026.0
1035,2020.02.19,2115.0,40.0,2100.0,2115.0,2100.0,549.0,1035.0,1035.0,1027.0
1036,2020.02.18,2075.0,10.0,2095.0,2170.0,2075.0,1186.0,1036.0,1036.0,1028.0
1037,2020.02.17,2065.0,15.0,2095.0,2125.0,2065.0,8920.0,1037.0,1037.0,1029.0
1038,2020.02.14,2080.0,15.0,2075.0,2110.0,2060.0,11916.0,1038.0,1038.0,1030.0
1039,2020.02.13,2065.0,0.0,2070.0,2080.0,2065.0,6350.0,1039.0,1039.0,1031.0
1040,2020.02.12,2065.0,10.0,2070.0,2070.0,2045.0,2826.0,1040.0,1040.0,1032.0
1041,2020.02.11,2055.0,5.0,2050.0,2070.0,2045.0,18702.0,1041.0,1041.0,1033.0
1042,2020.02.10,2050.0,0.0,2060.0,2060.0,2045.0,3794.0,1042.0,1042.0,1034.0
1043,2020.02.07,2050.0,15.0,2070.0,2070.0,2050.0,8937.0,1043.0,1043.0,1035.0
1044,2020.02.06,2065.0,15.0,2055.0,2065.0,2050.0,3893.0,1044.0,1044.0,1036.0
1045,2020.02.05,2050.0,10.0,2070.0,2070.0,2050.0,93.0,1045.0,1045.0,1037.0
1046,2020.02.04,2060.0,5.0,2050.0,2060.0,2045.0,2798.0,1046.0,1046.0,1038.0
1047,2020.02.03,2065.0,5.0,2080.0,2080.0,2065.0,27.0,1047.0,1047.0,1039.0
1048,2020.01.31,2070.0,20.0,2080.0,2080.0,2050.0,13.0,1048.0,1048.0,1040.0
1049,2020.01.30,2050.0,15.0,2090.0,2090.0,2050.0,15379.0,1049.0,1049.0,1041.0
1050,2020.01.29,2065.0,5.0,2040.0,2065.0,2040.0,26346.0,1050.0,1050.0,1042.0
1051,2020.01.28,2070.0,5.0,2050.0,2070.0,2050.0,378.0,1051.0,1051.0,1043.0
1052,2020.01.23,2075.0,10.0,2095.0,2095.0,2050.0,2226.0,1052.0,1052.0,1044.0
1053,2020.01.22,2065.0,5.0,2065.0,2065.0,2055.0,384.0,1053.0,1053.0,1045.0
1054,2020.01.21,2070.0,20.0,2090.0,2090.0,2050.0,629.0,1054.0,1054.0,1046.0
1055,2020.01.20,2050.0,10.0,2050.0,2080.0,2045.0,10247.0,1055.0,1055.0,1047.0
1056,2020.01.17,2060.0,10.0,2095.0,2095.0,2060.0,5.0,1056.0,1056.0,1048.0
1057,2020.01.16,2070.0,15.0,2075.0,2075.0,2055.0,8250.0,1057.0,1057.0,1049.0
1058,2020.01.15,2085.0,10.0,2050.0,2095.0,2050.0,4036.0,1058.0,1058.0,1050.0
1059,2020.01.14,2095.0,20.0,2065.0,2095.0,2060.0,2229.0,1059.0,1059.0,1051.0
1060,2020.01.13,2075.0,5.0,2075.0,2075.0,2060.0,829.0,1060.0,1060.0,1052.0
1061,2020.01.10,2070.0,0.0,2060.0,2070.0,2060.0,1209.0,1061.0,1061.0,1053.0
1062,2020.01.09,2070.0,10.0,2070.0,2070.0,2070.0,1301.0,1062.0,1062.0,1054.0
1063,2020.01.08,2060.0,10.0,2055.0,2065.0,2055.0,902.0,1063.0,1063.0,1055.0
1064,2020.01.07,2070.0,25.0,2065.0,2070.0,2045.0,1596.0,1064.0,1064.0,1056.0
1065,2020.01.06,2045.0,20.0,2055.0,2070.0,2045.0,2793.0,1065.0,1065.0,1057.0
1066,2020.01.03,2065.0,0.0,2065.0,2065.0,2050.0,3016.0,1066.0,1066.0,1058.0
1067,2020.01.02,2065.0,20.0,2045.0,2065.0,2045.0,501.0,1067.0,1067.0,1059.0
1068,2019.12.30,2045.0,20.0,2055.0,2060.0,2045.0,2034.0,1068.0,1068.0,1060.0
1069,2019.12.27,2065.0,0.0,2070.0,2070.0,2045.0,299.0,1069.0,1069.0,1061.0
1070,2019.12.26,2065.0,20.0,2045.0,2065.0,2040.0,4616.0,1070.0,1070.0,1062.0
1071,2019.12.24,2045.0,20.0,2045.0,2060.0,2045.0,934.0,1071.0,1071.0,1063.0
1072,2019.12.23,2065.0,15.0,2050.0,2070.0,2035.0,6409.0,1072.0,1072.0,1064.0
1073,2019.12.20,2050.0,0.0,2045.0,2050.0,2045.0,3606.0,1073.0,1073.0,1065.0
1074,2019.12.19,2050.0,0.0,2050.0,2050.0,2040.0,14854.0,1074.0,1074.0,1066.0
1075,2019.12.18,2050.0,0.0,2050.0,2050.0,2050.0,14334.0,1075.0,1075.0,1067.0
1076,2019.12.17,2050.0,0.0,2040.0,2050.0,2040.0,15002.0,1076.0,1076.0,1068.0
1077,2019.12.16,2050.0,10.0,2040.0,2050.0,2040.0,61.0,1077.0,1077.0,1069.0
1078,2019.12.13,2040.0,0.0,2035.0,2040.0,2035.0,13825.0,1078.0,1078.0,1070.0
1079,2019.12.12,2040.0,0.0,2035.0,2045.0,2035.0,15799.0,1079.0,1079.0,1071.0
1080,2019.12.11,2040.0,10.0,2040.0,2040.0,2030.0,41683.0,1080.0,1080.0,1072.0
1081,2019.12.10,2050.0,0.0,2055.0,2075.0,2030.0,267746.0,1081.0,1081.0,1073.0
1082,2019.12.09,2050.0,10.0,2040.0,2070.0,2030.0,1207739.0,1082.0,1082.0,1074.0
