,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1165,2019.08.13,9350.0,80.0,9340.0,9730.0,9250.0,4904802.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9430.0,30.0,9180.0,9510.0,9120.0,3925741.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9400.0,90.0,9280.0,9640.0,9070.0,7241915.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,9310.0,490.0,9450.0,9670.0,8770.0,13733776.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9800.0,740.0,9040.0,9800.0,8910.0,10684668.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9060.0,280.0,9260.0,9380.0,8600.0,12414129.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,8780.0,190.0,8860.0,9270.0,8390.0,8845780.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8590.0,110.0,8920.0,9530.0,8440.0,12161946.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8700.0,340.0,8460.0,9130.0,8300.0,12783821.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8360.0,1040.0,9400.0,11000.0,8360.0,31237762.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9400.0,0.0,9150.0,9400.0,8860.0,11131523.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9400.0,500.0,9600.0,10200.0,9130.0,35275534.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8900.0,2050.0,7210.0,8900.0,7050.0,27832518.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6850.0,150.0,7010.0,7100.0,6780.0,802212.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7000.0,100.0,7000.0,7460.0,6950.0,1818503.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6900.0,200.0,7200.0,7250.0,6880.0,877787.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7100.0,10.0,7140.0,7240.0,7060.0,533527.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7110.0,100.0,7150.0,7290.0,7030.0,1113713.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7210.0,120.0,7470.0,7740.0,7150.0,3105925.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7330.0,200.0,7590.0,7790.0,7120.0,3276388.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7530.0,320.0,7210.0,7980.0,7100.0,8587436.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7210.0,430.0,6810.0,7280.0,6700.0,2466071.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6780.0,140.0,6700.0,6880.0,6640.0,1047740.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6640.0,150.0,6860.0,6960.0,6600.0,1387296.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6790.0,100.0,6690.0,6890.0,6610.0,1047022.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6690.0,550.0,7200.0,7270.0,6690.0,2010240.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7240.0,100.0,7320.0,7500.0,6990.0,3558416.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7140.0,60.0,7220.0,7450.0,6980.0,3202154.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7200.0,400.0,6950.0,7250.0,6570.0,4190348.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6800.0,400.0,6510.0,6870.0,6470.0,2218095.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6400.0,300.0,6700.0,6930.0,6400.0,1999061.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6700.0,440.0,6670.0,6810.0,6360.0,3461289.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6260.0,20.0,6240.0,6340.0,6160.0,246529.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6240.0,40.0,6180.0,6370.0,6170.0,236130.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6200.0,50.0,6210.0,6260.0,6160.0,186881.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6250.0,60.0,6150.0,6270.0,6150.0,207549.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6190.0,110.0,6270.0,6330.0,6190.0,272236.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6300.0,0.0,6360.0,6360.0,6270.0,185212.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6300.0,90.0,6230.0,6380.0,6230.0,365423.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6210.0,10.0,6240.0,6330.0,6190.0,323161.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6200.0,150.0,6330.0,6440.0,6190.0,484750.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6350.0,220.0,6570.0,6660.0,6320.0,402137.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6570.0,220.0,6800.0,6850.0,6560.0,496956.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6790.0,0.0,6790.0,6990.0,6720.0,773451.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6790.0,30.0,6800.0,6860.0,6710.0,254151.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6820.0,200.0,6660.0,6910.0,6630.0,654595.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6620.0,40.0,6700.0,6710.0,6550.0,260787.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6660.0,30.0,6740.0,6740.0,6590.0,310044.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6690.0,190.0,6550.0,6710.0,6520.0,514866.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6500.0,30.0,6580.0,6630.0,6420.0,211569.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6530.0,0.0,6520.0,6610.0,6450.0,286932.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6530.0,290.0,6250.0,6690.0,6250.0,1004125.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6240.0,50.0,6180.0,6290.0,6100.0,242164.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6190.0,210.0,6400.0,6400.0,6150.0,329084.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6400.0,70.0,6440.0,6440.0,6330.0,209536.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6330.0,40.0,6420.0,6450.0,6280.0,195822.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6370.0,40.0,6330.0,6450.0,6230.0,245697.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6330.0,90.0,6250.0,6490.0,6200.0,350574.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6240.0,20.0,6280.0,6330.0,6200.0,169274.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6220.0,70.0,6230.0,6350.0,6150.0,234216.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6150.0,80.0,6170.0,6300.0,6130.0,294059.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6230.0,120.0,6380.0,6480.0,6230.0,429363.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6350.0,160.0,6530.0,6600.0,6350.0,436511.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6510.0,150.0,6480.0,6750.0,6360.0,1183687.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6360.0,50.0,6180.0,6440.0,6100.0,395178.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6310.0,260.0,6780.0,6780.0,6250.0,925263.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6570.0,70.0,6400.0,6850.0,6400.0,1580781.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6500.0,240.0,6830.0,7190.0,6380.0,3134807.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6740.0,340.0,6340.0,6900.0,6310.0,1211762.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6400.0,120.0,6350.0,6610.0,6330.0,338222.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6520.0,150.0,6680.0,6690.0,6510.0,355366.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6670.0,180.0,6510.0,6670.0,6370.0,500638.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6490.0,100.0,6500.0,7140.0,6400.0,1535096.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6390.0,150.0,6320.0,6460.0,6220.0,319873.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6240.0,40.0,6200.0,6340.0,6110.0,366093.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6200.0,100.0,6400.0,6560.0,6120.0,613882.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6300.0,140.0,6460.0,6490.0,6280.0,543985.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6440.0,550.0,6900.0,6960.0,6410.0,1761228.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6990.0,160.0,7100.0,7230.0,6940.0,472114.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7150.0,70.0,7170.0,7450.0,7030.0,1114996.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7080.0,70.0,7180.0,7280.0,6960.0,756502.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7150.0,90.0,7070.0,7210.0,6860.0,962713.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7060.0,70.0,7000.0,7090.0,6820.0,740414.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6990.0,170.0,7260.0,7310.0,6890.0,1158307.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7160.0,520.0,6700.0,7190.0,6640.0,2431243.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6640.0,10.0,6650.0,6880.0,6600.0,1607700.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6630.0,440.0,6200.0,6740.0,6190.0,1882217.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6190.0,50.0,6230.0,6270.0,6080.0,212328.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6240.0,100.0,6130.0,6240.0,6120.0,154278.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6140.0,10.0,6110.0,6180.0,6110.0,84296.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6150.0,30.0,6180.0,6220.0,6070.0,104896.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6180.0,10.0,6120.0,6200.0,6120.0,97061.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6170.0,50.0,6150.0,6170.0,6070.0,105774.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6120.0,190.0,5900.0,6130.0,5900.0,185186.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5930.0,50.0,5950.0,5950.0,5800.0,89446.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5880.0,140.0,5970.0,6080.0,5840.0,140452.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6020.0,40.0,5980.0,6080.0,5930.0,199489.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5980.0,0.0,5980.0,6070.0,5950.0,124454.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5980.0,130.0,5980.0,6060.0,5970.0,149171.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6110.0,10.0,6150.0,6200.0,6050.0,116891.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6120.0,50.0,6110.0,6210.0,6100.0,130277.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6170.0,30.0,6220.0,6220.0,6060.0,165658.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6200.0,20.0,6270.0,6300.0,6160.0,188454.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6220.0,110.0,6200.0,6240.0,6140.0,169166.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6110.0,30.0,6180.0,6260.0,6080.0,263952.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6080.0,30.0,6080.0,6270.0,6080.0,356858.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6050.0,60.0,6000.0,6110.0,5960.0,183408.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5990.0,120.0,5890.0,6030.0,5890.0,104525.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5870.0,0.0,5900.0,5900.0,5720.0,124448.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5870.0,10.0,5800.0,5950.0,5800.0,152863.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5880.0,90.0,5970.0,5990.0,5760.0,242062.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5970.0,80.0,6050.0,6090.0,5920.0,167456.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6050.0,60.0,6120.0,6200.0,5960.0,241840.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6110.0,210.0,5980.0,6110.0,5980.0,177410.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5900.0,240.0,6170.0,6170.0,5820.0,370913.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6140.0,120.0,5990.0,6140.0,5960.0,172975.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6020.0,120.0,6140.0,6150.0,6020.0,217384.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6140.0,20.0,6130.0,6240.0,6080.0,212316.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6120.0,70.0,6200.0,6310.0,6060.0,248805.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6190.0,130.0,6400.0,6420.0,6160.0,326631.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6320.0,100.0,6250.0,6390.0,6250.0,436320.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6220.0,530.0,6510.0,6550.0,6220.0,1913928.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6750.0,140.0,6910.0,6940.0,6750.0,329727.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6890.0,10.0,6910.0,6990.0,6690.0,550899.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6900.0,70.0,6830.0,6970.0,6750.0,337250.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6830.0,20.0,6900.0,6910.0,6700.0,452414.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6850.0,130.0,6730.0,6870.0,6650.0,402397.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6720.0,70.0,6680.0,6830.0,6640.0,794497.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6650.0,60.0,6670.0,6680.0,6530.0,534558.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6710.0,480.0,6300.0,6720.0,6180.0,1261101.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6230.0,30.0,6200.0,6330.0,6140.0,230794.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6200.0,100.0,6100.0,6270.0,6040.0,268765.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6100.0,60.0,6050.0,6130.0,6010.0,177507.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6040.0,50.0,6070.0,6080.0,5970.0,133939.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6090.0,40.0,6190.0,6190.0,6040.0,155085.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6130.0,10.0,6140.0,6190.0,6050.0,147711.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6140.0,20.0,6180.0,6290.0,6100.0,209104.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6160.0,20.0,6070.0,6200.0,6050.0,221727.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6140.0,70.0,6220.0,6240.0,6020.0,170969.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6210.0,20.0,6260.0,6260.0,6120.0,160234.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6190.0,50.0,6150.0,6250.0,6090.0,203533.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6140.0,80.0,6310.0,6310.0,6060.0,179695.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6220.0,110.0,6140.0,6300.0,6060.0,271130.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6110.0,80.0,6050.0,6160.0,6010.0,210857.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6030.0,0.0,6020.0,6150.0,5980.0,194969.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6030.0,250.0,5830.0,6280.0,5830.0,776074.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5780.0,50.0,5850.0,5850.0,5750.0,97303.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5830.0,30.0,5800.0,5950.0,5780.0,160667.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5800.0,100.0,5980.0,5990.0,5780.0,122407.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5900.0,90.0,5940.0,5970.0,5810.0,187685.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5810.0,260.0,5570.0,5840.0,5490.0,157189.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5550.0,250.0,5780.0,5850.0,5520.0,159584.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5800.0,0.0,5800.0,5920.0,5740.0,137052.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5800.0,200.0,5540.0,5830.0,5540.0,235530.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5600.0,190.0,5520.0,5640.0,5500.0,132906.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5410.0,260.0,5490.0,5550.0,5370.0,294330.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5670.0,100.0,5800.0,5900.0,5520.0,187493.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
