,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1255,2019.03.29,84100.0,400.0,84400.0,84400.0,83100.0,163740.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,83700.0,300.0,83200.0,84000.0,82700.0,116210.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,84000.0,200.0,84000.0,84700.0,83500.0,131830.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,84200.0,600.0,84800.0,85800.0,84200.0,155502.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,84800.0,2300.0,87800.0,87800.0,84700.0,216646.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,87100.0,200.0,86500.0,87800.0,86300.0,137859.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,86900.0,800.0,87100.0,88300.0,86600.0,169542.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,87700.0,300.0,87300.0,88600.0,86900.0,99031.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,88000.0,0.0,88100.0,88700.0,87300.0,92049.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,88000.0,100.0,88200.0,88700.0,87500.0,100564.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,88100.0,2400.0,85700.0,88700.0,85600.0,335059.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,85700.0,300.0,86000.0,86300.0,84800.0,350236.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,85400.0,500.0,85100.0,86000.0,84700.0,153582.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,85900.0,500.0,86000.0,86800.0,85700.0,128736.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,85400.0,100.0,84900.0,86300.0,84800.0,159141.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,85300.0,1600.0,86500.0,86600.0,85200.0,229440.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,86900.0,200.0,87000.0,87200.0,85300.0,254330.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,86700.0,1000.0,87800.0,87800.0,86500.0,240566.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,87700.0,500.0,87600.0,88900.0,87400.0,193767.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,88200.0,500.0,88600.0,89400.0,87900.0,262931.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,88700.0,800.0,90000.0,90100.0,88700.0,305820.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,89500.0,500.0,88600.0,89900.0,88500.0,146442.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,89000.0,0.0,88600.0,89100.0,88200.0,176932.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,89000.0,900.0,89500.0,90500.0,88900.0,214869.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,89900.0,1500.0,91200.0,91300.0,89200.0,242552.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,91400.0,400.0,90700.0,91800.0,90200.0,192141.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,91000.0,800.0,90100.0,91100.0,89800.0,204325.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,90200.0,100.0,90000.0,91400.0,89600.0,144095.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,90300.0,100.0,90500.0,91000.0,90000.0,131052.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,90200.0,600.0,90400.0,91200.0,89800.0,202096.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,90800.0,1100.0,88800.0,90800.0,88700.0,344676.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,89700.0,900.0,88400.0,89900.0,87900.0,218302.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,88800.0,700.0,88600.0,88800.0,87700.0,211206.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,88100.0,800.0,89200.0,89200.0,87800.0,216913.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,88900.0,400.0,88300.0,88900.0,87800.0,215024.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,88500.0,300.0,88700.0,88700.0,87200.0,212140.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,88200.0,100.0,87900.0,88600.0,86800.0,347461.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,88300.0,4900.0,92500.0,92600.0,87100.0,1138071.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,93200.0,0.0,93900.0,93900.0,92200.0,286515.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,93200.0,100.0,92300.0,93300.0,92000.0,244795.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,93100.0,600.0,92000.0,93400.0,92000.0,256923.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,92500.0,1000.0,90800.0,92900.0,90800.0,461950.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,91500.0,700.0,89600.0,91700.0,89600.0,301733.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,90800.0,2300.0,88500.0,91000.0,88400.0,490020.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,88500.0,3100.0,85600.0,88900.0,85600.0,633907.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,85400.0,200.0,85600.0,85700.0,84500.0,173378.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,85600.0,200.0,85700.0,85800.0,84700.0,154126.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,85400.0,2500.0,83400.0,85600.0,83200.0,383196.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,82900.0,400.0,82600.0,83600.0,82300.0,174318.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,83300.0,1100.0,82500.0,83700.0,82000.0,225666.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,82200.0,400.0,82400.0,82700.0,81800.0,127048.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,82600.0,1500.0,81200.0,82600.0,81200.0,211882.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,81100.0,1100.0,81800.0,81900.0,80700.0,311628.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,82200.0,700.0,81100.0,82200.0,81100.0,145701.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,81500.0,200.0,82200.0,82400.0,80900.0,149000.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,81700.0,200.0,82100.0,82500.0,81400.0,152145.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,81500.0,900.0,80600.0,82200.0,80000.0,193345.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,80600.0,300.0,80700.0,80900.0,79800.0,159465.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,80300.0,1300.0,81700.0,82000.0,79700.0,221030.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,81600.0,100.0,81500.0,82000.0,81300.0,149932.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,81500.0,2500.0,82900.0,82900.0,81400.0,273820.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,84000.0,800.0,84200.0,84500.0,83500.0,198558.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,84800.0,800.0,84200.0,85000.0,83400.0,150686.0,1317.0,1317.0,1317.0,1309.0
