,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,11000.0,50.0,11200.0,11250.0,10950.0,791472.0,832.0,832.0,824.0
833,2020.12.10,11050.0,150.0,10750.0,11100.0,10750.0,831808.0,833.0,833.0,825.0
834,2020.12.09,10900.0,300.0,11250.0,11250.0,10850.0,1178267.0,834.0,834.0,826.0
835,2020.12.08,11200.0,300.0,10800.0,11350.0,10750.0,1317121.0,835.0,835.0,827.0
836,2020.12.07,10900.0,50.0,10950.0,11200.0,10650.0,991389.0,836.0,836.0,828.0
837,2020.12.04,10950.0,50.0,11000.0,11150.0,10600.0,1098261.0,837.0,837.0,829.0
838,2020.12.03,11000.0,150.0,11250.0,11350.0,10900.0,978616.0,838.0,838.0,830.0
839,2020.12.02,11150.0,250.0,11350.0,11500.0,11150.0,1040931.0,839.0,839.0,831.0
840,2020.12.01,11400.0,200.0,11700.0,11700.0,11050.0,1857693.0,840.0,840.0,832.0
841,2020.11.30,11600.0,100.0,11800.0,11900.0,11500.0,1574242.0,841.0,841.0,833.0
842,2020.11.27,11700.0,350.0,11400.0,11850.0,11350.0,1954988.0,842.0,842.0,834.0
843,2020.11.26,11350.0,250.0,11100.0,11500.0,10950.0,1717655.0,843.0,843.0,835.0
844,2020.11.25,11100.0,250.0,10950.0,11300.0,10800.0,1850592.0,844.0,844.0,836.0
845,2020.11.24,10850.0,50.0,10900.0,11100.0,10800.0,1422591.0,845.0,845.0,837.0
846,2020.11.23,10800.0,50.0,10600.0,11000.0,10500.0,1514880.0,846.0,846.0,838.0
847,2020.11.20,10750.0,500.0,10250.0,10750.0,10200.0,1766758.0,847.0,847.0,839.0
848,2020.11.19,10250.0,50.0,10100.0,10350.0,9990.0,963683.0,848.0,848.0,840.0
849,2020.11.18,10200.0,50.0,10250.0,10350.0,10050.0,602625.0,849.0,849.0,841.0
850,2020.11.17,10250.0,100.0,10300.0,10350.0,10050.0,795202.0,850.0,850.0,842.0
851,2020.11.16,10350.0,520.0,10000.0,10400.0,9980.0,2010349.0,851.0,851.0,843.0
852,2020.11.13,9830.0,500.0,9250.0,9840.0,9110.0,1212330.0,852.0,852.0,844.0
853,2020.11.12,9330.0,30.0,9320.0,9490.0,9270.0,498925.0,853.0,853.0,845.0
854,2020.11.11,9300.0,220.0,9490.0,9530.0,9230.0,925484.0,854.0,854.0,846.0
855,2020.11.10,9520.0,210.0,9750.0,9760.0,9480.0,686117.0,855.0,855.0,847.0
856,2020.11.09,9730.0,130.0,9660.0,9770.0,9540.0,750159.0,856.0,856.0,848.0
857,2020.11.06,9600.0,120.0,9890.0,10000.0,9480.0,981171.0,857.0,857.0,849.0
858,2020.11.05,9720.0,20.0,9750.0,9860.0,9470.0,1071387.0,858.0,858.0,850.0
859,2020.11.04,9700.0,380.0,9430.0,9700.0,9050.0,1103700.0,859.0,859.0,851.0
860,2020.11.03,9320.0,320.0,9130.0,9430.0,9090.0,740241.0,860.0,860.0,852.0
861,2020.11.02,9000.0,100.0,9060.0,9170.0,8940.0,775767.0,861.0,861.0,853.0
862,2020.10.30,9100.0,480.0,9580.0,9590.0,9040.0,843350.0,862.0,862.0,854.0
863,2020.10.29,9580.0,90.0,9240.0,9580.0,9140.0,694965.0,863.0,863.0,855.0
864,2020.10.28,9490.0,330.0,9100.0,9490.0,9060.0,715520.0,864.0,864.0,856.0
865,2020.10.27,9160.0,170.0,8900.0,9380.0,8890.0,1086377.0,865.0,865.0,857.0
866,2020.10.26,8990.0,470.0,9460.0,9540.0,8970.0,1472911.0,866.0,866.0,858.0
867,2020.10.23,9460.0,230.0,9720.0,9860.0,9430.0,1002801.0,867.0,867.0,859.0
868,2020.10.22,9690.0,560.0,10150.0,10200.0,9690.0,1558089.0,868.0,868.0,860.0
869,2020.10.21,10250.0,100.0,10400.0,10400.0,10200.0,628224.0,869.0,869.0,861.0
870,2020.10.20,10350.0,200.0,10050.0,10350.0,9900.0,1396838.0,870.0,870.0,862.0
871,2020.10.19,10150.0,450.0,10600.0,10650.0,10150.0,969130.0,871.0,871.0,863.0
872,2020.10.16,10600.0,100.0,10450.0,10750.0,10300.0,1329232.0,872.0,872.0,864.0
873,2020.10.15,10500.0,550.0,11000.0,11100.0,10300.0,3057370.0,873.0,873.0,865.0
874,2020.10.14,11050.0,500.0,11450.0,11500.0,11050.0,1602224.0,874.0,874.0,866.0
875,2020.10.13,11550.0,400.0,11300.0,11750.0,11250.0,3835457.0,875.0,875.0,867.0
876,2020.10.12,11150.0,0.0,11200.0,11450.0,11050.0,1085336.0,876.0,876.0,868.0
877,2020.10.08,11150.0,0.0,11300.0,11350.0,10950.0,1812836.0,877.0,877.0,869.0
878,2020.10.07,11150.0,50.0,11050.0,11200.0,10950.0,1400630.0,878.0,878.0,870.0
879,2020.10.06,11200.0,150.0,11400.0,11700.0,10950.0,3355588.0,879.0,879.0,871.0
880,2020.10.05,11350.0,500.0,11700.0,11950.0,11250.0,5351760.0,880.0,880.0,872.0
881,2020.09.29,11850.0,800.0,11000.0,12100.0,10900.0,15860892.0,881.0,881.0,873.0
882,2020.09.28,11050.0,700.0,10600.0,11150.0,10350.0,4064158.0,882.0,882.0,874.0
883,2020.09.25,10350.0,300.0,10400.0,10500.0,9800.0,2339697.0,883.0,883.0,875.0
884,2020.09.24,10050.0,550.0,10300.0,10650.0,10000.0,2440101.0,884.0,884.0,876.0
885,2020.09.23,10600.0,100.0,11300.0,11500.0,10600.0,8488958.0,885.0,885.0,877.0
886,2020.09.22,10700.0,150.0,10400.0,10900.0,10100.0,3748868.0,886.0,886.0,878.0
887,2020.09.21,10550.0,350.0,10850.0,11050.0,10400.0,2146553.0,887.0,887.0,879.0
888,2020.09.18,10900.0,500.0,10600.0,11000.0,10400.0,3533407.0,888.0,888.0,880.0
889,2020.09.17,10400.0,250.0,10600.0,10650.0,10100.0,2818950.0,889.0,889.0,881.0
890,2020.09.16,10650.0,250.0,11000.0,11300.0,10450.0,4208604.0,890.0,890.0,882.0
891,2020.09.15,10900.0,100.0,11000.0,11150.0,10650.0,2485432.0,891.0,891.0,883.0
892,2020.09.14,11000.0,50.0,11200.0,11350.0,10850.0,3728522.0,892.0,892.0,884.0
893,2020.09.11,10950.0,0.0,10750.0,11350.0,10600.0,8081521.0,893.0,893.0,885.0
894,2020.09.10,10950.0,900.0,10500.0,12100.0,10400.0,39601815.0,894.0,894.0,886.0
895,2020.09.09,10050.0,100.0,9960.0,10700.0,9840.0,7800989.0,895.0,895.0,887.0
896,2020.09.08,10150.0,870.0,9340.0,10400.0,9340.0,14770261.0,896.0,896.0,888.0
897,2020.09.07,9280.0,160.0,9460.0,9480.0,9230.0,1294392.0,897.0,897.0,889.0
898,2020.09.04,9440.0,370.0,9250.0,9590.0,9240.0,2104027.0,898.0,898.0,890.0
899,2020.09.03,9810.0,120.0,10000.0,10100.0,9750.0,4903488.0,899.0,899.0,891.0
900,2020.09.02,9690.0,190.0,9620.0,9710.0,9440.0,1971720.0,900.0,900.0,892.0
901,2020.09.01,9500.0,90.0,10000.0,10200.0,9430.0,5019352.0,901.0,901.0,893.0
902,2020.08.31,9590.0,280.0,9560.0,9590.0,9270.0,2252837.0,902.0,902.0,894.0
903,2020.08.28,9310.0,350.0,9080.0,9420.0,9050.0,2437987.0,903.0,903.0,895.0
904,2020.08.27,8960.0,290.0,9260.0,9260.0,8800.0,1525838.0,904.0,904.0,896.0
905,2020.08.26,9250.0,80.0,9400.0,9410.0,8990.0,1732217.0,905.0,905.0,897.0
906,2020.08.25,9330.0,490.0,8930.0,9360.0,8930.0,2451818.0,906.0,906.0,898.0
907,2020.08.24,8840.0,130.0,8580.0,9060.0,8550.0,2154752.0,907.0,907.0,899.0
908,2020.08.21,8710.0,60.0,8700.0,8970.0,8560.0,2263501.0,908.0,908.0,900.0
909,2020.08.20,8650.0,730.0,9290.0,9300.0,8520.0,2942124.0,909.0,909.0,901.0
910,2020.08.19,9380.0,330.0,9050.0,9440.0,9030.0,2015514.0,910.0,910.0,902.0
911,2020.08.18,9050.0,560.0,9500.0,9730.0,8870.0,2991786.0,911.0,911.0,903.0
912,2020.08.14,9610.0,360.0,10000.0,10100.0,9510.0,2686744.0,912.0,912.0,904.0
913,2020.08.13,9970.0,0.0,10100.0,10250.0,9900.0,2406371.0,913.0,913.0,905.0
914,2020.08.12,9970.0,80.0,10150.0,10250.0,9780.0,3205502.0,914.0,914.0,906.0
915,2020.08.11,10050.0,200.0,10250.0,10300.0,9980.0,2587400.0,915.0,915.0,907.0
916,2020.08.10,10250.0,600.0,10900.0,10900.0,10150.0,4197311.0,916.0,916.0,908.0
917,2020.08.07,10850.0,50.0,10850.0,11150.0,10500.0,3775729.0,917.0,917.0,909.0
918,2020.08.06,10900.0,250.0,11000.0,11100.0,10600.0,5302676.0,918.0,918.0,910.0
919,2020.08.05,11150.0,800.0,10600.0,11250.0,10350.0,12799374.0,919.0,919.0,911.0
920,2020.08.04,10350.0,200.0,10150.0,10700.0,9990.0,11129654.0,920.0,920.0,912.0
921,2020.08.03,10150.0,710.0,9540.0,10200.0,9400.0,14471006.0,921.0,921.0,913.0
922,2020.07.31,9440.0,320.0,9220.0,10050.0,9160.0,16119209.0,922.0,922.0,914.0
923,2020.07.30,9120.0,360.0,9400.0,9410.0,8930.0,5600840.0,923.0,923.0,915.0
924,2020.07.29,9480.0,520.0,9000.0,9580.0,8900.0,10048667.0,924.0,924.0,916.0
925,2020.07.28,8960.0,140.0,9180.0,9200.0,8880.0,3633984.0,925.0,925.0,917.0
926,2020.07.27,9100.0,450.0,8570.0,9160.0,8570.0,4726719.0,926.0,926.0,918.0
927,2020.07.24,8650.0,0.0,8570.0,8820.0,8500.0,1410219.0,927.0,927.0,919.0
928,2020.07.23,8650.0,130.0,8820.0,8840.0,8650.0,1098681.0,928.0,928.0,920.0
929,2020.07.22,8780.0,10.0,8780.0,8930.0,8720.0,1593960.0,929.0,929.0,921.0
930,2020.07.21,8790.0,100.0,8950.0,8970.0,8700.0,1681466.0,930.0,930.0,922.0
931,2020.07.20,8890.0,80.0,9040.0,9140.0,8810.0,2600103.0,931.0,931.0,923.0
932,2020.07.17,8970.0,370.0,8670.0,8970.0,8640.0,3268828.0,932.0,932.0,924.0
933,2020.07.16,8600.0,70.0,8750.0,8880.0,8500.0,1517576.0,933.0,933.0,925.0
934,2020.07.15,8670.0,120.0,8880.0,8900.0,8620.0,1408270.0,934.0,934.0,926.0
935,2020.07.14,8790.0,250.0,8440.0,8930.0,8350.0,5075086.0,935.0,935.0,927.0
936,2020.07.13,8540.0,80.0,8470.0,8680.0,8410.0,1454022.0,936.0,936.0,928.0
937,2020.07.10,8460.0,160.0,8620.0,8630.0,8350.0,1553800.0,937.0,937.0,929.0
938,2020.07.09,8620.0,60.0,8580.0,8830.0,8580.0,1863602.0,938.0,938.0,930.0
939,2020.07.08,8560.0,110.0,8670.0,8890.0,8560.0,2649390.0,939.0,939.0,931.0
940,2020.07.07,8670.0,470.0,9000.0,9000.0,8630.0,4510296.0,940.0,940.0,932.0
941,2020.07.06,9140.0,430.0,8740.0,9510.0,8650.0,22904090.0,941.0,941.0,933.0
942,2020.07.03,8710.0,560.0,8200.0,8710.0,8170.0,6701510.0,942.0,942.0,934.0
943,2020.07.02,8150.0,160.0,8130.0,8330.0,8040.0,1762849.0,943.0,943.0,935.0
944,2020.07.01,7990.0,110.0,8250.0,8310.0,7990.0,1207259.0,944.0,944.0,936.0
945,2020.06.30,8100.0,120.0,8100.0,8470.0,8090.0,3743374.0,945.0,945.0,937.0
946,2020.06.29,7980.0,140.0,7950.0,8250.0,7940.0,1201241.0,946.0,946.0,938.0
947,2020.06.26,8120.0,90.0,8300.0,8480.0,8110.0,1210855.0,947.0,947.0,939.0
948,2020.06.25,8210.0,340.0,8390.0,8490.0,8150.0,1635005.0,948.0,948.0,940.0
949,2020.06.24,8550.0,250.0,8390.0,8680.0,8340.0,3117223.0,949.0,949.0,941.0
950,2020.06.23,8300.0,120.0,8270.0,8540.0,8240.0,2986256.0,950.0,950.0,942.0
951,2020.06.22,8180.0,240.0,8360.0,8370.0,8100.0,2113345.0,951.0,951.0,943.0
952,2020.06.19,8420.0,430.0,8190.0,8960.0,8090.0,11765968.0,952.0,952.0,944.0
953,2020.06.18,7990.0,20.0,8010.0,8210.0,7930.0,1448098.0,953.0,953.0,945.0
954,2020.06.17,7970.0,130.0,7970.0,8290.0,7860.0,1954571.0,954.0,954.0,946.0
955,2020.06.16,8100.0,390.0,8050.0,8230.0,7800.0,2871228.0,955.0,955.0,947.0
956,2020.06.15,7710.0,1080.0,8790.0,8850.0,7300.0,4201541.0,956.0,956.0,948.0
957,2020.06.12,8790.0,260.0,8520.0,8900.0,8490.0,4114697.0,957.0,957.0,949.0
958,2020.06.11,9050.0,570.0,9570.0,9620.0,9050.0,4064270.0,958.0,958.0,950.0
959,2020.06.10,9620.0,170.0,9500.0,9800.0,9190.0,7485366.0,959.0,959.0,951.0
960,2020.06.09,9450.0,50.0,9770.0,10500.0,9450.0,22597164.0,960.0,960.0,952.0
961,2020.06.08,9500.0,400.0,9160.0,9500.0,8980.0,5953301.0,961.0,961.0,953.0
962,2020.06.05,9100.0,380.0,9580.0,9880.0,9090.0,8818156.0,962.0,962.0,954.0
963,2020.06.04,9480.0,540.0,8880.0,9900.0,8820.0,37353113.0,963.0,963.0,955.0
964,2020.06.03,8940.0,140.0,8760.0,9190.0,8510.0,15691418.0,964.0,964.0,956.0
965,2020.06.02,8800.0,1210.0,7800.0,9290.0,7700.0,51940803.0,965.0,965.0,957.0
966,2020.06.01,7590.0,300.0,7410.0,7600.0,7350.0,1707627.0,966.0,966.0,958.0
967,2020.05.29,7290.0,40.0,7480.0,7620.0,7190.0,1553308.0,967.0,967.0,959.0
968,2020.05.28,7330.0,340.0,7820.0,7920.0,7260.0,2700173.0,968.0,968.0,960.0
969,2020.05.27,7670.0,0.0,7770.0,8030.0,7660.0,4915453.0,969.0,969.0,961.0
970,2020.05.26,7670.0,80.0,7650.0,7920.0,7510.0,3115916.0,970.0,970.0,962.0
971,2020.05.25,7590.0,300.0,7420.0,7610.0,7290.0,1701005.0,971.0,971.0,963.0
972,2020.05.22,7290.0,210.0,7540.0,7590.0,7200.0,1530826.0,972.0,972.0,964.0
973,2020.05.21,7500.0,130.0,7650.0,7700.0,7470.0,1684240.0,973.0,973.0,965.0
974,2020.05.20,7630.0,180.0,7450.0,7650.0,7350.0,2092986.0,974.0,974.0,966.0
975,2020.05.19,7450.0,170.0,7380.0,7870.0,7310.0,6779662.0,975.0,975.0,967.0
976,2020.05.18,7280.0,70.0,7200.0,7370.0,7140.0,1246712.0,976.0,976.0,968.0
977,2020.05.15,7210.0,130.0,7150.0,7360.0,7100.0,1346281.0,977.0,977.0,969.0
978,2020.05.14,7080.0,170.0,7170.0,7250.0,7080.0,781744.0,978.0,978.0,970.0
979,2020.05.13,7250.0,10.0,7130.0,7380.0,7070.0,1097975.0,979.0,979.0,971.0
980,2020.05.12,7240.0,40.0,7350.0,7420.0,7110.0,1206825.0,980.0,980.0,972.0
981,2020.05.11,7280.0,30.0,7260.0,7450.0,7080.0,1779733.0,981.0,981.0,973.0
982,2020.05.08,7250.0,100.0,7380.0,7400.0,7240.0,1696837.0,982.0,982.0,974.0
983,2020.05.07,7350.0,290.0,7040.0,7350.0,7040.0,2708090.0,983.0,983.0,975.0
984,2020.05.06,7060.0,150.0,6990.0,7260.0,6980.0,2854969.0,984.0,984.0,976.0
985,2020.05.04,6910.0,290.0,7040.0,7170.0,6870.0,2203368.0,985.0,985.0,977.0
986,2020.04.29,7200.0,1260.0,8140.0,8230.0,7200.0,17992052.0,986.0,986.0,978.0
987,2020.04.28,8460.0,1840.0,6720.0,8600.0,6490.0,28294084.0,987.0,987.0,979.0
988,2020.04.27,6620.0,230.0,6540.0,6720.0,6500.0,1232238.0,988.0,988.0,980.0
989,2020.04.24,6390.0,210.0,6540.0,6600.0,6340.0,836870.0,989.0,989.0,981.0
990,2020.04.23,6600.0,60.0,6620.0,6700.0,6480.0,887076.0,990.0,990.0,982.0
991,2020.04.22,6540.0,30.0,6410.0,6550.0,6290.0,747709.0,991.0,991.0,983.0
992,2020.04.21,6510.0,180.0,6610.0,6730.0,6300.0,1474055.0,992.0,992.0,984.0
993,2020.04.20,6690.0,120.0,6810.0,6960.0,6660.0,1276018.0,993.0,993.0,985.0
994,2020.04.17,6810.0,160.0,6830.0,7020.0,6710.0,2585615.0,994.0,994.0,986.0
995,2020.04.16,6650.0,180.0,6440.0,6650.0,6380.0,892306.0,995.0,995.0,987.0
996,2020.04.14,6470.0,80.0,6510.0,6570.0,6400.0,888219.0,996.0,996.0,988.0
997,2020.04.13,6390.0,400.0,6730.0,6810.0,6350.0,1871439.0,997.0,997.0,989.0
998,2020.04.10,6790.0,140.0,6650.0,6840.0,6290.0,2173688.0,998.0,998.0,990.0
999,2020.04.09,6650.0,0.0,6760.0,6800.0,6630.0,1132810.0,999.0,999.0,991.0
1000,2020.04.08,6650.0,80.0,6560.0,6730.0,6450.0,1376634.0,1000.0,1000.0,992.0
1001,2020.04.07,6570.0,120.0,6690.0,6800.0,6440.0,2087755.0,1001.0,1001.0,993.0
1002,2020.04.06,6450.0,180.0,6310.0,6480.0,6250.0,1773959.0,1002.0,1002.0,994.0
1003,2020.04.03,6270.0,20.0,6460.0,6460.0,6120.0,1654511.0,1003.0,1003.0,995.0
1004,2020.04.02,6290.0,200.0,6200.0,6460.0,5960.0,2996422.0,1004.0,1004.0,996.0
1005,2020.04.01,6090.0,180.0,5910.0,7050.0,5780.0,10745640.0,1005.0,1005.0,997.0
1006,2020.03.31,5910.0,300.0,5830.0,6140.0,5680.0,3275136.0,1006.0,1006.0,998.0
1007,2020.03.30,5610.0,110.0,5340.0,5660.0,5290.0,1278405.0,1007.0,1007.0,999.0
1008,2020.03.27,5500.0,120.0,5700.0,5710.0,5310.0,2133574.0,1008.0,1008.0,1000.0
1009,2020.03.26,5380.0,20.0,5490.0,5810.0,5300.0,2651066.0,1009.0,1009.0,1001.0
1010,2020.03.25,5400.0,380.0,5300.0,5530.0,5170.0,3245374.0,1010.0,1010.0,1002.0
1011,2020.03.24,5020.0,620.0,4635.0,5030.0,4535.0,2452781.0,1011.0,1011.0,1003.0
1012,2020.03.23,4400.0,430.0,4360.0,4670.0,4290.0,2365960.0,1012.0,1012.0,1004.0
1013,2020.03.20,4830.0,550.0,4400.0,4875.0,4385.0,3183289.0,1013.0,1013.0,1005.0
1014,2020.03.19,4280.0,880.0,5430.0,5490.0,4200.0,3096130.0,1014.0,1014.0,1006.0
1015,2020.03.18,5160.0,630.0,5820.0,5920.0,5160.0,2456783.0,1015.0,1015.0,1007.0
1016,2020.03.17,5790.0,330.0,5050.0,5860.0,5050.0,2600595.0,1016.0,1016.0,1008.0
1017,2020.03.16,5460.0,460.0,6150.0,6250.0,5460.0,2117621.0,1017.0,1017.0,1009.0
1018,2020.03.13,5920.0,730.0,6000.0,6260.0,5380.0,3484898.0,1018.0,1018.0,1010.0
1019,2020.03.12,6650.0,450.0,7020.0,7110.0,6560.0,1989553.0,1019.0,1019.0,1011.0
1020,2020.03.11,7100.0,510.0,7620.0,7670.0,6980.0,2124524.0,1020.0,1020.0,1012.0
1021,2020.03.10,7610.0,270.0,7140.0,7610.0,7100.0,2052828.0,1021.0,1021.0,1013.0
1022,2020.03.09,7340.0,610.0,7760.0,7770.0,7260.0,2301908.0,1022.0,1022.0,1014.0
1023,2020.03.06,7950.0,160.0,7980.0,8170.0,7870.0,1857266.0,1023.0,1023.0,1015.0
1024,2020.03.05,8110.0,340.0,7930.0,8230.0,7780.0,3695372.0,1024.0,1024.0,1016.0
1025,2020.03.04,7770.0,310.0,7370.0,7770.0,7370.0,1752519.0,1025.0,1025.0,1017.0
1026,2020.03.03,7460.0,130.0,8150.0,8220.0,7420.0,4452014.0,1026.0,1026.0,1018.0
1027,2020.03.02,7330.0,450.0,6930.0,7340.0,6820.0,2111018.0,1027.0,1027.0,1019.0
1028,2020.02.28,6880.0,370.0,7010.0,7210.0,6790.0,2136799.0,1028.0,1028.0,1020.0
1029,2020.02.27,7250.0,560.0,7850.0,7880.0,7160.0,2151581.0,1029.0,1029.0,1021.0
1030,2020.02.26,7810.0,240.0,7850.0,7980.0,7750.0,1557382.0,1030.0,1030.0,1022.0
1031,2020.02.25,8050.0,230.0,7730.0,8050.0,7730.0,1675151.0,1031.0,1031.0,1023.0
1032,2020.02.24,7820.0,520.0,8030.0,8260.0,7810.0,2610210.0,1032.0,1032.0,1024.0
1033,2020.02.21,8340.0,390.0,8530.0,8740.0,8300.0,1788171.0,1033.0,1033.0,1025.0
1034,2020.02.20,8730.0,190.0,9010.0,9010.0,8690.0,2132184.0,1034.0,1034.0,1026.0
1035,2020.02.19,8920.0,130.0,8930.0,8980.0,8520.0,2902687.0,1035.0,1035.0,1027.0
1036,2020.02.18,8790.0,440.0,9230.0,9450.0,8720.0,4405054.0,1036.0,1036.0,1028.0
1037,2020.02.17,9230.0,0.0,9480.0,9650.0,8950.0,13074346.0,1037.0,1037.0,1029.0
1038,2020.02.14,9230.0,640.0,8580.0,9340.0,8550.0,10757213.0,1038.0,1038.0,1030.0
1039,2020.02.13,8590.0,30.0,8730.0,8920.0,8450.0,2797820.0,1039.0,1039.0,1031.0
1040,2020.02.12,8620.0,290.0,8350.0,8650.0,8300.0,2026563.0,1040.0,1040.0,1032.0
1041,2020.02.11,8330.0,20.0,8390.0,8410.0,8230.0,764847.0,1041.0,1041.0,1033.0
1042,2020.02.10,8350.0,10.0,8300.0,8380.0,8260.0,717168.0,1042.0,1042.0,1034.0
1043,2020.02.07,8360.0,120.0,8460.0,8460.0,8280.0,922297.0,1043.0,1043.0,1035.0
1044,2020.02.06,8480.0,230.0,8410.0,8560.0,8320.0,2621031.0,1044.0,1044.0,1036.0
1045,2020.02.05,8250.0,20.0,8310.0,8420.0,8170.0,1267477.0,1045.0,1045.0,1037.0
1046,2020.02.04,8230.0,150.0,8260.0,8430.0,8170.0,2361237.0,1046.0,1046.0,1038.0
1047,2020.02.03,8080.0,240.0,7720.0,8260.0,7710.0,3065861.0,1047.0,1047.0,1039.0
1048,2020.01.31,7840.0,0.0,7800.0,8570.0,7750.0,8609052.0,1048.0,1048.0,1040.0
1049,2020.01.30,7840.0,280.0,8080.0,8240.0,7680.0,1310114.0,1049.0,1049.0,1041.0
1050,2020.01.29,8120.0,120.0,8190.0,8280.0,7980.0,1021217.0,1050.0,1050.0,1042.0
1051,2020.01.28,8000.0,330.0,7870.0,8190.0,7800.0,1505841.0,1051.0,1051.0,1043.0
1052,2020.01.23,8330.0,140.0,8420.0,8450.0,8330.0,726518.0,1052.0,1052.0,1044.0
1053,2020.01.22,8470.0,100.0,8320.0,8470.0,8310.0,837815.0,1053.0,1053.0,1045.0
1054,2020.01.21,8370.0,250.0,8600.0,8680.0,8270.0,1575438.0,1054.0,1054.0,1046.0
1055,2020.01.20,8620.0,70.0,8870.0,8930.0,8600.0,2304874.0,1055.0,1055.0,1047.0
1056,2020.01.17,8690.0,190.0,8510.0,8770.0,8470.0,2549250.0,1056.0,1056.0,1048.0
1057,2020.01.16,8500.0,60.0,8530.0,8630.0,8360.0,1517702.0,1057.0,1057.0,1049.0
1058,2020.01.15,8440.0,20.0,8470.0,8500.0,8350.0,936991.0,1058.0,1058.0,1050.0
1059,2020.01.14,8420.0,70.0,8460.0,8590.0,8350.0,2173404.0,1059.0,1059.0,1051.0
1060,2020.01.13,8350.0,290.0,8130.0,8450.0,8080.0,3171913.0,1060.0,1060.0,1052.0
1061,2020.01.10,8060.0,130.0,8260.0,8260.0,8050.0,1252909.0,1061.0,1061.0,1053.0
1062,2020.01.09,8190.0,250.0,8210.0,8230.0,8030.0,2109785.0,1062.0,1062.0,1054.0
1063,2020.01.08,7940.0,100.0,7970.0,8190.0,7660.0,4848917.0,1063.0,1063.0,1055.0
1064,2020.01.07,7840.0,160.0,8100.0,8120.0,7830.0,1595746.0,1064.0,1064.0,1056.0
1065,2020.01.06,8000.0,190.0,8020.0,8140.0,7910.0,1827213.0,1065.0,1065.0,1057.0
1066,2020.01.03,8190.0,110.0,8170.0,8560.0,8130.0,4964207.0,1066.0,1066.0,1058.0
1067,2020.01.02,8080.0,280.0,7970.0,8250.0,7850.0,2929483.0,1067.0,1067.0,1059.0
1068,2019.12.30,7800.0,170.0,7730.0,7840.0,7650.0,1444169.0,1068.0,1068.0,1060.0
1069,2019.12.27,7630.0,230.0,7430.0,7740.0,7370.0,1572213.0,1069.0,1069.0,1061.0
1070,2019.12.26,7400.0,210.0,7200.0,7400.0,7200.0,790516.0,1070.0,1070.0,1062.0
1071,2019.12.24,7190.0,110.0,7300.0,7350.0,7180.0,648612.0,1071.0,1071.0,1063.0
1072,2019.12.23,7300.0,240.0,7580.0,7580.0,7260.0,1090947.0,1072.0,1072.0,1064.0
1073,2019.12.20,7540.0,80.0,7500.0,7560.0,7430.0,650854.0,1073.0,1073.0,1065.0
1074,2019.12.19,7460.0,100.0,7660.0,7690.0,7410.0,1114499.0,1074.0,1074.0,1066.0
1075,2019.12.18,7560.0,260.0,7900.0,7920.0,7540.0,1695371.0,1075.0,1075.0,1067.0
1076,2019.12.17,7820.0,320.0,7570.0,7850.0,7530.0,2961742.0,1076.0,1076.0,1068.0
1077,2019.12.16,7500.0,90.0,7410.0,7590.0,7370.0,1071332.0,1077.0,1077.0,1069.0
1078,2019.12.13,7410.0,50.0,7550.0,7560.0,7270.0,1668765.0,1078.0,1078.0,1070.0
1079,2019.12.12,7460.0,110.0,7660.0,7660.0,7430.0,2263600.0,1079.0,1079.0,1071.0
1080,2019.12.11,7570.0,150.0,7420.0,7730.0,7330.0,2255003.0,1080.0,1080.0,1072.0
1081,2019.12.10,7420.0,80.0,7300.0,7440.0,7140.0,797813.0,1081.0,1081.0,1073.0
1082,2019.12.09,7340.0,80.0,7450.0,7460.0,7310.0,618153.0,1082.0,1082.0,1074.0
1083,2019.12.06,7420.0,300.0,7120.0,7460.0,7120.0,1081861.0,1083.0,1083.0,1075.0
1084,2019.12.05,7120.0,20.0,7180.0,7370.0,7040.0,1006372.0,1084.0,1084.0,1076.0
1085,2019.12.04,7100.0,220.0,7270.0,7360.0,7060.0,702230.0,1085.0,1085.0,1077.0
1086,2019.12.03,7320.0,20.0,7210.0,7330.0,7170.0,519842.0,1086.0,1086.0,1078.0
1087,2019.12.02,7300.0,90.0,7250.0,7400.0,7200.0,838688.0,1087.0,1087.0,1079.0
1088,2019.11.29,7210.0,180.0,7420.0,7500.0,7210.0,837500.0,1088.0,1088.0,1080.0
1089,2019.11.28,7390.0,100.0,7540.0,7660.0,7370.0,1658035.0,1089.0,1089.0,1081.0
1090,2019.11.27,7490.0,80.0,7470.0,7510.0,7270.0,1850298.0,1090.0,1090.0,1082.0
1091,2019.11.26,7410.0,290.0,7200.0,7450.0,7110.0,1739287.0,1091.0,1091.0,1083.0
1092,2019.11.25,7120.0,310.0,6870.0,7140.0,6870.0,949375.0,1092.0,1092.0,1084.0
1093,2019.11.22,6810.0,100.0,6900.0,7020.0,6690.0,880092.0,1093.0,1093.0,1085.0
1094,2019.11.21,6910.0,240.0,7110.0,7210.0,6880.0,1018892.0,1094.0,1094.0,1086.0
1095,2019.11.20,7150.0,60.0,7120.0,7350.0,7040.0,1193577.0,1095.0,1095.0,1087.0
1096,2019.11.19,7090.0,220.0,7280.0,7290.0,7080.0,698633.0,1096.0,1096.0,1088.0
1097,2019.11.18,7310.0,90.0,7310.0,7330.0,7150.0,1097455.0,1097.0,1097.0,1089.0
