,날짜,종가,전일비,시가,고가,저가,거래량
1152,2019.08.14,1800.0,40.0,1770.0,1835.0,1770.0,130952.0
1153,2019.08.13,1760.0,20.0,1785.0,1790.0,1740.0,98068.0
1154,2019.08.12,1780.0,40.0,1740.0,1800.0,1725.0,153145.0
1155,2019.08.09,1740.0,5.0,1730.0,1775.0,1730.0,188541.0
1156,2019.08.08,1745.0,65.0,1745.0,1750.0,1675.0,280641.0
1157,2019.08.07,1680.0,70.0,1765.0,1830.0,1660.0,284226.0
1158,2019.08.06,1750.0,100.0,1710.0,1860.0,1545.0,301844.0
1159,2019.08.05,1850.0,205.0,2030.0,2035.0,1850.0,212702.0
1160,2019.08.02,2055.0,35.0,1965.0,2055.0,1920.0,90015.0
1161,2019.08.01,2020.0,40.0,2020.0,2075.0,2000.0,87022.0
1162,2019.07.31,2060.0,5.0,2050.0,2080.0,1955.0,138336.0
1163,2019.07.30,2055.0,30.0,1995.0,2080.0,1930.0,78905.0
1164,2019.07.29,2025.0,135.0,2300.0,2320.0,2020.0,295446.0
1165,2019.07.26,2160.0,15.0,2115.0,2160.0,2065.0,182054.0
1166,2019.07.25,2145.0,0.0,2115.0,2170.0,2110.0,100347.0
1167,2019.07.24,2145.0,45.0,2200.0,2265.0,2135.0,224377.0
1168,2019.07.23,2190.0,70.0,2115.0,2470.0,2095.0,1580467.0
1169,2019.07.22,2120.0,30.0,2110.0,2140.0,2070.0,72821.0
1170,2019.07.19,2090.0,60.0,2030.0,2130.0,2030.0,106627.0
1171,2019.07.18,2030.0,5.0,2040.0,2090.0,2000.0,114375.0
1172,2019.07.17,2035.0,95.0,2135.0,2150.0,2010.0,236672.0
1173,2019.07.16,2130.0,0.0,2140.0,2170.0,2090.0,133054.0
1174,2019.07.15,2130.0,100.0,2205.0,2250.0,2115.0,135316.0
1175,2019.07.12,2230.0,40.0,2180.0,2265.0,2180.0,111638.0
1176,2019.07.11,2190.0,45.0,2130.0,2190.0,2120.0,86759.0
1177,2019.07.10,2145.0,45.0,2100.0,2175.0,2085.0,60875.0
1178,2019.07.09,2100.0,60.0,2090.0,2190.0,2085.0,157672.0
1179,2019.07.08,2160.0,110.0,2245.0,2270.0,2145.0,193336.0
1180,2019.07.05,2270.0,55.0,2325.0,2350.0,2255.0,184845.0
1181,2019.07.04,2325.0,120.0,2445.0,2465.0,2245.0,370624.0
1182,2019.07.03,2445.0,85.0,2525.0,2535.0,2380.0,89033.0
1183,2019.07.02,2530.0,0.0,2480.0,2570.0,2480.0,97727.0
1184,2019.07.01,2530.0,50.0,2455.0,2545.0,2455.0,110137.0
1185,2019.06.28,2480.0,30.0,2470.0,2590.0,2430.0,139620.0
1186,2019.06.27,2510.0,145.0,2625.0,2730.0,2430.0,214895.0
1187,2019.06.26,2655.0,20.0,2700.0,2705.0,2575.0,279123.0
1188,2019.06.25,2675.0,160.0,2515.0,2795.0,2475.0,939234.0
1189,2019.06.24,2515.0,80.0,2425.0,2520.0,2400.0,216678.0
1190,2019.06.21,2435.0,50.0,2490.0,2495.0,2420.0,113660.0
1191,2019.06.20,2485.0,115.0,2395.0,2495.0,2355.0,230910.0
1192,2019.06.19,2370.0,10.0,2380.0,2400.0,2355.0,139118.0
1193,2019.06.18,2380.0,0.0,2400.0,2430.0,2355.0,109424.0
1194,2019.06.17,2380.0,60.0,2440.0,2455.0,2360.0,104968.0
1195,2019.06.14,2440.0,0.0,2455.0,2455.0,2410.0,63813.0
1196,2019.06.13,2440.0,5.0,2450.0,2455.0,2395.0,76099.0
1197,2019.06.12,2445.0,20.0,2480.0,2480.0,2405.0,104755.0
1198,2019.06.11,2465.0,70.0,2375.0,2480.0,2370.0,170141.0
1199,2019.06.10,2395.0,5.0,2410.0,2415.0,2370.0,79984.0
1200,2019.06.07,2400.0,5.0,2460.0,2460.0,2355.0,87074.0
1201,2019.06.05,2405.0,5.0,2440.0,2440.0,2350.0,69962.0
1202,2019.06.04,2400.0,45.0,2330.0,2435.0,2330.0,83917.0
1203,2019.06.03,2355.0,35.0,2390.0,2420.0,2345.0,64879.0
1204,2019.05.31,2390.0,30.0,2390.0,2425.0,2340.0,76112.0
1205,2019.05.30,2360.0,25.0,2340.0,2400.0,2335.0,161113.0
1206,2019.05.29,2385.0,110.0,2490.0,2490.0,2350.0,201732.0
1207,2019.05.28,2495.0,35.0,2450.0,2525.0,2430.0,160327.0
1208,2019.05.27,2460.0,55.0,2450.0,2515.0,2405.0,144706.0
1209,2019.05.24,2515.0,115.0,2570.0,2625.0,2450.0,184241.0
1210,2019.05.23,2630.0,35.0,2800.0,2800.0,2610.0,138269.0
1211,2019.05.22,2665.0,85.0,2630.0,2680.0,2580.0,187164.0
1212,2019.05.21,2580.0,100.0,2685.0,2720.0,2565.0,277911.0
1213,2019.05.20,2680.0,70.0,2700.0,2765.0,2680.0,230119.0
1214,2019.05.17,2750.0,10.0,2965.0,3000.0,2730.0,698977.0
1215,2019.05.16,2740.0,85.0,2805.0,2875.0,2735.0,216421.0
1216,2019.05.15,2825.0,25.0,2810.0,2850.0,2720.0,180225.0
1217,2019.05.14,2800.0,35.0,2810.0,2880.0,2710.0,205695.0
1218,2019.05.13,2835.0,140.0,2980.0,2980.0,2810.0,279350.0
1219,2019.05.10,2975.0,35.0,2955.0,3070.0,2950.0,148595.0
1220,2019.05.09,3010.0,180.0,3190.0,3230.0,3010.0,252992.0
1221,2019.05.08,3190.0,150.0,2980.0,3350.0,2960.0,613501.0
1222,2019.05.07,3040.0,30.0,3090.0,3090.0,2985.0,136794.0
1223,2019.05.03,3070.0,0.0,3035.0,3100.0,3035.0,113692.0
1224,2019.05.02,3070.0,50.0,3105.0,3145.0,3065.0,111977.0
1225,2019.04.30,3120.0,50.0,3075.0,3135.0,2985.0,228060.0
1226,2019.04.29,3070.0,50.0,3060.0,3165.0,3000.0,128046.0
1227,2019.04.26,3120.0,35.0,3155.0,3190.0,3100.0,104781.0
1228,2019.04.25,3155.0,55.0,3210.0,3210.0,3000.0,108319.0
1229,2019.04.24,3210.0,65.0,3275.0,3320.0,3185.0,134678.0
1230,2019.04.23,3275.0,10.0,3290.0,3325.0,3210.0,178878.0
1231,2019.04.22,3285.0,135.0,3125.0,3350.0,3125.0,464486.0
1232,2019.04.19,3150.0,50.0,3150.0,3175.0,3100.0,94733.0
1233,2019.04.18,3100.0,80.0,3150.0,3185.0,3100.0,158336.0
1234,2019.04.17,3180.0,15.0,3230.0,3230.0,3160.0,140361.0
1235,2019.04.16,3165.0,55.0,3220.0,3255.0,3050.0,188705.0
1236,2019.04.15,3220.0,10.0,3240.0,3350.0,3200.0,333956.0
1237,2019.04.12,3230.0,15.0,3380.0,3400.0,3215.0,448143.0
1238,2019.04.11,3245.0,80.0,3195.0,3255.0,3130.0,214967.0
1239,2019.04.10,3165.0,45.0,3255.0,3265.0,3150.0,104355.0
1240,2019.04.09,3210.0,50.0,3250.0,3305.0,3200.0,139247.0
1241,2019.04.08,3260.0,5.0,3235.0,3275.0,3200.0,203408.0
1242,2019.04.05,3255.0,190.0,3095.0,3260.0,3070.0,479763.0
1243,2019.04.04,3065.0,15.0,3035.0,3070.0,3000.0,106377.0
1244,2019.04.03,3050.0,10.0,3100.0,3110.0,3010.0,159694.0
1245,2019.04.02,3060.0,145.0,2930.0,3065.0,2920.0,234204.0
1246,2019.04.01,2915.0,10.0,2880.0,2970.0,2810.0,200273.0
1247,2019.03.29,2905.0,0.0,2925.0,2955.0,2860.0,137893.0
1248,2019.03.28,2905.0,40.0,2890.0,2975.0,2890.0,192972.0
1249,2019.03.27,2945.0,55.0,3020.0,3290.0,2920.0,491174.0
1250,2019.03.26,3000.0,50.0,2890.0,3020.0,2890.0,219332.0
1251,2019.03.25,2950.0,40.0,2910.0,3040.0,2875.0,161424.0
1252,2019.03.22,2990.0,75.0,3060.0,3085.0,2915.0,330982.0
1253,2019.03.21,3065.0,45.0,3110.0,3135.0,3020.0,167855.0
1254,2019.03.20,3110.0,45.0,3155.0,3160.0,3065.0,218930.0
1255,2019.03.19,3155.0,25.0,3290.0,3290.0,3120.0,199619.0
1256,2019.03.18,3180.0,65.0,3255.0,3255.0,3165.0,217047.0
1257,2019.03.15,3245.0,90.0,3320.0,3365.0,3200.0,201049.0
1258,2019.03.14,3335.0,90.0,3270.0,3365.0,3250.0,214093.0
1259,2019.03.13,3245.0,0.0,3275.0,3320.0,3210.0,209623.0
1260,2019.03.12,3245.0,80.0,3170.0,3285.0,3160.0,201990.0
1261,2019.03.11,3165.0,95.0,3260.0,3290.0,3110.0,226598.0
1262,2019.03.08,3260.0,50.0,3275.0,3340.0,3190.0,150026.0
1263,2019.03.07,3310.0,40.0,3290.0,3380.0,3270.0,134622.0
1264,2019.03.06,3350.0,65.0,3420.0,3430.0,3300.0,172102.0
1265,2019.03.05,3415.0,35.0,3380.0,3445.0,3310.0,263416.0
1266,2019.03.04,3380.0,115.0,3355.0,3420.0,3330.0,266580.0
1267,2019.02.28,3265.0,10.0,3290.0,3480.0,3215.0,742115.0
1268,2019.02.27,3255.0,55.0,3205.0,3260.0,3185.0,135264.0
1269,2019.02.26,3200.0,80.0,3145.0,3260.0,3120.0,265383.0
1270,2019.02.25,3120.0,100.0,3240.0,3250.0,3080.0,331114.0
1271,2019.02.22,3220.0,110.0,3295.0,3335.0,3195.0,355173.0
1272,2019.02.21,3330.0,35.0,3365.0,3385.0,3305.0,233322.0
1273,2019.02.20,3365.0,20.0,3400.0,3410.0,3365.0,188008.0
1274,2019.02.19,3385.0,20.0,3445.0,3445.0,3380.0,183071.0
1275,2019.02.18,3405.0,15.0,3375.0,3455.0,3375.0,171078.0
1276,2019.02.15,3390.0,35.0,3430.0,3465.0,3375.0,169274.0
1277,2019.02.14,3425.0,30.0,3455.0,3500.0,3405.0,197264.0
1278,2019.02.13,3455.0,15.0,3485.0,3500.0,3420.0,144667.0
1279,2019.02.12,3470.0,35.0,3490.0,3525.0,3405.0,174086.0
1280,2019.02.11,3505.0,140.0,3365.0,3535.0,3350.0,400846.0
1281,2019.02.08,3365.0,25.0,3380.0,3390.0,3300.0,259889.0
1282,2019.02.07,3390.0,10.0,3405.0,3420.0,3350.0,171415.0
1283,2019.02.01,3400.0,80.0,3480.0,3520.0,3380.0,261897.0
1284,2019.01.31,3480.0,30.0,3500.0,3545.0,3480.0,145737.0
1285,2019.01.30,3510.0,20.0,3505.0,3575.0,3500.0,162030.0
1286,2019.01.29,3530.0,65.0,3570.0,3620.0,3510.0,180750.0
1287,2019.01.28,3595.0,140.0,3505.0,3600.0,3440.0,305172.0
1288,2019.01.25,3455.0,10.0,3485.0,3535.0,3440.0,253090.0
1289,2019.01.24,3465.0,75.0,3390.0,3540.0,3375.0,263891.0
1290,2019.01.23,3390.0,30.0,3385.0,3445.0,3380.0,197190.0
1291,2019.01.22,3420.0,5.0,3430.0,3495.0,3390.0,202613.0
1292,2019.01.21,3425.0,145.0,3575.0,3590.0,3395.0,323742.0
1293,2019.01.18,3570.0,25.0,3540.0,3585.0,3500.0,201147.0
1294,2019.01.17,3545.0,25.0,3605.0,3655.0,3520.0,309688.0
1295,2019.01.16,3570.0,190.0,3775.0,3785.0,3570.0,594183.0
1296,2019.01.15,3760.0,50.0,3875.0,3880.0,3675.0,545585.0
1297,2019.01.14,3810.0,70.0,4160.0,4395.0,3800.0,1111768.0
1298,2019.01.11,3880.0,5.0,3875.0,3985.0,3820.0,228918.0
1299,2019.01.10,3875.0,195.0,3720.0,3955.0,3640.0,385045.0
1300,2019.01.09,3680.0,290.0,3420.0,4160.0,3390.0,1037088.0
1301,2019.01.08,3390.0,90.0,3500.0,3580.0,3360.0,162724.0
1302,2019.01.07,3480.0,45.0,3540.0,3540.0,3430.0,173602.0
1303,2019.01.04,3435.0,110.0,3445.0,3495.0,3280.0,318227.0
1304,2019.01.03,3545.0,150.0,3680.0,3690.0,3540.0,146943.0
1305,2019.01.02,3695.0,70.0,3640.0,3730.0,3590.0,110141.0
1306,2018.12.28,3625.0,65.0,3665.0,3665.0,3560.0,106086.0
1307,2018.12.27,3560.0,45.0,3630.0,3740.0,3505.0,146603.0
1308,2018.12.26,3605.0,175.0,3700.0,3750.0,3590.0,149856.0
1309,2018.12.24,3780.0,80.0,3860.0,3860.0,3765.0,105142.0
