,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,12350.0,100.0,12350.0,12450.0,12200.0,245034.0,829.0,829.0,821.0
830,2020.12.15,12250.0,200.0,12050.0,13250.0,11900.0,1309400.0,830.0,830.0,822.0
831,2020.12.14,12050.0,500.0,12400.0,12450.0,12000.0,209836.0,831.0,831.0,823.0
832,2020.12.11,12550.0,250.0,12450.0,12600.0,12200.0,291137.0,832.0,832.0,824.0
833,2020.12.10,12300.0,200.0,12000.0,12400.0,11850.0,232849.0,833.0,833.0,825.0
834,2020.12.09,12100.0,300.0,11900.0,12250.0,11900.0,209312.0,834.0,834.0,826.0
835,2020.12.08,11800.0,50.0,11800.0,12150.0,11750.0,292671.0,835.0,835.0,827.0
836,2020.12.07,11750.0,500.0,12100.0,12250.0,11700.0,561632.0,836.0,836.0,828.0
837,2020.12.04,12250.0,700.0,12750.0,12900.0,12150.0,601616.0,837.0,837.0,829.0
838,2020.12.03,12950.0,300.0,13200.0,13300.0,12850.0,306013.0,838.0,838.0,830.0
839,2020.12.02,13250.0,350.0,12950.0,13600.0,12900.0,808445.0,839.0,839.0,831.0
840,2020.12.01,12900.0,150.0,13100.0,13100.0,12750.0,232432.0,840.0,840.0,832.0
841,2020.11.30,13050.0,100.0,13200.0,13250.0,13000.0,343654.0,841.0,841.0,833.0
842,2020.11.27,12950.0,50.0,13100.0,13150.0,12850.0,312591.0,842.0,842.0,834.0
843,2020.11.26,12900.0,50.0,13350.0,13800.0,12900.0,1427079.0,843.0,843.0,835.0
844,2020.11.25,12850.0,900.0,13950.0,14000.0,12700.0,1156458.0,844.0,844.0,836.0
845,2020.11.24,13750.0,500.0,13400.0,13750.0,13100.0,688597.0,845.0,845.0,837.0
846,2020.11.23,13250.0,150.0,13200.0,13450.0,13000.0,553247.0,846.0,846.0,838.0
847,2020.11.20,13100.0,100.0,13050.0,13300.0,12950.0,439338.0,847.0,847.0,839.0
848,2020.11.19,13000.0,100.0,12850.0,13450.0,12650.0,758391.0,848.0,848.0,840.0
849,2020.11.18,12900.0,50.0,13050.0,13100.0,12750.0,325511.0,849.0,849.0,841.0
850,2020.11.17,12950.0,300.0,12800.0,13000.0,12450.0,460754.0,850.0,850.0,842.0
851,2020.11.16,12650.0,300.0,12900.0,13150.0,12450.0,493861.0,851.0,851.0,843.0
852,2020.11.13,12950.0,800.0,13350.0,13350.0,12700.0,768138.0,852.0,852.0,844.0
853,2020.11.12,13750.0,600.0,14350.0,14500.0,13750.0,652431.0,853.0,853.0,845.0
854,2020.11.11,14350.0,100.0,14550.0,15000.0,14150.0,1556777.0,854.0,854.0,846.0
855,2020.11.10,14450.0,750.0,13400.0,14500.0,13100.0,1509066.0,855.0,855.0,847.0
856,2020.11.09,13700.0,650.0,13350.0,13700.0,13050.0,708448.0,856.0,856.0,848.0
857,2020.11.06,13050.0,50.0,13550.0,13700.0,12850.0,673700.0,857.0,857.0,849.0
858,2020.11.05,13100.0,300.0,13150.0,13350.0,12950.0,702657.0,858.0,858.0,850.0
859,2020.11.04,12800.0,300.0,12800.0,14000.0,12650.0,3994463.0,859.0,859.0,851.0
860,2020.11.03,12500.0,50.0,12600.0,12900.0,12400.0,766570.0,860.0,860.0,852.0
861,2020.11.02,12450.0,0.0,12400.0,12700.0,12250.0,632498.0,861.0,861.0,853.0
862,2020.10.30,12450.0,300.0,12700.0,13600.0,12450.0,2857927.0,862.0,862.0,854.0
863,2020.10.29,12750.0,200.0,12500.0,12750.0,12200.0,978307.0,863.0,863.0,855.0
864,2020.10.28,12950.0,700.0,12250.0,12950.0,12100.0,937613.0,864.0,864.0,856.0
865,2020.10.27,12250.0,150.0,12050.0,12800.0,11900.0,1367247.0,865.0,865.0,857.0
866,2020.10.26,12100.0,650.0,13150.0,13300.0,12100.0,1380517.0,866.0,866.0,858.0
867,2020.10.23,12750.0,400.0,13050.0,13250.0,12600.0,1084195.0,867.0,867.0,859.0
868,2020.10.22,13150.0,250.0,13300.0,13750.0,12900.0,1513252.0,868.0,868.0,860.0
869,2020.10.21,13400.0,800.0,14400.0,14450.0,13350.0,1615002.0,869.0,869.0,861.0
870,2020.10.20,14200.0,50.0,14250.0,14550.0,13600.0,1740173.0,870.0,870.0,862.0
871,2020.10.19,14250.0,350.0,14600.0,15150.0,14100.0,1480037.0,871.0,871.0,863.0
872,2020.10.16,14600.0,800.0,15400.0,15700.0,14450.0,1297152.0,872.0,872.0,864.0
873,2020.10.15,15400.0,700.0,16100.0,16250.0,14850.0,1948150.0,873.0,873.0,865.0
874,2020.10.14,16100.0,450.0,17000.0,17250.0,16000.0,2060826.0,874.0,874.0,866.0
875,2020.10.13,16550.0,150.0,16900.0,18450.0,16200.0,9469742.0,875.0,875.0,867.0
876,2020.10.12,16400.0,950.0,15350.0,16650.0,15250.0,5343669.0,876.0,876.0,868.0
877,2020.10.08,15450.0,650.0,15450.0,17700.0,15250.0,20825610.0,877.0,877.0,869.0
878,2020.10.07,14800.0,350.0,14700.0,15050.0,14400.0,2033649.0,878.0,878.0,870.0
879,2020.10.06,15150.0,350.0,14650.0,15150.0,14300.0,3087988.0,879.0,879.0,871.0
880,2020.10.05,14800.0,550.0,14250.0,15200.0,14050.0,6240003.0,880.0,880.0,872.0
881,2020.09.29,14250.0,400.0,15850.0,16450.0,13750.0,19668463.0,881.0,881.0,873.0
882,2020.09.28,14650.0,3350.0,11950.0,14650.0,11750.0,19107962.0,882.0,882.0,874.0
883,2020.09.25,11300.0,550.0,11150.0,11550.0,10650.0,2766258.0,883.0,883.0,875.0
884,2020.09.24,10750.0,250.0,10550.0,12350.0,10300.0,7455778.0,884.0,884.0,876.0
885,2020.09.23,11000.0,1610.0,10050.0,11950.0,10000.0,12387916.0,885.0,885.0,877.0
886,2020.09.22,9390.0,760.0,10050.0,10100.0,9260.0,832751.0,886.0,886.0,878.0
887,2020.09.21,10150.0,50.0,10100.0,10400.0,9940.0,856456.0,887.0,887.0,879.0
888,2020.09.18,10200.0,350.0,10400.0,11150.0,10200.0,1304730.0,888.0,888.0,880.0
889,2020.09.17,10550.0,100.0,10650.0,11700.0,10250.0,3439340.0,889.0,889.0,881.0
890,2020.09.16,10650.0,250.0,12350.0,12850.0,10650.0,12199502.0,890.0,890.0,882.0
891,2020.09.15,10400.0,150.0,10350.0,11300.0,10000.0,6829550.0,891.0,891.0,883.0
892,2020.09.14,10250.0,470.0,9850.0,10350.0,9680.0,4674618.0,892.0,892.0,884.0
893,2020.09.11,9780.0,420.0,10000.0,10950.0,9330.0,8540198.0,893.0,893.0,885.0
894,2020.09.10,10200.0,2330.0,7960.0,10200.0,7930.0,11208924.0,894.0,894.0,886.0
895,2020.09.09,7870.0,20.0,7850.0,7910.0,7670.0,106517.0,895.0,895.0,887.0
896,2020.09.08,7890.0,30.0,7870.0,8030.0,7860.0,200603.0,896.0,896.0,888.0
897,2020.09.07,7860.0,70.0,7790.0,7930.0,7650.0,98356.0,897.0,897.0,889.0
898,2020.09.04,7790.0,190.0,7530.0,7870.0,7530.0,167076.0,898.0,898.0,890.0
899,2020.09.03,7980.0,30.0,7970.0,8070.0,7850.0,150856.0,899.0,899.0,891.0
900,2020.09.02,8010.0,410.0,7670.0,8040.0,7620.0,230963.0,900.0,900.0,892.0
901,2020.09.01,7600.0,0.0,7530.0,7660.0,7500.0,68048.0,901.0,901.0,893.0
902,2020.08.31,7600.0,90.0,7480.0,7600.0,7460.0,129685.0,902.0,902.0,894.0
903,2020.08.28,7510.0,110.0,7500.0,7580.0,7450.0,72460.0,903.0,903.0,895.0
904,2020.08.27,7400.0,170.0,7560.0,7630.0,7360.0,86119.0,904.0,904.0,896.0
905,2020.08.26,7570.0,100.0,7700.0,7720.0,7420.0,152024.0,905.0,905.0,897.0
906,2020.08.25,7470.0,310.0,7180.0,7470.0,7180.0,94911.0,906.0,906.0,898.0
907,2020.08.24,7160.0,40.0,7120.0,7280.0,6990.0,89904.0,907.0,907.0,899.0
908,2020.08.21,7120.0,30.0,7120.0,7280.0,6990.0,155882.0,908.0,908.0,900.0
909,2020.08.20,7090.0,490.0,7630.0,7630.0,7010.0,317604.0,909.0,909.0,901.0
910,2020.08.19,7580.0,80.0,7540.0,7750.0,7510.0,139932.0,910.0,910.0,902.0
911,2020.08.18,7500.0,650.0,8070.0,8100.0,7420.0,372562.0,911.0,911.0,903.0
912,2020.08.14,8150.0,590.0,8670.0,8720.0,8110.0,855787.0,912.0,912.0,904.0
913,2020.08.13,8740.0,590.0,8180.0,8960.0,8080.0,1174278.0,913.0,913.0,905.0
914,2020.08.12,8150.0,180.0,8140.0,8230.0,8000.0,283928.0,914.0,914.0,906.0
915,2020.08.11,8330.0,20.0,8350.0,8400.0,8280.0,133089.0,915.0,915.0,907.0
916,2020.08.10,8350.0,140.0,8190.0,8350.0,8110.0,228766.0,916.0,916.0,908.0
917,2020.08.07,8210.0,100.0,8350.0,8390.0,8080.0,269277.0,917.0,917.0,909.0
918,2020.08.06,8310.0,120.0,8430.0,8430.0,8310.0,179242.0,918.0,918.0,910.0
919,2020.08.05,8430.0,30.0,8460.0,8500.0,8380.0,197565.0,919.0,919.0,911.0
920,2020.08.04,8460.0,240.0,8600.0,8640.0,8460.0,251004.0,920.0,920.0,912.0
921,2020.08.03,8700.0,190.0,8560.0,8780.0,8360.0,402017.0,921.0,921.0,913.0
922,2020.07.31,8510.0,110.0,8460.0,8600.0,8400.0,218871.0,922.0,922.0,914.0
923,2020.07.30,8400.0,110.0,8550.0,8680.0,8400.0,261139.0,923.0,923.0,915.0
924,2020.07.29,8510.0,310.0,8210.0,8540.0,8210.0,300162.0,924.0,924.0,916.0
925,2020.07.28,8200.0,70.0,8600.0,8900.0,8200.0,1160799.0,925.0,925.0,917.0
926,2020.07.27,8130.0,30.0,8060.0,8180.0,8060.0,149448.0,926.0,926.0,918.0
927,2020.07.24,8160.0,220.0,8300.0,8300.0,8100.0,184579.0,927.0,927.0,919.0
928,2020.07.23,8380.0,180.0,8580.0,8600.0,8310.0,158049.0,928.0,928.0,920.0
929,2020.07.22,8560.0,190.0,8630.0,8700.0,8410.0,340766.0,929.0,929.0,921.0
930,2020.07.21,8750.0,570.0,8250.0,8750.0,8140.0,441748.0,930.0,930.0,922.0
931,2020.07.20,8180.0,40.0,8250.0,8260.0,8130.0,61914.0,931.0,931.0,923.0
932,2020.07.17,8220.0,60.0,8250.0,8300.0,8150.0,105395.0,932.0,932.0,924.0
933,2020.07.16,8280.0,90.0,8440.0,8440.0,8050.0,306930.0,933.0,933.0,925.0
934,2020.07.15,8370.0,310.0,8160.0,8380.0,8070.0,169141.0,934.0,934.0,926.0
935,2020.07.14,8060.0,30.0,8020.0,8140.0,7950.0,105039.0,935.0,935.0,927.0
936,2020.07.13,8030.0,0.0,8030.0,8100.0,7950.0,94256.0,936.0,936.0,928.0
937,2020.07.10,8030.0,180.0,8220.0,8290.0,7930.0,193114.0,937.0,937.0,929.0
938,2020.07.09,8210.0,240.0,8040.0,8430.0,8040.0,413066.0,938.0,938.0,930.0
939,2020.07.08,7970.0,30.0,7940.0,8030.0,7930.0,70480.0,939.0,939.0,931.0
940,2020.07.07,8000.0,50.0,8160.0,8160.0,7900.0,108216.0,940.0,940.0,932.0
941,2020.07.06,8050.0,310.0,7720.0,8090.0,7700.0,201578.0,941.0,941.0,933.0
942,2020.07.03,7740.0,10.0,7730.0,7780.0,7650.0,73801.0,942.0,942.0,934.0
943,2020.07.02,7730.0,130.0,7650.0,7740.0,7550.0,81923.0,943.0,943.0,935.0
944,2020.07.01,7600.0,20.0,7610.0,7730.0,7540.0,83175.0,944.0,944.0,936.0
945,2020.06.30,7580.0,40.0,7830.0,7830.0,7540.0,104614.0,945.0,945.0,937.0
946,2020.06.29,7620.0,210.0,7730.0,7810.0,7570.0,114562.0,946.0,946.0,938.0
947,2020.06.26,7830.0,0.0,7850.0,7880.0,7700.0,97759.0,947.0,947.0,939.0
948,2020.06.25,7830.0,120.0,7810.0,7890.0,7730.0,95002.0,948.0,948.0,940.0
949,2020.06.24,7950.0,100.0,7910.0,7990.0,7850.0,95962.0,949.0,949.0,941.0
950,2020.06.23,7850.0,40.0,7820.0,8060.0,7800.0,107634.0,950.0,950.0,942.0
951,2020.06.22,7810.0,90.0,7900.0,7910.0,7770.0,82856.0,951.0,951.0,943.0
952,2020.06.19,7900.0,70.0,7910.0,7950.0,7810.0,83619.0,952.0,952.0,944.0
953,2020.06.18,7830.0,20.0,7820.0,7970.0,7790.0,71126.0,953.0,953.0,945.0
954,2020.06.17,7850.0,90.0,7750.0,7950.0,7670.0,123664.0,954.0,954.0,946.0
955,2020.06.16,7760.0,290.0,7980.0,7980.0,7700.0,170808.0,955.0,955.0,947.0
956,2020.06.15,7470.0,890.0,8350.0,8350.0,7470.0,378924.0,956.0,956.0,948.0
957,2020.06.12,8360.0,460.0,8370.0,8430.0,8100.0,334862.0,957.0,957.0,949.0
958,2020.06.11,8820.0,120.0,8700.0,8860.0,8620.0,656291.0,958.0,958.0,950.0
959,2020.06.10,8700.0,120.0,8580.0,8800.0,8530.0,660586.0,959.0,959.0,951.0
960,2020.06.09,8580.0,30.0,8610.0,8800.0,8490.0,221377.0,960.0,960.0,952.0
961,2020.06.08,8610.0,10.0,8600.0,8630.0,8510.0,129566.0,961.0,961.0,953.0
962,2020.06.05,8600.0,70.0,8550.0,8650.0,8490.0,165686.0,962.0,962.0,954.0
963,2020.06.04,8530.0,20.0,8520.0,8600.0,8450.0,147880.0,963.0,963.0,955.0
964,2020.06.03,8510.0,10.0,8560.0,8650.0,8460.0,208993.0,964.0,964.0,956.0
965,2020.06.02,8520.0,20.0,8500.0,8670.0,8470.0,147323.0,965.0,965.0,957.0
966,2020.06.01,8500.0,130.0,8310.0,8540.0,8310.0,106708.0,966.0,966.0,958.0
967,2020.05.29,8370.0,290.0,8650.0,8650.0,8320.0,250195.0,967.0,967.0,959.0
968,2020.05.28,8660.0,230.0,9020.0,9020.0,8380.0,290255.0,968.0,968.0,960.0
969,2020.05.27,8890.0,40.0,8940.0,8970.0,8750.0,233211.0,969.0,969.0,961.0
970,2020.05.26,8930.0,100.0,8850.0,9050.0,8770.0,242558.0,970.0,970.0,962.0
971,2020.05.25,8830.0,50.0,8800.0,8850.0,8660.0,157522.0,971.0,971.0,963.0
972,2020.05.22,8780.0,130.0,9020.0,9150.0,8720.0,414196.0,972.0,972.0,964.0
973,2020.05.21,8910.0,180.0,9020.0,9180.0,8880.0,722410.0,973.0,973.0,965.0
974,2020.05.20,8730.0,50.0,8750.0,8780.0,8620.0,183968.0,974.0,974.0,966.0
975,2020.05.19,8680.0,210.0,8650.0,8720.0,8460.0,235720.0,975.0,975.0,967.0
976,2020.05.18,8470.0,30.0,8450.0,8480.0,8220.0,139000.0,976.0,976.0,968.0
977,2020.05.15,8440.0,140.0,8350.0,8700.0,8310.0,267452.0,977.0,977.0,969.0
978,2020.05.14,8300.0,290.0,8560.0,8560.0,8300.0,212485.0,978.0,978.0,970.0
979,2020.05.13,8590.0,250.0,8410.0,8610.0,8390.0,300162.0,979.0,979.0,971.0
980,2020.05.12,8840.0,130.0,8980.0,9050.0,8640.0,202782.0,980.0,980.0,972.0
981,2020.05.11,8970.0,120.0,9100.0,9150.0,8880.0,169408.0,981.0,981.0,973.0
982,2020.05.08,9090.0,60.0,9120.0,9130.0,8900.0,257498.0,982.0,982.0,974.0
983,2020.05.07,9030.0,80.0,8960.0,9050.0,8850.0,314584.0,983.0,983.0,975.0
984,2020.05.06,8950.0,530.0,8530.0,9230.0,8500.0,807390.0,984.0,984.0,976.0
985,2020.05.04,8420.0,20.0,8350.0,8500.0,8250.0,138730.0,985.0,985.0,977.0
986,2020.04.29,8400.0,40.0,8390.0,8540.0,8310.0,175830.0,986.0,986.0,978.0
987,2020.04.28,8360.0,220.0,8750.0,8750.0,8350.0,223787.0,987.0,987.0,979.0
988,2020.04.27,8580.0,0.0,8590.0,8850.0,8550.0,259759.0,988.0,988.0,980.0
989,2020.04.24,8580.0,110.0,9030.0,9170.0,8470.0,896344.0,989.0,989.0,981.0
990,2020.04.23,8470.0,650.0,7860.0,8470.0,7860.0,390869.0,990.0,990.0,982.0
991,2020.04.22,7820.0,60.0,7800.0,7890.0,7570.0,134899.0,991.0,991.0,983.0
992,2020.04.21,7880.0,180.0,8050.0,8080.0,7380.0,303564.0,992.0,992.0,984.0
993,2020.04.20,8060.0,30.0,8200.0,8240.0,8000.0,240988.0,993.0,993.0,985.0
994,2020.04.17,8090.0,330.0,7950.0,8100.0,7850.0,290071.0,994.0,994.0,986.0
995,2020.04.16,7760.0,190.0,7550.0,7780.0,7350.0,159815.0,995.0,995.0,987.0
996,2020.04.14,7570.0,90.0,7500.0,7700.0,7500.0,188913.0,996.0,996.0,988.0
997,2020.04.13,7480.0,460.0,7940.0,7940.0,7440.0,280948.0,997.0,997.0,989.0
998,2020.04.10,7940.0,60.0,8040.0,8040.0,7690.0,262104.0,998.0,998.0,990.0
999,2020.04.09,8000.0,50.0,8120.0,8320.0,7970.0,264980.0,999.0,999.0,991.0
1000,2020.04.08,7950.0,390.0,7600.0,8040.0,7470.0,279636.0,1000.0,1000.0,992.0
1001,2020.04.07,7560.0,320.0,7410.0,7580.0,7300.0,293914.0,1001.0,1001.0,993.0
1002,2020.04.06,7240.0,290.0,7040.0,7240.0,6910.0,240672.0,1002.0,1002.0,994.0
1003,2020.04.03,6950.0,90.0,7080.0,7080.0,6860.0,175903.0,1003.0,1003.0,995.0
1004,2020.04.02,6860.0,230.0,6630.0,7000.0,6450.0,172362.0,1004.0,1004.0,996.0
1005,2020.04.01,6630.0,70.0,6830.0,7090.0,6590.0,198063.0,1005.0,1005.0,997.0
1006,2020.03.31,6700.0,220.0,6630.0,6800.0,6550.0,160181.0,1006.0,1006.0,998.0
1007,2020.03.30,6480.0,330.0,5980.0,6480.0,5870.0,142070.0,1007.0,1007.0,999.0
1008,2020.03.27,6150.0,150.0,6340.0,6370.0,5870.0,212552.0,1008.0,1008.0,1000.0
1009,2020.03.26,6000.0,100.0,6050.0,6200.0,5710.0,308945.0,1009.0,1009.0,1001.0
1010,2020.03.25,5900.0,450.0,5890.0,6200.0,5500.0,406783.0,1010.0,1010.0,1002.0
1011,2020.03.24,5450.0,550.0,5200.0,5480.0,5000.0,201979.0,1011.0,1011.0,1003.0
1012,2020.03.23,4900.0,260.0,4840.0,5080.0,4790.0,179054.0,1012.0,1012.0,1004.0
1013,2020.03.20,5160.0,490.0,4800.0,5190.0,4800.0,299428.0,1013.0,1013.0,1005.0
1014,2020.03.19,4670.0,1430.0,6100.0,6200.0,4540.0,704722.0,1014.0,1014.0,1006.0
1015,2020.03.18,6100.0,660.0,6800.0,6850.0,6100.0,200531.0,1015.0,1015.0,1007.0
1016,2020.03.17,6760.0,130.0,6190.0,6940.0,6190.0,173285.0,1016.0,1016.0,1008.0
1017,2020.03.16,6890.0,640.0,7780.0,7980.0,6890.0,219251.0,1017.0,1017.0,1009.0
1018,2020.03.13,7530.0,750.0,7240.0,7720.0,6790.0,461423.0,1018.0,1018.0,1010.0
1019,2020.03.12,8280.0,630.0,8670.0,8910.0,8200.0,242925.0,1019.0,1019.0,1011.0
1020,2020.03.11,8910.0,350.0,9380.0,9380.0,8800.0,137290.0,1020.0,1020.0,1012.0
1021,2020.03.10,9260.0,30.0,9050.0,9320.0,8800.0,143315.0,1021.0,1021.0,1013.0
1022,2020.03.09,9290.0,180.0,9350.0,9460.0,8990.0,191787.0,1022.0,1022.0,1014.0
1023,2020.03.06,9470.0,60.0,9400.0,9560.0,9150.0,108738.0,1023.0,1023.0,1015.0
1024,2020.03.05,9530.0,250.0,9500.0,9590.0,9340.0,148859.0,1024.0,1024.0,1016.0
1025,2020.03.04,9280.0,370.0,8780.0,9350.0,8780.0,155543.0,1025.0,1025.0,1017.0
1026,2020.03.03,8910.0,400.0,8860.0,9160.0,8740.0,270179.0,1026.0,1026.0,1018.0
1027,2020.03.02,8510.0,230.0,8300.0,8580.0,8170.0,180336.0,1027.0,1027.0,1019.0
1028,2020.02.28,8280.0,810.0,8800.0,8990.0,8280.0,377519.0,1028.0,1028.0,1020.0
1029,2020.02.27,9090.0,300.0,9390.0,9510.0,8970.0,197227.0,1029.0,1029.0,1021.0
1030,2020.02.26,9390.0,170.0,9310.0,9460.0,9230.0,183494.0,1030.0,1030.0,1022.0
1031,2020.02.25,9560.0,170.0,9280.0,9600.0,9270.0,169608.0,1031.0,1031.0,1023.0
1032,2020.02.24,9390.0,810.0,9930.0,9950.0,9390.0,389183.0,1032.0,1032.0,1024.0
1033,2020.02.21,10200.0,150.0,10150.0,10350.0,10100.0,189193.0,1033.0,1033.0,1025.0
1034,2020.02.20,10350.0,0.0,10450.0,10650.0,10250.0,395446.0,1034.0,1034.0,1026.0
1035,2020.02.19,10350.0,50.0,10500.0,10550.0,10150.0,230834.0,1035.0,1035.0,1027.0
1036,2020.02.18,10400.0,100.0,10500.0,10650.0,10300.0,383802.0,1036.0,1036.0,1028.0
1037,2020.02.17,10500.0,400.0,10250.0,10550.0,10100.0,473135.0,1037.0,1037.0,1029.0
1038,2020.02.14,10100.0,50.0,10050.0,10200.0,9960.0,387899.0,1038.0,1038.0,1030.0
1039,2020.02.13,10050.0,200.0,10150.0,10250.0,9990.0,431737.0,1039.0,1039.0,1031.0
1040,2020.02.12,10250.0,1000.0,10600.0,10650.0,9990.0,1652106.0,1040.0,1040.0,1032.0
1041,2020.02.11,11250.0,50.0,11300.0,11350.0,11050.0,142223.0,1041.0,1041.0,1033.0
1042,2020.02.10,11200.0,50.0,11100.0,11250.0,10950.0,67080.0,1042.0,1042.0,1034.0
1043,2020.02.07,11150.0,150.0,11200.0,11300.0,11050.0,95536.0,1043.0,1043.0,1035.0
1044,2020.02.06,11300.0,50.0,11350.0,11350.0,11100.0,104491.0,1044.0,1044.0,1036.0
1045,2020.02.05,11250.0,100.0,11250.0,11350.0,11050.0,150886.0,1045.0,1045.0,1037.0
1046,2020.02.04,11150.0,400.0,10850.0,11150.0,10700.0,152340.0,1046.0,1046.0,1038.0
1047,2020.02.03,10750.0,150.0,10250.0,10750.0,10200.0,154055.0,1047.0,1047.0,1039.0
1048,2020.01.31,10600.0,150.0,10750.0,10900.0,10400.0,153432.0,1048.0,1048.0,1040.0
1049,2020.01.30,10750.0,250.0,10900.0,11050.0,10600.0,161102.0,1049.0,1049.0,1041.0
1050,2020.01.29,11000.0,200.0,10900.0,11200.0,10850.0,166958.0,1050.0,1050.0,1042.0
1051,2020.01.28,10800.0,600.0,10850.0,11050.0,10500.0,321032.0,1051.0,1051.0,1043.0
1052,2020.01.23,11400.0,0.0,11650.0,11700.0,11200.0,337931.0,1052.0,1052.0,1044.0
1053,2020.01.22,11400.0,250.0,11200.0,11500.0,11100.0,179281.0,1053.0,1053.0,1045.0
1054,2020.01.21,11150.0,0.0,11200.0,11400.0,11050.0,96688.0,1054.0,1054.0,1046.0
1055,2020.01.20,11150.0,50.0,11200.0,11350.0,11050.0,173390.0,1055.0,1055.0,1047.0
1056,2020.01.17,11100.0,50.0,11250.0,11250.0,11000.0,116592.0,1056.0,1056.0,1048.0
1057,2020.01.16,11150.0,100.0,11000.0,11200.0,11000.0,89123.0,1057.0,1057.0,1049.0
1058,2020.01.15,11050.0,100.0,11200.0,11200.0,10900.0,139031.0,1058.0,1058.0,1050.0
1059,2020.01.14,11150.0,200.0,11400.0,11600.0,11050.0,250769.0,1059.0,1059.0,1051.0
1060,2020.01.13,11350.0,50.0,11400.0,11650.0,11250.0,191716.0,1060.0,1060.0,1052.0
1061,2020.01.10,11400.0,300.0,11100.0,11500.0,11000.0,268064.0,1061.0,1061.0,1053.0
1062,2020.01.09,11100.0,600.0,10800.0,11150.0,10650.0,270265.0,1062.0,1062.0,1054.0
1063,2020.01.08,10500.0,450.0,10850.0,10900.0,10200.0,343703.0,1063.0,1063.0,1055.0
1064,2020.01.07,10950.0,50.0,11000.0,11200.0,10800.0,152969.0,1064.0,1064.0,1056.0
1065,2020.01.06,10900.0,150.0,10900.0,11300.0,10850.0,355848.0,1065.0,1065.0,1057.0
1066,2020.01.03,11050.0,300.0,11400.0,11500.0,10900.0,326763.0,1066.0,1066.0,1058.0
1067,2020.01.02,11350.0,800.0,10800.0,11400.0,10600.0,503479.0,1067.0,1067.0,1059.0
1068,2019.12.30,10550.0,50.0,10800.0,10900.0,10500.0,245068.0,1068.0,1068.0,1060.0
1069,2019.12.27,10600.0,400.0,10350.0,10800.0,10200.0,379750.0,1069.0,1069.0,1061.0
1070,2019.12.26,10200.0,100.0,10100.0,10350.0,10100.0,144085.0,1070.0,1070.0,1062.0
1071,2019.12.24,10100.0,400.0,10500.0,10550.0,10100.0,274286.0,1071.0,1071.0,1063.0
1072,2019.12.23,10500.0,100.0,10650.0,10700.0,10400.0,123277.0,1072.0,1072.0,1064.0
1073,2019.12.20,10600.0,150.0,10500.0,10650.0,10450.0,127485.0,1073.0,1073.0,1065.0
1074,2019.12.19,10450.0,150.0,10600.0,10650.0,10400.0,117263.0,1074.0,1074.0,1066.0
1075,2019.12.18,10600.0,100.0,10850.0,10900.0,10450.0,278887.0,1075.0,1075.0,1067.0
1076,2019.12.17,10700.0,50.0,10750.0,10800.0,10600.0,146088.0,1076.0,1076.0,1068.0
1077,2019.12.16,10650.0,50.0,10650.0,10750.0,10550.0,115953.0,1077.0,1077.0,1069.0
1078,2019.12.13,10600.0,150.0,10600.0,10650.0,10500.0,152293.0,1078.0,1078.0,1070.0
1079,2019.12.12,10450.0,50.0,10400.0,10700.0,10300.0,430367.0,1079.0,1079.0,1071.0
1080,2019.12.11,10400.0,250.0,10250.0,10400.0,10100.0,80287.0,1080.0,1080.0,1072.0
1081,2019.12.10,10150.0,150.0,10300.0,10400.0,10150.0,32366.0,1081.0,1081.0,1073.0
1082,2019.12.09,10300.0,100.0,10350.0,10500.0,10150.0,60927.0,1082.0,1082.0,1074.0
1083,2019.12.06,10400.0,150.0,10200.0,10400.0,10100.0,67499.0,1083.0,1083.0,1075.0
1084,2019.12.05,10250.0,100.0,10150.0,10300.0,9970.0,77899.0,1084.0,1084.0,1076.0
1085,2019.12.04,10150.0,50.0,10150.0,10350.0,10050.0,63730.0,1085.0,1085.0,1077.0
1086,2019.12.03,10200.0,200.0,10300.0,10350.0,10100.0,118426.0,1086.0,1086.0,1078.0
1087,2019.12.02,10400.0,50.0,10400.0,10550.0,10300.0,80721.0,1087.0,1087.0,1079.0
1088,2019.11.29,10450.0,200.0,10700.0,10800.0,10400.0,142937.0,1088.0,1088.0,1080.0
1089,2019.11.28,10650.0,0.0,10650.0,10750.0,10600.0,73797.0,1089.0,1089.0,1081.0
1090,2019.11.27,10650.0,50.0,10650.0,10700.0,10550.0,56731.0,1090.0,1090.0,1082.0
1091,2019.11.26,10600.0,100.0,10600.0,10650.0,10450.0,93346.0,1091.0,1091.0,1083.0
1092,2019.11.25,10500.0,100.0,10600.0,10650.0,10450.0,46582.0,1092.0,1092.0,1084.0
1093,2019.11.22,10400.0,0.0,10300.0,10550.0,10250.0,56040.0,1093.0,1093.0,1085.0
1094,2019.11.21,10400.0,300.0,10700.0,10700.0,10100.0,140574.0,1094.0,1094.0,1086.0
1095,2019.11.20,10700.0,250.0,10500.0,10900.0,10400.0,273930.0,1095.0,1095.0,1087.0
1096,2019.11.19,10450.0,0.0,10400.0,10600.0,10150.0,184653.0,1096.0,1096.0,1088.0
1097,2019.11.18,10450.0,200.0,10650.0,10750.0,10400.0,132569.0,1097.0,1097.0,1089.0
1098,2019.11.15,10650.0,50.0,10600.0,10700.0,10450.0,171499.0,1098.0,1098.0,1090.0
