,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7290.0,70.0,7360.0,7360.0,7240.0,83537.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7360.0,20.0,7380.0,7400.0,7310.0,32575.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7380.0,30.0,7360.0,7400.0,7340.0,24227.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7350.0,0.0,7390.0,7390.0,7320.0,34839.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7350.0,0.0,7370.0,7400.0,7330.0,47350.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7350.0,40.0,7400.0,7400.0,7300.0,35235.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7310.0,30.0,7340.0,7370.0,7280.0,40791.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7340.0,80.0,7420.0,7420.0,7300.0,58409.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7420.0,110.0,7530.0,7530.0,7400.0,45638.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7530.0,20.0,7490.0,7590.0,7450.0,32002.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7510.0,30.0,7500.0,7540.0,7450.0,32728.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7540.0,10.0,7530.0,7590.0,7500.0,27657.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7530.0,40.0,7620.0,7620.0,7500.0,52675.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7570.0,30.0,7570.0,7590.0,7530.0,40396.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7540.0,20.0,7520.0,7580.0,7510.0,29088.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7520.0,20.0,7540.0,7670.0,7510.0,41326.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7540.0,90.0,7550.0,7590.0,7470.0,48822.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7630.0,40.0,7670.0,7690.0,7580.0,41242.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7670.0,50.0,7720.0,7740.0,7650.0,60204.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7720.0,130.0,7610.0,7770.0,7580.0,91897.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7590.0,10.0,7610.0,7640.0,7520.0,42951.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7600.0,120.0,7530.0,7620.0,7520.0,67384.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7480.0,0.0,7490.0,7570.0,7480.0,42770.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7480.0,170.0,7580.0,7660.0,7260.0,157647.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7650.0,130.0,7820.0,7830.0,7640.0,91752.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7780.0,20.0,7800.0,7840.0,7740.0,61667.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7800.0,20.0,7850.0,7890.0,7800.0,85364.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7820.0,150.0,7700.0,7820.0,7690.0,117346.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7670.0,10.0,7690.0,7690.0,7620.0,48361.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7680.0,10.0,7700.0,7720.0,7640.0,23624.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7690.0,30.0,7680.0,7690.0,7630.0,24795.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7660.0,30.0,7720.0,7720.0,7650.0,43697.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7690.0,0.0,7720.0,7720.0,7650.0,33565.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7690.0,20.0,7650.0,7740.0,7640.0,64445.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7670.0,20.0,7750.0,7750.0,7550.0,82657.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7690.0,30.0,7750.0,7760.0,7660.0,53580.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7720.0,110.0,7610.0,7760.0,7550.0,89451.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7610.0,30.0,7640.0,7650.0,7530.0,45121.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7640.0,110.0,7550.0,7690.0,7540.0,79738.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7530.0,30.0,7560.0,7590.0,7500.0,39620.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7560.0,10.0,7570.0,7590.0,7460.0,47340.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7550.0,30.0,7580.0,7620.0,7530.0,41385.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7580.0,40.0,7680.0,7680.0,7570.0,71538.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7620.0,20.0,7630.0,7640.0,7570.0,57290.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7600.0,30.0,7570.0,7630.0,7550.0,42700.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7570.0,90.0,7660.0,7660.0,7560.0,50051.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7660.0,90.0,7580.0,7670.0,7580.0,75470.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7570.0,30.0,7630.0,7630.0,7510.0,54336.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7600.0,40.0,7600.0,7630.0,7480.0,64986.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7560.0,70.0,7510.0,7590.0,7390.0,67607.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7490.0,10.0,7570.0,7580.0,7480.0,69638.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7500.0,80.0,7460.0,7590.0,7460.0,132433.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7420.0,20.0,7470.0,7470.0,7300.0,59867.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7400.0,30.0,7400.0,7400.0,7340.0,26965.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7370.0,20.0,7400.0,7400.0,7180.0,45795.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7350.0,40.0,7310.0,7420.0,7310.0,29338.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7310.0,90.0,7220.0,7340.0,7220.0,47230.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7220.0,210.0,7400.0,7410.0,7170.0,98812.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7430.0,30.0,7570.0,7570.0,7410.0,56314.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7460.0,30.0,7430.0,7560.0,7400.0,96813.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7430.0,70.0,7500.0,7520.0,7350.0,100135.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7500.0,280.0,7800.0,7810.0,7470.0,119261.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7780.0,60.0,7770.0,7820.0,7690.0,41537.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7720.0,10.0,7660.0,7800.0,7570.0,63182.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7730.0,150.0,7820.0,7870.0,7670.0,70042.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7880.0,40.0,7910.0,7970.0,7800.0,52963.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7920.0,60.0,7890.0,7940.0,7880.0,59130.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7860.0,40.0,7850.0,7900.0,7820.0,48429.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7820.0,150.0,7620.0,7840.0,7620.0,44164.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7670.0,0.0,7630.0,7690.0,7480.0,95020.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7670.0,80.0,7710.0,7830.0,7650.0,74651.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7750.0,210.0,7940.0,8060.0,7750.0,118705.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7960.0,100.0,8060.0,8150.0,7900.0,108438.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8060.0,200.0,8260.0,8260.0,8010.0,153585.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8260.0,0.0,8260.0,8330.0,8180.0,100419.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8260.0,100.0,8180.0,8290.0,8130.0,141135.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,8160.0,0.0,8160.0,8170.0,8100.0,67223.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8160.0,50.0,8120.0,8250.0,8120.0,107448.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8110.0,60.0,8180.0,8240.0,8100.0,115503.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8170.0,0.0,8180.0,8230.0,8150.0,47763.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8170.0,20.0,8150.0,8230.0,8130.0,62151.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8150.0,20.0,8200.0,8220.0,8110.0,58267.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8170.0,10.0,8140.0,8240.0,8100.0,95199.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8180.0,20.0,8200.0,8240.0,8100.0,97181.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8200.0,40.0,8160.0,8240.0,8160.0,92298.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8160.0,80.0,8130.0,8230.0,8100.0,109267.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8080.0,80.0,8020.0,8180.0,7970.0,163078.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8000.0,30.0,7950.0,8020.0,7920.0,64880.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7970.0,70.0,8090.0,8100.0,7960.0,83485.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8040.0,90.0,7950.0,8080.0,7940.0,111433.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7950.0,40.0,7990.0,8000.0,7900.0,94851.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7990.0,190.0,7820.0,8050.0,7820.0,92284.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7800.0,10.0,7830.0,7890.0,7760.0,85881.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7810.0,50.0,7860.0,7870.0,7800.0,55738.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7860.0,20.0,7830.0,7910.0,7810.0,50392.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7840.0,10.0,7860.0,7890.0,7790.0,47837.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7830.0,40.0,7840.0,7950.0,7810.0,70911.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7870.0,60.0,7800.0,7890.0,7750.0,56134.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7810.0,40.0,7840.0,7880.0,7720.0,61250.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7850.0,70.0,7920.0,7990.0,7820.0,80010.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7920.0,10.0,7920.0,7960.0,7830.0,68921.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7910.0,10.0,7870.0,7950.0,7720.0,68228.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7920.0,10.0,8100.0,8100.0,7870.0,90049.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7930.0,120.0,8120.0,8120.0,7860.0,96356.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8050.0,110.0,8000.0,8130.0,7920.0,225322.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7940.0,380.0,7570.0,7980.0,7500.0,543016.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7560.0,250.0,7390.0,7560.0,7340.0,197769.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7310.0,150.0,7200.0,7350.0,7120.0,92277.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7160.0,90.0,7360.0,7420.0,7060.0,109173.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7250.0,150.0,7400.0,7590.0,7150.0,184717.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7400.0,100.0,7640.0,7640.0,7400.0,86825.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7500.0,130.0,7550.0,7550.0,7370.0,184945.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7630.0,230.0,7840.0,7840.0,7550.0,255563.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7860.0,170.0,7610.0,7860.0,7610.0,106424.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7690.0,110.0,7930.0,8130.0,7600.0,318601.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7800.0,230.0,7720.0,8080.0,7610.0,565014.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8030.0,100.0,8010.0,8200.0,7940.0,259002.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7930.0,450.0,8410.0,8500.0,7890.0,280588.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8380.0,200.0,8480.0,8550.0,8380.0,156822.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8580.0,150.0,8740.0,8810.0,8550.0,143891.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8730.0,140.0,8870.0,8940.0,8620.0,152106.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8870.0,220.0,9090.0,9320.0,8870.0,201787.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,9090.0,140.0,8950.0,9400.0,8950.0,324521.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8950.0,200.0,8760.0,9000.0,8670.0,129301.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8750.0,140.0,8680.0,8810.0,8570.0,89972.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8610.0,0.0,8600.0,8660.0,8450.0,79432.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8610.0,210.0,8800.0,9000.0,8610.0,120201.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8820.0,210.0,9100.0,9120.0,8820.0,90740.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9030.0,120.0,8980.0,9220.0,8740.0,162209.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8910.0,150.0,9100.0,9400.0,8810.0,156149.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9060.0,600.0,8500.0,9200.0,8500.0,306032.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8460.0,60.0,8530.0,8730.0,8400.0,139927.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8400.0,20.0,8400.0,8650.0,8030.0,146707.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8420.0,610.0,9110.0,9250.0,8200.0,331830.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,9030.0,330.0,9260.0,9290.0,8930.0,251785.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,9360.0,60.0,9390.0,9920.0,9270.0,420871.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,9300.0,50.0,9220.0,9370.0,9200.0,160573.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9250.0,10.0,9280.0,9400.0,9170.0,190549.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,9240.0,20.0,9230.0,9490.0,9210.0,303425.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9220.0,50.0,9240.0,9300.0,9110.0,259751.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9170.0,30.0,9300.0,9350.0,8950.0,277279.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,9200.0,640.0,8570.0,9200.0,8570.0,583002.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8560.0,10.0,8510.0,8720.0,8420.0,171464.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8570.0,100.0,8710.0,8750.0,8520.0,161322.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8670.0,30.0,8770.0,8780.0,8590.0,122435.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8700.0,130.0,8900.0,8930.0,8650.0,150609.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8830.0,130.0,8610.0,8890.0,8560.0,268225.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8700.0,360.0,8960.0,9160.0,8420.0,542454.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,9060.0,170.0,9220.0,9230.0,9000.0,737913.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,9230.0,150.0,9060.0,9250.0,8900.0,715501.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,9080.0,950.0,8260.0,10200.0,8000.0,4318945.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8130.0,100.0,8000.0,8300.0,7750.0,363037.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8030.0,330.0,7850.0,8090.0,7820.0,447273.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7700.0,230.0,7500.0,7750.0,7430.0,413344.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7470.0,150.0,7510.0,7530.0,7260.0,418728.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7620.0,170.0,7510.0,7720.0,7450.0,468410.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7450.0,170.0,7280.0,7450.0,7250.0,184317.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7280.0,0.0,7290.0,7350.0,7190.0,97034.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7280.0,130.0,7410.0,7470.0,7230.0,129708.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7410.0,30.0,7470.0,7470.0,7330.0,80420.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7380.0,70.0,7490.0,7500.0,7300.0,172540.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7450.0,40.0,7430.0,7510.0,7400.0,67249.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7410.0,80.0,7330.0,7480.0,7330.0,96089.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7330.0,60.0,7390.0,7450.0,7220.0,107052.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7390.0,190.0,7510.0,7570.0,7290.0,227927.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7580.0,120.0,7670.0,7840.0,7500.0,250790.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7700.0,80.0,7530.0,7830.0,7530.0,308695.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7620.0,360.0,7280.0,7690.0,7280.0,525478.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7260.0,50.0,7300.0,7340.0,7100.0,244347.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7310.0,180.0,7210.0,7440.0,7100.0,400545.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7130.0,220.0,7030.0,7870.0,7010.0,3636677.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6910.0,70.0,6860.0,6910.0,6780.0,106856.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6840.0,90.0,6760.0,6920.0,6760.0,130357.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6750.0,0.0,6750.0,6780.0,6690.0,38440.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6750.0,0.0,6780.0,6850.0,6720.0,57710.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6750.0,70.0,6690.0,6760.0,6640.0,52927.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6680.0,20.0,6660.0,6700.0,6610.0,54871.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6700.0,100.0,6860.0,6870.0,6590.0,129774.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6800.0,100.0,6700.0,6890.0,6700.0,121813.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6700.0,10.0,6740.0,6740.0,6660.0,55909.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6710.0,60.0,6650.0,6710.0,6610.0,61637.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6650.0,0.0,6650.0,6670.0,6570.0,40285.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6650.0,0.0,6650.0,6690.0,6610.0,62660.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6650.0,30.0,6620.0,6720.0,6610.0,77073.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6620.0,20.0,6640.0,6660.0,6580.0,79108.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6600.0,20.0,6630.0,6630.0,6500.0,50498.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6620.0,60.0,6560.0,6670.0,6550.0,79509.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6560.0,0.0,6560.0,6600.0,6530.0,62479.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6560.0,60.0,6520.0,6570.0,6470.0,69413.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6500.0,50.0,6520.0,6530.0,6440.0,61173.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6450.0,50.0,6580.0,6580.0,6390.0,27347.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6500.0,70.0,6420.0,6540.0,6420.0,32377.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6430.0,30.0,6490.0,6490.0,6330.0,40405.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6400.0,100.0,6300.0,6450.0,6300.0,48297.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6300.0,50.0,6290.0,6320.0,6110.0,25410.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6250.0,100.0,6380.0,6390.0,6210.0,50381.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6350.0,40.0,6260.0,6350.0,6230.0,37538.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6390.0,70.0,6230.0,6400.0,6230.0,27516.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6320.0,0.0,6270.0,6380.0,6250.0,28767.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6320.0,110.0,6490.0,6490.0,6280.0,35027.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6430.0,20.0,6530.0,6530.0,6360.0,34165.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6450.0,70.0,6520.0,6530.0,6390.0,29821.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6520.0,140.0,6390.0,6520.0,6360.0,35403.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6380.0,70.0,6300.0,6380.0,6210.0,47386.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6310.0,40.0,6330.0,6400.0,6310.0,33327.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6350.0,130.0,6500.0,6500.0,6270.0,78355.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6480.0,110.0,6590.0,6590.0,6380.0,74519.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6590.0,80.0,6670.0,6680.0,6550.0,44488.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6670.0,30.0,6660.0,6700.0,6620.0,36837.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6640.0,20.0,6700.0,6700.0,6610.0,47797.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6660.0,10.0,6660.0,6710.0,6590.0,50729.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6650.0,50.0,6620.0,6650.0,6510.0,39204.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6600.0,10.0,6640.0,6650.0,6560.0,32788.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6590.0,210.0,6350.0,6590.0,6310.0,68339.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6380.0,60.0,6350.0,6460.0,6340.0,27422.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6320.0,170.0,6300.0,6330.0,6160.0,39077.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6150.0,20.0,6200.0,6220.0,6100.0,45238.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6130.0,140.0,6200.0,6230.0,6070.0,67107.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6270.0,50.0,6430.0,6430.0,6200.0,52225.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6320.0,230.0,6580.0,6580.0,6300.0,108304.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6550.0,100.0,6650.0,6690.0,6450.0,81601.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6650.0,50.0,6720.0,6720.0,6530.0,48983.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6600.0,100.0,6700.0,6750.0,6540.0,72606.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6700.0,110.0,6830.0,6830.0,6680.0,74892.0,894.0,894.0,890.0,890.0,890.0,882.0
