,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,5000.0,10.0,4990.0,5010.0,4990.0,164273.0
735,2021.04.23,4990.0,5.0,4990.0,4995.0,4980.0,104755.0
736,2021.04.22,4985.0,5.0,4990.0,5000.0,4985.0,128758.0
737,2021.04.21,4990.0,0.0,5000.0,5000.0,4975.0,135322.0
738,2021.04.20,4990.0,0.0,5000.0,5000.0,4980.0,171319.0
739,2021.04.19,4990.0,10.0,4980.0,5020.0,4975.0,130602.0
740,2021.04.16,4980.0,0.0,4975.0,4980.0,4960.0,79937.0
741,2021.04.15,4980.0,25.0,4950.0,4980.0,4945.0,156981.0
742,2021.04.14,4955.0,20.0,4975.0,4975.0,4930.0,47626.0
743,2021.04.13,4935.0,5.0,4955.0,4955.0,4925.0,145747.0
744,2021.04.12,4940.0,20.0,4930.0,4950.0,4925.0,106854.0
745,2021.04.09,4920.0,10.0,4910.0,4920.0,4880.0,54801.0
746,2021.04.08,4910.0,5.0,4930.0,4930.0,4880.0,77417.0
747,2021.04.07,4905.0,10.0,4915.0,4920.0,4895.0,72627.0
748,2021.04.06,4915.0,10.0,4900.0,4925.0,4890.0,144688.0
749,2021.04.05,4905.0,20.0,4895.0,4930.0,4890.0,116741.0
750,2021.04.02,4885.0,10.0,4880.0,4890.0,4860.0,119490.0
751,2021.04.01,4875.0,20.0,4900.0,4910.0,4860.0,80387.0
752,2021.03.31,4895.0,0.0,4920.0,4920.0,4865.0,143705.0
753,2021.03.30,4895.0,15.0,4920.0,4920.0,4870.0,139361.0
754,2021.03.29,4880.0,25.0,4895.0,4940.0,4870.0,241639.0
755,2021.03.26,4855.0,100.0,4755.0,4870.0,4755.0,115110.0
756,2021.03.25,4755.0,100.0,4870.0,4870.0,4700.0,473419.0
757,2021.03.24,4855.0,20.0,4875.0,4875.0,4830.0,9536.0
758,2021.03.23,4875.0,5.0,4885.0,4890.0,4855.0,50126.0
759,2021.03.22,4870.0,20.0,4850.0,4875.0,4820.0,30703.0
760,2021.03.19,4850.0,65.0,4785.0,4850.0,4770.0,69742.0
761,2021.03.18,4785.0,5.0,4785.0,4790.0,4770.0,19747.0
762,2021.03.17,4780.0,0.0,4785.0,4785.0,4755.0,37500.0
763,2021.03.16,4780.0,10.0,4775.0,4795.0,4765.0,26618.0
764,2021.03.15,4770.0,15.0,4765.0,4770.0,4755.0,42155.0
765,2021.03.12,4755.0,10.0,4750.0,4755.0,4730.0,17626.0
766,2021.03.11,4745.0,5.0,4740.0,4745.0,4720.0,32187.0
767,2021.03.10,4740.0,5.0,4750.0,4770.0,4730.0,21881.0
768,2021.03.09,4745.0,45.0,4705.0,4750.0,4700.0,36645.0
769,2021.03.08,4700.0,15.0,4720.0,4750.0,4700.0,42123.0
770,2021.03.05,4715.0,35.0,4750.0,4750.0,4705.0,40491.0
771,2021.03.04,4750.0,5.0,4755.0,4760.0,4710.0,51616.0
772,2021.03.03,4755.0,5.0,4770.0,4775.0,4730.0,35697.0
773,2021.03.02,4760.0,10.0,4785.0,4785.0,4750.0,57122.0
774,2021.02.26,4750.0,20.0,4770.0,4770.0,4730.0,58819.0
775,2021.02.25,4770.0,105.0,4790.0,4790.0,4750.0,128803.0
776,2021.02.24,4875.0,10.0,4895.0,4895.0,4860.0,92416.0
777,2021.02.23,4865.0,20.0,4885.0,4885.0,4860.0,77720.0
778,2021.02.22,4885.0,5.0,4890.0,4900.0,4865.0,62360.0
779,2021.02.19,4880.0,5.0,4880.0,4900.0,4865.0,57212.0
780,2021.02.18,4875.0,10.0,4890.0,4895.0,4870.0,60660.0
781,2021.02.17,4885.0,15.0,4920.0,4920.0,4840.0,138142.0
782,2021.02.16,4900.0,20.0,4930.0,4935.0,4895.0,124833.0
783,2021.02.15,4920.0,15.0,4935.0,4940.0,4910.0,109718.0
784,2021.02.10,4935.0,45.0,4890.0,4935.0,4880.0,136561.0
785,2021.02.09,4890.0,0.0,4890.0,4900.0,4865.0,77236.0
786,2021.02.08,4890.0,0.0,4900.0,4910.0,4865.0,147902.0
787,2021.02.05,4890.0,35.0,4855.0,4920.0,4845.0,184688.0
788,2021.02.04,4855.0,10.0,4865.0,4875.0,4835.0,51289.0
789,2021.02.03,4865.0,10.0,4860.0,4870.0,4830.0,73425.0
790,2021.02.02,4855.0,40.0,4820.0,4885.0,4810.0,78818.0
791,2021.02.01,4815.0,15.0,4795.0,4840.0,4760.0,39722.0
792,2021.01.29,4800.0,10.0,4820.0,4845.0,4780.0,45707.0
793,2021.01.28,4810.0,0.0,4845.0,4845.0,4795.0,98508.0
794,2021.01.27,4810.0,15.0,4800.0,4820.0,4780.0,48092.0
795,2021.01.26,4795.0,30.0,4800.0,4810.0,4780.0,89424.0
796,2021.01.25,4765.0,55.0,4730.0,4770.0,4725.0,79744.0
797,2021.01.22,4710.0,5.0,4720.0,4735.0,4705.0,76853.0
798,2021.01.21,4715.0,10.0,4715.0,4735.0,4700.0,52628.0
799,2021.01.20,4725.0,10.0,4720.0,4735.0,4695.0,98770.0
800,2021.01.19,4715.0,0.0,4715.0,4720.0,4695.0,61235.0
801,2021.01.18,4715.0,15.0,4700.0,4715.0,4690.0,49798.0
802,2021.01.15,4700.0,10.0,4715.0,4730.0,4695.0,86411.0
803,2021.01.14,4710.0,10.0,4705.0,4710.0,4695.0,59249.0
804,2021.01.13,4700.0,20.0,4700.0,4715.0,4670.0,27728.0
805,2021.01.12,4680.0,20.0,4675.0,4720.0,4660.0,75000.0
806,2021.01.11,4700.0,10.0,4700.0,4715.0,4665.0,114474.0
807,2021.01.08,4710.0,20.0,4735.0,4800.0,4700.0,115001.0
808,2021.01.07,4730.0,5.0,4740.0,4740.0,4700.0,67568.0
809,2021.01.06,4735.0,5.0,4765.0,4785.0,4725.0,63630.0
810,2021.01.05,4740.0,10.0,4750.0,4990.0,4700.0,105811.0
811,2021.01.04,4750.0,15.0,4740.0,4750.0,4450.0,140517.0
812,2020.12.30,4735.0,20.0,4770.0,4770.0,4725.0,45124.0
813,2020.12.29,4755.0,35.0,4720.0,4770.0,4700.0,94290.0
814,2020.12.28,4720.0,35.0,4790.0,4805.0,4710.0,130003.0
815,2020.12.24,4755.0,10.0,4765.0,4765.0,4740.0,30775.0
816,2020.12.23,4745.0,25.0,4735.0,4760.0,4710.0,37062.0
817,2020.12.22,4720.0,5.0,4740.0,4740.0,4710.0,66685.0
818,2020.12.21,4725.0,0.0,4745.0,4745.0,4725.0,70634.0
819,2020.12.18,4725.0,10.0,4740.0,4785.0,4725.0,288603.0
820,2020.12.17,4735.0,5.0,4755.0,4755.0,4700.0,124533.0
821,2020.12.16,4740.0,10.0,4750.0,4755.0,4720.0,102047.0
822,2020.12.15,4750.0,10.0,4760.0,4760.0,4725.0,33386.0
823,2020.12.14,4740.0,0.0,4740.0,4765.0,4710.0,97027.0
824,2020.12.11,4740.0,0.0,4740.0,4745.0,4730.0,77956.0
825,2020.12.10,4740.0,40.0,4785.0,4785.0,4730.0,67361.0
826,2020.12.09,4780.0,0.0,4790.0,4800.0,4755.0,37003.0
827,2020.12.08,4780.0,10.0,4800.0,4800.0,4760.0,11069.0
828,2020.12.07,4790.0,20.0,4770.0,4800.0,4520.0,74206.0
829,2020.12.04,4770.0,15.0,4755.0,4800.0,4745.0,75167.0
830,2020.12.03,4755.0,30.0,4795.0,4795.0,4740.0,91302.0
831,2020.12.02,4785.0,5.0,4810.0,4810.0,4775.0,67775.0
832,2020.12.01,4790.0,70.0,4875.0,4875.0,4790.0,65359.0
833,2020.11.30,4860.0,20.0,4880.0,4880.0,4845.0,80515.0
834,2020.11.27,4880.0,0.0,4880.0,4880.0,4860.0,34995.0
835,2020.11.26,4880.0,5.0,4865.0,4880.0,4860.0,67073.0
836,2020.11.25,4875.0,20.0,4895.0,4895.0,4860.0,69839.0
837,2020.11.24,4895.0,10.0,4905.0,4910.0,4870.0,70650.0
838,2020.11.23,4905.0,10.0,4895.0,4910.0,4880.0,67712.0
839,2020.11.20,4915.0,5.0,4950.0,4950.0,4900.0,125243.0
840,2020.11.19,4920.0,10.0,4880.0,4920.0,4880.0,92469.0
841,2020.11.18,4910.0,20.0,4890.0,4915.0,4845.0,108226.0
842,2020.11.17,4890.0,5.0,4895.0,4900.0,4600.0,80101.0
843,2020.11.16,4895.0,5.0,4900.0,4900.0,4875.0,90037.0
844,2020.11.13,4900.0,5.0,4905.0,4910.0,4895.0,95987.0
845,2020.11.12,4905.0,5.0,4900.0,4905.0,4880.0,84217.0
846,2020.11.11,4900.0,10.0,4910.0,4915.0,4880.0,106065.0
847,2020.11.10,4910.0,30.0,4900.0,4910.0,4855.0,91502.0
848,2020.11.09,4880.0,25.0,4905.0,4905.0,4850.0,132142.0
849,2020.11.06,4905.0,5.0,4925.0,4925.0,4865.0,89381.0
850,2020.11.05,4900.0,55.0,4955.0,4955.0,4865.0,234086.0
851,2020.11.04,4955.0,0.0,4955.0,4965.0,4940.0,162019.0
852,2020.11.03,4955.0,25.0,4990.0,4990.0,4935.0,108029.0
853,2020.11.02,4980.0,15.0,4995.0,5000.0,4955.0,97667.0
854,2020.10.30,4995.0,55.0,4970.0,5000.0,4945.0,221198.0
855,2020.10.29,4940.0,35.0,4975.0,4975.0,4905.0,120482.0
856,2020.10.28,4975.0,10.0,4985.0,5000.0,4950.0,147078.0
857,2020.10.27,4985.0,15.0,5000.0,5010.0,4975.0,281916.0
858,2020.10.26,5000.0,10.0,5030.0,5030.0,4985.0,153857.0
859,2020.10.23,5010.0,25.0,4985.0,5010.0,4970.0,237463.0
860,2020.10.22,4985.0,25.0,4965.0,4985.0,4950.0,137756.0
861,2020.10.21,4960.0,35.0,4980.0,4980.0,4925.0,141370.0
862,2020.10.20,4925.0,35.0,4960.0,4960.0,4885.0,145235.0
863,2020.10.19,4960.0,90.0,4890.0,4970.0,4855.0,407622.0
864,2020.10.16,4870.0,65.0,4810.0,4900.0,4760.0,237605.0
865,2020.10.15,4805.0,25.0,4795.0,4810.0,4765.0,160938.0
866,2020.10.14,4780.0,85.0,4710.0,4780.0,4695.0,157399.0
867,2020.10.13,4695.0,40.0,4745.0,4745.0,4660.0,86513.0
868,2020.10.12,4735.0,10.0,4725.0,4735.0,4660.0,59833.0
869,2020.10.08,4725.0,135.0,4595.0,4725.0,4590.0,260239.0
870,2020.10.07,4590.0,10.0,4570.0,4595.0,4560.0,60142.0
871,2020.10.06,4580.0,20.0,4575.0,4590.0,4550.0,40143.0
872,2020.10.05,4560.0,10.0,4565.0,4630.0,4545.0,26302.0
873,2020.09.29,4570.0,10.0,4575.0,4585.0,4550.0,36686.0
874,2020.09.28,4560.0,55.0,4500.0,4565.0,4495.0,52736.0
875,2020.09.25,4505.0,30.0,4530.0,4540.0,4500.0,71045.0
876,2020.09.24,4535.0,65.0,4490.0,4560.0,4445.0,106863.0
877,2020.09.23,4470.0,15.0,4455.0,4475.0,4445.0,49323.0
878,2020.09.22,4455.0,10.0,4480.0,4480.0,4450.0,48945.0
879,2020.09.21,4465.0,15.0,4480.0,4510.0,4425.0,24652.0
880,2020.09.18,4480.0,10.0,4480.0,4485.0,4465.0,27146.0
881,2020.09.17,4470.0,10.0,4465.0,4485.0,4445.0,44564.0
882,2020.09.16,4460.0,10.0,4460.0,4460.0,4440.0,54916.0
883,2020.09.15,4450.0,10.0,4460.0,4475.0,4445.0,53902.0
884,2020.09.14,4460.0,10.0,4480.0,4485.0,4450.0,68245.0
885,2020.09.11,4470.0,15.0,4455.0,4475.0,4450.0,52956.0
886,2020.09.10,4455.0,5.0,4460.0,4460.0,4445.0,38247.0
887,2020.09.09,4450.0,10.0,4455.0,4455.0,4425.0,59472.0
888,2020.09.08,4460.0,10.0,4450.0,4480.0,4445.0,39126.0
889,2020.09.07,4450.0,15.0,4435.0,4505.0,4425.0,64988.0
890,2020.09.04,4435.0,40.0,4450.0,4460.0,4420.0,64075.0
891,2020.09.03,4475.0,0.0,4470.0,4490.0,4455.0,68502.0
892,2020.09.02,4475.0,25.0,4450.0,4500.0,4410.0,119897.0
893,2020.09.01,4450.0,35.0,4485.0,4495.0,4440.0,117037.0
894,2020.08.31,4485.0,60.0,4545.0,4550.0,4485.0,119943.0
895,2020.08.28,4545.0,50.0,4570.0,4570.0,4520.0,147220.0
896,2020.08.27,4595.0,10.0,4610.0,4610.0,4555.0,182666.0
897,2020.08.26,4605.0,25.0,4595.0,4610.0,4575.0,103183.0
898,2020.08.25,4580.0,5.0,4565.0,4590.0,4555.0,106323.0
899,2020.08.24,4575.0,30.0,4600.0,4600.0,4540.0,81047.0
900,2020.08.21,4545.0,15.0,4585.0,4585.0,4515.0,70655.0
901,2020.08.20,4530.0,60.0,4620.0,4620.0,4500.0,131416.0
902,2020.08.19,4590.0,30.0,4600.0,4600.0,4545.0,58550.0
903,2020.08.18,4560.0,140.0,4720.0,4720.0,4560.0,188233.0
904,2020.08.14,4700.0,5.0,4705.0,4725.0,4600.0,73026.0
905,2020.08.13,4705.0,50.0,4655.0,4730.0,4655.0,167236.0
906,2020.08.12,4655.0,140.0,4520.0,4660.0,4505.0,290953.0
907,2020.08.11,4515.0,70.0,4450.0,4520.0,4445.0,208767.0
908,2020.08.10,4445.0,10.0,4450.0,4460.0,4415.0,211141.0
909,2020.08.07,4435.0,15.0,4450.0,4455.0,4425.0,108557.0
910,2020.08.06,4450.0,60.0,4415.0,4460.0,4395.0,162215.0
911,2020.08.05,4390.0,35.0,4455.0,4455.0,4385.0,358780.0
912,2020.08.04,4425.0,35.0,4460.0,4465.0,4420.0,270681.0
913,2020.08.03,4460.0,10.0,4455.0,4480.0,4440.0,196409.0
914,2020.07.31,4470.0,10.0,4460.0,4500.0,4445.0,162266.0
915,2020.07.30,4460.0,15.0,4450.0,4500.0,4445.0,174592.0
916,2020.07.29,4445.0,10.0,4455.0,4470.0,4430.0,375260.0
917,2020.07.28,4455.0,10.0,4470.0,4500.0,4435.0,326197.0
918,2020.07.27,4465.0,10.0,4475.0,4480.0,4455.0,120714.0
919,2020.07.24,4475.0,5.0,4480.0,4485.0,4450.0,189712.0
920,2020.07.23,4470.0,5.0,4470.0,4485.0,4450.0,244085.0
921,2020.07.22,4465.0,0.0,4460.0,4490.0,4440.0,381141.0
922,2020.07.21,4465.0,10.0,4480.0,4540.0,4445.0,397836.0
923,2020.07.20,4475.0,120.0,4560.0,4580.0,4460.0,728720.0
924,2020.07.17,4595.0,185.0,4510.0,4600.0,4410.0,2485359.0
925,2020.07.16,4410.0,390.0,4800.0,5030.0,4375.0,7430198.0
