,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1162,2019.08.19,12200.0,250.0,12050.0,12250.0,12050.0,527998.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,11950.0,150.0,11950.0,12000.0,11800.0,773882.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12100.0,0.0,12300.0,12350.0,11950.0,1006918.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12100.0,100.0,12050.0,12200.0,12000.0,613563.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12200.0,150.0,12300.0,12400.0,12150.0,619891.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12350.0,150.0,12400.0,12500.0,12350.0,706695.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12200.0,200.0,12200.0,12450.0,12100.0,1152739.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12000.0,150.0,12250.0,12350.0,11950.0,743760.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12150.0,200.0,12100.0,12600.0,11900.0,1263025.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12350.0,350.0,12600.0,12650.0,12300.0,891287.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12700.0,300.0,12800.0,12900.0,12600.0,1008055.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13000.0,100.0,12950.0,13100.0,12900.0,645122.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13100.0,150.0,13250.0,13250.0,12850.0,953665.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13250.0,50.0,13200.0,13350.0,13100.0,696314.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13200.0,550.0,13750.0,13800.0,13000.0,1569050.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13750.0,400.0,14100.0,14200.0,13700.0,1232563.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,14150.0,200.0,14350.0,14350.0,14000.0,595948.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14350.0,150.0,14500.0,14550.0,14200.0,527464.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14500.0,150.0,14350.0,14600.0,14300.0,480693.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,14350.0,100.0,14400.0,14500.0,14300.0,352233.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,14450.0,400.0,14100.0,14500.0,14100.0,636533.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14050.0,300.0,14300.0,14450.0,14050.0,502562.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,14350.0,100.0,14300.0,14400.0,14050.0,423431.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,14250.0,100.0,14200.0,14450.0,14150.0,513943.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,14150.0,200.0,14400.0,14400.0,14100.0,388508.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14350.0,50.0,14350.0,14450.0,14200.0,597076.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14300.0,100.0,14300.0,14500.0,14300.0,677186.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14200.0,200.0,14250.0,14250.0,14000.0,588637.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14000.0,50.0,14050.0,14250.0,13950.0,438574.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14050.0,350.0,14250.0,14350.0,14000.0,574638.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14400.0,100.0,14450.0,14650.0,14250.0,391398.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14500.0,350.0,14250.0,14600.0,14200.0,805117.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14150.0,750.0,14950.0,14950.0,14050.0,1127208.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14900.0,200.0,14700.0,14950.0,14600.0,761196.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14700.0,200.0,14650.0,14900.0,14600.0,440912.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14500.0,250.0,14700.0,14800.0,14450.0,529450.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14750.0,150.0,14600.0,14850.0,14550.0,395724.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14600.0,0.0,14500.0,14700.0,14250.0,813578.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14600.0,200.0,14850.0,15000.0,14400.0,1159854.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,14800.0,300.0,14600.0,14850.0,14550.0,1083416.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,14500.0,50.0,14450.0,14750.0,14400.0,988570.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,14450.0,0.0,14450.0,14550.0,14350.0,362308.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14450.0,300.0,14300.0,14500.0,14250.0,621241.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14150.0,0.0,14150.0,14200.0,14050.0,417799.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14150.0,150.0,14050.0,14300.0,13950.0,567728.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,14000.0,150.0,14150.0,14200.0,13850.0,513028.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,14150.0,150.0,14000.0,14150.0,13800.0,1013850.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,14000.0,0.0,14000.0,14150.0,13950.0,512457.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,14000.0,50.0,14000.0,14050.0,13850.0,447553.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,14050.0,150.0,14100.0,14100.0,13900.0,283979.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13900.0,0.0,14000.0,14050.0,13800.0,386775.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,13900.0,0.0,14150.0,14300.0,13900.0,617683.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,13900.0,0.0,13900.0,13950.0,13750.0,502263.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,13900.0,400.0,13400.0,13950.0,13350.0,1064793.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,13500.0,200.0,13250.0,13550.0,13200.0,687083.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,13300.0,200.0,13150.0,13350.0,13050.0,411542.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,13100.0,250.0,13350.0,13400.0,13050.0,551047.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,13350.0,50.0,13350.0,13450.0,13150.0,845529.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,13300.0,150.0,13400.0,13450.0,13100.0,425175.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,13450.0,50.0,13350.0,13450.0,13250.0,477807.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,13400.0,50.0,13350.0,13550.0,13300.0,342766.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,13450.0,150.0,13400.0,13500.0,13150.0,537371.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,13300.0,150.0,13050.0,13450.0,13050.0,456405.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,13150.0,50.0,13200.0,13400.0,13000.0,561908.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13200.0,0.0,13350.0,13500.0,13150.0,674252.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13200.0,100.0,13200.0,13300.0,13050.0,610495.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,13300.0,350.0,13150.0,13300.0,13000.0,634292.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,12950.0,0.0,12850.0,13100.0,12800.0,905477.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12950.0,200.0,13000.0,13100.0,12900.0,602819.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,13150.0,50.0,13200.0,13300.0,13050.0,762367.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,13100.0,450.0,13450.0,13500.0,13100.0,1262801.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,13550.0,150.0,13200.0,13600.0,13150.0,554785.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,13400.0,300.0,13500.0,13600.0,13300.0,736863.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,13700.0,100.0,13800.0,13800.0,13550.0,612909.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,13800.0,50.0,13650.0,13850.0,13550.0,587974.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,13750.0,400.0,14100.0,14200.0,13650.0,1070094.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,14150.0,300.0,13950.0,14150.0,13700.0,417068.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,13850.0,100.0,14200.0,14250.0,13750.0,712243.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,13950.0,150.0,13800.0,14050.0,13750.0,533005.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,13800.0,350.0,14250.0,14300.0,13700.0,845489.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,14150.0,50.0,14250.0,14250.0,13900.0,503276.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,14200.0,50.0,14200.0,14400.0,14100.0,399521.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,14150.0,0.0,14250.0,14350.0,14100.0,387507.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,14150.0,400.0,14600.0,14650.0,14100.0,847508.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,14550.0,100.0,14450.0,14800.0,14350.0,583944.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14450.0,400.0,14750.0,14800.0,14250.0,1094396.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14850.0,450.0,14600.0,14900.0,14400.0,1261921.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,14400.0,0.0,14300.0,14400.0,14200.0,578723.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14400.0,50.0,14450.0,14600.0,14200.0,1167861.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14450.0,100.0,14200.0,14450.0,14150.0,536670.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,14350.0,100.0,14450.0,14600.0,14150.0,834303.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,14450.0,100.0,14600.0,14800.0,14350.0,604264.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,14550.0,250.0,14350.0,14700.0,14250.0,1139093.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,14300.0,200.0,14450.0,14600.0,14250.0,1280971.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,14500.0,650.0,13750.0,14500.0,13700.0,2293663.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13850.0,200.0,13750.0,13900.0,13750.0,922466.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,13650.0,200.0,13450.0,13950.0,13450.0,1596056.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13450.0,600.0,13000.0,13500.0,12900.0,842731.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,12850.0,50.0,12850.0,12950.0,12800.0,527727.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,12900.0,150.0,13050.0,13150.0,12850.0,401946.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13050.0,50.0,13000.0,13150.0,13000.0,434271.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13000.0,200.0,13000.0,13150.0,12950.0,430796.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13200.0,150.0,13400.0,13400.0,13200.0,579789.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13350.0,100.0,13150.0,13450.0,13150.0,877444.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13250.0,150.0,13150.0,13250.0,13000.0,508783.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13100.0,300.0,13400.0,13500.0,13100.0,638318.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13400.0,200.0,13200.0,13500.0,13100.0,756569.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13200.0,450.0,12750.0,13250.0,12700.0,1110092.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12750.0,50.0,12850.0,12850.0,12650.0,743401.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,12700.0,50.0,12650.0,12800.0,12600.0,515295.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,12750.0,100.0,12750.0,12850.0,12700.0,324758.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12650.0,50.0,12600.0,12750.0,12500.0,304324.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12600.0,200.0,12750.0,12750.0,12500.0,739762.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12800.0,150.0,12900.0,13000.0,12750.0,651269.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12950.0,0.0,13000.0,13000.0,12800.0,516788.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,12950.0,150.0,13050.0,13100.0,12900.0,728812.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13100.0,50.0,13200.0,13300.0,13050.0,625999.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13050.0,400.0,13450.0,13450.0,13050.0,914947.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13450.0,0.0,13450.0,13500.0,13350.0,537143.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13450.0,200.0,13250.0,13450.0,13200.0,781569.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13250.0,0.0,13300.0,13350.0,13100.0,657329.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13250.0,50.0,13150.0,13300.0,13100.0,390620.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13200.0,50.0,13250.0,13300.0,13100.0,705672.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13250.0,0.0,13300.0,13400.0,13050.0,845440.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13250.0,50.0,13300.0,13350.0,13200.0,321483.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13300.0,100.0,13350.0,13500.0,13250.0,479848.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,13200.0,200.0,13350.0,13350.0,13150.0,514386.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13400.0,100.0,13250.0,13400.0,13200.0,672584.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,13300.0,250.0,13700.0,13700.0,13250.0,1204778.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,13550.0,0.0,13650.0,13700.0,13500.0,522906.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13550.0,0.0,13500.0,13750.0,13500.0,471009.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,13550.0,500.0,13900.0,14000.0,13500.0,854426.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,14050.0,100.0,14100.0,14100.0,13900.0,638859.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13950.0,0.0,14100.0,14100.0,13900.0,469209.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,13950.0,100.0,14100.0,14350.0,13750.0,1635746.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,13850.0,150.0,13800.0,13850.0,13550.0,623208.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,13700.0,50.0,13600.0,13700.0,13400.0,598847.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,13650.0,150.0,13750.0,13800.0,13600.0,634079.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,13800.0,0.0,13650.0,13850.0,13500.0,686016.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,13800.0,350.0,13650.0,13850.0,13450.0,1171514.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,13450.0,100.0,13550.0,13650.0,13350.0,642472.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,13550.0,150.0,13700.0,13800.0,13350.0,480017.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,13700.0,0.0,13850.0,13900.0,13600.0,402335.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,13700.0,200.0,13650.0,13750.0,13450.0,566173.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,13500.0,50.0,13700.0,13750.0,13400.0,675191.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,13550.0,200.0,13250.0,13800.0,13250.0,1198671.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,13350.0,700.0,12650.0,13450.0,12650.0,1425182.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12650.0,50.0,12700.0,12700.0,12500.0,527426.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12700.0,150.0,12900.0,12950.0,12650.0,663651.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12850.0,50.0,12800.0,12950.0,12650.0,454681.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12900.0,400.0,12600.0,13050.0,12550.0,1381182.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12500.0,250.0,12750.0,12850.0,12400.0,733212.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12750.0,550.0,12500.0,13000.0,12500.0,1271676.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,12200.0,100.0,12000.0,12250.0,11950.0,990591.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,12100.0,250.0,12350.0,12550.0,12050.0,918010.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,12350.0,700.0,13100.0,13150.0,12250.0,1139552.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13050.0,100.0,13000.0,13150.0,12900.0,658710.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,12950.0,300.0,13250.0,13350.0,12900.0,1044274.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13250.0,550.0,13600.0,13800.0,13100.0,1401787.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13800.0,50.0,13800.0,13800.0,13600.0,448082.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
