,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,14600.0,0.0,14750.0,14750.0,14400.0,196116.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,14600.0,50.0,14700.0,14700.0,14450.0,205672.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,14550.0,50.0,14700.0,14800.0,14450.0,383149.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14500.0,700.0,14450.0,14900.0,14350.0,605000.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,13800.0,350.0,13850.0,13950.0,13600.0,245061.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14150.0,400.0,13900.0,14450.0,13850.0,457662.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,13750.0,600.0,13200.0,13800.0,13200.0,278257.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,13150.0,400.0,13200.0,13350.0,13100.0,268617.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,13550.0,150.0,13450.0,13700.0,13400.0,241472.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,13400.0,0.0,13600.0,13650.0,13350.0,188350.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,13400.0,0.0,13400.0,13500.0,13300.0,69310.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,13400.0,150.0,13450.0,13650.0,13200.0,182588.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13250.0,300.0,13000.0,13300.0,13000.0,168991.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,12950.0,150.0,13200.0,13200.0,12950.0,110017.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,13100.0,250.0,13300.0,13300.0,12950.0,141881.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,13350.0,300.0,13400.0,13450.0,13150.0,105199.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,13050.0,0.0,13050.0,13450.0,12800.0,229180.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13050.0,200.0,13400.0,13500.0,12800.0,295246.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,13250.0,600.0,13900.0,14100.0,13200.0,350860.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,13850.0,50.0,13900.0,14150.0,13700.0,210160.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,13800.0,300.0,14150.0,14650.0,13700.0,395253.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,14100.0,50.0,14250.0,14300.0,14050.0,116328.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,14050.0,100.0,14150.0,14250.0,13950.0,200277.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14150.0,100.0,14300.0,14300.0,13900.0,224872.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,14250.0,300.0,14050.0,14250.0,14000.0,239156.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,13950.0,50.0,13950.0,14000.0,13800.0,156424.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,13900.0,0.0,13950.0,14050.0,13850.0,107185.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13900.0,100.0,14100.0,14150.0,13750.0,126370.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,14000.0,300.0,13800.0,14200.0,13700.0,206875.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,13700.0,0.0,13700.0,13900.0,13650.0,182127.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,13700.0,50.0,13850.0,13950.0,13650.0,129820.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,13750.0,250.0,14000.0,14050.0,13700.0,185146.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,14000.0,200.0,14300.0,14350.0,13900.0,176548.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,14200.0,350.0,14600.0,14600.0,14100.0,272544.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14550.0,200.0,14350.0,14650.0,14300.0,230510.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14350.0,300.0,14150.0,14400.0,14050.0,101799.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14050.0,150.0,14050.0,14200.0,13850.0,96114.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,14200.0,200.0,14550.0,14550.0,14050.0,133977.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,14400.0,200.0,14250.0,14450.0,14150.0,82235.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,14200.0,350.0,14550.0,14600.0,14100.0,205056.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,14550.0,250.0,14850.0,14850.0,14450.0,85347.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,14800.0,200.0,15000.0,15050.0,14600.0,89574.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15000.0,250.0,14800.0,15200.0,14800.0,103140.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14750.0,300.0,14550.0,14900.0,14500.0,112285.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14450.0,100.0,14600.0,14700.0,14300.0,105006.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,14550.0,150.0,14850.0,14900.0,14550.0,63018.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,14700.0,750.0,15650.0,15650.0,14700.0,161079.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15450.0,100.0,15250.0,15800.0,15250.0,236564.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15350.0,1100.0,14400.0,15500.0,14250.0,403498.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,14250.0,150.0,14500.0,14550.0,14150.0,73761.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14400.0,400.0,14000.0,14400.0,14000.0,76730.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14000.0,100.0,13950.0,14100.0,13850.0,34963.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13900.0,250.0,13750.0,13950.0,13650.0,40248.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13650.0,300.0,14150.0,14150.0,13600.0,106173.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,13950.0,150.0,14000.0,14100.0,13850.0,39252.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13800.0,550.0,14100.0,14200.0,13750.0,124474.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14350.0,50.0,14500.0,14500.0,14200.0,110048.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,14400.0,150.0,14100.0,14500.0,14000.0,95112.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14250.0,0.0,14300.0,14500.0,14050.0,115991.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14250.0,400.0,14650.0,14650.0,14200.0,135169.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14650.0,100.0,14750.0,15000.0,14500.0,107305.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,14750.0,250.0,14500.0,14750.0,14350.0,93490.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14500.0,50.0,14400.0,14600.0,14350.0,62069.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14450.0,0.0,14250.0,14750.0,14250.0,122196.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14450.0,750.0,14000.0,14500.0,14000.0,121920.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13700.0,350.0,14100.0,14500.0,13650.0,191545.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,14050.0,0.0,13500.0,14200.0,13250.0,180129.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,14050.0,400.0,14400.0,14500.0,13950.0,171555.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,14450.0,50.0,14400.0,14550.0,14300.0,70626.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,14400.0,50.0,14550.0,14700.0,14350.0,82365.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,14450.0,100.0,14650.0,14700.0,14250.0,164748.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,14550.0,50.0,14550.0,14700.0,14500.0,89144.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,14600.0,250.0,14900.0,14950.0,14500.0,180471.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,14850.0,300.0,15300.0,15300.0,14750.0,295773.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,15150.0,750.0,14500.0,15200.0,14400.0,293505.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,14400.0,50.0,14500.0,14600.0,14350.0,235987.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,14450.0,150.0,14400.0,14750.0,14300.0,125196.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,14600.0,300.0,15150.0,15200.0,14500.0,178276.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,14900.0,250.0,14850.0,15300.0,14750.0,297425.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,14650.0,100.0,14800.0,15100.0,14450.0,308261.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,14750.0,100.0,14950.0,15050.0,14600.0,100607.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,14850.0,200.0,15150.0,15350.0,14800.0,170848.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,15050.0,250.0,15400.0,15400.0,14900.0,192672.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,15300.0,200.0,15500.0,15500.0,15150.0,148261.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,15500.0,300.0,15300.0,15500.0,15200.0,136402.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,15200.0,600.0,15900.0,15900.0,15150.0,182412.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,15800.0,700.0,15300.0,15800.0,15000.0,232052.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,15100.0,600.0,15450.0,15500.0,15000.0,205338.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,15700.0,50.0,15400.0,15700.0,15200.0,107859.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,15650.0,150.0,15750.0,15850.0,15300.0,195302.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,15800.0,600.0,16400.0,16400.0,15700.0,307298.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,16400.0,150.0,16250.0,16450.0,15900.0,328721.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,16250.0,150.0,16200.0,16350.0,15850.0,215269.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,16100.0,300.0,16150.0,16450.0,15800.0,406676.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,15800.0,100.0,15650.0,16150.0,15200.0,584150.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,15700.0,1600.0,14250.0,16050.0,14050.0,1118230.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,14100.0,650.0,13400.0,14150.0,13350.0,236980.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,13450.0,200.0,13350.0,13500.0,13250.0,98254.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,13250.0,250.0,13300.0,13400.0,13200.0,98288.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,13500.0,200.0,13450.0,13500.0,13200.0,105716.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,13300.0,50.0,13150.0,13300.0,12750.0,126232.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,13350.0,50.0,13350.0,13550.0,12800.0,162615.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,13400.0,250.0,13700.0,13750.0,13250.0,152097.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,13650.0,300.0,13350.0,13850.0,13250.0,166473.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,13350.0,700.0,12700.0,13350.0,12500.0,246016.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12650.0,250.0,12450.0,13150.0,12450.0,262879.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,12400.0,150.0,12550.0,12650.0,12200.0,132574.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,12550.0,100.0,12550.0,12650.0,12200.0,170131.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12450.0,600.0,12600.0,12750.0,12000.0,357188.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,11850.0,400.0,11600.0,12100.0,11500.0,229967.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,11450.0,350.0,11800.0,11850.0,11200.0,175457.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,11100.0,450.0,10700.0,11350.0,10650.0,205356.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,10650.0,100.0,10950.0,10950.0,10500.0,66739.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,10750.0,400.0,10350.0,10750.0,10100.0,135543.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,10350.0,150.0,10500.0,10750.0,10300.0,160619.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,10500.0,760.0,9960.0,10650.0,9860.0,170227.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,9740.0,130.0,9320.0,9790.0,9290.0,96141.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,9610.0,350.0,9530.0,10300.0,9400.0,386710.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,9260.0,260.0,9230.0,9470.0,8980.0,217860.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9000.0,370.0,8800.0,9050.0,8800.0,215599.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8630.0,220.0,8470.0,8700.0,8430.0,193454.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8410.0,680.0,8800.0,8800.0,7900.0,103530.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,9090.0,460.0,8900.0,9170.0,8640.0,136093.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8630.0,1320.0,9900.0,10000.0,8500.0,160030.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9950.0,350.0,10300.0,10450.0,9920.0,82024.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10300.0,200.0,9810.0,10500.0,9810.0,77926.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10500.0,300.0,10800.0,11000.0,10450.0,70697.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,10800.0,500.0,10350.0,11000.0,9830.0,211888.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11300.0,650.0,11700.0,11750.0,11050.0,171426.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,11950.0,400.0,12350.0,12450.0,11850.0,105882.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12350.0,150.0,12200.0,12350.0,12100.0,93286.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12500.0,550.0,12850.0,12900.0,12350.0,135669.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13050.0,200.0,13000.0,13150.0,12900.0,64125.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13250.0,300.0,12950.0,13250.0,12850.0,76967.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,12950.0,200.0,12700.0,12950.0,12600.0,52334.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12750.0,150.0,13000.0,13100.0,12700.0,132327.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12900.0,50.0,12750.0,13050.0,12650.0,117592.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12850.0,800.0,13550.0,13550.0,12500.0,205221.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,13650.0,200.0,13950.0,14000.0,13650.0,77945.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13850.0,150.0,13800.0,13900.0,13600.0,66566.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,14000.0,200.0,13650.0,14050.0,13600.0,48870.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,13800.0,450.0,14000.0,14100.0,13800.0,100711.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14250.0,100.0,14150.0,14500.0,14150.0,76564.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14350.0,100.0,14450.0,14450.0,14250.0,44280.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14450.0,200.0,14350.0,14600.0,14250.0,136041.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14250.0,150.0,14300.0,14350.0,14050.0,70228.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14400.0,0.0,14400.0,14400.0,14200.0,43043.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14400.0,0.0,14350.0,14450.0,14300.0,31768.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14400.0,150.0,14600.0,14600.0,14250.0,86157.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14550.0,100.0,14400.0,14700.0,14350.0,96451.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,14450.0,100.0,14550.0,14600.0,14350.0,56091.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14550.0,0.0,14550.0,14750.0,14450.0,70046.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,14550.0,350.0,14950.0,14950.0,14450.0,65511.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14900.0,0.0,14950.0,15050.0,14650.0,79281.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14900.0,300.0,14750.0,15000.0,14550.0,95215.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14600.0,100.0,14700.0,14800.0,14450.0,43461.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14700.0,400.0,13850.0,14800.0,13850.0,109820.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,14300.0,0.0,14250.0,14600.0,14250.0,88187.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14300.0,100.0,14200.0,14400.0,14000.0,102506.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,14200.0,150.0,14100.0,14300.0,14050.0,56765.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14050.0,450.0,14100.0,14250.0,13800.0,152216.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14500.0,250.0,14900.0,15150.0,14450.0,278749.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14750.0,750.0,13950.0,14750.0,13950.0,275473.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14000.0,0.0,13950.0,14100.0,13900.0,32373.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14000.0,50.0,13900.0,14150.0,13900.0,73960.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,13950.0,100.0,14100.0,14200.0,13950.0,63050.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14050.0,100.0,13950.0,14050.0,13850.0,28083.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13950.0,100.0,14050.0,14100.0,13800.0,72586.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,14050.0,100.0,14100.0,14200.0,13950.0,77152.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14150.0,0.0,14200.0,14250.0,13950.0,76234.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,14150.0,400.0,13850.0,14150.0,13750.0,60935.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13750.0,150.0,13750.0,13850.0,13550.0,82495.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13600.0,350.0,13900.0,13900.0,13450.0,124937.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13950.0,0.0,13900.0,14050.0,13800.0,99308.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13950.0,150.0,14050.0,14050.0,13800.0,86282.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14100.0,200.0,14400.0,14400.0,13900.0,175260.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14300.0,150.0,14400.0,14550.0,14200.0,79188.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14450.0,50.0,14650.0,14650.0,14300.0,65399.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14500.0,250.0,14400.0,14500.0,14350.0,70470.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14750.0,250.0,14600.0,14750.0,14550.0,49482.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14500.0,100.0,14550.0,14650.0,14450.0,59993.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14600.0,50.0,14750.0,14750.0,14500.0,47025.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,14650.0,150.0,14700.0,14800.0,14650.0,45258.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,14800.0,150.0,14600.0,14800.0,14550.0,47483.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,14650.0,0.0,14600.0,14800.0,14450.0,49829.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14650.0,250.0,14850.0,14900.0,14600.0,36456.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14900.0,150.0,14650.0,14900.0,14550.0,68290.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14750.0,300.0,14500.0,14750.0,14400.0,83648.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14450.0,250.0,14200.0,14450.0,14100.0,53810.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14200.0,50.0,14150.0,14200.0,14050.0,56041.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14150.0,0.0,14100.0,14200.0,14100.0,34589.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,14150.0,50.0,14200.0,14250.0,14100.0,43528.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,14200.0,50.0,14150.0,14300.0,14100.0,21835.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,14150.0,150.0,14300.0,14350.0,14100.0,23290.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14300.0,200.0,14500.0,14500.0,14150.0,42252.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14500.0,100.0,14450.0,14550.0,14400.0,28484.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14600.0,100.0,14500.0,14600.0,14400.0,17117.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14500.0,200.0,14750.0,14800.0,14400.0,30502.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14700.0,50.0,14750.0,14800.0,14600.0,19710.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,14750.0,200.0,14550.0,14800.0,14500.0,36567.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14550.0,150.0,14500.0,14650.0,14400.0,37567.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14400.0,100.0,14500.0,14600.0,14350.0,58024.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,14500.0,0.0,14450.0,14600.0,14350.0,18305.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14500.0,300.0,14750.0,14750.0,14400.0,38316.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14800.0,100.0,14800.0,14900.0,14700.0,26969.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,14900.0,150.0,14800.0,14900.0,14700.0,20526.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,14750.0,50.0,14750.0,14950.0,14700.0,21288.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14800.0,100.0,14850.0,15000.0,14700.0,40886.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14900.0,150.0,15050.0,15100.0,14750.0,43596.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15050.0,100.0,15100.0,15200.0,14950.0,36632.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,15150.0,350.0,14800.0,15200.0,14750.0,85357.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,14800.0,350.0,14550.0,14950.0,14450.0,75961.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
