,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,5210.0,355.0,4875.0,5540.0,4805.0,2428300.0
1099,2019.11.04,4855.0,55.0,4935.0,4970.0,4815.0,404204.0
1100,2019.11.01,4910.0,60.0,4850.0,4940.0,4815.0,164676.0
1101,2019.10.31,4850.0,10.0,4875.0,4970.0,4780.0,386536.0
1102,2019.10.30,4860.0,45.0,4815.0,4915.0,4750.0,358555.0
1103,2019.10.29,4815.0,30.0,4825.0,4885.0,4625.0,617359.0
1104,2019.10.28,4785.0,220.0,4565.0,4835.0,4565.0,623385.0
1105,2019.10.25,4565.0,155.0,4710.0,4710.0,4550.0,387742.0
1106,2019.10.24,4720.0,260.0,5040.0,5090.0,4600.0,1032360.0
1107,2019.10.23,4980.0,580.0,5550.0,5720.0,4700.0,8550387.0
1108,2019.10.22,4400.0,25.0,4380.0,4450.0,4365.0,74179.0
1109,2019.10.21,4375.0,90.0,4465.0,4660.0,4340.0,125075.0
1110,2019.10.18,4465.0,85.0,4525.0,4580.0,4400.0,47308.0
1111,2019.10.17,4550.0,100.0,4500.0,4675.0,4430.0,151473.0
1112,2019.10.16,4450.0,20.0,4515.0,4515.0,4415.0,54419.0
1113,2019.10.15,4430.0,15.0,4405.0,4490.0,4405.0,19648.0
1114,2019.10.14,4445.0,5.0,4470.0,4550.0,4415.0,45196.0
1115,2019.10.11,4450.0,50.0,4445.0,4705.0,4375.0,182197.0
1116,2019.10.10,4400.0,60.0,4310.0,4400.0,4310.0,40845.0
1117,2019.10.08,4340.0,0.0,4260.0,4410.0,4260.0,97406.0
1118,2019.10.07,4340.0,35.0,4370.0,4420.0,4305.0,52724.0
1119,2019.10.04,4375.0,40.0,4390.0,4450.0,4345.0,46045.0
1120,2019.10.02,4415.0,5.0,4400.0,4480.0,4380.0,36470.0
1121,2019.10.01,4410.0,10.0,4400.0,4480.0,4360.0,107280.0
1122,2019.09.30,4420.0,50.0,4590.0,4835.0,4315.0,332365.0
1123,2019.09.27,4470.0,90.0,4600.0,4600.0,4470.0,59802.0
1124,2019.09.26,4560.0,85.0,4605.0,4700.0,4510.0,54161.0
1125,2019.09.25,4645.0,130.0,4770.0,4820.0,4600.0,82347.0
1126,2019.09.24,4775.0,0.0,4750.0,4865.0,4740.0,34907.0
1127,2019.09.23,4775.0,40.0,4810.0,4845.0,4740.0,52911.0
1128,2019.09.20,4815.0,60.0,4940.0,4940.0,4785.0,59906.0
1129,2019.09.19,4875.0,0.0,4860.0,4945.0,4835.0,75894.0
1130,2019.09.18,4875.0,80.0,4940.0,4970.0,4870.0,77287.0
1131,2019.09.17,4955.0,65.0,4905.0,4960.0,4800.0,112769.0
1132,2019.09.16,4890.0,75.0,4850.0,4915.0,4760.0,57474.0
1133,2019.09.11,4815.0,35.0,4850.0,4880.0,4760.0,43617.0
1134,2019.09.10,4850.0,120.0,4975.0,4975.0,4795.0,124963.0
1135,2019.09.09,4970.0,70.0,4765.0,5420.0,4765.0,1543843.0
1136,2019.09.06,4900.0,90.0,4990.0,4995.0,4880.0,38928.0
1137,2019.09.05,4990.0,0.0,5000.0,5040.0,4920.0,96995.0
1138,2019.09.04,4990.0,80.0,4930.0,5000.0,4810.0,108768.0
1139,2019.09.03,4910.0,15.0,4895.0,4940.0,4840.0,53493.0
1140,2019.09.02,4895.0,55.0,4990.0,4990.0,4835.0,54116.0
1141,2019.08.30,4950.0,80.0,4885.0,5020.0,4870.0,76018.0
1142,2019.08.29,4870.0,0.0,4870.0,4920.0,4805.0,19801.0
1143,2019.08.28,4870.0,70.0,4800.0,4880.0,4720.0,49388.0
1144,2019.08.27,4800.0,25.0,4825.0,4920.0,4740.0,60564.0
1145,2019.08.26,4825.0,205.0,4900.0,5020.0,4800.0,155915.0
1146,2019.08.23,5030.0,65.0,4830.0,5070.0,4830.0,110473.0
1147,2019.08.22,4965.0,0.0,4965.0,5070.0,4860.0,254228.0
1148,2019.08.21,4965.0,205.0,4800.0,5000.0,4650.0,180395.0
1149,2019.08.20,4760.0,95.0,4925.0,4925.0,4700.0,82702.0
1150,2019.08.19,4855.0,35.0,4920.0,4920.0,4700.0,61152.0
1151,2019.08.16,4890.0,35.0,4860.0,4890.0,4735.0,43378.0
1152,2019.08.14,4925.0,90.0,4760.0,4925.0,4760.0,23650.0
1153,2019.08.13,4835.0,75.0,4860.0,4910.0,4780.0,43378.0
1154,2019.08.12,4910.0,0.0,4910.0,4980.0,4810.0,61202.0
1155,2019.08.09,4910.0,350.0,4500.0,4925.0,4500.0,127350.0
1156,2019.08.08,4560.0,250.0,4345.0,4570.0,4290.0,79256.0
1157,2019.08.07,4310.0,30.0,4250.0,4370.0,4135.0,120087.0
1158,2019.08.06,4280.0,10.0,4220.0,4310.0,3980.0,208717.0
1159,2019.08.05,4290.0,420.0,4715.0,4715.0,4250.0,182265.0
1160,2019.08.02,4710.0,15.0,4655.0,4745.0,4565.0,93959.0
1161,2019.08.01,4725.0,60.0,4700.0,4865.0,4675.0,60785.0
1162,2019.07.31,4785.0,40.0,4720.0,4820.0,4595.0,74756.0
1163,2019.07.30,4745.0,50.0,4690.0,4820.0,4650.0,102807.0
1164,2019.07.29,4695.0,285.0,4905.0,4975.0,4695.0,99336.0
1165,2019.07.26,4980.0,120.0,5100.0,5100.0,4800.0,87943.0
1166,2019.07.25,5100.0,50.0,5190.0,5190.0,4955.0,74907.0
1167,2019.07.24,5150.0,40.0,5190.0,5240.0,5100.0,116121.0
1168,2019.07.23,5190.0,30.0,5240.0,5240.0,5120.0,88809.0
1169,2019.07.22,5220.0,0.0,5220.0,5260.0,5180.0,44635.0
1170,2019.07.19,5220.0,0.0,5240.0,5290.0,5180.0,121762.0
1171,2019.07.18,5220.0,60.0,5150.0,5300.0,5150.0,143857.0
1172,2019.07.17,5160.0,10.0,5170.0,5180.0,5020.0,105338.0
1173,2019.07.16,5170.0,80.0,5200.0,5250.0,5110.0,64664.0
1174,2019.07.15,5250.0,0.0,5220.0,5280.0,5160.0,69481.0
1175,2019.07.12,5250.0,50.0,5210.0,5290.0,5150.0,121563.0
1176,2019.07.11,5200.0,70.0,5130.0,5210.0,5070.0,183743.0
1177,2019.07.10,5130.0,110.0,5050.0,5200.0,5000.0,141665.0
1178,2019.07.09,5020.0,55.0,4910.0,5060.0,4895.0,403164.0
1179,2019.07.08,4965.0,135.0,5080.0,5080.0,4880.0,171640.0
1180,2019.07.05,5100.0,50.0,5050.0,5130.0,4995.0,108235.0
1181,2019.07.04,5050.0,40.0,5050.0,5100.0,4980.0,114066.0
1182,2019.07.03,5010.0,15.0,5030.0,5150.0,4965.0,140730.0
1183,2019.07.02,4995.0,225.0,4770.0,5070.0,4560.0,207371.0
1184,2019.07.01,4770.0,155.0,4890.0,4890.0,4640.0,385466.0
1185,2019.06.28,4925.0,20.0,5420.0,5700.0,4840.0,2314397.0
1186,2019.06.27,4945.0,0.0,4950.0,5120.0,4835.0,235822.0
1187,2019.06.26,4945.0,40.0,4945.0,5000.0,4895.0,41681.0
1188,2019.06.25,4985.0,15.0,5000.0,5050.0,4915.0,89214.0
1189,2019.06.24,5000.0,0.0,5030.0,5070.0,4955.0,65430.0
1190,2019.06.21,5000.0,50.0,4950.0,5020.0,4910.0,101797.0
1191,2019.06.20,4950.0,150.0,4800.0,4950.0,4800.0,88960.0
1192,2019.06.19,4800.0,35.0,4770.0,4850.0,4710.0,37887.0
1193,2019.06.18,4765.0,155.0,4905.0,4930.0,4745.0,108665.0
1194,2019.06.17,4920.0,5.0,4940.0,4980.0,4895.0,54449.0
1195,2019.06.14,4925.0,25.0,4900.0,4955.0,4885.0,94865.0
1196,2019.06.13,4900.0,200.0,4700.0,5000.0,4700.0,220076.0
1197,2019.06.12,4700.0,0.0,4700.0,4740.0,4620.0,59885.0
1198,2019.06.11,4700.0,100.0,4605.0,4770.0,4595.0,121419.0
1199,2019.06.10,4600.0,115.0,4490.0,4615.0,4455.0,117922.0
1200,2019.06.07,4485.0,50.0,4415.0,4485.0,4355.0,72472.0
1201,2019.06.05,4435.0,105.0,4470.0,4480.0,4285.0,106514.0
1202,2019.06.04,4330.0,105.0,4230.0,4405.0,4230.0,67631.0
1203,2019.06.03,4225.0,0.0,4205.0,4265.0,4130.0,56443.0
1204,2019.05.31,4225.0,30.0,4175.0,4235.0,4145.0,69988.0
1205,2019.05.30,4195.0,30.0,4180.0,4260.0,4120.0,70448.0
1206,2019.05.29,4225.0,0.0,4200.0,4295.0,4180.0,114047.0
1207,2019.05.28,4225.0,45.0,4150.0,4255.0,4150.0,84660.0
1208,2019.05.27,4180.0,100.0,4320.0,4320.0,4120.0,69231.0
1209,2019.05.24,4280.0,60.0,4270.0,4345.0,4200.0,84097.0
1210,2019.05.23,4340.0,135.0,4485.0,4485.0,4335.0,104635.0
1211,2019.05.22,4475.0,35.0,4450.0,4510.0,4415.0,36957.0
1212,2019.05.21,4440.0,10.0,4395.0,4535.0,4390.0,91506.0
1213,2019.05.20,4430.0,220.0,4650.0,4745.0,4430.0,108996.0
1214,2019.05.17,4650.0,20.0,4635.0,4790.0,4580.0,70419.0
1215,2019.05.16,4630.0,115.0,4760.0,4800.0,4630.0,61940.0
1216,2019.05.15,4745.0,160.0,4590.0,4770.0,4590.0,90524.0
1217,2019.05.14,4585.0,120.0,4500.0,4715.0,4500.0,145569.0
1218,2019.05.13,4705.0,230.0,4925.0,5000.0,4700.0,116786.0
1219,2019.05.10,4935.0,40.0,5060.0,5060.0,4850.0,105448.0
1220,2019.05.09,4975.0,85.0,5050.0,5100.0,4940.0,194307.0
1221,2019.05.08,5060.0,90.0,5120.0,5150.0,5040.0,169586.0
1222,2019.05.07,5150.0,60.0,5170.0,5210.0,5100.0,145124.0
1223,2019.05.03,5210.0,190.0,5020.0,5520.0,4985.0,830617.0
1224,2019.05.02,5020.0,0.0,4935.0,5040.0,4900.0,87953.0
1225,2019.04.30,5020.0,0.0,5090.0,5090.0,4965.0,92048.0
1226,2019.04.29,5020.0,10.0,5010.0,5040.0,4945.0,73971.0
1227,2019.04.26,5010.0,30.0,5040.0,5100.0,4970.0,84503.0
1228,2019.04.25,5040.0,60.0,5150.0,5150.0,4985.0,99333.0
1229,2019.04.24,5100.0,30.0,5170.0,5170.0,5060.0,87198.0
1230,2019.04.23,5130.0,50.0,5230.0,5230.0,5020.0,108454.0
1231,2019.04.22,5180.0,40.0,5260.0,5270.0,5140.0,106741.0
1232,2019.04.19,5220.0,30.0,5200.0,5220.0,5110.0,99923.0
1233,2019.04.18,5190.0,80.0,5090.0,5270.0,5060.0,194277.0
1234,2019.04.17,5110.0,80.0,5200.0,5230.0,5080.0,152760.0
1235,2019.04.16,5190.0,30.0,5230.0,5240.0,5100.0,134760.0
1236,2019.04.15,5220.0,110.0,5110.0,5230.0,5040.0,212976.0
1237,2019.04.12,5110.0,10.0,5170.0,5180.0,5040.0,136553.0
1238,2019.04.11,5120.0,145.0,4970.0,5130.0,4950.0,200464.0
1239,2019.04.10,4975.0,40.0,4990.0,5080.0,4900.0,183962.0
1240,2019.04.09,4935.0,20.0,4970.0,4970.0,4905.0,75443.0
1241,2019.04.08,4915.0,45.0,4980.0,5010.0,4915.0,103121.0
1242,2019.04.05,4960.0,10.0,4920.0,5030.0,4860.0,189585.0
1243,2019.04.04,4950.0,75.0,4930.0,5200.0,4880.0,475241.0
1244,2019.04.03,4875.0,25.0,4945.0,5020.0,4875.0,149774.0
1245,2019.04.02,4900.0,120.0,4995.0,5050.0,4840.0,164534.0
1246,2019.04.01,5020.0,50.0,5090.0,5090.0,4950.0,86257.0
1247,2019.03.29,5070.0,70.0,5010.0,5080.0,4810.0,101044.0
1248,2019.03.28,5000.0,170.0,5170.0,5190.0,4925.0,141354.0
1249,2019.03.27,5170.0,140.0,5330.0,5330.0,5140.0,108010.0
1250,2019.03.26,5310.0,170.0,5170.0,5310.0,5120.0,159292.0
1251,2019.03.25,5140.0,120.0,5200.0,5290.0,5110.0,103866.0
1252,2019.03.22,5260.0,110.0,5310.0,5390.0,5210.0,135887.0
1253,2019.03.21,5370.0,80.0,5410.0,5500.0,5350.0,84942.0
1254,2019.03.20,5450.0,180.0,5570.0,5630.0,5370.0,152466.0
1255,2019.03.19,5630.0,0.0,5680.0,5680.0,5530.0,103048.0
1256,2019.03.18,5630.0,30.0,5630.0,5740.0,5570.0,109858.0
1257,2019.03.15,5600.0,100.0,5670.0,5740.0,5540.0,164838.0
1258,2019.03.14,5700.0,0.0,5750.0,5770.0,5690.0,131447.0
1259,2019.03.13,5700.0,110.0,5590.0,5750.0,5540.0,196610.0
1260,2019.03.12,5590.0,50.0,5600.0,5660.0,5490.0,164756.0
1261,2019.03.11,5540.0,30.0,5490.0,5590.0,5410.0,105100.0
1262,2019.03.08,5510.0,60.0,5450.0,5630.0,5450.0,119273.0
1263,2019.03.07,5570.0,140.0,5710.0,5750.0,5510.0,214318.0
1264,2019.03.06,5710.0,40.0,5720.0,5720.0,5590.0,165480.0
1265,2019.03.05,5670.0,0.0,5680.0,5840.0,5620.0,569802.0
1266,2019.03.04,5670.0,390.0,5380.0,5700.0,5380.0,568270.0
1267,2019.02.28,5280.0,30.0,5270.0,5470.0,5270.0,345756.0
1268,2019.02.27,5310.0,60.0,5250.0,5350.0,5190.0,88129.0
1269,2019.02.26,5250.0,10.0,5270.0,5440.0,5240.0,218910.0
1270,2019.02.25,5240.0,30.0,5270.0,5290.0,5210.0,64035.0
1271,2019.02.22,5270.0,50.0,5320.0,5370.0,5140.0,117576.0
1272,2019.02.21,5320.0,10.0,5270.0,5380.0,5270.0,147641.0
1273,2019.02.20,5310.0,100.0,5210.0,5380.0,5210.0,248524.0
1274,2019.02.19,5210.0,30.0,5140.0,5240.0,5140.0,138748.0
1275,2019.02.18,5180.0,0.0,5270.0,5270.0,5100.0,99351.0
1276,2019.02.15,5180.0,60.0,5250.0,5250.0,5090.0,86760.0
1277,2019.02.14,5240.0,50.0,5190.0,5290.0,5170.0,124914.0
1278,2019.02.13,5190.0,10.0,5220.0,5220.0,5110.0,102586.0
1279,2019.02.12,5180.0,120.0,5280.0,5320.0,5070.0,172584.0
1280,2019.02.11,5300.0,170.0,5120.0,5350.0,5040.0,328547.0
1281,2019.02.08,5130.0,20.0,5150.0,5200.0,5080.0,81100.0
1282,2019.02.07,5150.0,120.0,5030.0,5180.0,4985.0,180062.0
1283,2019.02.01,5030.0,60.0,5120.0,5140.0,5000.0,130585.0
1284,2019.01.31,5090.0,20.0,5090.0,5180.0,5040.0,109295.0
1285,2019.01.30,5070.0,40.0,5060.0,5110.0,5010.0,81220.0
1286,2019.01.29,5110.0,30.0,5150.0,5150.0,4990.0,154249.0
1287,2019.01.28,5140.0,60.0,5080.0,5190.0,5070.0,193327.0
1288,2019.01.25,5080.0,40.0,5190.0,5190.0,5050.0,151817.0
1289,2019.01.24,5120.0,170.0,5050.0,5170.0,4915.0,248276.0
1290,2019.01.23,4950.0,70.0,4995.0,5100.0,4900.0,185748.0
1291,2019.01.22,5020.0,10.0,5050.0,5190.0,4990.0,302467.0
1292,2019.01.21,5010.0,160.0,4850.0,5330.0,4810.0,938785.0
1293,2019.01.18,4850.0,25.0,4810.0,4865.0,4650.0,158339.0
1294,2019.01.17,4825.0,210.0,4630.0,5020.0,4560.0,957615.0
1295,2019.01.16,4615.0,45.0,4575.0,4645.0,4535.0,118117.0
1296,2019.01.15,4570.0,35.0,4535.0,4600.0,4530.0,72798.0
1297,2019.01.14,4535.0,75.0,4650.0,4650.0,4500.0,93213.0
1298,2019.01.11,4610.0,85.0,4685.0,4730.0,4560.0,125839.0
1299,2019.01.10,4695.0,150.0,4585.0,4750.0,4520.0,185942.0
1300,2019.01.09,4545.0,65.0,4480.0,4630.0,4470.0,173155.0
1301,2019.01.08,4480.0,20.0,4485.0,4590.0,4445.0,100770.0
1302,2019.01.07,4500.0,90.0,4705.0,4705.0,4475.0,186451.0
1303,2019.01.04,4590.0,10.0,4520.0,4655.0,4450.0,90679.0
1304,2019.01.03,4600.0,35.0,4780.0,4780.0,4500.0,134637.0
1305,2019.01.02,4635.0,120.0,4795.0,4865.0,4600.0,141976.0
1306,2018.12.28,4755.0,210.0,4600.0,4765.0,4545.0,191482.0
1307,2018.12.27,4545.0,325.0,4290.0,4700.0,4290.0,283755.0
1308,2018.12.26,4220.0,200.0,4305.0,4370.0,4195.0,180490.0
1309,2018.12.24,4420.0,100.0,4520.0,4540.0,4390.0,101013.0
