,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,70300.0,500.0,70900.0,70900.0,70000.0,187322.0,828.0,828.0,820.0
829,2020.12.16,70800.0,200.0,71100.0,71500.0,70800.0,163856.0,829.0,829.0,821.0
830,2020.12.15,71000.0,0.0,71000.0,71400.0,70200.0,198729.0,830.0,830.0,822.0
831,2020.12.14,71000.0,2300.0,71500.0,72300.0,70900.0,428719.0,831.0,831.0,823.0
832,2020.12.11,73300.0,600.0,73000.0,74100.0,72700.0,153317.0,832.0,832.0,824.0
833,2020.12.10,72700.0,400.0,72400.0,73800.0,72000.0,224472.0,833.0,833.0,825.0
834,2020.12.09,73100.0,1400.0,71800.0,73700.0,71700.0,198396.0,834.0,834.0,826.0
835,2020.12.08,71700.0,400.0,72500.0,72600.0,71500.0,202451.0,835.0,835.0,827.0
836,2020.12.07,72100.0,2500.0,73500.0,73600.0,71600.0,301583.0,836.0,836.0,828.0
837,2020.12.04,74600.0,600.0,75400.0,76300.0,74300.0,219655.0,837.0,837.0,829.0
838,2020.12.03,75200.0,0.0,75300.0,76900.0,74300.0,303094.0,838.0,838.0,830.0
839,2020.12.02,75200.0,3900.0,71600.0,75300.0,71500.0,459696.0,839.0,839.0,831.0
840,2020.12.01,71300.0,400.0,71300.0,71700.0,70900.0,143951.0,840.0,840.0,832.0
841,2020.11.30,70900.0,0.0,70900.0,72000.0,70900.0,199808.0,841.0,841.0,833.0
842,2020.11.27,70900.0,200.0,70700.0,71300.0,69900.0,209477.0,842.0,842.0,834.0
843,2020.11.26,70700.0,700.0,70800.0,71000.0,70200.0,185957.0,843.0,843.0,835.0
844,2020.11.25,71400.0,400.0,72500.0,72700.0,70400.0,268492.0,844.0,844.0,836.0
845,2020.11.24,71800.0,400.0,72500.0,73500.0,71400.0,246841.0,845.0,845.0,837.0
846,2020.11.23,71400.0,500.0,71000.0,71800.0,70300.0,231278.0,846.0,846.0,838.0
847,2020.11.20,71900.0,600.0,72100.0,72800.0,71500.0,160394.0,847.0,847.0,839.0
848,2020.11.19,71300.0,900.0,70400.0,71700.0,69700.0,205133.0,848.0,848.0,840.0
849,2020.11.18,70400.0,2000.0,73300.0,74300.0,69700.0,481938.0,849.0,849.0,841.0
850,2020.11.17,72400.0,2200.0,72600.0,73900.0,71600.0,362085.0,850.0,850.0,842.0
851,2020.11.16,70200.0,300.0,69900.0,71100.0,67700.0,226443.0,851.0,851.0,843.0
852,2020.11.13,69900.0,600.0,70400.0,71300.0,69300.0,206212.0,852.0,852.0,844.0
853,2020.11.12,70500.0,1900.0,67800.0,71300.0,67200.0,402462.0,853.0,853.0,845.0
854,2020.11.11,68600.0,2000.0,67000.0,68700.0,66200.0,311536.0,854.0,854.0,846.0
855,2020.11.10,66600.0,3100.0,68500.0,68500.0,66000.0,518723.0,855.0,855.0,847.0
856,2020.11.09,63500.0,800.0,63300.0,64700.0,63100.0,216899.0,856.0,856.0,848.0
857,2020.11.06,62700.0,1100.0,63300.0,63400.0,61200.0,347691.0,857.0,857.0,849.0
858,2020.11.05,61600.0,700.0,61100.0,61700.0,60600.0,168147.0,858.0,858.0,850.0
859,2020.11.04,60900.0,1200.0,62400.0,63100.0,60300.0,186579.0,859.0,859.0,851.0
860,2020.11.03,62100.0,600.0,61700.0,62500.0,61700.0,91491.0,860.0,860.0,852.0
861,2020.11.02,61500.0,2300.0,59600.0,62200.0,59400.0,176259.0,861.0,861.0,853.0
862,2020.10.30,59200.0,1800.0,61100.0,61300.0,58800.0,193174.0,862.0,862.0,854.0
863,2020.10.29,61000.0,1400.0,60700.0,61400.0,59500.0,214835.0,863.0,863.0,855.0
864,2020.10.28,62400.0,1100.0,61400.0,62600.0,60900.0,218067.0,864.0,864.0,856.0
865,2020.10.27,61300.0,3200.0,63600.0,64400.0,61000.0,344771.0,865.0,865.0,857.0
866,2020.10.26,64500.0,1800.0,66100.0,67500.0,64000.0,178172.0,866.0,866.0,858.0
867,2020.10.23,66300.0,1500.0,67600.0,67700.0,65200.0,244838.0,867.0,867.0,859.0
868,2020.10.22,67800.0,300.0,66900.0,68900.0,65600.0,315623.0,868.0,868.0,860.0
869,2020.10.21,67500.0,1600.0,66500.0,68000.0,66000.0,242809.0,869.0,869.0,861.0
870,2020.10.20,65900.0,500.0,65700.0,66900.0,64600.0,313838.0,870.0,870.0,862.0
871,2020.10.19,66400.0,4500.0,62100.0,66900.0,62100.0,959062.0,871.0,871.0,863.0
872,2020.10.16,61900.0,2800.0,59500.0,62300.0,58600.0,339334.0,872.0,872.0,864.0
873,2020.10.15,59100.0,300.0,59400.0,59500.0,58300.0,135272.0,873.0,873.0,865.0
874,2020.10.14,59400.0,1400.0,60700.0,60700.0,59200.0,200511.0,874.0,874.0,866.0
875,2020.10.13,60800.0,1700.0,59700.0,61000.0,59100.0,418330.0,875.0,875.0,867.0
876,2020.10.12,59100.0,2000.0,57800.0,59100.0,57600.0,379737.0,876.0,876.0,868.0
877,2020.10.08,57100.0,100.0,57600.0,58200.0,57000.0,188553.0,877.0,877.0,869.0
878,2020.10.07,57000.0,0.0,57000.0,57400.0,56200.0,121889.0,878.0,878.0,870.0
879,2020.10.06,57000.0,100.0,57000.0,57400.0,56500.0,112722.0,879.0,879.0,871.0
880,2020.10.05,56900.0,600.0,56500.0,57300.0,56300.0,156400.0,880.0,880.0,872.0
881,2020.09.29,56300.0,700.0,56100.0,56700.0,55500.0,155064.0,881.0,881.0,873.0
882,2020.09.28,55600.0,1700.0,54400.0,55600.0,54100.0,104134.0,882.0,882.0,874.0
883,2020.09.25,53900.0,600.0,53900.0,54000.0,53000.0,135588.0,883.0,883.0,875.0
884,2020.09.24,53300.0,1500.0,54200.0,54200.0,53200.0,239926.0,884.0,884.0,876.0
885,2020.09.23,54800.0,900.0,55800.0,56300.0,54400.0,217984.0,885.0,885.0,877.0
886,2020.09.22,55700.0,1500.0,57200.0,57200.0,55500.0,200047.0,886.0,886.0,878.0
887,2020.09.21,57200.0,400.0,57100.0,58600.0,56600.0,319414.0,887.0,887.0,879.0
888,2020.09.18,56800.0,200.0,57400.0,57500.0,56700.0,151601.0,888.0,888.0,880.0
889,2020.09.17,57000.0,700.0,57700.0,57700.0,56500.0,221461.0,889.0,889.0,881.0
890,2020.09.16,57700.0,300.0,57600.0,58500.0,57100.0,257684.0,890.0,890.0,882.0
891,2020.09.15,57400.0,200.0,57500.0,58000.0,56600.0,219583.0,891.0,891.0,883.0
892,2020.09.14,57200.0,900.0,57000.0,58400.0,56700.0,324102.0,892.0,892.0,884.0
893,2020.09.11,56300.0,100.0,56400.0,57400.0,56200.0,269437.0,893.0,893.0,885.0
894,2020.09.10,56400.0,400.0,56500.0,57200.0,55900.0,262036.0,894.0,894.0,886.0
895,2020.09.09,56000.0,400.0,55900.0,56600.0,55400.0,125147.0,895.0,895.0,887.0
896,2020.09.08,56400.0,100.0,56800.0,57100.0,56300.0,152605.0,896.0,896.0,888.0
897,2020.09.07,56300.0,500.0,56100.0,57100.0,55600.0,174472.0,897.0,897.0,889.0
898,2020.09.04,55800.0,700.0,55300.0,56200.0,55100.0,194702.0,898.0,898.0,890.0
899,2020.09.03,56500.0,0.0,57000.0,58000.0,56500.0,287154.0,899.0,899.0,891.0
900,2020.09.02,56500.0,1600.0,56100.0,57800.0,55300.0,370906.0,900.0,900.0,892.0
901,2020.09.01,54900.0,1200.0,54300.0,55400.0,53800.0,320255.0,901.0,901.0,893.0
902,2020.08.31,53700.0,2000.0,56000.0,57200.0,53700.0,1731829.0,902.0,902.0,894.0
903,2020.08.28,55700.0,1100.0,55000.0,56700.0,54900.0,261233.0,903.0,903.0,895.0
904,2020.08.27,54600.0,2000.0,56300.0,56300.0,54400.0,319492.0,904.0,904.0,896.0
905,2020.08.26,56600.0,800.0,57100.0,57200.0,56100.0,179178.0,905.0,905.0,897.0
906,2020.08.25,57400.0,900.0,56900.0,58100.0,56800.0,170652.0,906.0,906.0,898.0
907,2020.08.24,56500.0,1200.0,57500.0,57800.0,56000.0,157000.0,907.0,907.0,899.0
908,2020.08.21,57700.0,600.0,58300.0,59200.0,57400.0,120640.0,908.0,908.0,900.0
909,2020.08.20,58300.0,2000.0,59900.0,60400.0,57900.0,155463.0,909.0,909.0,901.0
910,2020.08.19,60300.0,400.0,60200.0,60900.0,59500.0,90116.0,910.0,910.0,902.0
911,2020.08.18,59900.0,3500.0,61200.0,62000.0,59800.0,239499.0,911.0,911.0,903.0
912,2020.08.14,63400.0,700.0,62600.0,63800.0,62000.0,200118.0,912.0,912.0,904.0
913,2020.08.13,62700.0,2100.0,65100.0,65200.0,61600.0,452456.0,913.0,913.0,905.0
914,2020.08.12,64800.0,2300.0,63100.0,65500.0,63000.0,246710.0,914.0,914.0,906.0
915,2020.08.11,62500.0,900.0,61600.0,62600.0,61200.0,145853.0,915.0,915.0,907.0
916,2020.08.10,61600.0,1400.0,60200.0,62100.0,59500.0,150710.0,916.0,916.0,908.0
917,2020.08.07,60200.0,600.0,59700.0,61100.0,59400.0,130521.0,917.0,917.0,909.0
918,2020.08.06,59600.0,700.0,59000.0,59700.0,58700.0,81160.0,918.0,918.0,910.0
919,2020.08.05,58900.0,500.0,59100.0,59700.0,58700.0,90733.0,919.0,919.0,911.0
920,2020.08.04,59400.0,900.0,59000.0,59800.0,58500.0,70565.0,920.0,920.0,912.0
921,2020.08.03,58500.0,1200.0,59500.0,59900.0,58400.0,105880.0,921.0,921.0,913.0
922,2020.07.31,59700.0,1200.0,60900.0,61300.0,59700.0,88381.0,922.0,922.0,914.0
923,2020.07.30,60900.0,1600.0,59300.0,61500.0,59300.0,131148.0,923.0,923.0,915.0
924,2020.07.29,59300.0,300.0,59500.0,60000.0,58800.0,84862.0,924.0,924.0,916.0
925,2020.07.28,59600.0,100.0,59500.0,60700.0,58800.0,106283.0,925.0,925.0,917.0
926,2020.07.27,59500.0,300.0,59300.0,60300.0,59300.0,77161.0,926.0,926.0,918.0
927,2020.07.24,59800.0,100.0,59100.0,60200.0,58600.0,77227.0,927.0,927.0,919.0
928,2020.07.23,59700.0,1100.0,60700.0,60700.0,59300.0,108846.0,928.0,928.0,920.0
929,2020.07.22,60800.0,0.0,61000.0,61700.0,60600.0,85970.0,929.0,929.0,921.0
930,2020.07.21,60800.0,400.0,60600.0,61600.0,60200.0,98929.0,930.0,930.0,922.0
931,2020.07.20,60400.0,100.0,60500.0,61000.0,60000.0,59494.0,931.0,931.0,923.0
932,2020.07.17,60500.0,700.0,60900.0,61900.0,60000.0,88456.0,932.0,932.0,924.0
933,2020.07.16,61200.0,1400.0,60200.0,61800.0,60100.0,110947.0,933.0,933.0,925.0
934,2020.07.15,59800.0,100.0,60500.0,61400.0,59600.0,98221.0,934.0,934.0,926.0
935,2020.07.14,59900.0,400.0,59400.0,59900.0,58700.0,65549.0,935.0,935.0,927.0
936,2020.07.13,59500.0,800.0,59200.0,60300.0,58700.0,100511.0,936.0,936.0,928.0
937,2020.07.10,58700.0,2000.0,60700.0,60800.0,58600.0,128658.0,937.0,937.0,929.0
938,2020.07.09,60700.0,700.0,61800.0,62000.0,60300.0,104664.0,938.0,938.0,930.0
939,2020.07.08,61400.0,400.0,61600.0,62200.0,61100.0,101049.0,939.0,939.0,931.0
940,2020.07.07,61800.0,1200.0,63200.0,63900.0,61600.0,136243.0,940.0,940.0,932.0
941,2020.07.06,63000.0,1900.0,61600.0,63200.0,61100.0,151408.0,941.0,941.0,933.0
942,2020.07.03,61100.0,1800.0,59500.0,61300.0,59000.0,140712.0,942.0,942.0,934.0
943,2020.07.02,59300.0,2100.0,57000.0,59300.0,56600.0,141139.0,943.0,943.0,935.0
944,2020.07.01,57200.0,900.0,56900.0,58100.0,56100.0,92804.0,944.0,944.0,936.0
945,2020.06.30,56300.0,1700.0,55200.0,58700.0,54800.0,202070.0,945.0,945.0,937.0
946,2020.06.29,54600.0,1900.0,56100.0,56500.0,54000.0,132907.0,946.0,946.0,938.0
947,2020.06.26,56500.0,200.0,56600.0,57500.0,55600.0,108886.0,947.0,947.0,939.0
948,2020.06.25,56300.0,1800.0,57500.0,57600.0,56300.0,116663.0,948.0,948.0,940.0
949,2020.06.24,58100.0,100.0,58000.0,58700.0,57900.0,73220.0,949.0,949.0,941.0
950,2020.06.23,58000.0,700.0,59700.0,59700.0,57800.0,113942.0,950.0,950.0,942.0
951,2020.06.22,58700.0,500.0,59100.0,59900.0,58700.0,51648.0,951.0,951.0,943.0
952,2020.06.19,59200.0,600.0,60000.0,60300.0,59200.0,148825.0,952.0,952.0,944.0
953,2020.06.18,58600.0,300.0,58500.0,59500.0,58300.0,81967.0,953.0,953.0,945.0
954,2020.06.17,58900.0,1500.0,60000.0,60300.0,58100.0,137616.0,954.0,954.0,946.0
955,2020.06.16,60400.0,2100.0,58900.0,60500.0,58900.0,85320.0,955.0,955.0,947.0
956,2020.06.15,58300.0,3100.0,60800.0,61200.0,58200.0,155869.0,956.0,956.0,948.0
957,2020.06.12,61400.0,1900.0,60200.0,61700.0,60200.0,159488.0,957.0,957.0,949.0
958,2020.06.11,63300.0,1600.0,64600.0,64900.0,62800.0,187244.0,958.0,958.0,950.0
959,2020.06.10,64900.0,500.0,65400.0,65800.0,64600.0,104583.0,959.0,959.0,951.0
960,2020.06.09,65400.0,200.0,66000.0,66200.0,65000.0,117592.0,960.0,960.0,952.0
961,2020.06.08,65600.0,500.0,67300.0,67300.0,65500.0,156183.0,961.0,961.0,953.0
962,2020.06.05,66100.0,300.0,66000.0,67200.0,65100.0,187154.0,962.0,962.0,954.0
963,2020.06.04,65800.0,200.0,67100.0,68200.0,65600.0,214179.0,963.0,963.0,955.0
964,2020.06.03,66000.0,900.0,65500.0,66700.0,65100.0,221219.0,964.0,964.0,956.0
965,2020.06.02,65100.0,600.0,64500.0,65400.0,64100.0,125737.0,965.0,965.0,957.0
966,2020.06.01,64500.0,500.0,64100.0,64500.0,63000.0,109579.0,966.0,966.0,958.0
967,2020.05.29,64000.0,800.0,64800.0,64800.0,62100.0,347426.0,967.0,967.0,959.0
968,2020.05.28,64800.0,600.0,67700.0,67700.0,63900.0,272131.0,968.0,968.0,960.0
969,2020.05.27,65400.0,700.0,66900.0,67000.0,65200.0,211907.0,969.0,969.0,961.0
970,2020.05.26,66100.0,500.0,65500.0,67000.0,65000.0,140425.0,970.0,970.0,962.0
971,2020.05.25,65600.0,800.0,67000.0,67300.0,64400.0,133436.0,971.0,971.0,963.0
972,2020.05.22,66400.0,2100.0,69200.0,69200.0,66100.0,96763.0,972.0,972.0,964.0
973,2020.05.21,68500.0,400.0,69000.0,69500.0,68300.0,88815.0,973.0,973.0,965.0
974,2020.05.20,68900.0,600.0,69000.0,69800.0,68500.0,53086.0,974.0,974.0,966.0
975,2020.05.19,69500.0,2900.0,68100.0,69800.0,67900.0,127911.0,975.0,975.0,967.0
976,2020.05.18,66600.0,1500.0,65700.0,67300.0,64900.0,79919.0,976.0,976.0,968.0
977,2020.05.15,65100.0,200.0,65100.0,66100.0,64200.0,87090.0,977.0,977.0,969.0
978,2020.05.14,64900.0,1400.0,66300.0,66300.0,64200.0,131345.0,978.0,978.0,970.0
979,2020.05.13,66300.0,800.0,67000.0,67000.0,66000.0,111979.0,979.0,979.0,971.0
980,2020.05.12,67100.0,1200.0,67800.0,68200.0,66800.0,128175.0,980.0,980.0,972.0
981,2020.05.11,68300.0,2500.0,70200.0,70600.0,68000.0,214975.0,981.0,981.0,973.0
982,2020.05.08,70800.0,100.0,71500.0,72300.0,70600.0,108534.0,982.0,982.0,974.0
983,2020.05.07,70900.0,400.0,70800.0,73200.0,70500.0,97750.0,983.0,983.0,975.0
984,2020.05.06,71300.0,400.0,72100.0,72600.0,70700.0,114991.0,984.0,984.0,976.0
985,2020.05.04,70900.0,1800.0,71700.0,72900.0,69900.0,103792.0,985.0,985.0,977.0
986,2020.04.29,72700.0,2500.0,75600.0,76400.0,72400.0,173732.0,986.0,986.0,978.0
987,2020.04.28,75200.0,4600.0,72700.0,76000.0,71000.0,169476.0,987.0,987.0,979.0
988,2020.04.27,70600.0,3100.0,67900.0,72500.0,67500.0,144374.0,988.0,988.0,980.0
989,2020.04.24,67500.0,1900.0,68900.0,69400.0,67400.0,71813.0,989.0,989.0,981.0
990,2020.04.23,69400.0,1200.0,68200.0,70800.0,67700.0,150155.0,990.0,990.0,982.0
991,2020.04.22,68200.0,1900.0,65300.0,68500.0,64600.0,109283.0,991.0,991.0,983.0
992,2020.04.21,66300.0,1400.0,67700.0,68100.0,65700.0,118303.0,992.0,992.0,984.0
993,2020.04.20,67700.0,1800.0,66500.0,69000.0,66400.0,162372.0,993.0,993.0,985.0
994,2020.04.17,65900.0,2400.0,65000.0,68700.0,64800.0,204909.0,994.0,994.0,986.0
995,2020.04.16,63500.0,200.0,62600.0,64700.0,62200.0,94510.0,995.0,995.0,987.0
996,2020.04.14,63700.0,800.0,63300.0,64400.0,62900.0,88428.0,996.0,996.0,988.0
997,2020.04.13,62900.0,1500.0,64000.0,64400.0,62900.0,50509.0,997.0,997.0,989.0
998,2020.04.10,64400.0,400.0,64000.0,65000.0,63300.0,73648.0,998.0,998.0,990.0
999,2020.04.09,64000.0,900.0,64500.0,65600.0,63300.0,132070.0,999.0,999.0,991.0
1000,2020.04.08,63100.0,200.0,62100.0,65000.0,61700.0,138411.0,1000.0,1000.0,992.0
1001,2020.04.07,62900.0,900.0,63900.0,64000.0,62000.0,125776.0,1001.0,1001.0,993.0
1002,2020.04.06,62000.0,4000.0,58500.0,62300.0,58000.0,85458.0,1002.0,1002.0,994.0
1003,2020.04.03,58000.0,800.0,56500.0,58900.0,56500.0,67342.0,1003.0,1003.0,995.0
1004,2020.04.02,57200.0,900.0,55900.0,57800.0,55000.0,98659.0,1004.0,1004.0,996.0
1005,2020.04.01,56300.0,2500.0,57800.0,59500.0,56100.0,75960.0,1005.0,1005.0,997.0
1006,2020.03.31,58800.0,1900.0,57400.0,58800.0,56300.0,115526.0,1006.0,1006.0,998.0
1007,2020.03.30,56900.0,100.0,56100.0,57000.0,53700.0,136590.0,1007.0,1007.0,999.0
1008,2020.03.27,56800.0,1600.0,61700.0,61900.0,55000.0,149706.0,1008.0,1008.0,1000.0
1009,2020.03.26,58400.0,500.0,58000.0,60500.0,57000.0,133203.0,1009.0,1009.0,1001.0
1010,2020.03.25,57900.0,2500.0,56200.0,59300.0,56100.0,140043.0,1010.0,1010.0,1002.0
1011,2020.03.24,55400.0,2400.0,53500.0,55500.0,52900.0,114552.0,1011.0,1011.0,1003.0
1012,2020.03.23,53000.0,7800.0,57500.0,58900.0,52600.0,120557.0,1012.0,1012.0,1004.0
1013,2020.03.20,60800.0,500.0,61300.0,62000.0,57400.0,149020.0,1013.0,1013.0,1005.0
1014,2020.03.19,60300.0,4400.0,66000.0,67800.0,59500.0,112405.0,1014.0,1014.0,1006.0
1015,2020.03.18,64700.0,2100.0,66200.0,68700.0,64600.0,96154.0,1015.0,1015.0,1007.0
1016,2020.03.17,66800.0,2000.0,60300.0,69000.0,60300.0,98108.0,1016.0,1016.0,1008.0
1017,2020.03.16,64800.0,2300.0,62000.0,67000.0,60300.0,118220.0,1017.0,1017.0,1009.0
1018,2020.03.13,62500.0,4800.0,61000.0,64700.0,59500.0,158498.0,1018.0,1018.0,1010.0
1019,2020.03.12,67300.0,2500.0,71100.0,71100.0,66500.0,135371.0,1019.0,1019.0,1011.0
1020,2020.03.11,69800.0,1000.0,69900.0,71400.0,69600.0,70386.0,1020.0,1020.0,1012.0
1021,2020.03.10,70800.0,1700.0,68500.0,71800.0,68500.0,94759.0,1021.0,1021.0,1013.0
1022,2020.03.09,69100.0,1700.0,70500.0,71000.0,68700.0,63077.0,1022.0,1022.0,1014.0
1023,2020.03.06,70800.0,2500.0,72900.0,73300.0,70600.0,50003.0,1023.0,1023.0,1015.0
1024,2020.03.05,73300.0,1800.0,71500.0,73700.0,70600.0,74246.0,1024.0,1024.0,1016.0
1025,2020.03.04,71500.0,1500.0,70000.0,72000.0,70000.0,66439.0,1025.0,1025.0,1017.0
1026,2020.03.03,70000.0,0.0,70700.0,71600.0,69400.0,84888.0,1026.0,1026.0,1018.0
1027,2020.03.02,70000.0,900.0,70700.0,71400.0,68000.0,109985.0,1027.0,1027.0,1019.0
1028,2020.02.28,70900.0,400.0,71600.0,71600.0,68300.0,163511.0,1028.0,1028.0,1020.0
1029,2020.02.27,71300.0,500.0,70900.0,73500.0,70600.0,86931.0,1029.0,1029.0,1021.0
1030,2020.02.26,70800.0,600.0,70100.0,72200.0,68900.0,89477.0,1030.0,1030.0,1022.0
1031,2020.02.25,70200.0,1400.0,69300.0,71300.0,68800.0,152912.0,1031.0,1031.0,1023.0
1032,2020.02.24,68800.0,3700.0,70000.0,70500.0,67800.0,171429.0,1032.0,1032.0,1024.0
1033,2020.02.21,72500.0,2000.0,74200.0,74900.0,71800.0,151890.0,1033.0,1033.0,1025.0
1034,2020.02.20,74500.0,4100.0,78400.0,79300.0,74400.0,137671.0,1034.0,1034.0,1026.0
1035,2020.02.19,78600.0,100.0,79400.0,80700.0,78200.0,49887.0,1035.0,1035.0,1027.0
1036,2020.02.18,78500.0,1500.0,79100.0,79600.0,78400.0,50483.0,1036.0,1036.0,1028.0
1037,2020.02.17,80000.0,800.0,79300.0,80500.0,78200.0,58705.0,1037.0,1037.0,1029.0
1038,2020.02.14,79200.0,1900.0,80200.0,81100.0,79200.0,62910.0,1038.0,1038.0,1030.0
1039,2020.02.13,81100.0,900.0,81300.0,81800.0,80600.0,88435.0,1039.0,1039.0,1031.0
1040,2020.02.12,82000.0,2100.0,78700.0,82500.0,78700.0,58534.0,1040.0,1040.0,1032.0
1041,2020.02.11,79900.0,300.0,80200.0,81700.0,79700.0,44952.0,1041.0,1041.0,1033.0
1042,2020.02.10,80200.0,1200.0,80500.0,80600.0,78900.0,55701.0,1042.0,1042.0,1034.0
1043,2020.02.07,81400.0,200.0,81600.0,81900.0,80000.0,61854.0,1043.0,1043.0,1035.0
1044,2020.02.06,81200.0,3600.0,78600.0,81500.0,78200.0,70942.0,1044.0,1044.0,1036.0
1045,2020.02.05,77600.0,700.0,78500.0,78500.0,76600.0,74485.0,1045.0,1045.0,1037.0
1046,2020.02.04,78300.0,100.0,76900.0,78700.0,76000.0,105502.0,1046.0,1046.0,1038.0
1047,2020.02.03,78200.0,200.0,77500.0,78300.0,75000.0,112977.0,1047.0,1047.0,1039.0
1048,2020.01.31,78000.0,1200.0,79300.0,79900.0,77600.0,100973.0,1048.0,1048.0,1040.0
1049,2020.01.30,79200.0,100.0,79300.0,80700.0,78600.0,62645.0,1049.0,1049.0,1041.0
1050,2020.01.29,79300.0,1100.0,78600.0,79900.0,77500.0,130707.0,1050.0,1050.0,1042.0
1051,2020.01.28,78200.0,9300.0,83100.0,83800.0,77600.0,189520.0,1051.0,1051.0,1043.0
1052,2020.01.23,87500.0,1100.0,87900.0,88400.0,86700.0,70134.0,1052.0,1052.0,1044.0
1053,2020.01.22,88600.0,4000.0,85400.0,88600.0,84600.0,82944.0,1053.0,1053.0,1045.0
1054,2020.01.21,84600.0,1900.0,86900.0,86900.0,84100.0,71015.0,1054.0,1054.0,1046.0
1055,2020.01.20,86500.0,1900.0,88100.0,89000.0,86400.0,65085.0,1055.0,1055.0,1047.0
1056,2020.01.17,88400.0,600.0,88500.0,89500.0,87300.0,79213.0,1056.0,1056.0,1048.0
1057,2020.01.16,89000.0,800.0,89100.0,89900.0,87600.0,68477.0,1057.0,1057.0,1049.0
1058,2020.01.15,89800.0,100.0,89100.0,90400.0,88300.0,57708.0,1058.0,1058.0,1050.0
1059,2020.01.14,89900.0,100.0,91300.0,91300.0,88000.0,113340.0,1059.0,1059.0,1051.0
1060,2020.01.13,90000.0,2300.0,87900.0,90600.0,87000.0,137712.0,1060.0,1060.0,1052.0
1061,2020.01.10,87700.0,0.0,87300.0,88100.0,86700.0,92362.0,1061.0,1061.0,1053.0
1062,2020.01.09,87700.0,400.0,87300.0,88800.0,86900.0,113303.0,1062.0,1062.0,1054.0
1063,2020.01.08,87300.0,1600.0,87800.0,89400.0,86500.0,105155.0,1063.0,1063.0,1055.0
1064,2020.01.07,88900.0,4900.0,84300.0,89900.0,84100.0,183531.0,1064.0,1064.0,1056.0
1065,2020.01.06,84000.0,1600.0,84400.0,85600.0,83300.0,68657.0,1065.0,1065.0,1057.0
1066,2020.01.03,85600.0,300.0,85900.0,86500.0,83900.0,95600.0,1066.0,1066.0,1058.0
1067,2020.01.02,85900.0,2800.0,82900.0,87200.0,81800.0,114989.0,1067.0,1067.0,1059.0
1068,2019.12.30,83100.0,1400.0,81700.0,83500.0,81400.0,56353.0,1068.0,1068.0,1060.0
1069,2019.12.27,81700.0,100.0,80600.0,82500.0,80200.0,49667.0,1069.0,1069.0,1061.0
1070,2019.12.26,81800.0,100.0,82600.0,82600.0,81300.0,26371.0,1070.0,1070.0,1062.0
1071,2019.12.24,81700.0,700.0,82000.0,82800.0,81500.0,50777.0,1071.0,1071.0,1063.0
1072,2019.12.23,82400.0,100.0,82100.0,83000.0,82000.0,51013.0,1072.0,1072.0,1064.0
1073,2019.12.20,82500.0,300.0,83400.0,83400.0,82300.0,69858.0,1073.0,1073.0,1065.0
1074,2019.12.19,82800.0,300.0,82100.0,83000.0,81800.0,29074.0,1074.0,1074.0,1066.0
1075,2019.12.18,82500.0,100.0,82300.0,83100.0,81700.0,45977.0,1075.0,1075.0,1067.0
1076,2019.12.17,82600.0,100.0,82100.0,82800.0,81900.0,58251.0,1076.0,1076.0,1068.0
1077,2019.12.16,82500.0,1200.0,83800.0,84000.0,81800.0,95771.0,1077.0,1077.0,1069.0
1078,2019.12.13,83700.0,300.0,83300.0,84600.0,83300.0,56655.0,1078.0,1078.0,1070.0
1079,2019.12.12,84000.0,1400.0,83000.0,84800.0,81600.0,143744.0,1079.0,1079.0,1071.0
1080,2019.12.11,82600.0,300.0,83000.0,83800.0,80900.0,95536.0,1080.0,1080.0,1072.0
1081,2019.12.10,82300.0,1300.0,82800.0,84100.0,82300.0,57583.0,1081.0,1081.0,1073.0
1082,2019.12.09,83600.0,1600.0,83000.0,84000.0,82000.0,74302.0,1082.0,1082.0,1074.0
1083,2019.12.06,82000.0,600.0,81400.0,82700.0,81000.0,77101.0,1083.0,1083.0,1075.0
1084,2019.12.05,81400.0,900.0,80100.0,81900.0,80100.0,49516.0,1084.0,1084.0,1076.0
1085,2019.12.04,80500.0,1400.0,81200.0,82300.0,80400.0,61890.0,1085.0,1085.0,1077.0
1086,2019.12.03,81900.0,100.0,81800.0,82300.0,80500.0,47791.0,1086.0,1086.0,1078.0
1087,2019.12.02,82000.0,1200.0,83700.0,83700.0,82000.0,109493.0,1087.0,1087.0,1079.0
1088,2019.11.29,83200.0,800.0,84400.0,84400.0,82700.0,86439.0,1088.0,1088.0,1080.0
1089,2019.11.28,84000.0,2600.0,82000.0,84400.0,80600.0,146501.0,1089.0,1089.0,1081.0
1090,2019.11.27,81400.0,1100.0,83200.0,83700.0,81000.0,42510.0,1090.0,1090.0,1082.0
1091,2019.11.26,82500.0,0.0,82500.0,83200.0,81500.0,103268.0,1091.0,1091.0,1083.0
1092,2019.11.25,82500.0,2900.0,79700.0,82800.0,79700.0,113319.0,1092.0,1092.0,1084.0
1093,2019.11.22,79600.0,2700.0,77700.0,80200.0,77100.0,77240.0,1093.0,1093.0,1085.0
1094,2019.11.21,76900.0,1600.0,78100.0,78500.0,75700.0,75429.0,1094.0,1094.0,1086.0
1095,2019.11.20,78500.0,900.0,78700.0,79300.0,78000.0,63773.0,1095.0,1095.0,1087.0
