,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,1685.0,75.0,1750.0,1790.0,1650.0,177095.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1760.0,100.0,1665.0,1765.0,1650.0,277517.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1660.0,120.0,1735.0,1750.0,1650.0,334479.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1780.0,0.0,1770.0,1795.0,1680.0,311708.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1780.0,10.0,1790.0,1880.0,1755.0,379601.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1790.0,75.0,1855.0,1865.0,1770.0,331535.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1865.0,15.0,1880.0,1890.0,1855.0,140204.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1880.0,35.0,1915.0,1930.0,1865.0,299539.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1915.0,20.0,1960.0,1965.0,1895.0,97093.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1935.0,60.0,1890.0,1945.0,1885.0,141029.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1875.0,45.0,1840.0,1975.0,1820.0,279247.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1830.0,135.0,1950.0,1950.0,1795.0,918565.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1965.0,15.0,1980.0,1990.0,1960.0,98945.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1980.0,25.0,2035.0,2035.0,1965.0,191249.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2005.0,0.0,2000.0,2030.0,1995.0,168611.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2005.0,35.0,2050.0,2050.0,2000.0,261628.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,2040.0,15.0,2020.0,2050.0,2000.0,237258.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2025.0,30.0,2060.0,2075.0,2010.0,218416.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2055.0,5.0,2050.0,2065.0,2035.0,122216.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2050.0,25.0,2025.0,2070.0,2000.0,234726.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2025.0,20.0,2055.0,2100.0,2025.0,164987.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2045.0,35.0,2030.0,2065.0,2020.0,237011.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2080.0,40.0,2135.0,2135.0,2055.0,301761.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2120.0,35.0,2150.0,2180.0,2095.0,434045.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2155.0,45.0,2215.0,2225.0,2110.0,541235.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2200.0,45.0,2155.0,2225.0,2150.0,1013919.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2155.0,15.0,2145.0,2175.0,2120.0,304213.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2140.0,55.0,2080.0,2230.0,2080.0,799076.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2085.0,10.0,2110.0,2145.0,2000.0,795473.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2075.0,25.0,2115.0,2120.0,2010.0,699223.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2100.0,55.0,2035.0,2235.0,2030.0,1781763.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2045.0,20.0,2055.0,2080.0,2010.0,180901.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,2065.0,5.0,2060.0,2110.0,2040.0,92345.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2060.0,10.0,2050.0,2065.0,2035.0,73910.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2050.0,45.0,2115.0,2115.0,2045.0,117185.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2095.0,15.0,2095.0,2105.0,2065.0,96230.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2080.0,50.0,2030.0,2110.0,2030.0,237107.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2030.0,15.0,2005.0,2035.0,2000.0,140684.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2015.0,15.0,2000.0,2020.0,1995.0,211541.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2000.0,15.0,2015.0,2015.0,1980.0,209598.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2015.0,20.0,2035.0,2055.0,2000.0,239272.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2035.0,15.0,2025.0,2040.0,2020.0,192737.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2020.0,40.0,2040.0,2060.0,1990.0,365735.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2060.0,85.0,2160.0,2160.0,2060.0,261589.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2145.0,70.0,2080.0,2145.0,2065.0,251890.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2075.0,20.0,2055.0,2100.0,2050.0,212273.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2055.0,10.0,2065.0,2080.0,2040.0,135731.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2065.0,15.0,2050.0,2080.0,2025.0,118490.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2050.0,10.0,2040.0,2055.0,2005.0,180024.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2040.0,0.0,2020.0,2055.0,2000.0,177885.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2040.0,40.0,2080.0,2100.0,2025.0,280303.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2080.0,40.0,2100.0,2120.0,2065.0,222170.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2120.0,15.0,2105.0,2145.0,2085.0,123850.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2105.0,20.0,2125.0,2145.0,2095.0,112203.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2125.0,30.0,2080.0,2165.0,2080.0,201006.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2095.0,25.0,2120.0,2125.0,2085.0,136146.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2120.0,0.0,2125.0,2135.0,2095.0,161290.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2120.0,10.0,2115.0,2185.0,2100.0,187647.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2110.0,0.0,2095.0,2135.0,2080.0,188549.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2110.0,85.0,2030.0,2125.0,2015.0,252873.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2025.0,15.0,2010.0,2040.0,2000.0,117646.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2010.0,50.0,1960.0,2020.0,1945.0,199223.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1960.0,70.0,2025.0,2025.0,1940.0,446175.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2030.0,25.0,2055.0,2085.0,2000.0,375493.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2055.0,45.0,2120.0,2180.0,2050.0,316962.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2100.0,30.0,2070.0,2185.0,2060.0,405593.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2070.0,30.0,2085.0,2085.0,2030.0,176216.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2040.0,5.0,2035.0,2070.0,2020.0,167905.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2035.0,65.0,2090.0,2090.0,2020.0,275994.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2100.0,35.0,2140.0,2145.0,2060.0,218718.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2135.0,15.0,2190.0,2190.0,2100.0,172167.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2150.0,5.0,2140.0,2180.0,2110.0,123634.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2145.0,45.0,2190.0,2200.0,2070.0,189135.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2190.0,60.0,2150.0,2270.0,2150.0,285817.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2130.0,25.0,2105.0,2130.0,2025.0,328407.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2105.0,45.0,2150.0,2175.0,2080.0,333688.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2150.0,110.0,2240.0,2265.0,2100.0,748998.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2260.0,25.0,2285.0,2315.0,2250.0,254527.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2285.0,45.0,2330.0,2330.0,2245.0,428634.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,2330.0,45.0,2290.0,2345.0,2270.0,322455.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2285.0,15.0,2335.0,2335.0,2265.0,307562.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,2300.0,30.0,2295.0,2320.0,2260.0,531754.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2330.0,15.0,2315.0,2350.0,2285.0,314671.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2315.0,90.0,2400.0,2400.0,2305.0,588547.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2405.0,20.0,2400.0,2420.0,2345.0,300772.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2385.0,40.0,2450.0,2450.0,2330.0,783175.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2425.0,20.0,2405.0,2450.0,2355.0,561597.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2405.0,95.0,2500.0,2525.0,2385.0,984114.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2500.0,15.0,2515.0,2540.0,2440.0,680192.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2515.0,105.0,2635.0,2640.0,2515.0,1067112.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2620.0,75.0,2695.0,2700.0,2585.0,861070.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2695.0,125.0,2570.0,2740.0,2535.0,2068745.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2570.0,80.0,2650.0,2655.0,2550.0,815288.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2650.0,105.0,2725.0,2755.0,2620.0,1633425.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2755.0,235.0,2550.0,2770.0,2505.0,4354713.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2520.0,10.0,2535.0,2570.0,2500.0,569998.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2530.0,50.0,2570.0,2595.0,2500.0,763676.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2580.0,60.0,2520.0,2585.0,2480.0,848016.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2520.0,25.0,2555.0,2575.0,2485.0,629013.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2545.0,65.0,2500.0,2560.0,2445.0,941277.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2480.0,0.0,2515.0,2560.0,2460.0,1000383.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2480.0,30.0,2580.0,2595.0,2445.0,1251569.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2510.0,35.0,2490.0,2530.0,2425.0,1062359.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2475.0,110.0,2345.0,2480.0,2310.0,687949.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2365.0,25.0,2400.0,2445.0,2350.0,415292.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2390.0,85.0,2495.0,2500.0,2385.0,576099.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2475.0,10.0,2420.0,2480.0,2365.0,531154.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2465.0,20.0,2515.0,2515.0,2445.0,556917.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2485.0,15.0,2440.0,2525.0,2425.0,1028883.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2500.0,70.0,2465.0,2625.0,2460.0,2544323.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2430.0,40.0,2400.0,2560.0,2365.0,1995013.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2390.0,100.0,2295.0,2390.0,2290.0,834220.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2290.0,70.0,2370.0,2425.0,2270.0,1187698.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2360.0,60.0,2350.0,2495.0,2295.0,2551422.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2300.0,5.0,2285.0,2330.0,2205.0,618332.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2295.0,115.0,2320.0,2390.0,2285.0,1025693.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2410.0,65.0,2305.0,2410.0,2250.0,804223.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2345.0,25.0,2360.0,2410.0,2275.0,827244.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2370.0,155.0,2285.0,2370.0,2200.0,1126288.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2215.0,30.0,2250.0,2305.0,2190.0,707628.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2185.0,135.0,2250.0,2265.0,2160.0,1469458.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2320.0,35.0,2320.0,2370.0,2280.0,1334631.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2285.0,215.0,2465.0,2540.0,2270.0,3153926.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2500.0,265.0,2650.0,2685.0,2480.0,3701339.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2765.0,230.0,2510.0,2810.0,2475.0,11936914.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2535.0,425.0,2870.0,2875.0,2495.0,7991401.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2960.0,500.0,2430.0,3195.0,2395.0,52074945.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2460.0,195.0,2270.0,2550.0,2245.0,10686725.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2265.0,30.0,2255.0,2295.0,2235.0,855491.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2295.0,75.0,2220.0,2335.0,2220.0,1684083.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2220.0,130.0,2125.0,2260.0,2050.0,1261601.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2090.0,100.0,2290.0,2340.0,2060.0,2139419.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2190.0,140.0,2310.0,2320.0,2165.0,1659516.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2330.0,20.0,2315.0,2500.0,2250.0,4870257.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2310.0,115.0,2420.0,2440.0,2260.0,2611885.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2425.0,70.0,2565.0,2680.0,2385.0,12044770.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2495.0,265.0,2230.0,2495.0,2210.0,9144401.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2230.0,185.0,2435.0,2475.0,2210.0,6566176.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2415.0,245.0,2260.0,2440.0,2180.0,12868716.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2170.0,145.0,2000.0,2630.0,1950.0,34463344.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2025.0,30.0,2055.0,2075.0,2020.0,335073.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2055.0,70.0,2145.0,2150.0,2025.0,593265.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2125.0,50.0,2045.0,2150.0,2030.0,590690.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2075.0,20.0,2095.0,2095.0,1985.0,1055536.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2095.0,75.0,2020.0,2180.0,2010.0,1683956.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2020.0,20.0,2000.0,2040.0,1970.0,428132.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2000.0,30.0,1965.0,2015.0,1940.0,514824.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1970.0,45.0,2015.0,2040.0,1950.0,574675.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2015.0,0.0,2015.0,2025.0,1955.0,487095.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2015.0,5.0,2030.0,2060.0,2010.0,446259.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2010.0,10.0,2015.0,2055.0,2000.0,433796.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2020.0,35.0,2040.0,2060.0,1980.0,577290.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2055.0,150.0,2185.0,2200.0,1995.0,1595555.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2205.0,85.0,2220.0,2475.0,2135.0,7783188.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2120.0,60.0,2155.0,2180.0,2115.0,619371.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2180.0,30.0,2235.0,2270.0,2160.0,935101.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2150.0,40.0,2140.0,2195.0,2100.0,693083.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2110.0,50.0,2165.0,2165.0,2065.0,674583.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2160.0,5.0,2160.0,2245.0,2100.0,645642.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2155.0,85.0,2070.0,2175.0,2065.0,457341.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2070.0,115.0,2180.0,2185.0,2070.0,808252.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2185.0,5.0,2105.0,2210.0,2050.0,838802.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2180.0,80.0,2240.0,2305.0,2175.0,1087750.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2260.0,15.0,2275.0,2325.0,2195.0,1825674.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2275.0,95.0,2370.0,2400.0,2250.0,1350418.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2370.0,70.0,2460.0,2520.0,2370.0,2026006.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2440.0,20.0,2485.0,2610.0,2395.0,10555069.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2420.0,110.0,2325.0,2495.0,2285.0,6592327.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2310.0,25.0,2335.0,2335.0,2230.0,1089492.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2335.0,25.0,2260.0,2375.0,2215.0,1273356.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2310.0,15.0,2385.0,2460.0,2300.0,3837912.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2295.0,15.0,2290.0,2330.0,2245.0,1386710.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2280.0,115.0,2395.0,2415.0,2195.0,2869490.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2395.0,40.0,2360.0,2415.0,2275.0,1719469.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2355.0,65.0,2405.0,2410.0,2275.0,1855026.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2420.0,140.0,2570.0,2575.0,2390.0,3288882.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2560.0,120.0,2470.0,2610.0,2440.0,6870073.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2440.0,25.0,2420.0,2540.0,2375.0,4547957.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2415.0,110.0,2520.0,2615.0,2340.0,8385493.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2525.0,85.0,2600.0,2670.0,2480.0,6003809.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2610.0,30.0,2560.0,2735.0,2460.0,13693966.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2640.0,870.0,2960.0,3030.0,2510.0,26263302.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3510.0,330.0,3790.0,3990.0,3200.0,29374888.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3840.0,885.0,3840.0,3840.0,3610.0,25776297.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2955.0,680.0,2955.0,2955.0,2955.0,751640.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2275.0,525.0,1760.0,2275.0,1635.0,5155340.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1750.0,265.0,1460.0,1770.0,1460.0,1614180.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1485.0,75.0,1455.0,1495.0,1430.0,422232.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1410.0,75.0,1485.0,1485.0,1395.0,505978.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1485.0,35.0,1520.0,1540.0,1445.0,284779.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1520.0,25.0,1485.0,1545.0,1460.0,272668.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1495.0,50.0,1460.0,1495.0,1435.0,150095.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1445.0,25.0,1500.0,1500.0,1425.0,200241.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1470.0,20.0,1490.0,1500.0,1420.0,307263.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1490.0,5.0,1485.0,1515.0,1455.0,161014.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1485.0,25.0,1520.0,1520.0,1465.0,78128.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1510.0,35.0,1495.0,1515.0,1465.0,106240.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1475.0,20.0,1495.0,1515.0,1455.0,137305.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1495.0,5.0,1540.0,1545.0,1450.0,103511.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1490.0,20.0,1460.0,1495.0,1450.0,91358.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1470.0,60.0,1530.0,1530.0,1470.0,133701.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1530.0,75.0,1450.0,1545.0,1405.0,408187.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1455.0,35.0,1465.0,1470.0,1410.0,159941.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1420.0,30.0,1370.0,1455.0,1340.0,158847.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1390.0,50.0,1495.0,1495.0,1375.0,241117.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1440.0,45.0,1485.0,1555.0,1425.0,332130.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1485.0,30.0,1515.0,1515.0,1440.0,117149.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1515.0,30.0,1495.0,1515.0,1440.0,127447.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1485.0,25.0,1510.0,1515.0,1440.0,253398.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1510.0,65.0,1575.0,1575.0,1485.0,349010.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1575.0,60.0,1635.0,1650.0,1540.0,362810.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1635.0,95.0,1730.0,1730.0,1605.0,431252.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1730.0,65.0,1660.0,1730.0,1645.0,316877.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1665.0,20.0,1700.0,1715.0,1650.0,416677.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1685.0,10.0,1700.0,1730.0,1655.0,368108.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1695.0,10.0,1710.0,1745.0,1675.0,438212.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1705.0,15.0,1720.0,1730.0,1650.0,412947.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1720.0,80.0,1800.0,1800.0,1690.0,567220.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1800.0,30.0,1760.0,1815.0,1740.0,481036.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1770.0,85.0,1715.0,2070.0,1715.0,5498413.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1685.0,95.0,1590.0,1715.0,1560.0,369393.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1590.0,35.0,1610.0,1680.0,1590.0,344820.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1625.0,55.0,1650.0,1665.0,1570.0,567938.0,888.0,888.0,884.0,884.0,884.0,876.0
