,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,11850.0,0.0,11800.0,12000.0,11750.0,260553.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,11850.0,200.0,12050.0,12100.0,11800.0,367986.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,12050.0,200.0,12200.0,12250.0,12000.0,285454.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,12250.0,50.0,12350.0,12350.0,12200.0,137490.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,12300.0,50.0,12250.0,12350.0,12150.0,162297.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,12250.0,250.0,12000.0,12250.0,12000.0,223055.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,12000.0,200.0,12150.0,12250.0,11900.0,378412.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,12200.0,0.0,12250.0,12350.0,12000.0,389846.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,12200.0,250.0,12450.0,12450.0,12100.0,376874.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,12450.0,0.0,12450.0,12500.0,12350.0,225921.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,12450.0,50.0,12550.0,12750.0,12350.0,461328.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,12500.0,50.0,12550.0,12650.0,12500.0,211871.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12550.0,100.0,12700.0,12700.0,12500.0,239241.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12650.0,0.0,12650.0,12800.0,12550.0,275672.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,12650.0,0.0,12700.0,12800.0,12600.0,219708.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12650.0,50.0,12750.0,12800.0,12600.0,277675.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12600.0,100.0,12550.0,12650.0,12500.0,382118.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12700.0,300.0,12900.0,12950.0,12700.0,332409.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13000.0,100.0,13000.0,13050.0,12900.0,229107.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13100.0,100.0,13000.0,13150.0,13000.0,202774.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13000.0,200.0,13050.0,13150.0,12950.0,216876.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13200.0,100.0,13150.0,13300.0,13050.0,232157.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,13100.0,200.0,13000.0,13200.0,12950.0,349176.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12900.0,300.0,13000.0,13050.0,12550.0,893953.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13200.0,400.0,13650.0,13650.0,13100.0,742638.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13600.0,100.0,13650.0,13700.0,13500.0,623698.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13700.0,500.0,13200.0,13700.0,13200.0,933530.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13200.0,50.0,13200.0,13250.0,13050.0,379269.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13150.0,200.0,12950.0,13150.0,12900.0,423359.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,12950.0,0.0,13000.0,13000.0,12850.0,280405.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,12950.0,0.0,12950.0,13100.0,12800.0,341275.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,12950.0,150.0,13150.0,13150.0,12900.0,316140.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13100.0,100.0,13100.0,13150.0,12950.0,405491.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13000.0,300.0,12800.0,13150.0,12750.0,637516.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,12700.0,0.0,12650.0,12850.0,12550.0,474485.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,12700.0,200.0,12900.0,12900.0,12600.0,568221.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,12900.0,100.0,12900.0,13000.0,12750.0,533937.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,12800.0,200.0,12900.0,13000.0,12650.0,640338.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13000.0,150.0,13200.0,13200.0,12950.0,440352.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13150.0,100.0,13200.0,13200.0,13000.0,566860.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,13250.0,100.0,13350.0,13450.0,13150.0,580647.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13350.0,100.0,13550.0,13800.0,13250.0,591063.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13450.0,150.0,13500.0,13550.0,13350.0,349470.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13600.0,200.0,13350.0,13600.0,13300.0,367802.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13400.0,300.0,13350.0,13650.0,13150.0,1983799.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13700.0,350.0,14050.0,14100.0,13600.0,712829.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14050.0,100.0,14000.0,14300.0,13850.0,764388.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13950.0,200.0,13850.0,13950.0,13700.0,551619.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,13750.0,250.0,14000.0,14100.0,13700.0,825764.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,14000.0,300.0,14350.0,14450.0,13900.0,682748.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,14300.0,100.0,14500.0,14600.0,14200.0,710976.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14400.0,250.0,14250.0,14500.0,14200.0,582214.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,14150.0,100.0,14300.0,14300.0,14050.0,502791.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,14050.0,150.0,14300.0,14400.0,14000.0,484652.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14200.0,650.0,13600.0,14350.0,13550.0,1276393.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13550.0,150.0,13700.0,13700.0,13400.0,510388.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13700.0,0.0,13750.0,13850.0,13600.0,328004.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13700.0,50.0,13700.0,13850.0,13550.0,259471.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,13750.0,250.0,14100.0,14150.0,13600.0,551793.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,14000.0,50.0,14050.0,14100.0,13700.0,516120.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,14050.0,150.0,13950.0,14350.0,13950.0,644550.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,13900.0,150.0,14200.0,14200.0,13750.0,587148.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,14050.0,150.0,14250.0,14400.0,13700.0,748984.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,14200.0,400.0,14200.0,14650.0,13900.0,1429993.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,14600.0,650.0,15150.0,15500.0,14300.0,1578220.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,15250.0,650.0,14400.0,15600.0,14400.0,2682506.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,14600.0,1650.0,13350.0,14700.0,13200.0,5240652.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,12950.0,500.0,12550.0,12950.0,12450.0,1260677.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,12450.0,350.0,12050.0,12500.0,12000.0,709772.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,12100.0,200.0,12350.0,12400.0,11800.0,528668.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,12300.0,150.0,12150.0,12600.0,12100.0,931964.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,12150.0,300.0,12000.0,12200.0,11900.0,738995.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,11850.0,0.0,11800.0,11900.0,11650.0,280593.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,11850.0,200.0,12000.0,12050.0,11800.0,337848.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,12050.0,100.0,12000.0,12050.0,11850.0,328025.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,11950.0,250.0,11750.0,11950.0,11700.0,370493.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,11700.0,0.0,11650.0,11750.0,11550.0,264462.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,11700.0,50.0,11700.0,11800.0,11650.0,270288.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,11650.0,200.0,11850.0,11850.0,11550.0,414746.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,11850.0,150.0,11900.0,12050.0,11750.0,1145453.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12000.0,200.0,12250.0,12250.0,11950.0,398538.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12200.0,0.0,12200.0,12250.0,12050.0,259059.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12200.0,250.0,12450.0,12450.0,12100.0,454155.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,12450.0,50.0,12350.0,12450.0,12200.0,373501.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12400.0,0.0,12500.0,12550.0,12350.0,316643.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12400.0,150.0,12600.0,12700.0,12350.0,374017.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,12550.0,50.0,12650.0,12700.0,12400.0,433812.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,12600.0,400.0,12300.0,12650.0,12150.0,1064503.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12200.0,400.0,11850.0,12250.0,11850.0,874806.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,11800.0,0.0,11900.0,11950.0,11700.0,428814.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11800.0,450.0,11350.0,11900.0,11350.0,1239153.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,11350.0,0.0,11400.0,11400.0,11300.0,302481.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,11350.0,100.0,11250.0,11350.0,11200.0,348692.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,11250.0,50.0,11150.0,11250.0,11150.0,214059.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,11200.0,100.0,11350.0,11400.0,11150.0,399816.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,11300.0,50.0,11300.0,11450.0,11200.0,497821.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,11250.0,100.0,11200.0,11250.0,11100.0,334392.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,11150.0,50.0,11100.0,11200.0,11050.0,148964.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,11100.0,150.0,11250.0,11250.0,11000.0,254974.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,11250.0,50.0,11300.0,11350.0,11150.0,334071.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,11300.0,150.0,11200.0,11350.0,11150.0,419084.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,11150.0,0.0,11000.0,11250.0,10950.0,413257.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,11150.0,50.0,11150.0,11200.0,11100.0,208673.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,11100.0,0.0,11150.0,11200.0,10950.0,180115.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,11100.0,50.0,11100.0,11150.0,11000.0,218507.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,11050.0,150.0,10900.0,11100.0,10850.0,250163.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10900.0,100.0,10900.0,10950.0,10850.0,205570.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10800.0,100.0,10750.0,10950.0,10750.0,213351.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,10700.0,200.0,10950.0,11000.0,10650.0,206041.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,10900.0,100.0,10800.0,10900.0,10550.0,293911.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,10800.0,50.0,10900.0,10950.0,10750.0,282921.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10850.0,100.0,10800.0,10850.0,10700.0,238040.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10950.0,100.0,11000.0,11050.0,10850.0,259523.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,11050.0,50.0,10900.0,11100.0,10900.0,129001.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,11000.0,50.0,11050.0,11150.0,10900.0,274702.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,10950.0,150.0,10900.0,10950.0,10750.0,361443.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,11100.0,200.0,11050.0,11150.0,11000.0,261197.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,10900.0,250.0,11200.0,11250.0,10850.0,491235.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,11150.0,50.0,11100.0,11250.0,11050.0,261374.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,11200.0,50.0,11150.0,11350.0,11100.0,249132.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,11150.0,50.0,11200.0,11250.0,10900.0,463945.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11200.0,50.0,11300.0,11350.0,11200.0,277877.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,11250.0,250.0,11450.0,11500.0,11200.0,494273.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11500.0,0.0,11550.0,11550.0,11400.0,293125.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11500.0,50.0,11600.0,11650.0,11500.0,362506.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11550.0,50.0,11600.0,11650.0,11350.0,363557.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11600.0,100.0,11800.0,11800.0,11550.0,370329.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11700.0,100.0,11700.0,11850.0,11600.0,579683.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11600.0,100.0,11900.0,11950.0,11500.0,578405.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11500.0,300.0,11900.0,12100.0,11400.0,934275.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,11800.0,450.0,11500.0,11850.0,11400.0,627669.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,11350.0,250.0,11150.0,11450.0,11100.0,545026.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11100.0,150.0,10800.0,11200.0,10750.0,430414.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,10950.0,450.0,11500.0,11500.0,10600.0,947284.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,11400.0,250.0,11450.0,11600.0,11250.0,676796.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,11650.0,50.0,11650.0,11950.0,11550.0,732548.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,11600.0,350.0,11950.0,11950.0,11550.0,569657.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,11950.0,200.0,11850.0,12050.0,11700.0,678021.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,11750.0,50.0,11850.0,11950.0,11650.0,527240.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,11800.0,50.0,11900.0,12100.0,11750.0,656250.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,11850.0,50.0,12000.0,12000.0,11500.0,939050.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,11800.0,850.0,11050.0,11800.0,11000.0,1902382.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,10950.0,100.0,10950.0,11150.0,10850.0,451052.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,11050.0,150.0,11250.0,11300.0,11000.0,541120.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,11200.0,250.0,10950.0,11300.0,10900.0,473854.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,10950.0,100.0,10950.0,11000.0,10800.0,348139.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,10850.0,0.0,10900.0,11050.0,10700.0,744052.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10850.0,400.0,11200.0,11350.0,10700.0,1133645.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,11250.0,150.0,11500.0,11550.0,11150.0,699369.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,11400.0,250.0,11250.0,11550.0,11200.0,1072559.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,11150.0,200.0,11550.0,11550.0,11100.0,841421.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,11350.0,350.0,10900.0,11350.0,10850.0,1040770.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11000.0,50.0,11150.0,11150.0,10850.0,538865.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11050.0,250.0,10750.0,11100.0,10750.0,468092.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,10800.0,50.0,10650.0,10800.0,10550.0,332237.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10750.0,0.0,10850.0,10950.0,10700.0,397445.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10750.0,150.0,10700.0,10950.0,10650.0,338365.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10600.0,200.0,10850.0,10850.0,10550.0,460811.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10800.0,350.0,11100.0,11200.0,10750.0,472893.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11150.0,100.0,11200.0,11250.0,11050.0,364180.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11250.0,250.0,11000.0,11300.0,11000.0,382899.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11000.0,100.0,11050.0,11100.0,10900.0,200213.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11100.0,50.0,11200.0,11250.0,11050.0,282230.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11050.0,100.0,11100.0,11150.0,10850.0,445980.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,11150.0,350.0,11400.0,11450.0,11050.0,619132.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11500.0,50.0,11550.0,11550.0,11250.0,615851.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11450.0,50.0,11350.0,11700.0,11200.0,1377439.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11400.0,550.0,10900.0,11400.0,10850.0,1065231.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,10850.0,250.0,11100.0,11250.0,10800.0,783635.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11100.0,300.0,10900.0,11100.0,10700.0,1379096.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,10800.0,350.0,10500.0,10850.0,10450.0,1200131.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10450.0,50.0,10500.0,10550.0,10350.0,215272.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10500.0,50.0,10500.0,10500.0,10400.0,252564.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,10450.0,50.0,10500.0,10600.0,10400.0,221130.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,10500.0,0.0,10550.0,10650.0,10350.0,260145.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10500.0,0.0,10500.0,10600.0,10350.0,249407.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,10500.0,200.0,10650.0,10800.0,10400.0,341966.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,10700.0,150.0,10950.0,11150.0,10600.0,669879.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10850.0,200.0,10700.0,10950.0,10650.0,451836.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,10650.0,150.0,10550.0,10750.0,10450.0,235148.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10500.0,50.0,10450.0,10550.0,10350.0,189191.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,10450.0,200.0,10600.0,10650.0,10400.0,231987.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10650.0,50.0,10600.0,10700.0,10550.0,258611.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10600.0,0.0,10600.0,10800.0,10500.0,375411.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10600.0,150.0,10500.0,10700.0,10400.0,343920.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,10450.0,100.0,10500.0,10600.0,10400.0,184273.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,10550.0,150.0,10700.0,10750.0,10500.0,346511.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,10700.0,200.0,10500.0,10750.0,10400.0,524204.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,10500.0,150.0,10750.0,10750.0,10400.0,376870.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,10350.0,250.0,10150.0,10500.0,10100.0,283452.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,10100.0,100.0,10200.0,10250.0,10100.0,169446.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,10200.0,50.0,10150.0,10250.0,10100.0,212438.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10150.0,50.0,10200.0,10250.0,10100.0,174938.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,10100.0,100.0,10050.0,10200.0,10050.0,175504.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10000.0,20.0,10100.0,10150.0,10000.0,167903.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,9980.0,220.0,10200.0,10200.0,9950.0,238842.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,10200.0,100.0,10100.0,10250.0,10050.0,211761.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10300.0,50.0,10100.0,10300.0,10100.0,186779.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10250.0,200.0,10300.0,10400.0,10200.0,205993.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10450.0,50.0,10600.0,10650.0,10350.0,221665.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,10500.0,200.0,10300.0,10600.0,10250.0,262633.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,10300.0,50.0,10300.0,10450.0,10200.0,151713.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,10350.0,150.0,10250.0,10350.0,10150.0,159135.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,10200.0,0.0,10150.0,10350.0,10100.0,152240.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,10200.0,0.0,10250.0,10400.0,10150.0,222988.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,10200.0,150.0,10350.0,10400.0,10100.0,222754.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,10350.0,100.0,10250.0,10500.0,10150.0,223435.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10250.0,250.0,10550.0,10550.0,10250.0,240700.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,10500.0,250.0,10750.0,10750.0,10450.0,253916.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,10750.0,50.0,10700.0,10750.0,10550.0,250354.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,10700.0,50.0,10700.0,10800.0,10600.0,291683.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10650.0,50.0,10500.0,10650.0,10450.0,162197.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,10600.0,100.0,10700.0,10750.0,10450.0,314695.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10700.0,100.0,10600.0,10800.0,10550.0,289589.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10600.0,250.0,10500.0,10650.0,10350.0,275899.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10350.0,100.0,10300.0,10400.0,10250.0,191737.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10250.0,50.0,10300.0,10350.0,10100.0,350600.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10200.0,400.0,10400.0,10450.0,10100.0,403718.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,10600.0,200.0,10550.0,10750.0,10200.0,386760.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,10400.0,300.0,10500.0,10750.0,10300.0,662130.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,10700.0,450.0,11100.0,11150.0,10550.0,489223.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,11150.0,50.0,11200.0,11300.0,10950.0,471946.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,11200.0,450.0,11650.0,11700.0,11150.0,585560.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,11650.0,100.0,11750.0,12000.0,11600.0,507177.0,894.0,894.0,890.0,890.0,890.0,882.0
