,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,2860.0,85.0,2800.0,2880.0,2780.0,1985716.0
1096,2019.11.07,2775.0,55.0,2725.0,2790.0,2720.0,922211.0
1097,2019.11.06,2720.0,0.0,2730.0,2770.0,2700.0,604562.0
1098,2019.11.05,2720.0,30.0,2690.0,2785.0,2685.0,1621945.0
1099,2019.11.04,2690.0,10.0,2680.0,2725.0,2670.0,548248.0
1100,2019.11.01,2680.0,10.0,2675.0,2770.0,2670.0,1184042.0
1101,2019.10.31,2670.0,5.0,2665.0,2720.0,2625.0,1141921.0
1102,2019.10.30,2665.0,35.0,2630.0,2945.0,2630.0,5534779.0
1103,2019.10.29,2630.0,65.0,2715.0,2725.0,2610.0,986667.0
1104,2019.10.28,2695.0,5.0,2710.0,2765.0,2675.0,976705.0
1105,2019.10.25,2700.0,10.0,2685.0,2785.0,2655.0,1735634.0
1106,2019.10.24,2690.0,15.0,2710.0,2755.0,2655.0,1089445.0
1107,2019.10.23,2675.0,125.0,2760.0,2800.0,2670.0,1894956.0
1108,2019.10.22,2800.0,40.0,2765.0,2860.0,2750.0,3184407.0
1109,2019.10.21,2760.0,110.0,2820.0,2850.0,2700.0,2282041.0
1110,2019.10.18,2870.0,75.0,2910.0,2945.0,2795.0,2933997.0
1111,2019.10.17,2945.0,5.0,2920.0,2980.0,2865.0,4010442.0
1112,2019.10.16,2940.0,30.0,2915.0,3020.0,2780.0,7292946.0
1113,2019.10.15,2910.0,340.0,3185.0,3240.0,2880.0,11654239.0
1114,2019.10.14,3250.0,585.0,2965.0,3365.0,2945.0,38517987.0
1115,2019.10.11,2665.0,615.0,2665.0,2665.0,2665.0,1713046.0
1116,2019.10.10,2050.0,170.0,2225.0,2295.0,2050.0,760956.0
1117,2019.10.08,2220.0,130.0,2290.0,2300.0,2220.0,775449.0
1118,2019.10.07,2350.0,75.0,2450.0,2450.0,2235.0,767700.0
1119,2019.10.04,2425.0,15.0,2430.0,2460.0,2420.0,383272.0
1120,2019.10.02,2440.0,0.0,2410.0,2480.0,2385.0,375847.0
1121,2019.10.01,2440.0,40.0,2400.0,2450.0,2380.0,397720.0
1122,2019.09.30,2400.0,10.0,2395.0,2490.0,2385.0,387425.0
1123,2019.09.27,2410.0,20.0,2440.0,2440.0,2370.0,339991.0
1124,2019.09.26,2430.0,80.0,2355.0,2485.0,2355.0,624432.0
1125,2019.09.25,2350.0,50.0,2400.0,2400.0,2325.0,235202.0
1126,2019.09.24,2400.0,15.0,2405.0,2405.0,2360.0,153477.0
1127,2019.09.23,2385.0,5.0,2360.0,2415.0,2360.0,159576.0
1128,2019.09.20,2380.0,0.0,2375.0,2405.0,2350.0,186323.0
1129,2019.09.19,2380.0,55.0,2445.0,2455.0,2365.0,216602.0
1130,2019.09.18,2435.0,95.0,2305.0,2460.0,2300.0,488802.0
1131,2019.09.17,2340.0,40.0,2320.0,2360.0,2310.0,346168.0
1132,2019.09.16,2380.0,15.0,2350.0,2390.0,2330.0,357293.0
1133,2019.09.11,2365.0,90.0,2250.0,2375.0,2250.0,441163.0
1134,2019.09.10,2275.0,5.0,2260.0,2295.0,2245.0,235563.0
1135,2019.09.09,2270.0,40.0,2310.0,2330.0,2240.0,302653.0
1136,2019.09.06,2310.0,10.0,2315.0,2340.0,2230.0,375619.0
1137,2019.09.05,2320.0,10.0,2355.0,2365.0,2295.0,528318.0
1138,2019.09.04,2310.0,40.0,2285.0,2315.0,2235.0,455949.0
1139,2019.09.03,2270.0,75.0,2200.0,2285.0,2180.0,800055.0
1140,2019.09.02,2195.0,15.0,2170.0,2330.0,2170.0,1192721.0
1141,2019.08.30,2180.0,110.0,2100.0,2195.0,2070.0,1150741.0
1142,2019.08.29,2070.0,5.0,2050.0,2115.0,2050.0,485106.0
1143,2019.08.28,2065.0,40.0,2070.0,2070.0,2000.0,269573.0
1144,2019.08.27,2025.0,30.0,2005.0,2055.0,2000.0,378625.0
1145,2019.08.26,1995.0,70.0,2025.0,2035.0,1990.0,720183.0
1146,2019.08.23,2065.0,30.0,2080.0,2090.0,2040.0,492577.0
1147,2019.08.22,2095.0,10.0,2085.0,2110.0,2065.0,463465.0
1148,2019.08.21,2085.0,40.0,2125.0,2125.0,2070.0,860201.0
1149,2019.08.20,2125.0,40.0,2090.0,2145.0,2080.0,421198.0
1150,2019.08.19,2085.0,20.0,2065.0,2100.0,2025.0,412280.0
1151,2019.08.16,2065.0,55.0,2105.0,2125.0,2050.0,529272.0
1152,2019.08.14,2120.0,45.0,2215.0,2220.0,2050.0,424398.0
1153,2019.08.13,2165.0,35.0,2130.0,2235.0,2125.0,532608.0
1154,2019.08.12,2130.0,5.0,2105.0,2145.0,2070.0,314087.0
1155,2019.08.09,2135.0,30.0,2170.0,2200.0,2125.0,339304.0
1156,2019.08.08,2165.0,65.0,2100.0,2175.0,2075.0,357499.0
1157,2019.08.07,2100.0,25.0,2045.0,2155.0,2045.0,537596.0
1158,2019.08.06,2075.0,45.0,2065.0,2190.0,1975.0,811247.0
1159,2019.08.05,2120.0,235.0,2340.0,2340.0,2120.0,807883.0
1160,2019.08.02,2355.0,55.0,2405.0,2405.0,2325.0,271592.0
1161,2019.08.01,2410.0,20.0,2405.0,2485.0,2355.0,364371.0
1162,2019.07.31,2390.0,70.0,2300.0,2435.0,2295.0,469622.0
1163,2019.07.30,2320.0,110.0,2180.0,2370.0,2180.0,350867.0
1164,2019.07.29,2210.0,135.0,2300.0,2355.0,2210.0,524181.0
1165,2019.07.26,2345.0,45.0,2255.0,2420.0,2225.0,692056.0
1166,2019.07.25,2300.0,100.0,2385.0,2405.0,2275.0,692560.0
1167,2019.07.24,2400.0,15.0,2425.0,2455.0,2395.0,387863.0
1168,2019.07.23,2415.0,55.0,2450.0,2485.0,2395.0,586524.0
1169,2019.07.22,2470.0,10.0,2485.0,2510.0,2410.0,186013.0
1170,2019.07.19,2480.0,5.0,2465.0,2525.0,2465.0,335129.0
1171,2019.07.18,2475.0,25.0,2475.0,2525.0,2460.0,187944.0
1172,2019.07.17,2500.0,50.0,2515.0,2520.0,2450.0,514962.0
1173,2019.07.16,2550.0,90.0,2665.0,2665.0,2545.0,400554.0
1174,2019.07.15,2640.0,30.0,2615.0,2645.0,2565.0,374980.0
1175,2019.07.12,2610.0,0.0,2625.0,2640.0,2580.0,300578.0
1176,2019.07.11,2610.0,100.0,2510.0,2640.0,2510.0,545112.0
1177,2019.07.10,2510.0,95.0,2380.0,2520.0,2380.0,404332.0
1178,2019.07.09,2415.0,65.0,2450.0,2510.0,2415.0,553164.0
1179,2019.07.08,2480.0,55.0,2520.0,2570.0,2460.0,428656.0
1180,2019.07.05,2535.0,30.0,2510.0,2565.0,2500.0,379932.0
1181,2019.07.04,2505.0,95.0,2595.0,2625.0,2490.0,1148431.0
1182,2019.07.03,2600.0,10.0,2560.0,2655.0,2560.0,653143.0
1183,2019.07.02,2590.0,15.0,2565.0,2645.0,2545.0,812041.0
1184,2019.07.01,2575.0,325.0,2850.0,2890.0,2570.0,2559791.0
1185,2019.06.28,2900.0,30.0,2935.0,3000.0,2815.0,1558488.0
1186,2019.06.27,2930.0,160.0,3115.0,3150.0,2810.0,4936420.0
1187,2019.06.26,2770.0,85.0,2835.0,2885.0,2755.0,543994.0
1188,2019.06.25,2855.0,10.0,2830.0,2930.0,2830.0,325225.0
1189,2019.06.24,2865.0,75.0,2940.0,2975.0,2865.0,480164.0
1190,2019.06.21,2940.0,15.0,2920.0,2940.0,2875.0,422888.0
1191,2019.06.20,2925.0,60.0,2865.0,2945.0,2865.0,433457.0
1192,2019.06.19,2865.0,40.0,2825.0,2910.0,2825.0,388282.0
1193,2019.06.18,2825.0,30.0,2840.0,2900.0,2815.0,393495.0
1194,2019.06.17,2855.0,10.0,2845.0,2920.0,2810.0,383790.0
1195,2019.06.14,2845.0,75.0,2945.0,2945.0,2840.0,485138.0
1196,2019.06.13,2920.0,50.0,2885.0,2925.0,2860.0,492491.0
1197,2019.06.12,2870.0,10.0,2860.0,2900.0,2820.0,514032.0
1198,2019.06.11,2860.0,15.0,2845.0,2900.0,2815.0,489533.0
1199,2019.06.10,2845.0,60.0,2825.0,2930.0,2800.0,1273879.0
1200,2019.06.07,2785.0,165.0,2630.0,2815.0,2625.0,1121374.0
1201,2019.06.05,2620.0,50.0,2610.0,2625.0,2590.0,336433.0
1202,2019.06.04,2570.0,25.0,2535.0,2615.0,2535.0,461486.0
1203,2019.06.03,2545.0,5.0,2540.0,2555.0,2520.0,298940.0
1204,2019.05.31,2550.0,5.0,2530.0,2570.0,2505.0,497908.0
1205,2019.05.30,2545.0,0.0,2545.0,2570.0,2525.0,257220.0
1206,2019.05.29,2545.0,45.0,2590.0,2600.0,2490.0,633210.0
1207,2019.05.28,2590.0,10.0,2570.0,2635.0,2560.0,352925.0
1208,2019.05.27,2580.0,5.0,2590.0,2630.0,2570.0,246105.0
1209,2019.05.24,2585.0,0.0,2580.0,2605.0,2525.0,506065.0
1210,2019.05.23,2585.0,105.0,2675.0,2705.0,2565.0,921172.0
1211,2019.05.22,2690.0,75.0,2765.0,2785.0,2690.0,577480.0
1212,2019.05.21,2765.0,65.0,2810.0,2840.0,2690.0,868746.0
1213,2019.05.20,2830.0,75.0,2900.0,2930.0,2825.0,587245.0
1214,2019.05.17,2905.0,90.0,3015.0,3055.0,2905.0,712676.0
1215,2019.05.16,2995.0,15.0,2990.0,3085.0,2975.0,1054049.0
1216,2019.05.15,3010.0,60.0,2945.0,3055.0,2930.0,1234608.0
1217,2019.05.14,2950.0,70.0,2855.0,2960.0,2850.0,619608.0
1218,2019.05.13,2880.0,15.0,2805.0,2965.0,2805.0,451835.0
1219,2019.05.10,2865.0,0.0,2870.0,2945.0,2840.0,549208.0
1220,2019.05.09,2865.0,175.0,2985.0,3015.0,2830.0,1348844.0
1221,2019.05.08,3040.0,70.0,2950.0,3050.0,2940.0,917602.0
1222,2019.05.07,2970.0,25.0,2975.0,3015.0,2910.0,526454.0
1223,2019.05.03,2995.0,20.0,2955.0,3045.0,2945.0,425211.0
1224,2019.05.02,2975.0,15.0,2950.0,3050.0,2945.0,535474.0
1225,2019.04.30,2960.0,10.0,2975.0,2995.0,2920.0,392170.0
1226,2019.04.29,2950.0,95.0,2855.0,2960.0,2855.0,465627.0
1227,2019.04.26,2855.0,45.0,2875.0,2920.0,2840.0,473005.0
1228,2019.04.25,2900.0,60.0,2935.0,2965.0,2880.0,952640.0
1229,2019.04.24,2960.0,85.0,3055.0,3060.0,2930.0,1054781.0
1230,2019.04.23,3045.0,35.0,3085.0,3095.0,3010.0,453644.0
1231,2019.04.22,3080.0,90.0,2985.0,3105.0,2970.0,988114.0
1232,2019.04.19,2990.0,0.0,3005.0,3075.0,2975.0,666686.0
1233,2019.04.18,2990.0,75.0,3065.0,3075.0,2975.0,591385.0
1234,2019.04.17,3065.0,5.0,3090.0,3120.0,3050.0,522482.0
1235,2019.04.16,3060.0,25.0,3090.0,3115.0,3005.0,632768.0
1236,2019.04.15,3085.0,0.0,3110.0,3145.0,3055.0,962827.0
1237,2019.04.12,3085.0,20.0,3065.0,3160.0,3035.0,971952.0
1238,2019.04.11,3065.0,105.0,2970.0,3085.0,2950.0,1320036.0
1239,2019.04.10,2960.0,30.0,2920.0,2995.0,2910.0,535637.0
1240,2019.04.09,2930.0,65.0,2985.0,2990.0,2910.0,889347.0
1241,2019.04.08,2995.0,5.0,3000.0,3030.0,2960.0,622844.0
1242,2019.04.05,2990.0,20.0,3000.0,3025.0,2950.0,857859.0
1243,2019.04.04,3010.0,100.0,2925.0,3055.0,2900.0,1700101.0
1244,2019.04.03,2910.0,5.0,2885.0,2935.0,2865.0,804062.0
1245,2019.04.02,2905.0,20.0,2935.0,2955.0,2875.0,765001.0
1246,2019.04.01,2925.0,20.0,2870.0,2925.0,2840.0,1598248.0
1247,2019.03.29,2905.0,100.0,3070.0,3080.0,2850.0,2068910.0
1248,2019.03.28,3005.0,100.0,3015.0,3090.0,2960.0,1234422.0
1249,2019.03.27,3105.0,90.0,3190.0,3260.0,3100.0,840623.0
1250,2019.03.26,3195.0,5.0,3205.0,3355.0,3115.0,2103160.0
1251,2019.03.25,3200.0,230.0,3380.0,3400.0,3180.0,1728037.0
1252,2019.03.22,3430.0,60.0,3440.0,3510.0,3370.0,1142095.0
1253,2019.03.21,3490.0,85.0,3590.0,3660.0,3435.0,2088001.0
1254,2019.03.20,3575.0,115.0,3515.0,3685.0,3470.0,2934822.0
1255,2019.03.19,3460.0,30.0,3490.0,3555.0,3400.0,1415211.0
1256,2019.03.18,3490.0,170.0,3325.0,3520.0,3300.0,2369669.0
1257,2019.03.15,3320.0,425.0,3620.0,3725.0,3280.0,7294711.0
1258,2019.03.14,3745.0,95.0,3840.0,3915.0,3685.0,3561649.0
1259,2019.03.13,3840.0,90.0,3775.0,3925.0,3650.0,7393749.0
1260,2019.03.12,3750.0,30.0,3725.0,3800.0,3605.0,6425550.0
1261,2019.03.11,3720.0,565.0,3185.0,3775.0,3185.0,15011832.0
1262,2019.03.08,3155.0,95.0,3200.0,3300.0,3130.0,989909.0
1263,2019.03.07,3250.0,105.0,3160.0,3475.0,3115.0,3067881.0
1264,2019.03.06,3145.0,40.0,3105.0,3235.0,3105.0,1608766.0
1265,2019.03.05,3105.0,325.0,3400.0,3410.0,3065.0,3899574.0
1266,2019.03.04,3430.0,10.0,3420.0,3490.0,3355.0,885691.0
1267,2019.02.28,3420.0,95.0,3515.0,3520.0,3355.0,945727.0
1268,2019.02.27,3515.0,0.0,3495.0,3540.0,3390.0,1079312.0
1269,2019.02.26,3515.0,105.0,3640.0,3645.0,3495.0,1289313.0
1270,2019.02.25,3620.0,105.0,3505.0,3635.0,3495.0,1378761.0
1271,2019.02.22,3515.0,25.0,3520.0,3570.0,3450.0,1283758.0
1272,2019.02.21,3490.0,10.0,3485.0,3510.0,3400.0,1301965.0
1273,2019.02.20,3500.0,95.0,3610.0,3610.0,3480.0,1559468.0
1274,2019.02.19,3595.0,55.0,3525.0,3630.0,3470.0,1484056.0
1275,2019.02.18,3540.0,95.0,3440.0,3585.0,3390.0,2161224.0
1276,2019.02.15,3445.0,125.0,3295.0,3480.0,3245.0,3526684.0
1277,2019.02.14,3320.0,50.0,3300.0,3355.0,3215.0,1355295.0
1278,2019.02.13,3270.0,180.0,3100.0,3300.0,3100.0,2099802.0
1279,2019.02.12,3090.0,75.0,3170.0,3175.0,3090.0,1020379.0
1280,2019.02.11,3165.0,20.0,3220.0,3225.0,3130.0,1531140.0
1281,2019.02.08,3145.0,90.0,3045.0,3145.0,3000.0,1379928.0
1282,2019.02.07,3055.0,155.0,3210.0,3230.0,3025.0,1938603.0
1283,2019.02.01,3210.0,110.0,3320.0,3390.0,3165.0,3068008.0
1284,2019.01.31,3320.0,190.0,3130.0,3385.0,3050.0,5654304.0
1285,2019.01.30,3130.0,40.0,3110.0,3195.0,3010.0,1956280.0
1286,2019.01.29,3090.0,140.0,2840.0,3100.0,2795.0,4594868.0
1287,2019.01.28,2950.0,25.0,2935.0,3010.0,2925.0,927353.0
1288,2019.01.25,2925.0,10.0,2965.0,3185.0,2915.0,2143809.0
1289,2019.01.24,2915.0,105.0,3015.0,3045.0,2910.0,656865.0
1290,2019.01.23,3020.0,170.0,2845.0,3060.0,2840.0,1443815.0
1291,2019.01.22,2850.0,75.0,2930.0,2935.0,2795.0,508754.0
1292,2019.01.21,2925.0,15.0,2910.0,2970.0,2845.0,458817.0
1293,2019.01.18,2910.0,50.0,2960.0,2965.0,2860.0,550911.0
1294,2019.01.17,2960.0,125.0,3055.0,3105.0,2910.0,1002910.0
1295,2019.01.16,3085.0,130.0,3215.0,3270.0,3000.0,1430103.0
1296,2019.01.15,3215.0,15.0,3195.0,3275.0,3175.0,1010049.0
1297,2019.01.14,3200.0,200.0,2990.0,3245.0,2985.0,1754313.0
1298,2019.01.11,3000.0,55.0,3075.0,3210.0,2950.0,2950149.0
1299,2019.01.10,3055.0,315.0,2740.0,3150.0,2660.0,3415436.0
1300,2019.01.09,2740.0,235.0,2545.0,2760.0,2510.0,1672960.0
1301,2019.01.08,2505.0,120.0,2630.0,2635.0,2495.0,1028890.0
1302,2019.01.07,2625.0,0.0,2625.0,2705.0,2610.0,1378716.0
1303,2019.01.04,2625.0,35.0,2635.0,2675.0,2590.0,746599.0
1304,2019.01.03,2660.0,25.0,2625.0,2700.0,2580.0,711535.0
1305,2019.01.02,2635.0,60.0,2710.0,2720.0,2620.0,390186.0
1306,2018.12.28,2695.0,35.0,2690.0,2700.0,2630.0,586722.0
1307,2018.12.27,2660.0,15.0,2655.0,2745.0,2650.0,333278.0
1308,2018.12.26,2645.0,75.0,2750.0,2755.0,2640.0,580496.0
1309,2018.12.24,2720.0,5.0,2735.0,2740.0,2695.0,316084.0
