,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13350.0,400.0,12700.0,13400.0,12700.0,72999.0,833.0,833.0,825.0
834,2020.12.09,12950.0,150.0,13150.0,13250.0,12900.0,72359.0,834.0,834.0,826.0
835,2020.12.08,13100.0,150.0,13150.0,13250.0,13000.0,43002.0,835.0,835.0,827.0
836,2020.12.07,13250.0,350.0,12900.0,13250.0,12800.0,58232.0,836.0,836.0,828.0
837,2020.12.04,12900.0,800.0,13650.0,13650.0,12900.0,208905.0,837.0,837.0,829.0
838,2020.12.03,13700.0,500.0,14200.0,14200.0,13450.0,148219.0,838.0,838.0,830.0
839,2020.12.02,14200.0,200.0,14450.0,14550.0,14000.0,118204.0,839.0,839.0,831.0
840,2020.12.01,14400.0,300.0,14700.0,14900.0,14200.0,80166.0,840.0,840.0,832.0
841,2020.11.30,14700.0,50.0,14700.0,14750.0,14400.0,61171.0,841.0,841.0,833.0
842,2020.11.27,14750.0,50.0,14800.0,14950.0,14550.0,53962.0,842.0,842.0,834.0
843,2020.11.26,14800.0,150.0,14900.0,15900.0,14550.0,287662.0,843.0,843.0,835.0
844,2020.11.25,14950.0,600.0,14350.0,15200.0,14350.0,204371.0,844.0,844.0,836.0
845,2020.11.24,14350.0,200.0,14400.0,14550.0,14150.0,379542.0,845.0,845.0,837.0
846,2020.11.23,14550.0,250.0,14900.0,14900.0,14300.0,42852.0,846.0,846.0,838.0
847,2020.11.20,14800.0,550.0,14250.0,14850.0,14050.0,66109.0,847.0,847.0,839.0
848,2020.11.19,14250.0,0.0,14300.0,14300.0,13900.0,33629.0,848.0,848.0,840.0
849,2020.11.18,14250.0,150.0,14000.0,14300.0,13800.0,38566.0,849.0,849.0,841.0
850,2020.11.17,14100.0,250.0,14300.0,14300.0,13800.0,56024.0,850.0,850.0,842.0
851,2020.11.16,14350.0,350.0,14700.0,14700.0,14150.0,71550.0,851.0,851.0,843.0
852,2020.11.13,14700.0,50.0,14600.0,14700.0,14300.0,30217.0,852.0,852.0,844.0
853,2020.11.12,14650.0,100.0,14800.0,14850.0,14350.0,27628.0,853.0,853.0,845.0
854,2020.11.11,14750.0,100.0,14450.0,14950.0,14450.0,44830.0,854.0,854.0,846.0
855,2020.11.10,14650.0,50.0,14600.0,14800.0,14150.0,24370.0,855.0,855.0,847.0
856,2020.11.09,14600.0,350.0,14350.0,14850.0,14250.0,43513.0,856.0,856.0,848.0
857,2020.11.06,14250.0,200.0,14500.0,14500.0,14000.0,28040.0,857.0,857.0,849.0
858,2020.11.05,14450.0,100.0,14300.0,14500.0,14100.0,18973.0,858.0,858.0,850.0
859,2020.11.04,14350.0,250.0,14300.0,14450.0,13850.0,34789.0,859.0,859.0,851.0
860,2020.11.03,14100.0,750.0,13500.0,14300.0,13450.0,46641.0,860.0,860.0,852.0
861,2020.11.02,13350.0,500.0,12850.0,13400.0,12750.0,33917.0,861.0,861.0,853.0
862,2020.10.30,12850.0,300.0,13150.0,13400.0,12850.0,31968.0,862.0,862.0,854.0
863,2020.10.29,13150.0,500.0,13450.0,13450.0,13050.0,43353.0,863.0,863.0,855.0
864,2020.10.28,13650.0,550.0,13150.0,13950.0,13050.0,50375.0,864.0,864.0,856.0
865,2020.10.27,13100.0,600.0,13450.0,13800.0,12900.0,127321.0,865.0,865.0,857.0
866,2020.10.26,13700.0,800.0,14300.0,14500.0,13650.0,54354.0,866.0,866.0,858.0
867,2020.10.23,14500.0,200.0,14700.0,14700.0,13950.0,49504.0,867.0,867.0,859.0
868,2020.10.22,14700.0,250.0,14800.0,14900.0,14250.0,47189.0,868.0,868.0,860.0
869,2020.10.21,14950.0,350.0,14650.0,14950.0,14450.0,21379.0,869.0,869.0,861.0
870,2020.10.20,14600.0,100.0,14600.0,14700.0,14200.0,47237.0,870.0,870.0,862.0
871,2020.10.19,14700.0,200.0,14750.0,15000.0,14150.0,49470.0,871.0,871.0,863.0
872,2020.10.16,14500.0,600.0,15300.0,15300.0,14300.0,94973.0,872.0,872.0,864.0
873,2020.10.15,15100.0,300.0,15200.0,15250.0,14650.0,141820.0,873.0,873.0,865.0
874,2020.10.14,15400.0,600.0,16100.0,16150.0,15150.0,108611.0,874.0,874.0,866.0
875,2020.10.13,16000.0,300.0,16350.0,16400.0,15800.0,72557.0,875.0,875.0,867.0
876,2020.10.12,16300.0,50.0,16200.0,16600.0,15900.0,73496.0,876.0,876.0,868.0
877,2020.10.08,16350.0,550.0,16850.0,17000.0,16100.0,161202.0,877.0,877.0,869.0
878,2020.10.07,16900.0,50.0,16950.0,17000.0,16350.0,104626.0,878.0,878.0,870.0
879,2020.10.06,16850.0,550.0,17400.0,17600.0,16550.0,198527.0,879.0,879.0,871.0
880,2020.10.05,17400.0,1250.0,16300.0,17700.0,16000.0,253284.0,880.0,880.0,872.0
881,2020.09.29,16150.0,500.0,15700.0,16300.0,15300.0,129942.0,881.0,881.0,873.0
882,2020.09.28,15650.0,200.0,15450.0,15950.0,15050.0,134109.0,882.0,882.0,874.0
883,2020.09.25,15450.0,50.0,15800.0,16100.0,15300.0,176061.0,883.0,883.0,875.0
884,2020.09.24,15500.0,1350.0,16450.0,16700.0,15300.0,317537.0,884.0,884.0,876.0
885,2020.09.23,16850.0,150.0,16750.0,17650.0,16400.0,470034.0,885.0,885.0,877.0
886,2020.09.22,17000.0,1500.0,15700.0,17650.0,15700.0,1296767.0,886.0,886.0,878.0
887,2020.09.21,15500.0,100.0,15900.0,16250.0,15200.0,245687.0,887.0,887.0,879.0
888,2020.09.18,15600.0,100.0,15450.0,15700.0,15150.0,92130.0,888.0,888.0,880.0
889,2020.09.17,15500.0,200.0,15500.0,16300.0,15000.0,260732.0,889.0,889.0,881.0
890,2020.09.16,15300.0,100.0,15400.0,15850.0,15100.0,116562.0,890.0,890.0,882.0
891,2020.09.15,15400.0,600.0,14850.0,15450.0,14450.0,105241.0,891.0,891.0,883.0
892,2020.09.14,14800.0,300.0,15650.0,15950.0,14750.0,168371.0,892.0,892.0,884.0
893,2020.09.11,15100.0,400.0,15400.0,16100.0,15050.0,213761.0,893.0,893.0,885.0
894,2020.09.10,15500.0,400.0,15050.0,15500.0,14900.0,215975.0,894.0,894.0,886.0
895,2020.09.09,15100.0,200.0,15100.0,15350.0,14650.0,205367.0,895.0,895.0,887.0
896,2020.09.08,15300.0,1200.0,14300.0,15300.0,14150.0,470566.0,896.0,896.0,888.0
897,2020.09.07,14100.0,150.0,13950.0,14600.0,13500.0,174049.0,897.0,897.0,889.0
898,2020.09.04,13950.0,50.0,13200.0,14050.0,13000.0,98164.0,898.0,898.0,890.0
899,2020.09.03,13900.0,800.0,13050.0,14000.0,13000.0,160821.0,899.0,899.0,891.0
900,2020.09.02,13100.0,0.0,13100.0,13300.0,12500.0,64227.0,900.0,900.0,892.0
901,2020.09.01,13100.0,100.0,13200.0,13300.0,12950.0,41855.0,901.0,901.0,893.0
902,2020.08.31,13200.0,100.0,13300.0,13550.0,13000.0,52236.0,902.0,902.0,894.0
903,2020.08.28,13300.0,150.0,13450.0,13650.0,13100.0,107096.0,903.0,903.0,895.0
904,2020.08.27,13450.0,500.0,13200.0,13700.0,12900.0,125802.0,904.0,904.0,896.0
905,2020.08.26,12950.0,300.0,13400.0,13400.0,12700.0,75585.0,905.0,905.0,897.0
906,2020.08.25,13250.0,250.0,13700.0,13700.0,13000.0,93868.0,906.0,906.0,898.0
907,2020.08.24,13500.0,1600.0,11900.0,13500.0,11000.0,161517.0,907.0,907.0,899.0
908,2020.08.21,11900.0,100.0,12000.0,12150.0,11600.0,68910.0,908.0,908.0,900.0
909,2020.08.20,11800.0,1100.0,12700.0,12750.0,11500.0,151717.0,909.0,909.0,901.0
910,2020.08.19,12900.0,350.0,12850.0,12900.0,12550.0,53561.0,910.0,910.0,902.0
911,2020.08.18,12550.0,1250.0,13650.0,13700.0,12350.0,214890.0,911.0,911.0,903.0
912,2020.08.14,13800.0,100.0,13850.0,13900.0,13250.0,100912.0,912.0,912.0,904.0
913,2020.08.13,13700.0,500.0,14450.0,14750.0,13650.0,208202.0,913.0,913.0,905.0
914,2020.08.12,14200.0,50.0,14000.0,14250.0,13500.0,115013.0,914.0,914.0,906.0
915,2020.08.11,14150.0,200.0,13900.0,14350.0,13750.0,71420.0,915.0,915.0,907.0
916,2020.08.10,13950.0,250.0,14200.0,14400.0,13700.0,183787.0,916.0,916.0,908.0
917,2020.08.07,14200.0,450.0,14800.0,14800.0,13950.0,147562.0,917.0,917.0,909.0
918,2020.08.06,14650.0,50.0,14800.0,14950.0,14350.0,115804.0,918.0,918.0,910.0
919,2020.08.05,14600.0,900.0,15450.0,15750.0,14350.0,317560.0,919.0,919.0,911.0
920,2020.08.04,15500.0,500.0,16000.0,16100.0,14600.0,244197.0,920.0,920.0,912.0
921,2020.08.03,16000.0,300.0,15800.0,16300.0,15600.0,118565.0,921.0,921.0,913.0
922,2020.07.31,15700.0,250.0,15950.0,16450.0,15500.0,144616.0,922.0,922.0,914.0
923,2020.07.30,15950.0,150.0,15850.0,16600.0,15500.0,214021.0,923.0,923.0,915.0
924,2020.07.29,15800.0,400.0,15200.0,15900.0,15200.0,169221.0,924.0,924.0,916.0
925,2020.07.28,15400.0,0.0,15350.0,15550.0,14800.0,262271.0,925.0,925.0,917.0
926,2020.07.27,15400.0,1400.0,14100.0,16050.0,14100.0,507039.0,926.0,926.0,918.0
927,2020.07.24,14000.0,150.0,14100.0,14500.0,13750.0,173799.0,927.0,927.0,919.0
928,2020.07.23,14150.0,50.0,14500.0,14700.0,13850.0,255893.0,928.0,928.0,920.0
929,2020.07.22,14200.0,700.0,13300.0,14450.0,13300.0,348575.0,929.0,929.0,921.0
930,2020.07.21,13500.0,600.0,13050.0,13550.0,12700.0,149417.0,930.0,930.0,922.0
931,2020.07.20,12900.0,100.0,13000.0,13000.0,12650.0,45577.0,931.0,931.0,923.0
932,2020.07.17,12800.0,50.0,12800.0,12950.0,12650.0,40760.0,932.0,932.0,924.0
933,2020.07.16,12750.0,350.0,13050.0,13100.0,12600.0,73326.0,933.0,933.0,925.0
934,2020.07.15,13100.0,200.0,12950.0,13200.0,12700.0,138852.0,934.0,934.0,926.0
935,2020.07.14,12900.0,650.0,13450.0,13600.0,12650.0,192337.0,935.0,935.0,927.0
936,2020.07.13,13550.0,100.0,13650.0,13650.0,13150.0,108791.0,936.0,936.0,928.0
937,2020.07.10,13450.0,500.0,13150.0,13900.0,13000.0,306048.0,937.0,937.0,929.0
938,2020.07.09,12950.0,50.0,12900.0,13300.0,12700.0,153858.0,938.0,938.0,930.0
939,2020.07.08,12900.0,200.0,13100.0,13250.0,12600.0,103584.0,939.0,939.0,931.0
940,2020.07.07,13100.0,650.0,12650.0,13100.0,12500.0,215954.0,940.0,940.0,932.0
941,2020.07.06,12450.0,200.0,12400.0,12950.0,12250.0,144096.0,941.0,941.0,933.0
942,2020.07.03,12250.0,250.0,12200.0,12250.0,11850.0,32689.0,942.0,942.0,934.0
943,2020.07.02,12000.0,400.0,11700.0,12100.0,11500.0,61889.0,943.0,943.0,935.0
944,2020.07.01,11600.0,550.0,12250.0,12250.0,11450.0,69722.0,944.0,944.0,936.0
945,2020.06.30,12150.0,100.0,12450.0,12500.0,11700.0,74306.0,945.0,945.0,937.0
946,2020.06.29,12250.0,450.0,12300.0,12550.0,12050.0,74177.0,946.0,946.0,938.0
947,2020.06.26,12700.0,350.0,12350.0,13000.0,12300.0,214991.0,947.0,947.0,939.0
948,2020.06.25,12350.0,550.0,12700.0,12750.0,12000.0,121259.0,948.0,948.0,940.0
949,2020.06.24,12900.0,100.0,13150.0,13600.0,12700.0,154646.0,949.0,949.0,941.0
950,2020.06.23,13000.0,700.0,12400.0,13100.0,12100.0,122349.0,950.0,950.0,942.0
951,2020.06.22,12300.0,450.0,12750.0,12850.0,12200.0,93143.0,951.0,951.0,943.0
952,2020.06.19,12750.0,150.0,13050.0,13300.0,12350.0,113735.0,952.0,952.0,944.0
953,2020.06.18,12900.0,0.0,13150.0,13200.0,12650.0,116626.0,953.0,953.0,945.0
954,2020.06.17,12900.0,900.0,12000.0,13050.0,11800.0,223954.0,954.0,954.0,946.0
955,2020.06.16,12000.0,650.0,11700.0,12150.0,11150.0,121241.0,955.0,955.0,947.0
956,2020.06.15,11350.0,900.0,12200.0,12650.0,11350.0,110864.0,956.0,956.0,948.0
957,2020.06.12,12250.0,200.0,11450.0,12250.0,11450.0,111997.0,957.0,957.0,949.0
958,2020.06.11,12450.0,400.0,12650.0,12800.0,12300.0,79237.0,958.0,958.0,950.0
959,2020.06.10,12850.0,300.0,12550.0,13150.0,12350.0,95949.0,959.0,959.0,951.0
960,2020.06.09,12550.0,100.0,12550.0,12700.0,12250.0,64917.0,960.0,960.0,952.0
961,2020.06.08,12650.0,450.0,13100.0,13150.0,12450.0,81403.0,961.0,961.0,953.0
962,2020.06.05,13100.0,150.0,13200.0,13400.0,12600.0,202435.0,962.0,962.0,954.0
963,2020.06.04,13250.0,1000.0,12250.0,13250.0,12000.0,180680.0,963.0,963.0,955.0
964,2020.06.03,12250.0,550.0,12900.0,12900.0,12000.0,141843.0,964.0,964.0,956.0
965,2020.06.02,12800.0,500.0,13300.0,13350.0,12550.0,114834.0,965.0,965.0,957.0
966,2020.06.01,13300.0,300.0,13000.0,13350.0,12800.0,78212.0,966.0,966.0,958.0
967,2020.05.29,13000.0,100.0,12850.0,13400.0,12700.0,82820.0,967.0,967.0,959.0
968,2020.05.28,12900.0,500.0,13600.0,13650.0,12550.0,104900.0,968.0,968.0,960.0
969,2020.05.27,13400.0,550.0,13850.0,13950.0,13000.0,149061.0,969.0,969.0,961.0
970,2020.05.26,13950.0,250.0,14550.0,14550.0,13850.0,104045.0,970.0,970.0,962.0
971,2020.05.25,14200.0,250.0,14100.0,14350.0,13700.0,108284.0,971.0,971.0,963.0
972,2020.05.22,13950.0,0.0,13950.0,14100.0,13400.0,128769.0,972.0,972.0,964.0
973,2020.05.21,13950.0,450.0,14450.0,14550.0,13600.0,166346.0,973.0,973.0,965.0
974,2020.05.20,14400.0,200.0,14250.0,14750.0,14150.0,89714.0,974.0,974.0,966.0
975,2020.05.19,14200.0,1000.0,14850.0,14950.0,13550.0,195634.0,975.0,975.0,967.0
976,2020.05.18,15200.0,600.0,15000.0,15550.0,14550.0,168267.0,976.0,976.0,968.0
977,2020.05.15,14600.0,50.0,14650.0,15050.0,14000.0,143284.0,977.0,977.0,969.0
978,2020.05.14,14650.0,350.0,14900.0,15050.0,14500.0,132771.0,978.0,978.0,970.0
979,2020.05.13,15000.0,100.0,14800.0,15400.0,14550.0,215322.0,979.0,979.0,971.0
980,2020.05.12,15100.0,300.0,14900.0,15700.0,14850.0,256541.0,980.0,980.0,972.0
981,2020.05.11,14800.0,1050.0,13750.0,15150.0,13650.0,453402.0,981.0,981.0,973.0
982,2020.05.08,13750.0,50.0,13800.0,14200.0,13100.0,195956.0,982.0,982.0,974.0
983,2020.05.07,13800.0,350.0,14500.0,14900.0,13550.0,596757.0,983.0,983.0,975.0
984,2020.05.06,13450.0,2000.0,11700.0,14100.0,11250.0,555921.0,984.0,984.0,976.0
985,2020.05.04,11450.0,50.0,11200.0,11850.0,11050.0,111089.0,985.0,985.0,977.0
986,2020.04.29,11500.0,100.0,11750.0,11900.0,11300.0,85145.0,986.0,986.0,978.0
987,2020.04.28,11600.0,200.0,11800.0,12050.0,11450.0,80452.0,987.0,987.0,979.0
988,2020.04.27,11800.0,400.0,11400.0,11850.0,11150.0,121484.0,988.0,988.0,980.0
989,2020.04.24,11400.0,800.0,12000.0,12700.0,11350.0,215413.0,989.0,989.0,981.0
990,2020.04.23,12200.0,800.0,11600.0,13250.0,11550.0,609064.0,990.0,990.0,982.0
991,2020.04.22,11400.0,100.0,11050.0,11900.0,10550.0,154710.0,991.0,991.0,983.0
992,2020.04.21,11300.0,300.0,11550.0,11850.0,10400.0,126549.0,992.0,992.0,984.0
993,2020.04.20,11600.0,200.0,11800.0,12050.0,11300.0,126188.0,993.0,993.0,985.0
994,2020.04.17,11800.0,400.0,12350.0,12900.0,11550.0,199607.0,994.0,994.0,986.0
995,2020.04.16,12200.0,800.0,11400.0,12550.0,11200.0,284620.0,995.0,995.0,987.0
996,2020.04.14,11400.0,500.0,11200.0,11650.0,11000.0,180653.0,996.0,996.0,988.0
997,2020.04.13,10900.0,400.0,10250.0,11500.0,10000.0,274414.0,997.0,997.0,989.0
998,2020.04.10,10500.0,500.0,11000.0,11350.0,9900.0,187230.0,998.0,998.0,990.0
999,2020.04.09,11000.0,1470.0,9580.0,11900.0,9580.0,520342.0,999.0,999.0,991.0
1000,2020.04.08,9530.0,200.0,9590.0,9700.0,9280.0,68423.0,1000.0,1000.0,992.0
1001,2020.04.07,9730.0,120.0,9970.0,10200.0,9410.0,117579.0,1001.0,1001.0,993.0
1002,2020.04.06,9850.0,990.0,9000.0,9860.0,9000.0,278423.0,1002.0,1002.0,994.0
1003,2020.04.03,8860.0,890.0,8010.0,9060.0,7790.0,167203.0,1003.0,1003.0,995.0
1004,2020.04.02,7970.0,80.0,7890.0,7990.0,7330.0,39955.0,1004.0,1004.0,996.0
1005,2020.04.01,7890.0,230.0,8280.0,8520.0,7700.0,79727.0,1005.0,1005.0,997.0
1006,2020.03.31,8120.0,670.0,7890.0,8580.0,7670.0,115240.0,1006.0,1006.0,998.0
1007,2020.03.30,7450.0,610.0,7100.0,7580.0,6820.0,86539.0,1007.0,1007.0,999.0
1008,2020.03.27,6840.0,50.0,7400.0,7400.0,6780.0,23754.0,1008.0,1008.0,1000.0
1009,2020.03.26,6890.0,140.0,7060.0,7390.0,6890.0,44451.0,1009.0,1009.0,1001.0
1010,2020.03.25,7030.0,250.0,7000.0,7230.0,6650.0,31515.0,1010.0,1010.0,1002.0
1011,2020.03.24,6780.0,660.0,6100.0,6990.0,6100.0,68527.0,1011.0,1011.0,1003.0
1012,2020.03.23,6120.0,40.0,5980.0,6310.0,5560.0,86747.0,1012.0,1012.0,1004.0
1013,2020.03.20,6080.0,1060.0,5390.0,6150.0,5270.0,113684.0,1013.0,1013.0,1005.0
1014,2020.03.19,5020.0,760.0,6100.0,6100.0,5000.0,74496.0,1014.0,1014.0,1006.0
1015,2020.03.18,5780.0,50.0,5970.0,6300.0,5780.0,64119.0,1015.0,1015.0,1007.0
1016,2020.03.17,5730.0,60.0,5500.0,5860.0,5240.0,88671.0,1016.0,1016.0,1008.0
1017,2020.03.16,5790.0,100.0,6000.0,6100.0,5540.0,42649.0,1017.0,1017.0,1009.0
1018,2020.03.13,5890.0,690.0,6310.0,6310.0,5490.0,55454.0,1018.0,1018.0,1010.0
1019,2020.03.12,6580.0,470.0,7010.0,7200.0,6500.0,35911.0,1019.0,1019.0,1011.0
1020,2020.03.11,7050.0,350.0,7400.0,7400.0,6950.0,44596.0,1020.0,1020.0,1012.0
1021,2020.03.10,7400.0,100.0,7340.0,7450.0,7100.0,23360.0,1021.0,1021.0,1013.0
1022,2020.03.09,7500.0,480.0,7980.0,7980.0,7400.0,32252.0,1022.0,1022.0,1014.0
1023,2020.03.06,7980.0,160.0,8110.0,8110.0,7820.0,17242.0,1023.0,1023.0,1015.0
1024,2020.03.05,8140.0,0.0,8180.0,8280.0,7980.0,13253.0,1024.0,1024.0,1016.0
1025,2020.03.04,8140.0,230.0,7850.0,8160.0,7850.0,31193.0,1025.0,1025.0,1017.0
1026,2020.03.03,7910.0,100.0,8110.0,8280.0,7790.0,44239.0,1026.0,1026.0,1018.0
1027,2020.03.02,8010.0,140.0,7800.0,8130.0,7800.0,19949.0,1027.0,1027.0,1019.0
1028,2020.02.28,7870.0,530.0,8240.0,8400.0,7770.0,48809.0,1028.0,1028.0,1020.0
1029,2020.02.27,8400.0,610.0,8930.0,8960.0,8320.0,50166.0,1029.0,1029.0,1021.0
1030,2020.02.26,9010.0,60.0,9000.0,9040.0,8410.0,18418.0,1030.0,1030.0,1022.0
1031,2020.02.25,9070.0,240.0,8700.0,9080.0,8500.0,29958.0,1031.0,1031.0,1023.0
1032,2020.02.24,8830.0,450.0,9150.0,9270.0,8600.0,36826.0,1032.0,1032.0,1024.0
1033,2020.02.21,9280.0,240.0,9480.0,9600.0,9150.0,17264.0,1033.0,1033.0,1025.0
1034,2020.02.20,9520.0,240.0,9860.0,9860.0,9330.0,21313.0,1034.0,1034.0,1026.0
1035,2020.02.19,9760.0,100.0,9900.0,9900.0,9530.0,22156.0,1035.0,1035.0,1027.0
1036,2020.02.18,9860.0,0.0,9940.0,10000.0,9760.0,11913.0,1036.0,1036.0,1028.0
1037,2020.02.17,9860.0,420.0,9440.0,9990.0,9360.0,65543.0,1037.0,1037.0,1029.0
1038,2020.02.14,9440.0,20.0,9420.0,9580.0,9300.0,37200.0,1038.0,1038.0,1030.0
1039,2020.02.13,9420.0,530.0,9890.0,9980.0,9420.0,82241.0,1039.0,1039.0,1031.0
1040,2020.02.12,9950.0,30.0,10100.0,10200.0,9830.0,34788.0,1040.0,1040.0,1032.0
1041,2020.02.11,9980.0,110.0,9850.0,10000.0,9770.0,40664.0,1041.0,1041.0,1033.0
1042,2020.02.10,9870.0,240.0,9630.0,9920.0,9410.0,41694.0,1042.0,1042.0,1034.0
1043,2020.02.07,9630.0,30.0,9600.0,9640.0,9400.0,26129.0,1043.0,1043.0,1035.0
1044,2020.02.06,9600.0,200.0,9460.0,9690.0,9360.0,38156.0,1044.0,1044.0,1036.0
1045,2020.02.05,9400.0,100.0,9540.0,9700.0,9300.0,45747.0,1045.0,1045.0,1037.0
1046,2020.02.04,9500.0,540.0,8960.0,9500.0,8960.0,45738.0,1046.0,1046.0,1038.0
1047,2020.02.03,8960.0,340.0,9300.0,9300.0,8800.0,40615.0,1047.0,1047.0,1039.0
1048,2020.01.31,9300.0,30.0,9300.0,9690.0,9130.0,38498.0,1048.0,1048.0,1040.0
1049,2020.01.30,9270.0,190.0,9460.0,9600.0,9130.0,20939.0,1049.0,1049.0,1041.0
1050,2020.01.29,9460.0,190.0,9270.0,9550.0,9270.0,21599.0,1050.0,1050.0,1042.0
1051,2020.01.28,9270.0,570.0,9550.0,9670.0,9200.0,48435.0,1051.0,1051.0,1043.0
1052,2020.01.23,9840.0,20.0,9820.0,9890.0,9660.0,26539.0,1052.0,1052.0,1044.0
1053,2020.01.22,9820.0,520.0,9480.0,9850.0,9300.0,58156.0,1053.0,1053.0,1045.0
1054,2020.01.21,9300.0,110.0,9410.0,9470.0,9100.0,31615.0,1054.0,1054.0,1046.0
1055,2020.01.20,9410.0,100.0,9430.0,9560.0,9230.0,39083.0,1055.0,1055.0,1047.0
1056,2020.01.17,9510.0,40.0,9470.0,9690.0,9280.0,19053.0,1056.0,1056.0,1048.0
1057,2020.01.16,9470.0,240.0,9770.0,9970.0,9390.0,47888.0,1057.0,1057.0,1049.0
1058,2020.01.15,9710.0,490.0,9220.0,9710.0,9220.0,76844.0,1058.0,1058.0,1050.0
1059,2020.01.14,9220.0,340.0,9560.0,9590.0,9090.0,55742.0,1059.0,1059.0,1051.0
1060,2020.01.13,9560.0,40.0,9640.0,9650.0,9300.0,23563.0,1060.0,1060.0,1052.0
1061,2020.01.10,9600.0,230.0,9500.0,9630.0,9240.0,47474.0,1061.0,1061.0,1053.0
1062,2020.01.09,9370.0,570.0,8820.0,9490.0,8820.0,110459.0,1062.0,1062.0,1054.0
1063,2020.01.08,8800.0,240.0,8900.0,9060.0,8600.0,26479.0,1063.0,1063.0,1055.0
1064,2020.01.07,9040.0,130.0,9080.0,9220.0,9000.0,47089.0,1064.0,1064.0,1056.0
1065,2020.01.06,9170.0,460.0,8700.0,9410.0,8230.0,109310.0,1065.0,1065.0,1057.0
1066,2020.01.03,8710.0,100.0,8800.0,8980.0,8590.0,37783.0,1066.0,1066.0,1058.0
1067,2020.01.02,8810.0,620.0,8190.0,8850.0,8130.0,70865.0,1067.0,1067.0,1059.0
1068,2019.12.30,8190.0,140.0,7990.0,8230.0,7990.0,19087.0,1068.0,1068.0,1060.0
1069,2019.12.27,8050.0,200.0,7850.0,8110.0,7840.0,21775.0,1069.0,1069.0,1061.0
1070,2019.12.26,7850.0,30.0,7780.0,7960.0,7750.0,26201.0,1070.0,1070.0,1062.0
1071,2019.12.24,7880.0,170.0,7970.0,8100.0,7750.0,34020.0,1071.0,1071.0,1063.0
1072,2019.12.23,8050.0,210.0,7890.0,8070.0,7580.0,30856.0,1072.0,1072.0,1064.0
1073,2019.12.20,7840.0,160.0,7990.0,8140.0,7710.0,23008.0,1073.0,1073.0,1065.0
1074,2019.12.19,8000.0,170.0,8080.0,8560.0,7950.0,79273.0,1074.0,1074.0,1066.0
1075,2019.12.18,8170.0,120.0,8130.0,8220.0,7770.0,21914.0,1075.0,1075.0,1067.0
1076,2019.12.17,8050.0,170.0,8220.0,8220.0,8020.0,26349.0,1076.0,1076.0,1068.0
1077,2019.12.16,8220.0,0.0,8220.0,8230.0,8100.0,14563.0,1077.0,1077.0,1069.0
1078,2019.12.13,8220.0,20.0,8200.0,8230.0,8040.0,20517.0,1078.0,1078.0,1070.0
1079,2019.12.12,8200.0,110.0,8200.0,8200.0,8020.0,20037.0,1079.0,1079.0,1071.0
1080,2019.12.11,8090.0,60.0,8100.0,8190.0,8000.0,52686.0,1080.0,1080.0,1072.0
1081,2019.12.10,8150.0,90.0,8210.0,8220.0,7920.0,39754.0,1081.0,1081.0,1073.0
1082,2019.12.09,8240.0,140.0,8100.0,8240.0,7950.0,33541.0,1082.0,1082.0,1074.0
1083,2019.12.06,8100.0,300.0,7800.0,8280.0,7600.0,58130.0,1083.0,1083.0,1075.0
1084,2019.12.05,7800.0,230.0,8060.0,8350.0,7790.0,49950.0,1084.0,1084.0,1076.0
1085,2019.12.04,8030.0,150.0,8180.0,8180.0,7850.0,77396.0,1085.0,1085.0,1077.0
1086,2019.12.03,8180.0,700.0,7470.0,8590.0,7350.0,381249.0,1086.0,1086.0,1078.0
1087,2019.12.02,7480.0,230.0,7860.0,7860.0,7290.0,14723.0,1087.0,1087.0,1079.0
1088,2019.11.29,7710.0,120.0,7590.0,7900.0,7540.0,21833.0,1088.0,1088.0,1080.0
1089,2019.11.28,7590.0,10.0,7640.0,7740.0,7590.0,18173.0,1089.0,1089.0,1081.0
1090,2019.11.27,7600.0,230.0,7840.0,8060.0,7600.0,46661.0,1090.0,1090.0,1082.0
1091,2019.11.26,7830.0,240.0,7600.0,7860.0,7590.0,54377.0,1091.0,1091.0,1083.0
1092,2019.11.25,7590.0,140.0,7460.0,7660.0,7450.0,30991.0,1092.0,1092.0,1084.0
1093,2019.11.22,7450.0,160.0,7230.0,7850.0,7180.0,142194.0,1093.0,1093.0,1085.0
1094,2019.11.21,7290.0,80.0,7230.0,7350.0,7140.0,44841.0,1094.0,1094.0,1086.0
1095,2019.11.20,7210.0,210.0,7570.0,7750.0,7210.0,85205.0,1095.0,1095.0,1087.0
1096,2019.11.19,7420.0,120.0,7590.0,7660.0,7350.0,85811.0,1096.0,1096.0,1088.0
1097,2019.11.18,7540.0,90.0,7630.0,7690.0,7380.0,82381.0,1097.0,1097.0,1089.0
1098,2019.11.15,7630.0,130.0,7910.0,8450.0,7290.0,537946.0,1098.0,1098.0,1090.0
1099,2019.11.14,7760.0,260.0,8020.0,8390.0,7350.0,642573.0,1099.0,1099.0,1091.0
1100,2019.11.13,8020.0,1850.0,6220.0,8020.0,6220.0,1261656.0,1100.0,1100.0,1092.0
1101,2019.11.12,6170.0,10.0,6180.0,6220.0,6090.0,8381.0,1101.0,1101.0,1093.0
1102,2019.11.11,6180.0,10.0,6170.0,6200.0,6070.0,8151.0,1102.0,1102.0,1094.0
