,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,10950.0,0.0,11100.0,11450.0,10900.0,150283.0,832.0,832.0,824.0
833,2020.12.10,10950.0,400.0,11400.0,11500.0,10900.0,252005.0,833.0,833.0,825.0
834,2020.12.09,11350.0,1000.0,10250.0,11600.0,10200.0,587738.0,834.0,834.0,826.0
835,2020.12.08,10350.0,520.0,10450.0,11200.0,10150.0,690258.0,835.0,835.0,827.0
836,2020.12.07,9830.0,300.0,9540.0,9850.0,9540.0,113007.0,836.0,836.0,828.0
837,2020.12.04,9530.0,10.0,9680.0,9750.0,9460.0,61159.0,837.0,837.0,829.0
838,2020.12.03,9540.0,130.0,9720.0,9720.0,9490.0,59547.0,838.0,838.0,830.0
839,2020.12.02,9670.0,300.0,9370.0,9710.0,9260.0,104442.0,839.0,839.0,831.0
840,2020.12.01,9370.0,130.0,9240.0,9850.0,9240.0,247155.0,840.0,840.0,832.0
841,2020.11.30,9240.0,270.0,8940.0,9350.0,8940.0,106538.0,841.0,841.0,833.0
842,2020.11.27,8970.0,0.0,9030.0,9080.0,8860.0,45313.0,842.0,842.0,834.0
843,2020.11.26,8970.0,0.0,9190.0,9190.0,8890.0,41152.0,843.0,843.0,835.0
844,2020.11.25,8970.0,70.0,9120.0,9200.0,8800.0,78157.0,844.0,844.0,836.0
845,2020.11.24,9040.0,150.0,8910.0,9250.0,8780.0,128715.0,845.0,845.0,837.0
846,2020.11.23,8890.0,30.0,8960.0,8960.0,8830.0,42430.0,846.0,846.0,838.0
847,2020.11.20,8860.0,90.0,8780.0,8920.0,8760.0,36614.0,847.0,847.0,839.0
848,2020.11.19,8770.0,110.0,8900.0,8900.0,8750.0,32455.0,848.0,848.0,840.0
849,2020.11.18,8880.0,30.0,8900.0,8930.0,8770.0,34806.0,849.0,849.0,841.0
850,2020.11.17,8850.0,30.0,8850.0,8910.0,8700.0,40101.0,850.0,850.0,842.0
851,2020.11.16,8880.0,30.0,8840.0,8960.0,8800.0,32871.0,851.0,851.0,843.0
852,2020.11.13,8850.0,120.0,8970.0,9010.0,8800.0,48614.0,852.0,852.0,844.0
853,2020.11.12,8970.0,20.0,8990.0,9050.0,8850.0,43425.0,853.0,853.0,845.0
854,2020.11.11,8990.0,60.0,8950.0,8990.0,8800.0,64188.0,854.0,854.0,846.0
855,2020.11.10,8930.0,70.0,8860.0,8940.0,8730.0,64119.0,855.0,855.0,847.0
856,2020.11.09,8860.0,240.0,8850.0,8980.0,8720.0,141643.0,856.0,856.0,848.0
857,2020.11.06,8620.0,10.0,8630.0,8760.0,8520.0,77163.0,857.0,857.0,849.0
858,2020.11.05,8630.0,0.0,8460.0,8700.0,8450.0,82669.0,858.0,858.0,850.0
859,2020.11.04,8630.0,210.0,8490.0,8710.0,8350.0,110273.0,859.0,859.0,851.0
860,2020.11.03,8420.0,110.0,8310.0,8500.0,8300.0,72780.0,860.0,860.0,852.0
861,2020.11.02,8310.0,130.0,8440.0,8440.0,8240.0,100991.0,861.0,861.0,853.0
862,2020.10.30,8440.0,370.0,8720.0,8760.0,8440.0,135090.0,862.0,862.0,854.0
863,2020.10.29,8810.0,260.0,8820.0,8920.0,8530.0,223884.0,863.0,863.0,855.0
864,2020.10.28,9070.0,1180.0,9450.0,9650.0,8960.0,698975.0,864.0,864.0,856.0
865,2020.10.27,10250.0,1730.0,8470.0,10550.0,8410.0,818310.0,865.0,865.0,857.0
866,2020.10.26,8520.0,150.0,8650.0,8730.0,8480.0,44235.0,866.0,866.0,858.0
867,2020.10.23,8670.0,20.0,8510.0,8680.0,8370.0,48399.0,867.0,867.0,859.0
868,2020.10.22,8650.0,50.0,8650.0,8750.0,8600.0,93317.0,868.0,868.0,860.0
869,2020.10.21,8700.0,100.0,8620.0,8700.0,8500.0,33647.0,869.0,869.0,861.0
870,2020.10.20,8600.0,70.0,8530.0,8650.0,8260.0,89473.0,870.0,870.0,862.0
871,2020.10.19,8530.0,200.0,8250.0,8550.0,8250.0,121002.0,871.0,871.0,863.0
872,2020.10.16,8330.0,50.0,8380.0,8490.0,8190.0,15037.0,872.0,872.0,864.0
873,2020.10.15,8380.0,110.0,8410.0,8490.0,8320.0,30975.0,873.0,873.0,865.0
874,2020.10.14,8490.0,80.0,8580.0,8660.0,8330.0,33045.0,874.0,874.0,866.0
875,2020.10.13,8570.0,10.0,8490.0,8620.0,8460.0,35420.0,875.0,875.0,867.0
876,2020.10.12,8560.0,110.0,8450.0,8570.0,8390.0,43203.0,876.0,876.0,868.0
877,2020.10.08,8450.0,0.0,8490.0,8490.0,8360.0,39513.0,877.0,877.0,869.0
878,2020.10.07,8450.0,80.0,8380.0,8450.0,8280.0,17707.0,878.0,878.0,870.0
879,2020.10.06,8370.0,70.0,8340.0,8410.0,8250.0,28203.0,879.0,879.0,871.0
880,2020.10.05,8300.0,180.0,8120.0,8300.0,8070.0,25551.0,880.0,880.0,872.0
881,2020.09.29,8120.0,100.0,8140.0,8180.0,8020.0,22972.0,881.0,881.0,873.0
882,2020.09.28,8020.0,100.0,8000.0,8080.0,7900.0,18936.0,882.0,882.0,874.0
883,2020.09.25,7920.0,80.0,8000.0,8090.0,7700.0,31155.0,883.0,883.0,875.0
884,2020.09.24,8000.0,220.0,8030.0,8150.0,7900.0,81666.0,884.0,884.0,876.0
885,2020.09.23,8220.0,390.0,8760.0,8760.0,8150.0,138601.0,885.0,885.0,877.0
886,2020.09.22,8610.0,270.0,8340.0,8870.0,8030.0,281233.0,886.0,886.0,878.0
887,2020.09.21,8340.0,110.0,8430.0,8600.0,8270.0,43494.0,887.0,887.0,879.0
888,2020.09.18,8450.0,110.0,8560.0,8650.0,8350.0,28661.0,888.0,888.0,880.0
889,2020.09.17,8560.0,130.0,8690.0,8730.0,8460.0,26873.0,889.0,889.0,881.0
890,2020.09.16,8690.0,70.0,8670.0,8810.0,8570.0,53168.0,890.0,890.0,882.0
891,2020.09.15,8620.0,60.0,8740.0,9000.0,8600.0,139041.0,891.0,891.0,883.0
892,2020.09.14,8680.0,290.0,8400.0,8820.0,8280.0,119822.0,892.0,892.0,884.0
893,2020.09.11,8390.0,90.0,8490.0,8500.0,8310.0,41550.0,893.0,893.0,885.0
894,2020.09.10,8480.0,380.0,8150.0,8620.0,8150.0,82362.0,894.0,894.0,886.0
895,2020.09.09,8100.0,150.0,8300.0,8310.0,8040.0,29219.0,895.0,895.0,887.0
896,2020.09.08,8250.0,130.0,8450.0,8520.0,8220.0,50199.0,896.0,896.0,888.0
897,2020.09.07,8380.0,350.0,8030.0,8450.0,8030.0,122803.0,897.0,897.0,889.0
898,2020.09.04,8030.0,80.0,7950.0,8070.0,7810.0,38091.0,898.0,898.0,890.0
899,2020.09.03,8110.0,60.0,8110.0,8150.0,7980.0,43475.0,899.0,899.0,891.0
900,2020.09.02,8050.0,40.0,8140.0,8140.0,8030.0,17489.0,900.0,900.0,892.0
901,2020.09.01,8090.0,150.0,7940.0,8140.0,7910.0,44528.0,901.0,901.0,893.0
902,2020.08.31,7940.0,20.0,7980.0,8150.0,7870.0,28627.0,902.0,902.0,894.0
903,2020.08.28,7920.0,10.0,7930.0,8010.0,7880.0,24142.0,903.0,903.0,895.0
904,2020.08.27,7930.0,170.0,8220.0,8220.0,7870.0,52734.0,904.0,904.0,896.0
905,2020.08.26,8100.0,30.0,8230.0,8320.0,7860.0,40398.0,905.0,905.0,897.0
906,2020.08.25,8130.0,320.0,7910.0,8230.0,7860.0,26667.0,906.0,906.0,898.0
907,2020.08.24,7810.0,50.0,7940.0,7940.0,7720.0,22403.0,907.0,907.0,899.0
908,2020.08.21,7860.0,70.0,7990.0,8030.0,7710.0,40480.0,908.0,908.0,900.0
909,2020.08.20,7930.0,300.0,8230.0,8350.0,7770.0,71211.0,909.0,909.0,901.0
910,2020.08.19,8230.0,30.0,8260.0,8390.0,8090.0,42460.0,910.0,910.0,902.0
911,2020.08.18,8260.0,540.0,8660.0,8790.0,8260.0,107283.0,911.0,911.0,903.0
912,2020.08.14,8800.0,130.0,8960.0,9000.0,8620.0,76742.0,912.0,912.0,904.0
913,2020.08.13,8930.0,0.0,9020.0,9240.0,8820.0,171464.0,913.0,913.0,905.0
914,2020.08.12,8930.0,70.0,9140.0,9140.0,8750.0,122147.0,914.0,914.0,906.0
915,2020.08.11,9000.0,170.0,8810.0,9240.0,8810.0,102035.0,915.0,915.0,907.0
916,2020.08.10,8830.0,50.0,8800.0,8930.0,8700.0,76226.0,916.0,916.0,908.0
917,2020.08.07,8780.0,30.0,8950.0,8950.0,8750.0,46556.0,917.0,917.0,909.0
918,2020.08.06,8810.0,10.0,8910.0,8930.0,8750.0,54505.0,918.0,918.0,910.0
919,2020.08.05,8800.0,0.0,8850.0,8890.0,8750.0,39655.0,919.0,919.0,911.0
920,2020.08.04,8800.0,20.0,8780.0,8900.0,8700.0,59810.0,920.0,920.0,912.0
921,2020.08.03,8780.0,90.0,8850.0,8870.0,8700.0,57966.0,921.0,921.0,913.0
922,2020.07.31,8870.0,140.0,8950.0,9080.0,8760.0,103374.0,922.0,922.0,914.0
923,2020.07.30,9010.0,490.0,9440.0,9440.0,8930.0,317787.0,923.0,923.0,915.0
924,2020.07.29,9500.0,700.0,8900.0,9530.0,8700.0,561867.0,924.0,924.0,916.0
925,2020.07.28,8800.0,0.0,8760.0,8920.0,8710.0,49396.0,925.0,925.0,917.0
926,2020.07.27,8800.0,70.0,8950.0,9010.0,8600.0,98805.0,926.0,926.0,918.0
927,2020.07.24,8870.0,110.0,9090.0,9230.0,8780.0,268548.0,927.0,927.0,919.0
928,2020.07.23,8980.0,160.0,9320.0,9450.0,8920.0,340127.0,928.0,928.0,920.0
929,2020.07.22,8820.0,0.0,8800.0,8890.0,8720.0,62219.0,929.0,929.0,921.0
930,2020.07.21,8820.0,20.0,8810.0,8900.0,8720.0,66023.0,930.0,930.0,922.0
931,2020.07.20,8800.0,250.0,9050.0,9150.0,8730.0,88983.0,931.0,931.0,923.0
932,2020.07.17,9050.0,130.0,9010.0,9060.0,8810.0,97248.0,932.0,932.0,924.0
933,2020.07.16,8920.0,0.0,8930.0,9170.0,8870.0,130289.0,933.0,933.0,925.0
934,2020.07.15,8920.0,180.0,8800.0,9080.0,8730.0,148060.0,934.0,934.0,926.0
935,2020.07.14,8740.0,90.0,8930.0,9010.0,8720.0,228120.0,935.0,935.0,927.0
936,2020.07.13,8830.0,190.0,8550.0,8880.0,8510.0,112982.0,936.0,936.0,928.0
937,2020.07.10,8640.0,70.0,8840.0,8840.0,8450.0,125630.0,937.0,937.0,929.0
938,2020.07.09,8710.0,50.0,8860.0,9020.0,8680.0,172971.0,938.0,938.0,930.0
939,2020.07.08,8760.0,190.0,8950.0,9010.0,8670.0,166147.0,939.0,939.0,931.0
940,2020.07.07,8950.0,40.0,9160.0,9170.0,8790.0,229068.0,940.0,940.0,932.0
941,2020.07.06,8990.0,630.0,8420.0,8990.0,8340.0,256117.0,941.0,941.0,933.0
942,2020.07.03,8360.0,110.0,8250.0,8480.0,8170.0,165829.0,942.0,942.0,934.0
943,2020.07.02,8250.0,40.0,8230.0,8280.0,8040.0,183698.0,943.0,943.0,935.0
944,2020.07.01,8210.0,470.0,8560.0,8590.0,8160.0,368742.0,944.0,944.0,936.0
945,2020.06.30,8680.0,1030.0,8010.0,9940.0,7980.0,3622498.0,945.0,945.0,937.0
946,2020.06.29,7650.0,200.0,7800.0,8040.0,7560.0,38253.0,946.0,946.0,938.0
947,2020.06.26,7850.0,70.0,7960.0,7960.0,7720.0,19985.0,947.0,947.0,939.0
948,2020.06.25,7780.0,120.0,7890.0,7960.0,7700.0,48536.0,948.0,948.0,940.0
949,2020.06.24,7900.0,150.0,8060.0,8110.0,7890.0,56042.0,949.0,949.0,941.0
950,2020.06.23,8050.0,210.0,7900.0,8300.0,7900.0,131595.0,950.0,950.0,942.0
951,2020.06.22,7840.0,180.0,8000.0,8050.0,7800.0,78779.0,951.0,951.0,943.0
952,2020.06.19,8020.0,20.0,8020.0,8150.0,7950.0,54371.0,952.0,952.0,944.0
953,2020.06.18,8000.0,120.0,8140.0,8140.0,7870.0,32899.0,953.0,953.0,945.0
954,2020.06.17,7880.0,130.0,8350.0,8370.0,7780.0,157785.0,954.0,954.0,946.0
955,2020.06.16,7750.0,250.0,7660.0,7850.0,7540.0,54260.0,955.0,955.0,947.0
956,2020.06.15,7500.0,340.0,7840.0,7920.0,7300.0,59226.0,956.0,956.0,948.0
957,2020.06.12,7840.0,220.0,7740.0,8050.0,7500.0,57487.0,957.0,957.0,949.0
958,2020.06.11,8060.0,20.0,8100.0,8450.0,8030.0,132944.0,958.0,958.0,950.0
959,2020.06.10,8080.0,40.0,8150.0,8150.0,8000.0,29513.0,959.0,959.0,951.0
960,2020.06.09,8120.0,80.0,8030.0,8180.0,8030.0,41835.0,960.0,960.0,952.0
961,2020.06.08,8040.0,40.0,8080.0,8120.0,7980.0,43180.0,961.0,961.0,953.0
962,2020.06.05,8080.0,70.0,8140.0,8150.0,8010.0,30495.0,962.0,962.0,954.0
963,2020.06.04,8150.0,70.0,8110.0,8220.0,8060.0,84130.0,963.0,963.0,955.0
964,2020.06.03,8080.0,10.0,8090.0,8160.0,7990.0,98893.0,964.0,964.0,956.0
965,2020.06.02,8090.0,130.0,8220.0,8300.0,8060.0,115008.0,965.0,965.0,957.0
966,2020.06.01,8220.0,320.0,8500.0,8500.0,8160.0,93589.0,966.0,966.0,958.0
967,2020.05.29,8540.0,260.0,8450.0,9100.0,8360.0,189976.0,967.0,967.0,959.0
968,2020.05.28,8280.0,540.0,8930.0,8990.0,8130.0,348027.0,968.0,968.0,960.0
969,2020.05.27,8820.0,780.0,8160.0,9170.0,8100.0,794605.0,969.0,969.0,961.0
970,2020.05.26,8040.0,20.0,8080.0,8240.0,7950.0,51942.0,970.0,970.0,962.0
971,2020.05.25,8020.0,80.0,8290.0,8340.0,8000.0,155524.0,971.0,971.0,963.0
972,2020.05.22,8100.0,480.0,7740.0,8440.0,7650.0,397401.0,972.0,972.0,964.0
973,2020.05.21,7620.0,30.0,7780.0,7880.0,7620.0,52415.0,973.0,973.0,965.0
974,2020.05.20,7650.0,40.0,7690.0,7750.0,7530.0,25724.0,974.0,974.0,966.0
975,2020.05.19,7690.0,130.0,7900.0,7900.0,7450.0,54189.0,975.0,975.0,967.0
976,2020.05.18,7820.0,230.0,7700.0,7930.0,7630.0,75976.0,976.0,976.0,968.0
977,2020.05.15,7590.0,250.0,7840.0,7910.0,7550.0,84200.0,977.0,977.0,969.0
978,2020.05.14,7840.0,30.0,7810.0,8070.0,7660.0,131563.0,978.0,978.0,970.0
979,2020.05.13,7810.0,60.0,7750.0,7950.0,7630.0,71949.0,979.0,979.0,971.0
980,2020.05.12,7750.0,130.0,7570.0,8050.0,7540.0,215055.0,980.0,980.0,972.0
981,2020.05.11,7620.0,10.0,7690.0,7690.0,7490.0,20591.0,981.0,981.0,973.0
982,2020.05.08,7630.0,90.0,7720.0,7790.0,7600.0,28773.0,982.0,982.0,974.0
983,2020.05.07,7720.0,10.0,7920.0,7920.0,7600.0,53014.0,983.0,983.0,975.0
984,2020.05.06,7710.0,90.0,7630.0,7950.0,7470.0,140818.0,984.0,984.0,976.0
985,2020.05.04,7620.0,320.0,7300.0,7950.0,7120.0,237441.0,985.0,985.0,977.0
986,2020.04.29,7300.0,10.0,7380.0,7380.0,7260.0,13725.0,986.0,986.0,978.0
987,2020.04.28,7290.0,30.0,7380.0,7450.0,7260.0,27204.0,987.0,987.0,979.0
988,2020.04.27,7320.0,40.0,7420.0,7450.0,7310.0,39731.0,988.0,988.0,980.0
989,2020.04.24,7360.0,30.0,7470.0,7470.0,7100.0,44493.0,989.0,989.0,981.0
990,2020.04.23,7330.0,70.0,7300.0,7360.0,7200.0,25866.0,990.0,990.0,982.0
991,2020.04.22,7260.0,150.0,7180.0,7260.0,6870.0,31270.0,991.0,991.0,983.0
992,2020.04.21,7110.0,290.0,7540.0,7540.0,6850.0,62869.0,992.0,992.0,984.0
993,2020.04.20,7400.0,10.0,7300.0,7490.0,7240.0,58904.0,993.0,993.0,985.0
994,2020.04.17,7390.0,630.0,6760.0,8160.0,6760.0,425457.0,994.0,994.0,986.0
995,2020.04.16,6760.0,280.0,6880.0,6880.0,6400.0,61720.0,995.0,995.0,987.0
996,2020.04.14,7040.0,260.0,6890.0,7220.0,6790.0,39272.0,996.0,996.0,988.0
997,2020.04.13,6780.0,360.0,7140.0,7190.0,6710.0,37942.0,997.0,997.0,989.0
998,2020.04.10,7140.0,400.0,7540.0,7570.0,7070.0,56995.0,998.0,998.0,990.0
999,2020.04.09,7540.0,160.0,7700.0,7770.0,7250.0,101019.0,999.0,999.0,991.0
1000,2020.04.08,7700.0,930.0,6770.0,7990.0,6700.0,228255.0,1000.0,1000.0,992.0
1001,2020.04.07,6770.0,60.0,6900.0,6990.0,6720.0,47253.0,1001.0,1001.0,993.0
1002,2020.04.06,6710.0,160.0,6550.0,6930.0,6550.0,35811.0,1002.0,1002.0,994.0
1003,2020.04.03,6550.0,20.0,6850.0,6850.0,6450.0,20248.0,1003.0,1003.0,995.0
1004,2020.04.02,6570.0,90.0,6600.0,6600.0,6370.0,11245.0,1004.0,1004.0,996.0
1005,2020.04.01,6480.0,200.0,6800.0,6830.0,6480.0,39556.0,1005.0,1005.0,997.0
1006,2020.03.31,6680.0,230.0,6600.0,6850.0,6490.0,37574.0,1006.0,1006.0,998.0
1007,2020.03.30,6450.0,470.0,5980.0,6500.0,5610.0,45285.0,1007.0,1007.0,999.0
1008,2020.03.27,5980.0,20.0,6350.0,6350.0,5760.0,43370.0,1008.0,1008.0,1000.0
1009,2020.03.26,6000.0,290.0,5850.0,6300.0,5600.0,47677.0,1009.0,1009.0,1001.0
1010,2020.03.25,5710.0,580.0,5300.0,5800.0,5300.0,59733.0,1010.0,1010.0,1002.0
1011,2020.03.24,5130.0,205.0,4930.0,5180.0,4930.0,50832.0,1011.0,1011.0,1003.0
1012,2020.03.23,4925.0,255.0,4835.0,5170.0,4730.0,35811.0,1012.0,1012.0,1004.0
1013,2020.03.20,5180.0,390.0,4790.0,5200.0,4600.0,80809.0,1013.0,1013.0,1005.0
1014,2020.03.19,4790.0,800.0,5620.0,5770.0,4530.0,65814.0,1014.0,1014.0,1006.0
1015,2020.03.18,5590.0,190.0,5860.0,6350.0,5590.0,34871.0,1015.0,1015.0,1007.0
1016,2020.03.17,5780.0,240.0,4920.0,6060.0,4920.0,45393.0,1016.0,1016.0,1008.0
1017,2020.03.16,6020.0,150.0,6100.0,6380.0,6020.0,57696.0,1017.0,1017.0,1009.0
1018,2020.03.13,6170.0,760.0,6500.0,6500.0,5880.0,113177.0,1018.0,1018.0,1010.0
1019,2020.03.12,6930.0,400.0,7250.0,7250.0,6760.0,61508.0,1019.0,1019.0,1011.0
1020,2020.03.11,7330.0,380.0,7710.0,7820.0,7330.0,38545.0,1020.0,1020.0,1012.0
1021,2020.03.10,7710.0,100.0,7600.0,7790.0,7550.0,38360.0,1021.0,1021.0,1013.0
1022,2020.03.09,7810.0,490.0,8200.0,8230.0,7810.0,46207.0,1022.0,1022.0,1014.0
1023,2020.03.06,8300.0,380.0,8310.0,8560.0,8230.0,62563.0,1023.0,1023.0,1015.0
1024,2020.03.05,8680.0,590.0,8880.0,9260.0,8430.0,383414.0,1024.0,1024.0,1016.0
1025,2020.03.04,8090.0,140.0,7970.0,8090.0,7800.0,19819.0,1025.0,1025.0,1017.0
1026,2020.03.03,7950.0,50.0,8000.0,8130.0,7800.0,26109.0,1026.0,1026.0,1018.0
1027,2020.03.02,8000.0,350.0,7650.0,8000.0,7610.0,20989.0,1027.0,1027.0,1019.0
1028,2020.02.28,7650.0,380.0,7820.0,8400.0,7520.0,66409.0,1028.0,1028.0,1020.0
1029,2020.02.27,8030.0,330.0,8340.0,8340.0,7900.0,56033.0,1029.0,1029.0,1021.0
1030,2020.02.26,8360.0,110.0,8380.0,8380.0,8240.0,27500.0,1030.0,1030.0,1022.0
1031,2020.02.25,8470.0,180.0,8380.0,8530.0,8230.0,21880.0,1031.0,1031.0,1023.0
1032,2020.02.24,8290.0,540.0,8700.0,8700.0,8290.0,64302.0,1032.0,1032.0,1024.0
1033,2020.02.21,8830.0,120.0,8850.0,9010.0,8730.0,17403.0,1033.0,1033.0,1025.0
1034,2020.02.20,8950.0,230.0,9130.0,9200.0,8880.0,30355.0,1034.0,1034.0,1026.0
1035,2020.02.19,9180.0,50.0,9200.0,9340.0,9030.0,32032.0,1035.0,1035.0,1027.0
1036,2020.02.18,9230.0,50.0,9300.0,9400.0,9210.0,26450.0,1036.0,1036.0,1028.0
1037,2020.02.17,9280.0,120.0,9390.0,9410.0,9260.0,19163.0,1037.0,1037.0,1029.0
1038,2020.02.14,9400.0,70.0,9330.0,9460.0,9250.0,35943.0,1038.0,1038.0,1030.0
1039,2020.02.13,9330.0,70.0,9400.0,9430.0,9250.0,33875.0,1039.0,1039.0,1031.0
1040,2020.02.12,9400.0,60.0,9470.0,9470.0,9250.0,38465.0,1040.0,1040.0,1032.0
1041,2020.02.11,9460.0,60.0,9430.0,9560.0,9340.0,57767.0,1041.0,1041.0,1033.0
1042,2020.02.10,9400.0,650.0,8710.0,9720.0,8710.0,455717.0,1042.0,1042.0,1034.0
1043,2020.02.07,8750.0,210.0,9060.0,9060.0,8750.0,9551.0,1043.0,1043.0,1035.0
1044,2020.02.06,8960.0,430.0,8590.0,9070.0,8530.0,75634.0,1044.0,1044.0,1036.0
1045,2020.02.05,8530.0,120.0,8530.0,8710.0,8520.0,12754.0,1045.0,1045.0,1037.0
1046,2020.02.04,8650.0,140.0,8510.0,8750.0,8500.0,16277.0,1046.0,1046.0,1038.0
1047,2020.02.03,8510.0,220.0,8410.0,8550.0,8230.0,47849.0,1047.0,1047.0,1039.0
1048,2020.01.31,8730.0,110.0,8790.0,9060.0,8600.0,34876.0,1048.0,1048.0,1040.0
1049,2020.01.30,8840.0,120.0,9000.0,9060.0,8840.0,23530.0,1049.0,1049.0,1041.0
1050,2020.01.29,8960.0,20.0,8980.0,9140.0,8880.0,10468.0,1050.0,1050.0,1042.0
1051,2020.01.28,8980.0,110.0,8760.0,9050.0,8680.0,44984.0,1051.0,1051.0,1043.0
1052,2020.01.23,9090.0,40.0,9150.0,9150.0,8950.0,22423.0,1052.0,1052.0,1044.0
1053,2020.01.22,9050.0,60.0,8970.0,9110.0,8940.0,17389.0,1053.0,1053.0,1045.0
1054,2020.01.21,9110.0,70.0,9000.0,9150.0,8870.0,23724.0,1054.0,1054.0,1046.0
1055,2020.01.20,9040.0,10.0,9130.0,9130.0,8880.0,21263.0,1055.0,1055.0,1047.0
1056,2020.01.17,9050.0,30.0,9090.0,9100.0,8980.0,16821.0,1056.0,1056.0,1048.0
1057,2020.01.16,9020.0,10.0,9090.0,9090.0,8910.0,13960.0,1057.0,1057.0,1049.0
1058,2020.01.15,9010.0,40.0,8970.0,9120.0,8910.0,21412.0,1058.0,1058.0,1050.0
1059,2020.01.14,8970.0,40.0,9040.0,9150.0,8800.0,21872.0,1059.0,1059.0,1051.0
1060,2020.01.13,9010.0,220.0,8790.0,9160.0,8760.0,63944.0,1060.0,1060.0,1052.0
1061,2020.01.10,8790.0,330.0,8460.0,8820.0,8460.0,95793.0,1061.0,1061.0,1053.0
1062,2020.01.09,8460.0,130.0,8430.0,8500.0,8320.0,6527.0,1062.0,1062.0,1054.0
1063,2020.01.08,8330.0,200.0,8530.0,8530.0,8310.0,43519.0,1063.0,1063.0,1055.0
1064,2020.01.07,8530.0,0.0,8550.0,8570.0,8380.0,23911.0,1064.0,1064.0,1056.0
1065,2020.01.06,8530.0,60.0,8600.0,8600.0,8480.0,13151.0,1065.0,1065.0,1057.0
1066,2020.01.03,8590.0,110.0,8630.0,8750.0,8560.0,55674.0,1066.0,1066.0,1058.0
1067,2020.01.02,8700.0,70.0,8580.0,8710.0,8580.0,36677.0,1067.0,1067.0,1059.0
1068,2019.12.30,8630.0,70.0,8700.0,8700.0,8570.0,22972.0,1068.0,1068.0,1060.0
1069,2019.12.27,8560.0,40.0,8630.0,8630.0,8540.0,11804.0,1069.0,1069.0,1061.0
1070,2019.12.26,8600.0,20.0,8500.0,8630.0,8500.0,26318.0,1070.0,1070.0,1062.0
1071,2019.12.24,8580.0,140.0,8720.0,8770.0,8550.0,24701.0,1071.0,1071.0,1063.0
1072,2019.12.23,8720.0,90.0,8730.0,8740.0,8580.0,13318.0,1072.0,1072.0,1064.0
1073,2019.12.20,8630.0,30.0,8510.0,8660.0,8510.0,6662.0,1073.0,1073.0,1065.0
1074,2019.12.19,8600.0,20.0,8500.0,8690.0,8490.0,16523.0,1074.0,1074.0,1066.0
1075,2019.12.18,8580.0,70.0,8650.0,8700.0,8550.0,7411.0,1075.0,1075.0,1067.0
1076,2019.12.17,8650.0,20.0,8670.0,8670.0,8560.0,19173.0,1076.0,1076.0,1068.0
1077,2019.12.16,8670.0,0.0,8670.0,8750.0,8530.0,30246.0,1077.0,1077.0,1069.0
1078,2019.12.13,8670.0,210.0,8490.0,8700.0,8440.0,22047.0,1078.0,1078.0,1070.0
1079,2019.12.12,8460.0,70.0,8490.0,8490.0,8380.0,10324.0,1079.0,1079.0,1071.0
1080,2019.12.11,8390.0,70.0,8410.0,8460.0,8200.0,14239.0,1080.0,1080.0,1072.0
1081,2019.12.10,8460.0,150.0,8610.0,8610.0,8390.0,23304.0,1081.0,1081.0,1073.0
1082,2019.12.09,8610.0,10.0,8690.0,8690.0,8520.0,17151.0,1082.0,1082.0,1074.0
1083,2019.12.06,8600.0,0.0,8710.0,8740.0,8590.0,8945.0,1083.0,1083.0,1075.0
1084,2019.12.05,8600.0,100.0,8620.0,8800.0,8420.0,34624.0,1084.0,1084.0,1076.0
1085,2019.12.04,8700.0,0.0,8730.0,8830.0,8570.0,23668.0,1085.0,1085.0,1077.0
1086,2019.12.03,8700.0,250.0,8950.0,8950.0,8500.0,26466.0,1086.0,1086.0,1078.0
1087,2019.12.02,8950.0,120.0,9070.0,9100.0,8810.0,22318.0,1087.0,1087.0,1079.0
1088,2019.11.29,9070.0,40.0,8940.0,9110.0,8940.0,14115.0,1088.0,1088.0,1080.0
1089,2019.11.28,9030.0,10.0,9050.0,9280.0,9000.0,22411.0,1089.0,1089.0,1081.0
1090,2019.11.27,9020.0,100.0,9140.0,9150.0,9010.0,5625.0,1090.0,1090.0,1082.0
1091,2019.11.26,9120.0,40.0,9160.0,9160.0,9010.0,10709.0,1091.0,1091.0,1083.0
1092,2019.11.25,9080.0,80.0,9140.0,9140.0,8970.0,14229.0,1092.0,1092.0,1084.0
1093,2019.11.22,9000.0,50.0,8840.0,9100.0,8760.0,30591.0,1093.0,1093.0,1085.0
1094,2019.11.21,9050.0,0.0,9100.0,9100.0,8750.0,19905.0,1094.0,1094.0,1086.0
1095,2019.11.20,9050.0,120.0,9170.0,9250.0,8960.0,21856.0,1095.0,1095.0,1087.0
1096,2019.11.19,9170.0,110.0,9300.0,9300.0,9100.0,9126.0,1096.0,1096.0,1088.0
1097,2019.11.18,9280.0,80.0,9200.0,9290.0,9090.0,13422.0,1097.0,1097.0,1089.0
1098,2019.11.15,9200.0,70.0,9380.0,9380.0,9100.0,17495.0,1098.0,1098.0,1090.0
1099,2019.11.14,9270.0,10.0,9310.0,9310.0,9100.0,17291.0,1099.0,1099.0,1091.0
1100,2019.11.13,9280.0,20.0,9310.0,9360.0,9150.0,13174.0,1100.0,1100.0,1092.0
1101,2019.11.12,9300.0,50.0,9320.0,9360.0,9150.0,13274.0,1101.0,1101.0,1093.0
