,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
844,2020.11.25,411.0,0.0,0.0,0.0,0.0,0.0,844.0,844.0,836.0
845,2020.11.24,411.0,0.0,0.0,0.0,0.0,0.0,845.0,845.0,837.0
846,2020.11.23,411.0,0.0,0.0,0.0,0.0,0.0,846.0,846.0,838.0
847,2020.11.20,411.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,839.0
848,2020.11.19,411.0,0.0,0.0,0.0,0.0,0.0,848.0,848.0,840.0
849,2020.11.18,411.0,0.0,0.0,0.0,0.0,0.0,849.0,849.0,841.0
850,2020.11.17,411.0,0.0,0.0,0.0,0.0,0.0,850.0,850.0,842.0
851,2020.11.16,411.0,0.0,0.0,0.0,0.0,0.0,851.0,851.0,843.0
852,2020.11.13,411.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,844.0
853,2020.11.12,411.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,845.0
854,2020.11.11,411.0,0.0,0.0,0.0,0.0,0.0,854.0,854.0,846.0
855,2020.11.10,411.0,0.0,0.0,0.0,0.0,0.0,855.0,855.0,847.0
856,2020.11.09,411.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,848.0
857,2020.11.06,411.0,0.0,0.0,0.0,0.0,0.0,857.0,857.0,849.0
858,2020.11.05,411.0,0.0,0.0,0.0,0.0,0.0,858.0,858.0,850.0
859,2020.11.04,411.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0
860,2020.11.03,411.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0
861,2020.11.02,411.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0
862,2020.10.30,411.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0
863,2020.10.29,411.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0
864,2020.10.28,411.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0
865,2020.10.27,411.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,411.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,411.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,411.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,411.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,411.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,411.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,863.0
872,2020.10.16,411.0,0.0,0.0,0.0,0.0,0.0,872.0,872.0,864.0
873,2020.10.15,411.0,0.0,0.0,0.0,0.0,0.0,873.0,873.0,865.0
874,2020.10.14,411.0,0.0,0.0,0.0,0.0,0.0,874.0,874.0,866.0
875,2020.10.13,411.0,0.0,0.0,0.0,0.0,0.0,875.0,875.0,867.0
876,2020.10.12,411.0,0.0,0.0,0.0,0.0,0.0,876.0,876.0,868.0
877,2020.10.08,411.0,0.0,0.0,0.0,0.0,0.0,877.0,877.0,869.0
878,2020.10.07,411.0,0.0,0.0,0.0,0.0,0.0,878.0,878.0,870.0
879,2020.10.06,411.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,871.0
880,2020.10.05,411.0,0.0,0.0,0.0,0.0,0.0,880.0,880.0,872.0
881,2020.09.29,411.0,0.0,0.0,0.0,0.0,0.0,881.0,881.0,873.0
882,2020.09.28,411.0,0.0,0.0,0.0,0.0,0.0,882.0,882.0,874.0
883,2020.09.25,411.0,0.0,0.0,0.0,0.0,0.0,883.0,883.0,875.0
884,2020.09.24,411.0,0.0,0.0,0.0,0.0,0.0,884.0,884.0,876.0
885,2020.09.23,411.0,0.0,0.0,0.0,0.0,0.0,885.0,885.0,877.0
886,2020.09.22,411.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,878.0
887,2020.09.21,411.0,0.0,0.0,0.0,0.0,0.0,887.0,887.0,879.0
888,2020.09.18,411.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,880.0
889,2020.09.17,411.0,0.0,0.0,0.0,0.0,0.0,889.0,889.0,881.0
890,2020.09.16,411.0,0.0,0.0,0.0,0.0,0.0,890.0,890.0,882.0
891,2020.09.15,411.0,0.0,0.0,0.0,0.0,0.0,891.0,891.0,883.0
892,2020.09.14,411.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,884.0
893,2020.09.11,411.0,0.0,0.0,0.0,0.0,0.0,893.0,893.0,885.0
894,2020.09.10,411.0,0.0,0.0,0.0,0.0,0.0,894.0,894.0,886.0
895,2020.09.09,411.0,0.0,0.0,0.0,0.0,0.0,895.0,895.0,887.0
896,2020.09.08,411.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,888.0
897,2020.09.07,411.0,0.0,0.0,0.0,0.0,0.0,897.0,897.0,889.0
898,2020.09.04,411.0,0.0,0.0,0.0,0.0,0.0,898.0,898.0,890.0
899,2020.09.03,411.0,0.0,0.0,0.0,0.0,0.0,899.0,899.0,891.0
900,2020.09.02,411.0,0.0,0.0,0.0,0.0,0.0,900.0,900.0,892.0
901,2020.09.01,411.0,0.0,0.0,0.0,0.0,0.0,901.0,901.0,893.0
902,2020.08.31,411.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,894.0
903,2020.08.28,411.0,0.0,0.0,0.0,0.0,0.0,903.0,903.0,895.0
904,2020.08.27,411.0,0.0,0.0,0.0,0.0,0.0,904.0,904.0,896.0
905,2020.08.26,411.0,0.0,0.0,0.0,0.0,0.0,905.0,905.0,897.0
906,2020.08.25,411.0,0.0,0.0,0.0,0.0,0.0,906.0,906.0,898.0
907,2020.08.24,411.0,0.0,0.0,0.0,0.0,0.0,907.0,907.0,899.0
908,2020.08.21,411.0,0.0,0.0,0.0,0.0,0.0,908.0,908.0,900.0
909,2020.08.20,411.0,0.0,0.0,0.0,0.0,0.0,909.0,909.0,901.0
910,2020.08.19,411.0,0.0,0.0,0.0,0.0,0.0,910.0,910.0,902.0
911,2020.08.18,411.0,0.0,0.0,0.0,0.0,0.0,911.0,911.0,903.0
912,2020.08.14,411.0,0.0,0.0,0.0,0.0,0.0,912.0,912.0,904.0
913,2020.08.13,411.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,905.0
914,2020.08.12,411.0,0.0,0.0,0.0,0.0,0.0,914.0,914.0,906.0
915,2020.08.11,411.0,0.0,0.0,0.0,0.0,0.0,915.0,915.0,907.0
916,2020.08.10,411.0,0.0,0.0,0.0,0.0,0.0,916.0,916.0,908.0
917,2020.08.07,411.0,0.0,0.0,0.0,0.0,0.0,917.0,917.0,909.0
918,2020.08.06,411.0,0.0,0.0,0.0,0.0,0.0,918.0,918.0,910.0
919,2020.08.05,411.0,0.0,0.0,0.0,0.0,0.0,919.0,919.0,911.0
920,2020.08.04,411.0,0.0,0.0,0.0,0.0,0.0,920.0,920.0,912.0
921,2020.08.03,411.0,0.0,0.0,0.0,0.0,0.0,921.0,921.0,913.0
922,2020.07.31,411.0,0.0,0.0,0.0,0.0,0.0,922.0,922.0,914.0
923,2020.07.30,411.0,0.0,0.0,0.0,0.0,0.0,923.0,923.0,915.0
924,2020.07.29,411.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,916.0
925,2020.07.28,411.0,0.0,0.0,0.0,0.0,0.0,925.0,925.0,917.0
926,2020.07.27,411.0,0.0,0.0,0.0,0.0,0.0,926.0,926.0,918.0
927,2020.07.24,411.0,0.0,0.0,0.0,0.0,0.0,927.0,927.0,919.0
928,2020.07.23,411.0,0.0,0.0,0.0,0.0,0.0,928.0,928.0,920.0
929,2020.07.22,411.0,0.0,0.0,0.0,0.0,0.0,929.0,929.0,921.0
930,2020.07.21,411.0,0.0,0.0,0.0,0.0,0.0,930.0,930.0,922.0
931,2020.07.20,411.0,0.0,0.0,0.0,0.0,0.0,931.0,931.0,923.0
932,2020.07.17,411.0,0.0,0.0,0.0,0.0,0.0,932.0,932.0,924.0
933,2020.07.16,411.0,1.0,409.0,434.0,407.0,1233012.0,933.0,933.0,925.0
934,2020.07.15,410.0,2.0,415.0,415.0,407.0,557912.0,934.0,934.0,926.0
935,2020.07.14,412.0,3.0,409.0,415.0,403.0,742956.0,935.0,935.0,927.0
936,2020.07.13,409.0,2.0,407.0,414.0,405.0,732764.0,936.0,936.0,928.0
937,2020.07.10,407.0,9.0,412.0,417.0,405.0,969945.0,937.0,937.0,929.0
938,2020.07.09,416.0,3.0,417.0,418.0,410.0,783117.0,938.0,938.0,930.0
939,2020.07.08,413.0,1.0,413.0,416.0,408.0,679187.0,939.0,939.0,931.0
940,2020.07.07,412.0,1.0,415.0,419.0,405.0,705195.0,940.0,940.0,932.0
941,2020.07.06,413.0,5.0,418.0,420.0,407.0,873833.0,941.0,941.0,933.0
942,2020.07.03,418.0,0.0,421.0,422.0,410.0,891397.0,942.0,942.0,934.0
943,2020.07.02,418.0,20.0,400.0,418.0,393.0,2175201.0,943.0,943.0,935.0
944,2020.07.01,398.0,11.0,411.0,414.0,398.0,864763.0,944.0,944.0,936.0
945,2020.06.30,409.0,2.0,410.0,417.0,407.0,1107964.0,945.0,945.0,937.0
946,2020.06.29,407.0,16.0,420.0,420.0,407.0,1657995.0,946.0,946.0,938.0
947,2020.06.26,423.0,3.0,422.0,433.0,419.0,1087696.0,947.0,947.0,939.0
948,2020.06.25,420.0,20.0,431.0,438.0,416.0,2649404.0,948.0,948.0,940.0
949,2020.06.24,440.0,10.0,446.0,450.0,435.0,2997926.0,949.0,949.0,941.0
950,2020.06.23,450.0,35.0,494.0,494.0,445.0,7613141.0,950.0,950.0,942.0
951,2020.06.22,485.0,35.0,567.0,570.0,476.0,45315240.0,951.0,951.0,943.0
952,2020.06.19,450.0,1.0,449.0,454.0,443.0,1021541.0,952.0,952.0,944.0
953,2020.06.18,449.0,1.0,448.0,452.0,440.0,510901.0,953.0,953.0,945.0
954,2020.06.17,448.0,4.0,450.0,453.0,439.0,600788.0,954.0,954.0,946.0
955,2020.06.16,452.0,15.0,441.0,455.0,441.0,672318.0,955.0,955.0,947.0
956,2020.06.15,437.0,30.0,467.0,476.0,429.0,1769639.0,956.0,956.0,948.0
957,2020.06.12,467.0,15.0,455.0,469.0,452.0,1391291.0,957.0,957.0,949.0
958,2020.06.11,482.0,6.0,488.0,500.0,475.0,988813.0,958.0,958.0,950.0
959,2020.06.10,488.0,11.0,504.0,504.0,488.0,780892.0,959.0,959.0,951.0
960,2020.06.09,499.0,15.0,519.0,519.0,471.0,1323844.0,960.0,960.0,952.0
961,2020.06.08,514.0,12.0,504.0,520.0,502.0,1922172.0,961.0,961.0,953.0
962,2020.06.05,502.0,5.0,502.0,504.0,490.0,610461.0,962.0,962.0,954.0
963,2020.06.04,497.0,4.0,493.0,507.0,493.0,1110797.0,963.0,963.0,955.0
964,2020.06.03,493.0,6.0,493.0,504.0,480.0,1229045.0,964.0,964.0,956.0
965,2020.06.02,487.0,7.0,486.0,487.0,476.0,808766.0,965.0,965.0,957.0
966,2020.06.01,480.0,2.0,479.0,488.0,479.0,642108.0,966.0,966.0,958.0
967,2020.05.29,478.0,2.0,474.0,487.0,470.0,972580.0,967.0,967.0,959.0
968,2020.05.28,480.0,20.0,500.0,504.0,479.0,1594204.0,968.0,968.0,960.0
969,2020.05.27,500.0,11.0,512.0,515.0,498.0,1386015.0,969.0,969.0,961.0
970,2020.05.26,511.0,14.0,533.0,546.0,508.0,2343964.0,970.0,970.0,962.0
971,2020.05.25,525.0,42.0,480.0,530.0,475.0,5376948.0,971.0,971.0,963.0
972,2020.05.22,483.0,10.0,490.0,494.0,476.0,895071.0,972.0,972.0,964.0
973,2020.05.21,493.0,3.0,496.0,497.0,486.0,1049922.0,973.0,973.0,965.0
974,2020.05.20,490.0,10.0,486.0,492.0,477.0,884612.0,974.0,974.0,966.0
975,2020.05.19,480.0,5.0,484.0,487.0,469.0,998803.0,975.0,975.0,967.0
976,2020.05.18,475.0,29.0,507.0,507.0,467.0,2521517.0,976.0,976.0,968.0
977,2020.05.15,504.0,6.0,510.0,515.0,497.0,977850.0,977.0,977.0,969.0
978,2020.05.14,510.0,9.0,517.0,519.0,509.0,732677.0,978.0,978.0,970.0
979,2020.05.13,519.0,16.0,512.0,530.0,496.0,2041828.0,979.0,979.0,971.0
980,2020.05.12,503.0,13.0,514.0,521.0,495.0,1664879.0,980.0,980.0,972.0
981,2020.05.11,516.0,7.0,523.0,531.0,514.0,900665.0,981.0,981.0,973.0
982,2020.05.08,523.0,6.0,517.0,532.0,515.0,1165150.0,982.0,982.0,974.0
983,2020.05.07,517.0,3.0,515.0,525.0,510.0,1245759.0,983.0,983.0,975.0
984,2020.05.06,520.0,35.0,488.0,550.0,488.0,3872971.0,984.0,984.0,976.0
985,2020.05.04,485.0,9.0,473.0,488.0,466.0,785763.0,985.0,985.0,977.0
986,2020.04.29,476.0,2.0,479.0,482.0,474.0,738110.0,986.0,986.0,978.0
987,2020.04.28,478.0,6.0,489.0,494.0,472.0,1122615.0,987.0,987.0,979.0
988,2020.04.27,484.0,14.0,471.0,486.0,471.0,1180716.0,988.0,988.0,980.0
989,2020.04.24,470.0,14.0,472.0,482.0,465.0,1113972.0,989.0,989.0,981.0
990,2020.04.23,484.0,1.0,493.0,493.0,479.0,653334.0,990.0,990.0,982.0
991,2020.04.22,483.0,1.0,477.0,483.0,450.0,1440040.0,991.0,991.0,983.0
992,2020.04.21,484.0,6.0,482.0,488.0,432.0,2571900.0,992.0,992.0,984.0
993,2020.04.20,490.0,4.0,498.0,498.0,486.0,1205010.0,993.0,993.0,985.0
994,2020.04.17,486.0,16.0,475.0,497.0,472.0,1568232.0,994.0,994.0,986.0
995,2020.04.16,470.0,14.0,456.0,471.0,450.0,1313763.0,995.0,995.0,987.0
996,2020.04.14,456.0,9.0,456.0,464.0,449.0,803555.0,996.0,996.0,988.0
997,2020.04.13,447.0,30.0,479.0,480.0,445.0,2020270.0,997.0,997.0,989.0
998,2020.04.10,477.0,4.0,482.0,488.0,470.0,2116296.0,998.0,998.0,990.0
999,2020.04.09,481.0,27.0,518.0,518.0,466.0,3585010.0,999.0,999.0,991.0
1000,2020.04.08,454.0,4.0,454.0,458.0,438.0,2194372.0,1000.0,1000.0,992.0
1001,2020.04.07,450.0,13.0,454.0,454.0,431.0,3076286.0,1001.0,1001.0,993.0
1002,2020.04.06,437.0,62.0,376.0,467.0,375.0,10874794.0,1002.0,1002.0,994.0
1003,2020.04.03,375.0,6.0,376.0,388.0,369.0,1558152.0,1003.0,1003.0,995.0
1004,2020.04.02,369.0,1.0,367.0,374.0,352.0,1159691.0,1004.0,1004.0,996.0
1005,2020.04.01,370.0,12.0,377.0,390.0,366.0,1631971.0,1005.0,1005.0,997.0
1006,2020.03.31,382.0,11.0,390.0,399.0,375.0,2851560.0,1006.0,1006.0,998.0
1007,2020.03.30,371.0,5.0,368.0,377.0,356.0,1220907.0,1007.0,1007.0,999.0
1008,2020.03.27,376.0,4.0,381.0,390.0,354.0,2421332.0,1008.0,1008.0,1000.0
1009,2020.03.26,372.0,13.0,356.0,380.0,347.0,2075478.0,1009.0,1009.0,1001.0
1010,2020.03.25,359.0,30.0,350.0,361.0,341.0,2224725.0,1010.0,1010.0,1002.0
1011,2020.03.24,329.0,21.0,310.0,336.0,310.0,1178810.0,1011.0,1011.0,1003.0
1012,2020.03.23,308.0,20.0,313.0,314.0,287.0,1319499.0,1012.0,1012.0,1004.0
1013,2020.03.20,328.0,26.0,310.0,334.0,306.0,2355593.0,1013.0,1013.0,1005.0
1014,2020.03.19,302.0,38.0,350.0,368.0,294.0,2271694.0,1014.0,1014.0,1006.0
1015,2020.03.18,340.0,24.0,364.0,380.0,340.0,1550179.0,1015.0,1015.0,1007.0
1016,2020.03.17,364.0,4.0,310.0,381.0,310.0,1925816.0,1016.0,1016.0,1008.0
1017,2020.03.16,368.0,25.0,366.0,391.0,348.0,3152143.0,1017.0,1017.0,1009.0
1018,2020.03.13,343.0,90.0,416.0,416.0,306.0,9786775.0,1018.0,1018.0,1010.0
1019,2020.03.12,433.0,25.0,450.0,470.0,429.0,1756348.0,1019.0,1019.0,1011.0
1020,2020.03.11,458.0,33.0,499.0,499.0,455.0,1125983.0,1020.0,1020.0,1012.0
1021,2020.03.10,491.0,2.0,480.0,499.0,455.0,1459323.0,1021.0,1021.0,1013.0
1022,2020.03.09,493.0,28.0,515.0,515.0,484.0,2108314.0,1022.0,1022.0,1014.0
1023,2020.03.06,521.0,25.0,539.0,543.0,516.0,1180495.0,1023.0,1023.0,1015.0
1024,2020.03.05,546.0,3.0,560.0,560.0,537.0,1092627.0,1024.0,1024.0,1016.0
1025,2020.03.04,549.0,6.0,531.0,562.0,528.0,1106657.0,1025.0,1025.0,1017.0
1026,2020.03.03,543.0,23.0,536.0,554.0,524.0,1338345.0,1026.0,1026.0,1018.0
1027,2020.03.02,520.0,1.0,520.0,528.0,504.0,1757338.0,1027.0,1027.0,1019.0
1028,2020.02.28,519.0,37.0,526.0,555.0,516.0,1794672.0,1028.0,1028.0,1020.0
1029,2020.02.27,556.0,25.0,584.0,591.0,543.0,2158124.0,1029.0,1029.0,1021.0
1030,2020.02.26,581.0,17.0,557.0,592.0,545.0,2634018.0,1030.0,1030.0,1022.0
1031,2020.02.25,564.0,7.0,557.0,570.0,518.0,4998564.0,1031.0,1031.0,1023.0
1032,2020.02.24,557.0,53.0,600.0,600.0,553.0,2160452.0,1032.0,1032.0,1024.0
1033,2020.02.21,610.0,1.0,609.0,614.0,595.0,1330034.0,1033.0,1033.0,1025.0
1034,2020.02.20,609.0,2.0,613.0,627.0,603.0,1023426.0,1034.0,1034.0,1026.0
1035,2020.02.19,611.0,21.0,632.0,640.0,600.0,1812199.0,1035.0,1035.0,1027.0
1036,2020.02.18,632.0,24.0,655.0,655.0,624.0,2367903.0,1036.0,1036.0,1028.0
1037,2020.02.17,656.0,4.0,660.0,669.0,650.0,1184603.0,1037.0,1037.0,1029.0
1038,2020.02.14,660.0,5.0,648.0,707.0,648.0,5726516.0,1038.0,1038.0,1030.0
1039,2020.02.13,655.0,8.0,678.0,678.0,650.0,939917.0,1039.0,1039.0,1031.0
1040,2020.02.12,663.0,2.0,661.0,668.0,650.0,605818.0,1040.0,1040.0,1032.0
1041,2020.02.11,661.0,10.0,658.0,674.0,651.0,774307.0,1041.0,1041.0,1033.0
1042,2020.02.10,651.0,3.0,643.0,653.0,636.0,464601.0,1042.0,1042.0,1034.0
1043,2020.02.07,648.0,3.0,650.0,659.0,640.0,557254.0,1043.0,1043.0,1035.0
1044,2020.02.06,651.0,7.0,650.0,654.0,643.0,610763.0,1044.0,1044.0,1036.0
1045,2020.02.05,644.0,1.0,648.0,669.0,627.0,2927956.0,1045.0,1045.0,1037.0
1046,2020.02.04,645.0,34.0,623.0,653.0,612.0,1212352.0,1046.0,1046.0,1038.0
1047,2020.02.03,611.0,30.0,633.0,633.0,594.0,2992665.0,1047.0,1047.0,1039.0
1048,2020.01.31,641.0,23.0,662.0,668.0,633.0,939667.0,1048.0,1048.0,1040.0
1049,2020.01.30,664.0,15.0,686.0,687.0,658.0,1308657.0,1049.0,1049.0,1041.0
1050,2020.01.29,679.0,3.0,681.0,695.0,676.0,908183.0,1050.0,1050.0,1042.0
1051,2020.01.28,676.0,31.0,683.0,689.0,665.0,1743883.0,1051.0,1051.0,1043.0
1052,2020.01.23,707.0,0.0,705.0,714.0,691.0,1354210.0,1052.0,1052.0,1044.0
1053,2020.01.22,707.0,2.0,700.0,715.0,700.0,710746.0,1053.0,1053.0,1045.0
1054,2020.01.21,705.0,12.0,717.0,717.0,699.0,1541113.0,1054.0,1054.0,1046.0
1055,2020.01.20,717.0,33.0,746.0,752.0,714.0,2481773.0,1055.0,1055.0,1047.0
1056,2020.01.17,750.0,5.0,749.0,763.0,745.0,696254.0,1056.0,1056.0,1048.0
1057,2020.01.16,745.0,1.0,741.0,750.0,741.0,659299.0,1057.0,1057.0,1049.0
1058,2020.01.15,746.0,2.0,753.0,754.0,740.0,825615.0,1058.0,1058.0,1050.0
1059,2020.01.14,748.0,15.0,767.0,780.0,740.0,2076276.0,1059.0,1059.0,1051.0
1060,2020.01.13,763.0,15.0,750.0,780.0,748.0,3103242.0,1060.0,1060.0,1052.0
1061,2020.01.10,748.0,13.0,747.0,755.0,735.0,1024983.0,1061.0,1061.0,1053.0
1062,2020.01.09,735.0,26.0,728.0,742.0,723.0,1217662.0,1062.0,1062.0,1054.0
1063,2020.01.08,709.0,50.0,760.0,760.0,697.0,2542055.0,1063.0,1063.0,1055.0
1064,2020.01.07,759.0,6.0,762.0,768.0,756.0,603968.0,1064.0,1064.0,1056.0
1065,2020.01.06,753.0,30.0,770.0,781.0,751.0,1615198.0,1065.0,1065.0,1057.0
1066,2020.01.03,783.0,5.0,796.0,796.0,776.0,1050440.0,1066.0,1066.0,1058.0
1067,2020.01.02,788.0,10.0,779.0,790.0,779.0,941352.0,1067.0,1067.0,1059.0
1068,2019.12.30,778.0,18.0,777.0,780.0,745.0,1266653.0,1068.0,1068.0,1060.0
1069,2019.12.27,760.0,17.0,750.0,768.0,744.0,723973.0,1069.0,1069.0,1061.0
1070,2019.12.26,743.0,9.0,734.0,749.0,725.0,816619.0,1070.0,1070.0,1062.0
1071,2019.12.24,734.0,16.0,751.0,757.0,733.0,698348.0,1071.0,1071.0,1063.0
1072,2019.12.23,750.0,10.0,768.0,775.0,744.0,1187208.0,1072.0,1072.0,1064.0
1073,2019.12.20,760.0,6.0,760.0,774.0,757.0,705569.0,1073.0,1073.0,1065.0
1074,2019.12.19,754.0,1.0,759.0,775.0,752.0,1243193.0,1074.0,1074.0,1066.0
1075,2019.12.18,755.0,25.0,732.0,758.0,731.0,1106112.0,1075.0,1075.0,1067.0
1076,2019.12.17,730.0,9.0,755.0,756.0,730.0,896424.0,1076.0,1076.0,1068.0
1077,2019.12.16,739.0,30.0,708.0,749.0,706.0,1771538.0,1077.0,1077.0,1069.0
1078,2019.12.13,709.0,18.0,699.0,716.0,691.0,837652.0,1078.0,1078.0,1070.0
1079,2019.12.12,691.0,21.0,672.0,695.0,671.0,899447.0,1079.0,1079.0,1071.0
1080,2019.12.11,670.0,2.0,669.0,670.0,649.0,940369.0,1080.0,1080.0,1072.0
1081,2019.12.10,668.0,15.0,683.0,684.0,659.0,1144671.0,1081.0,1081.0,1073.0
1082,2019.12.09,683.0,4.0,685.0,698.0,683.0,603878.0,1082.0,1082.0,1074.0
1083,2019.12.06,687.0,2.0,685.0,694.0,685.0,408922.0,1083.0,1083.0,1075.0
1084,2019.12.05,685.0,17.0,703.0,719.0,684.0,742800.0,1084.0,1084.0,1076.0
1085,2019.12.04,702.0,11.0,689.0,725.0,683.0,1435431.0,1085.0,1085.0,1077.0
1086,2019.12.03,691.0,6.0,687.0,697.0,685.0,430060.0,1086.0,1086.0,1078.0
1087,2019.12.02,697.0,7.0,684.0,703.0,683.0,503910.0,1087.0,1087.0,1079.0
1088,2019.11.29,690.0,14.0,705.0,710.0,687.0,807662.0,1088.0,1088.0,1080.0
1089,2019.11.28,704.0,13.0,717.0,722.0,702.0,705954.0,1089.0,1089.0,1081.0
1090,2019.11.27,717.0,8.0,726.0,732.0,714.0,674381.0,1090.0,1090.0,1082.0
1091,2019.11.26,725.0,4.0,729.0,734.0,718.0,612482.0,1091.0,1091.0,1083.0
1092,2019.11.25,721.0,6.0,715.0,738.0,715.0,517064.0,1092.0,1092.0,1084.0
1093,2019.11.22,715.0,10.0,729.0,732.0,710.0,588212.0,1093.0,1093.0,1085.0
1094,2019.11.21,725.0,28.0,750.0,774.0,725.0,1112829.0,1094.0,1094.0,1086.0
1095,2019.11.20,753.0,11.0,764.0,776.0,752.0,1213603.0,1095.0,1095.0,1087.0
1096,2019.11.19,764.0,15.0,781.0,798.0,754.0,1334756.0,1096.0,1096.0,1088.0
1097,2019.11.18,779.0,38.0,731.0,786.0,730.0,2155326.0,1097.0,1097.0,1089.0
1098,2019.11.15,741.0,31.0,772.0,784.0,739.0,1877238.0,1098.0,1098.0,1090.0
1099,2019.11.14,772.0,22.0,800.0,815.0,765.0,3223337.0,1099.0,1099.0,1091.0
1100,2019.11.13,794.0,57.0,740.0,810.0,737.0,4582272.0,1100.0,1100.0,1092.0
1101,2019.11.12,737.0,0.0,739.0,752.0,732.0,871024.0,1101.0,1101.0,1093.0
1102,2019.11.11,737.0,6.0,734.0,747.0,726.0,663537.0,1102.0,1102.0,1094.0
1103,2019.11.08,731.0,0.0,731.0,739.0,727.0,588910.0,1103.0,1103.0,1095.0
1104,2019.11.07,731.0,3.0,735.0,740.0,723.0,607576.0,1104.0,1104.0,1096.0
1105,2019.11.06,734.0,8.0,737.0,737.0,720.0,856802.0,1105.0,1105.0,1097.0
1106,2019.11.05,726.0,3.0,733.0,736.0,721.0,776336.0,1106.0,1106.0,1098.0
1107,2019.11.04,729.0,21.0,708.0,733.0,708.0,868118.0,1107.0,1107.0,1099.0
1108,2019.11.01,708.0,10.0,720.0,725.0,705.0,655156.0,1108.0,1108.0,1100.0
1109,2019.10.31,718.0,7.0,711.0,719.0,698.0,1182317.0,1109.0,1109.0,1101.0
1110,2019.10.30,711.0,17.0,726.0,741.0,709.0,1204479.0,1110.0,1110.0,1102.0
1111,2019.10.29,728.0,8.0,760.0,765.0,725.0,1240916.0,1111.0,1111.0,1103.0
1112,2019.10.28,720.0,28.0,742.0,754.0,717.0,1944954.0,1112.0,1112.0,1104.0
1113,2019.10.25,748.0,15.0,764.0,768.0,745.0,1758376.0,1113.0,1113.0,1105.0
1114,2019.10.24,763.0,4.0,755.0,783.0,742.0,3109665.0,1114.0,1114.0,1106.0
1115,2019.10.23,767.0,11.0,767.0,811.0,748.0,6889081.0,1115.0,1115.0,1107.0
1116,2019.10.22,778.0,44.0,803.0,821.0,772.0,8742604.0,1116.0,1116.0,1108.0
1117,2019.10.21,822.0,71.0,930.0,976.0,811.0,46906535.0,1117.0,1117.0,1109.0
1118,2019.10.18,751.0,0.0,744.0,789.0,741.0,4281641.0,1118.0,1118.0,1110.0
1119,2019.10.17,751.0,4.0,759.0,767.0,735.0,1847747.0,1119.0,1119.0,1111.0
1120,2019.10.16,755.0,22.0,733.0,757.0,723.0,1843126.0,1120.0,1120.0,1112.0
1121,2019.10.15,733.0,6.0,733.0,745.0,718.0,863603.0,1121.0,1121.0,1113.0
1122,2019.10.14,739.0,22.0,717.0,748.0,717.0,1108754.0,1122.0,1122.0,1114.0
1123,2019.10.11,717.0,5.0,712.0,723.0,667.0,763942.0,1123.0,1123.0,1115.0
1124,2019.10.10,712.0,5.0,725.0,725.0,709.0,445062.0,1124.0,1124.0,1116.0
1125,2019.10.08,717.0,2.0,715.0,720.0,705.0,355890.0,1125.0,1125.0,1117.0
1126,2019.10.07,715.0,17.0,740.0,740.0,714.0,672536.0,1126.0,1126.0,1118.0
1127,2019.10.04,732.0,16.0,710.0,740.0,710.0,1428756.0,1127.0,1127.0,1119.0
1128,2019.10.02,716.0,26.0,683.0,730.0,671.0,1628902.0,1128.0,1128.0,1120.0
1129,2019.10.01,690.0,9.0,697.0,720.0,683.0,520012.0,1129.0,1129.0,1121.0
1130,2019.09.30,699.0,12.0,705.0,735.0,692.0,701834.0,1130.0,1130.0,1122.0
1131,2019.09.27,711.0,6.0,725.0,725.0,687.0,713748.0,1131.0,1131.0,1123.0
1132,2019.09.26,717.0,5.0,676.0,730.0,676.0,1081799.0,1132.0,1132.0,1124.0
1133,2019.09.25,712.0,20.0,736.0,736.0,706.0,1173391.0,1133.0,1133.0,1125.0
