,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,3850.0,55.0,3895.0,3895.0,3735.0,2110248.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3905.0,165.0,4125.0,4160.0,3840.0,3099217.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4070.0,80.0,4180.0,4450.0,4050.0,5277553.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4150.0,30.0,4155.0,4480.0,4050.0,4776585.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4180.0,100.0,4080.0,4270.0,4015.0,2565193.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4080.0,70.0,4210.0,4265.0,4050.0,1989256.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4150.0,10.0,4140.0,4265.0,4060.0,2854359.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4140.0,130.0,4020.0,4400.0,4020.0,9679660.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4010.0,125.0,4160.0,4440.0,3975.0,9098984.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4135.0,145.0,3995.0,4170.0,3865.0,3349686.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3990.0,50.0,3870.0,4060.0,3820.0,3276304.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3940.0,75.0,3890.0,4000.0,3795.0,3006638.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3865.0,205.0,4010.0,4160.0,3750.0,6960486.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4070.0,40.0,3985.0,4285.0,3855.0,16051273.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4030.0,410.0,3610.0,4335.0,3525.0,47848461.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3620.0,375.0,3245.0,3650.0,3240.0,17989021.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3245.0,155.0,3090.0,3275.0,3090.0,2923848.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3090.0,60.0,3190.0,3190.0,3085.0,1431865.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3150.0,150.0,3470.0,3490.0,3145.0,11034894.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3300.0,90.0,3245.0,3385.0,3220.0,6257592.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3210.0,100.0,3060.0,3315.0,3055.0,6124165.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3110.0,45.0,3200.0,3200.0,3055.0,2664781.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3155.0,135.0,3290.0,3305.0,3150.0,1728293.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3290.0,75.0,3340.0,3465.0,3255.0,5612290.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3215.0,75.0,3355.0,3380.0,3185.0,2344789.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3290.0,70.0,3360.0,3360.0,3200.0,2260528.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3360.0,40.0,3430.0,3465.0,3250.0,3330492.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3400.0,175.0,3560.0,3560.0,3355.0,4422338.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3575.0,0.0,3575.0,3770.0,3505.0,6834894.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3575.0,15.0,3590.0,3605.0,3440.0,2612779.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3590.0,115.0,3700.0,3730.0,3525.0,3701378.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3705.0,15.0,3650.0,3760.0,3595.0,4021842.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3690.0,210.0,3480.0,3690.0,3480.0,6720953.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3480.0,60.0,3540.0,3890.0,3480.0,23918690.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3540.0,60.0,3535.0,3570.0,3385.0,8453878.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3600.0,315.0,3295.0,3685.0,3235.0,45488953.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3285.0,40.0,3265.0,3440.0,3165.0,10211430.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3245.0,120.0,3280.0,3460.0,3235.0,10110993.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3365.0,210.0,3160.0,3400.0,3125.0,9590229.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,3155.0,80.0,3135.0,3290.0,3135.0,2889367.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3235.0,70.0,3200.0,3330.0,3180.0,4831193.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3165.0,185.0,3245.0,3265.0,3125.0,5037373.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3350.0,200.0,3125.0,3420.0,3085.0,16546912.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3150.0,175.0,3385.0,3430.0,3130.0,12270502.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3325.0,95.0,3210.0,3530.0,3105.0,23070318.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3230.0,50.0,3330.0,3450.0,3110.0,9969470.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3280.0,30.0,3360.0,3500.0,3155.0,16136812.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3250.0,510.0,2830.0,3440.0,2750.0,91577218.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2740.0,95.0,2610.0,2740.0,2610.0,5399921.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2645.0,40.0,2600.0,2645.0,2565.0,3827281.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2605.0,65.0,2680.0,2680.0,2575.0,4174386.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2670.0,10.0,2630.0,2820.0,2625.0,21122487.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2660.0,260.0,2355.0,2905.0,2310.0,86477343.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2400.0,400.0,2015.0,2550.0,2010.0,67493841.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2000.0,35.0,2035.0,2055.0,1990.0,2871686.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2035.0,25.0,2010.0,2040.0,1970.0,6960727.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2010.0,100.0,1900.0,2020.0,1900.0,6625774.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1910.0,10.0,1930.0,1935.0,1895.0,1289441.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1920.0,20.0,1930.0,1960.0,1870.0,2016873.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1900.0,70.0,2000.0,2100.0,1900.0,6902444.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1970.0,60.0,1925.0,2010.0,1895.0,6710880.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1910.0,70.0,1845.0,1930.0,1825.0,1659296.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1840.0,60.0,1890.0,1905.0,1835.0,1853617.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1900.0,15.0,1905.0,1945.0,1890.0,1743882.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1885.0,10.0,1950.0,1965.0,1875.0,2563087.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1875.0,60.0,1880.0,2035.0,1865.0,6952370.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1935.0,25.0,1960.0,1965.0,1870.0,3018504.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1960.0,15.0,1950.0,2030.0,1925.0,12494537.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1945.0,80.0,1870.0,1945.0,1850.0,5121505.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1865.0,30.0,1860.0,1885.0,1825.0,1723138.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1835.0,10.0,1845.0,1855.0,1810.0,847342.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1825.0,55.0,1790.0,1830.0,1775.0,1027389.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1770.0,15.0,1750.0,1795.0,1730.0,851349.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1755.0,60.0,1815.0,1835.0,1745.0,1182772.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1815.0,10.0,1825.0,1865.0,1800.0,992973.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1825.0,55.0,1865.0,1895.0,1800.0,1382125.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1880.0,40.0,1865.0,1915.0,1850.0,3775081.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1840.0,35.0,1815.0,1865.0,1810.0,1528643.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1805.0,40.0,1820.0,1840.0,1800.0,1122033.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1845.0,5.0,1845.0,1865.0,1825.0,1490278.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1840.0,0.0,1820.0,1880.0,1820.0,2242271.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1840.0,30.0,1810.0,1860.0,1790.0,2272930.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1810.0,10.0,1805.0,1845.0,1770.0,1581773.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1820.0,10.0,1835.0,1875.0,1810.0,2273275.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1830.0,80.0,1915.0,1935.0,1830.0,6538041.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1910.0,150.0,1790.0,1935.0,1770.0,16886351.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1760.0,45.0,1820.0,1955.0,1755.0,30775956.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1805.0,60.0,1750.0,1820.0,1700.0,5778757.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1745.0,75.0,1680.0,1795.0,1665.0,6712529.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1670.0,10.0,1665.0,1675.0,1655.0,661485.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1660.0,20.0,1680.0,1695.0,1655.0,795184.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1680.0,35.0,1645.0,1700.0,1640.0,1433970.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1645.0,5.0,1640.0,1680.0,1630.0,1194895.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1640.0,25.0,1675.0,1680.0,1635.0,1816436.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1665.0,25.0,1690.0,1745.0,1665.0,3506389.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1690.0,10.0,1790.0,1910.0,1690.0,27549871.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1680.0,15.0,1710.0,1710.0,1675.0,1554891.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1695.0,35.0,1645.0,1705.0,1635.0,1029923.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1660.0,20.0,1705.0,1705.0,1660.0,1095207.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1680.0,45.0,1635.0,1680.0,1630.0,1582777.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1635.0,50.0,1615.0,1650.0,1590.0,1236342.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1585.0,50.0,1635.0,1635.0,1585.0,630981.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1635.0,0.0,1635.0,1655.0,1605.0,410209.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1635.0,15.0,1600.0,1655.0,1600.0,675527.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1620.0,15.0,1655.0,1655.0,1615.0,432058.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1635.0,25.0,1630.0,1640.0,1600.0,691673.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1610.0,70.0,1550.0,1650.0,1545.0,2060822.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1540.0,20.0,1520.0,1545.0,1510.0,519875.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1520.0,5.0,1520.0,1535.0,1515.0,380599.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1515.0,25.0,1485.0,1545.0,1475.0,863297.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1490.0,5.0,1505.0,1535.0,1485.0,442427.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1495.0,30.0,1520.0,1545.0,1475.0,555749.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1525.0,15.0,1550.0,1565.0,1525.0,356836.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1540.0,30.0,1560.0,1600.0,1525.0,712401.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1570.0,0.0,1560.0,1575.0,1555.0,467317.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1570.0,20.0,1575.0,1590.0,1560.0,541027.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1590.0,15.0,1635.0,1635.0,1575.0,567350.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1605.0,5.0,1550.0,1650.0,1545.0,1034777.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1610.0,45.0,1580.0,1610.0,1560.0,494262.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1565.0,60.0,1630.0,1645.0,1565.0,652123.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1625.0,15.0,1605.0,1640.0,1600.0,778885.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1640.0,45.0,1605.0,1645.0,1600.0,1096211.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1595.0,10.0,1590.0,1605.0,1570.0,376255.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1605.0,0.0,1635.0,1640.0,1590.0,560067.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1605.0,5.0,1590.0,1620.0,1590.0,455770.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1610.0,65.0,1585.0,1635.0,1580.0,1931609.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1545.0,30.0,1515.0,1545.0,1510.0,453901.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1515.0,20.0,1490.0,1520.0,1485.0,373192.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1495.0,10.0,1480.0,1515.0,1470.0,506559.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1485.0,20.0,1505.0,1510.0,1485.0,308674.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1505.0,20.0,1490.0,1510.0,1480.0,454479.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1485.0,35.0,1525.0,1530.0,1480.0,366884.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1520.0,5.0,1545.0,1545.0,1515.0,332175.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1525.0,45.0,1485.0,1540.0,1485.0,416412.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1480.0,20.0,1450.0,1485.0,1400.0,503394.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1460.0,100.0,1570.0,1575.0,1445.0,1101802.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1560.0,35.0,1580.0,1645.0,1555.0,1430674.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1595.0,5.0,1610.0,1615.0,1590.0,378067.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1600.0,20.0,1620.0,1625.0,1600.0,594613.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1620.0,5.0,1630.0,1630.0,1605.0,428104.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1615.0,30.0,1640.0,1660.0,1605.0,825182.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1645.0,10.0,1645.0,1670.0,1625.0,443271.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1635.0,15.0,1630.0,1645.0,1620.0,379310.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1620.0,20.0,1600.0,1630.0,1595.0,493026.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1600.0,50.0,1650.0,1655.0,1595.0,1043396.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1650.0,30.0,1680.0,1690.0,1645.0,709478.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1680.0,25.0,1710.0,1715.0,1665.0,674648.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1705.0,60.0,1645.0,1715.0,1645.0,864307.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1645.0,30.0,1655.0,1690.0,1640.0,940483.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1675.0,80.0,1765.0,1785.0,1655.0,1748377.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1755.0,15.0,1745.0,1810.0,1715.0,4442952.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1740.0,0.0,1755.0,1755.0,1720.0,833966.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1740.0,5.0,1725.0,1760.0,1700.0,1022286.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1735.0,5.0,1740.0,1760.0,1715.0,906861.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1740.0,25.0,1725.0,1760.0,1715.0,1595592.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1715.0,5.0,1710.0,1740.0,1695.0,1136915.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1710.0,90.0,1645.0,1820.0,1635.0,8456445.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1620.0,50.0,1660.0,1665.0,1620.0,538696.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1670.0,30.0,1640.0,1680.0,1635.0,421614.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1640.0,15.0,1655.0,1675.0,1625.0,929743.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1655.0,55.0,1710.0,1715.0,1655.0,1073883.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1710.0,30.0,1740.0,1755.0,1700.0,780421.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1740.0,25.0,1715.0,1755.0,1715.0,686116.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1715.0,15.0,1725.0,1740.0,1710.0,538831.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1730.0,15.0,1715.0,1750.0,1710.0,860762.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1715.0,40.0,1755.0,1765.0,1710.0,984275.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1755.0,20.0,1775.0,1775.0,1750.0,910158.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1775.0,10.0,1785.0,1795.0,1770.0,853748.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1785.0,15.0,1780.0,1810.0,1755.0,1498769.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1800.0,45.0,1835.0,1845.0,1790.0,2520129.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1845.0,45.0,1800.0,1855.0,1775.0,3021137.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1800.0,0.0,1805.0,1810.0,1770.0,1093876.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1800.0,25.0,1780.0,1800.0,1745.0,1550019.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1775.0,10.0,1785.0,1790.0,1755.0,625724.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1785.0,10.0,1800.0,1805.0,1770.0,1051242.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1795.0,30.0,1770.0,1820.0,1770.0,1954260.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1765.0,5.0,1770.0,1770.0,1735.0,1054938.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1760.0,0.0,1750.0,1780.0,1750.0,731866.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1760.0,10.0,1785.0,1805.0,1755.0,876020.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1770.0,35.0,1820.0,1825.0,1750.0,1486367.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1805.0,15.0,1835.0,1835.0,1795.0,1093991.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1820.0,15.0,1835.0,1870.0,1805.0,1652532.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1835.0,40.0,1800.0,1840.0,1795.0,1159985.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1795.0,10.0,1820.0,1820.0,1780.0,982490.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1805.0,45.0,1780.0,1830.0,1775.0,1201859.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1760.0,40.0,1785.0,1795.0,1735.0,1705812.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1800.0,30.0,1850.0,1850.0,1795.0,1870711.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1830.0,35.0,1855.0,1880.0,1830.0,1834476.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1865.0,20.0,1910.0,1910.0,1860.0,1278158.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1885.0,20.0,1875.0,1920.0,1850.0,4159985.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1865.0,80.0,1890.0,1925.0,1840.0,6283402.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1945.0,15.0,1970.0,1985.0,1895.0,3959324.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1960.0,25.0,1950.0,1980.0,1920.0,5223128.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1935.0,55.0,1880.0,1950.0,1880.0,3452134.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1880.0,20.0,1920.0,1940.0,1865.0,3307264.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1900.0,45.0,1930.0,1970.0,1880.0,3695161.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1945.0,85.0,1890.0,1955.0,1865.0,5337371.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1860.0,20.0,1910.0,1985.0,1845.0,14001078.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1880.0,75.0,1760.0,1895.0,1745.0,7812236.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1805.0,30.0,1850.0,1900.0,1805.0,5792850.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1835.0,105.0,1710.0,1880.0,1700.0,13248324.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1730.0,65.0,1770.0,1800.0,1690.0,3397052.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1795.0,75.0,1890.0,1890.0,1775.0,4585070.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1870.0,50.0,1800.0,1930.0,1775.0,17518682.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1820.0,120.0,1715.0,1850.0,1680.0,8083602.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1700.0,40.0,1740.0,1740.0,1650.0,1491933.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1740.0,120.0,1625.0,1775.0,1625.0,4181647.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1620.0,40.0,1660.0,1695.0,1595.0,1251357.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1660.0,70.0,1730.0,1730.0,1655.0,1384067.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1730.0,20.0,1735.0,1755.0,1710.0,1565912.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1710.0,10.0,1750.0,1760.0,1705.0,1979442.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1700.0,0.0,1700.0,1710.0,1675.0,853662.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1700.0,5.0,1720.0,1725.0,1690.0,1153542.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1695.0,35.0,1685.0,1725.0,1665.0,2011742.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1660.0,5.0,1665.0,1680.0,1640.0,1083174.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1655.0,20.0,1635.0,1680.0,1605.0,1332604.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1635.0,40.0,1610.0,1645.0,1605.0,1183694.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1595.0,50.0,1550.0,1630.0,1550.0,1127130.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1545.0,15.0,1575.0,1590.0,1535.0,1253440.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1560.0,85.0,1600.0,1625.0,1540.0,2261724.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1645.0,15.0,1635.0,1680.0,1600.0,2555203.0,889.0,889.0,885.0,885.0,885.0,877.0
