,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,3565.0,60.0,3610.0,3610.0,3500.0,141128.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,3625.0,125.0,3750.0,3780.0,3600.0,55628.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,3750.0,5.0,3850.0,3855.0,3720.0,35681.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3745.0,15.0,3765.0,3790.0,3720.0,37875.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3760.0,25.0,3855.0,3855.0,3745.0,42900.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3785.0,50.0,3720.0,3795.0,3720.0,11400.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3735.0,50.0,3790.0,3800.0,3735.0,34394.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3785.0,0.0,3770.0,3790.0,3650.0,31412.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3785.0,35.0,3840.0,3875.0,3745.0,46143.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3820.0,5.0,3790.0,3845.0,3785.0,40191.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3825.0,90.0,3900.0,3905.0,3780.0,174578.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3915.0,10.0,3920.0,3940.0,3860.0,45305.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3925.0,35.0,3965.0,3995.0,3900.0,50852.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3960.0,10.0,3960.0,3985.0,3930.0,18769.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3950.0,25.0,3910.0,3970.0,3905.0,69448.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3925.0,10.0,3915.0,4000.0,3905.0,37433.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3915.0,85.0,3910.0,3965.0,3895.0,73659.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4000.0,90.0,4090.0,4095.0,3970.0,50196.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4090.0,20.0,4110.0,4145.0,4045.0,38101.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4110.0,20.0,4130.0,4160.0,4085.0,23409.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4090.0,10.0,4120.0,4165.0,4075.0,51260.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4100.0,75.0,4045.0,4110.0,4005.0,76858.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4025.0,25.0,3950.0,4075.0,3945.0,53480.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4000.0,5.0,3890.0,4050.0,3890.0,120948.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3995.0,150.0,4145.0,4160.0,3980.0,276367.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4145.0,100.0,4255.0,4260.0,4145.0,147603.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4245.0,65.0,4180.0,4245.0,4165.0,80471.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4180.0,65.0,4135.0,4220.0,4100.0,74853.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4115.0,10.0,4135.0,4185.0,4070.0,82696.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4125.0,40.0,4165.0,4245.0,4110.0,104915.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4165.0,25.0,4140.0,4190.0,4045.0,111045.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4140.0,50.0,4290.0,4305.0,4115.0,231954.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4190.0,95.0,4095.0,4200.0,4060.0,92238.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4095.0,55.0,4020.0,4105.0,4020.0,49856.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4040.0,15.0,4065.0,4070.0,3930.0,53419.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4055.0,70.0,4145.0,4180.0,4040.0,81703.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4125.0,45.0,4080.0,4160.0,4040.0,54105.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4080.0,80.0,4150.0,4200.0,4055.0,67746.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4160.0,25.0,4185.0,4340.0,4130.0,212697.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4185.0,30.0,4215.0,4240.0,4165.0,51064.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4215.0,5.0,4265.0,4265.0,4170.0,68842.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4210.0,0.0,4185.0,4245.0,4130.0,67210.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4210.0,5.0,4215.0,4275.0,4185.0,99016.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4215.0,10.0,4220.0,4235.0,4080.0,141710.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4225.0,30.0,4155.0,4255.0,4140.0,177264.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4195.0,110.0,4080.0,4230.0,4080.0,223585.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4085.0,25.0,4100.0,4100.0,4055.0,81052.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4110.0,5.0,4120.0,4130.0,4055.0,110805.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4105.0,20.0,4095.0,4105.0,3915.0,60445.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4085.0,25.0,4125.0,4140.0,4070.0,49997.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4110.0,20.0,4090.0,4115.0,4015.0,108096.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4090.0,30.0,4100.0,4145.0,4025.0,101421.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4060.0,60.0,4000.0,4100.0,4000.0,3968863.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4000.0,15.0,3985.0,4030.0,3970.0,71776.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,3985.0,45.0,3940.0,4010.0,3740.0,88034.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,3940.0,110.0,3865.0,3950.0,3855.0,52921.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,3830.0,15.0,3780.0,3930.0,3780.0,46932.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,3815.0,45.0,3840.0,3850.0,3790.0,54111.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,3860.0,50.0,3910.0,4010.0,3860.0,55949.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,3910.0,25.0,3885.0,3935.0,3855.0,70212.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,3885.0,85.0,3950.0,3970.0,3870.0,185403.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,3970.0,30.0,4020.0,4060.0,3965.0,95881.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4000.0,30.0,3995.0,4060.0,3990.0,83763.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4030.0,115.0,3870.0,4150.0,3835.0,340871.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3915.0,30.0,3945.0,3975.0,3860.0,179702.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3945.0,75.0,3860.0,3970.0,3860.0,76857.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3870.0,50.0,3880.0,3900.0,3820.0,105347.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3820.0,25.0,3795.0,3870.0,3795.0,78405.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3795.0,20.0,3835.0,3885.0,3790.0,48704.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3815.0,0.0,3815.0,3855.0,3705.0,73857.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3815.0,30.0,3785.0,3900.0,3780.0,93719.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3785.0,80.0,3870.0,3910.0,3760.0,108205.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,3865.0,0.0,3870.0,3930.0,3750.0,135739.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,3865.0,145.0,3985.0,3985.0,3850.0,277415.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4010.0,60.0,4070.0,4100.0,3955.0,137796.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4070.0,10.0,4080.0,4080.0,3905.0,282213.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4080.0,75.0,4145.0,4175.0,4045.0,191985.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4155.0,85.0,4240.0,4280.0,4145.0,144138.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4240.0,60.0,4300.0,4350.0,4220.0,91711.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4300.0,10.0,4290.0,4340.0,4255.0,77543.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4290.0,70.0,4210.0,4330.0,4190.0,155868.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4220.0,50.0,4270.0,4290.0,4190.0,87847.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4270.0,70.0,4325.0,4340.0,4255.0,71628.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4340.0,5.0,4345.0,4430.0,4205.0,100217.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4345.0,25.0,4355.0,4500.0,4305.0,163216.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4370.0,65.0,4305.0,4390.0,4290.0,114905.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4305.0,95.0,4210.0,4370.0,4200.0,204986.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4210.0,40.0,4230.0,4280.0,4205.0,103207.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4250.0,15.0,4265.0,4330.0,4240.0,90112.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4265.0,20.0,4255.0,4315.0,4230.0,140101.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4245.0,75.0,4170.0,4280.0,4170.0,128316.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4170.0,50.0,4130.0,4190.0,4080.0,93642.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4120.0,25.0,4145.0,4290.0,4110.0,92186.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4145.0,110.0,4255.0,4255.0,4130.0,104031.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4255.0,35.0,4290.0,4330.0,4225.0,67279.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4290.0,140.0,4150.0,4330.0,4150.0,166919.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4150.0,10.0,4140.0,4200.0,4090.0,72456.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4140.0,110.0,4210.0,4280.0,4060.0,135699.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4250.0,10.0,4240.0,4295.0,4010.0,117389.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4240.0,30.0,4270.0,4375.0,4225.0,74135.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4270.0,60.0,4305.0,4315.0,4230.0,81456.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4330.0,60.0,4350.0,4365.0,4220.0,80886.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4390.0,175.0,4225.0,4400.0,4225.0,152923.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4215.0,65.0,4280.0,4320.0,4155.0,126838.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4280.0,10.0,4290.0,4325.0,4210.0,70520.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4290.0,40.0,4495.0,4495.0,4160.0,192322.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4250.0,0.0,4250.0,4425.0,4225.0,226970.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4250.0,105.0,4145.0,4310.0,4145.0,108656.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4145.0,35.0,4210.0,4265.0,4095.0,139983.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4180.0,125.0,4265.0,4265.0,4050.0,255884.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4305.0,170.0,4450.0,4560.0,4305.0,196009.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4475.0,65.0,4460.0,4570.0,4365.0,177177.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4540.0,110.0,4625.0,4630.0,4455.0,177512.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4650.0,145.0,4495.0,4655.0,4445.0,269987.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4505.0,85.0,4460.0,4560.0,4420.0,229648.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4420.0,250.0,4605.0,4605.0,4210.0,336691.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4670.0,150.0,4600.0,4685.0,4570.0,204245.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4520.0,325.0,4810.0,4835.0,4520.0,479995.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4845.0,105.0,4885.0,4950.0,4710.0,204031.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4950.0,70.0,5020.0,5100.0,4910.0,312924.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5020.0,130.0,5130.0,5220.0,4950.0,381319.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5150.0,20.0,5130.0,5210.0,5030.0,369468.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5130.0,20.0,5080.0,5140.0,5000.0,325417.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5110.0,60.0,5080.0,5220.0,5010.0,395010.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5050.0,160.0,4920.0,5120.0,4865.0,389553.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4890.0,95.0,5000.0,5020.0,4850.0,272815.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4985.0,65.0,4910.0,5060.0,4810.0,451502.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4920.0,260.0,5140.0,5140.0,4865.0,654828.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5180.0,290.0,5390.0,5410.0,5030.0,1175413.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5470.0,50.0,5360.0,5550.0,5210.0,1873403.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5420.0,860.0,4570.0,5920.0,4550.0,12688843.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4560.0,160.0,4405.0,4615.0,4400.0,190532.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4400.0,15.0,4380.0,4460.0,4225.0,182071.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4385.0,255.0,4640.0,4775.0,4255.0,464039.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4640.0,210.0,4770.0,4770.0,4570.0,267338.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4850.0,5.0,4900.0,4900.0,4775.0,211167.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4845.0,95.0,4965.0,4985.0,4785.0,241217.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4940.0,120.0,4930.0,5170.0,4885.0,486860.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4820.0,75.0,4750.0,4920.0,4735.0,314789.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4745.0,50.0,4705.0,4870.0,4665.0,275309.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4695.0,70.0,4640.0,5080.0,4640.0,633328.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4625.0,65.0,4560.0,4715.0,4540.0,213112.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4560.0,55.0,4615.0,4715.0,4450.0,503280.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4615.0,255.0,4845.0,4845.0,4420.0,1029764.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4870.0,130.0,4740.0,5100.0,4665.0,857896.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4740.0,505.0,4235.0,4910.0,4215.0,1942198.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4235.0,80.0,4155.0,4235.0,4040.0,218276.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4155.0,15.0,4215.0,4395.0,3980.0,521149.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4140.0,60.0,4240.0,4250.0,4100.0,360570.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4200.0,85.0,4315.0,4445.0,4150.0,440483.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4285.0,55.0,4350.0,4520.0,4135.0,817031.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4340.0,20.0,4295.0,4520.0,4190.0,869763.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4360.0,420.0,4085.0,4370.0,3970.0,953436.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3940.0,0.0,3990.0,4095.0,3935.0,431456.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3940.0,35.0,3905.0,4025.0,3800.0,178515.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3905.0,20.0,3925.0,4150.0,3900.0,451297.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3925.0,295.0,3670.0,4265.0,3645.0,1138550.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3630.0,10.0,3620.0,3780.0,3600.0,433275.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3620.0,125.0,3745.0,3750.0,3580.0,255044.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3745.0,40.0,3785.0,3825.0,3700.0,172799.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3785.0,0.0,3790.0,3855.0,3700.0,139196.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3785.0,135.0,3920.0,3920.0,3775.0,137746.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3920.0,50.0,3870.0,3955.0,3790.0,137632.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3870.0,80.0,3930.0,3960.0,3830.0,124866.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3950.0,70.0,4020.0,4035.0,3920.0,130036.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4020.0,120.0,4140.0,4180.0,3955.0,262814.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4140.0,60.0,4165.0,4230.0,4080.0,158185.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4200.0,40.0,4140.0,4235.0,4060.0,162331.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4160.0,235.0,3950.0,4220.0,3900.0,289817.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3925.0,40.0,3965.0,4040.0,3915.0,146333.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3965.0,25.0,3990.0,4070.0,3905.0,153905.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3990.0,170.0,4120.0,4125.0,3980.0,185939.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4160.0,10.0,4150.0,4245.0,4015.0,165334.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4150.0,95.0,4245.0,4290.0,4130.0,140927.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4245.0,80.0,4335.0,4450.0,4245.0,135412.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4325.0,20.0,4345.0,4410.0,4205.0,193527.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4345.0,55.0,4405.0,4530.0,4280.0,220007.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4400.0,45.0,4355.0,4575.0,4240.0,566541.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4355.0,280.0,4055.0,4440.0,3970.0,673818.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4075.0,330.0,3790.0,4230.0,3735.0,1221470.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3745.0,115.0,3930.0,3930.0,3735.0,279784.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3860.0,60.0,3800.0,3900.0,3700.0,508248.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3800.0,290.0,3510.0,3825.0,3505.0,733418.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3510.0,115.0,3525.0,3875.0,3495.0,918862.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3395.0,5.0,3400.0,3445.0,3330.0,141381.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3400.0,15.0,3470.0,3470.0,3345.0,121556.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3415.0,10.0,3405.0,3475.0,3395.0,91761.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3405.0,25.0,3435.0,3500.0,3370.0,171419.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3430.0,30.0,3460.0,3470.0,3340.0,168830.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3400.0,145.0,3270.0,3465.0,3270.0,232345.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3255.0,100.0,3360.0,3390.0,3210.0,249057.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3355.0,165.0,3300.0,3455.0,3190.0,985563.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3520.0,215.0,3305.0,3635.0,3245.0,1797630.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3305.0,75.0,3380.0,3680.0,3250.0,749828.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3230.0,55.0,3175.0,3270.0,3125.0,106313.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3175.0,80.0,3285.0,3310.0,3150.0,102892.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3255.0,55.0,3170.0,3475.0,3150.0,377688.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3200.0,65.0,3105.0,3200.0,3105.0,38916.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3135.0,35.0,3100.0,3200.0,3050.0,118473.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3100.0,125.0,3175.0,3195.0,2995.0,141712.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3225.0,130.0,3355.0,3385.0,3185.0,193326.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3355.0,155.0,3500.0,3525.0,3335.0,174847.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3510.0,160.0,3360.0,3545.0,3350.0,466088.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3350.0,20.0,3260.0,3365.0,3070.0,125901.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3330.0,70.0,3400.0,3430.0,3305.0,92705.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3400.0,35.0,3435.0,3535.0,3315.0,198050.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3435.0,25.0,3495.0,3530.0,3355.0,179737.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3460.0,30.0,3480.0,3570.0,3420.0,302716.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3430.0,50.0,3480.0,3480.0,3365.0,204808.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3480.0,40.0,3430.0,3505.0,3320.0,394161.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3440.0,85.0,3360.0,3455.0,3330.0,396340.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3355.0,40.0,3360.0,3405.0,3315.0,233768.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3395.0,195.0,3225.0,3775.0,3165.0,2166940.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3200.0,5.0,3180.0,3250.0,3075.0,113072.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3195.0,35.0,3235.0,3235.0,3035.0,121733.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3160.0,260.0,2910.0,3190.0,2910.0,170732.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2900.0,75.0,2980.0,3040.0,2900.0,129318.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2975.0,135.0,3000.0,3190.0,2930.0,147001.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3110.0,130.0,2985.0,3180.0,2975.0,147385.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2980.0,195.0,3170.0,3170.0,2935.0,201822.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3175.0,100.0,3340.0,3465.0,3040.0,434935.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3275.0,185.0,3105.0,3415.0,3020.0,835609.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3090.0,90.0,3180.0,3190.0,3030.0,130461.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3180.0,60.0,3260.0,3275.0,3150.0,164679.0,894.0,894.0,890.0,890.0,890.0,882.0
