,날짜,종가,전일비,시가,고가,저가,거래량
1096,2019.11.07,3620.0,20.0,3600.0,3650.0,3560.0,23997.0
1097,2019.11.06,3600.0,30.0,3660.0,3660.0,3575.0,31251.0
1098,2019.11.05,3630.0,10.0,3615.0,3645.0,3615.0,18227.0
1099,2019.11.04,3620.0,50.0,3570.0,3620.0,3570.0,11661.0
1100,2019.11.01,3570.0,5.0,3545.0,3570.0,3530.0,25133.0
1101,2019.10.31,3575.0,10.0,3560.0,3615.0,3560.0,24935.0
1102,2019.10.30,3565.0,15.0,3580.0,3605.0,3525.0,37994.0
1103,2019.10.29,3580.0,0.0,3595.0,3600.0,3570.0,8554.0
1104,2019.10.28,3580.0,25.0,3555.0,3595.0,3550.0,24948.0
1105,2019.10.25,3555.0,5.0,3600.0,3600.0,3525.0,22949.0
1106,2019.10.24,3560.0,60.0,3620.0,3625.0,3540.0,46456.0
1107,2019.10.23,3620.0,45.0,3670.0,3695.0,3550.0,72901.0
1108,2019.10.22,3665.0,15.0,3665.0,3700.0,3660.0,29529.0
1109,2019.10.21,3680.0,0.0,3690.0,3720.0,3670.0,30614.0
1110,2019.10.18,3680.0,30.0,3680.0,3720.0,3680.0,24666.0
1111,2019.10.17,3710.0,5.0,3715.0,3750.0,3675.0,33159.0
1112,2019.10.16,3715.0,5.0,3735.0,3760.0,3700.0,27687.0
1113,2019.10.15,3720.0,10.0,3760.0,3760.0,3670.0,26158.0
1114,2019.10.14,3730.0,30.0,3730.0,3745.0,3680.0,11468.0
1115,2019.10.11,3700.0,10.0,3725.0,3745.0,3690.0,10177.0
1116,2019.10.10,3710.0,0.0,3710.0,3730.0,3670.0,27372.0
1117,2019.10.08,3710.0,20.0,3655.0,3725.0,3655.0,28976.0
1118,2019.10.07,3690.0,85.0,3790.0,3800.0,3605.0,169295.0
1119,2019.10.04,3775.0,90.0,3865.0,3890.0,3775.0,37623.0
1120,2019.10.02,3865.0,95.0,3960.0,3975.0,3865.0,19455.0
1121,2019.10.01,3960.0,15.0,3955.0,4010.0,3880.0,25519.0
1122,2019.09.30,3945.0,15.0,3915.0,3975.0,3895.0,18500.0
1123,2019.09.27,3930.0,45.0,3970.0,4020.0,3930.0,32329.0
1124,2019.09.26,3975.0,5.0,3970.0,4040.0,3970.0,22773.0
1125,2019.09.25,3970.0,75.0,4045.0,4095.0,3970.0,60660.0
1126,2019.09.24,4045.0,30.0,4095.0,4095.0,4010.0,60119.0
1127,2019.09.23,4075.0,195.0,3880.0,4080.0,3850.0,131369.0
1128,2019.09.20,3880.0,40.0,3840.0,3895.0,3815.0,29791.0
1129,2019.09.19,3840.0,25.0,3840.0,3845.0,3815.0,17572.0
1130,2019.09.18,3815.0,35.0,3860.0,3865.0,3800.0,56939.0
1131,2019.09.17,3850.0,5.0,3855.0,3860.0,3810.0,22587.0
1132,2019.09.16,3855.0,0.0,3850.0,3865.0,3800.0,43412.0
1133,2019.09.11,3855.0,15.0,3840.0,3880.0,3800.0,75386.0
1134,2019.09.10,3840.0,45.0,3800.0,3840.0,3795.0,28015.0
1135,2019.09.09,3795.0,35.0,3815.0,3865.0,3785.0,67087.0
1136,2019.09.06,3830.0,25.0,3945.0,3945.0,3800.0,38185.0
1137,2019.09.05,3855.0,0.0,3850.0,3895.0,3815.0,44058.0
1138,2019.09.04,3855.0,35.0,3835.0,3885.0,3830.0,20687.0
1139,2019.09.03,3820.0,70.0,3800.0,3845.0,3790.0,36296.0
1140,2019.09.02,3750.0,40.0,3800.0,3970.0,3750.0,67710.0
1141,2019.08.30,3790.0,0.0,3830.0,3830.0,3770.0,27513.0
1142,2019.08.29,3790.0,10.0,3855.0,3855.0,3765.0,21136.0
1143,2019.08.28,3800.0,0.0,3765.0,3850.0,3750.0,44280.0
1144,2019.08.27,3800.0,25.0,3830.0,3920.0,3785.0,21439.0
1145,2019.08.26,3825.0,45.0,3870.0,3935.0,3780.0,20946.0
1146,2019.08.23,3870.0,80.0,3945.0,3965.0,3870.0,19248.0
1147,2019.08.22,3950.0,30.0,3940.0,3955.0,3895.0,31146.0
1148,2019.08.21,3920.0,15.0,3950.0,3960.0,3905.0,29600.0
1149,2019.08.20,3905.0,5.0,3900.0,3960.0,3860.0,57080.0
1150,2019.08.19,3900.0,0.0,3865.0,3945.0,3865.0,9233.0
1151,2019.08.16,3900.0,65.0,3960.0,3970.0,3800.0,12637.0
1152,2019.08.14,3965.0,50.0,3970.0,3975.0,3905.0,10988.0
1153,2019.08.13,3915.0,5.0,3900.0,3930.0,3750.0,19664.0
1154,2019.08.12,3920.0,70.0,3870.0,3925.0,3750.0,13405.0
1155,2019.08.09,3850.0,75.0,3750.0,3860.0,3750.0,12477.0
1156,2019.08.08,3775.0,95.0,3750.0,3820.0,3690.0,15451.0
1157,2019.08.07,3680.0,15.0,3570.0,3885.0,3570.0,21818.0
1158,2019.08.06,3665.0,160.0,3545.0,3895.0,3545.0,59072.0
1159,2019.08.05,3825.0,165.0,3895.0,4020.0,3765.0,73675.0
1160,2019.08.02,3990.0,10.0,3825.0,4000.0,3825.0,34617.0
1161,2019.08.01,3980.0,10.0,3935.0,4000.0,3930.0,12290.0
1162,2019.07.31,3970.0,35.0,3900.0,4035.0,3860.0,19334.0
1163,2019.07.30,3935.0,5.0,3855.0,3980.0,3855.0,14683.0
1164,2019.07.29,3930.0,0.0,3915.0,3995.0,3915.0,35167.0
1165,2019.07.26,3930.0,125.0,3955.0,4025.0,3920.0,68770.0
1166,2019.07.25,4055.0,60.0,4115.0,4140.0,4025.0,41014.0
1167,2019.07.24,4115.0,75.0,4190.0,4190.0,4110.0,26182.0
1168,2019.07.23,4190.0,30.0,4220.0,4240.0,4150.0,23165.0
1169,2019.07.22,4220.0,20.0,4195.0,4270.0,4180.0,16395.0
1170,2019.07.19,4240.0,5.0,4205.0,4265.0,4205.0,11030.0
1171,2019.07.18,4245.0,5.0,4195.0,4280.0,4170.0,19477.0
1172,2019.07.17,4240.0,0.0,4210.0,4240.0,4145.0,19672.0
1173,2019.07.16,4240.0,30.0,4270.0,4285.0,4215.0,21599.0
1174,2019.07.15,4270.0,15.0,4345.0,4345.0,4175.0,13090.0
1175,2019.07.12,4285.0,15.0,4410.0,4410.0,4255.0,5975.0
1176,2019.07.11,4270.0,40.0,4270.0,4270.0,4205.0,17257.0
1177,2019.07.10,4230.0,15.0,4200.0,4360.0,4200.0,22206.0
1178,2019.07.09,4215.0,90.0,4310.0,4395.0,4100.0,46404.0
1179,2019.07.08,4305.0,135.0,4440.0,4440.0,4270.0,35599.0
1180,2019.07.05,4440.0,75.0,4380.0,4500.0,4380.0,18740.0
1181,2019.07.04,4365.0,85.0,4410.0,4450.0,4365.0,27427.0
1182,2019.07.03,4450.0,20.0,4435.0,4505.0,4430.0,24950.0
1183,2019.07.02,4470.0,65.0,4520.0,4575.0,4450.0,50870.0
1184,2019.07.01,4535.0,25.0,4575.0,4640.0,4520.0,33247.0
1185,2019.06.28,4560.0,10.0,4550.0,4840.0,4550.0,111030.0
1186,2019.06.27,4550.0,20.0,4565.0,4670.0,4540.0,67664.0
1187,2019.06.26,4570.0,25.0,4550.0,4590.0,4510.0,15509.0
1188,2019.06.25,4545.0,25.0,4600.0,4600.0,4480.0,27695.0
1189,2019.06.24,4520.0,50.0,4605.0,4625.0,4520.0,15932.0
1190,2019.06.21,4570.0,40.0,4610.0,4640.0,4560.0,32127.0
1191,2019.06.20,4610.0,70.0,4540.0,4655.0,4480.0,33690.0
1192,2019.06.19,4540.0,85.0,4625.0,4685.0,4500.0,34287.0
1193,2019.06.18,4625.0,95.0,4765.0,4765.0,4590.0,53633.0
1194,2019.06.17,4720.0,105.0,4615.0,4790.0,4615.0,71393.0
1195,2019.06.14,4615.0,70.0,4680.0,4680.0,4560.0,40480.0
1196,2019.06.13,4685.0,30.0,4580.0,4695.0,4580.0,47677.0
1197,2019.06.12,4655.0,30.0,4620.0,4660.0,4495.0,68820.0
1198,2019.06.11,4625.0,160.0,4520.0,4670.0,4485.0,96413.0
1199,2019.06.10,4465.0,105.0,4370.0,4490.0,4350.0,52220.0
1200,2019.06.07,4360.0,60.0,4265.0,4365.0,4250.0,26270.0
1201,2019.06.05,4300.0,30.0,4340.0,4350.0,4270.0,34445.0
1202,2019.06.04,4270.0,120.0,4100.0,4290.0,4100.0,52926.0
1203,2019.06.03,4150.0,0.0,4100.0,4175.0,4060.0,56006.0
1204,2019.05.31,4150.0,295.0,4495.0,4495.0,4150.0,258152.0
1205,2019.05.30,4445.0,10.0,4395.0,4525.0,4385.0,46024.0
1206,2019.05.29,4435.0,55.0,4335.0,4435.0,4335.0,51369.0
1207,2019.05.28,4380.0,95.0,4285.0,4390.0,4240.0,29003.0
1208,2019.05.27,4285.0,65.0,4350.0,4350.0,4280.0,44938.0
1209,2019.05.24,4350.0,15.0,4285.0,4360.0,4285.0,58531.0
1210,2019.05.23,4365.0,25.0,4575.0,4575.0,4335.0,42912.0
1211,2019.05.22,4340.0,100.0,4445.0,4485.0,4290.0,89658.0
1212,2019.05.21,4440.0,5.0,4445.0,4490.0,4440.0,28577.0
1213,2019.05.20,4445.0,140.0,4550.0,4585.0,4400.0,112951.0
1214,2019.05.17,4585.0,70.0,4655.0,4695.0,4510.0,118256.0
1215,2019.05.16,4655.0,25.0,4680.0,4765.0,4620.0,55116.0
1216,2019.05.15,4680.0,5.0,4625.0,4770.0,4625.0,54357.0
1217,2019.05.14,4675.0,60.0,4580.0,4750.0,4500.0,79168.0
1218,2019.05.13,4615.0,155.0,4770.0,4795.0,4610.0,60936.0
1219,2019.05.10,4770.0,145.0,4835.0,4910.0,4755.0,71542.0
1220,2019.05.09,4915.0,115.0,4980.0,5060.0,4820.0,103128.0
1221,2019.05.08,5030.0,95.0,4925.0,5070.0,4865.0,89930.0
1222,2019.05.07,4935.0,125.0,4975.0,5020.0,4935.0,59581.0
1223,2019.05.03,5060.0,120.0,5190.0,5190.0,5030.0,95802.0
1224,2019.05.02,5180.0,60.0,5120.0,5190.0,5060.0,99349.0
1225,2019.04.30,5120.0,0.0,5120.0,5180.0,5060.0,103009.0
1226,2019.04.29,5120.0,90.0,5080.0,5180.0,5000.0,239881.0
1227,2019.04.26,5030.0,30.0,5000.0,5060.0,4905.0,148121.0
1228,2019.04.25,5000.0,180.0,4800.0,5120.0,4800.0,247509.0
1229,2019.04.24,4820.0,40.0,4770.0,4865.0,4770.0,91708.0
1230,2019.04.23,4780.0,30.0,4770.0,4810.0,4725.0,47999.0
1231,2019.04.22,4810.0,45.0,4905.0,4945.0,4770.0,53831.0
1232,2019.04.19,4855.0,45.0,4920.0,4970.0,4830.0,42123.0
1233,2019.04.18,4900.0,75.0,4945.0,4985.0,4840.0,57586.0
1234,2019.04.17,4975.0,45.0,4930.0,5000.0,4850.0,60788.0
1235,2019.04.16,4930.0,60.0,5040.0,5040.0,4880.0,92860.0
1236,2019.04.15,4990.0,120.0,5240.0,5240.0,4990.0,143993.0
1237,2019.04.12,5110.0,110.0,5030.0,5130.0,4975.0,171930.0
1238,2019.04.11,5000.0,30.0,4980.0,5020.0,4955.0,97043.0
1239,2019.04.10,4970.0,50.0,4920.0,4970.0,4880.0,94121.0
1240,2019.04.09,4920.0,20.0,4900.0,4950.0,4855.0,95043.0
1241,2019.04.08,4900.0,45.0,4855.0,4925.0,4820.0,95110.0
1242,2019.04.05,4855.0,135.0,4735.0,4855.0,4730.0,106666.0
1243,2019.04.04,4720.0,30.0,4780.0,4780.0,4715.0,55060.0
1244,2019.04.03,4750.0,20.0,4710.0,4770.0,4675.0,70699.0
1245,2019.04.02,4730.0,5.0,4765.0,4775.0,4670.0,115861.0
1246,2019.04.01,4735.0,165.0,4645.0,4735.0,4570.0,87068.0
1247,2019.03.29,4570.0,75.0,4475.0,4600.0,4475.0,98799.0
1248,2019.03.28,4495.0,105.0,4565.0,4650.0,4490.0,104765.0
1249,2019.03.27,4600.0,50.0,4680.0,4750.0,4585.0,88362.0
1250,2019.03.26,4650.0,105.0,4750.0,4795.0,4560.0,109005.0
1251,2019.03.25,4755.0,135.0,4755.0,4915.0,4745.0,147638.0
1252,2019.03.22,4890.0,55.0,4945.0,4945.0,4840.0,141470.0
1253,2019.03.21,4945.0,20.0,5020.0,5020.0,4890.0,151515.0
1254,2019.03.20,4965.0,80.0,4875.0,5020.0,4875.0,192886.0
1255,2019.03.19,4885.0,45.0,4905.0,4980.0,4870.0,138532.0
1256,2019.03.18,4930.0,20.0,4915.0,5070.0,4845.0,76814.0
1257,2019.03.15,4910.0,80.0,5020.0,5070.0,4835.0,232542.0
1258,2019.03.14,4990.0,135.0,4910.0,4995.0,4855.0,174787.0
1259,2019.03.13,4855.0,120.0,4970.0,4975.0,4815.0,180477.0
1260,2019.03.12,4975.0,55.0,4925.0,5010.0,4875.0,214813.0
1261,2019.03.11,4920.0,35.0,4900.0,4955.0,4760.0,163683.0
1262,2019.03.08,4885.0,50.0,4840.0,4980.0,4840.0,190159.0
1263,2019.03.07,4835.0,205.0,5050.0,5050.0,4835.0,243563.0
1264,2019.03.06,5040.0,140.0,4915.0,5090.0,4900.0,307024.0
1265,2019.03.05,4900.0,60.0,4840.0,4950.0,4725.0,403972.0
1266,2019.03.04,4840.0,10.0,4700.0,4975.0,4700.0,422188.0
1267,2019.02.28,4850.0,530.0,5370.0,5380.0,4850.0,1074990.0
1268,2019.02.27,5380.0,70.0,5500.0,5610.0,5190.0,1778398.0
1269,2019.02.26,5450.0,490.0,5230.0,6220.0,5220.0,9286773.0
1270,2019.02.25,4960.0,60.0,4950.0,5100.0,4845.0,437696.0
1271,2019.02.22,5020.0,110.0,5100.0,5310.0,4975.0,379010.0
1272,2019.02.21,5130.0,275.0,4815.0,5130.0,4785.0,391600.0
1273,2019.02.20,4855.0,95.0,4935.0,4985.0,4800.0,248906.0
1274,2019.02.19,4950.0,30.0,4940.0,5040.0,4925.0,223228.0
1275,2019.02.18,4920.0,90.0,5010.0,5020.0,4900.0,283165.0
1276,2019.02.15,5010.0,100.0,5040.0,5160.0,4955.0,272928.0
1277,2019.02.14,5110.0,130.0,5180.0,5290.0,5110.0,348221.0
1278,2019.02.13,5240.0,250.0,5140.0,5290.0,4870.0,1128158.0
1279,2019.02.12,4990.0,430.0,4940.0,5850.0,4935.0,5374431.0
1280,2019.02.11,4560.0,85.0,4475.0,4585.0,4400.0,145758.0
1281,2019.02.08,4475.0,5.0,4480.0,4480.0,4365.0,66649.0
1282,2019.02.07,4480.0,0.0,4500.0,4505.0,4405.0,47549.0
1283,2019.02.01,4480.0,80.0,4330.0,4480.0,4330.0,95520.0
1284,2019.01.31,4400.0,20.0,4380.0,4450.0,4300.0,111578.0
1285,2019.01.30,4380.0,30.0,4350.0,4380.0,4290.0,106145.0
1286,2019.01.29,4350.0,210.0,4140.0,4410.0,4120.0,157608.0
1287,2019.01.28,4140.0,60.0,4150.0,4225.0,4100.0,70205.0
1288,2019.01.25,4200.0,10.0,4190.0,4335.0,4155.0,72107.0
1289,2019.01.24,4190.0,40.0,4195.0,4325.0,4160.0,68030.0
1290,2019.01.23,4150.0,50.0,4165.0,4240.0,4060.0,59290.0
1291,2019.01.22,4200.0,330.0,4590.0,4595.0,4200.0,194999.0
1292,2019.01.21,4530.0,280.0,4370.0,4805.0,4280.0,587120.0
1293,2019.01.18,4250.0,270.0,4040.0,4300.0,4005.0,322261.0
1294,2019.01.17,3980.0,150.0,3885.0,4100.0,3845.0,184639.0
1295,2019.01.16,3830.0,50.0,3785.0,3875.0,3750.0,57127.0
1296,2019.01.15,3780.0,10.0,3750.0,3830.0,3750.0,25366.0
1297,2019.01.14,3790.0,25.0,3805.0,3865.0,3735.0,37592.0
1298,2019.01.11,3815.0,65.0,3800.0,4025.0,3700.0,145706.0
1299,2019.01.10,3750.0,90.0,3660.0,3760.0,3660.0,21219.0
1300,2019.01.09,3660.0,10.0,3650.0,3720.0,3625.0,30079.0
1301,2019.01.08,3650.0,60.0,3730.0,3730.0,3600.0,77819.0
1302,2019.01.07,3710.0,50.0,3760.0,3760.0,3655.0,61655.0
1303,2019.01.04,3760.0,5.0,3760.0,3765.0,3650.0,30177.0
1304,2019.01.03,3765.0,15.0,3750.0,3775.0,3620.0,23894.0
1305,2019.01.02,3750.0,125.0,3885.0,3910.0,3745.0,49430.0
1306,2018.12.28,3875.0,10.0,3885.0,3885.0,3800.0,25079.0
1307,2018.12.27,3885.0,15.0,3905.0,4040.0,3835.0,36553.0
1308,2018.12.26,3900.0,25.0,3890.0,3985.0,3850.0,30804.0
1309,2018.12.24,3925.0,65.0,3815.0,4125.0,3810.0,77682.0
