,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,49700.0,2700.0,52000.0,52200.0,49700.0,125581.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,52400.0,1400.0,51000.0,52800.0,50300.0,75174.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,51000.0,1700.0,52700.0,52800.0,50900.0,83016.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,52700.0,900.0,53400.0,54000.0,51700.0,78924.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,53600.0,0.0,54600.0,54700.0,53300.0,58260.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,53600.0,200.0,54000.0,54700.0,53200.0,80594.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,53400.0,500.0,53700.0,53800.0,53000.0,58613.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,53900.0,1600.0,55500.0,55700.0,53600.0,100367.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,55500.0,500.0,55000.0,56000.0,54700.0,56866.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,55000.0,500.0,55500.0,55700.0,54800.0,68168.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,55500.0,500.0,55100.0,55800.0,54500.0,89071.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,55000.0,200.0,55700.0,55800.0,54700.0,76829.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,55200.0,1300.0,56700.0,57000.0,55000.0,119225.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,56500.0,2100.0,58600.0,58700.0,55900.0,190087.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,58600.0,100.0,58900.0,59300.0,57700.0,182383.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,58500.0,2600.0,55600.0,58700.0,55100.0,318443.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,55900.0,1000.0,57000.0,58300.0,55700.0,123335.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,56900.0,2000.0,55100.0,57600.0,53900.0,282035.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,54900.0,1400.0,54900.0,56400.0,54400.0,311333.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,53500.0,100.0,53000.0,54800.0,52700.0,134717.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,53400.0,1600.0,52600.0,53800.0,51900.0,101212.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,51800.0,800.0,51100.0,52500.0,51100.0,41375.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,52600.0,1200.0,53300.0,53700.0,52300.0,53447.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,53800.0,300.0,54400.0,54400.0,53400.0,42664.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,54100.0,200.0,53500.0,54300.0,53500.0,46155.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,53900.0,100.0,54200.0,54400.0,53300.0,56783.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,53800.0,1200.0,52600.0,54400.0,52500.0,117865.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,52600.0,1000.0,52500.0,52900.0,51900.0,64010.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,51600.0,1800.0,52600.0,52900.0,50600.0,163035.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,53400.0,900.0,53700.0,54300.0,53200.0,70475.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,54300.0,200.0,54000.0,54500.0,53500.0,80145.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,54100.0,400.0,54600.0,55200.0,54000.0,83796.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,54500.0,0.0,54900.0,55200.0,54100.0,56261.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,54500.0,200.0,54600.0,55500.0,54200.0,76501.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,54700.0,600.0,54900.0,55100.0,54100.0,89767.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,55300.0,300.0,55400.0,55500.0,54800.0,92762.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,55000.0,1400.0,56100.0,56400.0,54900.0,132011.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,56400.0,1100.0,57600.0,58400.0,56400.0,119996.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,57500.0,700.0,58000.0,59700.0,57500.0,370396.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,56800.0,400.0,56300.0,56900.0,55400.0,97083.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,56400.0,100.0,56500.0,57000.0,55200.0,115198.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,56300.0,500.0,56200.0,57300.0,56100.0,162601.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,55800.0,300.0,55000.0,56300.0,53800.0,169810.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,55500.0,500.0,56300.0,56400.0,55000.0,125794.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,56000.0,1200.0,54300.0,56200.0,54300.0,155478.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,54800.0,200.0,54500.0,55400.0,54400.0,110937.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,54600.0,900.0,53300.0,55300.0,53300.0,158627.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,53700.0,300.0,53400.0,54900.0,53000.0,210229.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,53400.0,500.0,53300.0,54200.0,52700.0,138833.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,52900.0,2100.0,55000.0,55000.0,52200.0,321241.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,55000.0,1600.0,56800.0,56900.0,55000.0,181065.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,56600.0,700.0,57600.0,57600.0,56400.0,139404.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,57300.0,1200.0,59000.0,59000.0,57100.0,162980.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,58500.0,400.0,57700.0,58900.0,57500.0,165463.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,58100.0,1400.0,59900.0,60000.0,57900.0,188603.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,59500.0,2100.0,57600.0,59500.0,56900.0,285188.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,57400.0,400.0,57800.0,58500.0,57200.0,103493.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,57800.0,100.0,58100.0,58200.0,56500.0,166834.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,57700.0,100.0,58400.0,58700.0,57400.0,169236.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,57800.0,2500.0,55500.0,58100.0,55300.0,303166.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,55300.0,100.0,55700.0,56100.0,55000.0,116712.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,55400.0,300.0,56100.0,56200.0,54900.0,154164.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,55700.0,500.0,55200.0,57100.0,54000.0,211468.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,55200.0,1500.0,57700.0,57800.0,55100.0,213537.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,56700.0,1500.0,58200.0,58200.0,55500.0,290035.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,58200.0,1600.0,56900.0,59400.0,56900.0,351555.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,56600.0,3500.0,60200.0,60200.0,56500.0,455837.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,60100.0,800.0,61800.0,61900.0,59100.0,203935.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,60900.0,2700.0,61200.0,62800.0,59900.0,448440.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,63600.0,3700.0,66500.0,67300.0,62900.0,403321.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,67300.0,1100.0,65500.0,68200.0,64900.0,410656.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,66200.0,100.0,66900.0,67000.0,64800.0,408615.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,66100.0,3300.0,63100.0,66500.0,62500.0,578337.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,62800.0,5700.0,57600.0,64200.0,57400.0,1015128.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,57100.0,1500.0,57900.0,57900.0,55500.0,353391.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,58600.0,2900.0,55000.0,59400.0,54000.0,552416.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,55700.0,700.0,55600.0,56800.0,53700.0,362155.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,56400.0,1800.0,59300.0,60300.0,55200.0,661225.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,58200.0,500.0,58900.0,60800.0,56700.0,796715.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,57700.0,1600.0,55800.0,58800.0,55500.0,506904.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,56100.0,600.0,56100.0,56700.0,54700.0,266138.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,56700.0,400.0,56500.0,57200.0,55400.0,385651.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,57100.0,4800.0,52600.0,58500.0,52600.0,1592576.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,52300.0,1400.0,51000.0,53400.0,50900.0,426421.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,50900.0,600.0,50400.0,50900.0,49950.0,156916.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,50300.0,800.0,49600.0,50500.0,49000.0,212245.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,49500.0,450.0,50100.0,50200.0,49000.0,313891.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,49950.0,0.0,50000.0,50900.0,49450.0,168828.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,49950.0,950.0,51500.0,51500.0,49400.0,390701.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,50900.0,2600.0,53100.0,53600.0,50600.0,345135.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,53500.0,1000.0,53100.0,53700.0,52100.0,227959.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,52500.0,500.0,53600.0,54400.0,52100.0,221419.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,53000.0,1200.0,52100.0,53600.0,51500.0,345952.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,51800.0,1200.0,50600.0,52000.0,50100.0,241491.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,50600.0,1000.0,51700.0,51900.0,50500.0,159107.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,51600.0,100.0,51700.0,52100.0,50700.0,203318.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,51500.0,600.0,52400.0,52500.0,50100.0,367539.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,52100.0,1700.0,54500.0,54600.0,51200.0,464190.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,53800.0,800.0,54000.0,55600.0,53400.0,319002.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,54600.0,400.0,56300.0,57500.0,53600.0,713926.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,55000.0,4200.0,51000.0,55600.0,49400.0,1059718.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,50800.0,1400.0,52200.0,52400.0,50200.0,559223.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,52200.0,1600.0,50300.0,54200.0,50000.0,568611.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,50600.0,2250.0,47850.0,50800.0,47750.0,485624.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,48350.0,750.0,47650.0,50500.0,46650.0,614379.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,47600.0,2050.0,49100.0,49900.0,46500.0,604070.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,49650.0,650.0,48400.0,50700.0,47800.0,395948.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,49000.0,1900.0,50600.0,51100.0,48700.0,382185.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,50900.0,400.0,50600.0,51000.0,49600.0,335768.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,50500.0,1550.0,48500.0,52800.0,48500.0,723743.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,48950.0,1600.0,47000.0,49400.0,46400.0,597865.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,47350.0,1100.0,46100.0,47500.0,45400.0,753665.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,46250.0,6250.0,40300.0,48500.0,40300.0,3310026.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,40000.0,300.0,40450.0,40950.0,39000.0,628828.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,40300.0,2900.0,37800.0,40450.0,37600.0,1014534.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,37400.0,2150.0,36050.0,38400.0,35650.0,493366.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,35250.0,950.0,35800.0,35950.0,35050.0,156429.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,36200.0,650.0,36650.0,37500.0,36150.0,126258.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,36850.0,50.0,36800.0,36950.0,36150.0,80372.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,36800.0,650.0,38100.0,38250.0,36300.0,192701.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,37450.0,250.0,36000.0,38350.0,35700.0,250967.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,37200.0,700.0,37300.0,37550.0,36400.0,169356.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,36500.0,2050.0,38550.0,38600.0,36050.0,278666.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,38550.0,100.0,38750.0,39200.0,37450.0,349445.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,38650.0,1450.0,37650.0,39650.0,37550.0,882949.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,37200.0,1350.0,36100.0,37250.0,35350.0,402487.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,35850.0,800.0,34850.0,36100.0,34700.0,192568.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,35050.0,550.0,34500.0,35050.0,33950.0,112571.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,34500.0,150.0,34650.0,34850.0,34350.0,74737.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,34650.0,250.0,34900.0,35050.0,34300.0,80971.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,34900.0,100.0,35050.0,35150.0,34300.0,61398.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,35000.0,350.0,34700.0,35000.0,34050.0,90215.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,34650.0,450.0,35600.0,35700.0,34550.0,145091.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,35100.0,500.0,35000.0,35450.0,34300.0,140605.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,34600.0,200.0,34900.0,35250.0,34350.0,170360.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,34400.0,50.0,34250.0,34800.0,33900.0,170616.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,34350.0,700.0,35050.0,35400.0,34000.0,180004.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,35050.0,1150.0,33300.0,35050.0,33200.0,97089.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,33900.0,1300.0,35700.0,35900.0,33600.0,169375.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,35200.0,1450.0,35150.0,35950.0,35100.0,182639.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,36650.0,1100.0,37400.0,37550.0,36350.0,168091.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,37750.0,1450.0,36350.0,37750.0,35700.0,179884.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,36300.0,250.0,35950.0,36300.0,35650.0,102909.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,36050.0,350.0,36500.0,36550.0,35600.0,138124.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,36400.0,150.0,36600.0,36800.0,36000.0,121802.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,36250.0,750.0,37350.0,37550.0,36150.0,164014.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,37000.0,2000.0,35700.0,37250.0,35450.0,195463.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,35000.0,500.0,35500.0,36300.0,34550.0,165246.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,35500.0,1700.0,37200.0,37300.0,35150.0,239230.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,37200.0,0.0,37100.0,37950.0,36300.0,249657.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,37200.0,500.0,37000.0,37750.0,36600.0,159052.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,36700.0,1600.0,37500.0,38050.0,36050.0,307791.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,38300.0,200.0,39000.0,40350.0,37300.0,568831.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,38500.0,300.0,38950.0,40000.0,37600.0,599073.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,38200.0,2200.0,36650.0,38600.0,36300.0,760065.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,36000.0,750.0,36100.0,36650.0,35150.0,488286.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,35250.0,2400.0,32600.0,35800.0,32450.0,677074.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,32850.0,100.0,33000.0,33050.0,32200.0,155830.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,32750.0,450.0,32250.0,33050.0,31900.0,104077.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,32300.0,200.0,32500.0,32700.0,31950.0,102778.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,32100.0,800.0,33000.0,33450.0,32050.0,133116.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,32900.0,950.0,32600.0,33700.0,32300.0,195735.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,31950.0,450.0,32700.0,33300.0,31700.0,257837.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,32400.0,1050.0,32850.0,33100.0,32400.0,157819.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,33450.0,350.0,33700.0,33800.0,32800.0,143308.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,33800.0,50.0,33750.0,34400.0,33700.0,151233.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,33750.0,1350.0,35000.0,35100.0,33750.0,299252.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,35100.0,350.0,35450.0,35750.0,34900.0,176211.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,35450.0,550.0,34900.0,35850.0,34650.0,254581.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,34900.0,1100.0,36000.0,36300.0,34600.0,394318.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,36000.0,1550.0,39000.0,40750.0,35950.0,2025109.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,34450.0,1300.0,33550.0,34700.0,32900.0,637342.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,33150.0,1500.0,31700.0,33400.0,31700.0,280318.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,31650.0,800.0,32450.0,32450.0,31600.0,200857.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,32450.0,1100.0,33550.0,33800.0,32300.0,225391.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,33550.0,250.0,32900.0,34250.0,32400.0,357231.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,33300.0,2150.0,36000.0,36050.0,32950.0,656908.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,35450.0,1150.0,34650.0,35500.0,34150.0,314982.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,34300.0,400.0,33900.0,34750.0,33750.0,192402.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,33900.0,150.0,33750.0,34500.0,33550.0,287490.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,33750.0,300.0,33050.0,34250.0,32750.0,261938.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,33450.0,200.0,33650.0,37000.0,33000.0,1167410.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,33650.0,2850.0,31150.0,35600.0,31050.0,1622964.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,30800.0,1650.0,29600.0,32100.0,29400.0,759359.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,29150.0,200.0,28600.0,29700.0,28550.0,139522.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,28950.0,300.0,28800.0,29200.0,28200.0,90723.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,28650.0,750.0,29300.0,29300.0,28400.0,111291.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,29400.0,600.0,29700.0,30250.0,29050.0,151680.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,30000.0,450.0,29600.0,30450.0,29300.0,276433.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,29550.0,50.0,29500.0,30000.0,28900.0,152255.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,29500.0,300.0,29050.0,29800.0,28400.0,201876.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,29200.0,250.0,28600.0,29250.0,28200.0,167522.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,28950.0,650.0,28500.0,29250.0,28500.0,229322.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,28300.0,1450.0,27450.0,28500.0,26950.0,288223.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,26850.0,350.0,26500.0,27200.0,26500.0,113624.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,26500.0,100.0,26700.0,26800.0,25150.0,103575.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,26600.0,500.0,26250.0,26600.0,26050.0,80293.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,26100.0,750.0,27100.0,27200.0,25800.0,181780.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,26850.0,850.0,26000.0,27000.0,25950.0,176604.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,26000.0,1200.0,25200.0,26050.0,24850.0,145840.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,24800.0,950.0,25750.0,25850.0,24700.0,276896.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,25750.0,2450.0,27400.0,27800.0,25250.0,634376.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,28200.0,800.0,27350.0,28250.0,27100.0,88758.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,27400.0,550.0,27400.0,28150.0,27150.0,150432.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,27950.0,1300.0,29100.0,29150.0,27950.0,158381.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,29250.0,600.0,29850.0,29900.0,28900.0,135503.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,29850.0,350.0,30100.0,30750.0,29500.0,334089.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,30200.0,2200.0,28150.0,30200.0,28050.0,585100.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,28000.0,350.0,27950.0,28500.0,27400.0,149928.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,28350.0,1000.0,27600.0,28650.0,27550.0,241091.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,27350.0,900.0,28400.0,28550.0,27050.0,182249.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,28250.0,450.0,27750.0,28250.0,27000.0,170062.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,27800.0,0.0,27600.0,28850.0,27300.0,180649.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,27800.0,50.0,28150.0,28250.0,27450.0,106274.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,27850.0,950.0,28750.0,29100.0,27750.0,206735.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,28800.0,300.0,28700.0,29500.0,28500.0,235605.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,28500.0,100.0,28300.0,29300.0,28150.0,263689.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,28600.0,1400.0,30200.0,30200.0,28500.0,514735.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,30000.0,3500.0,26450.0,30000.0,26000.0,989183.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,26500.0,300.0,27250.0,29150.0,26150.0,775742.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,26800.0,2250.0,25100.0,28750.0,25100.0,1275696.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,24550.0,800.0,23900.0,24850.0,23800.0,116216.0,887.0,887.0,883.0,883.0,883.0,875.0
