,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,10700.0,250.0,10950.0,11050.0,10650.0,44635.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10950.0,600.0,10400.0,11000.0,10150.0,70487.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10350.0,200.0,10200.0,10400.0,10100.0,28854.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10150.0,100.0,10050.0,10400.0,10000.0,50237.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10050.0,150.0,10200.0,10400.0,10000.0,45265.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10200.0,490.0,9820.0,10300.0,9720.0,60716.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9710.0,0.0,9810.0,9960.0,9550.0,44916.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9710.0,120.0,9900.0,10000.0,9530.0,46445.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,9830.0,470.0,10300.0,10300.0,9800.0,75211.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10300.0,50.0,10050.0,10400.0,10000.0,42986.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10350.0,150.0,10250.0,10400.0,10150.0,32232.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10200.0,360.0,10100.0,10500.0,9910.0,78348.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,9840.0,170.0,9980.0,9980.0,9600.0,161634.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9670.0,290.0,10000.0,10150.0,9480.0,69929.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,9960.0,740.0,10700.0,10900.0,9960.0,106075.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,10700.0,150.0,10300.0,10700.0,10200.0,59950.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10550.0,850.0,11450.0,11550.0,10300.0,108222.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11400.0,400.0,11600.0,11650.0,10600.0,111273.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,11800.0,150.0,12300.0,12400.0,11750.0,51067.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11950.0,500.0,12350.0,12750.0,11800.0,70989.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12450.0,150.0,11650.0,12450.0,11300.0,106820.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12300.0,1100.0,12900.0,13100.0,12000.0,150454.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,13400.0,250.0,13650.0,13700.0,13100.0,76219.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,13650.0,400.0,14000.0,14050.0,13450.0,132593.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14050.0,250.0,14300.0,14600.0,14050.0,85431.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14300.0,550.0,14850.0,14850.0,14200.0,162253.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14850.0,700.0,14250.0,15200.0,14050.0,292680.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,14150.0,300.0,13650.0,14450.0,13650.0,150774.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,13850.0,500.0,14350.0,14350.0,13750.0,134614.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14350.0,150.0,14550.0,14650.0,14100.0,97262.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14200.0,500.0,13850.0,14750.0,13800.0,212883.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13700.0,250.0,13850.0,14350.0,13700.0,103405.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,13950.0,500.0,14300.0,14650.0,13900.0,146466.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14450.0,550.0,15300.0,15500.0,14150.0,348574.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,15000.0,900.0,14150.0,15150.0,13400.0,529399.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14100.0,0.0,14050.0,14950.0,13600.0,608735.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14100.0,1750.0,13450.0,16050.0,13000.0,4027710.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12350.0,100.0,12250.0,12550.0,11750.0,118913.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12250.0,350.0,11900.0,12600.0,11900.0,67318.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11900.0,0.0,11850.0,12600.0,11850.0,91043.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11900.0,250.0,12100.0,12300.0,11700.0,70391.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12150.0,650.0,12700.0,12800.0,12000.0,92999.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,12800.0,400.0,13100.0,13450.0,12750.0,83993.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,13200.0,500.0,13400.0,13400.0,12650.0,108771.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,13700.0,200.0,13500.0,14100.0,13350.0,183498.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,13500.0,550.0,12750.0,14000.0,12550.0,192284.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12950.0,250.0,13250.0,13400.0,12700.0,115644.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,13200.0,250.0,12650.0,14300.0,12350.0,550684.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12950.0,950.0,11750.0,15300.0,11500.0,798706.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12000.0,500.0,11500.0,12100.0,11300.0,79742.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11500.0,900.0,12400.0,12400.0,11350.0,145214.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12400.0,1000.0,12150.0,13700.0,12150.0,715232.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11400.0,600.0,10800.0,11400.0,10550.0,87837.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10800.0,350.0,10850.0,11200.0,10700.0,26538.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11150.0,100.0,11050.0,11150.0,10650.0,47259.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11250.0,50.0,11500.0,11600.0,11250.0,35156.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11300.0,100.0,11200.0,11550.0,11000.0,34618.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11200.0,50.0,11250.0,11550.0,11000.0,43463.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,11250.0,300.0,10950.0,11400.0,10800.0,28595.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10950.0,300.0,11200.0,11350.0,10700.0,62803.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11250.0,350.0,11600.0,11800.0,11250.0,36471.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,11600.0,450.0,11100.0,11600.0,11000.0,41147.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,11150.0,100.0,11000.0,11350.0,10850.0,50652.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,11250.0,300.0,11550.0,11550.0,11000.0,57586.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11550.0,400.0,11900.0,12100.0,11250.0,120498.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11950.0,700.0,12950.0,12950.0,11900.0,84322.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,12650.0,200.0,12600.0,12800.0,12550.0,36172.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,12850.0,250.0,12900.0,12950.0,12550.0,75305.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,13100.0,300.0,12900.0,13500.0,12800.0,84510.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,12800.0,150.0,12750.0,13050.0,12500.0,57856.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,12950.0,250.0,12600.0,13000.0,12250.0,123344.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12700.0,500.0,12850.0,13050.0,12400.0,173368.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13200.0,250.0,12950.0,13400.0,12850.0,130817.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12950.0,950.0,13900.0,13900.0,12700.0,273324.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,13900.0,700.0,14450.0,14450.0,13750.0,256939.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,14600.0,1000.0,13600.0,15950.0,13400.0,1033243.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,13600.0,150.0,13550.0,14000.0,13200.0,211669.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,13750.0,250.0,13500.0,13800.0,13050.0,211241.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,13500.0,100.0,13400.0,14000.0,12950.0,325476.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,13400.0,1400.0,12250.0,14800.0,12050.0,2109924.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,12000.0,50.0,12300.0,12350.0,11500.0,291172.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11950.0,50.0,11800.0,12100.0,11350.0,319745.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11900.0,500.0,11750.0,12700.0,10700.0,2176637.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11400.0,2620.0,9200.0,11400.0,9000.0,1336742.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,8780.0,20.0,8940.0,8950.0,8750.0,14064.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,8800.0,50.0,8920.0,8950.0,8780.0,30395.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,8850.0,230.0,8960.0,9180.0,8780.0,26056.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,9080.0,420.0,9430.0,9430.0,9070.0,34594.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,9500.0,430.0,9990.0,10100.0,9190.0,355511.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,9070.0,170.0,8840.0,9090.0,8840.0,60624.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,8900.0,130.0,8610.0,8940.0,8590.0,22806.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,8770.0,20.0,8800.0,8850.0,8400.0,18385.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,8790.0,90.0,8710.0,9000.0,8700.0,20844.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,8700.0,420.0,9050.0,9100.0,8700.0,32465.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,9120.0,10.0,9460.0,9460.0,8550.0,40630.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,9130.0,160.0,9230.0,9290.0,9020.0,26473.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,9290.0,150.0,9440.0,9440.0,9000.0,26458.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,9440.0,50.0,9210.0,9440.0,9150.0,11264.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,9390.0,10.0,9480.0,9590.0,9160.0,28769.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,9400.0,310.0,9180.0,9530.0,9180.0,24212.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,9090.0,180.0,9380.0,9400.0,9090.0,16740.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,9270.0,330.0,9410.0,9860.0,9000.0,40460.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,9600.0,200.0,9750.0,9890.0,9560.0,24545.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,9800.0,80.0,10050.0,10300.0,9600.0,96218.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,9880.0,690.0,9190.0,10000.0,9170.0,128602.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,9190.0,160.0,9350.0,9500.0,9050.0,58771.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,9350.0,160.0,9530.0,9530.0,9170.0,37772.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,9510.0,310.0,9720.0,9750.0,9170.0,74360.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,9820.0,1260.0,9340.0,9950.0,8650.0,275498.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8560.0,250.0,8190.0,8560.0,7920.0,81474.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,8310.0,290.0,8620.0,8690.0,8100.0,63588.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,8600.0,270.0,8300.0,8600.0,8100.0,42695.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,8330.0,10.0,8310.0,8480.0,7900.0,78548.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,8320.0,480.0,8630.0,8630.0,8160.0,84005.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,8800.0,200.0,8830.0,9070.0,8630.0,67494.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,9000.0,190.0,8830.0,9000.0,8550.0,80172.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,8810.0,180.0,8730.0,8980.0,8600.0,118542.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,8990.0,140.0,9130.0,9420.0,8990.0,56396.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,9130.0,850.0,9900.0,9910.0,9040.0,195155.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,9980.0,720.0,11400.0,11550.0,9800.0,539534.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,10700.0,100.0,10400.0,10800.0,10400.0,87163.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,10600.0,100.0,10450.0,10650.0,10400.0,22227.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,10500.0,300.0,10700.0,10950.0,10400.0,57047.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,10800.0,150.0,10900.0,11050.0,10700.0,66028.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,10950.0,250.0,10700.0,11100.0,10650.0,88563.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,10700.0,0.0,10900.0,11100.0,10500.0,109586.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,10700.0,200.0,10900.0,10950.0,10600.0,63746.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,10900.0,50.0,10850.0,11050.0,10600.0,54671.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,10850.0,100.0,10850.0,11000.0,10650.0,35612.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,10750.0,50.0,10700.0,10950.0,10600.0,50701.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,10700.0,350.0,10350.0,10850.0,10350.0,31893.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,10350.0,200.0,10700.0,10700.0,10300.0,45631.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,10550.0,200.0,10750.0,10750.0,10400.0,42422.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,10750.0,50.0,10650.0,10850.0,10300.0,52607.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,10700.0,400.0,10500.0,11850.0,10500.0,350612.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,10300.0,360.0,10000.0,10350.0,9950.0,59103.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,9940.0,0.0,9980.0,9980.0,9730.0,54865.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,9940.0,260.0,10150.0,10150.0,9900.0,69013.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,10200.0,200.0,10350.0,10500.0,10000.0,65192.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,10400.0,150.0,10350.0,10600.0,10250.0,48660.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,10250.0,350.0,10750.0,10750.0,10000.0,102045.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,10600.0,250.0,10850.0,10850.0,10450.0,28842.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,10850.0,250.0,11150.0,11450.0,10650.0,44311.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,11100.0,300.0,11600.0,11650.0,11050.0,49406.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,11400.0,750.0,10650.0,11600.0,10600.0,105876.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,10650.0,50.0,10800.0,10850.0,10550.0,28989.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,10700.0,300.0,10600.0,11000.0,10250.0,73249.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,10400.0,200.0,10400.0,10500.0,10150.0,37250.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,10600.0,350.0,10300.0,10700.0,10100.0,50347.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10250.0,0.0,10000.0,10500.0,9900.0,60756.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,10250.0,390.0,9800.0,10400.0,9760.0,86090.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,9860.0,690.0,10800.0,10800.0,9770.0,195403.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,10550.0,200.0,10150.0,10750.0,9910.0,90429.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,10750.0,200.0,10950.0,11250.0,10650.0,62385.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,10950.0,250.0,11450.0,11450.0,10900.0,64590.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,11200.0,100.0,11300.0,11350.0,11000.0,40485.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,11300.0,400.0,12000.0,12000.0,11250.0,47016.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,11700.0,250.0,11500.0,12000.0,11150.0,98395.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,11450.0,250.0,11000.0,11500.0,10900.0,80730.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,11200.0,50.0,11250.0,11400.0,11000.0,37938.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,11250.0,550.0,11800.0,11800.0,10950.0,127703.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,11800.0,300.0,11800.0,12050.0,11600.0,57951.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,12100.0,50.0,12150.0,12150.0,11700.0,59089.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,12150.0,550.0,12000.0,12350.0,11600.0,70942.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,11600.0,400.0,11300.0,13100.0,11300.0,252266.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,11200.0,550.0,11700.0,11850.0,11000.0,89828.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,11750.0,250.0,11750.0,12100.0,11500.0,71828.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,12000.0,300.0,12250.0,12250.0,11700.0,64899.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12300.0,100.0,12400.0,12600.0,11850.0,96465.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,12400.0,500.0,12900.0,12950.0,12400.0,70523.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,12900.0,250.0,13100.0,13200.0,12650.0,40725.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13150.0,150.0,12900.0,13350.0,12900.0,36110.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13000.0,200.0,13100.0,13300.0,12500.0,58968.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,13200.0,300.0,13500.0,13500.0,12850.0,67918.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13500.0,150.0,13700.0,13750.0,13200.0,66235.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13650.0,300.0,13850.0,14050.0,13500.0,40224.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,13950.0,400.0,13650.0,14100.0,13600.0,51643.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13550.0,300.0,13800.0,14000.0,13500.0,36815.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13850.0,50.0,13900.0,14100.0,13500.0,59781.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13900.0,400.0,14200.0,14800.0,13900.0,197204.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13500.0,400.0,14200.0,14200.0,12900.0,63409.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13900.0,200.0,14500.0,14500.0,13500.0,64546.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14100.0,200.0,13900.0,14500.0,13500.0,81173.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13900.0,100.0,14000.0,14300.0,13500.0,38905.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,14000.0,500.0,13800.0,14150.0,13450.0,54231.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13500.0,700.0,12800.0,13650.0,12650.0,88271.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,12800.0,550.0,13000.0,13100.0,12550.0,67806.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13350.0,650.0,13750.0,14400.0,12700.0,145939.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,14000.0,1700.0,12300.0,14000.0,12200.0,143226.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,12300.0,850.0,13100.0,13500.0,12100.0,179889.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,13150.0,1100.0,14000.0,14450.0,12900.0,154752.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,14250.0,450.0,14650.0,15450.0,14050.0,136598.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,14700.0,200.0,14750.0,15200.0,14300.0,134009.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,14900.0,500.0,15100.0,15300.0,14500.0,148806.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15400.0,200.0,15700.0,15700.0,15250.0,87963.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,15600.0,150.0,15650.0,15800.0,15350.0,53500.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,15750.0,150.0,16000.0,16100.0,15550.0,60292.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,15900.0,450.0,16200.0,16200.0,15550.0,81819.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,16350.0,250.0,16600.0,16650.0,16000.0,77380.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16600.0,200.0,16850.0,17250.0,16350.0,97533.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16800.0,950.0,15900.0,18450.0,15900.0,546312.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,15850.0,150.0,16100.0,16150.0,15750.0,61916.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16000.0,50.0,16050.0,16200.0,15700.0,52113.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16050.0,150.0,16350.0,16500.0,15900.0,61624.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16200.0,500.0,16700.0,16800.0,16100.0,79250.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16700.0,550.0,17200.0,17200.0,16500.0,67158.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17250.0,50.0,17250.0,17450.0,16850.0,66386.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17200.0,0.0,17300.0,17500.0,16800.0,88710.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,17200.0,0.0,17150.0,17550.0,16950.0,67003.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17200.0,200.0,16700.0,17400.0,16500.0,76259.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17000.0,50.0,16900.0,17350.0,16650.0,69823.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,16950.0,50.0,17050.0,17400.0,16550.0,93867.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,17000.0,550.0,16500.0,18000.0,16450.0,290899.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,16450.0,50.0,16400.0,16600.0,16050.0,52741.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,16400.0,100.0,16400.0,16750.0,16250.0,63282.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,16300.0,450.0,16650.0,16750.0,16000.0,110738.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,16750.0,900.0,15950.0,17000.0,15950.0,141307.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,15850.0,150.0,15800.0,16300.0,15650.0,76244.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,15700.0,400.0,16200.0,16450.0,15600.0,151566.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,16100.0,450.0,16400.0,16800.0,15600.0,163802.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,16550.0,250.0,16700.0,16950.0,15950.0,186959.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16800.0,700.0,17500.0,17600.0,16350.0,228106.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17500.0,450.0,17400.0,18000.0,15800.0,526618.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17050.0,1700.0,18500.0,18750.0,15250.0,955143.0,670.0,670.0,666.0,666.0,666.0,658.0
