,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
988,2020.05.06,677.0,27.0,654.0,681.0,646.0,2552620.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,650.0,5.0,640.0,655.0,633.0,1131877.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,645.0,6.0,642.0,649.0,637.0,963489.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,639.0,7.0,652.0,652.0,639.0,1101322.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,646.0,3.0,650.0,652.0,642.0,885916.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,643.0,13.0,656.0,659.0,643.0,1134383.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,656.0,3.0,661.0,664.0,653.0,1483675.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,653.0,13.0,628.0,663.0,620.0,2623840.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,640.0,8.0,648.0,650.0,600.0,2838857.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,648.0,3.0,644.0,656.0,627.0,2194584.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,645.0,16.0,662.0,670.0,640.0,2512245.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,661.0,3.0,664.0,669.0,641.0,2328663.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,664.0,16.0,643.0,672.0,643.0,3424800.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,648.0,12.0,637.0,679.0,637.0,4146725.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,636.0,27.0,609.0,641.0,590.0,4236171.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,609.0,9.0,600.0,621.0,598.0,2052685.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,600.0,52.0,539.0,612.0,537.0,5017707.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,548.0,34.0,524.0,550.0,515.0,2526612.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,514.0,7.0,508.0,516.0,506.0,838696.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,507.0,6.0,502.0,514.0,500.0,846278.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,501.0,0.0,501.0,505.0,485.0,970887.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,501.0,4.0,505.0,515.0,495.0,980763.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,505.0,20.0,487.0,521.0,485.0,1683251.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,485.0,9.0,465.0,485.0,449.0,900651.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,476.0,16.0,464.0,490.0,464.0,1603507.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,460.0,11.0,459.0,472.0,439.0,1687309.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,449.0,29.0,433.0,452.0,430.0,1340279.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,420.0,12.0,418.0,420.0,408.0,852874.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,408.0,17.0,420.0,420.0,401.0,887666.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,425.0,20.0,405.0,427.0,400.0,1301188.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,405.0,69.0,473.0,485.0,395.0,2428699.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,474.0,11.0,485.0,495.0,474.0,715635.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,485.0,22.0,465.0,503.0,465.0,1066810.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,507.0,7.0,514.0,528.0,498.0,970140.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,514.0,29.0,435.0,521.0,435.0,1933946.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,543.0,21.0,560.0,563.0,535.0,1571969.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,564.0,11.0,588.0,588.0,562.0,762696.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,575.0,1.0,561.0,578.0,561.0,798303.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,574.0,15.0,590.0,590.0,566.0,937773.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,589.0,4.0,593.0,593.0,580.0,552508.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,593.0,2.0,597.0,599.0,587.0,984890.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,591.0,20.0,572.0,605.0,572.0,3827901.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,571.0,4.0,574.0,580.0,570.0,764234.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,567.0,5.0,551.0,576.0,551.0,766803.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,562.0,5.0,550.0,609.0,545.0,3939569.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,557.0,10.0,567.0,570.0,553.0,763476.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,567.0,1.0,552.0,569.0,552.0,851391.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,566.0,3.0,558.0,572.0,558.0,510631.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,563.0,27.0,580.0,582.0,563.0,1757953.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,590.0,9.0,595.0,598.0,590.0,735296.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,599.0,2.0,600.0,602.0,595.0,610192.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,601.0,5.0,605.0,607.0,592.0,529980.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,606.0,1.0,607.0,610.0,600.0,666888.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,607.0,1.0,613.0,613.0,603.0,590935.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,608.0,5.0,616.0,617.0,603.0,547991.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,613.0,5.0,620.0,620.0,611.0,645700.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,618.0,0.0,620.0,623.0,616.0,370806.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,618.0,5.0,623.0,624.0,615.0,633463.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,623.0,1.0,625.0,626.0,616.0,379729.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,624.0,8.0,616.0,626.0,613.0,696302.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,616.0,8.0,611.0,621.0,611.0,686526.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,608.0,4.0,605.0,614.0,605.0,643459.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,604.0,8.0,600.0,607.0,596.0,397481.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,596.0,3.0,590.0,602.0,578.0,1030027.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,599.0,9.0,608.0,613.0,596.0,1011644.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,608.0,12.0,625.0,625.0,602.0,1020679.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,620.0,7.0,610.0,629.0,608.0,969833.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,613.0,17.0,617.0,623.0,604.0,1685913.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,630.0,0.0,636.0,636.0,622.0,568101.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,630.0,0.0,630.0,630.0,624.0,502312.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,630.0,7.0,625.0,634.0,619.0,663515.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,623.0,2.0,625.0,629.0,615.0,717301.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,625.0,4.0,631.0,633.0,625.0,565974.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,629.0,1.0,630.0,635.0,621.0,650124.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,630.0,9.0,621.0,633.0,620.0,672806.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,621.0,10.0,633.0,635.0,617.0,899720.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,631.0,6.0,625.0,639.0,623.0,1099714.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,625.0,13.0,612.0,625.0,612.0,670559.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,612.0,18.0,603.0,614.0,603.0,443942.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,594.0,19.0,611.0,613.0,589.0,1215055.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,613.0,2.0,628.0,628.0,609.0,535888.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,611.0,13.0,618.0,619.0,605.0,818869.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,624.0,12.0,639.0,648.0,623.0,1130194.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,636.0,20.0,620.0,637.0,618.0,1541107.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,616.0,1.0,616.0,620.0,613.0,571302.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,615.0,16.0,598.0,615.0,598.0,785966.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,599.0,7.0,592.0,602.0,592.0,643364.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,592.0,4.0,598.0,599.0,592.0,712931.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,596.0,9.0,599.0,604.0,596.0,762754.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,605.0,2.0,613.0,616.0,603.0,1174109.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,607.0,1.0,609.0,642.0,603.0,4153308.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,608.0,8.0,600.0,608.0,600.0,555284.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,600.0,2.0,601.0,604.0,594.0,953433.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,598.0,7.0,585.0,600.0,585.0,552484.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,591.0,1.0,591.0,605.0,590.0,944587.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,590.0,20.0,570.0,590.0,570.0,929590.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,570.0,0.0,572.0,575.0,568.0,683619.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,570.0,10.0,580.0,590.0,570.0,1029381.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,580.0,1.0,580.0,587.0,579.0,801640.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,581.0,1.0,580.0,590.0,578.0,747339.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,580.0,7.0,587.0,595.0,575.0,1360924.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,587.0,11.0,598.0,598.0,585.0,788048.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,598.0,4.0,600.0,601.0,592.0,667500.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,602.0,4.0,605.0,615.0,600.0,915821.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,606.0,7.0,608.0,613.0,597.0,960595.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,613.0,6.0,613.0,620.0,610.0,522584.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,619.0,1.0,624.0,624.0,612.0,514739.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,620.0,10.0,607.0,621.0,607.0,603736.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,610.0,7.0,606.0,611.0,603.0,388788.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,603.0,3.0,603.0,613.0,598.0,853462.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,606.0,12.0,618.0,620.0,604.0,561444.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,618.0,16.0,632.0,633.0,607.0,1422077.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,634.0,3.0,637.0,637.0,625.0,711858.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,637.0,5.0,642.0,643.0,632.0,685050.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,642.0,10.0,633.0,645.0,621.0,1387638.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,632.0,1.0,630.0,634.0,623.0,738207.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,631.0,17.0,646.0,650.0,627.0,1471422.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,648.0,8.0,658.0,662.0,643.0,1665100.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,656.0,10.0,646.0,663.0,640.0,2230574.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,646.0,4.0,645.0,651.0,638.0,1444171.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,642.0,2.0,640.0,650.0,632.0,919451.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,640.0,3.0,644.0,649.0,631.0,1567885.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,643.0,11.0,638.0,655.0,628.0,3488344.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,632.0,8.0,639.0,639.0,624.0,1334682.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,624.0,13.0,641.0,649.0,617.0,2485388.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,637.0,12.0,632.0,665.0,632.0,5313519.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,625.0,40.0,598.0,667.0,593.0,14592367.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,585.0,5.0,592.0,595.0,583.0,650936.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,590.0,9.0,581.0,591.0,581.0,844654.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,581.0,8.0,585.0,589.0,578.0,426877.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,589.0,13.0,577.0,590.0,572.0,642685.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,576.0,0.0,579.0,583.0,575.0,466017.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,576.0,0.0,576.0,585.0,569.0,499470.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,576.0,4.0,578.0,580.0,570.0,594449.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,580.0,5.0,585.0,587.0,575.0,817921.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,585.0,4.0,585.0,587.0,575.0,824175.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,581.0,4.0,580.0,587.0,577.0,843513.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,577.0,11.0,569.0,582.0,567.0,1158702.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,566.0,7.0,564.0,569.0,561.0,555568.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,559.0,1.0,564.0,569.0,559.0,626847.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,560.0,0.0,566.0,567.0,558.0,613719.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,560.0,0.0,561.0,569.0,557.0,1076447.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,560.0,13.0,573.0,574.0,560.0,1478668.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,573.0,3.0,575.0,591.0,566.0,1747067.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,576.0,12.0,584.0,584.0,573.0,2188623.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,588.0,17.0,605.0,610.0,580.0,3112759.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,605.0,30.0,626.0,635.0,600.0,5146314.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,635.0,56.0,590.0,689.0,582.0,31603613.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,579.0,4.0,586.0,603.0,577.0,2238131.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,575.0,14.0,591.0,591.0,570.0,1119790.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,589.0,6.0,583.0,589.0,581.0,445525.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,583.0,1.0,582.0,590.0,579.0,565259.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,582.0,12.0,593.0,596.0,582.0,879824.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,594.0,4.0,595.0,600.0,590.0,589808.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,590.0,9.0,598.0,599.0,588.0,1225177.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,599.0,2.0,597.0,599.0,591.0,674081.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,597.0,2.0,593.0,600.0,590.0,1042815.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,595.0,15.0,586.0,595.0,581.0,815615.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,580.0,9.0,572.0,584.0,569.0,1017143.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,571.0,8.0,580.0,580.0,570.0,704021.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,579.0,6.0,586.0,590.0,576.0,596781.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,585.0,6.0,592.0,593.0,584.0,738275.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,591.0,4.0,591.0,597.0,585.0,657031.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,595.0,2.0,593.0,598.0,589.0,650726.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,593.0,3.0,590.0,597.0,585.0,720589.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,590.0,9.0,586.0,597.0,584.0,918922.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,581.0,4.0,590.0,595.0,581.0,591296.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,585.0,17.0,572.0,587.0,567.0,826760.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,568.0,4.0,579.0,582.0,568.0,452461.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,572.0,25.0,579.0,585.0,562.0,707938.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,597.0,9.0,605.0,609.0,591.0,604135.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,606.0,12.0,590.0,615.0,590.0,974874.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,594.0,15.0,577.0,598.0,576.0,814530.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,579.0,5.0,576.0,580.0,569.0,521616.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,574.0,8.0,566.0,575.0,565.0,454176.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,566.0,13.0,577.0,577.0,564.0,475408.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,579.0,1.0,586.0,588.0,575.0,467483.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,578.0,5.0,581.0,582.0,574.0,410763.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,583.0,1.0,582.0,590.0,570.0,579356.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,582.0,10.0,585.0,589.0,573.0,667203.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,572.0,21.0,551.0,576.0,550.0,1130274.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,551.0,3.0,548.0,562.0,545.0,721284.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,548.0,9.0,547.0,565.0,526.0,1205858.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,557.0,44.0,600.0,600.0,544.0,2011429.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,601.0,4.0,600.0,603.0,583.0,952706.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,605.0,9.0,610.0,619.0,602.0,542146.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
