,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
827,2020.12.18,5520.0,120.0,5630.0,5660.0,5440.0,566889.0,827.0,827.0,819.0
828,2020.12.17,5640.0,40.0,5680.0,5840.0,5550.0,255438.0,828.0,828.0,820.0
829,2020.12.16,5680.0,200.0,5800.0,5850.0,5650.0,409112.0,829.0,829.0,821.0
830,2020.12.15,5880.0,90.0,5890.0,5970.0,5700.0,827098.0,830.0,830.0,822.0
831,2020.12.14,5790.0,410.0,5700.0,6410.0,5490.0,5623979.0,831.0,831.0,823.0
832,2020.12.11,5380.0,0.0,5380.0,5470.0,5340.0,247637.0,832.0,832.0,824.0
833,2020.12.10,5380.0,0.0,5380.0,5420.0,5300.0,189620.0,833.0,833.0,825.0
834,2020.12.09,5380.0,50.0,5380.0,5470.0,5310.0,203860.0,834.0,834.0,826.0
835,2020.12.08,5330.0,250.0,5620.0,5660.0,5310.0,401519.0,835.0,835.0,827.0
836,2020.12.07,5580.0,360.0,5210.0,5730.0,5140.0,1676950.0,836.0,836.0,828.0
837,2020.12.04,5220.0,40.0,5260.0,5280.0,5180.0,248007.0,837.0,837.0,829.0
838,2020.12.03,5260.0,60.0,5320.0,5320.0,5220.0,149128.0,838.0,838.0,830.0
839,2020.12.02,5320.0,120.0,5230.0,5400.0,5150.0,207524.0,839.0,839.0,831.0
840,2020.12.01,5200.0,10.0,5190.0,5250.0,5150.0,189261.0,840.0,840.0,832.0
841,2020.11.30,5210.0,20.0,5280.0,5280.0,5180.0,136409.0,841.0,841.0,833.0
842,2020.11.27,5230.0,10.0,5170.0,5250.0,5150.0,124095.0,842.0,842.0,834.0
843,2020.11.26,5220.0,60.0,5250.0,5320.0,5130.0,228186.0,843.0,843.0,835.0
844,2020.11.25,5280.0,170.0,5410.0,5470.0,5240.0,224304.0,844.0,844.0,836.0
845,2020.11.24,5450.0,50.0,5520.0,5530.0,5350.0,210841.0,845.0,845.0,837.0
846,2020.11.23,5500.0,110.0,5380.0,5560.0,5320.0,356675.0,846.0,846.0,838.0
847,2020.11.20,5390.0,110.0,5300.0,5480.0,5190.0,246987.0,847.0,847.0,839.0
848,2020.11.19,5280.0,0.0,5350.0,5350.0,5190.0,192003.0,848.0,848.0,840.0
849,2020.11.18,5280.0,40.0,5320.0,5320.0,5220.0,149717.0,849.0,849.0,841.0
850,2020.11.17,5320.0,70.0,5390.0,5420.0,5270.0,164253.0,850.0,850.0,842.0
851,2020.11.16,5390.0,60.0,5290.0,5440.0,5290.0,137729.0,851.0,851.0,843.0
852,2020.11.13,5330.0,40.0,5330.0,5390.0,5300.0,123173.0,852.0,852.0,844.0
853,2020.11.12,5370.0,10.0,5380.0,5440.0,5340.0,90127.0,853.0,853.0,845.0
854,2020.11.11,5380.0,70.0,5430.0,5450.0,5300.0,181915.0,854.0,854.0,846.0
855,2020.11.10,5450.0,80.0,5550.0,5550.0,5390.0,263465.0,855.0,855.0,847.0
856,2020.11.09,5530.0,10.0,5570.0,5600.0,5500.0,301290.0,856.0,856.0,848.0
857,2020.11.06,5540.0,90.0,5630.0,5720.0,5470.0,208447.0,857.0,857.0,849.0
858,2020.11.05,5630.0,10.0,5690.0,5760.0,5600.0,166448.0,858.0,858.0,850.0
859,2020.11.04,5640.0,50.0,5750.0,5750.0,5600.0,176742.0,859.0,859.0,851.0
860,2020.11.03,5690.0,120.0,5680.0,5800.0,5580.0,174542.0,860.0,860.0,852.0
861,2020.11.02,5570.0,30.0,5600.0,5680.0,5550.0,106044.0,861.0,861.0,853.0
862,2020.10.30,5600.0,80.0,5770.0,5770.0,5540.0,150237.0,862.0,862.0,854.0
863,2020.10.29,5680.0,20.0,5600.0,5780.0,5430.0,217656.0,863.0,863.0,855.0
864,2020.10.28,5660.0,10.0,5650.0,5770.0,5620.0,129762.0,864.0,864.0,856.0
865,2020.10.27,5650.0,0.0,5560.0,5830.0,5490.0,206697.0,865.0,865.0,857.0
866,2020.10.26,5650.0,250.0,5900.0,5930.0,5600.0,285234.0,866.0,866.0,858.0
867,2020.10.23,5900.0,140.0,6000.0,6040.0,5830.0,244711.0,867.0,867.0,859.0
868,2020.10.22,6040.0,70.0,6260.0,6260.0,6000.0,464829.0,868.0,868.0,860.0
869,2020.10.21,6110.0,40.0,6130.0,6320.0,6000.0,538285.0,869.0,869.0,861.0
870,2020.10.20,6070.0,220.0,5850.0,6070.0,5770.0,318957.0,870.0,870.0,862.0
871,2020.10.19,5850.0,60.0,5910.0,6000.0,5820.0,199258.0,871.0,871.0,863.0
872,2020.10.16,5910.0,90.0,5780.0,5960.0,5700.0,231554.0,872.0,872.0,864.0
873,2020.10.15,5820.0,300.0,6120.0,6180.0,5750.0,366402.0,873.0,873.0,865.0
874,2020.10.14,6120.0,170.0,6250.0,6260.0,6050.0,309703.0,874.0,874.0,866.0
875,2020.10.13,6290.0,60.0,6350.0,6460.0,6270.0,442803.0,875.0,875.0,867.0
876,2020.10.12,6350.0,70.0,6300.0,6380.0,6100.0,280521.0,876.0,876.0,868.0
877,2020.10.08,6280.0,30.0,6280.0,6400.0,6210.0,270064.0,877.0,877.0,869.0
878,2020.10.07,6250.0,160.0,6370.0,6370.0,6220.0,273505.0,878.0,878.0,870.0
879,2020.10.06,6410.0,10.0,6520.0,6540.0,6250.0,423583.0,879.0,879.0,871.0
880,2020.10.05,6420.0,160.0,6540.0,6540.0,6230.0,470292.0,880.0,880.0,872.0
881,2020.09.29,6580.0,110.0,6610.0,6840.0,6400.0,960125.0,881.0,881.0,873.0
882,2020.09.28,6470.0,770.0,5850.0,7000.0,5790.0,2840064.0,882.0,882.0,874.0
883,2020.09.25,5700.0,30.0,5730.0,5900.0,5660.0,217652.0,883.0,883.0,875.0
884,2020.09.24,5730.0,370.0,5830.0,6000.0,5620.0,496585.0,884.0,884.0,876.0
885,2020.09.23,6100.0,20.0,6230.0,6260.0,5680.0,569322.0,885.0,885.0,877.0
886,2020.09.22,6080.0,480.0,6510.0,6600.0,6060.0,825617.0,886.0,886.0,878.0
887,2020.09.21,6560.0,10.0,6750.0,7050.0,6460.0,3141078.0,887.0,887.0,879.0
888,2020.09.18,6570.0,50.0,6450.0,6620.0,6350.0,672436.0,888.0,888.0,880.0
889,2020.09.17,6520.0,100.0,6420.0,6570.0,6200.0,1141746.0,889.0,889.0,881.0
890,2020.09.16,6420.0,170.0,6280.0,6600.0,6070.0,1809943.0,890.0,890.0,882.0
891,2020.09.15,6250.0,600.0,6180.0,6520.0,5900.0,3920695.0,891.0,891.0,883.0
892,2020.09.14,5650.0,220.0,5440.0,5680.0,5440.0,282609.0,892.0,892.0,884.0
893,2020.09.11,5430.0,70.0,5420.0,5490.0,5360.0,184404.0,893.0,893.0,885.0
894,2020.09.10,5500.0,30.0,5530.0,5640.0,5400.0,297358.0,894.0,894.0,886.0
895,2020.09.09,5470.0,30.0,5360.0,5700.0,5310.0,327286.0,895.0,895.0,887.0
896,2020.09.08,5500.0,100.0,5700.0,5710.0,5380.0,344562.0,896.0,896.0,888.0
897,2020.09.07,5600.0,200.0,5320.0,5850.0,5320.0,776207.0,897.0,897.0,889.0
898,2020.09.04,5400.0,90.0,5270.0,5400.0,5250.0,282453.0,898.0,898.0,890.0
899,2020.09.03,5490.0,60.0,5550.0,5570.0,5390.0,429780.0,899.0,899.0,891.0
900,2020.09.02,5550.0,270.0,5330.0,6160.0,5280.0,3437711.0,900.0,900.0,892.0
901,2020.09.01,5280.0,70.0,5340.0,5430.0,5220.0,376263.0,901.0,901.0,893.0
902,2020.08.31,5210.0,110.0,5120.0,5430.0,5080.0,852751.0,902.0,902.0,894.0
903,2020.08.28,5100.0,20.0,5090.0,5190.0,5050.0,118832.0,903.0,903.0,895.0
904,2020.08.27,5080.0,10.0,5030.0,5100.0,5020.0,176839.0,904.0,904.0,896.0
905,2020.08.26,5070.0,100.0,5250.0,5250.0,5020.0,158351.0,905.0,905.0,897.0
906,2020.08.25,5170.0,100.0,5150.0,5220.0,5030.0,147913.0,906.0,906.0,898.0
907,2020.08.24,5070.0,50.0,5000.0,5100.0,4900.0,136498.0,907.0,907.0,899.0
908,2020.08.21,5020.0,0.0,5090.0,5130.0,4935.0,145577.0,908.0,908.0,900.0
909,2020.08.20,5020.0,140.0,5160.0,5220.0,4995.0,227688.0,909.0,909.0,901.0
910,2020.08.19,5160.0,140.0,5020.0,5440.0,5020.0,351054.0,910.0,910.0,902.0
911,2020.08.18,5020.0,190.0,5150.0,5420.0,4985.0,473091.0,911.0,911.0,903.0
912,2020.08.14,5210.0,790.0,5910.0,5920.0,5120.0,1353850.0,912.0,912.0,904.0
913,2020.08.13,6000.0,1135.0,4865.0,6260.0,4865.0,6867883.0,913.0,913.0,905.0
914,2020.08.12,4865.0,115.0,4980.0,5050.0,4785.0,243497.0,914.0,914.0,906.0
915,2020.08.11,4980.0,30.0,4925.0,5060.0,4925.0,173086.0,915.0,915.0,907.0
916,2020.08.10,4950.0,60.0,4965.0,5020.0,4900.0,172523.0,916.0,916.0,908.0
917,2020.08.07,5010.0,70.0,5080.0,5130.0,4990.0,177512.0,917.0,917.0,909.0
918,2020.08.06,5080.0,10.0,5140.0,5140.0,5030.0,150114.0,918.0,918.0,910.0
919,2020.08.05,5090.0,50.0,5020.0,5100.0,4995.0,177944.0,919.0,919.0,911.0
920,2020.08.04,5040.0,80.0,4925.0,5080.0,4910.0,134229.0,920.0,920.0,912.0
921,2020.08.03,4960.0,120.0,5150.0,5150.0,4890.0,239218.0,921.0,921.0,913.0
922,2020.07.31,5080.0,80.0,5000.0,5100.0,4940.0,179491.0,922.0,922.0,914.0
923,2020.07.30,5000.0,90.0,5060.0,5070.0,4900.0,287112.0,923.0,923.0,915.0
924,2020.07.29,5090.0,60.0,5100.0,5130.0,5040.0,143978.0,924.0,924.0,916.0
925,2020.07.28,5150.0,30.0,5130.0,5230.0,5080.0,247141.0,925.0,925.0,917.0
926,2020.07.27,5180.0,0.0,5170.0,5250.0,5100.0,189806.0,926.0,926.0,918.0
927,2020.07.24,5180.0,110.0,5080.0,5180.0,4970.0,342944.0,927.0,927.0,919.0
928,2020.07.23,5070.0,160.0,5240.0,5240.0,5030.0,392649.0,928.0,928.0,920.0
929,2020.07.22,5230.0,100.0,5350.0,5420.0,5190.0,167968.0,929.0,929.0,921.0
930,2020.07.21,5330.0,60.0,5290.0,5440.0,5270.0,120392.0,930.0,930.0,922.0
931,2020.07.20,5270.0,120.0,5390.0,5430.0,5250.0,88875.0,931.0,931.0,923.0
932,2020.07.17,5390.0,10.0,5420.0,5470.0,5300.0,106187.0,932.0,932.0,924.0
933,2020.07.16,5400.0,100.0,5450.0,5610.0,5280.0,168939.0,933.0,933.0,925.0
934,2020.07.15,5500.0,170.0,5330.0,5590.0,5250.0,172783.0,934.0,934.0,926.0
935,2020.07.14,5330.0,180.0,5190.0,5500.0,4990.0,650526.0,935.0,935.0,927.0
936,2020.07.13,5150.0,180.0,5430.0,5430.0,5030.0,336953.0,936.0,936.0,928.0
937,2020.07.10,5330.0,190.0,5530.0,5530.0,5250.0,253592.0,937.0,937.0,929.0
938,2020.07.09,5520.0,50.0,5470.0,5630.0,5410.0,200039.0,938.0,938.0,930.0
939,2020.07.08,5470.0,170.0,5630.0,5650.0,5400.0,250592.0,939.0,939.0,931.0
940,2020.07.07,5640.0,110.0,5820.0,5820.0,5600.0,205152.0,940.0,940.0,932.0
941,2020.07.06,5750.0,100.0,5920.0,5920.0,5720.0,142533.0,941.0,941.0,933.0
942,2020.07.03,5850.0,50.0,5810.0,5920.0,5750.0,127472.0,942.0,942.0,934.0
943,2020.07.02,5800.0,100.0,5740.0,5890.0,5700.0,161307.0,943.0,943.0,935.0
944,2020.07.01,5700.0,180.0,5880.0,5960.0,5650.0,236432.0,944.0,944.0,936.0
945,2020.06.30,5880.0,10.0,5840.0,5890.0,5720.0,280492.0,945.0,945.0,937.0
946,2020.06.29,5890.0,190.0,6060.0,6060.0,5850.0,258318.0,946.0,946.0,938.0
947,2020.06.26,6080.0,20.0,6190.0,6190.0,6000.0,132517.0,947.0,947.0,939.0
948,2020.06.25,6100.0,140.0,6180.0,6230.0,6080.0,201586.0,948.0,948.0,940.0
949,2020.06.24,6240.0,80.0,6330.0,6400.0,6180.0,182841.0,949.0,949.0,941.0
950,2020.06.23,6320.0,120.0,6210.0,6450.0,6060.0,360006.0,950.0,950.0,942.0
951,2020.06.22,6200.0,10.0,6200.0,6260.0,6130.0,143948.0,951.0,951.0,943.0
952,2020.06.19,6210.0,10.0,6280.0,6380.0,6150.0,245891.0,952.0,952.0,944.0
953,2020.06.18,6220.0,140.0,6370.0,6410.0,6190.0,232462.0,953.0,953.0,945.0
954,2020.06.17,6360.0,90.0,6390.0,6470.0,6270.0,175436.0,954.0,954.0,946.0
955,2020.06.16,6450.0,210.0,6300.0,6470.0,6300.0,273560.0,955.0,955.0,947.0
956,2020.06.15,6240.0,300.0,6540.0,6590.0,6170.0,304859.0,956.0,956.0,948.0
957,2020.06.12,6540.0,140.0,6440.0,6670.0,6210.0,332483.0,957.0,957.0,949.0
958,2020.06.11,6680.0,110.0,6800.0,6830.0,6620.0,329433.0,958.0,958.0,950.0
959,2020.06.10,6790.0,20.0,6770.0,6830.0,6670.0,239771.0,959.0,959.0,951.0
960,2020.06.09,6770.0,10.0,6780.0,6860.0,6680.0,277205.0,960.0,960.0,952.0
961,2020.06.08,6780.0,190.0,7150.0,7160.0,6750.0,445253.0,961.0,961.0,953.0
962,2020.06.05,6970.0,300.0,6650.0,7020.0,6580.0,698296.0,962.0,962.0,954.0
963,2020.06.04,6670.0,170.0,6930.0,6930.0,6660.0,431428.0,963.0,963.0,955.0
964,2020.06.03,6840.0,20.0,6830.0,7010.0,6790.0,506085.0,964.0,964.0,956.0
965,2020.06.02,6820.0,100.0,6920.0,7170.0,6790.0,973376.0,965.0,965.0,957.0
966,2020.06.01,6920.0,400.0,6650.0,6950.0,6550.0,1000690.0,966.0,966.0,958.0
967,2020.05.29,6520.0,320.0,6250.0,6550.0,6170.0,339142.0,967.0,967.0,959.0
968,2020.05.28,6200.0,210.0,6410.0,6500.0,6150.0,308118.0,968.0,968.0,960.0
969,2020.05.27,6410.0,120.0,6440.0,6530.0,6410.0,287947.0,969.0,969.0,961.0
970,2020.05.26,6530.0,10.0,6620.0,6620.0,6470.0,213901.0,970.0,970.0,962.0
971,2020.05.25,6520.0,10.0,6540.0,6580.0,6450.0,218365.0,971.0,971.0,963.0
972,2020.05.22,6530.0,140.0,6670.0,6800.0,6480.0,263041.0,972.0,972.0,964.0
973,2020.05.21,6670.0,30.0,6720.0,6850.0,6650.0,305784.0,973.0,973.0,965.0
974,2020.05.20,6700.0,230.0,6470.0,6720.0,6460.0,284182.0,974.0,974.0,966.0
975,2020.05.19,6470.0,20.0,6510.0,6590.0,6450.0,253534.0,975.0,975.0,967.0
976,2020.05.18,6450.0,70.0,6550.0,6570.0,6400.0,277996.0,976.0,976.0,968.0
977,2020.05.15,6520.0,210.0,6700.0,6750.0,6490.0,497996.0,977.0,977.0,969.0
978,2020.05.14,6730.0,180.0,6900.0,6900.0,6700.0,388030.0,978.0,978.0,970.0
979,2020.05.13,6910.0,20.0,6840.0,6950.0,6820.0,170434.0,979.0,979.0,971.0
980,2020.05.12,6930.0,220.0,7190.0,7200.0,6890.0,444710.0,980.0,980.0,972.0
981,2020.05.11,7150.0,170.0,7100.0,7250.0,6970.0,803917.0,981.0,981.0,973.0
982,2020.05.08,6980.0,90.0,6900.0,7130.0,6900.0,415543.0,982.0,982.0,974.0
983,2020.05.07,6890.0,10.0,6900.0,6980.0,6800.0,272472.0,983.0,983.0,975.0
984,2020.05.06,6900.0,50.0,6850.0,6910.0,6800.0,231946.0,984.0,984.0,976.0
985,2020.05.04,6850.0,110.0,6870.0,7030.0,6830.0,224238.0,985.0,985.0,977.0
986,2020.04.29,6960.0,60.0,6870.0,7030.0,6850.0,277333.0,986.0,986.0,978.0
987,2020.04.28,6900.0,80.0,7040.0,7050.0,6870.0,306144.0,987.0,987.0,979.0
988,2020.04.27,6980.0,30.0,6980.0,7130.0,6950.0,344569.0,988.0,988.0,980.0
989,2020.04.24,6950.0,250.0,7130.0,7170.0,6930.0,507643.0,989.0,989.0,981.0
990,2020.04.23,7200.0,120.0,7130.0,7330.0,7010.0,481492.0,990.0,990.0,982.0
991,2020.04.22,7080.0,240.0,7200.0,7200.0,6970.0,587790.0,991.0,991.0,983.0
992,2020.04.21,7320.0,200.0,7090.0,7380.0,6530.0,1602540.0,992.0,992.0,984.0
993,2020.04.20,7120.0,100.0,7300.0,7350.0,7080.0,525356.0,993.0,993.0,985.0
994,2020.04.17,7220.0,0.0,7350.0,7350.0,7190.0,729370.0,994.0,994.0,986.0
995,2020.04.16,7220.0,170.0,7070.0,7260.0,6820.0,950925.0,995.0,995.0,987.0
996,2020.04.14,7050.0,60.0,7010.0,7200.0,6790.0,957633.0,996.0,996.0,988.0
997,2020.04.13,6990.0,60.0,7150.0,7460.0,6960.0,1771926.0,997.0,997.0,989.0
998,2020.04.10,7050.0,110.0,7380.0,7480.0,6760.0,1322129.0,998.0,998.0,990.0
999,2020.04.09,7160.0,320.0,6910.0,7400.0,6860.0,1228034.0,999.0,999.0,991.0
1000,2020.04.08,6840.0,170.0,6540.0,7040.0,6460.0,892981.0,1000.0,1000.0,992.0
1001,2020.04.07,6670.0,60.0,6720.0,6790.0,6410.0,641293.0,1001.0,1001.0,993.0
1002,2020.04.06,6610.0,390.0,6330.0,6650.0,6220.0,818403.0,1002.0,1002.0,994.0
1003,2020.04.03,6220.0,70.0,6260.0,6370.0,6150.0,383777.0,1003.0,1003.0,995.0
1004,2020.04.02,6150.0,150.0,6100.0,6280.0,5920.0,449780.0,1004.0,1004.0,996.0
1005,2020.04.01,6000.0,250.0,6390.0,6720.0,6000.0,1331032.0,1005.0,1005.0,997.0
1006,2020.03.31,6250.0,310.0,6180.0,6250.0,5890.0,572793.0,1006.0,1006.0,998.0
1007,2020.03.30,5940.0,290.0,5500.0,6040.0,5480.0,391737.0,1007.0,1007.0,999.0
1008,2020.03.27,5650.0,150.0,5980.0,6090.0,5520.0,713171.0,1008.0,1008.0,1000.0
1009,2020.03.26,5800.0,100.0,5780.0,6100.0,5600.0,781015.0,1009.0,1009.0,1001.0
1010,2020.03.25,5700.0,50.0,5860.0,5910.0,5550.0,667421.0,1010.0,1010.0,1002.0
1011,2020.03.24,5650.0,270.0,5620.0,5830.0,5430.0,837592.0,1011.0,1011.0,1003.0
1012,2020.03.23,5380.0,120.0,4995.0,6040.0,4900.0,1229073.0,1012.0,1012.0,1004.0
1013,2020.03.20,5260.0,295.0,5000.0,5330.0,5000.0,459632.0,1013.0,1013.0,1005.0
1014,2020.03.19,4965.0,635.0,5900.0,5990.0,4710.0,782463.0,1014.0,1014.0,1006.0
1015,2020.03.18,5600.0,330.0,5910.0,6200.0,5590.0,460347.0,1015.0,1015.0,1007.0
1016,2020.03.17,5930.0,160.0,5480.0,6150.0,5200.0,593264.0,1016.0,1016.0,1008.0
1017,2020.03.16,5770.0,40.0,6150.0,6180.0,5630.0,438850.0,1017.0,1017.0,1009.0
1018,2020.03.13,5810.0,470.0,5810.0,6090.0,5350.0,749989.0,1018.0,1018.0,1010.0
1019,2020.03.12,6280.0,290.0,6450.0,6720.0,6000.0,491599.0,1019.0,1019.0,1011.0
1020,2020.03.11,6570.0,250.0,6820.0,6870.0,6510.0,342834.0,1020.0,1020.0,1012.0
1021,2020.03.10,6820.0,140.0,6490.0,6890.0,6420.0,527914.0,1021.0,1021.0,1013.0
1022,2020.03.09,6680.0,360.0,6980.0,7020.0,6670.0,601136.0,1022.0,1022.0,1014.0
1023,2020.03.06,7040.0,260.0,7130.0,7240.0,7000.0,623396.0,1023.0,1023.0,1015.0
1024,2020.03.05,7300.0,350.0,6980.0,8000.0,6900.0,3135413.0,1024.0,1024.0,1016.0
1025,2020.03.04,6950.0,50.0,6900.0,7180.0,6830.0,534571.0,1025.0,1025.0,1017.0
1026,2020.03.03,7000.0,240.0,6870.0,7100.0,6720.0,839984.0,1026.0,1026.0,1018.0
1027,2020.03.02,6760.0,10.0,6720.0,6950.0,6450.0,576730.0,1027.0,1027.0,1019.0
1028,2020.02.28,6750.0,650.0,7370.0,7370.0,6600.0,912000.0,1028.0,1028.0,1020.0
1029,2020.02.27,7400.0,430.0,7000.0,8140.0,6830.0,2050337.0,1029.0,1029.0,1021.0
1030,2020.02.26,6970.0,130.0,6900.0,7180.0,6770.0,209774.0,1030.0,1030.0,1022.0
1031,2020.02.25,7100.0,550.0,6460.0,7100.0,6460.0,505883.0,1031.0,1031.0,1023.0
1032,2020.02.24,6550.0,430.0,6550.0,6790.0,6200.0,448267.0,1032.0,1032.0,1024.0
1033,2020.02.21,6980.0,200.0,7070.0,7120.0,6970.0,411816.0,1033.0,1033.0,1025.0
1034,2020.02.20,7180.0,270.0,7700.0,7700.0,7150.0,348903.0,1034.0,1034.0,1026.0
1035,2020.02.19,7450.0,140.0,7310.0,7530.0,7030.0,299237.0,1035.0,1035.0,1027.0
1036,2020.02.18,7310.0,150.0,7430.0,7550.0,7280.0,268600.0,1036.0,1036.0,1028.0
1037,2020.02.17,7460.0,90.0,7550.0,7660.0,7400.0,282470.0,1037.0,1037.0,1029.0
1038,2020.02.14,7550.0,230.0,7700.0,7820.0,7510.0,412678.0,1038.0,1038.0,1030.0
1039,2020.02.13,7780.0,160.0,8070.0,8090.0,7660.0,693638.0,1039.0,1039.0,1031.0
1040,2020.02.12,7940.0,60.0,8050.0,8100.0,7910.0,428074.0,1040.0,1040.0,1032.0
1041,2020.02.11,8000.0,20.0,8090.0,8100.0,7920.0,320748.0,1041.0,1041.0,1033.0
1042,2020.02.10,7980.0,200.0,7790.0,8090.0,7730.0,920931.0,1042.0,1042.0,1034.0
1043,2020.02.07,7780.0,20.0,7800.0,7890.0,7590.0,308825.0,1043.0,1043.0,1035.0
1044,2020.02.06,7760.0,240.0,7530.0,8050.0,7530.0,800901.0,1044.0,1044.0,1036.0
1045,2020.02.05,7520.0,120.0,7710.0,7910.0,7480.0,437321.0,1045.0,1045.0,1037.0
1046,2020.02.04,7640.0,110.0,7420.0,7750.0,7420.0,515950.0,1046.0,1046.0,1038.0
1047,2020.02.03,7530.0,530.0,6880.0,7560.0,6500.0,833248.0,1047.0,1047.0,1039.0
1048,2020.01.31,7000.0,380.0,7310.0,7470.0,7000.0,394514.0,1048.0,1048.0,1040.0
1049,2020.01.30,7380.0,300.0,7620.0,7800.0,7240.0,378782.0,1049.0,1049.0,1041.0
1050,2020.01.29,7680.0,90.0,7810.0,7860.0,7610.0,320827.0,1050.0,1050.0,1042.0
1051,2020.01.28,7770.0,230.0,7800.0,8180.0,7530.0,858371.0,1051.0,1051.0,1043.0
1052,2020.01.23,8000.0,140.0,8140.0,8190.0,7870.0,452536.0,1052.0,1052.0,1044.0
1053,2020.01.22,8140.0,150.0,7970.0,8230.0,7930.0,539119.0,1053.0,1053.0,1045.0
1054,2020.01.21,7990.0,60.0,8050.0,8110.0,7900.0,418850.0,1054.0,1054.0,1046.0
1055,2020.01.20,8050.0,100.0,8170.0,8490.0,7990.0,749953.0,1055.0,1055.0,1047.0
1056,2020.01.17,8150.0,10.0,8200.0,8260.0,8040.0,515583.0,1056.0,1056.0,1048.0
1057,2020.01.16,8160.0,310.0,7930.0,8290.0,7790.0,1432195.0,1057.0,1057.0,1049.0
1058,2020.01.15,8470.0,70.0,8400.0,8550.0,8250.0,708831.0,1058.0,1058.0,1050.0
1059,2020.01.14,8400.0,110.0,8350.0,8600.0,8210.0,1501684.0,1059.0,1059.0,1051.0
1060,2020.01.13,8290.0,380.0,7930.0,8630.0,7930.0,2947172.0,1060.0,1060.0,1052.0
1061,2020.01.10,7910.0,110.0,7840.0,7960.0,7740.0,543013.0,1061.0,1061.0,1053.0
1062,2020.01.09,7800.0,520.0,7500.0,7920.0,7500.0,1015555.0,1062.0,1062.0,1054.0
1063,2020.01.08,7280.0,440.0,7630.0,7690.0,7100.0,1252445.0,1063.0,1063.0,1055.0
1064,2020.01.07,7720.0,20.0,7750.0,7900.0,7720.0,467940.0,1064.0,1064.0,1056.0
1065,2020.01.06,7740.0,160.0,7720.0,8020.0,7590.0,932849.0,1065.0,1065.0,1057.0
1066,2020.01.03,7900.0,200.0,8140.0,8140.0,7840.0,1033587.0,1066.0,1066.0,1058.0
1067,2020.01.02,8100.0,10.0,8110.0,8180.0,7960.0,1029138.0,1067.0,1067.0,1059.0
1068,2019.12.30,8090.0,190.0,7870.0,8180.0,7810.0,1239195.0,1068.0,1068.0,1060.0
1069,2019.12.27,7900.0,80.0,7980.0,8220.0,7840.0,1504784.0,1069.0,1069.0,1061.0
1070,2019.12.26,7980.0,140.0,7710.0,8100.0,7560.0,1552098.0,1070.0,1070.0,1062.0
1071,2019.12.24,7840.0,370.0,8250.0,8430.0,7810.0,1757342.0,1071.0,1071.0,1063.0
1072,2019.12.23,8210.0,310.0,7910.0,8540.0,7450.0,4494340.0,1072.0,1072.0,1064.0
1073,2019.12.20,7900.0,300.0,7600.0,7950.0,7530.0,1485538.0,1073.0,1073.0,1065.0
1074,2019.12.19,7600.0,40.0,7640.0,7770.0,7520.0,847896.0,1074.0,1074.0,1066.0
1075,2019.12.18,7640.0,290.0,7930.0,7990.0,7600.0,1082252.0,1075.0,1075.0,1067.0
1076,2019.12.17,7930.0,100.0,8180.0,8200.0,7880.0,1442632.0,1076.0,1076.0,1068.0
1077,2019.12.16,8030.0,150.0,7850.0,8300.0,7750.0,3363805.0,1077.0,1077.0,1069.0
1078,2019.12.13,7880.0,290.0,7580.0,8240.0,7450.0,3941352.0,1078.0,1078.0,1070.0
1079,2019.12.12,7590.0,410.0,7180.0,8360.0,7100.0,9994694.0,1079.0,1079.0,1071.0
1080,2019.12.11,7180.0,160.0,7160.0,7350.0,7070.0,928532.0,1080.0,1080.0,1072.0
1081,2019.12.10,7340.0,170.0,7110.0,7550.0,7000.0,1982444.0,1081.0,1081.0,1073.0
1082,2019.12.09,7170.0,120.0,7060.0,7390.0,6690.0,1948696.0,1082.0,1082.0,1074.0
1083,2019.12.06,7050.0,40.0,7000.0,7250.0,6680.0,1954294.0,1083.0,1083.0,1075.0
1084,2019.12.05,7010.0,1140.0,8050.0,8060.0,6900.0,3317736.0,1084.0,1084.0,1076.0
1085,2019.12.04,8150.0,110.0,8000.0,8150.0,7610.0,3245734.0,1085.0,1085.0,1077.0
1086,2019.12.03,8260.0,890.0,9280.0,9430.0,8210.0,5802115.0,1086.0,1086.0,1078.0
1087,2019.12.02,9150.0,1220.0,8100.0,9150.0,7930.0,6172961.0,1087.0,1087.0,1079.0
1088,2019.11.29,7930.0,840.0,8700.0,8700.0,7710.0,3935167.0,1088.0,1088.0,1080.0
1089,2019.11.28,8770.0,520.0,9170.0,9190.0,8500.0,3239375.0,1089.0,1089.0,1081.0
1090,2019.11.27,9290.0,420.0,9170.0,9340.0,8950.0,3822103.0,1090.0,1090.0,1082.0
1091,2019.11.26,9710.0,180.0,9650.0,9910.0,9190.0,5583221.0,1091.0,1091.0,1083.0
1092,2019.11.25,9530.0,380.0,10000.0,10150.0,9310.0,4994215.0,1092.0,1092.0,1084.0
1093,2019.11.22,9910.0,1290.0,10800.0,10950.0,9530.0,7539549.0,1093.0,1093.0,1085.0
1094,2019.11.21,11200.0,800.0,11850.0,12100.0,10850.0,3504172.0,1094.0,1094.0,1086.0
1095,2019.11.20,12000.0,400.0,12200.0,12350.0,11000.0,5864470.0,1095.0,1095.0,1087.0
1096,2019.11.19,11600.0,100.0,11300.0,12900.0,10750.0,11748340.0,1096.0,1096.0,1088.0
