,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,15250.0,350.0,14500.0,15500.0,14400.0,382354.0,833.0,833.0,825.0
834,2020.12.09,14900.0,750.0,14500.0,15650.0,14500.0,901935.0,834.0,834.0,826.0
835,2020.12.08,14150.0,0.0,14150.0,14650.0,14000.0,342666.0,835.0,835.0,827.0
836,2020.12.07,14150.0,650.0,13700.0,14450.0,13650.0,574576.0,836.0,836.0,828.0
837,2020.12.04,13500.0,350.0,13150.0,13600.0,13150.0,283155.0,837.0,837.0,829.0
838,2020.12.03,13150.0,350.0,13450.0,13450.0,13100.0,250659.0,838.0,838.0,830.0
839,2020.12.02,13500.0,50.0,13550.0,13650.0,13350.0,152715.0,839.0,839.0,831.0
840,2020.12.01,13450.0,150.0,13300.0,13450.0,13150.0,142467.0,840.0,840.0,832.0
841,2020.11.30,13300.0,350.0,13650.0,13800.0,13250.0,251699.0,841.0,841.0,833.0
842,2020.11.27,13650.0,50.0,13650.0,13750.0,13450.0,97428.0,842.0,842.0,834.0
843,2020.11.26,13600.0,100.0,13550.0,13900.0,13300.0,249731.0,843.0,843.0,835.0
844,2020.11.25,13500.0,400.0,14050.0,14050.0,13250.0,439390.0,844.0,844.0,836.0
845,2020.11.24,13900.0,150.0,14000.0,14200.0,13750.0,312337.0,845.0,845.0,837.0
846,2020.11.23,14050.0,600.0,13500.0,14300.0,13200.0,619526.0,846.0,846.0,838.0
847,2020.11.20,13450.0,350.0,13900.0,13950.0,13400.0,391670.0,847.0,847.0,839.0
848,2020.11.19,13800.0,550.0,13250.0,13950.0,13000.0,583820.0,848.0,848.0,840.0
849,2020.11.18,13250.0,700.0,12700.0,13450.0,12700.0,678310.0,849.0,849.0,841.0
850,2020.11.17,12550.0,100.0,12850.0,12850.0,12500.0,296398.0,850.0,850.0,842.0
851,2020.11.16,12650.0,400.0,12350.0,12700.0,12250.0,481249.0,851.0,851.0,843.0
852,2020.11.13,12250.0,0.0,12400.0,12500.0,12050.0,406016.0,852.0,852.0,844.0
853,2020.11.12,12250.0,50.0,12300.0,12350.0,11550.0,693681.0,853.0,853.0,845.0
854,2020.11.11,12200.0,200.0,12000.0,12300.0,11850.0,243000.0,854.0,854.0,846.0
855,2020.11.10,12000.0,650.0,11450.0,12100.0,11350.0,724391.0,855.0,855.0,847.0
856,2020.11.09,11350.0,200.0,11250.0,11350.0,11150.0,158629.0,856.0,856.0,848.0
857,2020.11.06,11150.0,0.0,11200.0,11300.0,11050.0,138431.0,857.0,857.0,849.0
858,2020.11.05,11150.0,150.0,11100.0,11200.0,11000.0,105457.0,858.0,858.0,850.0
859,2020.11.04,11000.0,150.0,11150.0,11250.0,11000.0,156028.0,859.0,859.0,851.0
860,2020.11.03,11150.0,200.0,10950.0,11200.0,10950.0,96514.0,860.0,860.0,852.0
861,2020.11.02,10950.0,0.0,10950.0,11050.0,10900.0,105740.0,861.0,861.0,853.0
862,2020.10.30,10950.0,150.0,11000.0,11300.0,10900.0,154318.0,862.0,862.0,854.0
863,2020.10.29,11100.0,0.0,10900.0,11150.0,10800.0,110897.0,863.0,863.0,855.0
864,2020.10.28,11100.0,250.0,10750.0,11100.0,10750.0,74451.0,864.0,864.0,856.0
865,2020.10.27,10850.0,50.0,10750.0,11000.0,10700.0,118063.0,865.0,865.0,857.0
866,2020.10.26,10900.0,300.0,11250.0,11300.0,10700.0,153085.0,866.0,866.0,858.0
867,2020.10.23,11200.0,300.0,11500.0,11550.0,11150.0,224058.0,867.0,867.0,859.0
868,2020.10.22,11500.0,300.0,11200.0,11650.0,11150.0,377566.0,868.0,868.0,860.0
869,2020.10.21,11200.0,50.0,11300.0,11300.0,11150.0,138444.0,869.0,869.0,861.0
870,2020.10.20,11150.0,150.0,10950.0,11250.0,10850.0,134644.0,870.0,870.0,862.0
871,2020.10.19,11000.0,200.0,10900.0,11100.0,10900.0,121000.0,871.0,871.0,863.0
872,2020.10.16,10800.0,150.0,10950.0,11000.0,10700.0,91183.0,872.0,872.0,864.0
873,2020.10.15,10950.0,150.0,11100.0,11200.0,10850.0,144421.0,873.0,873.0,865.0
874,2020.10.14,11100.0,150.0,11250.0,11300.0,11050.0,115010.0,874.0,874.0,866.0
875,2020.10.13,11250.0,100.0,11250.0,11300.0,11050.0,135156.0,875.0,875.0,867.0
876,2020.10.12,11150.0,0.0,11300.0,11300.0,11050.0,120806.0,876.0,876.0,868.0
877,2020.10.08,11150.0,250.0,10950.0,11250.0,10950.0,195288.0,877.0,877.0,869.0
878,2020.10.07,10900.0,150.0,10700.0,11000.0,10600.0,101771.0,878.0,878.0,870.0
879,2020.10.06,10750.0,150.0,10950.0,10950.0,10700.0,99723.0,879.0,879.0,871.0
880,2020.10.05,10900.0,150.0,10750.0,10900.0,10650.0,104283.0,880.0,880.0,872.0
881,2020.09.29,10750.0,50.0,10800.0,10900.0,10700.0,87497.0,881.0,881.0,873.0
882,2020.09.28,10700.0,350.0,10550.0,10750.0,10450.0,121808.0,882.0,882.0,874.0
883,2020.09.25,10350.0,50.0,10450.0,10600.0,10300.0,123811.0,883.0,883.0,875.0
884,2020.09.24,10300.0,400.0,10450.0,10700.0,10250.0,215621.0,884.0,884.0,876.0
885,2020.09.23,10700.0,150.0,10650.0,10950.0,10400.0,214394.0,885.0,885.0,877.0
886,2020.09.22,10550.0,300.0,10850.0,10950.0,10450.0,180164.0,886.0,886.0,878.0
887,2020.09.21,10850.0,50.0,11000.0,11250.0,10800.0,240228.0,887.0,887.0,879.0
888,2020.09.18,10900.0,200.0,10700.0,10950.0,10700.0,93794.0,888.0,888.0,880.0
889,2020.09.17,10700.0,300.0,11000.0,11000.0,10600.0,185035.0,889.0,889.0,881.0
890,2020.09.16,11000.0,150.0,11150.0,11150.0,10850.0,178498.0,890.0,890.0,882.0
891,2020.09.15,11150.0,50.0,11300.0,11350.0,11000.0,149969.0,891.0,891.0,883.0
892,2020.09.14,11200.0,50.0,11150.0,11250.0,11100.0,132946.0,892.0,892.0,884.0
893,2020.09.11,11150.0,150.0,11200.0,11250.0,10950.0,245304.0,893.0,893.0,885.0
894,2020.09.10,11300.0,650.0,10950.0,11300.0,10750.0,384292.0,894.0,894.0,886.0
895,2020.09.09,10650.0,150.0,10600.0,10800.0,10550.0,108964.0,895.0,895.0,887.0
896,2020.09.08,10800.0,0.0,10900.0,11200.0,10600.0,233669.0,896.0,896.0,888.0
897,2020.09.07,10800.0,450.0,10500.0,11100.0,10500.0,488952.0,897.0,897.0,889.0
898,2020.09.04,10350.0,50.0,10000.0,10350.0,9990.0,187894.0,898.0,898.0,890.0
899,2020.09.03,10300.0,150.0,10250.0,10550.0,10250.0,178919.0,899.0,899.0,891.0
900,2020.09.02,10150.0,50.0,10200.0,10350.0,10050.0,152807.0,900.0,900.0,892.0
901,2020.09.01,10100.0,50.0,10050.0,10200.0,9990.0,117256.0,901.0,901.0,893.0
902,2020.08.31,10050.0,50.0,10100.0,10200.0,9990.0,139693.0,902.0,902.0,894.0
903,2020.08.28,10000.0,0.0,10100.0,10250.0,9960.0,156092.0,903.0,903.0,895.0
904,2020.08.27,10000.0,300.0,10350.0,10400.0,9990.0,154883.0,904.0,904.0,896.0
905,2020.08.26,10300.0,0.0,10300.0,10350.0,10100.0,118734.0,905.0,905.0,897.0
906,2020.08.25,10300.0,250.0,10200.0,10350.0,10050.0,116159.0,906.0,906.0,898.0
907,2020.08.24,10050.0,50.0,10100.0,10150.0,9800.0,148064.0,907.0,907.0,899.0
908,2020.08.21,10100.0,120.0,10100.0,10550.0,9940.0,369618.0,908.0,908.0,900.0
909,2020.08.20,9980.0,370.0,10400.0,10550.0,9940.0,357123.0,909.0,909.0,901.0
910,2020.08.19,10350.0,50.0,10300.0,10550.0,10300.0,128411.0,910.0,910.0,902.0
911,2020.08.18,10300.0,700.0,11000.0,11050.0,10200.0,311587.0,911.0,911.0,903.0
912,2020.08.14,11000.0,250.0,11300.0,11300.0,10850.0,318221.0,912.0,912.0,904.0
913,2020.08.13,11250.0,400.0,10950.0,11550.0,10900.0,698620.0,913.0,913.0,905.0
914,2020.08.12,10850.0,0.0,10850.0,11000.0,10750.0,226842.0,914.0,914.0,906.0
915,2020.08.11,10850.0,50.0,10850.0,10950.0,10700.0,220140.0,915.0,915.0,907.0
916,2020.08.10,10800.0,50.0,10900.0,10900.0,10700.0,201467.0,916.0,916.0,908.0
917,2020.08.07,10850.0,50.0,10900.0,10950.0,10750.0,191539.0,917.0,917.0,909.0
918,2020.08.06,10800.0,0.0,10800.0,11050.0,10800.0,186876.0,918.0,918.0,910.0
919,2020.08.05,10800.0,100.0,10950.0,11000.0,10750.0,224132.0,919.0,919.0,911.0
920,2020.08.04,10900.0,50.0,10850.0,11050.0,10750.0,364882.0,920.0,920.0,912.0
921,2020.08.03,10850.0,0.0,11000.0,11100.0,10700.0,317714.0,921.0,921.0,913.0
922,2020.07.31,10850.0,0.0,10900.0,11350.0,10650.0,736550.0,922.0,922.0,914.0
923,2020.07.30,10850.0,650.0,11700.0,12050.0,10650.0,2274401.0,923.0,923.0,915.0
924,2020.07.29,11500.0,1050.0,11900.0,13050.0,11300.0,7200177.0,924.0,924.0,916.0
925,2020.07.28,10450.0,550.0,9940.0,10600.0,9940.0,591820.0,925.0,925.0,917.0
926,2020.07.27,9900.0,210.0,9680.0,9970.0,9670.0,87606.0,926.0,926.0,918.0
927,2020.07.24,9690.0,250.0,9940.0,9940.0,9650.0,146439.0,927.0,927.0,919.0
928,2020.07.23,9940.0,160.0,10150.0,10150.0,9900.0,153194.0,928.0,928.0,920.0
929,2020.07.22,10100.0,100.0,10150.0,10200.0,9990.0,171591.0,929.0,929.0,921.0
930,2020.07.21,10200.0,150.0,10450.0,10450.0,10100.0,207898.0,930.0,930.0,922.0
931,2020.07.20,10350.0,50.0,10450.0,10500.0,10150.0,121950.0,931.0,931.0,923.0
932,2020.07.17,10400.0,490.0,9960.0,10400.0,9960.0,244067.0,932.0,932.0,924.0
933,2020.07.16,9910.0,10.0,9950.0,10050.0,9740.0,117573.0,933.0,933.0,925.0
934,2020.07.15,9900.0,220.0,9720.0,10100.0,9720.0,162118.0,934.0,934.0,926.0
935,2020.07.14,9680.0,20.0,9690.0,9710.0,9570.0,42480.0,935.0,935.0,927.0
936,2020.07.13,9700.0,170.0,9620.0,9720.0,9530.0,75995.0,936.0,936.0,928.0
937,2020.07.10,9530.0,20.0,9550.0,9620.0,9460.0,114700.0,937.0,937.0,929.0
938,2020.07.09,9550.0,60.0,9510.0,9650.0,9500.0,76194.0,938.0,938.0,930.0
939,2020.07.08,9490.0,0.0,9480.0,9590.0,9440.0,46297.0,939.0,939.0,931.0
940,2020.07.07,9490.0,150.0,9650.0,9730.0,9480.0,111932.0,940.0,940.0,932.0
941,2020.07.06,9640.0,130.0,9510.0,9660.0,9500.0,82275.0,941.0,941.0,933.0
942,2020.07.03,9510.0,50.0,9500.0,9540.0,9460.0,35850.0,942.0,942.0,934.0
943,2020.07.02,9460.0,30.0,9450.0,9530.0,9420.0,38507.0,943.0,943.0,935.0
944,2020.07.01,9430.0,10.0,9490.0,9730.0,9400.0,78928.0,944.0,944.0,936.0
945,2020.06.30,9420.0,30.0,9440.0,9540.0,9380.0,111995.0,945.0,945.0,937.0
946,2020.06.29,9390.0,320.0,9600.0,9610.0,9220.0,89968.0,946.0,946.0,938.0
947,2020.06.26,9710.0,0.0,9750.0,9840.0,9680.0,54429.0,947.0,947.0,939.0
948,2020.06.25,9710.0,290.0,9820.0,9930.0,9650.0,121222.0,948.0,948.0,940.0
949,2020.06.24,10000.0,60.0,10100.0,10100.0,9970.0,59187.0,949.0,949.0,941.0
950,2020.06.23,9940.0,140.0,9930.0,10150.0,9860.0,151333.0,950.0,950.0,942.0
951,2020.06.22,9800.0,40.0,9840.0,9970.0,9770.0,79351.0,951.0,951.0,943.0
952,2020.06.19,9840.0,10.0,9870.0,9950.0,9710.0,51135.0,952.0,952.0,944.0
953,2020.06.18,9850.0,90.0,9740.0,9870.0,9500.0,45492.0,953.0,953.0,945.0
954,2020.06.17,9760.0,130.0,9580.0,10350.0,9480.0,206834.0,954.0,954.0,946.0
955,2020.06.16,9630.0,560.0,9300.0,9710.0,9300.0,99209.0,955.0,955.0,947.0
956,2020.06.15,9070.0,720.0,9790.0,9800.0,9070.0,197794.0,956.0,956.0,948.0
957,2020.06.12,9790.0,360.0,9790.0,9850.0,9600.0,195856.0,957.0,957.0,949.0
958,2020.06.11,10150.0,350.0,10500.0,10500.0,10100.0,516217.0,958.0,958.0,950.0
959,2020.06.10,10500.0,200.0,10700.0,10800.0,10400.0,154477.0,959.0,959.0,951.0
960,2020.06.09,10700.0,50.0,10850.0,10900.0,10550.0,125385.0,960.0,960.0,952.0
961,2020.06.08,10750.0,100.0,10900.0,10950.0,10650.0,154550.0,961.0,961.0,953.0
962,2020.06.05,10850.0,50.0,10900.0,10950.0,10700.0,87833.0,962.0,962.0,954.0
963,2020.06.04,10800.0,100.0,11050.0,11200.0,10650.0,202391.0,963.0,963.0,955.0
964,2020.06.03,10900.0,50.0,10900.0,11200.0,10800.0,261662.0,964.0,964.0,956.0
965,2020.06.02,10850.0,100.0,10800.0,10950.0,10700.0,129636.0,965.0,965.0,957.0
966,2020.06.01,10750.0,300.0,10600.0,10800.0,10500.0,160052.0,966.0,966.0,958.0
967,2020.05.29,10450.0,50.0,10450.0,10550.0,10150.0,97028.0,967.0,967.0,959.0
968,2020.05.28,10500.0,650.0,11150.0,11150.0,10350.0,361189.0,968.0,968.0,960.0
969,2020.05.27,11150.0,100.0,11300.0,11350.0,10900.0,203713.0,969.0,969.0,961.0
970,2020.05.26,11250.0,300.0,10950.0,11300.0,10800.0,183640.0,970.0,970.0,962.0
971,2020.05.25,10950.0,400.0,10650.0,10950.0,10500.0,134218.0,971.0,971.0,963.0
972,2020.05.22,10550.0,400.0,11050.0,11150.0,10500.0,168129.0,972.0,972.0,964.0
973,2020.05.21,10950.0,0.0,11250.0,11550.0,10850.0,287906.0,973.0,973.0,965.0
974,2020.05.20,10950.0,100.0,11000.0,11150.0,10800.0,176856.0,974.0,974.0,966.0
975,2020.05.19,11050.0,200.0,11150.0,11300.0,10900.0,197025.0,975.0,975.0,967.0
976,2020.05.18,10850.0,500.0,10550.0,11000.0,10300.0,365580.0,976.0,976.0,968.0
977,2020.05.15,10350.0,150.0,10200.0,10450.0,10200.0,68923.0,977.0,977.0,969.0
978,2020.05.14,10200.0,300.0,10450.0,10500.0,10050.0,119422.0,978.0,978.0,970.0
979,2020.05.13,10500.0,150.0,10150.0,10700.0,10000.0,195842.0,979.0,979.0,971.0
980,2020.05.12,10350.0,200.0,10600.0,10650.0,10050.0,105927.0,980.0,980.0,972.0
981,2020.05.11,10550.0,100.0,10700.0,10900.0,10300.0,139052.0,981.0,981.0,973.0
982,2020.05.08,10650.0,200.0,10450.0,10650.0,10400.0,113375.0,982.0,982.0,974.0
983,2020.05.07,10450.0,150.0,10350.0,10500.0,10200.0,107380.0,983.0,983.0,975.0
984,2020.05.06,10300.0,500.0,10000.0,10300.0,9930.0,121565.0,984.0,984.0,976.0
985,2020.05.04,9800.0,250.0,9960.0,9960.0,9720.0,90183.0,985.0,985.0,977.0
986,2020.04.29,10050.0,50.0,9970.0,10300.0,9940.0,86011.0,986.0,986.0,978.0
987,2020.04.28,10000.0,60.0,9980.0,10200.0,9810.0,108625.0,987.0,987.0,979.0
988,2020.04.27,9940.0,420.0,9600.0,10050.0,9540.0,114681.0,988.0,988.0,980.0
989,2020.04.24,9520.0,170.0,9600.0,9780.0,9410.0,96788.0,989.0,989.0,981.0
990,2020.04.23,9690.0,470.0,9230.0,9700.0,9210.0,126476.0,990.0,990.0,982.0
991,2020.04.22,9220.0,80.0,9000.0,9280.0,8890.0,77734.0,991.0,991.0,983.0
992,2020.04.21,9140.0,190.0,9210.0,9350.0,8800.0,128784.0,992.0,992.0,984.0
993,2020.04.20,9330.0,20.0,9350.0,9490.0,9220.0,78234.0,993.0,993.0,985.0
994,2020.04.17,9350.0,310.0,9080.0,9450.0,9080.0,186123.0,994.0,994.0,986.0
995,2020.04.16,9040.0,140.0,8900.0,9040.0,8710.0,71343.0,995.0,995.0,987.0
996,2020.04.14,8900.0,250.0,8650.0,8930.0,8640.0,75818.0,996.0,996.0,988.0
997,2020.04.13,8650.0,310.0,8950.0,8950.0,8650.0,88483.0,997.0,997.0,989.0
998,2020.04.10,8960.0,10.0,8980.0,9040.0,8830.0,98350.0,998.0,998.0,990.0
999,2020.04.09,8970.0,20.0,9010.0,9120.0,8850.0,119589.0,999.0,999.0,991.0
1000,2020.04.08,8950.0,50.0,8990.0,9180.0,8830.0,86778.0,1000.0,1000.0,992.0
1001,2020.04.07,9000.0,300.0,9040.0,9070.0,8760.0,115394.0,1001.0,1001.0,993.0
1002,2020.04.06,8700.0,350.0,8420.0,8740.0,8360.0,124262.0,1002.0,1002.0,994.0
1003,2020.04.03,8350.0,70.0,8420.0,8570.0,8210.0,93723.0,1003.0,1003.0,995.0
1004,2020.04.02,8420.0,120.0,8280.0,8550.0,8250.0,51954.0,1004.0,1004.0,996.0
1005,2020.04.01,8300.0,220.0,8520.0,8830.0,8300.0,163852.0,1005.0,1005.0,997.0
1006,2020.03.31,8520.0,310.0,8250.0,8620.0,8250.0,231475.0,1006.0,1006.0,998.0
1007,2020.03.30,8210.0,0.0,8040.0,8270.0,7750.0,146813.0,1007.0,1007.0,999.0
1008,2020.03.27,8210.0,10.0,8490.0,8490.0,7970.0,247896.0,1008.0,1008.0,1000.0
1009,2020.03.26,8200.0,70.0,8260.0,8450.0,8040.0,203695.0,1009.0,1009.0,1001.0
1010,2020.03.25,8270.0,180.0,8210.0,8400.0,7970.0,310152.0,1010.0,1010.0,1002.0
1011,2020.03.24,8090.0,690.0,7620.0,8130.0,7550.0,146557.0,1011.0,1011.0,1003.0
1012,2020.03.23,7400.0,1010.0,7800.0,7890.0,7330.0,181930.0,1012.0,1012.0,1004.0
1013,2020.03.20,8410.0,1020.0,7500.0,8470.0,7470.0,154400.0,1013.0,1013.0,1005.0
1014,2020.03.19,7390.0,1120.0,8600.0,8870.0,6970.0,298348.0,1014.0,1014.0,1006.0
1015,2020.03.18,8510.0,470.0,8980.0,9090.0,8510.0,106963.0,1015.0,1015.0,1007.0
1016,2020.03.17,8980.0,400.0,8000.0,8990.0,8000.0,169002.0,1016.0,1016.0,1008.0
1017,2020.03.16,8580.0,370.0,9000.0,9050.0,8540.0,222283.0,1017.0,1017.0,1009.0
1018,2020.03.13,8950.0,680.0,8860.0,9140.0,8370.0,343678.0,1018.0,1018.0,1010.0
1019,2020.03.12,9630.0,420.0,9990.0,10050.0,9540.0,208458.0,1019.0,1019.0,1011.0
1020,2020.03.11,10050.0,300.0,10250.0,10400.0,9940.0,106502.0,1020.0,1020.0,1012.0
1021,2020.03.10,10350.0,390.0,10000.0,10350.0,9850.0,133764.0,1021.0,1021.0,1013.0
1022,2020.03.09,9960.0,640.0,10350.0,10550.0,9960.0,147322.0,1022.0,1022.0,1014.0
1023,2020.03.06,10600.0,200.0,10200.0,10700.0,10200.0,223020.0,1023.0,1023.0,1015.0
1024,2020.03.05,10400.0,0.0,10550.0,10550.0,10250.0,76776.0,1024.0,1024.0,1016.0
1025,2020.03.04,10400.0,350.0,9900.0,10500.0,9900.0,108230.0,1025.0,1025.0,1017.0
1026,2020.03.03,10050.0,320.0,10100.0,10200.0,9930.0,148541.0,1026.0,1026.0,1018.0
1027,2020.03.02,9730.0,340.0,9440.0,9760.0,9270.0,146892.0,1027.0,1027.0,1019.0
1028,2020.02.28,9390.0,520.0,9670.0,9810.0,9310.0,278088.0,1028.0,1028.0,1020.0
1029,2020.02.27,9910.0,390.0,10200.0,10400.0,9910.0,227192.0,1029.0,1029.0,1021.0
1030,2020.02.26,10300.0,150.0,10200.0,10450.0,10100.0,120547.0,1030.0,1030.0,1022.0
1031,2020.02.25,10450.0,250.0,10100.0,10500.0,10000.0,148255.0,1031.0,1031.0,1023.0
1032,2020.02.24,10200.0,500.0,10350.0,10450.0,10100.0,177662.0,1032.0,1032.0,1024.0
1033,2020.02.21,10700.0,350.0,10900.0,10950.0,10600.0,236116.0,1033.0,1033.0,1025.0
1034,2020.02.20,11050.0,400.0,11450.0,11500.0,11000.0,225285.0,1034.0,1034.0,1026.0
1035,2020.02.19,11450.0,50.0,11600.0,11700.0,11200.0,102848.0,1035.0,1035.0,1027.0
1036,2020.02.18,11500.0,350.0,11850.0,11850.0,11500.0,138014.0,1036.0,1036.0,1028.0
1037,2020.02.17,11850.0,300.0,11600.0,11900.0,11500.0,134734.0,1037.0,1037.0,1029.0
1038,2020.02.14,11550.0,50.0,11500.0,11700.0,11400.0,128131.0,1038.0,1038.0,1030.0
1039,2020.02.13,11500.0,150.0,11650.0,11750.0,11400.0,181203.0,1039.0,1039.0,1031.0
1040,2020.02.12,11650.0,200.0,11500.0,11750.0,11350.0,110393.0,1040.0,1040.0,1032.0
1041,2020.02.11,11450.0,150.0,11350.0,11550.0,11350.0,83949.0,1041.0,1041.0,1033.0
1042,2020.02.10,11300.0,150.0,11400.0,11400.0,11150.0,110513.0,1042.0,1042.0,1034.0
1043,2020.02.07,11450.0,350.0,11750.0,11750.0,11400.0,177261.0,1043.0,1043.0,1035.0
1044,2020.02.06,11800.0,150.0,11750.0,11850.0,11600.0,68280.0,1044.0,1044.0,1036.0
1045,2020.02.05,11650.0,350.0,12100.0,12200.0,11550.0,165325.0,1045.0,1045.0,1037.0
1046,2020.02.04,12000.0,150.0,11750.0,12100.0,11750.0,105856.0,1046.0,1046.0,1038.0
1047,2020.02.03,11850.0,0.0,11450.0,12000.0,11300.0,114159.0,1047.0,1047.0,1039.0
1048,2020.01.31,11850.0,150.0,12100.0,12300.0,11700.0,111193.0,1048.0,1048.0,1040.0
1049,2020.01.30,12000.0,350.0,12300.0,12450.0,11900.0,104751.0,1049.0,1049.0,1041.0
1050,2020.01.29,12350.0,150.0,12400.0,12550.0,12150.0,131766.0,1050.0,1050.0,1042.0
1051,2020.01.28,12200.0,900.0,12450.0,12650.0,12100.0,244487.0,1051.0,1051.0,1043.0
1052,2020.01.23,13100.0,550.0,12450.0,13150.0,12350.0,222411.0,1052.0,1052.0,1044.0
1053,2020.01.22,12550.0,200.0,12500.0,12550.0,12250.0,96782.0,1053.0,1053.0,1045.0
1054,2020.01.21,12350.0,300.0,12600.0,12650.0,12200.0,123200.0,1054.0,1054.0,1046.0
1055,2020.01.20,12650.0,50.0,12700.0,13000.0,12500.0,179044.0,1055.0,1055.0,1047.0
1056,2020.01.17,12600.0,550.0,12200.0,12650.0,12050.0,241912.0,1056.0,1056.0,1048.0
1057,2020.01.16,12050.0,200.0,11800.0,12050.0,11800.0,73740.0,1057.0,1057.0,1049.0
1058,2020.01.15,11850.0,50.0,12000.0,12000.0,11700.0,55205.0,1058.0,1058.0,1050.0
1059,2020.01.14,11900.0,400.0,11600.0,12050.0,11550.0,129378.0,1059.0,1059.0,1051.0
1060,2020.01.13,11500.0,50.0,11500.0,11550.0,11400.0,37235.0,1060.0,1060.0,1052.0
1061,2020.01.10,11450.0,0.0,11450.0,11550.0,11300.0,52868.0,1061.0,1061.0,1053.0
1062,2020.01.09,11450.0,550.0,11150.0,11450.0,11150.0,73207.0,1062.0,1062.0,1054.0
1063,2020.01.08,10900.0,650.0,11500.0,11500.0,10900.0,151833.0,1063.0,1063.0,1055.0
1064,2020.01.07,11550.0,100.0,11550.0,11650.0,11350.0,54557.0,1064.0,1064.0,1056.0
1065,2020.01.06,11450.0,400.0,11600.0,11750.0,11450.0,91653.0,1065.0,1065.0,1057.0
1066,2020.01.03,11850.0,200.0,12100.0,12250.0,11800.0,86674.0,1066.0,1066.0,1058.0
1067,2020.01.02,12050.0,250.0,12300.0,12300.0,11950.0,94214.0,1067.0,1067.0,1059.0
1068,2019.12.30,12300.0,100.0,12250.0,12300.0,12050.0,55059.0,1068.0,1068.0,1060.0
1069,2019.12.27,12200.0,50.0,12050.0,12200.0,11850.0,107119.0,1069.0,1069.0,1061.0
1070,2019.12.26,12150.0,400.0,11750.0,12150.0,11750.0,111188.0,1070.0,1070.0,1062.0
1071,2019.12.24,11750.0,100.0,11850.0,11900.0,11700.0,68890.0,1071.0,1071.0,1063.0
1072,2019.12.23,11850.0,50.0,11800.0,11850.0,11700.0,32878.0,1072.0,1072.0,1064.0
1073,2019.12.20,11800.0,100.0,11850.0,11850.0,11650.0,36705.0,1073.0,1073.0,1065.0
1074,2019.12.19,11700.0,50.0,11800.0,11900.0,11600.0,54226.0,1074.0,1074.0,1066.0
1075,2019.12.18,11650.0,200.0,11850.0,11950.0,11550.0,71788.0,1075.0,1075.0,1067.0
1076,2019.12.17,11850.0,250.0,11600.0,11900.0,11550.0,74325.0,1076.0,1076.0,1068.0
1077,2019.12.16,11600.0,100.0,11500.0,11700.0,11400.0,63862.0,1077.0,1077.0,1069.0
1078,2019.12.13,11500.0,450.0,11300.0,11550.0,11150.0,107161.0,1078.0,1078.0,1070.0
1079,2019.12.12,11050.0,150.0,10900.0,11300.0,10900.0,91903.0,1079.0,1079.0,1071.0
1080,2019.12.11,10900.0,150.0,10700.0,10950.0,10700.0,42386.0,1080.0,1080.0,1072.0
1081,2019.12.10,10750.0,0.0,10700.0,10750.0,10600.0,41172.0,1081.0,1081.0,1073.0
1082,2019.12.09,10750.0,50.0,10750.0,10800.0,10600.0,31949.0,1082.0,1082.0,1074.0
1083,2019.12.06,10700.0,0.0,10750.0,10850.0,10650.0,60804.0,1083.0,1083.0,1075.0
1084,2019.12.05,10700.0,100.0,10800.0,10950.0,10600.0,52723.0,1084.0,1084.0,1076.0
1085,2019.12.04,10800.0,100.0,10800.0,10900.0,10700.0,35329.0,1085.0,1085.0,1077.0
1086,2019.12.03,10900.0,250.0,10600.0,11050.0,10550.0,74816.0,1086.0,1086.0,1078.0
1087,2019.12.02,10650.0,50.0,10700.0,10850.0,10650.0,39418.0,1087.0,1087.0,1079.0
1088,2019.11.29,10700.0,0.0,10800.0,10800.0,10600.0,65221.0,1088.0,1088.0,1080.0
1089,2019.11.28,10700.0,150.0,10800.0,10950.0,10650.0,44238.0,1089.0,1089.0,1081.0
1090,2019.11.27,10850.0,50.0,10900.0,11000.0,10750.0,46080.0,1090.0,1090.0,1082.0
1091,2019.11.26,10900.0,50.0,10900.0,11100.0,10850.0,58960.0,1091.0,1091.0,1083.0
1092,2019.11.25,10950.0,200.0,10900.0,10950.0,10750.0,46043.0,1092.0,1092.0,1084.0
1093,2019.11.22,10750.0,250.0,10600.0,10900.0,10600.0,63429.0,1093.0,1093.0,1085.0
1094,2019.11.21,10500.0,550.0,11150.0,11150.0,10500.0,190790.0,1094.0,1094.0,1086.0
1095,2019.11.20,11050.0,550.0,11650.0,11700.0,11050.0,167641.0,1095.0,1095.0,1087.0
1096,2019.11.19,11600.0,200.0,11700.0,11850.0,11600.0,48347.0,1096.0,1096.0,1088.0
1097,2019.11.18,11800.0,150.0,11700.0,11850.0,11600.0,67450.0,1097.0,1097.0,1089.0
1098,2019.11.15,11650.0,150.0,11500.0,11700.0,11400.0,81058.0,1098.0,1098.0,1090.0
1099,2019.11.14,11500.0,200.0,11700.0,11750.0,11450.0,74922.0,1099.0,1099.0,1091.0
1100,2019.11.13,11700.0,150.0,11750.0,11850.0,11550.0,80516.0,1100.0,1100.0,1092.0
1101,2019.11.12,11850.0,100.0,11700.0,11950.0,11700.0,40161.0,1101.0,1101.0,1093.0
1102,2019.11.11,11750.0,200.0,12000.0,12050.0,11650.0,65158.0,1102.0,1102.0,1094.0
