,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,21850.0,0.0,21850.0,21950.0,21600.0,33000.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,21850.0,100.0,21900.0,21950.0,21750.0,26946.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,21950.0,50.0,21900.0,22000.0,21750.0,31717.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,22000.0,200.0,22200.0,22250.0,22000.0,21479.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,22200.0,100.0,22050.0,22200.0,21800.0,40685.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,22100.0,50.0,22050.0,22150.0,21850.0,27442.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,22050.0,350.0,21700.0,22250.0,21600.0,67994.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,21700.0,200.0,21350.0,21700.0,21350.0,27425.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,21500.0,200.0,21650.0,21750.0,21350.0,27685.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,21700.0,100.0,21600.0,21750.0,21550.0,17376.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,21600.0,100.0,21700.0,21750.0,21550.0,24639.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,21700.0,0.0,21800.0,21800.0,21600.0,20568.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,21700.0,100.0,21850.0,21900.0,21650.0,17344.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,21800.0,50.0,21800.0,21950.0,21700.0,23432.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,21750.0,50.0,21800.0,21950.0,21650.0,40774.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,21800.0,0.0,21950.0,21950.0,21650.0,35055.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,21800.0,250.0,21750.0,21950.0,21650.0,47918.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,22050.0,50.0,21900.0,22150.0,21800.0,33373.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,22000.0,250.0,22200.0,22250.0,21900.0,37340.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,22250.0,0.0,22200.0,22300.0,22050.0,32070.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,22250.0,0.0,22200.0,22250.0,21900.0,25721.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,22250.0,350.0,21850.0,22450.0,21850.0,60364.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,21900.0,50.0,22100.0,22100.0,21500.0,32582.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,21950.0,150.0,21850.0,22000.0,21500.0,76187.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,22100.0,300.0,22500.0,22500.0,21700.0,92016.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,22400.0,150.0,22550.0,22550.0,22250.0,46985.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,22550.0,50.0,22600.0,22600.0,22400.0,32952.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,22600.0,0.0,22600.0,22650.0,22350.0,37819.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,22600.0,200.0,22400.0,22650.0,22350.0,47504.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,22400.0,100.0,22400.0,22400.0,22150.0,40530.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,22300.0,50.0,22250.0,22300.0,22100.0,28469.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,22250.0,150.0,22400.0,22450.0,22050.0,84841.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,22400.0,50.0,22300.0,22450.0,22150.0,38041.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,22350.0,200.0,22200.0,22450.0,22150.0,45891.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,22150.0,50.0,22100.0,22300.0,22050.0,57164.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22100.0,300.0,22400.0,22600.0,22050.0,109372.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,22400.0,100.0,22450.0,22550.0,22250.0,66739.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22500.0,300.0,22600.0,22700.0,22250.0,88162.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,22800.0,50.0,22700.0,23000.0,22650.0,69088.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,22750.0,50.0,22750.0,22800.0,22600.0,44793.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,22800.0,100.0,22900.0,22900.0,22750.0,32404.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,22900.0,100.0,23000.0,23000.0,22700.0,48326.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,23000.0,50.0,23000.0,23000.0,22800.0,40626.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,23050.0,100.0,22900.0,23150.0,22850.0,54468.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,22950.0,0.0,23000.0,23000.0,22700.0,50428.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,22950.0,250.0,23300.0,23300.0,22800.0,61729.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,23200.0,150.0,23400.0,23400.0,23100.0,36266.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,23350.0,50.0,23400.0,23500.0,23050.0,76062.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,23400.0,50.0,23450.0,23650.0,23000.0,50873.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,23450.0,0.0,23550.0,23550.0,23200.0,64035.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,23450.0,100.0,23450.0,23900.0,23150.0,232578.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,23350.0,750.0,22600.0,23400.0,22450.0,88015.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22600.0,100.0,22600.0,22600.0,22250.0,40594.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22500.0,100.0,22350.0,22500.0,22250.0,44724.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,22400.0,200.0,22500.0,22500.0,22200.0,36498.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,22600.0,300.0,22400.0,22800.0,22000.0,53351.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,22300.0,0.0,22250.0,22500.0,22100.0,39072.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,22300.0,600.0,22950.0,22950.0,22100.0,69368.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,22900.0,0.0,22800.0,23150.0,22750.0,21427.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22900.0,0.0,22800.0,22950.0,22650.0,13955.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,22900.0,50.0,22800.0,23000.0,22800.0,22553.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,22950.0,350.0,23200.0,23200.0,22800.0,25642.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23300.0,100.0,23300.0,23350.0,23100.0,13078.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23200.0,200.0,22900.0,23500.0,22800.0,32351.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23000.0,300.0,23300.0,23350.0,22900.0,41245.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,23300.0,0.0,23300.0,23350.0,23050.0,22726.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,23300.0,0.0,23400.0,23400.0,23150.0,16967.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,23300.0,200.0,23200.0,23450.0,23000.0,31123.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,23100.0,100.0,23200.0,23300.0,22850.0,14965.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23200.0,100.0,23100.0,23300.0,22750.0,34156.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23300.0,200.0,23400.0,23600.0,22900.0,35776.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23100.0,550.0,23400.0,23650.0,23100.0,38898.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,23650.0,50.0,23700.0,23800.0,23300.0,31714.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,23700.0,150.0,24150.0,24400.0,23500.0,78982.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,26150.0,100.0,26100.0,26350.0,25950.0,87603.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,26050.0,150.0,25900.0,26100.0,25750.0,59062.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,25900.0,50.0,25950.0,25950.0,25250.0,62766.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,25850.0,250.0,26100.0,26200.0,25800.0,69700.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,26100.0,100.0,26100.0,26100.0,25900.0,59113.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,26200.0,50.0,26300.0,26550.0,25900.0,64210.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,26150.0,450.0,26000.0,26300.0,25850.0,88876.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,25700.0,50.0,25850.0,25950.0,25550.0,47852.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,25750.0,50.0,25750.0,25800.0,25500.0,57756.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,25700.0,350.0,25600.0,25700.0,25400.0,80754.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,25350.0,500.0,24800.0,26500.0,24750.0,261207.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,24850.0,400.0,24500.0,24900.0,24400.0,37195.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,24450.0,250.0,24600.0,24700.0,24400.0,31682.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,24700.0,100.0,24700.0,24800.0,24600.0,20796.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,24800.0,150.0,24650.0,24950.0,24300.0,29680.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,24650.0,350.0,25100.0,25200.0,24600.0,31319.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,25000.0,250.0,24800.0,25300.0,24700.0,56039.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,24750.0,50.0,24700.0,24900.0,24650.0,38910.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,24700.0,150.0,24600.0,24800.0,24400.0,52900.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,24550.0,250.0,24350.0,24550.0,24350.0,39492.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,24300.0,0.0,24400.0,24450.0,24200.0,30226.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,24300.0,50.0,24750.0,24750.0,24200.0,35086.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,24350.0,300.0,24250.0,24500.0,24200.0,51307.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,24050.0,350.0,23900.0,24200.0,23850.0,24456.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,23700.0,0.0,23600.0,23950.0,23550.0,20822.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,23700.0,250.0,23950.0,24000.0,23650.0,23563.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,23950.0,50.0,24000.0,24000.0,23750.0,18798.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,24000.0,100.0,23900.0,24150.0,23750.0,19615.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,24100.0,200.0,24100.0,24350.0,23900.0,54053.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,23900.0,450.0,23500.0,24150.0,23450.0,55858.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,23450.0,100.0,23550.0,23600.0,23100.0,18742.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,23350.0,300.0,23050.0,23350.0,22850.0,29538.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,23050.0,300.0,22750.0,23100.0,22700.0,24830.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,22750.0,100.0,22800.0,23000.0,22550.0,25389.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,22650.0,250.0,23050.0,23200.0,22650.0,30446.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,22900.0,250.0,23050.0,23150.0,22650.0,52206.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,23150.0,200.0,23350.0,23450.0,23050.0,26194.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,23350.0,50.0,23200.0,23400.0,23000.0,39386.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,23300.0,250.0,23050.0,23400.0,22850.0,47242.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,23050.0,100.0,22950.0,23500.0,22950.0,40672.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,23150.0,100.0,23400.0,23800.0,23050.0,46829.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,23250.0,450.0,23300.0,23700.0,23050.0,83061.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,23700.0,100.0,24000.0,24000.0,23500.0,60243.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,23600.0,600.0,24100.0,24300.0,23500.0,86602.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,24200.0,250.0,24450.0,24500.0,24200.0,37263.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,24450.0,300.0,24800.0,25000.0,24450.0,57998.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,24750.0,400.0,24350.0,25450.0,24350.0,197660.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,24350.0,300.0,24550.0,24700.0,24300.0,31434.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,24650.0,100.0,24450.0,24700.0,24400.0,33412.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,24550.0,150.0,24550.0,24650.0,24150.0,38594.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,24400.0,100.0,24250.0,24500.0,24200.0,32750.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,24300.0,50.0,24200.0,24500.0,24150.0,32567.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,24250.0,50.0,24200.0,24500.0,24150.0,28401.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,24300.0,100.0,24550.0,24600.0,24100.0,41639.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,24400.0,250.0,24550.0,24750.0,24350.0,42814.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,24650.0,50.0,24450.0,24900.0,24400.0,35013.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,24600.0,150.0,24700.0,24700.0,24250.0,39749.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,24450.0,350.0,24350.0,24800.0,24100.0,46568.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,24100.0,450.0,23650.0,24500.0,23450.0,58356.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,23650.0,850.0,24750.0,24750.0,23600.0,127649.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,24500.0,550.0,24800.0,25050.0,24400.0,96768.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,25050.0,150.0,25050.0,25400.0,25000.0,79578.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,25200.0,400.0,25500.0,25750.0,25100.0,96984.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,25600.0,300.0,25250.0,25800.0,25000.0,123956.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,25300.0,350.0,25650.0,25700.0,25250.0,130446.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,25650.0,300.0,25900.0,25950.0,25450.0,79155.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,25950.0,750.0,25250.0,26250.0,25000.0,212403.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,25200.0,150.0,25200.0,25650.0,24950.0,154804.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,25050.0,200.0,24800.0,28600.0,24450.0,942892.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,24850.0,450.0,25300.0,25300.0,24800.0,66357.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,25300.0,400.0,25000.0,25350.0,24900.0,50754.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,24900.0,100.0,24950.0,25450.0,24650.0,109176.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,24800.0,100.0,24950.0,25250.0,24700.0,99162.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24900.0,350.0,25250.0,25550.0,24700.0,186394.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,25250.0,250.0,26700.0,27150.0,25100.0,629511.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,25000.0,250.0,25300.0,25400.0,24900.0,129108.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,25250.0,400.0,25200.0,25250.0,24800.0,105525.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,24850.0,200.0,25050.0,25100.0,24650.0,133584.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,25050.0,700.0,25800.0,25800.0,24800.0,245344.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,25750.0,100.0,25950.0,26050.0,25700.0,89113.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,25850.0,150.0,25700.0,25850.0,25550.0,77069.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,25700.0,150.0,25850.0,26200.0,25500.0,100653.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,25850.0,250.0,25500.0,26000.0,25450.0,98320.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,25600.0,550.0,26300.0,26350.0,25600.0,136982.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,26150.0,600.0,26700.0,26700.0,25700.0,180068.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,26750.0,750.0,26400.0,26950.0,26050.0,305217.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,26000.0,50.0,25900.0,26350.0,25700.0,96527.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,25950.0,200.0,26200.0,26450.0,25550.0,110406.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,26150.0,50.0,26300.0,26400.0,25550.0,169373.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,26200.0,300.0,27200.0,27250.0,25900.0,419265.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,26500.0,950.0,25600.0,26550.0,25350.0,378089.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,25550.0,450.0,25150.0,25700.0,25000.0,134617.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,25100.0,50.0,25150.0,25200.0,24900.0,52749.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,25150.0,300.0,25150.0,25400.0,25000.0,88770.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,24850.0,550.0,25400.0,25450.0,24650.0,101574.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,25400.0,850.0,24650.0,25450.0,24350.0,148666.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,24550.0,150.0,24550.0,24900.0,24550.0,62565.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,24700.0,200.0,24900.0,24900.0,24550.0,59825.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24900.0,200.0,25200.0,25250.0,24800.0,53016.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,25100.0,50.0,25050.0,25200.0,24850.0,61146.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,25050.0,50.0,25100.0,25400.0,24800.0,85613.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,25100.0,300.0,24950.0,25250.0,24600.0,70264.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,24800.0,250.0,24900.0,24950.0,24500.0,83502.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,25050.0,600.0,24700.0,25500.0,24500.0,207957.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,24450.0,450.0,24950.0,25150.0,24450.0,79749.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,24900.0,400.0,25150.0,25350.0,24850.0,67422.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,25300.0,350.0,25100.0,25500.0,24800.0,189042.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,24950.0,650.0,24400.0,25050.0,23950.0,135628.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,24300.0,150.0,24150.0,24400.0,24050.0,41253.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,24150.0,350.0,24500.0,25000.0,24150.0,60619.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,24500.0,300.0,24250.0,24850.0,24150.0,114641.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,24200.0,200.0,24200.0,24350.0,23800.0,67774.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,24000.0,600.0,23700.0,25800.0,23500.0,438027.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,23400.0,200.0,23300.0,23500.0,23000.0,54296.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,23200.0,200.0,23550.0,23550.0,22950.0,83032.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,23400.0,150.0,23850.0,23850.0,23350.0,67596.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,23550.0,350.0,23950.0,23950.0,23350.0,50865.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,23900.0,350.0,23250.0,23900.0,23250.0,46190.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,23550.0,350.0,23850.0,23950.0,23400.0,47624.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,23900.0,1100.0,22900.0,24200.0,22700.0,155631.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,22800.0,150.0,22900.0,23000.0,22500.0,40622.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,22950.0,200.0,23050.0,23200.0,22800.0,30401.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,23150.0,0.0,22850.0,23150.0,22700.0,38807.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,23150.0,300.0,22750.0,23150.0,22750.0,23159.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,22850.0,300.0,23050.0,23350.0,22650.0,58418.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,23150.0,550.0,23850.0,23850.0,23100.0,58143.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,23700.0,550.0,23200.0,23850.0,23100.0,51534.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,23150.0,400.0,23550.0,23650.0,23150.0,46377.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,23550.0,50.0,23600.0,23700.0,23400.0,36021.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,23600.0,150.0,23200.0,23600.0,23200.0,47205.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,23450.0,0.0,23450.0,23700.0,23200.0,47734.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,23450.0,350.0,23800.0,24050.0,23150.0,73966.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,23800.0,50.0,23800.0,24050.0,23300.0,55224.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,23750.0,500.0,24300.0,24450.0,23650.0,97623.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,24250.0,550.0,25150.0,25150.0,24100.0,79433.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24800.0,400.0,25100.0,25250.0,24450.0,119133.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24400.0,50.0,24400.0,25050.0,24200.0,115476.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,24350.0,50.0,24000.0,24450.0,24000.0,32093.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,24400.0,150.0,24200.0,24450.0,23950.0,51549.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24250.0,100.0,24050.0,24300.0,24000.0,48462.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,24150.0,600.0,23700.0,24200.0,23350.0,75529.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,23550.0,450.0,23150.0,23650.0,23100.0,63194.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,23100.0,0.0,23200.0,23650.0,23100.0,68061.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,23100.0,500.0,23200.0,23800.0,23050.0,109406.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,23600.0,200.0,23800.0,24050.0,23400.0,69260.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,23400.0,800.0,24000.0,24150.0,23200.0,125997.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,24200.0,500.0,24800.0,24900.0,23600.0,122952.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,24700.0,250.0,24650.0,24750.0,24250.0,74883.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,24450.0,650.0,25100.0,25400.0,24450.0,111926.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,25100.0,350.0,25400.0,25850.0,25000.0,183321.0,894.0,894.0,890.0,890.0,890.0,882.0
