,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
866,2020.10.26,2795.0,15.0,2880.0,2915.0,2775.0,2036583.0,866.0,866.0,858.0
867,2020.10.23,2780.0,75.0,2710.0,2840.0,2700.0,1204777.0,867.0,867.0,859.0
868,2020.10.22,2705.0,55.0,2745.0,2750.0,2680.0,616497.0,868.0,868.0,860.0
869,2020.10.21,2760.0,85.0,2695.0,2760.0,2675.0,553080.0,869.0,869.0,861.0
870,2020.10.20,2675.0,50.0,2680.0,2750.0,2630.0,951786.0,870.0,870.0,862.0
871,2020.10.19,2725.0,100.0,2825.0,2845.0,2725.0,977480.0,871.0,871.0,863.0
872,2020.10.16,2825.0,150.0,2945.0,2955.0,2800.0,1571756.0,872.0,872.0,864.0
873,2020.10.15,2975.0,40.0,2910.0,3010.0,2880.0,2646102.0,873.0,873.0,865.0
874,2020.10.14,2935.0,5.0,2955.0,3170.0,2870.0,5332992.0,874.0,874.0,866.0
875,2020.10.13,2930.0,95.0,3025.0,3030.0,2910.0,2813647.0,875.0,875.0,867.0
876,2020.10.12,3025.0,90.0,3435.0,3450.0,3020.0,12929783.0,876.0,876.0,868.0
877,2020.10.08,2935.0,110.0,2840.0,2975.0,2835.0,2859189.0,877.0,877.0,869.0
878,2020.10.07,2825.0,30.0,2750.0,2875.0,2725.0,1066294.0,878.0,878.0,870.0
879,2020.10.06,2795.0,5.0,2800.0,2830.0,2745.0,868705.0,879.0,879.0,871.0
880,2020.10.05,2800.0,50.0,2755.0,2835.0,2725.0,1373191.0,880.0,880.0,872.0
881,2020.09.29,2750.0,85.0,2710.0,2755.0,2650.0,813847.0,881.0,881.0,873.0
882,2020.09.28,2665.0,65.0,2650.0,2710.0,2640.0,635860.0,882.0,882.0,874.0
883,2020.09.25,2600.0,10.0,2660.0,2680.0,2575.0,1048944.0,883.0,883.0,875.0
884,2020.09.24,2610.0,115.0,2655.0,2695.0,2590.0,1183357.0,884.0,884.0,876.0
885,2020.09.23,2725.0,30.0,2750.0,2755.0,2625.0,1035648.0,885.0,885.0,877.0
886,2020.09.22,2695.0,75.0,2760.0,2800.0,2660.0,1873655.0,886.0,886.0,878.0
887,2020.09.21,2770.0,70.0,2815.0,2930.0,2715.0,1750401.0,887.0,887.0,879.0
888,2020.09.18,2840.0,30.0,2825.0,2880.0,2780.0,1141473.0,888.0,888.0,880.0
889,2020.09.17,2870.0,75.0,2995.0,3020.0,2830.0,2004013.0,889.0,889.0,881.0
890,2020.09.16,2945.0,20.0,2995.0,3040.0,2910.0,3042523.0,890.0,890.0,882.0
891,2020.09.15,2965.0,100.0,3055.0,3075.0,2940.0,3030873.0,891.0,891.0,883.0
892,2020.09.14,3065.0,35.0,3065.0,3065.0,2975.0,3264495.0,892.0,892.0,884.0
893,2020.09.11,3030.0,95.0,3120.0,3210.0,3015.0,4643368.0,893.0,893.0,885.0
894,2020.09.10,3125.0,0.0,3140.0,3540.0,3010.0,33869833.0,894.0,894.0,886.0
895,2020.09.09,3125.0,255.0,2800.0,3450.0,2760.0,46017425.0,895.0,895.0,887.0
896,2020.09.08,2870.0,100.0,3050.0,3075.0,2830.0,8720309.0,896.0,896.0,888.0
897,2020.09.07,2970.0,345.0,2675.0,3175.0,2625.0,38829870.0,897.0,897.0,889.0
898,2020.09.04,2625.0,10.0,2510.0,2700.0,2480.0,2428838.0,898.0,898.0,890.0
899,2020.09.03,2615.0,40.0,2800.0,2800.0,2605.0,5180133.0,899.0,899.0,891.0
900,2020.09.02,2655.0,90.0,2575.0,2665.0,2550.0,3384019.0,900.0,900.0,892.0
901,2020.09.01,2565.0,5.0,2570.0,2580.0,2525.0,815804.0,901.0,901.0,893.0
902,2020.08.31,2570.0,30.0,2550.0,2610.0,2535.0,1209994.0,902.0,902.0,894.0
903,2020.08.28,2540.0,50.0,2620.0,2640.0,2535.0,2929398.0,903.0,903.0,895.0
904,2020.08.27,2590.0,205.0,2815.0,2825.0,2570.0,6528438.0,904.0,904.0,896.0
905,2020.08.26,2795.0,195.0,2635.0,2795.0,2600.0,9685752.0,905.0,905.0,897.0
906,2020.08.25,2600.0,90.0,2520.0,2600.0,2495.0,1620833.0,906.0,906.0,898.0
907,2020.08.24,2510.0,10.0,2540.0,2580.0,2495.0,2484121.0,907.0,907.0,899.0
908,2020.08.21,2520.0,25.0,2545.0,2600.0,2505.0,1711451.0,908.0,908.0,900.0
909,2020.08.20,2545.0,20.0,2585.0,2700.0,2490.0,3040151.0,909.0,909.0,901.0
910,2020.08.19,2565.0,85.0,2650.0,2655.0,2535.0,1932375.0,910.0,910.0,902.0
911,2020.08.18,2650.0,125.0,2560.0,2665.0,2525.0,2874744.0,911.0,911.0,903.0
912,2020.08.14,2525.0,55.0,2575.0,2615.0,2500.0,892757.0,912.0,912.0,904.0
913,2020.08.13,2580.0,20.0,2610.0,2635.0,2550.0,827971.0,913.0,913.0,905.0
914,2020.08.12,2600.0,35.0,2630.0,2630.0,2515.0,1402972.0,914.0,914.0,906.0
915,2020.08.11,2635.0,55.0,2685.0,2710.0,2620.0,1384031.0,915.0,915.0,907.0
916,2020.08.10,2690.0,75.0,2655.0,2765.0,2635.0,3612665.0,916.0,916.0,908.0
917,2020.08.07,2615.0,65.0,2685.0,2720.0,2610.0,1298529.0,917.0,917.0,909.0
918,2020.08.06,2680.0,55.0,2680.0,2730.0,2610.0,3835529.0,918.0,918.0,910.0
919,2020.08.05,2625.0,15.0,2650.0,2650.0,2585.0,1332760.0,919.0,919.0,911.0
920,2020.08.04,2640.0,55.0,2615.0,2645.0,2565.0,1700274.0,920.0,920.0,912.0
921,2020.08.03,2585.0,60.0,2555.0,2645.0,2530.0,2336657.0,921.0,921.0,913.0
922,2020.07.31,2525.0,5.0,2520.0,2540.0,2505.0,668641.0,922.0,922.0,914.0
923,2020.07.30,2530.0,10.0,2540.0,2570.0,2505.0,649016.0,923.0,923.0,915.0
924,2020.07.29,2540.0,15.0,2525.0,2560.0,2505.0,717868.0,924.0,924.0,916.0
925,2020.07.28,2525.0,40.0,2600.0,2600.0,2505.0,1160910.0,925.0,925.0,917.0
926,2020.07.27,2565.0,5.0,2585.0,2660.0,2545.0,2950155.0,926.0,926.0,918.0
927,2020.07.24,2570.0,100.0,2470.0,2645.0,2470.0,5147813.0,927.0,927.0,919.0
928,2020.07.23,2470.0,40.0,2490.0,2520.0,2455.0,747554.0,928.0,928.0,920.0
929,2020.07.22,2510.0,35.0,2530.0,2535.0,2480.0,932764.0,929.0,929.0,921.0
930,2020.07.21,2545.0,110.0,2420.0,2565.0,2415.0,2323613.0,930.0,930.0,922.0
931,2020.07.20,2435.0,35.0,2495.0,2495.0,2415.0,631706.0,931.0,931.0,923.0
932,2020.07.17,2470.0,5.0,2460.0,2485.0,2435.0,594782.0,932.0,932.0,924.0
933,2020.07.16,2475.0,0.0,2475.0,2575.0,2450.0,1593796.0,933.0,933.0,925.0
934,2020.07.15,2475.0,50.0,2565.0,2580.0,2470.0,1339189.0,934.0,934.0,926.0
935,2020.07.14,2525.0,55.0,2485.0,2525.0,2450.0,1359072.0,935.0,935.0,927.0
936,2020.07.13,2470.0,45.0,2450.0,2490.0,2410.0,641663.0,936.0,936.0,928.0
937,2020.07.10,2425.0,55.0,2500.0,2500.0,2405.0,673771.0,937.0,937.0,929.0
938,2020.07.09,2480.0,10.0,2445.0,2520.0,2445.0,1110939.0,938.0,938.0,930.0
939,2020.07.08,2470.0,15.0,2485.0,2500.0,2425.0,762555.0,939.0,939.0,931.0
940,2020.07.07,2485.0,20.0,2545.0,2555.0,2465.0,1340030.0,940.0,940.0,932.0
941,2020.07.06,2505.0,35.0,2500.0,2510.0,2460.0,1201868.0,941.0,941.0,933.0
942,2020.07.03,2470.0,30.0,2535.0,2540.0,2430.0,1379761.0,942.0,942.0,934.0
943,2020.07.02,2500.0,100.0,2455.0,2565.0,2425.0,3262985.0,943.0,943.0,935.0
944,2020.07.01,2400.0,110.0,2580.0,2750.0,2385.0,13376230.0,944.0,944.0,936.0
945,2020.06.30,2510.0,280.0,2235.0,2750.0,2235.0,25361651.0,945.0,945.0,937.0
946,2020.06.29,2230.0,60.0,2275.0,2280.0,2230.0,278885.0,946.0,946.0,938.0
947,2020.06.26,2290.0,5.0,2305.0,2305.0,2250.0,330295.0,947.0,947.0,939.0
948,2020.06.25,2285.0,80.0,2365.0,2365.0,2260.0,607038.0,948.0,948.0,940.0
949,2020.06.24,2365.0,35.0,2345.0,2390.0,2310.0,439813.0,949.0,949.0,941.0
950,2020.06.23,2330.0,10.0,2335.0,2370.0,2310.0,503366.0,950.0,950.0,942.0
951,2020.06.22,2320.0,30.0,2290.0,2345.0,2260.0,413238.0,951.0,951.0,943.0
952,2020.06.19,2290.0,15.0,2295.0,2355.0,2280.0,548952.0,952.0,952.0,944.0
953,2020.06.18,2305.0,5.0,2310.0,2345.0,2285.0,384305.0,953.0,953.0,945.0
954,2020.06.17,2310.0,35.0,2310.0,2365.0,2250.0,583407.0,954.0,954.0,946.0
955,2020.06.16,2345.0,70.0,2300.0,2365.0,2300.0,554095.0,955.0,955.0,947.0
956,2020.06.15,2275.0,130.0,2415.0,2435.0,2230.0,884938.0,956.0,956.0,948.0
957,2020.06.12,2405.0,70.0,2320.0,2460.0,2300.0,1064929.0,957.0,957.0,949.0
958,2020.06.11,2475.0,100.0,2575.0,2585.0,2450.0,1399362.0,958.0,958.0,950.0
959,2020.06.10,2575.0,25.0,2585.0,2600.0,2555.0,634207.0,959.0,959.0,951.0
960,2020.06.09,2600.0,70.0,2670.0,2680.0,2570.0,1304757.0,960.0,960.0,952.0
961,2020.06.08,2670.0,80.0,2620.0,2675.0,2580.0,1741460.0,961.0,961.0,953.0
962,2020.06.05,2590.0,10.0,2605.0,2620.0,2535.0,853745.0,962.0,962.0,954.0
963,2020.06.04,2580.0,5.0,2590.0,2615.0,2565.0,808189.0,963.0,963.0,955.0
964,2020.06.03,2575.0,20.0,2595.0,2635.0,2545.0,1428006.0,964.0,964.0,956.0
965,2020.06.02,2595.0,0.0,2595.0,2635.0,2540.0,899115.0,965.0,965.0,957.0
966,2020.06.01,2595.0,70.0,2535.0,2625.0,2530.0,947357.0,966.0,966.0,958.0
967,2020.05.29,2525.0,35.0,2560.0,2575.0,2500.0,714220.0,967.0,967.0,959.0
968,2020.05.28,2560.0,80.0,2650.0,2665.0,2500.0,1511957.0,968.0,968.0,960.0
969,2020.05.27,2640.0,90.0,2560.0,2725.0,2560.0,3662656.0,969.0,969.0,961.0
970,2020.05.26,2550.0,10.0,2540.0,2565.0,2505.0,716908.0,970.0,970.0,962.0
971,2020.05.25,2540.0,25.0,2540.0,2575.0,2515.0,603967.0,971.0,971.0,963.0
972,2020.05.22,2515.0,90.0,2615.0,2630.0,2480.0,1385692.0,972.0,972.0,964.0
973,2020.05.21,2605.0,10.0,2650.0,2740.0,2595.0,3096969.0,973.0,973.0,965.0
974,2020.05.20,2595.0,45.0,2555.0,2600.0,2540.0,1037452.0,974.0,974.0,966.0
975,2020.05.19,2550.0,55.0,2625.0,2625.0,2520.0,1580970.0,975.0,975.0,967.0
976,2020.05.18,2605.0,35.0,2540.0,2650.0,2450.0,1913072.0,976.0,976.0,968.0
977,2020.05.15,2640.0,150.0,2810.0,2810.0,2640.0,2901213.0,977.0,977.0,969.0
978,2020.05.14,2790.0,5.0,2825.0,2840.0,2735.0,3667968.0,978.0,978.0,970.0
979,2020.05.13,2785.0,105.0,2670.0,2865.0,2635.0,10380424.0,979.0,979.0,971.0
980,2020.05.12,2680.0,45.0,2650.0,2745.0,2525.0,6960736.0,980.0,980.0,972.0
981,2020.05.11,2635.0,75.0,2615.0,2675.0,2570.0,4747304.0,981.0,981.0,973.0
982,2020.05.08,2560.0,30.0,2550.0,2565.0,2520.0,1373459.0,982.0,982.0,974.0
983,2020.05.07,2530.0,30.0,2520.0,2575.0,2510.0,1595606.0,983.0,983.0,975.0
984,2020.05.06,2560.0,85.0,2545.0,2565.0,2490.0,2017705.0,984.0,984.0,976.0
985,2020.05.04,2475.0,10.0,2430.0,2545.0,2410.0,1778896.0,985.0,985.0,977.0
986,2020.04.29,2465.0,65.0,2405.0,2620.0,2385.0,7890754.0,986.0,986.0,978.0
987,2020.04.28,2400.0,40.0,2470.0,2475.0,2365.0,1245012.0,987.0,987.0,979.0
988,2020.04.27,2440.0,70.0,2420.0,2490.0,2360.0,1452999.0,988.0,988.0,980.0
989,2020.04.24,2370.0,60.0,2430.0,2485.0,2365.0,1617281.0,989.0,989.0,981.0
990,2020.04.23,2430.0,50.0,2405.0,2450.0,2375.0,1241284.0,990.0,990.0,982.0
991,2020.04.22,2380.0,15.0,2390.0,2465.0,2310.0,1771018.0,991.0,991.0,983.0
992,2020.04.21,2395.0,115.0,2515.0,2525.0,2250.0,2336613.0,992.0,992.0,984.0
993,2020.04.20,2510.0,65.0,2460.0,2535.0,2410.0,2378772.0,993.0,993.0,985.0
994,2020.04.17,2445.0,25.0,2405.0,2475.0,2320.0,2787152.0,994.0,994.0,986.0
995,2020.04.16,2420.0,80.0,2500.0,2530.0,2410.0,2418562.0,995.0,995.0,987.0
996,2020.04.14,2500.0,20.0,2500.0,2545.0,2400.0,3231141.0,996.0,996.0,988.0
997,2020.04.13,2480.0,100.0,2595.0,2690.0,2445.0,6021109.0,997.0,997.0,989.0
998,2020.04.10,2580.0,330.0,2915.0,2940.0,2475.0,15647958.0,998.0,998.0,990.0
999,2020.04.09,2910.0,550.0,2390.0,3065.0,2365.0,29277365.0,999.0,999.0,991.0
1000,2020.04.08,2360.0,45.0,2325.0,2380.0,2270.0,2341866.0,1000.0,1000.0,992.0
1001,2020.04.07,2315.0,45.0,2430.0,2450.0,2275.0,2793609.0,1001.0,1001.0,993.0
1002,2020.04.06,2360.0,170.0,2390.0,2495.0,2285.0,8125576.0,1002.0,1002.0,994.0
1003,2020.04.03,2190.0,40.0,2405.0,2430.0,2150.0,4635059.0,1003.0,1003.0,995.0
1004,2020.04.02,2150.0,135.0,2075.0,2160.0,2005.0,3147393.0,1004.0,1004.0,996.0
1005,2020.04.01,2015.0,15.0,2030.0,2120.0,1995.0,2330323.0,1005.0,1005.0,997.0
1006,2020.03.31,2030.0,35.0,2035.0,2135.0,1990.0,2779817.0,1006.0,1006.0,998.0
1007,2020.03.30,1995.0,90.0,1900.0,2060.0,1820.0,3288252.0,1007.0,1007.0,999.0
1008,2020.03.27,1905.0,55.0,1940.0,2100.0,1725.0,5697945.0,1008.0,1008.0,1000.0
1009,2020.03.26,1850.0,165.0,1795.0,1940.0,1725.0,5223802.0,1009.0,1009.0,1001.0
1010,2020.03.25,1685.0,220.0,1535.0,1765.0,1520.0,3749086.0,1010.0,1010.0,1002.0
1011,2020.03.24,1465.0,55.0,1450.0,1485.0,1435.0,1162242.0,1011.0,1011.0,1003.0
1012,2020.03.23,1410.0,140.0,1480.0,1500.0,1395.0,1381647.0,1012.0,1012.0,1004.0
1013,2020.03.20,1550.0,55.0,1500.0,1605.0,1475.0,1781030.0,1013.0,1013.0,1005.0
1014,2020.03.19,1495.0,450.0,1960.0,2015.0,1480.0,2390000.0,1014.0,1014.0,1006.0
1015,2020.03.18,1945.0,90.0,2035.0,2140.0,1940.0,2349739.0,1015.0,1015.0,1007.0
1016,2020.03.17,2035.0,65.0,1945.0,2090.0,1930.0,1736233.0,1016.0,1016.0,1008.0
1017,2020.03.16,2100.0,40.0,2120.0,2250.0,2035.0,2243456.0,1017.0,1017.0,1009.0
1018,2020.03.13,2060.0,290.0,2150.0,2175.0,1900.0,2850730.0,1018.0,1018.0,1010.0
1019,2020.03.12,2350.0,80.0,2430.0,2495.0,2230.0,2668663.0,1019.0,1019.0,1011.0
1020,2020.03.11,2430.0,140.0,2575.0,2695.0,2360.0,2820596.0,1020.0,1020.0,1012.0
1021,2020.03.10,2570.0,50.0,2600.0,2810.0,2530.0,5557582.0,1021.0,1021.0,1013.0
1022,2020.03.09,2620.0,200.0,2830.0,2840.0,2600.0,3906727.0,1022.0,1022.0,1014.0
1023,2020.03.06,2820.0,10.0,2835.0,2925.0,2750.0,4479911.0,1023.0,1023.0,1015.0
1024,2020.03.05,2830.0,15.0,2870.0,2870.0,2785.0,2988393.0,1024.0,1024.0,1016.0
1025,2020.03.04,2845.0,45.0,2880.0,2940.0,2830.0,3304839.0,1025.0,1025.0,1017.0
1026,2020.03.03,2890.0,140.0,2780.0,2970.0,2710.0,6549598.0,1026.0,1026.0,1018.0
1027,2020.03.02,2750.0,95.0,2885.0,2905.0,2720.0,2349336.0,1027.0,1027.0,1019.0
1028,2020.02.28,2845.0,60.0,2810.0,3050.0,2780.0,8573415.0,1028.0,1028.0,1020.0
1029,2020.02.27,2905.0,10.0,2985.0,3015.0,2650.0,5544387.0,1029.0,1029.0,1021.0
1030,2020.02.26,2915.0,20.0,2970.0,3165.0,2840.0,8241482.0,1030.0,1030.0,1022.0
1031,2020.02.25,2935.0,150.0,3000.0,3270.0,2880.0,5678188.0,1031.0,1031.0,1023.0
1032,2020.02.24,3085.0,455.0,3700.0,3850.0,3060.0,13987966.0,1032.0,1032.0,1024.0
1033,2020.02.21,3540.0,100.0,3985.0,4110.0,3410.0,17416546.0,1033.0,1033.0,1025.0
1034,2020.02.20,3640.0,30.0,3830.0,4235.0,3400.0,45943160.0,1034.0,1034.0,1026.0
1035,2020.02.19,3610.0,705.0,2870.0,3680.0,2805.0,47434239.0,1035.0,1035.0,1027.0
1036,2020.02.18,2905.0,155.0,2735.0,3150.0,2725.0,14590357.0,1036.0,1036.0,1028.0
1037,2020.02.17,2750.0,20.0,2765.0,2800.0,2730.0,2143018.0,1037.0,1037.0,1029.0
1038,2020.02.14,2730.0,5.0,2725.0,2800.0,2710.0,3314246.0,1038.0,1038.0,1030.0
1039,2020.02.13,2735.0,0.0,2765.0,2835.0,2710.0,5944656.0,1039.0,1039.0,1031.0
1040,2020.02.12,2735.0,85.0,2790.0,2840.0,2715.0,3169181.0,1040.0,1040.0,1032.0
1041,2020.02.11,2820.0,110.0,2905.0,2930.0,2765.0,4435683.0,1041.0,1041.0,1033.0
1042,2020.02.10,2930.0,65.0,2995.0,3035.0,2890.0,3919847.0,1042.0,1042.0,1034.0
1043,2020.02.07,2995.0,90.0,3110.0,3145.0,2955.0,4634937.0,1043.0,1043.0,1035.0
1044,2020.02.06,3085.0,60.0,3215.0,3235.0,3020.0,6457569.0,1044.0,1044.0,1036.0
1045,2020.02.05,3145.0,90.0,3155.0,3420.0,3105.0,11020912.0,1045.0,1045.0,1037.0
1046,2020.02.04,3235.0,245.0,3570.0,3590.0,3140.0,13845446.0,1046.0,1046.0,1038.0
1047,2020.02.03,3480.0,1125.0,4630.0,4835.0,3255.0,23168791.0,1047.0,1047.0,1039.0
1048,2020.01.31,4605.0,40.0,4705.0,4990.0,4520.0,26194355.0,1048.0,1048.0,1040.0
1049,2020.01.30,4565.0,90.0,4770.0,4820.0,4435.0,14747638.0,1049.0,1049.0,1041.0
1050,2020.01.29,4655.0,5.0,4290.0,5100.0,3915.0,43123483.0,1050.0,1050.0,1042.0
1051,2020.01.28,4650.0,1070.0,4195.0,4650.0,4010.0,26033519.0,1051.0,1051.0,1043.0
1052,2020.01.23,3580.0,210.0,3790.0,3800.0,3580.0,8234087.0,1052.0,1052.0,1044.0
1053,2020.01.22,3790.0,70.0,3895.0,3910.0,3595.0,13198308.0,1053.0,1053.0,1045.0
1054,2020.01.21,3720.0,45.0,3910.0,4070.0,3680.0,25069576.0,1054.0,1054.0,1046.0
1055,2020.01.20,3765.0,660.0,3400.0,3865.0,3355.0,55783936.0,1055.0,1055.0,1047.0
1056,2020.01.17,3105.0,90.0,3160.0,3265.0,3020.0,21707245.0,1056.0,1056.0,1048.0
1057,2020.01.16,3015.0,260.0,2805.0,3300.0,2755.0,42020698.0,1057.0,1057.0,1049.0
1058,2020.01.15,2755.0,10.0,2780.0,2870.0,2665.0,4518556.0,1058.0,1058.0,1050.0
1059,2020.01.14,2745.0,35.0,2940.0,2950.0,2710.0,5834759.0,1059.0,1059.0,1051.0
1060,2020.01.13,2780.0,155.0,2680.0,2920.0,2680.0,13015650.0,1060.0,1060.0,1052.0
1061,2020.01.10,2625.0,105.0,2685.0,2710.0,2590.0,4094425.0,1061.0,1061.0,1053.0
1062,2020.01.09,2730.0,30.0,3170.0,3355.0,2730.0,33478931.0,1062.0,1062.0,1054.0
1063,2020.01.08,2700.0,50.0,2830.0,2850.0,2560.0,6793385.0,1063.0,1063.0,1055.0
1064,2020.01.07,2750.0,5.0,2800.0,2980.0,2580.0,8020107.0,1064.0,1064.0,1056.0
1065,2020.01.06,2745.0,190.0,2735.0,3035.0,2655.0,13773878.0,1065.0,1065.0,1057.0
1066,2020.01.03,2555.0,255.0,2360.0,2625.0,2355.0,6397074.0,1066.0,1066.0,1058.0
1067,2020.01.02,2300.0,170.0,2190.0,2340.0,2170.0,1482262.0,1067.0,1067.0,1059.0
1068,2019.12.30,2130.0,20.0,2120.0,2135.0,2105.0,126986.0,1068.0,1068.0,1060.0
1069,2019.12.27,2110.0,15.0,2090.0,2115.0,2090.0,66542.0,1069.0,1069.0,1061.0
1070,2019.12.26,2095.0,0.0,2110.0,2115.0,2085.0,112319.0,1070.0,1070.0,1062.0
1071,2019.12.24,2095.0,30.0,2140.0,2140.0,2095.0,129183.0,1071.0,1071.0,1063.0
1072,2019.12.23,2125.0,40.0,2170.0,2185.0,2120.0,206433.0,1072.0,1072.0,1064.0
1073,2019.12.20,2165.0,20.0,2185.0,2270.0,2160.0,334193.0,1073.0,1073.0,1065.0
1074,2019.12.19,2185.0,25.0,2185.0,2210.0,2170.0,167927.0,1074.0,1074.0,1066.0
1075,2019.12.18,2210.0,15.0,2230.0,2260.0,2185.0,203781.0,1075.0,1075.0,1067.0
1076,2019.12.17,2225.0,25.0,2260.0,2260.0,2215.0,106316.0,1076.0,1076.0,1068.0
1077,2019.12.16,2250.0,0.0,2265.0,2265.0,2230.0,62356.0,1077.0,1077.0,1069.0
1078,2019.12.13,2250.0,40.0,2215.0,2250.0,2210.0,136589.0,1078.0,1078.0,1070.0
1079,2019.12.12,2210.0,10.0,2225.0,2225.0,2200.0,154496.0,1079.0,1079.0,1071.0
1080,2019.12.11,2220.0,15.0,2240.0,2240.0,2200.0,104787.0,1080.0,1080.0,1072.0
1081,2019.12.10,2235.0,5.0,2245.0,2250.0,2215.0,94620.0,1081.0,1081.0,1073.0
1082,2019.12.09,2240.0,10.0,2270.0,2270.0,2220.0,68943.0,1082.0,1082.0,1074.0
1083,2019.12.06,2230.0,10.0,2225.0,2250.0,2215.0,101468.0,1083.0,1083.0,1075.0
1084,2019.12.05,2220.0,0.0,2225.0,2245.0,2185.0,128942.0,1084.0,1084.0,1076.0
1085,2019.12.04,2220.0,30.0,2230.0,2265.0,2220.0,141106.0,1085.0,1085.0,1077.0
1086,2019.12.03,2250.0,40.0,2275.0,2285.0,2245.0,126602.0,1086.0,1086.0,1078.0
1087,2019.12.02,2290.0,5.0,2290.0,2320.0,2280.0,103414.0,1087.0,1087.0,1079.0
1088,2019.11.29,2295.0,15.0,2270.0,2305.0,2250.0,117542.0,1088.0,1088.0,1080.0
1089,2019.11.28,2280.0,20.0,2270.0,2295.0,2250.0,86837.0,1089.0,1089.0,1081.0
1090,2019.11.27,2260.0,45.0,2320.0,2325.0,2260.0,154215.0,1090.0,1090.0,1082.0
1091,2019.11.26,2305.0,10.0,2320.0,2320.0,2290.0,102579.0,1091.0,1091.0,1083.0
1092,2019.11.25,2295.0,25.0,2285.0,2340.0,2275.0,133125.0,1092.0,1092.0,1084.0
1093,2019.11.22,2270.0,10.0,2260.0,2330.0,2240.0,153979.0,1093.0,1093.0,1085.0
1094,2019.11.21,2260.0,65.0,2300.0,2335.0,2235.0,313772.0,1094.0,1094.0,1086.0
1095,2019.11.20,2325.0,90.0,2420.0,2430.0,2315.0,274773.0,1095.0,1095.0,1087.0
1096,2019.11.19,2415.0,40.0,2450.0,2450.0,2405.0,181112.0,1096.0,1096.0,1088.0
1097,2019.11.18,2455.0,40.0,2420.0,2455.0,2415.0,242452.0,1097.0,1097.0,1089.0
1098,2019.11.15,2415.0,10.0,2425.0,2450.0,2385.0,239801.0,1098.0,1098.0,1090.0
1099,2019.11.14,2425.0,115.0,2625.0,2630.0,2425.0,1060955.0,1099.0,1099.0,1091.0
1100,2019.11.13,2540.0,125.0,2415.0,2580.0,2400.0,1239367.0,1100.0,1100.0,1092.0
1101,2019.11.12,2415.0,35.0,2460.0,2460.0,2415.0,132016.0,1101.0,1101.0,1093.0
1102,2019.11.11,2450.0,10.0,2470.0,2475.0,2410.0,199204.0,1102.0,1102.0,1094.0
1103,2019.11.08,2460.0,25.0,2435.0,2490.0,2435.0,259261.0,1103.0,1103.0,1095.0
1104,2019.11.07,2435.0,5.0,2450.0,2465.0,2425.0,174785.0,1104.0,1104.0,1096.0
1105,2019.11.06,2440.0,20.0,2420.0,2460.0,2415.0,225947.0,1105.0,1105.0,1097.0
1106,2019.11.05,2420.0,5.0,2415.0,2445.0,2400.0,230716.0,1106.0,1106.0,1098.0
1107,2019.11.04,2425.0,20.0,2470.0,2470.0,2405.0,322935.0,1107.0,1107.0,1099.0
1108,2019.11.01,2445.0,30.0,2410.0,2460.0,2405.0,247942.0,1108.0,1108.0,1100.0
1109,2019.10.31,2415.0,25.0,2420.0,2445.0,2405.0,237567.0,1109.0,1109.0,1101.0
1110,2019.10.30,2440.0,35.0,2410.0,2440.0,2370.0,282027.0,1110.0,1110.0,1102.0
1111,2019.10.29,2405.0,20.0,2395.0,2450.0,2390.0,341667.0,1111.0,1111.0,1103.0
1112,2019.10.28,2385.0,55.0,2430.0,2490.0,2375.0,615482.0,1112.0,1112.0,1104.0
1113,2019.10.25,2330.0,20.0,2370.0,2370.0,2320.0,162040.0,1113.0,1113.0,1105.0
1114,2019.10.24,2350.0,5.0,2325.0,2460.0,2310.0,427453.0,1114.0,1114.0,1106.0
1115,2019.10.23,2345.0,30.0,2370.0,2405.0,2345.0,254093.0,1115.0,1115.0,1107.0
1116,2019.10.22,2375.0,80.0,2415.0,2445.0,2360.0,383850.0,1116.0,1116.0,1108.0
1117,2019.10.21,2455.0,70.0,2495.0,2560.0,2420.0,1132475.0,1117.0,1117.0,1109.0
1118,2019.10.18,2385.0,5.0,2430.0,2430.0,2375.0,272531.0,1118.0,1118.0,1110.0
1119,2019.10.17,2380.0,15.0,2365.0,2435.0,2360.0,262200.0,1119.0,1119.0,1111.0
1120,2019.10.16,2365.0,5.0,2375.0,2395.0,2335.0,347578.0,1120.0,1120.0,1112.0
1121,2019.10.15,2370.0,70.0,2300.0,2395.0,2300.0,503077.0,1121.0,1121.0,1113.0
1122,2019.10.14,2300.0,95.0,2250.0,2360.0,2240.0,542078.0,1122.0,1122.0,1114.0
1123,2019.10.11,2205.0,0.0,2175.0,2255.0,2175.0,224673.0,1123.0,1123.0,1115.0
1124,2019.10.10,2205.0,50.0,2255.0,2290.0,2195.0,368948.0,1124.0,1124.0,1116.0
1125,2019.10.08,2255.0,15.0,2250.0,2390.0,2200.0,549334.0,1125.0,1125.0,1117.0
1126,2019.10.07,2240.0,70.0,2320.0,2330.0,2210.0,301400.0,1126.0,1126.0,1118.0
1127,2019.10.04,2310.0,5.0,2340.0,2500.0,2305.0,1249640.0,1127.0,1127.0,1119.0
1128,2019.10.02,2305.0,10.0,2340.0,2340.0,2295.0,278816.0,1128.0,1128.0,1120.0
1129,2019.10.01,2315.0,0.0,2305.0,2360.0,2300.0,298092.0,1129.0,1129.0,1121.0
1130,2019.09.30,2315.0,90.0,2350.0,2470.0,2295.0,664372.0,1130.0,1130.0,1122.0
