,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
664,2021.08.23,175300.0,13300.0,163300.0,178700.0,163100.0,1950907.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,162000.0,400.0,163500.0,168300.0,159100.0,685073.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,161600.0,5700.0,166000.0,169500.0,161000.0,506908.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,167300.0,2300.0,166600.0,167900.0,159300.0,615098.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,165000.0,1500.0,161200.0,169500.0,161000.0,815526.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,163500.0,2000.0,163500.0,167700.0,159900.0,971592.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,161500.0,5300.0,161000.0,166000.0,157000.0,1383042.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,156200.0,16000.0,141500.0,164500.0,141200.0,3641738.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,140200.0,1100.0,141200.0,142800.0,140100.0,169161.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,141300.0,5100.0,145600.0,145600.0,141200.0,204443.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,146400.0,200.0,147000.0,147600.0,144500.0,120619.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,146200.0,1000.0,147900.0,149400.0,145800.0,115056.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,147200.0,1200.0,146000.0,149900.0,145500.0,165095.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,146000.0,300.0,145800.0,146700.0,143400.0,120011.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,145700.0,6700.0,138900.0,146000.0,138900.0,243759.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,139000.0,4600.0,144500.0,144500.0,138700.0,225192.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,143600.0,300.0,143800.0,145300.0,143200.0,88625.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,143900.0,1300.0,145200.0,145800.0,142000.0,144128.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,145200.0,500.0,146100.0,150900.0,144200.0,211889.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,145700.0,2300.0,148800.0,149000.0,145000.0,148658.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,148000.0,300.0,147400.0,150200.0,147300.0,138843.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,148300.0,700.0,150000.0,150100.0,147300.0,171450.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,149000.0,3900.0,154300.0,154400.0,148700.0,275283.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,152900.0,500.0,154500.0,158000.0,152900.0,433970.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,152400.0,5300.0,158800.0,159500.0,151500.0,319907.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,157700.0,400.0,156000.0,164500.0,153500.0,651500.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,157300.0,1700.0,155600.0,159300.0,155100.0,290404.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,155600.0,5800.0,161200.0,161200.0,155600.0,409378.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,161400.0,2600.0,165700.0,166300.0,161100.0,256170.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,164000.0,3400.0,163500.0,169500.0,162700.0,341679.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,160600.0,2400.0,161200.0,162400.0,157000.0,292962.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,163000.0,3400.0,167600.0,168400.0,160700.0,317226.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,166400.0,1600.0,166300.0,169000.0,164800.0,223534.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,164800.0,3100.0,167700.0,167700.0,163400.0,208762.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,167900.0,5200.0,163000.0,169500.0,163000.0,407123.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,162700.0,0.0,162700.0,165500.0,161100.0,208029.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,162700.0,5500.0,158900.0,164300.0,156200.0,339504.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,157200.0,2100.0,155000.0,161500.0,154400.0,337314.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,155100.0,400.0,155100.0,156800.0,153700.0,231516.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,155500.0,100.0,158800.0,159900.0,155300.0,477476.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,155600.0,15200.0,171200.0,172100.0,154100.0,1068835.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,170800.0,300.0,174600.0,176500.0,165500.0,543719.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,170500.0,3800.0,167800.0,179700.0,167700.0,939335.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,166700.0,0.0,166600.0,168900.0,161500.0,559195.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,166700.0,12000.0,154700.0,169400.0,153700.0,1148470.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,154700.0,5200.0,149900.0,155400.0,149900.0,449606.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,149500.0,1400.0,148100.0,152000.0,148000.0,275101.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,148100.0,2200.0,150300.0,150400.0,146700.0,253413.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,150300.0,6300.0,157100.0,157200.0,149000.0,688474.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,156600.0,17800.0,143300.0,159100.0,140200.0,2171933.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,138800.0,1100.0,139000.0,141800.0,136800.0,181280.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,137700.0,1900.0,136700.0,139200.0,135300.0,221213.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,135800.0,5200.0,141300.0,142000.0,135000.0,292524.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,141000.0,5600.0,135500.0,141900.0,135500.0,262004.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,135400.0,1700.0,137200.0,138600.0,134600.0,99510.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,137100.0,400.0,137900.0,138700.0,134200.0,128124.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,136700.0,700.0,135600.0,137800.0,134600.0,94700.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,136000.0,3000.0,139900.0,139900.0,135400.0,136868.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,139000.0,300.0,139600.0,140200.0,137800.0,84983.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,139300.0,1200.0,138500.0,140500.0,138300.0,123793.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,138100.0,4600.0,134200.0,139500.0,133100.0,245666.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,133500.0,800.0,135000.0,135400.0,131500.0,160663.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,134300.0,2000.0,135500.0,136800.0,134000.0,96691.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,136300.0,5500.0,131900.0,137000.0,130000.0,174560.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,130800.0,2900.0,133700.0,133800.0,130800.0,97245.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,133700.0,1900.0,136000.0,138300.0,133600.0,125153.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,135600.0,1400.0,134500.0,135600.0,132300.0,102602.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,134200.0,1600.0,131000.0,134800.0,130000.0,119874.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,132600.0,400.0,135800.0,139600.0,131700.0,277989.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,132200.0,3200.0,129000.0,133500.0,128000.0,149408.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,129000.0,1300.0,129000.0,132400.0,128200.0,150602.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,130300.0,4700.0,135000.0,138300.0,130100.0,203341.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,135000.0,3300.0,138300.0,138400.0,133700.0,186321.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,138300.0,6500.0,134900.0,138600.0,132900.0,235800.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,131800.0,4400.0,127400.0,133200.0,127400.0,242147.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,127400.0,2700.0,129100.0,130100.0,125800.0,204887.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,130100.0,3800.0,123900.0,131300.0,123600.0,286301.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,126300.0,6700.0,131900.0,134000.0,126200.0,353259.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,133000.0,3100.0,136200.0,137400.0,132200.0,249984.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,136100.0,2200.0,138400.0,142300.0,134500.0,283305.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,138300.0,3900.0,141500.0,145600.0,138100.0,236148.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,142200.0,3200.0,145300.0,145800.0,142000.0,204910.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,145400.0,2100.0,147500.0,147700.0,144700.0,166589.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,147500.0,200.0,145300.0,149400.0,145300.0,132141.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,147700.0,1400.0,149500.0,150900.0,147200.0,171152.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,149100.0,5700.0,153000.0,154000.0,149100.0,248052.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,154800.0,5600.0,159800.0,160400.0,154200.0,264457.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,160400.0,4400.0,156100.0,161200.0,153800.0,294881.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,156000.0,800.0,156200.0,156700.0,153700.0,151511.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,155200.0,900.0,156400.0,158300.0,153500.0,188143.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,156100.0,2000.0,155600.0,158500.0,153400.0,280264.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,154100.0,8100.0,147600.0,156300.0,144600.0,410784.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,146000.0,2300.0,144200.0,146000.0,142800.0,106314.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,143700.0,200.0,144500.0,146200.0,143700.0,116166.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,143500.0,700.0,142800.0,144000.0,141000.0,132208.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,142800.0,200.0,143100.0,145500.0,142700.0,106308.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,143000.0,2300.0,145300.0,146700.0,143000.0,139756.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,145300.0,3800.0,149200.0,149400.0,145300.0,138443.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,149100.0,1600.0,150600.0,151500.0,148200.0,103198.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,150700.0,700.0,150000.0,152200.0,147800.0,132879.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,150000.0,500.0,151600.0,153200.0,150000.0,122066.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,150500.0,3400.0,153900.0,153900.0,150400.0,142304.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,153900.0,2400.0,160000.0,160600.0,153600.0,455519.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,151500.0,1000.0,151700.0,153000.0,148100.0,253603.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,150500.0,1200.0,149300.0,150900.0,147700.0,176169.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,149300.0,1600.0,148000.0,150700.0,146900.0,158735.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,147700.0,1100.0,151000.0,155300.0,147400.0,266734.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,148800.0,200.0,150100.0,151400.0,146500.0,167565.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,148600.0,2000.0,148500.0,149700.0,146800.0,116944.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,150600.0,100.0,151300.0,154000.0,150200.0,131271.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,150700.0,2000.0,153000.0,153900.0,148900.0,131273.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,152700.0,4400.0,149300.0,153800.0,148200.0,157392.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,148300.0,3100.0,151400.0,151400.0,148300.0,93764.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,151400.0,3700.0,149600.0,152800.0,148200.0,120194.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,147700.0,3600.0,144800.0,149600.0,143600.0,149736.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,144100.0,3800.0,150500.0,151900.0,144000.0,170033.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,147900.0,4400.0,150600.0,152000.0,144400.0,268016.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,152300.0,5600.0,159700.0,159700.0,151500.0,155497.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,157900.0,3500.0,161100.0,161200.0,156000.0,190808.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,161400.0,3400.0,158800.0,162800.0,155500.0,282322.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,158000.0,3900.0,154200.0,159700.0,153100.0,237875.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,154100.0,400.0,156400.0,160200.0,151400.0,239730.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,153700.0,7800.0,157400.0,158300.0,150000.0,483586.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,161500.0,14700.0,150100.0,162100.0,148900.0,576631.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,146800.0,5400.0,150000.0,156500.0,146500.0,470275.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,152200.0,6300.0,158500.0,159200.0,152200.0,368693.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,158500.0,3800.0,162700.0,164800.0,158300.0,237744.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,162300.0,400.0,161500.0,165700.0,158600.0,248949.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,162700.0,4700.0,167400.0,170600.0,162700.0,221480.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,167400.0,600.0,166800.0,171300.0,162100.0,429598.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,166800.0,5800.0,173400.0,173400.0,166700.0,393154.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,172600.0,0.0,175100.0,176500.0,172600.0,205481.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,172600.0,400.0,171500.0,174000.0,170200.0,211703.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,173000.0,4400.0,177800.0,178500.0,173000.0,299704.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,177400.0,3100.0,184000.0,184400.0,177200.0,335460.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,180500.0,1500.0,181000.0,193000.0,179000.0,1449047.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,179000.0,700.0,177900.0,181200.0,174000.0,305135.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,178300.0,2700.0,182900.0,182900.0,175500.0,373337.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,181000.0,6300.0,189500.0,189500.0,179000.0,418914.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,187300.0,12300.0,176000.0,191500.0,176000.0,960840.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,175000.0,11600.0,186600.0,188700.0,175000.0,489135.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,186600.0,7100.0,188100.0,197800.0,185000.0,620714.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,193700.0,5700.0,191200.0,199100.0,185500.0,784646.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,188000.0,3700.0,189700.0,199800.0,186200.0,965525.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,184300.0,6300.0,179600.0,184300.0,178700.0,355397.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,178000.0,2600.0,181300.0,181500.0,177100.0,342157.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,180600.0,200.0,181500.0,183000.0,177800.0,439806.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,180800.0,900.0,183800.0,187600.0,180200.0,544062.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,181700.0,2200.0,177200.0,183900.0,168800.0,1367507.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,179500.0,7900.0,185500.0,199800.0,170000.0,1573778.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,187400.0,19700.0,203000.0,203100.0,185700.0,1784957.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,207100.0,22600.0,216300.0,225000.0,206700.0,1733651.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,229700.0,5700.0,221700.0,239800.0,219000.0,2150842.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,224000.0,1600.0,225900.0,229300.0,214800.0,839203.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,222400.0,1500.0,225200.0,230000.0,217700.0,1108586.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,220900.0,5200.0,217800.0,222400.0,212500.0,880896.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,215700.0,1500.0,215000.0,218700.0,210700.0,635270.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,214200.0,4200.0,218000.0,220400.0,214200.0,567075.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,218400.0,100.0,219100.0,225900.0,213400.0,960322.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,218300.0,20300.0,228000.0,230700.0,216200.0,1724617.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,238600.0,11500.0,248200.0,248200.0,234500.0,1690965.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,250100.0,2200.0,259800.0,261300.0,248000.0,2567907.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,257300.0,17300.0,245400.0,274200.0,242000.0,5785386.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,240000.0,4800.0,237800.0,244400.0,230400.0,1600327.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,235200.0,1200.0,238800.0,246500.0,233100.0,2236508.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,234000.0,10000.0,242700.0,244000.0,233300.0,1175638.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,244000.0,1500.0,245000.0,252800.0,240100.0,2395452.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,242500.0,8500.0,236500.0,243900.0,233800.0,1721354.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,234000.0,500.0,228800.0,239500.0,228000.0,1185680.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,233500.0,6500.0,243000.0,243300.0,232200.0,1514194.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,240000.0,8000.0,235700.0,245000.0,222300.0,3709700.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,232000.0,9600.0,228300.0,238400.0,223600.0,2243434.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,222400.0,3100.0,229200.0,231900.0,221700.0,1039226.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,225500.0,15800.0,204500.0,229100.0,203700.0,2589945.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,209700.0,5200.0,205100.0,214600.0,194300.0,2122535.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,204500.0,32300.0,228000.0,234000.0,203000.0,3008096.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,236800.0,1800.0,239800.0,243800.0,218100.0,3497202.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,238600.0,1600.0,234000.0,244000.0,232200.0,3052254.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,237000.0,32000.0,200800.0,244600.0,200100.0,5027374.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,205000.0,11200.0,198400.0,210000.0,194800.0,901097.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,193800.0,4500.0,192000.0,193800.0,187000.0,486655.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,189300.0,500.0,188700.0,199400.0,188700.0,836953.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,188800.0,1800.0,186800.0,189300.0,184100.0,2409469.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,187000.0,15000.0,178300.0,195800.0,168600.0,10822941.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,172000.0,34700.0,140500.0,178400.0,139400.0,11489403.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,137300.0,1600.0,137000.0,138000.0,133800.0,725233.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,135700.0,4800.0,133100.0,140500.0,132000.0,1784965.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,130900.0,2300.0,128600.0,132000.0,127900.0,599674.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,128600.0,3200.0,128700.0,133300.0,127000.0,1179897.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,125400.0,700.0,125100.0,127400.0,122900.0,518020.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,124700.0,2600.0,121300.0,128400.0,119200.0,907640.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,122100.0,700.0,122800.0,125000.0,121600.0,350731.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,122800.0,2000.0,123800.0,126400.0,118900.0,799310.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,124800.0,4400.0,127000.0,127900.0,122400.0,1060582.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,129200.0,17000.0,111700.0,131000.0,111700.0,4417198.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,112200.0,3000.0,116200.0,116300.0,111800.0,256449.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,115200.0,1100.0,114600.0,116500.0,114600.0,212246.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,114100.0,400.0,115100.0,118000.0,114000.0,388449.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,114500.0,200.0,115600.0,115800.0,113900.0,205082.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,114700.0,1100.0,115000.0,116500.0,112400.0,318226.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,113600.0,2900.0,112100.0,114900.0,111600.0,271322.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,110700.0,1900.0,109100.0,112000.0,108900.0,138093.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,108800.0,5200.0,114000.0,114000.0,108800.0,253134.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,114000.0,5200.0,107000.0,114300.0,107000.0,404389.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,108800.0,3600.0,105900.0,108800.0,104900.0,168082.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,105200.0,1500.0,103000.0,106900.0,102500.0,237878.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,103700.0,1400.0,104000.0,108300.0,103100.0,401530.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,102300.0,0.0,102500.0,104100.0,100500.0,205658.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,102300.0,2900.0,104100.0,105400.0,102000.0,193403.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,105200.0,0.0,104300.0,106200.0,103100.0,174284.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,105200.0,2800.0,106000.0,107400.0,102700.0,261443.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,108000.0,300.0,108300.0,111200.0,108000.0,188931.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,108300.0,400.0,108800.0,110700.0,107000.0,169294.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,108700.0,3400.0,111000.0,113100.0,108700.0,207501.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,112100.0,3500.0,114600.0,115000.0,111700.0,217371.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,115600.0,1400.0,117300.0,117400.0,115300.0,205512.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,117000.0,2900.0,115700.0,117000.0,113700.0,343587.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,114100.0,600.0,114300.0,117000.0,113300.0,319374.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,113500.0,500.0,114000.0,114500.0,113000.0,203123.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,114000.0,1800.0,112300.0,117000.0,111700.0,478890.0,883.0,883.0,879.0,879.0,879.0,871.0
